date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210124,0,AQI,119,106,202,129,149,113,140,170,141,94,110,110,156,187,120,298,179,171,96,99,121,124,109,160,164,139,109,118,128,133,206,131,253,60,78,52,95,89,144,41,73,41,37,28,101,29,43,60,130,164,329,123,157,70,72,95,89,84,98,61,63,70,121,66,104,189,63,66,44,266,94,61,88,29,160,144,109,113,224,101,197,149,49,156,143,151,104,138,212,177,119,283,167,133,79,108,60,31,108,84,56,63,65,115,60,58,46,92,59,325,174,146,181,239,163,316,199,149,226,110,66,134,96,130,124,58,228,180,362,230,317,251,274,157,99,197,95,76,141,135,43,138,212,98,166,181,163,151,58,54,318,224,164,265,269,82,319,114,38,110,140,108,202,153,169,179,193,,255,133,52,68,124,128,126,110,120,95,130,116,95,143,129,111,42,43,27,70,,254,347,39,212,206,115,237,217,147,121,136,54,128,98,108,55,37,220,378,199,183,136,222,110,89,104,100,44,236,144,54,64,257,120,136,68,86,144,153,166,104,70,30,140,141,157,90,187,81,95,54,61,51,44,69,42,115,79,81,68,76,95,70,69,197,220,320,352,353,358,285,249,100,193,153,125,170,96,105,90,148,70,150,123,160,85,121,76,128,69,109,99,131,154,133,113,98,107,206,103,113,134,159,180,167,118,139,153,131,134,37,,25,68,65,58,68,139,74,55,,64,70,61,36,84,115,68,56,66,90,64,94,80,40,66,34,29,71,,44,28,242,161,252,281,99,169,207,135,191,214,148,124,106,115,52,69,32,42,57,34,59,66,118,149,174,211,234,20,46,128,138,146,93,56,21,40,33,28,,125,57,85,141,254
20210124,0,PM2.5,90,80,152,98,114,85,107,129,108,70,83,83,119,141,91,248,135,130,72,74,92,94,82,122,125,106,82,89,97,101,156,100,203,43,57,28,71,66,110,21,53,29,19,19,76,20,30,43,99,125,279,93,120,51,52,71,66,62,73,44,45,51,92,48,78,142,45,48,15,216,70,44,65,20,122,110,82,85,174,76,148,114,34,119,109,116,78,105,162,134,90,233,127,101,58,81,43,22,81,62,40,45,47,87,43,41,32,68,42,275,132,112,137,189,124,266,149,114,176,83,47,102,72,99,94,41,178,136,312,180,267,201,224,120,74,148,71,56,108,103,30,105,162,73,126,137,124,116,41,37,268,174,125,215,219,55,86,86,20,54,107,81,152,117,128,135,145,,205,101,35,42,94,97,96,83,91,71,99,88,71,109,98,84,21,30,19,51,,204,297,27,162,156,87,187,167,106,84,104,38,96,73,81,32,26,170,328,149,138,104,172,83,66,78,75,31,186,110,33,46,207,65,104,47,48,110,117,126,78,51,21,107,108,120,67,141,60,71,38,44,36,30,50,29,87,52,60,49,56,71,51,50,148,170,270,302,303,308,235,199,75,145,117,95,129,72,79,67,113,51,115,93,122,63,92,56,97,50,80,74,100,118,101,85,73,74,156,77,85,102,121,136,127,89,106,117,100,102,26,,13,49,47,41,49,106,54,39,,46,51,40,24,62,87,49,40,48,67,46,70,59,28,46,15,5,34,,11,11,192,123,202,231,74,128,157,34,144,44,113,94,80,59,29,50,21,20,40,22,33,13,89,114,132,161,67,9,14,78,34,52,41,40,15,28,23,15,,95,28,63,108,204
20210124,0,PM2.5_24h,87,58,143,67,71,126,63,102,83,46,59,61,119,108,65,158,130,85,80,49,57,52,56,122,136,80,56,67,77,76,153,99,170,25,26,28,30,33,44,10,26,18,36,20,46,25,24,56,107,98,199,116,110,39,38,46,47,42,44,30,30,39,72,52,77,121,60,54,19,191,62,43,68,38,113,109,77,64,170,87,102,84,25,108,72,106,65,86,164,95,67,221,124,93,69,56,48,27,85,50,22,35,32,51,45,35,36,48,39,226,105,102,121,142,89,234,113,113,86,100,33,77,53,55,62,60,188,161,243,192,213,191,167,129,83,119,42,64,87,62,21,111,110,65,107,117,112,116,46,48,204,123,89,168,186,35,24,58,15,68,71,90,102,87,80,97,102,,127,84,48,56,81,50,56,59,59,46,69,68,48,71,70,53,10,20,10,21,,237,264,29,150,127,75,140,135,73,77,137,30,74,55,40,24,24,81,241,107,85,65,95,81,59,70,51,27,101,74,82,62,164,95,58,37,30,95,88,146,45,37,18,78,114,156,47,161,41,41,27,32,34,22,32,47,113,65,92,54,70,79,70,82,170,165,200,236,265,251,234,229,77,168,203,102,215,114,85,67,155,47,88,75,104,76,77,51,75,43,69,66,73,78,80,79,65,67,76,76,111,99,108,113,89,102,106,86,91,91,16,,9,32,59,52,48,68,46,51,,50,50,43,18,48,59,44,37,37,55,27,58,34,18,17,35,9,35,,25,9,123,85,129,132,64,77,55,19,86,29,94,64,52,33,15,41,15,22,20,22,14,9,77,107,69,114,63,35,24,81,31,49,35,16,12,10,36,55,,55,45,32,62,157
20210124,0,PM10,97,92,203,160,161,137,169,182,182,126,131,117,155,209,135,316,184,128,79,73,111,91,100,147,190,132,96,103,117,126,190,111,232,63,78,53,86,90,130,41,76,32,37,28,57,23,37,60,164,165,306,115,101,86,94,108,104,94,126,71,64,65,181,45,102,193,62,68,44,269,124,69,117,11,132,137,157,169,220,93,137,135,35,171,156,173,108,148,231,169,113,288,182,147,72,120,62,14,59,84,54,57,54,52,60,44,36,133,51,385,220,153,159,235,175,355,228,184,231,102,82,142,109,92,85,47,235,199,344,259,338,233,253,155,87,111,89,80,115,167,43,158,190,96,150,169,160,156,63,57,272,218,151,248,293,113,435,159,38,170,146,119,193,141,165,174,177,,242,152,53,85,120,109,117,95,102,81,114,106,103,126,109,112,42,42,27,48,,272,328,28,230,300,129,230,242,243,192,126,56,205,126,108,59,31,234,357,159,175,140,196,102,99,102,101,42,257,207,57,55,243,189,138,86,121,141,142,176,99,39,20,121,130,144,84,181,72,54,36,59,51,44,38,42,111,107,44,79,79,108,73,73,204,260,288,266,374,381,279,260,109,181,121,111,130,100,83,59,138,87,141,78,138,90,118,85,114,78,168,92,142,207,180,139,106,163,196,152,119,170,150,176,186,107,164,146,146,146,33,,25,69,67,47,62,142,65,51,,58,47,72,36,79,108,66,54,54,100,44,106,89,21,81,34,16,92,,44,14,208,142,210,217,117,180,176,219,207,360,126,146,99,180,54,79,32,42,63,34,67,82,134,180,155,354,374,20,46,206,226,241,135,53,21,15,31,28,,127,63,89,168,279
20210124,0,PM10_24h,93,73,192,115,110,176,107,163,160,81,103,91,159,169,112,200,174,91,94,44,67,52,53,143,192,90,63,76,85,90,183,122,182,39,33,47,37,47,57,23,39,25,47,32,33,37,36,75,162,140,237,109,85,64,67,76,72,68,79,48,48,50,116,57,103,164,92,94,58,249,122,71,132,39,125,134,145,140,202,111,99,114,35,153,112,153,97,122,230,125,94,278,178,131,92,84,58,31,85,75,30,45,40,57,54,45,44,78,64,309,188,148,154,194,138,305,155,168,101,124,67,113,79,50,56,67,242,205,270,274,282,223,196,192,100,98,62,83,106,88,31,153,134,87,130,151,148,153,69,82,218,162,116,202,252,78,61,115,59,263,107,146,135,126,110,124,132,,156,117,80,105,104,57,64,65,60,53,77,78,61,77,80,61,30,33,12,24,,294,301,49,220,259,120,190,210,167,177,167,48,174,111,60,48,44,114,281,121,123,83,112,105,92,91,71,39,135,124,120,71,186,133,83,84,64,114,99,200,60,33,23,90,132,186,60,220,46,29,38,47,44,34,33,68,144,98,58,75,102,109,90,108,213,248,209,225,329,323,275,293,98,222,228,116,223,153,104,63,173,70,116,92,131,88,98,77,93,61,117,99,106,120,114,112,89,103,107,121,146,158,129,147,136,127,136,111,123,127,23,,22,47,83,63,61,100,55,63,,64,63,72,27,79,86,62,47,48,87,35,98,50,18,31,112,39,74,,171,19,146,99,131,134,109,131,83,46,143,72,128,109,82,81,33,66,24,42,39,42,36,35,129,177,92,256,235,49,59,207,333,325,234,25,20,9,48,72,,85,79,48,108,214
20210124,0,SO2,3,15,15,19,27,15,12,33,19,14,28,26,12,37,32,22,21,14,50,4,3,4,4,14,10,5,5,5,3,5,5,3,6,4,11,5,5,4,7,3,5,6,3,6,4,3,5,5,35,10,11,7,6,8,5,5,7,3,7,11,8,7,12,5,9,9,15,11,4,20,36,30,91,5,7,9,35,30,13,24,81,43,3,27,38,25,20,31,16,15,4,36,32,8,2,10,4,6,8,11,6,7,8,5,9,13,8,8,8,15,74,45,28,19,35,15,15,13,66,33,36,17,29,6,6,5,15,20,12,20,10,19,22,6,9,7,2,18,15,14,4,12,9,18,11,10,17,9,17,11,17,35,25,19,28,72,9,55,4,5,21,15,12,13,13,15,15,,11,12,4,5,7,7,5,7,4,5,9,6,7,6,5,5,4,4,1,5,,5,7,4,25,70,33,16,32,60,30,20,5,69,27,10,8,20,60,13,11,33,15,14,15,12,14,13,7,41,15,14,13,22,23,16,25,42,9,6,6,7,11,8,6,7,7,36,5,5,6,5,5,5,9,3,8,17,10,10,5,10,12,5,11,15,19,11,11,11,8,8,5,7,6,8,8,10,3,10,6,6,6,14,14,4,7,10,5,4,11,36,11,21,7,38,11,8,8,11,6,7,8,7,13,9,6,10,8,6,7,16,,8,15,10,16,4,7,7,12,,12,4,17,6,5,9,8,9,6,9,5,4,8,6,11,5,6,7,,7,8,12,22,10,18,81,22,19,18,29,5,22,25,16,18,19,37,22,16,11,9,35,16,71,36,12,24,8,7,7,13,5,17,36,29,1,1,6,7,,86,6,9,23,14
20210124,0,SO2_24h,4,12,18,17,29,17,11,34,38,12,13,17,13,31,28,24,24,21,43,4,4,4,4,15,10,6,4,5,3,5,4,3,8,4,8,5,5,4,6,3,4,6,5,6,4,4,5,5,25,11,17,6,6,7,6,6,7,4,8,9,7,7,14,7,9,8,21,15,5,19,40,30,81,6,9,8,37,28,19,23,59,71,4,12,21,21,23,25,14,14,7,20,23,8,3,11,6,8,15,15,5,8,6,5,9,12,8,14,11,18,71,30,72,24,47,36,17,26,48,32,37,23,22,6,6,5,16,19,16,22,16,20,11,17,10,9,2,18,14,15,3,10,12,24,12,10,7,6,24,17,19,29,16,16,23,21,15,48,4,6,16,18,10,12,13,13,11,,20,13,6,5,8,6,5,7,4,5,8,6,7,6,5,6,3,5,4,5,,5,10,7,25,73,34,20,39,45,48,14,7,43,34,9,12,11,53,22,11,29,18,34,33,22,17,12,11,29,14,15,20,19,19,29,29,34,9,5,9,8,11,8,6,6,7,7,8,6,7,5,10,6,5,3,14,17,11,10,6,14,16,5,22,28,24,19,17,14,14,10,8,9,7,10,6,8,4,9,7,5,6,15,15,5,13,13,7,4,12,23,13,13,10,15,22,10,9,13,8,26,7,9,9,11,5,12,8,5,6,15,,8,12,14,36,4,12,7,15,,9,8,22,7,5,10,11,8,6,10,5,7,7,6,11,7,5,8,,6,7,11,19,12,15,109,18,16,16,21,11,25,27,22,13,22,33,16,18,14,22,19,15,42,33,11,20,15,13,11,14,4,5,19,15,2,4,11,14,,75,7,5,16,16
20210124,0,NO2,60,81,86,86,73,72,87,64,68,90,81,87,68,91,89,102,73,60,49,29,27,29,13,75,85,26,33,28,19,21,54,20,85,30,38,52,38,24,43,22,24,40,42,30,41,19,20,46,82,68,80,49,80,72,83,53,94,66,98,57,33,60,94,16,51,68,29,34,12,84,92,71,74,47,65,70,76,79,76,51,92,61,15,84,67,79,53,81,76,75,56,111,88,64,21,55,37,19,56,38,32,23,19,22,39,36,31,73,24,95,60,61,69,81,71,78,57,65,82,45,21,55,27,36,35,29,70,87,101,54,72,45,31,58,31,26,18,29,22,84,8,65,78,51,49,44,63,66,18,16,87,83,97,61,109,30,14,77,20,32,66,70,57,44,64,47,54,,56,57,16,18,61,29,20,24,21,23,29,23,37,28,28,13,23,12,35,24,,33,65,22,39,73,81,26,69,86,59,37,21,74,80,42,49,21,57,99,48,54,64,42,42,33,19,16,18,84,61,26,27,69,34,25,30,33,42,39,49,38,23,16,26,52,45,37,27,33,45,18,48,23,33,13,32,28,24,44,15,23,25,36,44,70,89,91,67,68,43,77,44,36,27,30,36,32,23,16,32,44,32,51,31,30,67,50,18,44,29,62,23,56,111,69,51,41,66,57,43,65,68,47,41,65,45,60,36,51,55,15,,28,22,16,11,35,13,15,26,,17,11,27,6,19,40,31,13,10,40,9,38,34,5,30,10,5,17,,3,5,70,107,26,34,58,88,57,22,103,17,32,61,27,58,59,38,10,15,35,17,48,7,79,94,60,73,23,32,21,25,42,76,71,78,9,15,29,47,,73,43,22,84,96
20210124,0,NO2_24h,51,67,71,67,54,61,60,58,63,57,57,55,56,68,60,77,69,60,60,36,29,35,15,50,57,23,36,30,22,20,31,21,46,35,34,46,34,33,39,28,19,42,44,38,31,24,30,38,65,50,57,46,51,46,49,46,47,51,54,42,25,36,56,28,44,54,34,40,21,84,88,65,67,33,54,58,64,61,65,45,61,53,25,46,42,59,45,56,61,50,31,80,67,40,26,39,20,21,35,31,24,22,15,26,25,21,23,42,29,80,57,56,64,69,65,86,48,61,54,52,21,53,27,39,37,39,64,61,74,62,53,43,34,60,34,31,19,25,26,41,12,36,53,43,51,44,42,42,30,26,76,54,71,57,66,30,26,59,13,36,28,58,33,37,32,27,38,,47,33,23,25,40,36,30,30,27,30,27,29,36,25,26,16,35,28,29,25,,40,55,31,43,66,62,27,60,70,59,61,22,51,64,24,31,15,44,83,46,45,50,42,41,32,33,15,20,58,45,40,32,55,49,27,27,26,33,35,45,40,27,33,28,38,30,24,37,31,30,22,27,22,20,20,36,41,28,44,17,28,34,32,36,67,67,69,57,56,39,67,45,42,40,40,40,45,25,26,26,34,21,36,33,31,43,46,24,32,26,48,29,33,52,40,34,24,39,36,31,49,52,39,44,55,39,43,42,43,41,12,,18,17,24,20,18,21,17,32,,19,30,24,9,22,30,33,10,12,29,13,38,21,7,20,22,6,14,,2,6,52,67,34,45,50,70,34,27,67,26,31,47,36,47,37,46,10,16,25,21,20,9,57,69,37,57,43,28,22,51,15,24,34,25,11,11,30,29,,42,40,13,55,73
20210124,0,O3,11,10,13,5,8,24,4,19,10,9,6,3,29,11,6,8,16,36,61,64,58,53,73,14,11,51,43,52,60,48,15,62,6,39,32,5,28,58,35,49,55,15,8,14,36,57,51,12,8,16,24,18,11,24,18,82,11,13,15,30,63,19,10,75,21,15,51,53,79,23,6,18,9,37,26,26,9,17,12,17,8,32,79,11,11,12,31,6,20,7,28,8,9,23,58,21,31,49,46,63,54,75,83,114,50,19,30,8,66,4,9,54,40,14,13,18,13,8,16,45,45,28,83,38,35,24,37,7,7,56,16,87,68,38,45,70,64,90,121,24,106,12,3,23,11,34,16,25,59,75,14,33,4,29,6,53,62,7,49,39,8,14,11,43,16,15,7,,6,22,66,63,13,55,56,50,52,60,48,67,36,43,39,74,46,55,25,33,,51,29,46,76,6,5,120,4,4,12,54,56,8,5,21,32,64,18,5,25,12,22,15,9,19,91,68,33,12,7,54,38,19,60,45,67,18,40,48,31,27,41,43,71,28,33,30,49,21,35,65,18,54,35,61,3,55,48,10,72,76,54,24,9,15,12,8,21,7,42,35,47,29,69,54,25,65,40,39,16,21,16,50,73,43,9,87,36,67,8,2,102,69,5,21,6,44,6,30,23,25,19,35,32,12,30,23,19,3,25,30,,34,72,70,65,21,67,53,49,,54,61,50,92,60,12,41,68,61,31,81,14,3,102,29,81,93,48,,92,91,8,5,122,158,31,5,11,55,7,66,75,8,28,2,6,44,84,40,7,62,10,83,8,8,45,17,51,51,56,69,19,13,13,14,66,41,57,32,,16,6,60,7,4
