date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210206,0,AQI,70,85,68,139,121,62,89,73,70,89,95,73,57,85,118,159,95,190,289,76,124,95,121,78,75,111,85,120,133,125,128,129,89,76,69,63,80,50,94,81,73,63,13,106,83,57,61,45,106,114,73,50,81,60,36,47,55,34,47,43,48,49,58,42,116,64,76,58,51,72,72,55,61,170,81,85,90,111,120,53,167,325,71,85,140,114,139,111,86,134,121,90,125,109,108,156,57,55,45,55,47,43,54,53,58,74,83,53,63,92,123,70,146,71,56,119,193,108,250,150,123,164,144,98,125,41,79,75,69,84,83,72,69,53,44,34,34,61,60,29,40,89,140,74,154,151,70,91,72,56,94,63,64,86,50,23,23,57,174,210,116,106,134,106,116,151,169,,202,150,68,81,106,90,115,108,113,106,139,115,68,110,111,53,90,96,74,67,,68,57,58,75,132,75,74,78,115,61,241,58,72,76,30,52,54,177,138,213,169,115,140,61,114,203,75,66,174,78,100,64,111,116,79,193,49,91,96,83,71,86,46,125,74,98,79,84,58,53,100,59,89,53,60,47,63,31,105,51,50,54,58,63,61,81,74,80,64,79,76,61,54,55,66,46,66,52,44,47,61,75,47,65,94,58,55,55,50,53,74,53,68,91,96,70,85,66,91,60,56,78,146,96,71,110,86,56,69,78,39,,21,44,74,94,51,56,61,68,,59,49,59,25,74,78,63,47,41,74,34,63,57,36,37,26,27,70,,36,25,131,77,69,43,67,88,51,60,42,35,49,76,86,71,50,35,26,48,42,34,43,32,85,83,51,161,86,345,109,115,63,208,87,108,37,71,371,329,,55,50,40,106,83
20210206,0,PM2.5,38,63,26,106,92,29,43,37,41,66,71,43,24,49,57,121,71,143,239,56,94,71,92,57,55,84,63,91,101,95,97,98,66,56,50,42,59,35,70,60,53,45,5,80,61,38,44,31,80,86,34,35,60,38,19,24,29,18,23,21,28,32,37,17,88,45,56,41,11,39,43,29,23,129,60,63,58,48,91,28,127,275,52,63,107,86,106,84,64,102,92,67,95,82,81,119,36,39,26,28,33,30,35,33,35,54,61,26,43,55,55,45,112,32,23,90,145,81,200,115,93,125,110,73,95,29,48,37,33,52,61,37,50,37,31,24,21,44,38,20,19,66,107,54,118,116,47,68,52,38,70,37,37,64,19,6,8,23,132,83,88,80,102,80,88,116,128,,152,115,34,51,80,67,87,81,85,80,106,87,49,83,84,37,67,72,54,31,,49,38,40,36,44,35,47,30,45,23,191,41,35,23,21,19,29,87,105,163,128,87,107,38,86,153,55,48,132,57,75,46,84,88,58,145,21,68,72,61,52,64,32,95,54,73,58,62,41,37,75,42,66,34,36,33,45,22,79,36,32,38,41,45,28,38,37,59,46,58,56,44,37,32,48,32,48,29,29,33,41,55,33,47,70,41,39,39,35,37,43,34,49,68,72,51,63,35,68,39,36,49,112,72,50,83,64,40,50,57,27,,9,25,54,70,31,40,44,49,,42,34,42,11,54,57,45,33,29,54,24,45,38,25,26,8,5,51,,7,14,100,34,50,24,30,65,25,38,18,15,26,56,64,34,29,21,18,32,27,24,20,22,59,49,32,123,64,295,82,87,42,158,53,81,12,52,321,279,,33,35,19,51,58
20210206,0,PM2.5_24h,41,92,35,97,102,50,46,30,37,64,61,62,32,53,54,86,71,75,105,31,58,44,36,56,54,58,44,65,70,65,72,51,57,56,44,53,65,39,55,39,34,56,45,50,59,31,26,82,73,56,51,54,45,30,15,21,24,20,23,23,21,29,37,19,81,51,34,32,9,49,38,19,22,187,43,46,50,32,78,45,99,128,27,72,82,88,71,76,64,63,65,68,89,71,43,73,39,29,25,28,34,25,32,28,40,38,43,32,31,85,35,44,91,34,26,90,80,58,112,68,48,72,74,74,86,55,47,71,74,57,60,59,34,37,39,42,20,58,38,58,19,52,101,45,113,104,52,49,32,30,73,42,33,45,36,8,10,32,120,46,65,70,67,62,63,82,86,,103,76,23,25,40,44,40,47,48,35,67,60,35,59,65,23,67,70,49,42,,56,57,29,38,25,38,57,55,35,35,87,23,33,27,34,19,25,77,73,87,59,58,67,37,57,83,61,43,69,41,33,54,38,58,30,68,17,55,65,55,60,67,58,78,52,55,59,63,53,58,34,39,40,33,53,43,57,49,94,37,49,48,65,75,67,60,81,77,58,48,70,46,51,36,45,58,42,47,49,49,40,39,29,28,54,52,41,23,27,23,34,32,42,48,45,41,41,42,49,37,33,50,77,73,70,61,44,43,44,54,23,,12,30,39,33,17,31,36,29,,28,31,33,9,30,40,32,26,28,35,22,41,26,19,10,9,6,24,,9,15,71,33,59,28,24,49,23,21,15,20,25,44,38,19,17,26,12,20,13,15,9,11,29,31,20,89,38,273,64,61,37,97,49,60,8,16,318,241,,25,68,17,68,59
20210206,0,PM10,90,110,86,184,169,74,128,96,89,118,137,95,63,120,185,169,114,152,238,54,132,75,84,82,87,117,85,120,124,131,109,123,85,96,76,76,82,44,93,92,88,58,11,78,48,63,57,45,140,138,96,44,48,69,36,47,60,34,47,43,48,49,66,42,120,78,71,61,52,93,93,59,72,104,55,64,130,171,141,55,109,424,70,84,183,162,154,137,110,151,136,122,159,127,110,178,64,48,45,59,46,39,57,56,66,77,72,55,76,133,195,90,148,92,61,140,195,105,247,167,189,171,147,75,91,33,108,99,87,118,106,93,64,50,32,31,34,55,69,28,40,97,131,78,139,158,89,102,93,62,118,75,78,88,50,23,20,63,150,357,141,131,162,132,138,172,180,,191,174,85,112,80,91,103,103,110,119,167,123,74,104,119,48,101,135,84,84,,85,64,65,99,213,99,97,106,180,72,287,56,93,102,22,53,58,304,96,191,215,161,176,72,134,232,79,60,162,85,130,58,100,114,84,171,49,99,89,101,75,44,34,135,67,95,78,106,46,26,79,65,70,55,69,39,48,31,47,48,50,48,61,55,72,111,98,88,74,92,100,62,57,60,58,44,44,54,44,31,72,84,42,57,93,53,34,58,44,54,97,56,80,110,107,85,89,82,123,70,62,106,129,97,91,113,103,59,75,97,33,,21,44,70,77,52,48,51,62,,49,27,54,17,69,68,67,36,29,83,27,59,63,18,33,8,15,53,,14,15,128,103,62,43,83,120,51,69,42,35,49,98,86,92,50,35,23,48,42,33,43,32,119,116,52,271,88,358,122,179,76,277,123,122,37,22,365,426,,59,31,40,161,116
20210206,0,PM10_24h,74,137,83,187,182,100,107,83,95,121,120,106,69,101,148,131,113,94,112,40,84,57,44,85,88,84,68,93,94,94,92,74,72,101,84,91,106,60,80,77,71,97,89,76,51,64,47,109,125,94,109,64,31,56,31,44,49,38,49,47,43,48,63,43,107,68,46,53,23,102,90,44,82,157,40,43,147,151,132,66,100,189,51,119,140,147,121,117,111,107,106,108,130,122,69,129,61,50,47,59,52,44,56,53,72,62,64,58,51,148,122,77,132,75,115,149,115,85,180,104,96,103,110,74,83,68,106,132,125,118,101,108,47,61,47,43,29,78,64,79,39,81,117,68,134,144,77,69,47,50,113,92,74,73,100,37,30,112,143,201,121,118,104,101,111,123,127,,138,124,54,63,57,63,65,70,64,60,103,93,66,82,92,38,109,124,85,92,,87,91,57,89,113,86,115,112,137,146,157,32,164,82,43,82,74,186,97,133,149,123,107,59,107,123,85,52,84,67,49,65,51,84,46,79,36,80,85,93,86,48,68,105,76,82,79,114,64,38,63,63,55,54,84,64,71,81,72,52,82,67,94,105,116,134,121,105,92,82,103,71,73,53,59,75,51,68,70,42,60,55,42,36,65,62,45,36,33,29,68,70,78,81,71,66,67,67,82,69,58,82,96,95,106,80,62,53,60,84,31,,18,49,54,39,29,37,44,36,,34,34,44,18,51,53,48,33,35,56,29,69,44,16,18,17,17,35,,14,24,95,115,67,57,78,91,59,40,48,54,78,85,68,56,44,44,21,47,20,32,26,26,103,100,62,191,96,316,94,123,83,146,119,81,12,13,362,331,,71,93,36,147,108
20210206,0,SO2,4,12,14,23,40,34,12,17,19,14,23,18,15,16,18,23,18,13,45,4,4,5,5,9,7,7,5,6,3,5,6,3,3,4,9,5,6,3,5,4,5,6,3,6,5,5,8,3,18,11,11,5,5,7,6,4,5,2,7,13,6,6,9,3,8,5,13,10,4,10,22,17,8,6,5,5,24,9,15,11,12,130,4,9,26,21,46,25,11,17,19,12,23,10,7,43,6,6,5,8,5,8,7,4,10,8,8,7,14,11,19,16,35,18,20,14,16,38,54,28,51,22,16,6,7,5,7,11,8,16,8,14,6,5,6,6,2,7,6,16,3,8,9,33,10,9,6,8,44,6,10,12,14,6,9,9,9,68,5,6,27,15,19,17,16,17,18,,13,31,3,5,7,7,5,7,8,6,10,8,7,6,6,4,3,5,5,5,,4,6,5,13,6,51,12,12,32,14,13,4,10,16,5,5,13,32,11,17,41,11,23,13,22,21,13,12,41,11,15,14,14,18,11,13,26,9,4,5,8,13,6,8,5,5,10,8,9,6,7,5,6,6,5,6,7,4,5,3,9,11,6,7,12,22,10,10,9,9,5,6,5,4,16,5,2,4,6,6,5,6,6,9,4,4,6,4,3,8,13,7,7,4,23,17,7,8,11,7,5,6,7,6,8,5,14,6,4,5,11,,8,11,7,21,3,7,6,12,,8,6,8,6,5,8,14,6,6,9,7,4,8,7,10,5,5,13,,10,8,11,16,5,5,38,18,5,12,10,7,15,26,64,13,17,14,5,17,16,20,34,16,66,17,13,16,15,12,15,18,5,19,34,31,2,1,16,4,,20,5,2,14,9
20210206,0,SO2_24h,4,12,23,18,46,31,17,17,20,15,14,17,19,26,22,30,18,23,40,5,4,5,4,11,9,8,6,6,3,6,7,5,6,4,9,5,6,3,6,4,5,8,5,6,6,5,6,5,18,8,13,6,5,8,6,5,5,3,7,10,7,6,7,3,8,6,13,11,5,12,25,21,8,8,4,5,26,11,19,23,15,50,3,21,18,21,28,23,18,14,15,14,21,11,5,37,7,7,5,10,6,8,6,5,10,10,10,5,12,13,19,28,33,33,12,18,21,37,48,25,56,29,24,6,10,4,8,19,11,17,12,13,6,6,7,6,2,10,6,11,3,8,7,58,13,9,8,5,26,9,12,14,12,13,10,13,10,31,5,5,30,12,12,15,12,15,16,,13,22,4,4,6,7,7,8,7,7,10,9,8,6,6,5,3,5,7,7,,4,9,5,17,10,52,13,15,22,8,16,5,8,21,6,10,8,38,17,23,20,20,23,16,25,21,16,24,25,15,16,22,10,20,17,11,28,12,6,7,7,13,6,9,6,5,7,8,8,5,5,8,6,5,6,6,10,11,18,5,10,9,8,8,17,20,8,11,9,10,7,7,7,5,13,5,3,4,8,6,6,6,8,8,3,5,6,4,3,8,14,10,8,5,15,11,7,8,12,7,13,7,8,5,8,5,13,6,4,5,10,,11,12,9,16,3,7,8,10,,8,7,7,6,5,10,10,8,6,9,10,5,8,4,9,5,5,8,,9,8,17,14,5,5,25,15,8,11,12,7,12,24,28,12,17,15,4,8,10,16,27,16,23,10,9,13,17,31,14,10,5,10,21,26,2,6,19,21,,18,5,3,15,9
20210206,0,NO2,56,85,37,96,85,36,63,23,57,96,39,34,52,63,53,76,50,72,80,67,27,24,58,23,31,53,21,28,31,48,29,38,19,39,36,44,34,24,35,25,23,19,13,14,27,40,20,28,35,65,64,30,30,65,41,32,39,24,25,55,27,32,36,13,47,74,14,36,4,73,73,46,25,83,33,45,70,16,46,12,54,86,29,28,43,36,71,34,29,53,32,25,57,51,27,64,30,23,10,19,39,17,27,34,43,27,25,25,44,24,17,28,84,37,41,42,54,55,81,52,62,73,46,36,38,28,62,54,43,45,62,66,30,21,15,19,16,16,15,25,6,70,68,66,53,46,80,66,48,17,76,28,62,39,34,22,9,26,40,53,30,26,80,51,36,66,67,,60,47,19,20,31,20,36,33,46,49,24,32,14,18,16,28,26,33,26,19,,16,20,24,48,8,52,40,21,60,37,65,28,14,14,11,4,15,41,33,72,52,56,49,16,26,91,15,34,68,30,52,20,50,56,40,23,25,37,21,25,27,19,15,39,11,19,31,18,18,40,27,43,32,35,17,23,14,20,22,9,28,28,14,15,29,29,28,36,16,21,25,35,26,20,21,15,17,11,11,22,31,22,25,23,39,15,22,30,25,29,49,15,37,62,37,34,25,35,22,19,53,54,40,37,69,53,46,42,54,44,11,,10,24,9,19,22,10,21,30,,12,7,20,7,32,17,61,5,8,30,10,24,28,10,23,10,4,39,,12,5,46,78,19,29,32,54,14,40,36,19,20,39,61,20,51,48,9,20,8,15,28,16,27,29,42,86,83,106,54,98,15,111,65,90,6,33,99,46,,21,16,5,54,65
20210206,0,NO2_24h,45,60,38,74,78,40,46,21,48,66,31,31,41,47,42,51,41,45,44,46,31,33,34,26,31,41,35,37,31,36,32,25,26,30,37,23,34,26,35,18,30,30,20,13,40,24,19,29,31,45,37,30,24,40,24,22,26,21,24,32,15,26,27,10,38,46,17,30,12,48,63,34,25,84,25,30,46,14,39,28,47,68,14,42,31,31,45,33,31,38,35,26,38,55,19,48,26,16,9,16,29,10,26,19,39,17,20,23,30,25,18,29,52,35,18,40,45,40,66,35,37,55,35,31,37,26,36,46,34,32,31,49,23,17,18,19,13,24,13,30,6,43,39,50,37,33,48,33,27,19,44,32,45,31,34,10,10,21,47,36,37,27,39,44,39,37,44,,43,34,16,12,24,29,51,48,46,53,23,51,17,22,18,16,23,24,31,20,,19,23,24,32,10,38,39,29,49,9,45,20,9,18,21,6,9,39,32,51,31,38,34,17,27,44,18,31,42,29,21,30,28,37,22,17,23,31,27,26,35,20,17,40,17,17,23,20,28,31,15,31,22,27,21,22,23,23,27,13,27,24,18,25,38,36,27,25,15,22,23,18,33,21,24,26,18,16,19,16,15,25,19,18,20,20,22,15,20,18,30,26,25,32,23,22,22,30,23,18,39,30,31,32,43,36,33,22,31,32,11,,9,18,11,14,21,12,22,24,,11,11,17,8,20,19,34,7,11,22,11,30,16,10,9,13,7,16,,10,6,33,53,19,24,26,42,15,21,31,17,13,30,39,22,28,37,6,9,12,13,15,16,15,17,21,50,47,82,34,50,16,55,40,67,8,26,78,52,,15,23,7,44,46
20210206,0,O3,18,12,53,7,13,51,19,58,12,9,44,50,32,14,19,11,54,23,29,9,42,47,11,64,48,7,54,42,27,7,44,26,47,15,34,25,24,36,32,56,50,38,43,69,30,37,91,33,79,41,34,52,28,33,48,53,57,63,70,39,63,65,80,74,12,20,60,57,83,13,14,23,66,33,18,13,11,71,43,73,34,17,84,52,51,52,33,81,64,43,73,72,58,39,71,29,68,84,97,89,36,77,73,47,67,47,62,50,35,68,62,71,6,49,36,47,21,29,18,58,20,20,62,24,25,26,20,36,52,50,37,8,15,39,67,32,8,32,85,32,80,11,8,14,8,37,14,27,8,56,7,42,3,23,50,49,73,61,57,55,57,98,21,59,64,14,11,,7,42,81,73,47,49,31,49,28,27,45,37,55,50,54,31,26,11,29,31,,72,78,71,52,80,20,46,62,3,37,16,33,67,73,65,72,74,21,48,19,10,15,11,90,55,11,59,22,15,44,13,64,27,35,28,81,39,37,46,51,31,42,40,38,65,51,43,75,44,23,71,20,27,45,38,33,33,33,37,65,21,15,63,50,60,62,56,47,81,61,67,61,46,34,62,70,68,56,69,14,33,21,30,20,10,28,41,13,15,6,14,62,37,30,58,36,53,9,34,71,17,7,39,49,5,8,33,25,4,26,46,,64,59,67,49,4,75,49,11,,23,86,66,79,35,61,18,77,83,40,92,59,35,75,42,83,87,26,,116,79,16,10,27,40,45,9,53,17,42,62,58,15,8,22,14,5,55,52,60,55,29,58,54,51,33,21,11,30,45,17,74,11,32,7,72,26,34,68,,50,27,74,26,17
