date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210201,0,AQI,119,144,145,161,177,96,139,369,114,108,169,146,120,82,108,89,94,86,49,65,65,99,109,111,103,76,99,100,85,98,88,109,113,86,26,65,73,80,111,74,22,74,81,36,53,44,38,73,85,109,53,68,100,61,39,42,55,35,48,42,53,52,71,36,126,69,27,60,22,95,62,54,96,266,111,101,99,130,116,52,103,154,59,140,150,93,212,104,105,111,130,91,114,116,64,181,68,52,33,43,62,42,64,43,88,60,69,83,49,88,196,55,164,72,67,105,105,78,151,46,66,104,54,69,98,85,61,88,80,78,93,66,86,56,39,73,41,173,54,139,39,79,119,90,114,121,79,154,56,58,129,73,60,81,75,34,28,87,93,164,176,69,151,133,136,179,196,,221,181,40,52,23,108,108,79,116,86,91,98,77,93,96,96,81,83,66,68,,73,140,50,55,184,74,94,66,96,92,134,39,84,35,95,40,96,146,91,111,208,85,104,37,73,59,107,79,59,54,49,55,59,58,66,19,33,65,59,105,71,101,66,68,87,103,51,99,81,81,49,58,55,52,31,70,121,91,100,83,90,116,78,84,56,60,60,105,141,179,105,129,68,83,154,61,103,65,61,50,80,99,109,99,59,115,118,24,104,63,90,55,77,78,57,123,108,130,308,58,86,93,128,90,80,144,118,51,96,119,36,,24,45,39,20,41,20,39,21,,12,49,43,26,51,58,68,31,23,61,36,68,40,28,22,25,36,52,,23,23,146,94,75,30,65,141,87,66,51,61,52,87,73,92,52,56,32,53,40,33,23,30,158,279,75,153,102,268,78,138,89,197,119,83,23,23,216,250,,53,59,34,133,111
20210201,0,PM2.5,90,110,111,123,134,72,106,51,86,81,128,112,91,31,15,66,70,64,33,47,47,74,82,84,77,56,74,75,63,73,57,82,85,62,12,39,48,55,84,54,9,50,44,25,34,21,22,46,61,82,22,49,75,32,17,15,24,19,20,18,25,31,52,11,96,50,19,33,11,70,43,18,41,216,84,76,20,47,88,28,77,118,42,107,115,69,162,78,79,84,99,68,86,88,46,137,49,34,17,18,40,28,42,22,65,39,50,61,32,58,67,37,125,22,35,79,79,57,116,32,48,78,25,50,73,63,33,65,59,53,68,48,64,39,27,53,29,131,31,106,13,58,90,67,86,92,58,118,40,20,98,53,43,60,48,16,13,43,69,52,133,43,116,101,104,135,147,,171,137,21,18,16,81,81,58,88,64,68,73,47,69,72,72,60,55,45,49,,53,107,29,28,58,27,70,22,29,47,102,27,31,18,71,16,42,112,68,84,158,63,78,26,47,42,72,58,25,27,32,26,42,30,48,5,14,43,40,79,49,76,48,49,64,77,27,69,60,60,27,39,39,26,19,44,92,57,75,57,67,88,52,54,33,31,34,79,108,135,79,98,49,55,118,44,77,45,39,35,59,74,82,74,42,87,89,17,78,45,59,22,51,49,35,93,81,99,258,35,64,69,97,67,51,110,89,32,72,90,25,,17,24,27,14,29,7,27,15,,8,34,30,9,36,41,43,22,16,38,25,49,28,15,5,6,25,36,,8,12,112,33,55,21,15,108,43,41,20,27,19,51,53,38,28,40,20,18,28,19,10,21,83,91,35,117,49,218,57,104,39,148,61,61,6,16,166,200,,32,39,12,101,84
20210201,0,PM2.5_24h,66,73,72,89,58,66,65,35,66,59,70,79,73,39,50,57,38,75,91,22,57,49,53,91,89,71,55,67,70,81,84,82,97,53,13,24,32,53,50,33,7,40,44,15,47,17,24,52,83,60,29,68,82,35,17,18,34,16,20,29,24,51,47,16,84,49,24,22,9,47,43,39,20,221,85,73,48,28,98,47,94,91,22,104,128,100,129,94,101,61,100,85,100,89,40,119,44,25,18,25,36,20,36,24,49,29,35,58,21,63,36,32,85,29,53,69,46,40,77,69,42,66,62,66,71,58,31,81,39,48,58,55,103,71,54,75,50,99,29,107,15,44,68,52,74,74,48,95,44,23,72,35,24,38,41,21,12,29,60,48,103,77,91,63,67,82,88,,101,97,20,24,44,52,41,48,59,36,77,66,51,68,68,42,55,55,25,40,,50,69,29,30,21,32,82,20,27,37,95,24,32,24,47,9,28,82,58,57,75,46,78,40,43,71,65,61,45,33,46,30,61,75,44,62,16,73,64,77,55,73,44,58,73,79,43,60,57,46,17,37,39,29,17,39,75,59,69,46,57,65,61,50,59,39,70,59,75,102,60,57,57,49,120,55,101,56,50,47,60,73,75,83,84,69,82,32,67,49,42,35,40,51,46,112,50,95,178,53,38,61,75,51,42,98,96,30,53,66,20,,9,29,25,18,40,14,20,19,,17,33,24,13,27,33,32,13,15,30,26,39,32,11,8,12,13,17,,8,9,84,26,51,18,30,49,36,27,16,19,16,41,31,23,25,43,21,20,21,15,6,11,35,36,23,80,36,269,44,59,43,102,53,35,9,13,214,272,,26,46,14,63,62
20210201,0,PM10,99,133,161,209,222,123,172,475,152,141,204,164,147,113,165,101,127,73,49,71,78,121,107,145,136,92,127,125,99,114,126,136,127,121,26,80,95,109,157,82,22,98,112,33,55,44,38,96,120,135,56,74,53,71,39,42,59,35,48,42,55,53,91,36,131,81,25,70,21,140,73,58,141,175,80,75,147,210,133,54,92,164,59,202,200,136,238,130,148,137,152,129,159,155,67,196,79,53,33,43,74,42,77,43,114,69,82,116,49,126,342,59,173,94,84,130,114,96,150,41,71,101,58,71,73,83,71,119,102,106,135,80,80,61,34,48,41,188,58,118,39,93,114,86,118,143,95,171,49,66,125,65,68,77,99,34,28,123,79,277,215,87,172,152,155,191,215,,223,220,40,53,12,135,131,98,123,103,121,130,104,119,131,118,112,116,81,76,,92,132,50,60,318,97,99,82,141,133,130,34,117,35,87,40,142,168,97,113,185,91,97,36,96,57,164,69,67,57,49,60,59,65,74,14,33,80,68,151,91,95,69,75,124,142,51,148,98,74,49,65,55,54,31,90,131,131,98,116,125,174,106,117,62,69,70,101,157,210,116,146,82,115,137,66,75,79,72,40,97,111,100,96,47,126,136,23,97,56,129,60,104,105,63,133,113,108,277,66,96,131,115,100,109,156,133,51,109,140,32,,12,45,37,17,41,10,37,16,,10,28,32,18,42,51,85,27,19,71,29,69,22,12,17,13,32,54,,15,13,146,138,92,24,79,149,123,81,52,72,54,124,84,134,53,61,32,55,36,33,23,28,265,405,100,193,154,258,87,226,127,278,188,105,2,8,203,281,,56,67,34,164,128
20210201,0,PM10_24h,83,105,130,182,154,122,106,159,146,109,128,127,129,78,229,85,80,84,110,41,115,83,77,150,156,135,105,121,122,140,153,133,144,109,27,54,67,109,100,63,22,80,113,33,107,43,45,133,159,118,67,125,91,72,41,42,78,40,52,61,56,78,87,42,119,80,32,42,16,95,80,67,79,195,115,97,210,181,140,61,105,150,45,189,203,181,217,159,192,124,174,148,176,156,82,203,73,48,42,56,60,41,62,49,87,57,62,95,38,131,165,65,122,60,88,107,72,77,129,86,68,94,94,140,123,113,67,141,87,101,110,95,134,129,100,80,70,141,57,110,46,86,86,79,97,115,86,134,69,40,105,60,49,60,86,78,31,94,73,172,201,150,155,104,111,142,144,,155,174,64,76,75,90,79,87,89,69,137,123,112,125,121,74,107,110,50,68,,114,108,58,76,114,77,129,57,97,158,121,32,169,140,70,43,100,121,92,78,107,66,96,60,87,87,114,72,63,56,61,39,73,102,72,73,35,150,129,146,133,129,77,128,141,142,100,125,124,86,40,67,57,58,40,96,140,144,105,89,123,145,121,101,113,93,116,95,123,181,103,106,126,97,167,118,117,133,111,70,134,111,119,126,120,105,139,44,96,64,88,82,85,92,80,137,87,99,215,92,70,116,107,85,82,132,129,42,84,109,26,,8,50,30,19,49,21,30,22,,18,35,42,24,39,43,55,18,19,47,29,74,47,13,19,17,21,25,,26,15,122,98,85,31,61,86,129,44,41,55,35,70,58,71,44,65,37,39,35,28,19,19,122,132,49,139,133,310,68,141,133,187,174,65,13,8,234,376,,44,122,38,107,102
20210201,0,SO2,2,6,10,9,21,25,10,9,14,9,10,16,22,10,7,22,8,25,34,7,4,11,9,11,11,9,12,10,5,7,14,7,7,7,8,5,7,6,8,5,5,7,4,7,5,5,4,7,19,10,8,6,4,8,5,4,6,2,6,8,6,7,8,3,10,5,11,9,4,12,18,14,10,9,4,5,5,9,10,17,20,22,4,23,30,24,40,23,13,13,25,13,30,18,3,25,6,7,5,9,6,7,6,5,10,14,12,6,11,10,9,26,43,17,19,11,18,40,23,12,29,37,16,6,8,5,11,15,16,36,8,10,8,6,7,6,2,16,12,10,4,8,8,28,11,8,10,3,18,5,12,12,19,11,14,6,8,16,4,5,64,15,17,15,13,21,16,,12,36,5,3,4,10,8,13,11,12,10,11,17,11,8,14,3,5,7,6,,5,11,6,14,4,34,13,7,26,11,7,5,8,12,13,7,16,23,13,14,19,15,26,16,39,26,23,18,5,12,14,24,8,8,16,6,47,11,5,6,6,12,6,6,9,10,5,9,8,5,5,5,9,8,4,6,15,23,15,7,16,14,6,15,19,13,6,10,11,11,5,7,7,4,16,4,2,4,6,6,7,6,13,12,4,9,17,3,5,4,15,6,11,5,14,16,8,8,51,6,4,7,7,5,8,7,12,7,4,6,12,,7,9,11,17,3,5,6,14,,7,6,7,5,5,9,15,7,6,9,7,2,7,5,9,6,5,13,,11,8,20,12,6,6,7,23,10,18,24,8,15,32,34,14,9,17,14,11,16,30,22,15,41,3,14,16,9,12,17,16,5,16,36,45,2,3,5,25,,16,9,2,9,10
20210201,0,SO2_24h,4,10,11,25,14,21,8,15,15,14,7,13,15,25,15,27,9,20,47,7,10,8,8,18,12,13,12,13,10,12,13,8,8,7,7,5,7,9,8,6,6,8,7,7,8,5,6,10,22,9,10,10,6,8,6,5,7,3,7,10,8,8,8,3,11,6,12,8,4,12,26,24,7,6,7,8,15,13,23,34,34,90,4,25,19,26,29,26,19,13,18,21,24,13,4,31,8,9,6,10,6,8,8,7,10,12,10,6,9,14,22,31,33,39,34,24,20,26,51,16,59,30,19,11,15,9,6,18,10,21,10,12,8,10,9,7,2,29,10,13,4,9,7,48,10,8,9,6,21,5,11,12,11,16,17,37,12,22,4,4,34,21,16,12,13,12,13,,11,24,5,5,7,10,8,11,11,9,17,13,17,12,12,10,4,5,8,7,,8,11,6,19,9,43,20,9,23,9,7,10,6,18,9,7,8,55,20,12,25,17,41,45,38,21,13,21,15,11,17,19,10,15,21,13,33,16,8,11,18,11,6,12,8,12,6,10,11,7,5,8,9,8,4,10,28,30,31,9,18,27,26,35,21,17,10,12,9,11,7,9,17,5,28,9,4,8,11,6,11,6,16,18,5,14,16,4,5,6,13,9,11,7,17,16,9,8,21,6,8,9,10,7,10,10,12,8,5,7,11,,7,9,9,17,3,6,6,39,,7,6,7,6,5,11,14,6,6,10,6,4,8,6,8,6,6,7,,16,8,21,13,9,6,61,19,9,16,13,8,13,26,27,12,14,20,19,14,16,29,18,14,19,6,11,13,16,12,14,10,5,9,21,21,2,7,9,20,,21,9,3,9,9
20210201,0,NO2,46,66,50,63,71,63,69,5,65,65,59,65,74,58,7,40,49,44,33,86,44,84,78,31,40,75,67,58,35,58,29,50,24,66,22,53,61,74,91,45,19,63,61,25,37,48,28,49,39,66,61,69,39,81,22,28,61,24,33,39,37,67,48,11,51,53,25,45,15,79,73,54,18,85,41,46,9,11,28,16,50,59,37,65,65,54,84,46,28,44,68,46,63,84,24,76,65,38,10,21,70,26,73,39,64,34,47,68,36,32,6,53,78,37,16,26,45,34,47,18,14,63,12,43,51,40,54,75,48,60,61,64,36,25,29,20,16,64,18,43,6,40,62,52,51,59,52,54,29,25,73,33,68,40,65,13,14,17,39,55,82,29,54,85,82,53,81,,50,75,18,13,17,90,89,55,83,88,45,79,43,50,49,79,41,47,62,53,,25,30,49,44,5,37,75,20,59,32,22,9,7,9,16,2,18,52,38,63,47,33,45,7,43,29,19,33,15,15,11,13,13,13,20,10,25,26,25,27,56,53,25,30,40,25,27,22,47,58,29,56,45,47,17,35,48,51,48,57,43,50,21,56,30,29,46,45,24,42,34,20,59,42,33,50,18,41,31,22,28,33,51,33,16,51,40,12,30,27,69,20,40,53,26,40,44,39,90,18,52,51,59,52,71,50,46,25,51,54,6,,11,13,22,23,27,8,29,16,,12,10,21,8,25,29,60,7,11,26,9,22,6,7,6,15,10,38,,10,5,56,34,33,40,37,65,28,43,59,47,10,59,62,43,48,51,5,5,25,11,15,21,21,23,36,78,74,91,44,109,17,101,60,98,11,19,72,87,,40,43,4,66,74
20210201,0,NO2_24h,34,50,45,60,42,49,45,23,56,47,38,47,51,45,30,45,32,42,47,51,62,62,70,53,49,77,66,59,46,71,52,58,45,53,22,39,38,68,58,34,30,49,53,15,61,31,32,53,48,45,42,69,46,56,22,28,50,24,31,40,25,53,34,9,48,45,27,22,9,63,64,41,19,77,57,45,35,16,55,45,64,52,21,62,52,59,72,52,49,35,60,53,57,73,22,61,45,24,11,20,37,16,36,20,46,22,28,46,23,37,21,34,55,38,40,41,34,39,46,31,21,43,21,63,60,50,37,59,46,44,50,62,42,45,43,36,25,49,14,33,5,39,42,40,41,38,45,46,27,15,54,37,47,34,58,20,11,21,38,30,53,41,39,53,64,26,41,,32,43,25,16,33,59,59,59,63,60,55,66,52,50,54,59,39,50,39,33,,35,38,33,38,9,36,54,18,45,8,27,17,6,13,15,4,9,38,35,38,33,30,31,35,38,28,16,29,30,20,19,17,26,30,24,17,22,50,39,44,71,54,28,60,45,39,46,28,56,52,17,38,28,34,20,35,48,52,49,42,42,48,32,47,45,33,48,36,30,49,33,32,61,46,51,52,39,50,43,28,41,37,51,42,35,43,39,24,35,30,45,25,26,40,27,41,36,32,52,23,42,44,42,38,44,50,37,22,41,46,8,,9,17,19,21,30,14,16,24,,16,10,22,8,13,19,30,9,14,17,10,30,15,6,6,16,11,12,,16,5,50,41,36,31,38,48,19,26,35,23,14,35,39,27,31,34,7,10,16,13,10,18,17,16,34,49,33,69,26,47,16,54,35,56,6,14,56,90,,22,46,6,38,58
20210201,0,O3,10,7,16,5,5,20,2,82,10,11,6,5,8,19,74,46,28,32,57,4,31,7,5,73,51,4,11,14,26,8,59,30,52,15,62,5,7,8,5,13,60,15,8,27,35,22,55,22,56,29,29,4,14,17,67,63,34,53,52,44,42,62,42,81,7,27,20,34,69,6,18,33,67,21,13,14,70,71,59,63,20,12,36,35,22,28,9,47,68,54,27,41,29,19,69,4,35,43,95,81,19,56,10,55,76,28,26,43,35,52,67,34,6,45,66,85,42,73,29,78,58,24,68,22,14,22,23,7,38,19,29,6,15,38,27,45,31,14,77,13,78,37,5,22,12,16,27,28,19,51,9,37,4,22,10,65,64,75,40,23,6,76,32,12,12,6,7,,19,18,77,70,64,3,2,29,5,5,18,6,25,18,15,8,21,25,4,7,,64,54,29,36,78,27,13,58,3,41,60,64,75,74,59,60,66,23,45,17,12,39,18,89,22,44,63,37,68,53,61,60,64,81,43,60,28,46,47,51,22,8,32,59,27,44,63,53,13,22,46,10,14,27,20,5,5,3,6,42,17,5,27,3,49,44,30,38,58,23,49,63,5,14,21,15,51,9,30,36,27,16,4,35,59,19,32,42,35,9,11,66,51,30,84,7,29,6,14,48,23,6,10,15,5,3,28,31,4,7,61,,53,75,33,11,13,63,20,36,,16,76,49,84,35,31,6,63,63,30,84,53,63,91,71,79,62,33,,73,72,10,49,22,23,41,3,32,22,17,30,70,9,8,10,19,5,74,70,35,51,42,52,54,59,44,12,13,16,49,5,72,11,40,12,74,38,34,19,,28,12,70,10,4
20210201,0,O3_24h,51,44,50,23,60,75,51,87,66,54,45,49,52,90,79,70,77,66,77,59,57,48,48,104,113,83,57,65,64,41,93,69,122,92,87,88,88,53,69,81,74,89,77,90,64,95,112,32,85,88,90,10,45,190,110,122,199,126,151,212,131,212,98,108,41,85,38,92,96,54,98,93,86,55,21,32,79,90,66,63,37,39,133,110,59,84,56,91,121,123,106,94,93,40,115,67,161,119,125,134,124,132,127,145,205,120,138,182,91,85,77,89,61,89,73,94,72,85,47,80,68,65,81,37,41,28,85,74,90,77,103,53,37,43,45,62,42,75,124,54,93,102,64,105,70,86,99,58,51,94,66,82,91,80,51,84,83,92,73,90,85,93,116,88,116,75,127,,94,98,100,120,103,71,49,49,55,50,52,58,61,62,56,58,84,73,91,87,,81,101,130,88,84,80,89,90,74,91,71,69,93,86,69,82,95,51,75,67,67,70,63,89,40,90,78,69,69,62,68,63,81,83,52,78,40,107,97,113,34,30,72,84,93,119,78,108,24,60,111,112,120,124,90,36,44,21,51,182,72,30,56,91,69,80,79,95,107,85,101,108,29,59,44,39,69,16,44,54,37,31,32,61,59,120,86,44,77,41,129,110,135,134,119,32,138,32,140,96,87,50,80,87,84,45,66,86,84,74,89,,81,102,45,37,21,69,58,46,,30,100,102,97,90,92,86,90,79,92,97,115,84,108,99,94,89,81,,91,141,78,84,81,88,154,85,87,85,92,88,87,92,84,95,86,86,94,83,91,70,62,93,86,92,89,79,91,88,92,102,109,97,110,86,95,61,76,77,,97,27,83,46,52
