date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210221,0,AQI,88,89,74,166,126,70,103,138,78,78,83,86,60,87,384,91,101,51,74,43,42,38,52,57,58,44,41,55,49,55,51,57,65,39,31,47,38,34,43,48,24,44,54,33,51,49,65,69,82,81,58,61,67,57,50,47,51,39,48,54,51,45,73,39,64,65,71,41,22,102,62,53,35,96,59,63,309,70,91,81,204,228,96,83,93,79,89,84,70,96,86,62,73,80,94,104,59,74,58,53,51,69,44,46,70,64,79,56,44,60,106,71,114,75,72,104,88,53,223,49,52,48,85,46,46,46,76,84,64,76,41,64,63,55,47,46,53,79,46,106,35,76,73,55,90,78,74,74,103,39,108,49,58,85,62,62,55,63,88,197,80,69,75,76,77,101,90,,145,91,75,84,96,34,51,50,49,46,51,54,29,45,29,54,37,53,59,39,,58,60,65,74,73,83,100,67,103,81,51,40,129,236,61,171,59,157,65,103,116,50,38,29,54,34,31,37,26,40,40,49,33,55,30,88,44,67,51,66,60,37,47,44,54,62,44,59,35,27,73,31,35,36,30,68,56,56,26,57,55,48,61,56,71,68,64,51,37,56,62,44,58,53,55,80,56,55,56,51,49,70,98,70,41,63,58,66,86,51,88,43,59,105,91,111,80,104,166,93,51,76,81,74,62,93,79,54,64,65,23,,17,40,106,80,69,141,68,76,,78,61,65,28,42,63,39,58,69,48,31,60,50,36,29,24,44,50,,26,19,101,73,51,38,53,61,68,101,31,62,34,66,80,60,31,41,18,31,,40,19,23,57,73,51,145,140,134,21,160,150,198,114,31,19,50,276,166,,55,52,44,98,86
20210221,0,PM2.5,65,48,25,126,96,33,50,45,44,50,40,36,32,51,139,68,76,36,54,26,23,24,34,27,37,18,22,36,26,31,29,36,47,23,19,28,21,15,25,29,13,22,25,19,25,32,47,45,27,47,28,44,46,40,32,28,35,27,29,35,36,31,53,27,46,47,52,29,8,61,28,27,13,72,41,45,133,25,68,60,154,178,72,47,44,37,51,32,35,72,50,34,48,40,70,69,42,54,41,30,36,50,30,32,51,46,58,40,31,33,41,47,86,45,50,78,65,36,173,31,27,32,63,22,31,28,49,44,44,42,29,32,45,32,33,32,23,58,28,80,22,56,53,36,67,57,54,54,77,22,81,30,32,63,27,12,15,22,65,75,42,29,40,34,46,76,64,,111,62,54,42,72,24,30,29,34,26,31,34,16,26,19,36,20,29,39,23,,39,43,47,33,20,51,75,26,31,46,36,28,47,85,44,39,20,120,47,77,88,28,26,15,34,24,22,26,17,28,27,34,23,39,21,65,20,46,29,42,41,26,33,22,32,40,18,30,20,15,53,22,24,25,17,38,40,31,18,31,34,26,38,34,34,32,45,32,22,35,31,28,32,33,39,48,40,33,36,29,29,49,73,51,21,45,41,45,64,36,65,27,41,79,68,84,59,78,126,69,33,56,60,54,38,69,58,38,46,47,16,,8,24,80,59,46,108,49,56,,57,44,47,6,28,45,27,41,50,32,19,43,35,25,9,5,29,35,,7,,76,51,36,26,27,44,38,58,17,20,19,48,59,30,19,29,12,8,,28,9,16,27,31,31,66,48,102,7,110,64,135,48,22,10,35,226,126,,24,14,29,56,60
20210221,0,PM2.5_24h,46,47,23,95,80,22,35,32,27,54,28,30,21,48,84,45,89,18,54,30,23,24,30,42,36,24,21,26,27,31,37,32,42,20,21,27,21,20,23,32,24,21,21,19,23,24,56,32,37,55,25,29,37,40,26,26,35,30,35,35,29,32,63,21,37,40,43,26,6,37,29,23,22,76,33,37,87,27,75,66,81,139,72,49,43,44,46,43,44,66,45,48,60,52,61,61,30,41,40,37,27,29,27,32,38,39,39,38,23,36,40,34,58,33,36,56,53,43,101,16,25,22,43,25,27,26,29,35,30,33,29,30,29,25,28,26,16,45,44,69,18,44,41,32,46,56,47,49,56,28,56,24,28,33,31,8,13,41,63,58,45,30,66,50,50,98,64,,78,66,50,42,77,24,31,26,30,30,29,29,18,24,21,33,22,23,29,24,,27,26,53,25,24,34,53,30,31,29,29,20,47,37,21,20,16,66,67,39,45,18,17,24,24,14,27,11,26,22,28,21,23,42,16,37,10,30,29,36,28,28,20,24,31,33,14,30,24,15,37,24,28,19,20,28,28,24,18,21,22,20,18,22,26,30,38,31,30,31,31,23,34,25,31,33,30,33,29,22,35,27,45,40,26,26,26,33,45,29,50,37,50,65,61,66,35,57,73,91,29,41,45,39,31,45,44,26,34,38,14,,6,21,70,42,31,65,36,40,,36,38,38,9,22,33,32,32,34,17,20,41,22,18,7,6,8,15,,8,13,46,36,33,20,20,30,23,21,12,17,17,25,25,16,13,25,13,7,18,15,7,9,36,39,15,59,36,119,26,69,59,114,45,26,14,16,147,137,,18,28,20,34,44
20210221,0,PM10,121,128,98,269,189,90,155,225,106,106,116,121,69,123,487,108,117,38,69,43,42,38,54,63,66,44,41,59,49,60,51,64,74,39,31,47,38,34,43,48,24,44,57,33,52,49,57,88,114,111,66,62,84,64,50,47,52,36,48,58,46,45,75,35,69,77,83,40,16,154,73,55,35,68,68,60,427,89,114,92,130,245,83,115,136,108,127,118,89,134,121,73,95,110,115,157,57,49,52,55,51,42,44,41,80,64,71,60,40,70,161,92,135,100,94,126,99,56,167,49,54,48,75,46,46,46,102,117,77,102,39,77,69,60,47,41,55,87,46,111,35,102,75,60,88,95,88,82,119,39,109,49,65,87,74,73,59,76,86,344,110,88,100,101,104,152,130,,151,131,100,117,77,32,51,50,48,46,52,58,28,45,29,58,37,55,68,39,,65,66,67,98,95,116,100,84,156,111,48,38,207,375,48,292,67,221,69,93,146,50,38,21,58,34,31,22,26,34,40,36,27,44,29,75,44,84,51,82,70,37,46,44,58,74,44,68,35,23,58,26,35,34,30,86,60,61,25,64,60,48,72,61,91,86,77,51,37,62,74,44,65,55,54,109,53,59,62,52,49,89,100,78,41,62,61,81,115,50,103,43,68,112,88,132,89,106,166,115,51,86,96,65,73,93,88,57,65,71,18,,17,40,105,69,88,143,72,74,,74,41,70,18,42,49,39,45,48,48,31,61,50,19,29,9,44,42,,10,5,90,95,45,38,56,63,86,151,31,74,34,81,78,70,31,33,18,31,,31,19,20,63,96,51,239,230,137,21,270,249,346,177,21,14,37,281,169,,60,54,44,145,122
20210221,0,PM10_24h,93,110,97,194,146,89,109,116,76,112,101,96,74,129,257,78,133,39,63,44,47,38,52,79,72,58,40,45,50,61,66,58,66,35,35,43,37,46,40,52,38,34,44,31,51,40,69,65,118,113,75,45,56,65,44,43,56,46,55,57,46,46,87,39,55,61,70,38,13,90,63,38,75,117,52,49,280,105,112,94,94,190,90,121,136,128,126,116,96,124,110,93,128,119,106,136,47,52,61,66,39,42,44,52,58,56,54,66,35,103,131,73,95,95,82,95,95,64,131,53,45,54,58,53,48,43,74,106,82,91,54,70,44,46,43,39,33,62,63,89,33,70,57,46,58,80,68,70,86,39,82,58,73,56,76,33,60,101,78,245,127,100,112,109,92,153,111,,114,120,97,114,103,40,57,44,47,49,49,50,31,43,36,56,36,42,48,38,,49,56,69,76,104,101,90,87,138,93,59,28,279,164,33,85,38,127,92,73,89,57,37,41,58,37,41,72,41,33,39,26,28,51,21,44,17,62,54,74,58,45,33,46,52,64,37,65,41,30,55,35,37,30,37,52,48,48,32,41,40,40,37,41,81,94,97,61,51,57,76,33,64,45,48,67,42,60,53,44,52,49,66,55,40,41,41,52,66,42,81,64,77,92,79,87,53,83,100,113,40,64,62,56,47,60,62,36,47,56,19,,14,34,92,52,53,86,45,54,,49,40,52,16,30,38,46,38,39,29,28,63,32,16,20,12,17,21,,16,12,58,89,46,37,51,54,61,66,31,88,38,52,56,34,21,38,15,20,19,21,15,17,90,94,31,208,168,161,49,267,252,294,194,41,25,15,181,209,,44,59,39,124,85
20210221,0,SO2,6,10,16,46,25,22,18,17,15,16,11,18,13,27,20,38,15,12,25,7,13,6,9,9,10,13,6,10,8,14,8,6,6,5,8,5,7,4,9,6,6,7,5,6,7,5,5,8,10,11,13,9,9,10,6,5,5,4,8,10,7,8,10,4,8,5,26,9,6,11,19,22,7,10,8,8,20,11,10,28,13,162,7,12,14,13,24,13,9,18,10,9,15,12,8,39,5,8,9,10,7,9,7,5,10,8,7,9,15,9,30,13,19,37,63,20,21,39,33,8,74,12,9,8,17,11,11,18,14,18,7,19,8,10,10,8,2,7,6,13,4,11,6,19,8,11,7,4,59,5,10,8,12,8,8,5,6,22,5,5,21,8,22,17,13,19,15,,15,30,6,8,7,10,7,9,13,9,15,10,9,8,7,10,2,5,5,6,,6,10,5,22,11,76,21,8,16,9,3,5,7,23,4,7,6,54,11,13,42,10,12,13,11,5,9,9,10,6,14,7,10,19,4,83,23,13,5,7,52,10,4,8,6,4,10,5,9,5,6,5,6,5,4,9,11,39,7,5,5,7,6,10,15,16,6,9,8,12,6,9,16,5,72,7,7,6,10,7,11,5,19,10,5,6,5,6,5,9,11,6,12,5,13,11,7,9,11,15,4,11,9,6,8,6,11,6,6,6,10,,8,12,6,89,4,11,8,11,,12,5,23,6,6,9,9,11,6,10,6,4,8,8,9,6,7,8,,10,7,20,20,6,6,12,18,9,12,5,7,8,16,36,8,9,8,13,4,,22,17,15,40,3,10,10,13,19,9,11,6,24,22,8,2,1,19,12,,14,8,5,16,8
20210221,0,SO2_24h,5,11,18,31,19,24,13,16,14,14,13,18,16,32,20,22,16,12,24,7,10,6,10,12,10,15,6,10,6,12,12,5,5,6,9,6,8,4,8,7,7,7,6,6,6,5,10,10,17,14,10,9,10,9,7,6,7,6,9,11,7,7,10,4,9,6,21,8,6,10,23,26,12,9,10,9,25,14,19,21,22,87,8,19,19,20,25,19,16,19,14,12,19,14,10,30,7,10,11,17,7,10,7,7,10,10,8,28,11,10,24,13,21,24,21,17,19,28,41,8,42,9,13,11,12,9,6,9,11,15,9,12,7,9,11,7,2,8,8,15,4,9,8,28,11,7,7,4,40,9,9,9,8,14,17,10,15,34,6,5,25,12,19,18,16,25,19,,16,28,12,12,15,10,8,10,10,10,15,11,9,7,8,11,3,5,5,8,,8,10,6,20,10,49,12,11,17,10,10,5,7,22,6,7,7,36,17,12,26,10,17,12,21,7,10,11,8,6,12,7,8,14,4,16,16,14,5,7,30,10,5,8,6,4,6,5,11,5,5,9,6,5,4,9,12,17,15,4,5,9,6,20,12,18,9,12,9,10,5,8,17,5,18,8,4,8,10,8,10,6,16,9,6,7,5,5,11,8,14,10,12,5,10,13,7,9,18,10,10,10,10,8,9,6,12,7,5,6,10,,8,11,8,30,5,12,10,8,,10,6,14,6,6,8,10,9,6,9,7,6,8,8,8,6,5,6,,9,7,13,16,9,8,36,14,9,13,8,10,13,17,29,9,12,18,11,6,7,20,26,15,25,21,5,10,16,14,10,8,6,11,16,11,2,5,12,13,,15,9,4,13,6
20210221,0,NO2,60,40,26,89,87,30,65,21,58,77,23,38,45,72,36,75,57,35,50,50,30,30,66,16,20,29,31,60,28,45,29,29,21,29,22,42,22,50,31,37,17,45,63,17,37,39,48,67,16,41,40,74,53,33,34,9,16,13,16,25,22,16,24,11,57,66,43,23,11,82,59,45,26,35,61,45,35,13,42,46,42,89,33,43,25,25,41,22,25,33,28,21,22,34,28,42,42,24,21,15,46,9,18,14,32,19,27,22,17,20,26,36,66,42,37,49,44,43,79,33,27,23,22,46,42,32,60,50,32,48,19,62,36,22,26,27,24,41,22,62,15,56,58,56,58,68,63,58,48,15,68,28,58,48,69,5,10,11,27,49,29,16,48,23,35,36,25,,49,27,33,24,33,23,25,42,44,43,42,76,10,23,24,62,16,33,64,18,,9,18,32,52,12,63,74,20,60,18,13,35,6,22,16,3,5,57,32,53,38,24,15,9,15,21,24,17,42,11,19,13,18,30,10,31,22,29,11,17,59,19,19,15,13,13,15,8,20,12,26,29,19,18,12,37,38,49,13,40,38,20,37,36,38,38,30,24,16,15,23,12,64,27,16,55,25,7,31,19,39,23,51,43,16,45,29,35,49,22,52,18,28,36,21,38,26,41,61,18,45,53,63,47,34,55,59,42,43,45,5,,14,23,14,27,32,30,35,46,,22,8,31,4,17,18,21,7,10,20,11,24,17,8,10,11,22,29,,5,7,39,85,18,42,46,47,35,42,36,19,10,39,58,29,40,48,5,3,,12,10,9,32,9,35,47,31,32,6,78,31,114,56,31,10,16,80,21,,44,26,10,33,77
20210221,0,NO2_24h,49,53,26,83,64,25,41,21,41,61,28,34,33,50,33,45,51,24,31,38,21,27,40,20,21,26,28,28,17,30,26,21,13,20,25,25,17,44,28,22,32,21,25,13,31,21,30,37,29,49,30,39,35,34,30,19,22,19,20,30,17,26,30,13,43,40,29,19,8,57,54,36,29,39,36,28,46,17,46,32,36,60,24,37,29,35,35,35,20,35,35,25,42,46,28,40,26,18,21,15,22,11,22,17,25,14,18,39,17,25,21,29,47,33,28,31,37,39,54,15,18,11,22,30,24,23,36,40,35,26,31,47,24,18,21,17,19,31,21,36,8,38,33,38,35,37,37,36,33,15,47,25,45,34,53,11,11,31,27,27,36,20,41,39,34,38,33,,31,34,31,31,38,22,39,29,28,37,25,34,15,14,10,42,15,25,35,15,,10,19,20,35,11,37,41,17,43,10,19,14,6,15,12,5,8,34,37,30,27,19,14,12,16,15,15,10,22,9,13,10,16,19,10,14,17,23,15,15,34,19,12,17,13,14,13,12,18,16,19,26,15,17,11,22,22,22,17,24,15,15,16,22,30,25,34,23,12,19,20,10,40,26,20,35,24,10,24,13,21,17,27,25,21,26,16,16,33,14,32,20,27,33,23,21,16,28,31,24,28,34,34,27,28,29,40,17,29,28,7,,8,15,14,14,27,18,20,27,,14,13,17,5,13,14,17,6,11,16,11,30,10,6,5,13,9,15,,15,7,23,54,20,26,31,29,18,21,33,14,14,26,37,28,19,33,4,6,13,12,12,9,22,36,18,31,24,54,19,35,13,47,27,32,12,19,60,38,,17,28,7,27,49
20210221,0,O3,16,47,64,6,10,56,12,57,9,10,56,36,36,7,27,16,48,37,47,52,66,65,30,97,79,62,62,38,60,42,70,68,66,59,83,29,77,40,66,52,76,29,21,34,62,51,56,15,87,62,54,34,32,94,84,123,122,126,122,97,107,101,98,112,26,29,20,59,71,7,16,27,56,92,33,40,39,65,73,43,82,12,76,45,55,56,60,84,64,87,74,63,74,62,77,48,25,84,97,110,47,123,119,107,84,73,79,92,63,74,44,61,15,50,33,41,33,64,11,42,37,56,65,41,50,63,13,28,53,32,88,9,33,69,75,47,23,34,75,36,85,19,8,19,11,16,22,33,17,64,20,39,3,17,7,78,64,77,66,36,61,97,51,83,65,47,72,,36,64,57,88,45,71,53,51,51,56,49,29,93,67,61,35,52,36,5,39,,105,82,63,20,69,17,11,62,2,49,59,34,78,52,50,60,79,19,55,29,38,38,55,92,59,51,42,53,44,69,56,56,66,55,62,45,36,68,99,68,31,71,52,92,91,85,108,89,74,85,65,25,35,68,55,21,14,22,53,23,23,45,28,27,41,36,56,65,75,74,61,87,28,24,76,36,72,87,58,43,44,28,16,20,81,14,29,14,16,26,18,100,92,78,99,30,47,33,32,105,28,18,8,28,53,18,28,24,15,20,52,,39,53,47,34,9,41,3,9,,21,77,34,89,19,42,68,65,51,14,81,45,43,77,52,77,41,19,,82,60,26,7,37,20,22,15,21,14,42,56,40,8,6,27,12,5,50,25,,30,38,60,46,73,48,45,49,138,57,21,47,10,34,24,61,51,66,140,,18,59,88,36,3
