date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210220,0,AQI,55,77,75,134,98,71,71,51,54,105,63,66,51,95,107,108,133,103,118,64,54,46,59,63,58,59,41,52,53,59,56,58,70,38,57,51,39,35,51,78,48,32,58,28,44,43,38,60,74,89,54,50,71,61,44,45,59,48,50,53,41,49,96,35,55,50,66,43,24,79,54,43,76,133,57,74,109,82,201,94,233,277,43,84,83,79,76,68,67,88,90,74,83,81,89,119,53,47,51,58,41,43,42,46,57,56,51,61,34,66,77,56,70,89,37,154,160,105,227,74,58,43,85,55,53,52,65,63,58,59,58,57,55,45,51,39,44,76,55,105,44,64,60,43,80,74,57,76,75,54,86,54,80,63,54,34,25,59,83,323,77,58,99,74,74,108,85,,105,83,75,81,103,55,65,57,48,60,51,49,28,51,38,56,36,52,63,36,,59,52,84,61,80,87,66,86,109,51,51,26,84,71,47,21,55,36,191,82,23,135,70,58,74,69,63,59,90,56,51,36,55,66,26,121,23,64,54,60,56,44,46,51,53,64,47,59,38,30,39,37,33,33,30,59,51,52,27,37,56,48,56,53,57,66,59,54,54,58,62,41,56,54,47,57,36,56,54,45,42,59,96,78,41,53,52,47,89,60,76,53,66,69,85,75,56,70,93,115,36,58,75,49,47,88,63,32,56,70,23,,13,33,111,54,58,95,65,50,,54,44,49,29,19,60,39,47,37,30,39,63,27,29,23,25,27,49,,50,23,49,52,53,31,54,66,52,64,30,51,60,64,64,56,27,32,24,25,40,32,17,19,87,88,29,147,151,181,60,180,153,181,161,100,55,17,241,161,,53,54,56,67,77
20210220,0,PM2.5,27,50,24,102,73,22,32,28,28,79,33,42,16,39,74,81,101,10,89,46,30,30,42,39,32,30,25,32,30,35,37,38,51,23,39,31,21,20,32,57,24,18,31,19,25,23,26,38,34,66,20,32,52,44,25,22,42,28,27,33,27,34,72,20,39,34,45,30,5,40,29,27,27,83,40,54,65,27,151,70,183,227,29,57,48,48,48,39,43,65,67,54,46,57,66,90,34,32,33,33,29,28,29,30,40,40,36,38,24,30,40,33,51,32,26,118,122,79,177,11,40,24,63,28,30,32,36,31,26,37,41,26,38,24,33,27,23,56,36,79,19,40,43,28,59,54,37,56,55,38,64,23,33,45,25,18,12,32,61,94,47,22,74,52,54,81,63,,79,61,46,46,77,35,47,40,33,43,28,29,11,29,22,40,18,31,44,24,,40,28,62,24,25,31,48,29,35,19,17,16,34,29,18,8,31,12,144,34,14,20,20,41,54,11,24,32,67,40,33,25,39,48,18,92,6,40,34,35,30,31,32,33,33,46,24,35,21,13,27,26,23,23,20,33,27,27,16,18,35,26,32,29,25,32,29,27,38,35,37,23,30,34,33,32,24,38,25,24,28,30,72,57,29,37,32,29,66,43,56,37,48,50,63,55,40,49,69,87,18,37,55,34,32,65,44,22,40,51,16,,5,21,84,38,41,71,47,34,,38,31,34,8,13,43,27,33,26,21,27,45,12,16,7,7,12,34,,16,16,34,29,36,22,22,47,21,46,13,24,26,43,46,28,13,20,17,5,28,21,10,13,52,40,20,69,48,137,40,90,72,118,73,64,25,2,191,123,,32,30,23,18,46
20210220,0,PM2.5_24h,43,81,38,94,81,35,54,25,27,70,49,50,26,38,56,69,67,30,50,36,30,34,40,46,46,34,29,35,42,38,47,43,48,27,29,31,23,28,35,39,25,24,19,20,31,19,20,30,49,54,49,39,38,37,24,24,36,32,37,34,26,26,56,22,29,25,32,28,8,44,31,24,15,128,41,40,46,22,83,44,119,105,19,58,58,61,60,53,59,52,45,55,64,55,49,67,24,21,30,33,26,25,21,30,25,31,33,27,23,46,27,36,69,31,19,81,61,49,132,26,26,36,42,30,38,25,42,54,52,45,45,37,41,30,32,25,15,38,41,51,22,35,44,36,44,44,39,38,29,32,78,24,25,34,37,17,10,27,60,68,49,38,66,48,49,69,56,,66,54,31,32,51,37,39,35,41,39,37,38,30,37,31,36,26,27,24,24,,35,41,29,31,21,34,67,20,24,20,37,17,19,23,20,10,24,54,63,72,30,39,36,38,43,30,26,32,38,33,30,37,33,34,17,58,9,39,40,45,34,29,20,33,38,43,27,40,23,30,20,22,18,22,21,24,28,32,17,16,25,22,23,26,42,56,59,56,49,51,50,34,37,31,56,34,37,40,32,22,46,20,44,46,29,29,29,30,46,25,35,44,55,54,54,40,30,37,60,59,24,31,39,26,26,38,38,18,32,30,12,,7,22,51,29,25,54,21,25,,27,33,20,12,19,44,29,22,24,19,24,36,27,19,7,9,7,15,,7,11,42,25,33,19,19,35,27,23,13,16,18,32,25,18,15,26,14,8,17,15,10,9,25,25,17,55,41,158,38,70,60,110,48,23,17,6,169,142,,17,15,22,63,56
20210220,0,PM10,60,103,99,160,128,92,91,51,58,122,75,82,52,140,164,117,149,155,96,53,58,46,56,76,66,67,41,53,56,67,61,65,78,38,63,52,39,35,52,84,48,32,66,28,44,43,38,70,98,119,58,50,87,68,44,45,62,48,50,56,41,49,102,35,57,50,82,43,13,108,57,43,102,215,63,86,168,114,205,97,147,279,43,118,116,108,102,86,83,117,113,90,116,111,96,138,55,47,51,66,40,43,42,46,63,50,45,72,30,81,103,61,76,127,34,160,163,99,204,97,66,43,84,59,55,53,80,76,66,68,62,63,59,45,51,38,44,91,59,101,44,77,57,43,57,87,64,84,90,52,106,58,109,66,58,34,25,67,70,438,104,65,131,98,95,124,98,,116,103,100,112,118,59,71,64,48,63,52,49,28,51,38,56,36,54,75,36,,68,54,79,71,109,124,82,121,167,52,52,26,118,91,47,17,59,36,150,114,21,219,89,65,86,88,76,67,77,50,51,36,46,51,23,100,23,77,57,70,62,42,42,52,56,72,47,68,38,30,36,30,29,31,30,68,51,53,27,37,61,48,62,55,64,81,67,57,58,65,73,41,61,57,44,64,36,61,58,45,42,68,112,79,41,56,53,47,104,53,100,56,79,71,81,59,60,89,109,114,36,65,65,48,47,85,75,32,57,61,18,,13,33,100,48,60,95,50,50,,52,27,45,16,11,37,32,38,26,28,29,66,25,11,15,4,27,41,,50,14,46,54,55,29,57,82,54,58,30,51,69,77,69,62,27,32,18,25,27,32,17,14,124,126,24,244,252,178,69,309,256,312,272,150,60,,251,190,,55,58,61,83,104
20210220,0,PM10_24h,66,128,92,151,137,81,108,71,73,113,102,84,52,82,120,102,96,131,66,44,57,43,52,78,81,68,48,58,62,65,76,69,75,42,48,49,39,49,55,58,42,40,43,31,54,34,34,60,93,95,94,62,55,61,44,47,57,51,56,56,47,41,76,41,44,36,54,38,15,89,59,39,46,183,65,57,107,82,128,69,101,143,36,106,111,110,114,89,108,91,82,92,102,98,77,118,40,38,51,60,37,44,36,50,42,49,50,49,33,106,66,60,87,78,48,115,89,67,152,72,61,60,78,57,64,46,79,95,88,89,76,69,57,53,51,43,30,58,63,68,43,52,57,51,53,64,56,55,50,42,94,49,66,55,79,45,27,57,72,364,100,76,103,86,76,104,87,,94,94,64,74,72,54,65,53,53,57,59,61,44,57,45,55,42,42,38,35,,66,68,47,68,72,77,111,54,105,73,83,59,87,58,76,35,65,87,68,112,71,178,61,59,79,74,94,42,51,57,44,49,45,49,27,78,24,74,72,81,67,48,35,58,70,77,52,79,38,39,38,32,28,34,38,45,50,58,30,31,46,40,44,45,70,113,89,78,76,90,81,53,68,52,77,66,53,73,61,42,69,40,68,63,41,43,45,49,67,38,61,67,80,73,68,58,47,64,87,79,35,49,50,39,33,52,52,23,43,44,18,,8,32,68,39,41,75,28,37,,39,32,29,24,23,53,37,25,28,27,31,59,39,19,13,11,14,20,,16,12,57,98,44,34,42,63,62,43,37,42,51,55,42,38,28,36,16,20,20,22,23,19,62,79,33,160,189,208,63,302,258,301,234,53,34,4,204,236,,32,52,44,135,96
20210220,0,SO2,4,9,13,18,23,27,9,11,12,13,14,21,10,17,28,18,20,9,20,9,10,6,8,11,9,13,6,12,7,11,7,8,6,5,8,5,7,5,10,7,5,6,4,6,6,5,5,9,15,13,9,10,8,7,6,6,5,4,8,10,7,6,12,3,8,4,23,8,6,10,18,17,14,6,11,7,17,15,11,14,12,68,6,19,20,18,25,17,8,19,13,12,18,12,10,57,6,9,9,12,7,9,6,6,9,9,6,11,9,7,27,12,14,16,11,30,20,14,32,5,64,10,7,15,10,16,6,8,17,17,7,10,8,8,10,7,2,7,8,10,4,11,7,25,8,6,6,5,31,12,10,9,10,6,8,7,8,17,5,4,21,9,19,19,11,21,16,,16,28,5,9,10,11,11,9,9,11,17,11,9,8,8,11,2,5,4,6,,14,10,9,14,8,56,13,10,19,9,3,4,8,24,2,6,8,23,12,8,9,9,7,9,13,3,13,8,11,8,12,9,7,15,4,6,15,13,5,8,27,9,4,10,5,5,5,4,7,4,5,5,5,5,3,7,10,9,7,3,6,8,6,9,10,18,10,13,7,11,5,8,16,5,11,8,4,7,15,8,9,5,10,10,4,5,6,4,4,6,15,7,10,4,7,8,7,8,16,9,3,8,7,5,18,5,10,6,4,5,9,,9,8,18,37,5,9,7,9,,9,5,17,6,7,6,8,7,6,9,6,4,8,7,7,6,3,8,,27,7,20,15,7,5,76,17,7,11,6,9,12,16,39,8,13,11,8,8,7,28,17,16,31,6,9,13,7,13,10,9,6,21,30,38,4,2,7,11,,16,8,3,9,6
20210220,0,SO2_24h,4,11,20,17,35,27,13,16,15,14,11,17,19,22,22,21,18,17,23,8,8,7,9,11,10,14,8,10,8,10,12,8,6,5,9,6,7,5,8,8,6,8,6,6,7,5,5,7,14,13,10,11,9,8,7,6,6,4,9,11,7,7,11,4,8,4,23,8,6,10,24,25,10,7,10,9,33,11,15,17,13,42,5,18,15,18,23,17,15,17,11,11,16,14,7,27,6,8,8,14,7,10,6,6,9,8,7,20,11,8,30,15,20,34,11,17,18,33,45,10,45,16,12,10,11,7,6,9,10,15,9,10,7,8,10,7,2,8,9,10,4,10,7,31,10,6,11,4,32,9,9,9,7,14,9,26,12,19,5,5,22,10,16,19,13,19,16,,16,23,6,7,7,11,7,10,10,10,14,12,12,10,8,10,3,5,6,6,,7,10,6,18,14,43,13,11,18,7,13,4,8,23,5,8,9,29,13,15,17,16,18,19,17,8,12,17,13,10,17,14,9,19,6,12,19,13,6,7,21,9,5,10,7,5,6,5,7,8,5,9,6,6,4,8,13,24,8,3,6,9,7,24,11,15,8,13,8,12,5,10,20,4,19,9,5,9,10,7,9,6,12,9,5,7,5,5,8,7,13,11,11,5,7,9,7,9,15,10,11,10,7,6,9,5,12,6,5,5,9,,8,9,11,23,4,13,6,11,,12,7,9,6,6,8,8,9,7,9,7,4,9,7,9,6,5,6,,12,7,16,14,11,5,27,14,9,11,11,9,11,16,28,9,12,19,10,10,6,23,42,15,20,8,6,10,20,14,10,8,5,10,18,15,5,2,7,11,,19,7,5,13,6
20210220,0,NO2,43,72,41,85,75,28,62,14,42,89,49,43,29,53,56,44,46,9,29,50,24,37,53,17,16,28,26,35,17,33,20,26,13,22,35,33,20,56,32,37,26,16,18,15,27,23,23,49,30,51,37,45,57,61,32,13,43,20,20,25,17,43,48,11,51,56,31,16,5,77,60,41,50,34,49,43,66,10,70,32,67,70,20,43,28,40,36,32,13,35,29,27,67,54,22,49,30,16,18,23,38,10,38,11,40,17,16,32,15,23,15,41,65,44,28,44,58,57,66,6,20,8,21,29,26,33,54,46,40,21,27,61,37,26,29,17,26,46,28,46,7,58,41,41,46,59,55,67,42,25,68,22,60,33,62,21,10,43,28,13,30,12,45,29,21,21,22,,34,30,21,25,37,29,38,37,34,41,28,33,13,15,13,43,17,23,59,16,,12,17,29,51,10,43,38,11,57,10,9,6,8,23,5,7,7,16,48,21,13,11,7,9,11,4,5,9,47,12,21,8,15,26,7,19,11,22,16,14,39,15,17,17,9,16,17,13,13,13,16,22,17,24,8,31,25,24,18,25,28,14,19,19,46,28,42,32,10,24,20,23,47,33,15,27,18,9,30,17,29,21,47,40,16,36,14,11,42,17,37,29,33,25,26,12,16,37,43,32,39,51,50,44,28,51,53,21,42,38,5,,6,15,28,13,24,16,21,39,,17,6,19,4,16,13,12,5,9,15,11,26,5,5,6,10,9,30,,28,5,17,64,22,28,39,40,15,31,33,25,13,35,55,28,37,47,4,3,19,12,9,10,26,23,22,62,35,50,46,63,20,103,66,78,12,8,76,43,,35,16,5,30,67
20210220,0,NO2_24h,42,47,41,70,63,32,47,18,35,76,26,24,27,41,41,34,32,23,28,45,26,32,39,19,23,32,25,30,18,32,25,24,15,21,27,20,19,31,33,20,26,21,20,10,27,14,11,34,24,43,41,36,29,34,21,16,24,18,20,21,14,27,31,8,37,26,22,15,8,50,52,35,27,42,34,29,50,13,36,23,36,59,13,33,20,25,31,25,21,28,23,20,33,35,20,36,18,12,12,12,20,10,20,15,21,11,15,29,14,19,21,29,45,31,15,32,33,34,69,13,18,31,20,27,26,23,33,37,29,29,35,39,23,19,19,14,14,28,18,25,7,30,28,33,32,28,32,32,24,17,43,20,41,27,39,16,10,25,34,24,22,16,39,31,25,24,23,,30,26,23,22,28,30,40,32,30,40,27,35,21,25,19,31,15,19,26,12,,12,16,17,35,21,33,40,13,40,9,19,8,7,15,12,6,9,31,27,29,20,22,16,21,16,16,10,22,30,20,15,17,18,32,13,19,16,21,18,17,38,30,13,23,12,15,16,12,16,17,11,19,10,16,10,19,22,21,13,17,14,12,14,17,28,30,28,21,11,26,17,12,36,22,23,25,23,18,16,10,22,12,26,21,17,20,13,12,25,12,24,20,23,24,19,18,12,25,28,18,24,25,28,17,18,27,31,13,24,22,6,,7,12,19,11,20,15,15,23,,11,10,11,7,10,15,16,5,10,13,13,26,8,6,4,12,7,12,,13,5,23,44,18,19,28,29,18,23,27,17,9,24,31,27,19,31,4,6,13,11,17,9,18,16,18,35,32,42,25,29,11,41,30,36,17,12,46,33,,15,21,7,43,43
20210220,0,O3,32,17,49,10,15,55,21,59,26,12,31,38,57,27,11,41,57,79,56,59,82,53,39,90,80,69,66,62,84,58,79,72,77,66,78,49,78,29,60,49,72,52,56,39,72,63,73,39,77,61,57,60,33,34,71,97,58,78,97,92,97,47,57,94,26,25,28,72,78,9,16,21,23,82,45,32,8,73,23,47,15,14,70,54,65,42,65,81,82,74,79,64,32,46,87,47,35,103,94,84,24,110,31,118,58,73,93,44,73,69,61,47,7,45,49,37,12,15,23,82,46,84,53,66,77,54,22,41,51,77,64,21,26,55,76,55,19,18,77,18,96,16,24,39,16,19,28,26,19,21,20,42,3,33,28,44,75,35,74,70,65,119,62,88,56,58,79,,40,64,86,96,48,60,68,54,60,67,76,68,82,75,67,61,51,66,6,50,,94,70,57,36,70,27,44,71,2,73,84,78,73,57,79,67,77,69,25,73,73,73,82,92,75,69,81,85,35,78,55,68,77,62,64,52,57,78,86,65,54,75,65,93,90,74,104,68,90,91,78,35,36,40,66,18,33,59,50,29,34,49,51,49,40,63,41,50,81,58,59,65,42,24,75,64,74,82,59,66,55,23,12,16,84,15,54,35,24,24,21,76,75,77,76,60,48,18,27,54,24,6,12,22,45,12,30,37,12,21,64,,21,46,34,47,45,46,19,13,,19,81,38,94,42,49,80,67,63,33,72,54,86,94,73,80,83,25,,39,74,61,22,32,40,29,18,49,18,49,38,64,12,7,27,16,5,54,65,31,29,42,59,53,59,64,33,49,84,29,24,69,13,42,5,92,53,14,72,,25,67,92,55,10
