date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210123,0,AQI,111,51,215,78,90,213,65,86,78,60,59,163,228,166,82,135,153,130,164,33,56,41,66,174,245,71,50,61,79,76,206,101,174,34,18,53,33,26,31,36,18,19,37,40,95,35,36,131,226,160,242,88,150,58,68,69,59,70,73,56,61,31,90,108,113,100,115,71,58,214,88,56,100,233,145,160,114,107,184,119,79,120,36,230,176,216,71,119,236,94,68,302,272,203,110,64,76,47,151,73,24,120,36,55,37,69,66,61,52,237,138,144,207,134,90,209,159,154,84,169,52,69,68,70,80,116,290,262,254,309,230,217,150,115,120,148,68,96,110,103,30,134,100,84,103,114,115,179,96,88,206,124,116,221,225,63,20,89,81,165,75,235,148,130,78,131,116,,124,68,84,86,129,35,49,58,65,43,74,73,46,51,50,47,25,28,15,24,,310,383,34,224,153,108,163,156,141,114,269,40,124,67,41,48,34,78,216,128,96,81,111,94,89,73,54,36,211,96,84,81,227,153,73,199,58,84,116,245,60,58,25,74,254,231,104,296,78,74,32,63,58,37,27,115,157,96,159,83,116,124,103,144,237,217,270,260,347,310,371,299,91,206,313,73,277,119,53,129,196,93,91,89,148,133,110,90,90,76,98,109,128,74,94,95,100,111,118,114,138,126,109,110,89,154,207,78,167,110,30,,29,36,84,114,111,89,119,85,,79,51,96,29,80,75,76,61,61,99,36,68,54,28,28,29,56,90,,43,23,181,63,100,93,87,84,105,37,81,24,118,89,166,72,44,57,31,41,42,30,13,31,134,123,57,141,140,229,115,124,134,166,221,57,20,17,303,321,,88,110,46,61,167
20210123,0,PM2.5,84,36,165,55,67,163,47,64,54,40,39,124,178,126,57,103,117,99,125,23,40,29,48,132,195,52,35,44,58,56,156,76,132,20,12,32,23,18,22,20,5,13,24,27,71,23,18,100,176,122,192,65,115,29,43,50,38,51,51,37,42,22,67,81,85,75,87,52,27,164,59,38,75,183,111,122,86,62,139,90,58,91,25,180,133,166,52,90,186,70,49,252,222,153,83,46,56,33,116,53,17,91,25,32,26,50,48,40,34,187,105,110,157,102,67,159,121,118,62,128,28,50,49,51,59,88,240,212,204,259,180,167,115,87,91,113,49,72,83,77,14,102,75,62,77,86,87,135,72,60,156,94,88,171,175,26,10,59,60,72,55,185,113,99,57,100,88,,94,49,62,61,98,22,34,41,47,30,54,53,32,36,35,33,8,16,10,16,,260,333,18,174,115,81,124,119,76,73,219,28,76,43,25,21,24,57,166,97,72,60,84,70,66,53,38,24,161,72,62,60,177,117,53,149,30,62,88,195,43,41,14,54,204,181,78,246,57,54,21,45,41,19,19,87,120,72,121,61,88,94,77,110,187,167,220,210,297,260,321,249,68,156,263,53,227,90,37,98,147,69,68,66,113,101,83,67,67,56,73,82,97,54,70,71,75,84,89,86,105,96,82,83,66,118,157,57,127,83,21,,8,25,62,86,84,66,90,63,,58,36,72,18,59,55,55,44,44,74,25,49,38,18,13,14,35,67,,6,9,137,45,75,69,58,58,79,23,56,17,89,60,126,38,19,39,13,12,27,20,4,14,102,93,35,107,65,179,87,71,102,126,81,12,14,5,253,271,,65,83,32,35,127
20210123,0,PM2.5_24h,85,83,136,123,79,172,94,44,49,79,98,147,156,70,54,98,97,64,123,40,88,55,43,124,200,84,54,67,92,89,135,66,160,51,20,32,60,42,49,36,19,48,60,40,121,23,35,85,212,121,205,88,112,22,52,43,22,35,36,38,49,13,75,43,82,72,64,40,11,136,56,41,68,181,99,112,63,41,118,66,63,64,27,202,171,183,97,171,201,92,128,235,212,133,70,85,38,54,51,43,30,66,32,20,20,51,61,30,36,219,83,96,152,100,56,111,104,98,55,87,52,47,73,122,111,112,222,227,216,226,202,150,102,74,96,82,53,85,98,46,14,107,75,39,66,93,81,119,57,43,151,86,54,101,150,32,20,64,80,74,142,204,115,141,101,112,123,,124,81,47,55,73,42,57,46,51,33,99,54,46,65,72,32,53,44,44,48,,166,277,41,107,85,65,176,127,60,55,81,18,75,43,42,19,16,36,100,99,97,74,68,51,54,67,51,33,87,51,75,58,98,115,27,88,24,131,159,196,105,119,51,117,223,193,122,209,124,95,22,51,40,27,25,78,114,71,107,37,79,83,73,68,196,162,218,224,257,244,279,203,93,98,201,93,158,80,76,93,118,71,74,64,91,96,72,55,71,53,41,61,80,66,54,58,77,47,65,95,87,82,83,74,54,104,138,46,119,80,22,,8,20,37,53,68,41,57,59,,50,43,30,13,44,46,39,39,37,50,23,47,25,17,9,9,13,28,,13,9,111,41,79,45,47,68,35,14,24,26,46,42,47,70,20,46,14,15,19,18,7,10,47,60,23,104,71,250,64,91,61,126,49,34,12,7,293,237,,41,73,19,95,112
20210123,0,PM10,95,51,223,105,103,222,75,109,106,69,67,164,227,206,113,124,152,107,122,18,47,23,42,143,248,55,38,50,65,66,228,94,127,34,14,56,22,22,28,36,7,15,37,40,26,35,36,126,231,172,231,69,95,65,85,87,67,76,95,62,71,31,109,87,111,111,153,89,66,237,126,61,142,172,120,143,178,163,151,113,53,129,32,227,183,227,79,120,255,101,69,327,268,205,100,69,55,20,124,84,22,88,18,59,27,62,40,72,54,268,198,154,208,148,110,194,168,157,85,156,53,78,77,43,46,91,307,261,228,369,260,197,129,139,113,87,66,94,87,106,30,134,105,81,108,119,122,179,120,125,194,132,130,198,238,75,20,128,86,279,75,263,138,138,88,136,119,,125,69,109,122,124,35,31,43,48,35,67,67,37,37,42,41,25,28,13,24,,314,357,34,261,255,120,188,177,232,178,269,35,198,84,41,48,32,74,164,88,85,77,95,82,99,75,55,36,234,127,102,71,197,147,91,172,65,84,94,247,60,30,22,57,227,213,93,357,64,30,32,73,51,37,18,126,135,107,78,87,133,127,90,145,227,239,251,218,360,336,355,309,104,215,309,63,238,120,50,109,167,118,88,72,150,113,111,102,88,87,141,119,137,79,102,94,103,108,144,147,139,168,103,120,100,146,199,84,167,124,25,,29,32,94,109,110,114,111,83,,72,34,127,29,94,65,101,41,47,131,28,80,46,14,28,29,62,119,,43,16,161,75,120,78,124,118,102,37,112,23,111,128,173,94,44,63,31,41,42,30,13,31,146,180,63,231,230,207,138,198,201,223,365,64,19,8,299,385,,104,108,40,71,214
20210123,0,PM10_24h,109,96,186,204,121,236,144,91,106,126,155,195,213,127,112,124,134,76,133,29,110,61,35,135,269,101,65,82,105,105,148,76,181,88,31,53,80,64,72,50,27,64,73,53,82,41,55,114,285,172,247,102,76,41,96,68,39,52,55,60,84,17,126,49,111,102,92,67,23,199,120,68,143,190,101,125,132,120,134,89,63,102,45,250,241,249,134,217,280,128,179,294,249,171,96,111,37,73,64,63,53,80,48,29,24,80,80,46,52,306,163,150,191,152,96,146,132,130,67,109,88,74,110,110,95,122,290,281,247,329,280,189,121,110,112,71,73,122,106,68,31,157,98,56,83,129,117,163,87,65,183,124,101,128,218,77,36,128,110,285,203,276,143,185,155,145,163,,164,125,81,112,90,69,65,56,58,42,127,67,61,73,68,38,74,94,64,64,,220,306,68,179,195,111,247,195,169,150,108,23,191,94,58,51,28,52,110,113,130,94,86,64,84,95,75,45,114,86,113,67,116,152,43,134,52,164,177,274,145,108,62,136,259,242,154,284,144,62,43,82,50,55,40,118,134,107,67,54,121,115,96,92,248,255,236,223,320,326,313,269,135,143,255,113,162,111,105,93,158,99,90,74,109,111,95,80,81,79,76,95,105,92,71,82,107,67,100,139,121,138,106,104,93,135,176,64,159,118,24,,13,26,59,61,83,64,67,72,,60,39,52,18,69,56,53,44,42,80,30,72,32,17,17,21,24,56,,55,17,144,90,112,71,104,117,71,27,69,53,94,98,86,118,38,63,25,36,34,24,18,26,89,127,49,210,235,316,108,251,151,213,272,81,27,7,345,338,,77,115,28,158,181
20210123,0,SO2,4,9,27,16,30,19,11,24,15,14,7,16,21,29,26,17,17,22,49,4,3,4,4,9,10,6,4,6,3,4,4,3,5,4,7,5,5,4,6,4,4,5,3,6,4,5,7,5,16,10,13,6,7,7,6,5,6,3,7,12,10,6,14,5,8,8,40,11,6,25,32,19,117,9,10,8,37,28,15,13,41,55,5,9,19,15,36,15,9,10,4,20,23,8,3,6,6,7,11,10,6,8,6,4,8,11,8,8,13,27,73,29,69,20,35,17,11,7,42,33,52,17,23,6,5,4,25,19,12,26,19,29,7,7,13,8,2,18,10,19,3,9,10,26,12,10,6,5,43,36,17,21,22,7,24,16,10,90,6,5,10,15,9,14,11,9,7,,30,11,6,5,6,6,5,7,5,5,8,7,7,4,5,5,3,5,5,5,,4,11,5,34,62,21,26,20,56,50,23,5,41,25,6,9,8,31,10,5,22,12,7,12,9,12,10,7,38,9,10,6,15,15,28,37,35,8,5,8,7,11,9,5,5,4,6,9,6,6,5,6,6,8,3,16,15,11,10,6,19,17,5,45,23,29,20,14,12,16,10,6,10,9,11,4,10,3,9,7,6,6,14,11,6,11,12,13,3,11,13,8,11,8,9,6,11,8,10,7,7,9,9,7,12,5,9,8,5,6,16,,8,7,22,184,5,11,10,21,,8,6,65,6,5,7,13,7,7,9,5,3,7,6,10,6,7,11,,6,7,19,14,8,13,89,20,12,26,21,6,21,24,77,9,13,16,13,11,,24,13,16,53,43,9,14,14,13,20,11,8,11,,6,11,3,16,29,,37,6,7,11,16
20210123,0,SO2_24h,8,14,19,30,19,29,16,24,16,15,13,20,22,28,23,13,14,26,40,4,4,6,4,10,13,8,5,7,4,6,6,3,9,6,9,6,6,5,7,4,4,7,5,8,6,5,7,6,22,7,16,7,7,7,6,5,6,4,7,10,9,7,11,5,10,9,27,11,5,19,40,28,89,11,9,7,30,25,9,18,39,50,4,10,17,18,17,16,15,10,6,21,23,7,3,9,4,12,12,18,7,8,8,4,8,18,14,9,9,22,70,41,55,44,35,12,11,11,28,66,46,21,24,8,10,8,22,24,12,25,19,21,7,9,14,8,2,24,10,19,3,10,14,24,13,11,9,5,41,14,17,22,15,18,25,35,14,59,5,5,14,14,7,11,10,10,8,,20,11,4,5,7,7,5,7,6,6,9,6,8,6,6,6,4,5,6,6,,5,12,6,49,67,38,32,29,44,70,15,5,45,27,7,7,9,22,8,6,26,19,12,14,17,17,10,11,25,12,14,9,15,15,18,23,33,11,6,11,9,9,7,7,6,10,5,11,8,8,5,11,7,9,4,15,14,11,9,6,16,15,6,26,33,27,12,17,14,13,11,8,12,8,17,6,7,5,12,8,9,6,11,11,14,9,10,10,5,13,12,10,10,8,8,8,12,9,9,9,11,12,11,8,13,8,13,9,5,9,13,,8,8,17,48,5,12,12,12,,10,6,21,6,5,7,12,11,6,9,6,3,7,6,9,6,6,7,,10,7,22,16,15,10,78,17,10,16,18,12,19,35,49,10,13,23,11,15,19,17,21,17,25,20,8,18,12,21,18,13,6,9,21,17,3,6,14,23,,35,9,4,13,14
20210123,0,NO2,55,57,96,77,66,76,52,38,59,58,59,78,82,77,71,65,51,78,67,27,35,25,13,44,59,17,25,27,20,15,26,16,26,38,22,40,25,28,26,44,17,37,65,62,34,28,43,44,74,50,38,32,67,60,81,64,64,54,65,72,46,42,57,59,51,60,56,62,45,96,88,57,93,75,65,66,77,66,58,35,35,65,25,64,66,74,32,59,57,32,16,95,85,33,23,30,19,17,68,36,33,42,18,39,39,52,18,49,34,77,56,57,71,65,57,74,47,47,52,73,18,51,22,34,30,33,84,61,44,102,48,47,41,71,41,35,18,28,49,48,15,34,67,48,60,51,57,51,55,52,96,56,73,63,72,36,22,76,17,20,12,73,23,31,26,14,19,,25,18,24,19,30,28,21,20,17,21,26,29,39,16,28,10,29,34,30,18,,41,57,40,50,62,48,24,60,68,59,84,14,62,68,16,43,8,47,75,54,48,51,41,37,23,36,20,23,70,43,32,24,58,73,27,50,33,31,49,45,27,37,50,25,45,28,27,67,51,36,26,42,38,35,10,44,39,33,43,14,44,43,28,36,59,61,81,58,52,31,75,46,40,49,50,27,53,18,20,37,36,23,30,36,60,47,60,34,44,32,57,23,35,29,34,36,20,52,51,50,44,71,47,67,62,34,47,48,52,58,8,,16,15,38,52,22,34,40,49,,25,10,47,18,36,22,59,9,15,48,25,26,19,6,21,30,11,40,,2,5,71,53,53,62,55,75,56,26,88,22,24,59,88,40,54,44,20,7,22,21,12,13,84,82,48,76,67,62,42,50,55,78,65,11,,19,70,71,,53,31,7,47,87
20210123,0,NO2_24h,54,63,71,80,50,64,68,33,51,65,59,73,52,64,53,39,40,52,58,42,57,51,23,45,67,44,55,49,41,34,41,26,46,62,42,36,62,54,57,42,37,65,55,35,50,30,40,46,79,51,55,53,40,49,73,46,47,52,48,63,45,36,53,25,50,50,40,39,20,82,87,53,68,71,43,50,60,45,36,32,30,38,24,60,65,63,50,64,64,37,45,78,72,40,30,43,26,39,38,29,39,37,33,26,33,34,36,41,30,63,51,63,72,63,50,47,30,42,31,54,27,40,38,54,57,56,76,61,56,79,59,63,38,48,40,25,27,32,31,31,15,42,48,32,41,43,55,40,39,27,79,50,60,48,65,32,30,62,40,34,38,75,26,49,35,21,27,,38,27,24,29,26,51,40,43,39,36,48,46,53,47,47,18,59,54,60,51,,53,56,40,54,55,49,56,58,61,58,41,19,45,50,23,23,13,23,44,30,37,39,25,21,20,25,19,23,56,32,36,27,45,57,17,25,29,52,51,64,60,35,37,56,57,64,42,53,58,62,22,51,34,36,19,43,41,51,41,17,46,47,35,38,66,65,58,57,54,49,69,50,61,50,66,52,53,29,44,35,46,29,32,32,29,39,45,25,38,35,39,25,31,36,26,25,25,28,28,34,47,47,43,36,45,42,48,34,44,38,11,,13,15,25,25,29,24,30,40,,21,15,20,10,22,16,32,12,15,31,16,26,14,8,9,23,9,16,,20,6,56,60,45,51,49,57,38,23,53,36,23,42,62,38,34,42,10,15,21,15,13,20,46,62,36,60,45,74,43,62,25,62,30,40,11,11,81,78,,35,51,10,59,71
20210123,0,O3,14,23,8,6,13,20,23,34,10,27,19,4,13,16,6,9,23,20,40,68,33,62,81,47,12,67,58,55,53,74,38,78,48,26,56,13,45,42,54,6,59,18,8,4,32,36,26,29,8,26,55,33,11,6,8,24,3,4,11,3,30,8,12,39,24,45,11,20,36,6,9,20,6,55,8,13,10,12,17,37,47,13,34,13,9,4,52,25,26,67,74,5,12,58,70,52,54,66,20,46,35,210,55,23,22,42,73,5,29,14,10,40,6,19,12,13,19,9,24,19,43,26,67,23,38,31,19,35,45,5,51,71,28,14,22,36,12,68,39,29,68,67,11,32,20,44,44,41,10,14,8,27,3,20,16,31,53,14,71,71,61,11,48,46,49,72,55,,60,64,67,74,48,50,68,80,68,74,36,66,25,54,28,90,48,31,26,37,,46,33,12,47,7,41,119,19,4,6,15,64,9,4,44,39,84,23,5,16,15,25,9,19,34,38,50,30,18,14,39,20,18,20,23,43,18,27,8,30,46,17,17,55,21,28,35,7,11,47,28,3,3,29,67,3,25,38,22,67,10,27,36,14,45,39,12,33,41,80,11,27,19,49,40,24,39,43,24,17,38,6,55,36,3,9,40,12,20,6,2,60,50,93,78,7,83,6,31,7,36,25,49,15,36,48,26,20,4,25,50,,46,42,45,29,6,25,3,14,,20,53,23,68,13,35,6,57,43,18,44,37,23,89,44,53,49,22,,89,75,11,25,14,28,66,3,12,34,11,56,80,8,5,14,4,5,53,51,36,32,40,73,6,10,40,15,11,65,63,40,39,30,32,71,,54,48,68,,8,34,78,25,3
