date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210218,0,AQI,24,39,64,34,37,62,70,22,28,45,53,38,65,51,66,60,49,52,30,39,55,40,34,48,69,54,46,51,46,52,65,46,59,44,37,30,52,42,50,45,28,47,58,69,61,60,59,74,50,31,101,62,76,32,45,44,33,32,36,25,37,23,53,32,48,39,36,66,26,85,53,35,54,183,66,79,54,63,88,52,50,32,56,52,60,51,53,58,75,39,30,50,52,36,39,35,33,53,32,33,29,44,32,24,28,44,51,26,61,72,70,53,55,65,21,72,77,71,53,45,21,32,26,69,57,63,68,70,104,74,96,60,76,74,74,55,30,26,140,46,47,31,80,60,66,78,38,66,32,56,109,68,90,109,62,27,40,61,70,196,39,53,44,31,28,34,25,,30,27,30,34,31,45,36,39,35,32,51,53,56,56,50,45,49,41,35,46,,105,80,55,67,69,46,67,51,65,46,41,26,51,44,24,21,26,30,46,79,22,75,36,41,53,21,27,22,21,23,28,24,22,33,21,21,20,63,83,75,65,80,66,51,96,66,70,66,63,56,60,30,31,24,52,51,55,66,45,40,59,56,80,63,75,76,69,108,110,80,64,96,56,54,104,58,68,65,52,62,61,49,60,63,76,58,58,54,84,39,37,55,61,49,69,54,40,55,68,74,30,52,59,65,46,70,68,21,60,53,30,,22,17,53,19,48,34,50,21,,28,50,41,31,59,54,44,27,53,68,37,58,51,31,19,27,50,40,,24,27,103,65,39,31,59,66,81,75,33,38,43,68,32,58,30,50,30,45,31,39,21,28,57,45,47,125,66,186,40,399,220,301,172,78,26,36,180,154,,27,76,33,51,94
20210218,0,PM2.5,17,25,39,24,26,39,41,14,18,30,31,22,38,23,48,16,12,28,21,18,38,20,18,19,50,25,26,30,32,27,46,18,40,25,18,17,30,18,25,22,9,21,33,50,44,43,42,54,21,14,76,44,56,20,29,30,21,16,16,16,26,16,37,17,33,26,22,48,5,57,29,17,31,138,48,58,26,45,41,18,21,14,40,29,40,22,33,39,53,13,17,28,22,20,11,22,14,17,16,17,19,30,18,13,16,23,29,17,44,43,51,29,38,37,12,33,39,46,14,19,8,21,13,50,37,45,46,47,78,50,72,30,56,54,54,39,16,11,107,32,33,22,59,43,48,57,23,48,18,40,82,47,67,82,37,17,14,44,51,68,21,25,26,15,9,15,13,,18,13,8,10,15,17,15,19,19,14,31,29,38,37,31,21,23,23,21,28,,79,59,36,37,49,21,46,28,27,17,20,18,26,22,16,6,13,8,15,44,9,22,11,13,18,5,19,13,15,15,13,17,10,23,8,10,7,42,61,51,47,59,48,25,72,48,51,43,45,40,43,21,20,17,36,25,39,46,31,21,39,33,59,45,55,46,50,81,83,55,46,72,30,35,78,31,49,36,25,38,40,24,43,45,56,41,41,33,62,22,24,39,44,34,50,29,28,39,49,54,19,30,42,47,30,51,49,12,43,36,21,,7,10,37,13,29,24,35,14,,17,35,29,17,40,38,31,19,37,49,23,41,36,22,5,9,14,28,,5,14,77,47,23,22,28,48,60,55,19,19,21,46,17,17,21,35,18,23,22,27,8,12,39,19,28,81,32,140,23,129,77,153,70,53,18,25,136,118,,14,47,23,19,70
20210218,0,PM2.5_24h,9,11,22,16,18,18,19,13,13,17,18,14,19,15,18,14,11,17,13,18,25,20,13,11,28,16,22,19,17,17,20,12,24,34,18,28,33,21,25,33,13,38,32,36,41,36,38,33,12,11,35,41,44,16,16,21,15,17,14,15,17,14,15,24,27,27,20,40,7,45,28,28,30,120,41,44,25,18,16,13,17,14,40,13,16,14,14,18,27,9,12,19,18,10,13,11,14,32,43,40,16,27,12,20,12,31,41,21,35,36,19,20,33,29,9,19,20,17,14,18,9,21,13,38,29,52,39,24,41,37,47,29,36,49,39,30,12,13,41,21,22,31,38,32,35,44,29,37,14,36,49,27,32,34,35,9,10,59,35,59,13,14,10,10,12,12,11,,13,11,8,9,11,20,20,15,16,12,19,17,29,24,29,16,36,39,33,36,,57,46,39,19,27,17,42,24,18,21,23,21,19,11,16,7,13,9,15,19,11,14,17,11,15,9,16,14,16,13,12,18,13,19,12,8,6,30,47,32,50,64,34,31,51,30,58,32,60,43,42,18,20,12,40,32,37,44,37,21,28,28,37,44,31,28,27,46,53,56,31,55,36,24,45,33,38,37,29,34,37,22,33,27,36,25,29,23,55,22,14,16,22,20,22,24,15,21,23,19,19,26,43,39,25,34,33,15,28,35,13,,7,8,28,14,21,22,26,17,,16,37,23,13,37,36,29,31,22,38,21,38,25,18,9,7,6,13,,8,16,48,26,22,17,19,30,21,23,11,15,12,28,18,17,19,29,19,17,18,17,7,11,25,20,15,53,30,145,28,73,69,129,60,32,11,12,102,134,,13,26,28,11,41
20210218,0,PM10,24,39,78,32,36,73,89,11,28,45,56,38,80,52,74,69,49,54,28,39,59,40,34,48,84,57,46,52,45,54,80,46,68,44,37,26,53,42,50,45,28,47,66,67,61,58,62,96,50,31,91,74,87,32,45,44,33,32,36,25,36,22,47,26,48,39,36,57,9,119,56,35,57,140,80,84,57,69,125,53,50,32,61,54,69,51,55,66,100,39,30,50,53,36,39,35,33,56,24,31,29,44,32,21,28,44,51,26,45,93,80,56,60,80,20,93,104,92,56,45,21,32,26,71,64,68,85,89,95,97,115,69,76,92,93,55,30,26,109,41,42,31,75,58,70,79,38,71,32,48,125,85,91,97,74,27,40,63,68,341,39,56,44,31,28,34,25,,30,27,30,34,31,45,36,39,35,32,52,55,61,61,50,45,49,41,35,46,,110,82,60,83,88,46,84,52,79,46,41,20,52,44,24,7,11,30,46,108,19,99,36,41,55,21,24,22,19,22,28,22,15,25,16,19,10,75,95,99,76,70,64,51,105,82,90,82,66,45,57,27,31,24,54,51,55,82,45,40,67,61,96,69,93,101,71,87,118,109,76,95,62,58,109,65,69,80,54,74,72,49,67,73,75,55,51,58,87,39,37,47,56,44,52,58,35,60,75,63,30,54,62,65,46,73,82,20,63,56,22,,6,13,51,15,48,34,35,21,,28,29,33,31,68,43,42,10,42,76,37,65,47,15,12,10,50,32,,10,21,86,58,39,27,67,75,76,79,33,38,43,86,32,65,30,44,30,45,29,35,21,25,63,45,47,200,81,180,40,499,364,421,293,106,21,17,165,176,,27,101,31,51,116
20210218,0,PM10_24h,16,22,55,21,27,48,44,11,28,26,34,29,46,38,32,56,37,39,25,38,46,39,31,35,57,38,45,34,31,32,43,32,42,53,33,38,53,43,44,51,29,63,57,58,59,46,50,59,36,31,74,68,52,24,26,35,24,28,28,21,26,17,21,32,38,43,31,46,14,95,50,42,60,118,58,57,51,51,62,45,56,57,55,44,43,47,35,38,69,27,35,49,44,32,32,29,25,46,51,56,16,35,20,30,17,44,51,26,40,82,31,46,68,67,27,67,50,51,75,36,37,33,38,61,51,78,79,67,72,81,81,85,50,76,56,42,25,23,51,28,29,48,52,44,47,64,48,55,21,46,92,67,62,50,87,20,25,99,43,254,39,41,27,36,28,33,29,,34,27,42,31,30,49,45,29,36,26,34,32,49,41,43,33,62,60,45,53,,100,69,53,62,56,36,108,48,69,52,65,24,56,20,26,13,16,52,46,56,61,56,33,38,53,40,33,25,38,23,36,26,18,30,23,20,10,59,78,62,78,79,53,53,84,57,94,64,80,51,55,28,31,16,46,48,53,72,46,36,47,47,57,63,68,78,53,65,85,102,58,81,65,41,73,62,55,70,55,55,69,36,49,40,50,30,32,36,70,31,21,28,32,27,28,36,20,35,37,28,32,41,51,57,41,49,52,24,42,52,19,,10,12,36,16,33,30,32,22,,20,39,29,23,54,40,38,37,27,54,28,60,37,15,15,11,15,17,,19,14,61,55,35,30,39,53,36,34,28,25,26,48,32,42,35,41,26,34,23,23,14,26,45,38,29,112,65,188,49,398,412,429,295,55,22,10,121,202,,25,55,36,33,91
20210218,0,SO2,2,6,15,8,6,27,8,9,6,8,15,10,19,14,20,12,9,14,19,6,5,6,4,11,9,9,6,8,4,5,7,4,12,5,8,5,6,3,7,4,5,6,3,6,6,4,5,8,18,9,7,10,6,7,6,5,5,3,8,10,7,6,11,4,8,4,16,9,5,12,16,17,16,5,6,6,12,12,9,10,8,11,5,16,10,13,13,25,23,10,15,12,14,11,4,14,4,9,6,8,7,9,6,5,8,7,7,11,10,10,49,16,20,22,8,21,11,28,8,8,9,10,9,7,8,7,8,11,10,13,11,10,7,10,9,8,2,7,9,10,4,7,7,17,9,5,10,4,25,4,11,11,13,10,9,8,9,25,4,5,15,13,10,14,11,11,10,,13,10,5,5,7,8,5,7,6,6,11,7,8,9,9,7,2,5,4,6,,4,7,4,11,34,30,14,11,16,42,4,4,22,22,4,7,7,9,13,6,7,9,11,32,25,4,9,7,3,4,11,7,7,11,5,2,5,9,5,6,9,10,4,6,6,5,5,4,7,6,4,4,5,5,4,6,10,9,6,3,6,9,7,14,14,15,38,8,10,9,8,10,15,5,9,4,10,5,8,7,8,6,16,10,5,4,6,4,3,6,9,9,8,3,7,7,6,8,8,10,4,9,6,6,8,5,12,6,5,5,10,,6,7,5,20,3,10,10,14,,10,6,5,6,5,6,21,6,7,10,7,4,9,7,8,5,4,8,,7,6,11,19,5,4,24,16,8,16,10,6,16,21,7,14,7,23,5,14,7,23,11,16,17,6,12,12,9,6,9,11,5,19,29,24,2,4,5,4,,14,8,4,10,10
20210218,0,SO2_24h,2,5,11,5,5,12,5,11,6,8,8,9,10,11,13,9,9,11,13,5,4,6,4,11,8,8,6,8,3,6,6,3,5,5,8,5,6,4,7,4,6,5,4,5,6,4,4,6,11,7,9,9,6,6,6,5,4,4,7,9,6,5,7,4,8,6,13,7,5,11,28,21,20,5,6,7,21,10,9,8,9,8,5,8,9,12,9,19,15,8,10,11,11,6,4,12,5,8,8,11,6,8,5,5,8,8,8,9,8,9,25,12,12,26,7,15,8,12,9,7,27,10,7,7,9,7,8,12,10,13,12,9,8,20,9,7,2,6,7,11,4,8,9,36,10,6,6,4,16,6,12,11,9,11,11,13,13,39,4,6,15,11,8,13,10,10,8,,10,11,5,4,5,9,6,9,7,7,11,8,10,7,8,6,4,5,3,6,,5,9,4,8,27,21,14,23,14,22,4,5,12,16,4,10,8,6,8,5,7,9,12,16,16,4,9,8,4,4,10,8,6,12,5,2,7,9,5,6,7,9,5,6,8,4,5,4,7,6,4,5,5,4,4,6,9,18,6,3,7,9,9,7,13,14,14,9,9,10,6,10,12,5,15,7,7,7,9,9,8,6,10,9,5,4,4,3,8,8,14,8,8,3,5,6,6,8,8,9,6,8,8,9,8,5,12,6,5,5,10,,7,8,6,16,4,8,12,15,,8,7,6,6,6,7,8,13,7,9,7,5,9,7,8,6,5,7,,12,7,13,14,7,5,59,15,8,14,10,7,11,17,24,13,17,15,11,12,7,17,10,15,14,10,7,10,20,6,8,7,5,9,21,16,3,6,6,6,,13,6,4,7,9
20210218,0,NO2,18,42,32,25,19,27,53,9,14,53,43,28,34,41,54,17,12,19,14,23,27,19,7,20,40,12,22,25,27,12,26,15,19,21,19,11,21,40,26,14,9,15,10,24,30,9,7,17,28,16,41,22,48,15,16,19,14,18,17,11,10,24,21,9,39,20,11,21,5,73,63,26,70,67,38,49,56,31,26,11,23,16,8,30,20,27,44,47,32,13,17,22,30,14,3,25,8,9,8,9,14,8,9,11,8,8,8,27,12,27,39,40,47,59,8,26,25,43,7,10,7,9,9,28,45,12,24,36,45,21,28,35,24,54,44,17,10,12,17,14,7,14,34,43,42,30,14,53,18,18,68,25,55,30,51,21,14,48,28,52,15,29,15,13,12,10,13,,15,11,7,10,11,18,14,16,19,12,26,22,27,18,18,12,19,9,14,13,,22,15,14,14,45,48,31,47,51,55,11,9,27,44,7,5,5,5,14,18,4,9,9,11,14,5,5,5,10,3,8,8,8,14,5,4,6,26,30,19,23,15,7,25,15,45,25,13,17,18,9,17,10,14,5,9,23,40,21,13,25,12,27,14,44,27,38,21,27,15,19,18,27,16,31,24,47,7,8,16,14,18,18,28,33,19,18,10,34,12,15,13,14,17,17,25,13,28,14,19,28,39,40,38,24,43,49,7,32,37,5,,5,6,7,6,14,10,14,11,,8,5,11,12,22,13,22,4,10,25,6,18,13,5,5,10,6,23,,7,5,28,80,12,18,50,43,27,33,31,14,15,37,10,35,24,51,5,10,10,8,5,6,61,32,42,56,45,47,14,74,18,98,56,77,8,24,40,23,,13,12,5,14,67
20210218,0,NO2_24h,8,13,16,10,8,14,22,9,8,16,14,16,14,20,21,11,9,13,12,15,13,13,4,12,18,8,13,16,10,8,16,9,11,15,14,13,15,15,15,13,9,14,9,11,18,8,8,18,12,9,22,29,22,11,16,14,9,12,13,9,9,12,11,9,28,20,11,13,8,46,50,30,45,54,26,24,33,14,12,6,14,8,10,12,12,15,13,18,12,9,11,15,9,6,3,8,6,11,12,11,9,7,7,11,8,9,9,13,9,20,17,18,25,33,5,15,9,16,6,7,7,7,6,15,21,21,20,17,21,15,23,26,19,30,24,11,9,8,11,12,10,21,27,25,30,28,23,28,11,16,32,18,35,23,31,13,12,32,27,31,8,16,11,9,8,5,6,,10,10,7,3,8,12,13,12,12,8,12,14,14,11,11,5,16,8,13,11,,15,17,14,10,20,19,27,18,32,28,9,8,12,14,5,5,6,4,11,9,4,9,6,7,6,6,4,5,14,3,7,7,9,14,5,4,6,19,17,11,20,14,8,14,13,14,17,11,17,14,11,8,6,7,6,9,14,22,13,6,12,12,13,10,18,15,17,16,13,16,14,14,22,15,22,15,26,10,13,10,15,9,12,13,19,9,11,6,23,9,9,10,10,10,10,13,7,16,11,10,21,20,26,24,22,24,32,12,24,21,6,,6,7,8,8,10,9,13,8,,6,9,13,8,15,11,15,8,8,17,8,24,10,5,5,11,7,12,,13,5,23,46,15,12,26,25,15,19,21,12,9,19,20,30,18,24,6,7,10,10,5,12,26,25,22,35,30,35,14,33,10,41,30,43,11,20,31,24,,12,10,7,10,34
20210218,0,O3,48,30,44,47,51,51,21,70,59,23,33,48,48,28,11,49,65,44,66,64,52,59,73,60,38,68,52,64,53,62,48,70,59,56,64,96,48,35,56,66,80,67,67,68,53,98,102,82,44,59,48,81,22,69,67,74,65,66,73,72,78,42,83,101,27,63,69,45,82,7,18,62,12,32,32,24,16,45,46,54,45,57,109,48,55,47,25,17,36,68,55,54,42,60,77,40,76,100,101,107,65,92,85,78,91,86,92,26,64,54,19,35,17,15,66,39,33,16,65,58,59,68,62,45,40,91,60,41,46,64,71,34,49,21,29,54,25,81,100,59,102,73,9,36,4,22,65,29,48,38,22,45,4,32,20,47,64,33,56,30,45,50,51,63,67,53,62,,57,59,71,72,65,60,70,62,61,76,56,62,43,65,57,71,43,53,68,60,,65,69,84,72,17,6,45,11,7,11,68,58,50,20,65,68,83,71,49,41,69,52,51,57,44,53,67,67,67,75,67,62,70,66,68,67,64,57,53,59,56,74,84,54,60,35,79,70,68,68,105,32,38,54,106,71,27,20,33,68,42,46,31,59,27,51,39,64,59,73,68,76,77,66,50,60,40,85,75,53,84,23,59,24,33,27,40,13,28,24,43,93,91,73,70,21,46,18,58,71,40,24,16,10,35,17,25,66,18,30,36,,69,54,69,59,26,59,56,65,,41,86,52,70,66,60,55,45,41,46,90,69,50,94,61,86,87,30,,77,87,29,5,37,49,17,13,35,25,44,61,65,23,73,25,46,27,64,71,58,70,46,90,31,52,25,41,32,67,60,4,63,10,44,16,,34,43,88,,71,73,90,59,9
