date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210310,0,AQI,235,231,210,257,254,76,232,84,114,248,111,79,108,104,90,65,256,88,51,40,60,60,49,60,88,90,69,83,109,69,80,43,62,62,40,62,54,51,59,59,31,65,54,40,63,28,50,49,86,64,69,50,71,61,53,51,66,54,80,70,53,69,30,30,51,86,16,65,25,85,65,64,69,125,73,81,94,61,229,128,99,320,43,116,93,66,150,184,113,251,179,70,90,64,196,253,11,31,33,38,40,44,49,38,36,43,49,125,58,63,98,51,154,258,58,78,77,67,223,80,44,30,49,66,66,49,74,85,84,69,68,88,68,55,51,83,56,11,47,21,30,56,103,57,61,65,75,50,19,64,89,123,66,130,101,48,87,91,55,150,229,104,108,78,89,161,170,,236,194,91,130,81,63,52,42,43,52,79,63,56,85,93,31,49,67,46,52,,65,89,50,77,103,71,69,113,106,71,56,22,126,80,205,22,56,72,109,77,56,78,66,57,64,65,63,87,26,34,35,27,24,31,23,29,40,71,64,68,62,65,29,104,88,62,49,56,59,58,49,20,26,35,31,53,46,49,25,17,32,51,33,44,78,65,84,74,91,50,68,68,54,43,63,44,68,58,41,59,37,29,36,39,68,17,34,16,51,26,28,55,71,41,59,20,17,9,16,86,48,52,48,53,51,38,67,27,47,49,43,,13,47,37,26,14,13,25,13,,11,63,23,38,71,83,50,74,65,80,44,55,86,33,22,28,37,45,,27,22,23,37,31,20,79,56,69,105,54,85,50,39,26,75,51,67,42,40,71,29,17,34,58,75,53,95,87,110,53,152,114,182,160,85,17,21,104,75,,58,50,26,232,82
20210310,0,PM2.5,185,181,160,207,204,56,182,62,86,198,84,58,81,78,67,20,206,45,36,28,43,42,34,43,65,67,46,61,82,50,59,25,38,38,22,37,34,26,34,39,16,47,36,25,45,18,26,30,64,46,50,35,52,38,30,34,45,24,53,51,33,46,20,14,31,64,9,47,4,54,27,35,45,95,53,60,70,36,179,97,74,270,26,88,69,48,115,139,85,201,135,51,67,41,147,203,8,20,17,19,28,31,34,22,23,30,34,95,38,45,73,35,118,208,31,42,17,24,173,37,23,18,26,48,48,34,54,63,62,50,49,65,49,32,36,61,40,5,31,15,15,36,77,40,44,47,55,31,13,37,66,93,48,99,76,12,32,68,21,56,179,78,81,57,66,123,129,,186,146,68,91,60,39,29,25,27,28,58,45,33,63,69,19,34,43,28,35,,47,66,21,53,77,52,48,85,61,32,25,13,96,59,155,8,37,30,56,34,25,26,31,10,12,27,40,8,8,18,14,19,10,22,15,20,16,52,46,49,42,47,20,78,65,42,34,40,42,41,26,14,18,17,19,21,32,24,15,11,19,28,23,24,57,47,62,54,68,34,49,49,30,30,45,31,49,34,25,42,26,13,25,27,49,12,24,11,36,18,18,31,52,29,42,13,8,4,10,64,20,31,33,37,35,24,41,19,26,23,30,,4,30,26,18,9,9,14,6,,2,45,16,21,50,61,31,54,47,59,29,35,64,23,6,6,17,22,,5,13,16,26,22,14,57,40,40,74,33,30,35,17,10,38,33,42,22,18,21,9,3,14,24,40,37,45,42,83,37,75,47,106,81,57,12,15,78,55,,32,24,12,182,51
20210310,0,PM2.5_24h,144,163,156,152,141,83,136,79,85,139,118,110,107,83,64,81,121,49,52,24,36,32,23,39,54,36,32,47,54,32,40,22,34,29,19,29,36,19,26,26,16,30,13,27,35,27,29,24,71,37,80,41,47,38,22,25,43,22,37,37,28,45,41,12,26,50,12,52,9,57,34,38,44,69,54,43,80,37,128,82,121,165,25,75,94,78,126,121,62,98,113,55,84,40,77,118,26,25,18,21,32,30,39,26,36,32,40,55,45,61,71,43,79,120,46,103,103,69,142,50,21,28,37,31,38,35,74,101,75,81,63,63,59,37,36,59,34,6,22,14,14,31,85,47,45,56,49,29,13,44,67,86,34,96,83,27,23,57,21,46,123,76,70,42,52,98,96,,110,86,32,39,36,28,26,27,25,22,45,39,23,44,46,18,29,34,27,31,,51,69,36,47,48,56,64,96,39,42,51,16,61,53,45,15,30,61,101,78,60,53,53,34,31,32,25,21,34,38,39,48,38,29,20,44,7,41,41,41,30,34,12,55,63,40,42,41,29,27,27,19,25,32,29,15,31,25,13,15,20,25,17,22,88,95,80,64,61,67,59,54,33,27,56,35,44,32,30,37,34,11,26,24,58,12,18,18,32,18,29,20,43,42,47,40,12,7,15,52,18,25,34,33,38,27,32,26,17,35,17,,6,27,29,18,14,11,41,11,,5,47,18,25,49,52,44,49,45,65,38,46,49,24,9,9,6,15,,7,13,18,34,22,25,28,34,47,36,31,28,36,21,11,25,17,38,22,16,21,18,10,11,31,42,35,39,28,96,28,58,36,69,60,33,11,19,85,88,,32,34,11,142,51
20210310,0,PM10,143,223,225,281,251,79,257,91,130,264,131,72,100,130,104,80,270,126,47,38,67,69,41,65,122,107,87,92,92,66,89,43,73,73,40,74,57,51,68,68,31,58,58,40,40,23,50,49,101,71,54,45,28,71,56,52,81,58,109,84,55,88,30,30,51,85,16,78,23,119,79,78,87,93,35,56,96,71,238,126,122,321,43,128,98,73,169,196,146,268,203,57,82,77,217,274,8,31,33,38,33,39,42,38,36,34,49,106,66,70,101,52,127,249,65,105,103,84,186,110,44,30,49,46,46,39,69,60,54,73,68,61,74,59,48,50,49,8,47,21,30,62,86,64,65,72,74,50,18,78,91,116,68,103,104,48,124,97,60,250,269,113,122,89,95,172,186,,225,215,116,210,105,76,53,42,43,54,88,72,62,86,84,31,49,83,46,53,,77,46,50,103,123,81,88,135,162,92,62,22,144,98,196,22,61,93,167,104,61,106,82,64,77,79,76,123,16,34,35,25,19,16,21,28,40,76,63,73,73,33,27,100,79,74,44,54,52,31,49,15,18,35,28,56,40,49,25,17,32,51,33,44,73,73,65,45,74,50,49,62,57,41,41,44,58,65,41,58,33,29,27,27,60,17,17,11,36,25,28,60,71,32,68,20,17,9,16,92,48,54,48,54,52,38,83,25,47,49,40,,12,47,31,21,14,13,25,9,,6,49,13,38,91,68,50,63,59,110,44,60,84,16,20,15,37,45,,8,16,22,37,30,15,108,55,87,159,57,119,33,39,17,99,51,84,42,40,92,29,9,34,65,100,35,139,123,114,55,253,178,313,270,120,3,5,94,87,,65,50,26,250,114
20210310,0,PM10_24h,112,198,230,210,188,128,198,116,131,200,182,143,145,125,84,127,156,89,81,33,50,46,30,66,74,56,51,65,61,45,52,36,61,55,34,55,53,35,46,48,32,40,22,43,30,54,52,38,119,61,87,48,32,76,43,44,80,44,73,66,54,79,72,32,41,70,21,88,25,117,73,69,79,74,47,43,100,58,168,106,99,194,49,95,140,123,181,173,92,147,181,70,117,73,114,175,35,43,35,41,43,44,57,47,60,55,64,74,76,96,106,62,81,152,74,150,171,98,140,89,92,49,86,32,38,44,94,123,75,124,84,60,75,55,47,55,42,9,44,18,26,51,96,67,61,80,69,45,19,76,87,104,43,110,108,72,90,90,42,181,194,118,114,68,84,132,131,,144,131,58,96,58,53,47,38,40,37,66,58,43,53,58,29,46,58,38,39,,70,59,65,92,102,87,88,141,97,105,90,26,93,77,72,30,48,84,131,134,91,110,76,107,75,92,51,98,50,63,62,61,48,43,34,63,18,53,51,58,47,32,20,65,75,58,55,60,36,26,54,24,31,46,49,27,36,47,17,26,32,39,27,32,121,135,79,49,69,87,54,66,53,38,53,46,42,42,45,41,42,28,30,29,70,15,18,26,35,23,55,58,67,58,67,58,19,12,23,78,30,42,46,53,55,41,55,41,29,53,26,,16,46,40,23,20,16,55,16,,9,59,32,41,91,82,68,63,59,107,54,87,68,25,20,30,19,28,,17,23,25,36,29,31,64,60,108,78,45,103,45,38,25,61,28,66,37,32,33,28,33,25,50,78,38,128,90,129,47,191,153,216,238,54,14,15,107,132,,76,50,25,226,88
20210310,0,SO2,2,9,11,15,19,9,9,16,10,11,8,12,12,13,15,15,12,10,15,5,4,4,4,8,8,9,5,9,4,3,6,3,3,5,9,6,7,2,6,4,5,4,5,5,5,4,7,9,11,7,7,6,6,9,5,5,7,4,9,10,8,13,6,3,9,6,10,12,7,8,8,15,10,6,6,7,17,12,13,15,27,75,7,10,10,9,19,27,13,18,13,6,9,9,6,37,4,8,4,6,6,8,6,5,9,13,11,15,10,10,28,12,14,14,41,17,8,9,34,10,8,5,11,6,7,5,3,5,6,5,8,6,7,5,7,12,2,6,6,8,3,8,8,8,14,8,18,2,11,11,8,16,6,5,12,5,6,26,4,4,20,8,11,10,9,14,16,,11,28,7,4,7,5,5,7,5,5,7,8,11,8,7,6,6,5,2,6,,4,6,5,6,17,15,9,21,22,27,10,4,20,23,14,8,13,56,26,6,20,13,18,15,9,5,13,7,5,5,15,6,4,12,6,6,24,10,5,3,9,5,3,8,7,6,6,4,7,5,5,7,4,6,3,15,13,15,7,3,8,11,5,9,5,9,5,7,10,7,2,4,10,4,6,3,7,4,6,8,5,6,9,15,4,4,5,3,3,9,11,7,12,3,14,10,5,7,5,7,5,9,5,9,6,6,11,7,5,4,11,,8,11,5,11,2,6,8,8,,4,5,6,6,5,12,7,7,8,8,6,3,8,9,9,6,4,6,,8,9,6,7,10,6,7,8,7,10,2,5,9,7,4,15,8,12,25,9,8,5,8,16,7,7,3,7,6,5,7,9,4,18,24,15,8,1,6,3,,10,8,2,12,7
20210310,0,SO2_24h,4,12,16,16,23,14,11,16,14,13,13,19,13,22,14,23,15,13,15,4,4,3,4,10,7,8,4,7,3,3,5,3,3,5,9,6,6,3,7,5,5,5,5,6,5,5,6,4,16,7,9,6,6,9,6,5,9,4,8,9,8,15,6,3,9,5,10,12,7,8,15,23,20,6,9,6,19,12,20,18,20,44,6,9,14,22,21,30,13,18,21,8,18,9,7,27,5,8,5,7,6,9,8,8,10,13,9,11,13,8,34,19,14,22,16,21,16,23,37,14,15,9,8,6,6,6,5,10,8,8,8,6,6,7,7,12,2,6,6,9,3,9,7,21,16,7,7,4,13,12,10,10,8,6,7,7,8,34,4,3,23,14,14,9,9,19,19,,15,20,6,6,7,5,5,7,5,5,8,8,9,6,7,6,6,4,6,6,,4,7,6,7,20,27,9,27,19,39,11,4,14,18,7,9,9,32,28,14,16,16,16,22,17,4,9,14,9,10,14,10,5,17,6,6,11,9,5,4,10,9,5,7,6,4,6,3,7,5,5,7,6,7,4,10,17,20,8,3,10,13,5,9,8,9,6,9,6,8,3,5,12,4,7,4,3,4,7,8,6,6,10,15,2,5,6,4,3,11,11,6,9,3,13,19,6,7,7,9,7,9,5,7,6,7,14,8,4,5,10,,8,11,7,13,2,7,8,11,,6,5,8,7,6,11,17,7,8,9,7,6,8,9,8,6,4,7,,10,8,7,6,11,11,41,10,10,11,2,11,10,6,6,11,11,18,15,9,8,9,16,17,8,7,3,7,9,10,8,6,3,10,13,11,9,3,9,5,,14,7,4,12,8
20210310,0,NO2,67,105,69,94,75,23,102,33,79,103,41,34,47,93,77,42,64,67,57,55,61,62,36,42,58,74,68,85,46,33,63,35,57,55,26,26,39,38,78,20,12,40,23,25,51,10,18,33,34,45,34,47,46,50,32,33,51,48,82,62,26,54,30,6,47,55,12,35,9,62,29,33,34,48,34,51,65,31,88,36,61,107,19,78,27,25,98,83,57,73,74,31,26,85,34,46,11,12,6,11,26,21,17,14,27,14,19,68,28,33,39,32,62,74,47,45,20,41,78,42,28,6,47,42,53,23,29,25,28,26,36,23,32,25,19,44,11,13,9,18,5,44,39,25,49,37,56,41,11,24,67,46,59,38,49,9,14,51,24,64,83,29,34,73,62,49,105,,37,93,40,79,64,65,61,43,66,29,55,70,56,65,42,12,38,45,27,16,,37,25,30,40,48,59,27,72,84,41,23,7,59,52,44,32,14,39,45,35,38,48,39,19,9,56,37,3,14,8,13,12,11,15,10,15,22,47,37,44,44,15,14,65,48,50,22,25,25,30,15,18,19,17,8,29,28,36,26,12,21,32,16,30,26,33,32,30,26,22,30,39,42,18,29,28,24,20,19,33,13,14,25,21,18,21,13,6,25,27,20,22,22,26,31,16,17,18,23,21,32,44,31,35,39,22,37,29,33,37,13,,22,12,16,14,16,13,14,16,,9,8,15,13,52,18,7,5,11,53,11,17,28,7,8,13,15,19,,4,5,11,38,26,32,12,31,30,52,38,24,18,26,6,47,17,14,23,8,45,9,2,13,18,25,28,70,70,15,16,82,21,98,84,67,8,4,22,18,,13,30,5,60,67
20210310,0,NO2_24h,51,78,63,82,67,36,68,42,64,81,43,42,44,54,45,43,49,38,28,43,40,43,22,41,37,34,45,57,30,20,31,21,27,41,40,31,38,33,49,25,16,38,29,26,34,23,20,27,44,38,36,36,31,49,22,24,51,29,50,39,22,54,30,7,38,46,17,39,11,50,50,52,43,48,31,36,48,29,56,31,51,70,19,44,38,35,70,66,33,47,60,28,35,54,31,52,16,16,7,12,24,15,27,22,34,20,22,46,32,31,38,27,38,51,35,36,38,45,67,25,14,17,24,33,33,27,32,38,30,34,27,29,24,22,22,28,13,18,10,16,5,32,36,36,39,30,43,23,14,19,54,43,33,38,38,14,13,43,21,26,53,43,42,46,48,34,50,,35,38,27,30,35,48,38,40,44,29,36,56,26,46,27,11,36,28,33,23,,26,29,33,33,44,42,33,48,53,51,28,7,33,39,21,16,10,35,39,38,30,33,21,24,19,20,17,13,24,17,15,15,15,18,11,14,11,32,32,21,35,20,14,43,29,21,22,20,27,30,18,19,14,24,16,21,29,33,17,16,26,30,13,28,38,37,26,26,21,26,26,22,33,22,26,21,23,10,15,23,15,17,23,24,22,25,16,10,21,19,19,21,18,26,29,23,16,16,21,19,28,28,24,29,36,21,37,26,23,28,10,,16,17,18,15,14,16,14,17,,8,15,17,13,33,18,34,8,13,37,15,32,23,9,6,15,9,9,,9,6,16,27,23,28,25,35,29,27,26,26,20,19,12,40,24,37,16,10,24,13,14,14,21,24,22,32,33,29,16,38,11,45,36,28,8,21,37,21,,29,25,6,74,49
20210310,0,O3,27,16,28,24,34,59,9,72,10,16,56,55,42,6,17,43,53,6,18,31,12,10,31,49,5,3,3,3,5,26,10,40,22,20,72,66,36,31,5,57,74,30,40,33,10,91,80,44,65,60,52,30,12,6,59,53,3,28,5,7,79,9,9,77,11,5,38,77,81,6,83,90,59,65,24,6,32,69,10,30,34,15,84,10,62,59,17,29,16,52,20,41,67,13,93,87,24,92,100,96,20,76,27,89,15,78,70,20,77,35,52,52,8,24,23,38,65,31,24,31,42,80,41,26,19,45,55,67,60,60,46,94,8,42,51,14,20,36,87,11,62,14,16,78,4,28,10,36,33,80,10,8,13,17,6,95,77,50,61,18,33,92,69,28,38,36,7,,57,37,49,22,5,13,15,24,8,47,7,9,14,4,24,65,52,5,49,49,,28,40,61,63,43,20,73,8,2,59,70,70,42,46,11,38,113,36,29,49,26,20,12,54,62,10,26,79,82,83,74,70,78,73,73,61,32,34,30,25,16,39,56,10,12,31,55,30,20,46,80,16,9,29,100,9,7,4,33,23,25,3,54,5,67,53,46,42,40,57,30,30,32,49,45,44,48,31,49,14,62,27,13,30,31,11,34,34,30,13,12,63,21,5,7,26,11,12,2,15,4,9,30,18,6,39,26,8,3,14,36,,42,89,26,8,26,25,19,40,,33,75,49,90,35,71,109,97,78,36,93,84,28,101,70,90,60,52,,85,69,46,60,12,51,108,49,56,28,31,61,49,69,82,32,110,108,84,100,26,93,53,86,63,45,30,29,28,126,40,7,53,11,37,14,38,63,105,89,,113,37,62,58,3
