date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210307,0,AQI,58,52,54,54,54,40,54,61,58,58,39,36,30,78,54,118,55,54,68,43,55,47,48,46,62,42,55,45,46,37,51,37,51,40,32,40,44,35,43,49,27,24,20,22,73,17,24,29,56,49,45,50,30,23,28,26,30,37,43,37,36,27,37,40,71,63,55,84,29,85,82,66,73,70,23,16,56,53,93,24,75,106,20,53,44,46,38,43,67,46,34,58,55,37,48,33,24,22,34,38,21,22,11,32,13,41,33,21,73,54,64,70,104,40,65,120,53,42,81,89,46,54,37,54,60,56,54,41,45,56,54,80,80,67,39,63,29,31,36,21,30,23,68,53,75,70,35,51,49,78,79,119,91,170,90,81,63,74,26,131,38,56,53,39,37,42,35,,51,42,35,56,35,43,54,45,51,51,34,47,56,45,48,54,44,34,28,46,,94,53,29,62,79,50,79,71,93,71,47,31,45,54,49,20,57,65,149,71,55,47,54,22,48,24,23,23,31,42,43,50,29,54,24,42,22,78,95,74,66,64,21,59,79,79,85,63,69,50,19,37,18,21,24,15,24,30,14,19,38,30,14,18,46,53,40,39,54,63,53,66,33,65,84,39,80,72,31,27,79,21,21,29,29,54,34,28,26,34,21,29,50,25,29,36,30,26,26,29,39,41,69,41,43,63,46,17,36,59,27,,22,20,84,93,19,53,79,34,,24,66,30,34,81,105,84,68,78,97,47,76,33,34,24,32,33,28,,29,33,35,89,71,89,92,85,93,62,91,76,145,72,66,89,55,69,26,49,31,36,17,25,77,75,86,116,80,60,42,166,112,171,158,61,11,21,61,43,,78,44,43,56,78
20210307,0,PM2.5,36,24,29,30,34,15,29,44,33,37,20,17,19,57,38,89,35,38,49,24,28,22,19,18,39,22,29,23,22,21,22,16,18,21,16,20,31,15,19,20,13,17,12,5,53,9,17,20,28,23,19,35,21,15,19,18,21,26,24,26,25,19,21,15,52,45,39,62,9,48,45,41,42,51,16,11,35,30,69,15,55,80,8,26,21,24,19,24,43,19,16,35,26,18,25,15,17,11,21,18,15,15,8,15,7,29,23,15,53,28,46,51,78,24,43,91,37,27,60,66,11,29,26,38,40,40,27,20,24,33,31,59,59,43,27,45,20,21,25,15,13,16,49,37,55,51,23,34,34,57,58,90,68,129,67,57,32,51,17,67,19,23,27,19,20,21,19,,25,21,16,20,20,21,21,21,21,20,22,21,25,24,29,14,24,24,11,32,,59,26,20,33,58,32,58,52,61,32,32,22,24,33,29,9,26,47,114,52,39,29,35,11,20,13,16,14,21,23,30,35,20,38,13,29,3,57,71,54,48,46,11,35,58,57,60,32,50,35,7,26,8,15,7,7,17,13,5,13,26,21,9,11,23,25,21,19,33,37,29,48,18,47,62,27,59,37,17,19,58,4,15,20,20,38,24,19,18,24,15,16,24,17,15,23,21,18,18,17,23,29,50,23,23,45,32,10,23,39,19,,11,11,62,69,11,37,58,24,,17,48,20,19,60,79,62,49,57,67,33,56,23,24,17,10,11,10,,7,11,22,66,52,66,41,57,62,39,68,50,111,39,48,47,35,38,15,22,22,25,6,14,51,54,64,39,38,43,25,84,42,92,64,26,8,6,44,30,,51,31,22,23,41
20210307,0,PM2.5_24h,22,14,24,24,20,17,26,30,18,24,17,15,20,37,14,27,19,29,32,24,36,25,25,29,52,34,29,35,38,29,34,24,34,18,13,13,19,14,18,14,11,9,8,7,50,21,38,23,25,23,24,25,32,23,20,23,28,17,23,21,28,26,33,12,55,36,45,39,10,72,34,27,24,36,38,32,18,15,30,13,23,25,34,27,14,18,15,19,50,14,14,44,31,30,19,13,18,46,17,12,24,35,23,9,27,71,74,27,36,28,24,38,80,30,23,32,20,14,24,43,13,18,19,41,43,30,43,18,23,43,50,78,35,38,25,33,19,13,24,15,10,33,53,35,62,58,38,48,35,38,84,87,35,96,87,19,25,32,17,57,16,22,15,22,19,16,20,,19,15,11,16,16,18,24,25,22,21,37,30,19,34,41,21,20,20,8,17,,54,35,38,51,30,26,71,34,71,23,23,17,14,15,25,7,20,19,34,22,15,18,34,10,13,18,19,14,13,16,16,24,14,26,12,23,6,55,71,60,40,33,9,49,79,60,57,49,33,34,39,24,18,16,19,10,34,17,8,16,14,23,14,14,26,35,18,27,47,59,32,53,20,45,53,23,55,32,20,21,45,11,25,26,38,21,29,21,27,22,19,13,19,26,24,37,17,19,18,40,27,39,47,23,27,54,67,12,36,36,19,,6,12,37,41,25,38,44,22,,21,42,29,17,40,49,38,50,43,53,32,45,26,21,10,10,8,11,,7,7,34,25,25,41,27,40,46,25,27,28,37,30,26,21,27,32,22,27,18,19,4,12,31,34,34,46,34,52,30,53,33,60,36,12,8,8,52,45,,28,32,18,18,64
20210307,0,PM10,65,53,57,57,58,40,58,60,65,65,39,36,30,87,56,112,60,52,54,43,60,47,48,46,74,42,60,45,46,37,51,37,52,40,32,40,44,35,43,49,27,22,20,6,66,8,11,24,62,49,45,41,12,23,28,26,29,32,43,37,30,27,37,40,72,70,56,89,20,120,114,82,96,49,11,7,62,55,97,24,55,104,5,56,44,46,38,43,84,46,34,66,59,37,48,33,18,8,34,38,17,21,11,32,9,12,17,18,85,58,61,67,82,40,79,108,45,42,71,79,46,58,30,56,70,43,57,41,45,61,57,104,76,84,37,37,22,31,32,19,30,23,59,56,72,69,35,51,45,83,96,100,56,142,95,111,76,98,26,212,38,61,55,39,37,42,35,,51,42,35,61,35,43,58,45,52,52,34,47,61,45,48,57,44,34,28,33,,138,55,20,73,95,50,79,74,136,91,47,31,45,58,49,20,63,63,108,72,57,47,57,22,48,24,21,23,31,42,43,40,27,52,21,42,6,105,118,98,73,47,16,67,107,108,120,76,66,46,9,36,12,19,15,14,14,30,6,19,38,25,12,18,46,55,40,39,58,76,55,66,33,63,74,36,81,93,31,19,88,13,13,16,25,45,22,28,17,32,20,29,50,25,29,36,21,24,25,29,39,33,61,41,43,62,37,17,36,67,17,,7,20,78,82,16,52,62,29,,21,53,30,24,106,98,87,74,71,144,38,96,24,22,17,22,20,20,,11,10,35,108,29,46,133,119,135,74,107,101,122,94,68,128,60,88,26,49,22,34,12,18,103,100,82,182,110,52,42,282,173,292,265,71,8,2,47,25,,106,29,43,61,105
20210307,0,PM10_24h,52,41,55,51,37,38,60,49,33,55,40,34,36,53,28,43,51,44,45,35,62,38,38,65,103,56,51,55,56,48,67,47,82,34,25,22,30,32,35,23,24,14,13,13,57,21,38,33,72,64,64,31,25,35,30,36,44,31,44,33,39,32,63,28,78,56,64,66,26,160,87,58,60,29,33,31,36,40,62,22,36,46,32,74,44,54,42,53,106,48,46,85,76,75,44,35,22,38,30,27,28,40,30,20,36,56,69,29,66,84,36,48,83,41,39,58,28,27,39,56,34,34,26,48,54,40,74,44,63,72,100,97,51,67,33,39,31,19,40,20,20,56,66,52,75,81,59,67,57,68,130,106,68,123,130,58,61,68,25,193,49,71,48,68,49,51,52,,52,46,32,50,40,42,44,40,44,39,58,51,49,52,55,42,37,35,15,21,,116,103,49,85,65,38,98,50,119,55,34,33,29,28,34,19,42,33,45,33,29,28,45,22,39,35,26,21,23,25,21,29,22,36,16,35,15,92,107,115,63,29,14,77,131,101,83,121,40,33,38,28,21,22,18,15,38,29,12,27,25,32,23,18,54,69,49,80,107,112,87,103,33,60,71,34,62,50,33,22,78,29,34,32,46,23,27,31,29,31,32,28,36,40,33,60,22,29,25,62,48,61,62,40,39,75,84,19,48,58,20,,7,25,58,47,36,54,54,28,,27,54,41,29,78,71,64,80,65,92,40,88,27,19,14,38,20,21,,13,9,56,58,33,51,78,94,84,51,79,73,63,80,54,65,50,63,41,62,27,35,13,22,68,79,77,178,109,60,45,194,123,124,216,24,14,4,61,48,,74,39,36,59,126
20210307,0,SO2,2,7,7,9,12,7,6,16,9,11,8,10,4,8,14,19,15,14,16,4,3,3,3,9,9,7,3,5,3,4,5,3,13,4,7,5,5,2,6,5,5,4,3,5,4,4,3,3,17,7,6,5,5,7,5,5,6,4,7,8,9,9,8,3,7,5,17,12,7,9,18,23,13,5,5,4,11,14,14,12,21,30,5,6,9,10,20,13,43,8,4,14,12,7,5,6,4,6,6,10,4,7,6,12,8,8,5,5,15,9,13,11,15,10,28,22,16,8,21,32,14,8,11,5,5,4,4,6,7,4,6,4,8,6,5,6,2,6,7,9,4,6,7,12,10,7,4,4,13,9,8,6,14,6,5,25,4,31,4,3,12,18,9,10,7,8,10,,23,12,7,6,6,4,4,6,5,5,9,7,7,6,6,6,4,4,2,6,,3,7,4,5,14,8,4,10,24,29,22,4,8,20,14,6,11,40,18,7,16,12,11,11,12,5,7,8,7,9,25,8,4,19,10,10,17,10,6,7,12,8,4,6,5,6,5,8,6,9,4,5,4,6,3,5,10,10,19,3,9,10,5,9,5,7,8,11,6,8,7,5,8,4,6,3,3,2,7,7,4,6,7,8,2,4,4,5,3,10,9,6,9,3,4,8,6,8,9,7,8,9,5,8,5,7,10,7,4,5,11,,8,9,8,28,2,6,8,5,,6,7,5,7,5,11,15,17,9,9,7,7,7,9,8,7,3,6,,8,9,5,14,15,5,41,10,9,9,3,8,7,12,21,14,9,16,10,21,6,5,8,15,12,9,6,7,6,7,6,6,3,11,11,17,6,3,7,4,,30,5,5,11,6
20210307,0,SO2_24h,4,10,5,13,8,5,9,11,8,11,7,9,4,6,11,11,12,16,17,4,4,3,3,8,7,8,4,7,4,3,4,3,4,4,8,5,5,3,7,4,5,4,3,5,5,4,4,4,13,6,5,5,5,7,5,5,5,3,7,8,7,9,7,3,9,5,15,9,6,10,16,17,13,5,5,5,15,12,10,10,22,24,5,4,7,8,11,10,11,8,3,9,8,6,3,6,5,6,5,4,4,8,7,5,9,8,6,7,11,6,15,10,18,7,25,18,11,9,19,24,16,9,12,6,6,4,3,5,5,4,5,3,6,6,6,8,2,6,8,8,3,9,7,16,12,7,5,4,26,16,9,9,7,9,7,10,7,28,4,3,6,9,8,9,7,8,9,,14,11,6,4,6,5,5,7,5,5,10,9,9,7,7,5,6,4,2,6,,3,6,4,5,16,6,5,8,15,19,10,4,17,25,6,7,8,19,12,5,12,9,11,17,11,5,9,9,5,5,10,7,5,18,10,8,16,8,5,5,10,7,5,6,6,5,6,6,7,6,4,6,6,5,3,6,11,12,12,3,12,11,6,7,5,7,6,12,5,7,6,4,9,4,6,3,2,2,7,7,5,6,8,10,4,4,5,4,4,10,16,7,10,4,5,7,7,8,9,9,10,10,6,9,5,7,13,7,4,5,10,,7,9,7,17,3,7,13,8,,6,6,6,7,6,13,12,13,10,9,6,9,8,8,8,9,4,7,,8,8,6,10,7,10,45,15,10,10,7,6,11,16,12,12,12,14,14,11,7,11,8,17,14,14,7,7,13,9,8,6,3,8,11,8,6,3,11,6,,19,6,5,9,9
20210307,0,NO2,43,47,24,60,65,21,42,33,56,37,22,34,18,47,55,54,26,51,36,19,19,15,6,30,41,13,18,17,8,11,27,14,22,20,19,42,22,14,19,15,8,28,32,10,26,20,14,20,37,24,24,26,20,39,41,48,38,50,69,57,22,49,33,36,44,56,20,45,10,52,86,54,58,37,19,25,55,43,37,9,51,62,15,30,18,22,16,30,33,21,23,38,31,19,21,13,8,13,23,17,34,11,12,26,12,16,16,8,43,27,30,37,41,24,52,46,36,25,48,50,10,23,12,20,22,15,36,22,20,28,24,28,20,14,20,15,13,13,14,15,20,16,42,10,42,24,13,16,11,22,43,32,27,32,30,26,60,54,19,30,11,40,15,18,14,7,15,,16,14,16,26,20,19,12,12,16,9,15,17,14,12,12,6,27,14,19,12,,16,18,28,27,37,43,20,26,70,60,27,6,18,62,15,26,8,48,54,50,49,37,38,13,26,14,7,17,22,15,22,22,15,28,9,21,10,31,30,35,28,15,15,19,28,53,28,26,25,17,15,24,7,26,8,10,29,17,20,15,21,18,10,16,34,31,22,20,14,26,27,17,28,18,21,19,22,14,16,18,15,8,17,15,15,18,14,9,14,9,13,11,16,13,16,13,11,9,15,8,39,19,19,24,43,19,38,20,35,26,7,,11,15,19,24,6,20,23,12,,7,9,17,8,58,25,81,16,14,80,14,26,9,11,7,14,21,8,,4,5,8,79,14,23,56,27,26,32,34,50,17,48,48,45,44,68,16,15,20,14,5,11,46,35,33,43,28,13,10,38,20,68,43,60,11,2,20,13,,51,17,11,36,32
20210307,0,NO2_24h,27,29,16,32,18,15,28,20,33,31,17,21,12,31,20,22,19,40,29,26,27,28,8,22,29,15,27,30,13,11,19,12,19,32,33,39,27,27,31,27,13,26,28,20,31,27,26,27,24,22,16,26,20,48,30,33,45,26,34,44,21,53,28,21,46,44,22,20,10,57,55,34,27,31,22,27,30,25,19,9,21,20,27,18,12,17,13,20,22,18,12,24,20,19,13,9,16,21,17,11,24,15,23,9,39,28,28,36,24,19,17,19,38,23,27,25,12,14,19,36,10,14,15,30,33,24,27,17,15,19,20,25,22,15,22,20,18,14,17,15,13,28,38,29,36,34,33,23,27,18,53,32,34,35,35,11,22,31,18,15,11,26,15,19,13,7,13,,12,12,11,19,18,34,22,19,21,15,24,26,28,23,28,8,41,25,23,16,,16,16,39,23,23,21,20,20,46,26,17,8,12,23,12,17,7,17,22,21,15,22,21,13,9,19,10,9,17,8,9,13,16,19,9,14,11,25,30,26,34,22,17,24,25,23,28,21,36,29,28,32,19,28,18,18,26,28,28,18,31,28,20,22,19,19,15,16,13,20,19,16,33,20,18,24,19,14,18,18,15,12,24,18,17,20,16,8,20,16,23,15,22,21,18,17,14,17,18,17,32,24,27,29,24,26,39,17,27,34,9,,8,12,12,14,16,16,19,18,,8,13,15,11,31,19,27,13,17,35,12,39,9,8,6,17,10,9,,7,6,20,37,13,26,28,32,25,26,28,26,17,33,24,34,23,42,15,13,18,13,3,15,31,31,26,28,21,33,14,23,12,30,25,23,8,10,35,25,,24,23,13,22,46
20210307,0,O3,18,26,41,14,14,50,27,28,7,33,54,43,55,12,18,25,58,29,63,73,60,70,82,53,27,62,68,72,73,71,49,77,46,58,70,20,57,73,69,73,79,39,31,69,33,55,69,41,36,60,46,22,22,8,27,15,11,5,4,2,51,5,23,10,14,19,41,90,92,12,9,29,30,65,26,17,22,38,43,68,31,12,63,46,62,54,73,52,34,75,65,25,38,63,57,74,46,70,22,25,13,69,36,25,40,45,51,30,62,44,21,17,23,55,12,31,36,42,35,33,59,60,77,45,46,56,30,52,49,31,48,37,34,27,24,32,53,61,36,35,12,61,7,122,11,39,66,60,57,80,28,37,66,44,27,55,17,38,60,49,64,46,66,69,74,80,77,,77,70,60,53,66,71,78,83,74,80,73,78,67,73,61,84,42,31,50,52,,37,40,41,39,16,17,48,31,1,9,60,67,70,12,63,46,107,19,15,16,14,35,23,60,35,61,62,42,72,75,64,63,74,61,76,66,70,35,38,22,33,47,67,65,25,12,39,30,33,60,60,15,57,12,76,47,6,40,44,23,32,31,44,47,32,34,49,46,51,37,36,36,19,36,35,21,31,26,24,18,33,66,23,32,30,33,51,65,28,53,36,50,41,40,25,52,46,66,37,55,16,42,48,36,13,34,27,25,3,37,46,,69,55,69,54,60,55,68,65,,62,107,60,109,37,72,24,103,87,16,98,79,62,106,54,101,105,90,,93,106,72,6,79,34,29,72,46,46,65,16,73,37,34,21,29,5,58,66,66,75,55,80,45,48,57,57,59,104,58,41,67,27,60,25,34,68,83,87,,34,40,52,24,26
