date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210205,0,AQI,69,144,99,149,93,110,111,68,60,110,125,131,119,124,104,55,70,70,59,42,64,51,41,79,89,69,64,74,83,62,59,55,93,74,64,108,71,55,61,77,54,89,91,100,69,70,49,153,78,63,123,90,80,55,31,46,55,40,49,44,46,57,50,47,98,96,73,56,51,93,62,70,94,303,83,109,70,50,61,68,76,75,52,86,99,90,105,76,99,75,86,81,74,67,63,90,69,52,49,56,61,37,53,61,72,38,50,61,64,141,64,67,157,74,71,68,67,48,114,60,41,84,74,81,65,136,125,143,167,150,151,104,54,86,99,89,68,106,54,91,53,54,180,91,181,163,63,88,20,55,119,114,70,129,85,25,40,56,167,102,77,72,70,75,69,95,125,,123,94,55,58,52,56,57,54,53,54,98,61,67,93,111,39,101,73,69,70,,166,166,54,100,71,86,113,113,110,58,111,41,58,61,49,69,58,94,54,60,59,79,139,35,89,75,46,35,88,52,34,71,30,37,38,119,23,64,95,86,74,108,86,70,95,75,73,118,89,124,55,60,54,51,95,59,99,71,99,41,62,71,78,113,116,88,141,146,140,65,109,126,100,59,54,93,108,83,85,100,105,96,58,46,83,83,74,24,43,29,68,61,95,68,61,63,70,79,99,59,51,138,159,121,194,86,60,99,118,135,41,,30,45,65,51,26,70,37,44,,113,55,91,26,54,83,60,40,39,54,40,66,65,37,38,25,27,68,,29,24,100,69,88,68,109,93,56,53,61,59,70,81,78,86,57,55,76,62,,40,28,32,92,148,51,168,102,254,76,180,75,238,120,69,18,31,346,296,,61,146,45,131,95
20210205,0,PM2.5,50,110,74,114,66,83,84,36,39,83,95,100,90,94,78,32,51,51,42,25,46,26,22,58,66,50,39,54,61,41,39,33,69,51,36,81,50,29,35,52,24,66,66,75,50,51,22,117,49,40,93,67,59,30,15,23,27,17,20,20,22,39,29,19,73,72,53,40,33,69,38,24,66,253,61,82,44,19,37,49,56,55,28,61,74,67,79,53,74,55,64,60,54,46,45,67,50,29,25,24,44,24,30,34,49,22,35,38,46,108,34,48,120,54,52,41,47,28,86,40,23,62,54,60,47,104,95,109,127,115,116,78,38,64,74,66,49,80,38,68,26,34,136,68,137,124,45,65,10,28,90,86,51,98,62,6,14,21,127,56,55,43,51,55,50,71,95,,93,70,27,27,33,28,27,31,34,28,73,39,36,69,84,19,76,53,48,36,,126,126,22,75,36,64,85,85,38,25,84,29,22,34,34,12,28,70,33,31,34,58,106,21,66,55,32,24,65,34,24,52,21,26,26,90,16,46,71,64,54,81,64,51,71,55,53,89,66,94,28,43,38,28,71,37,74,52,74,29,44,52,57,85,88,63,108,112,107,46,82,96,75,42,38,69,81,61,63,75,79,72,41,32,61,61,54,15,30,20,36,33,58,48,38,35,51,58,74,39,31,105,121,92,146,64,42,74,89,103,27,,21,24,47,36,18,51,26,31,,85,39,68,8,35,61,43,28,27,33,28,48,47,26,17,9,17,49,,7,12,75,44,65,49,30,69,15,32,41,20,47,60,57,34,22,39,28,41,,19,11,19,31,62,23,117,59,204,56,136,45,188,91,50,6,22,296,246,,25,112,21,100,71
20210205,0,PM2.5_24h,35,41,54,46,50,75,54,21,24,38,40,62,67,54,45,50,32,27,49,49,67,58,59,52,72,69,61,73,73,66,62,45,66,72,48,60,65,47,65,65,40,74,53,36,80,31,25,78,52,61,95,75,71,38,22,22,32,25,28,31,24,30,34,21,92,150,31,31,13,71,36,31,45,168,72,78,39,15,51,43,44,47,26,58,76,81,49,52,73,42,47,68,59,58,29,45,49,27,26,28,37,27,31,27,47,29,37,35,31,95,33,42,59,30,32,36,67,39,68,20,17,45,25,79,80,96,68,108,114,83,89,48,90,71,66,64,50,55,45,69,20,105,156,46,140,123,140,140,18,30,60,49,36,64,62,15,16,47,137,55,48,42,84,67,69,84,77,,83,60,20,23,42,60,55,59,66,55,80,71,65,84,82,55,79,77,97,64,,106,121,32,46,30,33,70,50,28,29,49,21,17,17,21,7,20,54,42,44,26,42,44,23,39,25,20,17,29,32,35,50,34,39,17,56,12,87,110,67,84,105,50,94,115,87,85,88,93,87,25,42,37,30,38,33,61,45,58,36,29,48,50,71,85,81,103,107,116,81,92,101,69,57,94,70,89,69,59,67,78,93,54,39,56,58,55,22,35,31,37,33,43,45,39,47,56,61,64,36,44,113,112,113,112,110,106,79,82,109,19,,12,29,37,24,29,26,27,36,,32,37,39,14,29,42,34,28,29,28,23,46,36,24,13,12,11,27,,9,13,81,40,59,36,21,43,27,48,24,22,37,49,38,21,28,41,28,34,26,15,11,16,32,41,21,94,45,295,67,58,36,113,55,41,11,20,304,320,,24,80,21,57,56
20210205,0,PM10,74,181,147,215,135,138,150,86,70,143,175,154,162,152,138,60,80,69,51,42,75,52,41,88,95,85,77,88,96,74,67,60,91,98,77,138,92,59,72,104,58,122,131,87,52,71,49,174,105,75,135,72,32,59,31,46,60,40,49,44,46,64,50,47,91,91,88,58,52,120,74,90,137,224,47,97,90,50,72,64,61,95,53,122,136,127,132,101,123,93,111,96,97,84,73,123,80,53,49,62,64,37,56,72,93,38,49,71,75,173,77,83,176,92,81,85,84,48,123,69,41,78,75,77,72,137,146,167,164,189,184,115,53,99,97,70,64,112,52,112,55,57,156,108,154,162,65,79,20,60,125,140,80,129,119,24,40,62,152,154,103,94,77,91,79,110,138,,135,118,59,66,53,61,63,57,55,58,98,72,84,111,126,39,141,86,87,90,,164,151,57,148,91,116,125,127,170,65,138,34,65,71,44,88,65,120,58,69,67,105,120,35,109,74,43,35,29,54,29,58,25,30,38,99,23,75,103,105,83,71,92,87,109,84,76,140,90,69,59,62,48,52,82,68,93,86,83,37,74,80,89,128,140,126,129,135,151,79,113,145,109,54,39,78,103,88,83,70,107,91,47,36,71,72,55,24,32,22,85,71,139,85,71,75,76,89,114,68,52,146,145,121,199,81,70,98,115,136,41,,22,45,76,42,23,62,37,38,,108,34,78,18,57,65,70,27,30,58,31,70,69,18,38,16,27,55,,13,20,100,87,64,60,167,96,61,56,72,67,89,105,67,122,63,60,102,73,,40,28,32,133,245,52,285,154,241,85,264,100,317,155,75,9,18,327,314,,72,156,45,180,120
20210205,0,PM10_24h,63,89,109,107,103,146,109,46,53,82,109,127,133,100,81,77,58,41,56,71,106,85,83,88,118,108,105,112,115,105,102,78,93,123,103,117,113,92,116,122,96,115,101,65,99,69,58,121,115,107,142,98,46,71,48,52,66,51,63,63,58,49,60,52,123,198,49,52,27,139,79,55,102,168,67,75,75,49,85,58,70,102,59,116,167,164,108,107,132,78,96,119,113,109,55,103,73,60,49,59,58,57,62,55,83,62,70,60,48,167,71,81,82,62,54,80,110,68,128,32,35,62,38,109,103,130,127,185,157,159,158,85,108,116,82,64,73,74,67,96,40,143,180,71,166,165,177,177,29,57,105,94,71,105,129,54,67,97,160,149,104,102,123,114,109,133,120,,118,102,45,60,62,101,98,94,94,98,115,116,118,126,121,94,135,122,145,101,,169,155,69,112,82,67,117,90,102,86,75,30,61,45,29,30,45,105,78,73,65,68,56,35,72,38,29,27,36,50,46,55,41,47,25,64,19,139,156,117,133,119,74,140,171,135,135,159,132,89,64,66,55,55,68,56,76,70,68,54,52,69,71,107,148,170,152,131,173,143,130,157,114,101,137,100,113,108,89,79,121,130,69,54,67,66,59,35,40,41,66,67,83,79,66,75,79,89,102,58,65,176,147,148,167,137,135,98,107,155,25,,17,51,50,30,37,33,34,44,,44,42,57,28,49,52,49,34,35,48,32,79,55,22,23,17,19,33,,17,24,109,78,75,60,77,84,69,69,68,80,81,86,63,71,49,59,55,62,48,26,31,54,77,126,53,195,130,337,97,128,93,175,130,57,22,17,355,434,,61,127,48,123,104
20210205,0,SO2,5,15,40,33,44,19,37,22,18,23,16,18,40,40,30,25,14,16,43,6,5,6,3,9,8,8,9,7,5,6,5,3,12,5,8,5,6,3,8,4,5,6,5,7,5,5,4,9,13,6,16,5,4,8,5,5,6,4,7,9,7,8,8,3,7,6,28,13,7,14,19,8,22,9,5,5,43,13,21,23,12,27,4,26,16,14,48,25,22,14,16,14,16,6,5,52,6,7,5,9,7,8,7,5,10,10,9,7,12,13,29,26,53,49,21,15,18,48,53,31,86,17,19,6,10,4,15,19,9,31,13,19,6,7,7,6,2,12,7,9,3,7,7,67,13,9,5,4,12,7,13,29,17,25,13,10,8,37,5,6,23,9,10,13,9,13,14,,13,19,5,5,5,7,6,9,9,7,13,11,10,9,6,5,5,5,7,6,,3,12,4,26,21,88,20,22,28,27,22,6,6,24,7,6,15,45,15,20,14,19,24,18,21,40,10,11,7,13,17,12,3,9,12,28,16,12,10,6,7,13,5,12,8,6,6,10,6,5,4,7,7,10,5,6,11,20,50,4,8,8,8,31,14,14,6,10,11,8,6,8,5,4,10,3,3,3,6,7,6,6,9,7,4,7,6,3,4,6,14,6,12,6,16,17,6,8,17,6,4,7,6,4,14,5,14,6,4,5,12,,8,15,12,18,3,7,7,17,,24,7,6,5,5,10,11,7,6,9,7,4,8,4,7,5,4,10,,8,8,6,21,6,7,4,19,5,12,21,5,17,23,24,16,17,17,3,12,,26,14,13,5,4,13,18,17,16,14,23,5,20,46,31,2,3,20,16,,11,7,3,25,10
20210205,0,SO2_24h,5,14,34,18,24,24,20,14,17,14,15,21,31,30,23,27,16,18,31,6,5,7,4,16,10,7,8,10,4,6,7,4,7,6,9,5,6,5,9,5,5,8,5,7,8,5,5,9,17,11,14,8,4,9,6,5,6,4,7,10,8,6,7,3,10,7,18,10,6,15,26,19,29,8,6,6,31,13,19,24,20,27,4,19,23,24,28,21,16,13,13,16,17,11,5,25,7,8,5,9,7,8,7,6,10,10,10,6,11,19,38,33,27,34,24,20,20,36,45,18,43,17,16,8,11,7,16,17,14,20,17,17,7,8,9,7,2,12,8,10,4,10,9,37,16,9,11,4,17,9,16,16,15,20,20,24,10,67,6,5,23,14,16,17,14,15,14,,13,19,7,7,8,9,7,10,11,8,13,14,12,10,8,7,6,6,11,7,,5,11,5,35,23,45,31,23,22,38,15,5,8,22,6,6,9,43,22,19,15,15,23,20,22,16,10,10,6,11,19,12,9,16,10,12,17,13,9,8,8,9,6,12,8,7,8,11,8,7,5,10,6,7,4,6,13,14,23,5,7,12,9,18,17,21,15,13,19,11,12,15,9,7,14,6,5,6,8,7,8,6,11,8,4,7,7,4,3,8,11,10,10,5,13,15,7,8,14,7,5,8,9,8,11,5,13,6,5,7,11,,8,13,8,15,3,7,7,18,,12,7,7,6,5,10,9,9,6,9,7,6,8,3,8,6,6,9,,10,8,11,20,8,8,40,18,9,13,16,8,16,34,18,16,15,18,11,16,15,18,34,14,24,25,9,14,25,20,17,12,5,11,23,17,2,11,25,19,,15,9,3,18,13
20210205,0,NO2,50,63,75,91,78,41,71,33,55,57,36,34,82,82,67,37,33,36,34,33,33,23,12,38,34,36,36,33,37,19,28,18,56,22,30,16,21,18,21,15,13,26,13,11,50,21,12,44,24,26,53,23,24,55,20,23,31,29,24,25,15,25,31,11,33,39,28,35,45,70,70,22,73,97,26,35,56,12,35,38,40,59,10,54,30,30,68,32,33,29,39,25,25,58,15,59,42,14,12,21,54,7,20,28,74,12,15,27,55,26,33,32,74,54,21,26,34,36,67,29,24,41,20,28,36,20,48,51,31,55,33,66,21,22,23,18,13,49,11,72,8,50,25,60,55,31,48,27,24,21,63,60,67,44,48,5,11,24,42,59,40,23,16,32,28,27,41,,38,31,16,10,17,18,34,51,34,55,36,39,16,21,23,6,21,11,23,15,,25,36,24,79,26,66,52,53,61,29,46,25,7,26,13,2,17,47,23,30,23,44,35,31,26,43,12,15,29,16,12,19,8,20,13,26,15,40,40,27,26,16,24,70,18,20,23,27,24,34,12,32,27,31,15,32,27,22,33,11,25,21,33,31,48,43,19,28,33,14,24,34,34,17,20,20,17,14,11,14,18,33,19,17,17,24,22,7,18,12,54,23,61,30,21,32,20,49,37,24,31,30,25,25,84,35,38,23,30,31,12,,7,16,24,11,9,12,14,19,,22,7,21,7,34,28,44,6,9,19,13,18,26,9,13,11,13,35,,9,5,29,88,16,32,8,58,5,25,51,15,15,43,53,27,37,48,6,11,,8,11,17,6,14,28,77,82,91,37,104,19,111,75,81,14,33,113,57,,11,29,6,62,68
20210205,0,NO2_24h,35,46,52,59,54,49,49,23,42,39,35,42,60,57,45,46,32,28,28,35,27,32,17,40,36,28,33,35,27,20,29,20,33,31,36,24,30,29,32,22,19,34,26,13,35,23,21,37,37,42,55,48,29,46,24,25,28,24,27,41,18,25,23,8,48,65,24,29,17,59,64,41,61,70,32,39,49,21,39,28,45,44,14,41,38,40,44,42,38,30,40,36,36,44,17,41,33,17,10,18,29,12,23,21,39,16,19,21,29,36,29,36,49,45,30,35,41,42,55,19,18,30,18,26,26,27,49,51,41,46,45,42,29,32,37,26,17,27,15,39,7,42,41,50,50,39,54,37,23,21,44,39,53,40,52,15,10,46,45,50,34,36,33,41,36,32,37,,32,35,16,13,26,27,32,30,30,34,27,40,22,32,26,15,22,20,35,23,,32,36,27,45,29,44,46,41,49,30,30,20,11,18,13,3,12,36,35,39,20,39,26,20,18,23,8,10,22,15,15,18,15,25,12,17,16,37,34,26,25,18,17,44,25,19,22,27,28,30,14,26,20,28,15,22,23,23,37,16,23,25,20,35,41,54,40,35,32,34,35,31,43,31,45,40,29,24,26,16,31,35,24,22,17,22,24,12,26,23,25,23,34,29,19,25,23,30,27,16,41,40,42,37,56,37,38,23,43,41,15,,8,19,13,12,24,11,12,20,,19,14,17,9,21,21,32,8,10,19,10,30,18,9,11,18,11,15,,16,5,40,63,27,29,27,41,19,29,38,18,17,35,33,22,24,25,9,13,17,11,17,16,24,31,29,50,41,80,34,50,16,58,44,57,11,28,98,70,,20,39,6,44,48
20210205,0,O3,16,32,9,6,9,48,11,44,13,33,59,70,12,8,5,43,53,46,59,69,61,81,83,49,52,40,58,65,44,62,56,83,31,82,78,111,79,88,90,97,90,71,81,120,36,92,81,47,77,77,53,74,27,49,82,79,76,70,78,86,90,101,61,94,19,30,14,62,24,10,17,69,19,30,22,12,20,75,51,36,40,25,91,43,58,54,23,61,53,66,43,61,69,28,83,20,72,83,116,101,44,101,102,82,71,82,77,71,27,70,39,64,7,31,57,60,45,48,23,55,53,38,81,57,61,94,48,50,73,52,71,15,37,48,63,71,51,8,98,14,90,17,66,30,11,37,29,38,18,77,14,9,3,17,32,81,75,67,56,30,27,83,73,66,63,48,41,,34,45,83,94,84,86,62,42,55,46,42,56,78,77,67,92,75,78,74,83,,55,62,65,18,51,5,32,8,2,50,36,53,85,52,67,73,70,24,55,59,53,33,26,46,37,40,68,49,54,67,67,62,79,68,56,64,57,52,57,61,58,81,68,34,79,56,84,62,59,64,86,25,21,74,130,31,43,41,60,43,49,54,23,71,48,55,83,63,63,83,72,59,63,47,69,62,75,75,64,76,57,41,20,31,45,27,34,52,28,60,16,37,21,69,78,22,66,21,45,39,55,19,32,52,4,20,39,59,3,37,44,,81,75,37,59,45,85,64,31,,2,94,60,82,24,46,36,71,66,47,90,73,41,77,41,81,68,34,,92,77,21,6,46,49,82,6,70,44,29,72,75,14,18,16,42,35,84,72,,88,45,70,77,72,55,20,13,46,55,5,74,11,38,12,56,35,26,52,,71,58,88,15,11
