date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210214,0,AQI,271,161,281,153,104,202,234,64,148,203,161,305,282,213,104,61,68,39,37,49,43,47,85,40,80,56,46,58,58,74,47,59,59,54,56,43,54,38,51,41,45,49,26,27,50,31,49,53,65,22,173,94,115,66,23,49,56,58,40,53,39,46,75,34,119,88,61,73,25,51,64,45,60,74,131,145,56,69,81,143,49,68,36,55,115,71,113,58,76,36,36,86,70,33,29,51,33,41,123,110,53,24,70,59,34,83,80,63,79,78,109,116,154,201,24,70,110,96,36,76,22,104,33,43,44,49,81,131,96,169,125,116,78,95,134,98,43,58,96,78,36,42,140,40,128,118,60,66,61,58,60,86,64,68,50,67,62,52,37,86,54,78,27,18,26,55,54,,71,25,32,24,23,52,58,47,56,58,50,53,34,48,40,84,51,57,66,51,,62,83,63,121,91,167,136,269,81,51,37,30,45,45,27,23,66,24,70,61,24,53,70,93,237,71,35,156,105,30,55,36,83,89,27,29,22,130,131,89,58,39,31,51,113,105,84,70,51,34,30,30,93,31,19,40,78,84,49,36,78,66,110,43,138,157,74,194,114,90,79,95,65,68,99,116,105,110,74,74,85,62,154,121,80,94,73,125,111,63,57,74,101,94,98,73,99,118,126,85,43,43,86,91,78,115,93,47,39,78,24,,23,23,40,64,108,30,56,83,,46,56,36,27,63,68,55,41,50,79,27,55,59,37,20,19,37,44,,26,24,64,39,34,20,56,66,67,60,55,76,51,69,54,41,53,39,30,49,36,41,24,35,72,70,35,104,65,63,46,105,69,87,141,94,20,17,105,56,,51,51,29,209,55
20210214,0,PM2.5,221,123,231,117,78,152,184,36,113,153,123,255,232,163,78,44,49,27,26,34,27,33,63,24,59,39,30,41,41,54,33,42,42,34,40,30,36,21,29,29,30,34,17,19,35,21,34,33,47,13,131,70,87,48,14,34,40,41,28,37,27,32,55,24,90,65,44,53,15,32,35,31,30,54,100,111,32,50,60,109,34,49,25,39,87,52,85,41,56,25,24,64,51,21,20,32,23,29,93,83,37,15,51,42,24,61,59,45,58,57,82,88,118,151,14,51,83,72,25,56,9,78,23,30,31,34,60,100,72,128,95,88,57,71,102,73,30,41,72,57,25,29,107,28,97,89,43,48,44,41,43,64,46,49,35,23,22,17,26,34,38,57,19,8,18,39,38,,52,13,16,15,16,32,41,33,40,40,32,37,23,33,28,62,36,35,48,36,,43,61,45,92,58,127,104,219,51,19,26,21,22,24,19,7,34,10,51,44,14,37,51,69,187,52,24,119,79,21,39,25,61,66,19,20,9,99,100,66,40,27,20,34,85,79,62,51,36,24,21,20,69,22,13,28,57,62,34,23,57,48,83,29,105,120,54,146,86,67,58,71,47,49,74,88,79,83,54,54,63,42,118,92,59,70,53,95,84,45,38,54,76,70,73,53,74,89,96,63,20,23,64,68,57,87,69,33,27,57,16,,16,15,28,46,81,21,40,61,,32,40,25,12,45,49,39,29,35,58,18,39,42,26,12,10,22,31,,4,17,46,24,24,14,24,48,38,37,28,35,30,42,38,18,37,27,21,14,22,16,11,19,52,38,16,68,33,45,30,79,36,58,88,70,,12,79,40,,18,36,20,159,29
20210214,0,PM2.5_24h,207,118,197,148,58,134,194,49,107,137,110,107,204,120,154,85,32,105,43,27,24,30,39,28,62,42,29,38,43,45,42,28,48,27,30,17,34,22,24,27,21,23,20,13,25,14,16,32,39,17,134,61,64,27,21,29,24,31,26,28,24,21,40,21,67,52,40,28,9,128,21,20,40,78,69,79,62,23,66,72,184,89,17,46,88,52,64,44,60,19,32,58,59,23,14,56,20,26,49,58,25,24,22,26,18,34,38,26,40,45,68,111,113,148,64,83,94,65,89,124,11,124,16,28,27,41,130,140,68,119,117,134,63,64,72,59,28,30,53,30,21,36,103,38,89,76,40,46,32,30,174,62,43,53,174,18,19,43,25,37,45,44,20,18,25,46,31,,41,23,15,12,21,27,30,29,34,27,36,37,25,34,32,33,30,29,31,32,,45,73,18,100,55,109,110,182,45,23,39,19,14,26,14,8,19,104,67,88,114,106,88,80,98,23,17,114,107,44,50,28,80,86,13,31,6,40,49,45,36,38,11,33,56,55,32,39,26,22,13,24,26,16,15,18,50,40,23,19,38,35,38,25,99,87,54,97,87,84,45,64,43,69,82,53,55,65,50,36,55,31,77,52,59,46,43,47,90,35,34,48,61,36,50,39,41,36,41,50,30,43,63,74,60,85,62,62,36,55,19,,16,25,32,46,42,44,33,47,,31,30,31,10,28,33,26,26,29,31,19,35,25,17,11,11,11,18,,7,17,62,24,66,44,20,27,29,29,21,24,30,16,23,12,20,24,23,18,22,20,4,15,49,34,20,62,22,56,37,40,16,51,33,68,14,10,77,54,,16,26,32,225,132
20210214,0,PM10,198,140,287,136,85,198,231,77,201,189,160,283,278,209,114,56,53,39,26,41,43,41,69,40,76,61,46,59,54,77,44,57,58,57,56,40,57,38,52,35,45,43,26,21,44,31,43,55,68,18,134,85,105,68,23,35,55,50,34,46,31,38,61,33,110,82,52,64,25,51,78,45,70,43,128,139,62,76,68,131,40,66,29,47,108,71,112,47,81,34,36,76,72,33,23,52,32,36,94,112,43,21,57,52,33,67,55,52,82,72,114,88,123,187,22,70,101,73,29,67,21,96,32,40,37,48,63,115,69,155,110,92,68,96,120,84,42,53,83,65,29,42,122,40,91,129,59,71,59,49,69,66,64,64,48,84,73,54,33,122,55,77,25,11,22,45,49,,58,24,32,19,8,54,63,46,52,65,50,53,34,48,40,85,48,63,63,45,,73,66,52,107,131,173,117,272,111,52,34,27,45,45,19,10,82,24,74,54,24,49,63,88,266,67,35,120,93,26,35,27,62,79,27,19,14,119,107,83,66,34,31,52,107,105,82,64,42,31,21,30,78,17,19,37,64,80,44,36,79,66,119,43,113,165,51,124,98,77,54,88,65,52,70,135,64,96,69,57,77,74,154,114,68,79,59,123,108,56,63,63,89,82,72,74,90,90,104,74,43,43,76,88,75,107,102,39,35,79,24,,15,23,35,54,112,25,47,69,,46,21,27,27,61,47,55,31,35,81,25,55,52,23,20,19,37,44,,5,24,65,39,25,15,62,69,83,69,60,101,52,88,52,41,50,37,30,49,36,41,24,35,93,89,35,158,80,51,46,160,88,124,232,87,,14,83,47,,51,50,23,201,59
20210214,0,PM10_24h,193,131,255,205,71,169,239,103,175,174,150,123,246,159,206,100,43,107,54,35,38,39,44,42,79,57,45,52,53,60,48,40,65,47,46,24,52,41,42,34,36,29,32,20,33,19,20,46,53,26,139,78,68,34,28,36,32,38,33,34,29,26,46,26,84,63,52,35,24,161,59,42,78,68,81,84,94,49,79,88,156,104,22,58,115,68,84,50,83,32,47,68,71,36,22,71,25,30,55,72,26,27,25,29,23,42,40,32,47,60,105,122,121,181,95,100,110,74,88,146,21,163,25,36,33,54,147,156,75,149,140,134,72,88,85,70,40,37,65,36,25,46,116,50,95,96,48,59,47,37,190,73,74,78,215,49,58,76,35,119,65,62,27,25,35,58,41,,53,38,24,17,26,45,49,39,45,43,53,51,35,45,47,48,44,56,40,42,,67,80,23,131,108,149,134,215,96,60,55,28,41,50,19,18,48,124,73,97,128,131,105,103,146,36,27,131,137,67,69,33,90,114,22,38,15,52,57,63,55,40,19,43,66,73,45,55,31,26,17,28,28,19,21,24,58,58,29,28,53,50,52,33,114,122,55,101,99,97,45,78,58,83,84,73,58,87,65,44,66,48,83,60,70,51,50,67,108,44,48,55,69,46,53,48,50,42,52,57,42,53,74,90,76,103,81,74,41,74,25,,20,31,41,55,59,51,42,54,,38,29,37,21,43,39,32,29,34,42,23,49,35,16,21,19,24,26,,17,22,74,45,75,53,56,48,61,56,59,66,69,39,39,22,35,47,39,43,32,36,17,28,85,74,50,123,65,65,57,108,52,95,115,82,30,8,85,64,,48,38,41,275,174
20210214,0,SO2,2,9,12,11,6,20,7,15,13,9,8,12,22,40,22,8,9,13,19,6,4,7,4,9,7,11,7,11,5,5,5,3,4,4,7,4,5,3,10,3,5,5,4,5,6,4,4,4,13,5,5,7,6,7,6,5,5,3,6,10,7,6,7,4,10,5,15,8,6,7,19,14,13,5,8,6,9,17,4,21,15,18,6,9,14,12,29,11,16,9,6,14,13,5,3,19,4,7,11,15,7,9,6,6,9,11,8,6,12,8,82,17,13,49,7,6,9,7,16,20,5,17,6,6,7,6,3,13,7,5,7,4,6,7,8,8,2,7,6,9,4,7,8,26,10,6,5,3,25,5,7,9,10,4,7,8,10,21,6,4,15,12,10,8,6,18,11,,10,14,4,3,4,8,7,9,12,9,12,12,12,11,9,6,2,5,2,6,,4,7,4,7,45,78,8,46,25,12,6,4,20,21,3,6,8,25,5,3,28,6,9,15,24,4,10,14,14,5,12,7,4,9,5,4,5,12,6,4,7,8,4,6,6,4,5,4,9,5,5,4,5,4,4,9,8,11,6,3,6,7,9,6,8,12,4,7,7,7,3,6,8,3,9,6,2,10,13,7,6,5,10,10,5,4,5,5,4,8,10,8,11,4,7,9,7,8,8,8,4,9,7,4,7,7,10,6,5,5,10,,7,7,6,22,4,7,9,16,,9,6,6,7,4,8,8,7,7,11,7,3,9,6,9,6,5,7,,8,8,6,14,5,4,41,15,8,14,11,12,12,13,18,14,12,12,11,5,7,22,31,15,20,8,5,11,12,8,10,19,6,12,32,9,1,1,14,6,,12,5,3,8,5
20210214,0,SO2_24h,5,8,17,18,7,18,10,21,22,9,14,17,24,34,37,18,8,12,24,6,4,7,5,12,7,10,8,8,6,6,5,3,4,4,11,5,6,4,9,4,5,5,3,5,6,4,3,4,10,6,7,8,6,7,6,6,6,5,8,10,8,6,6,4,10,6,16,8,5,11,11,11,25,5,11,7,27,13,6,24,23,45,5,9,16,16,23,12,11,10,7,12,11,6,3,19,4,7,10,15,6,8,6,6,9,8,8,13,10,7,63,23,23,51,29,8,14,17,28,21,14,20,9,6,7,7,4,10,7,10,9,7,7,7,8,7,2,6,9,10,4,7,9,39,12,9,6,4,21,6,12,12,12,6,12,20,9,39,6,5,14,11,9,9,7,14,9,,10,16,5,4,5,9,10,8,13,11,11,11,10,8,9,7,3,5,2,6,,4,9,4,15,46,55,15,45,29,26,6,4,13,19,4,11,7,37,7,8,24,10,16,30,25,8,10,24,16,10,18,9,10,17,11,9,7,11,6,5,10,8,4,6,7,4,4,4,8,5,5,6,5,4,4,7,10,7,7,3,7,7,6,5,10,12,4,9,7,9,4,10,11,4,11,9,4,6,13,7,8,5,9,9,5,5,3,4,8,9,7,11,9,5,7,14,7,8,8,7,5,7,7,5,8,7,14,7,5,5,10,,6,9,5,19,4,10,9,24,,9,8,7,6,5,8,7,7,8,10,7,5,9,6,8,6,6,7,,13,8,9,14,6,5,25,13,8,12,11,10,18,12,9,10,11,11,12,9,6,20,14,15,27,15,6,10,20,9,10,11,5,10,23,6,2,3,11,6,,13,5,4,10,9
20210214,0,NO2,42,53,39,39,16,33,42,13,40,44,43,43,28,70,44,14,28,21,15,25,12,19,13,16,20,28,21,23,16,16,13,11,12,19,33,10,18,12,19,11,24,9,7,8,26,13,28,29,21,14,12,53,32,39,16,19,26,18,15,21,9,17,18,8,28,22,13,22,15,30,50,48,34,29,34,28,12,27,15,15,11,16,11,15,22,12,31,15,13,15,15,15,12,17,7,14,15,14,28,17,15,7,17,13,21,16,12,17,19,11,42,29,27,80,5,21,12,23,14,22,5,17,5,10,13,29,11,20,15,16,20,16,21,24,27,25,14,18,14,25,9,23,28,35,23,37,23,41,16,9,29,14,50,21,20,18,8,12,16,13,13,23,7,14,16,6,18,,10,9,16,2,13,19,45,29,32,48,12,20,9,11,5,6,16,15,15,14,,14,19,23,18,44,63,16,47,41,15,11,5,8,15,5,2,9,9,21,14,9,13,9,32,38,21,5,35,36,5,10,11,5,10,6,6,6,37,25,24,48,19,9,25,38,17,28,12,20,13,10,9,15,12,4,15,16,22,15,13,20,10,22,16,17,14,9,17,14,9,9,8,33,8,15,31,12,7,39,7,10,9,33,30,23,14,19,10,19,7,17,15,25,28,19,16,15,16,22,13,20,22,25,31,29,19,42,9,18,22,6,,6,5,6,9,17,12,10,19,,6,5,6,5,16,12,27,4,7,20,4,15,10,7,10,17,15,23,,3,5,18,28,11,10,8,27,13,15,35,16,11,15,,29,24,44,5,4,31,11,18,11,40,17,14,30,32,18,15,80,13,44,66,34,5,28,30,15,,7,9,4,40,30
20210214,0,NO2_24h,39,46,37,49,25,30,43,19,45,39,26,21,35,48,39,29,23,28,26,27,12,19,11,20,14,22,20,20,19,11,13,11,12,14,27,7,16,11,17,9,13,6,7,5,18,7,13,19,15,21,21,33,15,17,16,16,15,14,13,13,9,13,14,9,31,15,15,13,6,32,24,23,33,34,24,20,41,15,21,22,31,21,6,12,19,12,21,17,12,15,14,11,12,23,8,16,9,10,14,9,12,7,10,8,14,10,8,15,14,10,31,31,31,66,20,21,26,33,23,29,8,44,10,10,14,20,19,22,14,16,22,17,12,14,19,10,9,12,11,13,7,14,25,31,26,24,15,19,13,12,25,19,42,16,34,13,12,21,20,23,11,17,8,16,16,13,13,,13,11,15,3,16,14,27,17,22,24,11,20,9,14,7,6,12,6,10,8,,13,13,9,19,33,44,19,31,30,20,14,5,8,17,6,5,6,20,16,23,18,21,15,27,33,16,5,34,41,18,17,14,24,29,8,12,7,21,16,14,26,15,7,17,17,13,15,11,13,12,7,8,8,10,6,10,13,14,10,8,10,12,10,9,16,16,10,12,10,12,8,9,24,10,14,21,16,8,15,6,12,8,13,12,14,10,12,6,27,8,12,16,13,14,12,12,9,11,10,11,15,10,16,21,21,20,32,15,15,20,7,,7,10,6,9,19,10,9,12,,6,6,12,5,12,10,12,3,7,14,5,21,7,5,6,16,12,12,,15,5,14,25,13,13,11,10,11,15,18,14,11,9,6,21,14,18,7,10,9,10,6,15,28,21,14,30,23,20,16,33,10,37,30,44,9,14,29,15,,6,10,6,43,24
20210214,0,O3,10,5,29,16,49,49,14,57,47,8,11,7,69,18,37,44,38,51,72,83,93,79,82,93,66,53,75,69,64,66,89,102,73,52,32,65,38,85,87,54,63,60,57,38,50,52,36,24,62,71,65,19,18,22,61,48,43,40,66,59,76,43,68,73,17,40,34,61,52,27,23,27,49,68,16,10,64,52,49,54,63,59,64,58,61,63,40,72,68,88,79,73,83,63,82,66,21,75,37,54,26,78,37,66,40,60,56,36,60,55,22,48,28,33,77,33,39,22,62,59,70,68,79,74,84,26,64,23,42,40,66,54,24,24,19,13,14,42,62,35,80,47,9,36,13,22,47,33,22,62,22,34,7,29,44,48,69,75,71,80,62,55,81,59,47,63,59,,69,81,47,78,58,69,32,64,52,51,92,75,87,86,82,102,30,34,54,44,,53,33,32,50,18,18,59,31,15,60,75,72,78,68,72,75,72,67,29,52,71,53,59,24,11,38,70,18,42,77,74,62,79,84,76,68,69,47,54,42,22,42,38,64,24,60,52,54,28,71,61,27,15,34,58,25,12,11,33,23,8,15,23,46,23,42,44,55,47,30,60,48,30,36,35,25,44,52,30,41,38,26,10,6,38,17,31,18,16,26,24,77,57,34,41,33,28,25,37,62,27,27,30,9,25,34,28,37,8,39,56,,52,69,76,51,3,54,53,16,,33,89,74,86,48,66,37,73,67,57,86,69,55,71,58,60,53,26,,83,66,20,51,17,32,74,19,51,42,39,64,63,33,26,28,30,6,74,69,19,62,33,56,39,64,67,78,48,96,59,5,68,55,47,53,65,41,72,82,,67,26,72,3,14
