date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210303,0,AQI,125,98,160,108,96,57,98,75,78,108,111,83,73,93,74,116,47,53,44,52,56,50,37,63,68,66,58,55,63,40,56,34,58,61,26,49,44,56,47,28,40,42,39,35,50,40,22,56,74,32,56,54,54,23,29,39,29,34,33,19,22,21,58,33,44,57,51,75,37,95,74,71,70,111,63,58,92,55,79,51,94,100,23,74,103,93,91,85,69,46,70,68,88,55,36,80,20,28,54,35,13,29,18,27,16,32,30,37,74,76,65,52,65,93,54,85,110,61,138,75,42,65,64,56,55,55,54,61,75,90,58,56,66,55,45,50,44,27,47,30,26,52,64,79,60,62,59,38,31,69,89,78,55,89,75,65,70,89,46,310,88,78,42,45,51,69,71,,83,58,50,29,26,54,52,38,43,38,61,56,42,63,54,37,60,71,47,42,,56,79,28,73,59,66,51,68,69,68,65,43,111,55,40,34,72,156,93,86,91,57,90,41,56,45,41,27,83,94,73,44,61,61,56,44,44,55,83,73,51,43,35,56,83,80,53,64,40,47,29,13,17,20,56,50,40,44,30,19,33,42,34,37,60,59,81,61,61,58,63,60,43,51,58,54,44,63,47,33,40,28,32,41,54,54,46,37,43,39,31,51,59,54,45,42,29,33,58,46,46,26,60,62,53,34,47,54,30,65,29,,21,54,69,51,37,60,53,34,,28,65,56,32,80,76,55,56,50,103,56,72,70,41,28,28,83,30,,31,30,56,52,64,43,68,42,88,79,68,99,62,80,35,72,53,86,43,55,45,46,32,28,73,76,58,135,111,184,62,243,77,103,90,86,49,24,183,121,,68,58,24,124,89
20210303,0,PM2.5,95,73,122,81,72,38,73,55,57,81,84,61,53,69,44,88,32,37,28,15,34,20,18,45,49,43,29,34,45,19,40,17,41,41,6,34,23,24,21,16,9,19,19,22,35,28,8,40,54,17,40,35,38,11,11,18,14,11,15,9,12,10,41,8,29,37,34,52,7,59,41,42,37,84,45,41,45,23,58,36,70,75,13,54,77,69,68,63,44,30,51,49,65,29,23,59,14,7,38,18,9,13,8,18,10,13,18,17,54,56,38,34,46,69,34,63,83,38,105,55,24,39,46,32,35,39,33,44,55,67,41,38,48,28,29,35,25,15,33,21,17,35,46,58,43,43,42,25,20,43,66,52,33,66,46,25,21,66,28,120,65,57,19,25,35,50,52,,61,39,25,10,15,16,18,16,19,12,44,28,21,43,38,10,36,52,33,24,,37,58,11,43,25,34,25,40,21,29,47,24,39,27,27,12,39,119,69,64,68,38,67,23,25,23,29,15,61,70,53,31,44,44,40,30,20,38,61,53,32,30,16,32,61,59,37,46,28,33,20,9,10,14,40,25,26,28,21,13,22,27,21,26,43,38,60,44,44,40,45,43,29,36,41,32,31,33,25,23,23,14,21,29,38,38,32,24,30,27,22,32,42,38,29,24,19,22,41,26,26,16,43,43,34,24,33,31,21,47,20,,9,35,50,36,23,43,37,24,,19,47,34,19,59,56,33,40,35,77,39,43,51,29,8,9,45,15,,8,7,40,24,30,30,26,23,54,54,28,39,29,55,24,29,23,64,24,36,30,24,7,13,37,31,32,64,44,139,37,112,35,69,29,64,34,6,138,92,,37,36,10,94,56
20210303,0,PM2.5_24h,61,67,87,59,53,48,68,27,31,66,61,65,64,46,30,49,34,33,60,24,33,30,24,31,45,29,33,32,32,28,30,24,42,24,14,10,27,24,33,13,9,9,10,9,34,16,19,20,37,26,49,28,26,7,11,13,9,8,10,6,10,5,14,11,27,35,26,33,7,32,43,43,32,109,29,24,31,23,42,19,33,42,18,41,69,67,47,49,49,24,43,52,54,22,23,39,8,13,17,19,6,12,6,12,5,16,19,9,38,49,31,27,32,41,34,58,44,49,42,72,20,32,36,33,32,26,38,59,43,63,42,23,43,28,20,29,21,12,16,18,14,33,23,27,29,33,34,32,19,33,40,32,26,42,32,20,26,62,26,89,42,33,29,25,34,27,39,,33,30,17,15,17,27,31,31,31,22,32,32,33,36,33,21,14,25,15,16,,31,45,22,25,22,34,33,43,21,45,32,19,26,21,25,9,27,41,62,41,35,29,35,25,19,26,25,16,40,30,61,29,58,45,30,45,13,55,57,47,32,30,13,39,49,52,32,41,32,34,17,7,6,8,13,12,30,16,10,8,13,18,12,12,58,49,47,42,42,45,53,33,20,28,41,20,40,23,17,18,26,9,22,25,29,24,20,19,22,18,11,10,18,13,15,15,14,9,22,11,22,28,32,35,30,20,22,25,19,33,17,,15,23,27,28,13,38,22,16,,12,42,23,19,46,46,34,49,35,55,28,39,42,22,6,6,10,17,,7,7,29,28,25,19,36,27,43,41,18,28,21,34,22,27,24,49,22,29,25,24,12,14,31,41,23,58,36,113,28,134,39,77,52,38,11,8,91,116,,38,26,19,73,34
20210303,0,PM10,90,80,165,105,90,64,110,88,88,117,131,84,86,136,97,110,47,43,44,53,61,50,37,67,68,81,66,60,76,40,58,34,61,71,26,49,44,62,47,28,40,42,39,35,50,30,22,60,88,32,54,57,38,23,29,39,29,34,33,19,22,21,54,27,44,63,51,99,35,140,98,92,90,132,49,50,134,60,77,50,45,68,23,92,110,105,112,81,87,46,89,69,92,60,36,91,12,28,58,35,12,29,14,27,16,32,30,37,85,83,79,54,79,93,57,100,120,72,86,71,42,79,52,62,59,41,57,65,64,121,57,61,63,59,45,31,44,22,43,26,26,54,64,108,52,73,55,38,31,87,120,106,60,96,99,80,90,127,46,428,103,87,42,45,51,79,75,,83,65,50,27,22,58,53,38,43,38,70,62,42,75,56,37,69,83,41,42,,62,75,28,95,67,81,52,86,87,86,64,43,171,60,40,34,94,77,105,112,63,64,83,41,61,45,33,27,83,68,69,37,54,72,62,44,44,60,78,78,52,35,35,61,79,92,52,71,38,40,29,9,13,20,34,50,40,44,24,19,33,42,34,37,69,68,65,42,60,66,47,48,43,52,41,58,43,76,47,32,40,28,32,26,52,42,35,37,33,35,31,51,61,55,45,42,29,33,54,46,46,26,56,73,55,32,32,57,29,80,27,,21,58,72,45,37,66,45,29,,28,58,61,30,92,77,59,41,38,151,62,93,76,20,9,14,116,30,,13,7,52,54,77,43,86,42,126,108,86,148,73,110,35,93,55,91,43,60,45,46,32,28,96,102,66,219,171,178,74,380,104,156,129,117,40,24,157,150,,86,66,24,127,128
20210303,0,PM10_24h,54,77,119,75,72,70,88,60,53,93,90,81,91,87,74,69,58,44,75,42,49,42,41,52,66,50,51,45,47,47,52,41,56,41,23,17,37,42,42,23,24,23,18,18,41,20,31,32,64,49,66,35,22,16,25,32,22,27,24,13,25,11,23,23,43,67,44,60,30,87,98,81,92,120,31,27,86,69,65,29,34,51,28,72,96,97,77,75,79,50,73,68,77,44,52,61,12,30,32,37,10,26,13,25,9,31,36,15,62,74,72,51,56,65,53,94,65,84,45,88,43,60,49,44,45,32,59,75,53,103,58,52,52,47,29,30,33,20,24,23,24,65,41,58,45,64,63,53,30,68,90,74,67,73,79,70,124,119,47,347,77,58,54,44,50,52,58,,55,52,42,49,44,47,56,43,48,35,42,46,46,48,40,41,39,34,20,21,,46,53,40,64,60,69,66,83,75,121,43,32,112,56,36,24,67,54,88,63,49,47,50,42,49,43,32,25,60,56,85,36,71,65,44,175,30,70,71,70,44,29,21,53,62,72,45,63,39,33,27,11,7,13,15,18,42,28,15,16,26,30,22,19,81,84,55,42,50,63,59,41,31,41,43,34,42,33,33,21,42,26,26,29,35,28,22,31,27,23,23,23,31,23,21,33,19,22,37,21,45,47,56,64,63,33,35,43,31,63,29,,39,41,50,37,24,60,30,20,,15,62,55,38,81,71,61,66,54,100,57,85,69,21,11,13,38,30,,13,12,47,60,45,45,88,62,109,101,63,144,57,76,61,77,57,80,38,63,42,47,43,36,85,114,57,159,187,143,53,486,121,159,190,65,27,12,106,171,,86,38,27,98,91
20210303,0,SO2,2,7,7,11,13,8,5,16,10,8,8,15,13,26,16,35,13,12,27,5,5,5,3,9,7,10,5,7,5,3,7,2,6,5,8,5,6,4,6,5,6,6,4,5,6,4,4,9,11,6,7,9,6,7,6,6,5,5,9,9,8,8,10,4,8,5,10,11,5,11,15,21,12,8,9,8,24,11,6,17,11,9,4,18,8,13,25,19,13,10,9,10,17,8,3,17,4,6,23,10,5,8,6,8,10,8,6,7,21,8,36,9,21,19,9,17,33,25,15,19,39,13,17,9,12,6,3,6,6,6,7,5,7,12,10,10,2,7,10,9,4,8,8,50,13,8,6,2,9,14,11,12,16,7,17,10,5,27,5,3,13,10,11,8,9,12,11,,10,21,7,4,5,8,5,7,4,5,11,8,9,8,13,8,6,4,4,6,,4,6,3,6,11,48,5,26,11,16,11,4,5,16,8,18,9,15,27,24,12,18,16,18,11,12,9,6,12,12,14,8,20,16,19,6,12,9,7,5,8,9,5,7,11,7,7,4,7,7,4,10,4,5,3,12,18,16,15,3,13,17,5,26,7,7,4,7,10,9,4,6,7,4,17,10,3,5,9,7,6,6,13,9,4,7,7,4,3,6,8,10,9,3,7,11,6,8,10,9,7,8,6,9,9,5,11,8,5,5,11,,8,8,8,22,4,7,10,4,,6,6,4,7,4,9,8,7,6,9,6,5,10,8,8,6,5,7,,7,8,7,7,12,19,21,10,7,14,22,9,12,16,7,12,7,20,11,5,6,16,6,18,18,7,6,8,4,13,10,6,5,10,18,31,6,1,16,7,,10,7,5,6,8
20210303,0,SO2_24h,2,5,6,5,13,8,4,13,11,8,8,14,10,27,14,21,13,14,28,4,4,5,3,17,7,9,5,7,5,5,9,2,6,5,7,5,6,3,6,5,5,5,4,5,5,6,4,4,11,9,7,9,6,7,6,6,6,5,9,10,7,6,7,4,8,6,13,10,6,10,21,21,14,9,6,6,16,10,15,14,16,30,5,12,10,18,20,18,19,10,13,9,13,9,4,20,4,7,11,16,5,8,6,6,8,9,6,7,12,8,23,11,11,21,17,23,17,39,24,21,29,17,16,6,9,5,4,5,7,6,6,8,8,16,10,10,2,7,8,10,4,12,11,32,12,9,7,6,17,10,11,10,7,10,10,9,10,27,5,4,16,9,9,12,14,12,12,,14,18,6,5,6,8,5,8,6,5,11,8,9,8,9,6,6,4,16,6,,4,8,5,6,11,41,7,20,10,39,12,4,8,18,6,6,7,34,27,11,15,12,17,24,17,12,10,10,12,11,18,10,11,22,15,21,19,9,5,6,7,12,6,6,6,6,7,4,8,7,4,7,5,4,3,8,14,10,8,3,8,14,6,14,7,9,4,8,10,9,5,6,8,4,10,6,4,3,9,6,6,6,8,9,4,6,6,6,4,7,8,7,10,3,5,12,6,8,9,7,9,13,7,12,12,6,12,8,6,7,12,,7,8,8,14,4,10,12,7,,7,6,8,7,4,9,12,13,8,9,7,6,10,8,8,8,5,7,,8,8,8,8,11,10,60,12,8,9,9,8,11,14,13,9,10,18,11,4,6,14,10,15,14,11,5,7,8,15,11,4,5,7,11,17,5,4,10,12,,13,6,2,6,9
20210303,0,NO2,33,60,48,56,30,17,49,36,39,42,49,26,28,68,51,56,25,39,31,30,36,43,18,28,28,51,59,67,36,12,40,18,36,58,20,24,33,62,58,19,8,32,27,18,51,12,10,31,22,19,23,43,42,24,22,40,27,44,35,17,16,29,24,5,35,37,13,52,3,81,76,43,55,78,39,56,52,25,25,22,18,20,12,51,22,27,79,26,29,21,44,26,30,57,15,48,13,15,25,15,22,9,11,25,17,17,14,36,42,20,39,17,61,62,14,32,55,43,33,36,17,42,20,32,46,20,24,20,21,35,28,23,34,49,50,20,12,15,18,15,8,21,33,77,36,27,30,19,14,26,60,48,29,43,68,18,29,58,22,50,42,24,26,31,46,21,42,,33,29,22,11,14,47,28,23,38,17,64,48,24,61,44,5,31,47,25,46,,42,17,22,24,18,56,13,35,68,24,20,12,9,20,10,28,12,27,66,65,29,49,40,33,25,14,13,11,29,29,24,20,63,36,22,15,18,35,31,26,23,17,8,58,26,34,11,15,17,32,12,16,7,15,10,28,18,30,26,7,10,21,12,23,20,25,15,22,21,26,20,14,15,19,29,44,34,55,19,8,32,11,18,14,32,21,13,6,15,8,12,17,21,33,25,24,14,19,22,15,36,21,34,42,24,8,39,29,20,29,7,,6,23,16,23,10,15,14,12,,8,6,9,7,48,26,9,6,9,50,6,31,26,6,3,12,6,18,,5,5,30,48,42,26,25,16,25,49,71,57,16,48,15,47,40,66,15,13,40,13,2,29,22,45,45,64,39,33,25,70,33,78,41,83,21,4,51,21,,29,41,6,33,77
20210303,0,NO2_24h,23,37,34,47,42,21,33,22,35,30,30,29,30,43,30,42,24,42,53,24,24,26,11,33,25,22,30,31,19,15,25,15,23,27,22,22,26,30,34,18,9,19,18,11,26,19,26,17,31,26,32,32,23,21,24,31,21,31,28,19,16,18,17,11,36,39,17,26,6,50,57,43,41,60,28,29,37,23,26,14,25,25,23,36,24,32,47,41,25,22,40,25,30,31,16,36,12,18,16,15,15,11,11,16,16,16,17,14,21,25,27,22,39,44,27,43,30,45,27,39,15,33,21,24,24,17,26,23,24,28,27,23,24,25,24,21,15,14,13,15,8,31,30,35,28,33,31,31,17,18,50,28,38,29,43,13,11,40,25,16,39,31,23,22,26,12,21,,19,20,16,17,16,28,21,22,23,16,27,28,24,29,21,6,25,16,19,16,,20,18,30,26,20,37,27,32,49,35,22,15,13,18,12,11,10,26,51,40,24,33,25,22,16,24,15,13,34,20,32,19,45,31,24,30,19,28,23,18,19,15,9,25,19,23,13,15,18,16,19,16,9,12,15,16,23,19,16,9,15,19,10,12,27,26,21,21,25,24,20,18,17,19,31,20,28,21,15,7,20,14,15,16,20,20,12,9,17,12,11,14,15,15,15,19,11,14,17,13,30,25,23,34,32,18,30,20,22,27,8,,8,15,12,11,13,13,15,14,,7,9,12,8,30,17,29,11,12,37,14,31,18,7,5,16,5,12,,7,7,22,50,24,21,28,26,25,34,44,18,16,35,21,34,18,40,9,11,22,11,6,14,26,38,31,35,20,53,18,33,16,39,31,44,8,14,49,37,,26,18,16,25,45
20210303,0,O3,18,33,6,31,58,68,4,35,37,29,27,63,57,12,22,31,85,43,73,57,50,34,62,58,43,20,21,22,34,67,45,74,46,21,72,59,46,17,28,71,80,58,57,52,32,71,70,52,83,76,73,45,26,43,47,40,35,27,34,49,47,40,95,104,15,29,54,62,118,8,13,43,38,49,32,13,24,72,69,54,73,69,69,37,70,61,14,74,47,79,41,53,65,29,77,30,54,60,25,54,37,72,56,54,49,48,53,32,80,66,41,76,25,18,71,48,18,36,48,51,67,35,84,53,41,66,70,76,67,38,57,72,31,34,19,71,39,85,43,74,68,55,25,21,9,35,38,50,54,59,27,28,75,15,10,44,52,30,89,24,38,93,63,66,40,61,41,,49,55,63,93,83,35,57,64,40,69,16,35,64,28,38,86,52,9,60,15,,38,66,49,62,72,25,90,48,2,53,72,73,80,66,78,56,70,51,14,24,44,33,16,26,30,70,74,50,69,66,61,49,26,47,55,81,61,46,56,51,57,75,45,27,53,46,93,59,72,59,71,34,53,24,66,35,44,33,32,62,54,41,62,59,75,62,83,60,65,67,52,73,78,59,60,37,69,4,63,76,58,38,48,76,34,30,67,85,63,80,67,76,68,56,57,42,58,52,57,78,30,32,20,9,35,41,23,27,43,27,70,,66,40,55,43,77,36,72,64,,46,135,72,102,41,67,109,59,67,36,114,64,57,112,90,89,152,94,,99,96,30,41,12,66,60,71,37,27,9,28,58,5,63,17,26,20,58,55,25,60,60,48,65,37,31,29,40,125,61,20,68,21,45,10,51,71,91,116,,47,27,69,30,5
