date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210222,0,AQI,82,194,105,311,73,102,160,63,99,166,305,130,82,77,41,58,98,60,75,51,41,56,58,68,61,57,40,58,63,55,57,65,81,50,44,83,46,46,58,59,29,50,67,64,61,69,40,70,105,71,74,88,105,50,38,48,46,36,46,35,53,39,49,33,85,94,103,32,30,99,73,68,58,39,98,116,51,90,83,141,64,59,66,95,141,139,200,139,86,110,153,106,105,89,93,181,79,59,36,52,46,74,36,55,55,44,90,51,50,77,67,89,104,94,23,73,56,65,40,66,43,42,49,52,45,60,78,136,77,84,75,70,74,65,60,81,56,125,39,74,38,88,100,49,119,96,96,83,105,59,95,66,78,62,69,33,56,78,39,104,183,91,106,79,99,147,126,,171,140,171,109,94,58,54,58,55,52,54,55,36,57,37,61,37,68,85,53,,59,53,59,84,86,71,86,77,111,91,60,40,90,34,29,24,48,39,68,49,32,41,56,100,109,35,42,26,31,78,51,56,54,29,37,73,47,73,57,69,59,51,47,49,61,60,45,57,42,24,76,53,56,46,69,76,93,73,51,58,73,66,62,62,83,96,125,67,60,70,70,46,58,61,68,85,83,70,64,69,64,80,126,144,78,73,76,86,109,75,86,38,53,69,57,78,83,134,56,58,47,73,95,80,70,114,83,61,68,88,27,,15,29,83,93,101,176,46,88,,93,39,118,27,36,58,47,41,59,43,37,43,56,37,27,20,48,24,,27,20,119,74,46,36,52,77,49,71,56,62,65,82,54,65,53,60,26,29,,27,40,28,57,68,65,102,81,90,59,110,130,140,124,24,20,46,73,49,,58,58,37,182,95
20210222,0,PM2.5,27,140,47,156,44,52,86,39,38,99,112,64,41,34,13,41,73,43,55,33,23,40,41,49,44,32,24,40,45,33,37,47,60,29,29,61,28,26,39,42,17,35,42,36,35,50,28,47,79,52,35,65,79,29,23,29,29,25,31,21,37,27,29,20,63,70,77,22,17,47,42,49,23,27,73,88,13,29,61,108,46,37,48,70,88,106,96,106,64,83,117,80,79,63,67,98,58,42,25,32,32,27,21,39,36,31,67,36,21,51,25,65,78,53,9,52,40,47,28,48,28,25,34,27,28,42,44,104,37,40,55,34,54,47,43,60,36,95,26,54,21,65,75,26,90,72,72,61,79,25,63,32,36,44,27,10,28,28,27,34,138,68,80,58,74,74,96,,130,98,46,61,70,41,35,41,39,35,37,37,23,37,18,44,24,44,63,37,,40,35,42,37,24,30,63,32,48,41,32,22,47,13,20,15,20,9,49,34,10,24,40,75,82,19,28,13,20,53,36,40,38,20,23,53,19,51,37,49,38,36,30,29,44,41,24,32,26,17,56,37,40,32,50,47,69,53,36,41,53,47,41,42,54,55,95,35,43,49,51,29,39,40,49,57,61,51,42,41,46,59,96,110,57,53,56,64,82,55,64,22,37,50,39,57,61,102,40,34,32,53,71,59,51,86,61,44,49,65,19,,6,15,61,69,76,133,32,65,,69,27,89,11,25,41,33,29,42,23,26,26,40,26,19,8,33,15,,3,11,90,27,29,22,15,54,24,52,26,39,24,51,37,30,28,37,18,11,,13,23,12,38,30,33,45,30,67,41,69,68,87,68,17,10,32,53,34,,26,35,25,82,54
20210222,0,PM2.5_24h,54,81,36,120,133,36,65,53,46,67,56,48,28,57,74,68,78,32,37,28,22,25,30,35,34,21,19,26,26,26,31,30,41,23,24,42,24,20,27,27,18,25,27,26,25,38,39,38,41,45,29,37,49,34,24,27,31,25,29,30,30,30,42,22,48,54,52,21,7,39,32,27,19,58,48,50,67,41,90,77,133,158,48,47,54,57,54,50,41,59,50,48,56,42,54,60,46,40,36,32,34,33,29,29,43,32,40,39,22,38,52,50,72,53,43,94,65,62,114,43,40,28,37,26,26,27,33,57,34,37,33,34,35,32,30,38,23,65,37,59,19,55,57,31,72,60,62,51,62,21,50,26,30,32,28,15,20,23,45,53,51,36,50,40,47,61,63,,96,62,42,42,56,27,30,27,30,29,27,29,19,27,20,31,18,28,36,28,,29,29,40,35,39,48,64,39,38,25,38,25,48,35,36,25,25,51,72,66,62,26,37,37,45,22,32,19,28,29,33,34,33,36,14,54,12,31,29,35,30,27,20,23,29,30,16,25,23,17,47,29,31,30,37,31,43,32,25,31,31,30,26,26,41,32,50,40,32,35,39,21,37,24,40,38,43,34,33,24,37,36,59,64,34,38,39,48,57,38,57,27,36,51,51,68,49,85,66,47,32,44,55,50,37,54,51,38,37,43,15,,7,16,61,56,37,84,45,61,,50,33,50,8,17,31,25,24,29,15,21,29,29,18,8,6,13,16,,6,6,53,29,32,20,19,33,25,30,14,25,20,26,29,19,14,27,13,9,,17,8,9,39,26,22,56,30,93,31,65,55,117,42,28,10,18,112,74,,20,23,24,76,43
20210222,0,PM10,114,337,160,429,96,154,270,75,147,282,424,209,113,103,41,64,126,52,62,51,41,58,57,79,71,63,40,65,73,60,64,77,91,50,44,92,46,46,66,63,29,49,84,77,71,76,35,90,128,91,98,103,106,50,38,48,46,36,46,35,50,38,49,33,88,117,130,32,30,147,96,72,66,19,86,92,51,129,86,147,47,68,53,139,232,175,349,166,116,164,240,105,115,127,136,312,72,39,33,53,46,98,36,38,59,38,81,47,50,104,83,127,123,138,23,95,57,68,33,62,43,42,41,53,45,70,105,181,103,117,98,90,76,77,61,84,61,136,39,74,38,111,100,49,128,113,117,95,131,67,140,82,106,74,88,33,62,105,32,158,266,117,139,102,139,244,173,,240,230,82,168,103,55,58,63,51,54,58,60,36,64,37,66,37,86,98,45,,67,55,65,117,122,92,122,104,171,132,69,40,130,34,26,24,48,39,63,43,32,41,46,103,137,35,42,26,31,105,52,43,45,21,37,63,47,96,63,88,68,42,47,49,62,69,45,64,42,23,59,49,50,42,56,102,98,90,51,55,84,81,73,74,115,142,138,84,65,90,85,46,65,72,61,120,75,71,77,87,75,103,127,145,67,69,69,94,122,80,99,38,51,72,64,104,81,131,60,65,47,83,89,79,87,110,100,66,69,86,24,,13,29,70,74,126,168,38,81,,80,28,149,25,25,42,42,34,50,43,32,43,46,28,13,15,48,24,,8,11,115,97,46,36,53,104,49,89,61,74,79,114,57,80,56,70,23,29,,22,40,28,64,86,79,153,112,83,67,169,210,229,197,16,10,23,59,35,,65,65,37,314,139
20210222,0,PM10_24h,186,218,118,295,208,100,186,235,164,191,194,142,88,132,245,104,120,41,48,43,43,39,50,66,60,50,34,44,45,50,55,53,60,38,38,65,39,46,47,43,30,40,55,39,56,55,46,76,88,92,73,55,68,55,38,45,51,37,47,44,45,44,65,36,70,85,77,33,15,102,77,45,64,50,66,60,208,166,140,110,134,225,59,94,148,106,158,97,77,141,117,76,89,92,116,178,65,49,45,55,48,49,46,42,66,46,53,58,33,82,182,90,110,120,90,152,103,92,154,61,65,48,47,51,49,46,81,120,74,94,58,80,51,52,43,52,42,87,53,80,33,84,77,48,91,90,87,72,94,37,94,69,76,55,95,61,62,87,58,227,117,84,95,82,83,141,121,,167,131,86,121,86,38,55,44,40,46,42,49,30,48,35,48,34,51,55,38,,51,52,57,102,149,114,116,120,148,93,54,38,202,157,45,114,72,95,103,99,125,46,49,60,89,41,39,32,38,52,45,39,40,49,26,65,29,65,52,67,60,41,34,44,51,56,36,55,38,28,64,40,41,43,48,59,70,61,43,52,53,56,46,45,92,85,81,63,50,61,64,35,71,44,54,74,54,53,56,49,57,61,84,84,49,55,59,75,83,53,92,54,60,75,69,95,67,106,90,77,43,70,72,65,63,71,73,50,52,64,20,,13,30,77,62,62,106,54,75,,61,35,77,18,21,36,34,32,33,24,29,47,43,18,18,13,21,25,,20,9,68,83,44,46,57,59,66,69,45,73,72,59,53,39,27,39,19,23,,25,17,19,113,99,63,195,130,117,52,205,227,275,180,30,20,19,145,105,,51,58,40,237,101
20210222,0,SO2,2,20,19,48,13,30,11,9,7,13,17,17,18,13,8,11,19,11,25,8,8,8,10,13,13,17,6,9,8,9,11,10,7,5,10,5,7,4,10,7,6,8,7,6,8,6,4,11,18,12,12,8,9,7,6,5,6,3,8,9,7,8,9,3,10,6,30,8,6,9,20,19,12,6,10,10,9,10,12,26,12,43,9,27,15,16,41,28,15,11,27,14,17,18,8,17,10,7,6,13,8,9,8,5,9,7,11,8,13,12,18,19,15,29,6,17,11,11,17,13,9,21,10,8,14,10,7,16,13,18,13,9,8,12,11,10,2,9,6,12,4,12,9,25,11,19,7,4,36,15,10,8,12,9,11,7,8,21,5,4,74,12,22,17,19,18,19,,32,23,8,11,11,13,9,10,8,9,19,10,9,10,8,11,2,5,6,6,,7,9,6,21,11,27,13,10,19,17,7,4,11,13,4,9,9,27,9,4,9,7,27,19,13,5,9,8,10,11,15,12,8,9,8,7,28,22,6,10,39,10,5,8,7,5,6,6,11,5,7,6,5,6,4,7,14,21,9,5,7,9,6,8,12,19,10,20,9,13,6,9,18,6,19,12,5,9,14,9,11,7,13,12,6,6,4,6,6,6,11,6,10,4,13,11,8,8,8,10,4,10,10,7,8,6,12,7,6,6,11,,9,10,15,36,5,10,8,5,,8,5,47,6,6,8,10,8,7,9,6,3,8,8,9,6,10,8,,8,8,12,12,6,5,7,15,4,13,5,11,16,21,30,13,11,16,23,6,,17,38,15,8,24,9,8,10,19,9,16,6,12,35,7,2,2,11,9,,11,12,6,10,9
20210222,0,SO2_24h,4,12,25,32,39,26,15,15,19,13,15,25,11,26,14,26,14,18,26,8,11,7,11,10,11,15,6,10,5,9,8,8,6,6,10,8,7,5,9,7,6,8,11,7,7,6,9,13,15,12,11,8,10,8,6,6,6,4,8,11,7,7,9,3,10,7,20,9,6,9,25,24,9,8,11,11,15,8,16,27,27,98,7,16,17,17,25,21,12,19,18,12,17,13,9,25,9,8,7,12,8,9,7,5,11,8,8,8,12,10,20,18,21,39,41,25,21,28,40,28,50,18,12,10,13,9,9,16,11,18,10,12,8,9,11,8,2,8,7,10,4,10,11,27,14,12,8,4,43,9,9,7,9,11,8,8,18,22,5,5,30,13,15,16,13,19,19,,19,23,7,9,8,13,8,11,8,9,14,11,9,9,7,10,3,6,5,6,,8,8,6,23,14,41,13,13,19,9,6,8,10,16,7,8,7,40,16,11,36,10,32,26,24,6,10,12,11,9,14,9,12,14,10,14,27,14,5,7,35,10,5,8,6,5,7,5,11,5,7,9,6,6,5,9,16,25,22,4,6,9,6,17,15,20,9,12,8,14,6,8,18,5,21,10,6,7,11,8,12,6,16,10,7,6,5,6,13,10,13,10,10,6,10,13,8,9,13,16,9,9,10,7,9,6,13,7,5,7,10,,8,10,9,25,5,11,8,8,,8,5,24,6,6,7,12,10,6,9,7,5,9,8,8,6,5,7,,11,7,17,16,7,5,21,13,9,11,6,12,9,17,23,10,16,18,13,8,,22,34,15,9,7,5,9,11,12,8,11,6,10,20,8,2,3,14,11,,16,10,4,14,7
20210222,0,NO2,7,36,72,69,21,65,78,5,9,48,59,77,59,56,9,23,35,28,29,59,41,69,69,31,40,60,32,49,39,47,29,34,25,39,57,47,31,86,33,43,21,54,54,24,64,52,31,63,75,54,34,101,61,45,43,10,20,12,21,21,33,19,22,21,67,81,38,35,17,74,75,59,32,22,67,71,14,27,33,34,16,26,45,80,58,89,74,79,38,56,72,44,76,76,53,52,26,28,10,15,31,22,19,12,39,20,44,9,35,30,10,56,64,73,6,30,16,25,16,23,11,25,24,47,40,54,44,79,43,22,68,64,43,28,24,49,26,69,10,24,15,78,57,46,78,64,78,57,49,49,74,23,59,36,61,22,54,28,24,31,90,70,59,51,71,17,23,,65,54,30,50,36,45,43,37,50,50,47,53,38,33,15,77,17,51,64,18,,12,20,44,56,17,60,76,29,62,29,12,5,16,6,9,24,6,9,24,14,7,20,16,14,13,18,7,7,16,31,39,31,18,10,14,12,25,40,17,35,57,15,18,16,16,18,26,12,27,20,31,43,26,21,19,47,55,59,32,22,40,33,43,45,62,54,111,35,15,54,47,36,58,37,20,65,58,12,35,44,37,30,64,64,24,21,19,26,62,20,62,16,23,22,17,42,17,50,14,14,50,60,67,58,57,57,66,46,49,50,5,,11,12,32,15,41,29,25,32,,19,7,45,6,23,16,45,8,11,25,15,26,17,12,19,14,31,21,,7,5,51,62,18,35,26,47,17,30,37,34,15,44,56,37,36,54,9,5,,8,32,13,43,41,40,45,28,44,24,78,29,69,74,28,8,26,22,15,,11,28,10,63,70
20210222,0,NO2_24h,32,54,40,85,65,38,60,15,36,63,46,44,36,49,21,46,46,28,32,41,30,38,52,20,22,31,27,32,19,30,23,26,19,27,35,30,23,41,34,26,27,32,42,17,34,26,31,45,32,44,37,47,39,32,30,16,19,14,18,26,21,20,20,14,48,52,28,16,10,47,58,42,19,29,38,31,30,12,51,41,39,58,26,37,32,44,37,38,22,40,41,23,35,40,34,37,27,23,16,14,24,14,19,20,28,15,22,17,18,21,16,37,51,43,28,47,32,43,45,32,22,21,15,41,36,30,32,50,31,30,30,45,30,19,20,22,21,36,16,30,10,39,38,38,44,45,44,37,34,18,40,21,45,31,42,11,22,14,25,17,38,30,35,34,46,25,39,,44,38,29,37,32,28,46,33,32,39,25,41,18,24,22,43,16,32,40,17,,11,18,26,35,19,41,48,22,46,14,14,14,11,7,15,10,7,23,32,35,26,16,19,34,27,19,16,15,29,22,23,22,29,23,12,24,22,25,19,21,45,19,14,19,15,16,19,10,21,19,23,30,18,17,17,28,32,31,21,25,23,26,21,27,43,33,46,23,12,23,21,14,46,25,21,39,29,14,27,16,24,18,34,34,25,27,15,19,35,17,40,22,22,22,15,27,17,33,21,17,34,33,43,33,37,31,46,21,34,36,8,,9,14,20,14,27,19,18,30,,13,10,26,7,12,14,19,5,9,13,12,24,14,7,8,14,13,15,,11,6,28,48,20,25,26,31,17,21,29,22,9,23,38,31,21,36,6,6,,12,15,14,13,16,18,31,18,30,14,40,16,49,32,27,8,13,36,16,,19,36,7,57,40
20210222,0,O3,64,65,7,33,74,18,3,60,66,44,30,5,15,21,59,64,72,51,79,55,56,31,31,71,54,35,74,53,45,50,75,58,59,43,57,44,57,9,66,60,75,32,24,34,43,40,50,31,31,63,67,8,42,58,55,109,89,100,91,95,73,78,89,70,34,20,11,53,61,6,11,17,31,64,45,25,65,48,52,67,68,60,39,27,22,27,14,12,55,32,49,38,32,30,38,36,119,67,99,94,69,93,91,95,69,40,27,103,34,67,47,22,8,17,70,53,72,66,70,58,68,61,59,40,53,44,47,7,56,76,27,9,35,70,94,39,26,19,106,85,68,13,27,23,15,36,23,37,13,21,7,45,3,27,15,45,23,57,51,57,14,34,47,63,35,71,86,,25,40,64,42,56,53,73,67,52,64,50,59,53,57,73,36,51,19,10,36,,115,79,18,34,56,4,15,40,2,40,71,72,58,59,78,49,76,72,53,78,74,55,61,93,75,48,80,68,74,42,32,36,64,80,68,74,36,62,92,49,38,89,49,109,91,77,99,80,64,69,56,22,39,75,69,10,6,11,35,96,25,32,39,25,26,24,6,47,81,30,37,50,38,21,85,31,34,92,66,27,56,22,18,9,89,102,85,53,27,23,11,87,81,111,99,28,74,19,98,97,25,16,19,33,27,17,31,29,18,22,53,,47,62,37,53,5,30,51,37,,26,76,16,85,33,47,22,68,67,17,66,45,44,65,40,65,45,36,,87,63,13,14,42,27,48,11,52,30,38,37,63,10,10,23,32,5,50,53,,86,23,52,30,35,28,37,54,53,61,8,57,29,19,16,64,37,81,81,,66,68,75,23,7
