date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210118,0,AQI,58,81,65,86,79,60,81,40,67,60,69,70,64,121,77,63,60,44,71,81,96,87,94,91,65,104,89,105,100,103,91,96,83,105,87,79,94,108,95,79,72,85,94,70,94,69,73,112,103,136,58,78,86,75,81,89,86,75,90,68,79,77,54,105,51,58,31,36,27,80,112,61,61,84,87,88,81,96,60,75,58,70,67,138,98,93,92,88,77,73,92,80,106,151,62,98,78,62,102,110,62,78,72,90,81,73,80,79,33,78,93,55,73,86,33,66,90,57,61,28,32,53,57,96,101,85,67,64,71,63,59,62,98,94,78,76,55,61,65,47,81,73,51,32,50,60,63,68,45,41,84,63,57,57,62,67,69,80,41,195,86,88,154,120,121,117,118,,139,86,65,65,88,91,89,94,95,87,110,106,89,111,94,94,95,96,81,72,,80,58,80,58,106,78,64,82,97,93,34,50,84,36,24,20,59,51,51,66,32,62,68,33,81,35,33,44,118,54,58,81,54,51,27,146,22,66,59,69,102,82,78,85,66,63,88,66,91,87,69,76,70,66,65,90,80,95,86,79,96,83,98,91,63,57,62,61,62,85,59,52,93,55,81,79,93,85,75,65,77,67,88,81,99,75,75,82,100,69,77,62,58,58,72,37,70,40,48,46,58,62,66,57,56,73,84,49,67,63,46,,24,50,51,40,64,40,55,55,,42,63,53,23,51,83,32,51,39,54,27,69,68,36,29,20,21,47,,23,20,150,70,56,59,95,98,75,69,79,70,58,101,79,156,56,70,39,47,36,39,32,45,158,54,74,157,73,113,58,154,93,186,148,150,105,53,164,166,,106,83,101,98,91
20210118,0,PM2.5,21,36,31,47,52,26,40,24,40,35,32,29,32,53,36,43,35,31,52,58,59,60,62,68,32,65,52,68,70,71,53,65,61,62,56,39,56,71,58,42,38,52,51,43,59,31,35,57,35,103,27,48,60,36,46,52,43,35,38,32,41,44,28,77,34,32,19,25,13,50,78,29,21,62,63,60,44,33,33,55,23,50,31,102,48,35,60,43,42,43,64,42,45,116,32,60,41,21,71,73,33,52,31,55,40,49,56,48,23,42,37,24,48,34,13,39,67,31,40,17,16,37,38,59,76,52,39,28,39,34,42,29,73,46,50,56,33,42,43,30,60,43,29,22,35,43,37,49,29,29,62,45,36,29,27,32,20,38,29,71,59,24,118,91,92,88,89,,106,58,44,25,65,68,57,60,68,54,68,67,54,64,53,64,58,56,36,30,,41,34,32,20,22,41,41,52,34,33,24,35,36,12,17,6,32,23,30,48,18,40,49,21,60,22,23,31,89,38,41,60,38,36,19,112,14,32,34,35,50,49,57,49,32,33,45,28,47,50,33,56,51,46,30,45,59,46,46,32,43,48,46,51,23,26,30,37,34,53,29,22,51,31,57,45,69,48,42,44,41,35,65,60,74,52,55,51,63,44,40,28,33,36,44,21,42,28,30,21,31,35,48,33,26,53,62,26,39,41,32,,14,35,36,28,43,28,39,36,,26,45,37,16,36,61,20,36,27,35,19,50,49,25,15,9,12,31,,5,14,115,33,40,39,52,70,52,50,44,24,27,59,54,119,31,45,18,30,23,27,13,19,69,26,19,120,29,85,33,88,41,140,57,115,15,37,125,126,,80,41,64,45,68
20210118,0,PM2.5_24h,17,23,23,24,27,26,22,19,25,21,39,47,21,31,35,56,17,36,51,38,39,39,42,81,61,43,41,45,47,46,56,46,77,43,33,31,40,42,35,29,26,38,36,33,47,30,29,45,49,56,24,48,51,54,58,57,52,54,47,45,64,64,56,42,31,28,23,21,7,27,52,44,14,69,52,48,44,22,34,45,32,28,25,97,62,54,55,51,75,24,57,72,56,77,22,50,62,29,63,66,61,51,62,52,61,46,57,77,22,67,22,21,26,22,13,34,79,47,49,26,19,65,23,49,52,43,21,38,43,21,30,24,43,38,52,53,29,47,67,48,30,32,17,27,27,29,36,30,33,18,30,31,28,33,18,22,18,42,35,31,59,39,81,62,57,55,61,,47,53,24,18,39,40,40,43,48,41,48,46,45,48,46,45,45,42,23,21,,44,31,40,13,20,23,30,19,24,27,24,28,22,14,14,9,19,49,33,56,15,47,47,42,57,18,18,39,58,42,48,56,43,70,21,63,14,59,56,61,44,42,51,50,44,58,46,40,45,41,25,70,63,66,29,37,62,31,45,45,38,39,38,39,43,33,63,26,43,73,44,30,47,32,43,45,54,45,45,46,57,27,51,44,59,60,50,37,41,34,60,60,71,63,67,36,58,36,53,48,20,22,32,22,23,28,38,22,25,31,25,,13,17,17,22,41,9,21,35,,29,45,17,24,34,49,27,28,26,48,25,47,42,19,12,8,9,25,,7,10,43,31,46,21,39,33,30,23,19,23,23,38,31,57,30,49,20,23,29,20,7,29,22,34,16,88,34,106,34,52,35,103,45,46,33,12,77,114,,43,44,39,27,31
20210118,0,PM10,66,112,79,122,108,70,112,40,83,70,87,90,78,192,103,75,70,40,56,112,141,123,138,129,79,157,127,159,150,156,132,141,100,159,124,107,137,166,139,107,93,120,138,89,138,87,95,173,155,221,66,106,122,100,111,127,121,99,129,86,108,103,57,160,52,65,31,34,27,110,174,71,72,75,124,125,111,142,69,65,65,90,83,226,145,136,133,125,103,96,133,110,162,245,74,145,105,74,153,169,74,106,93,130,112,96,109,108,29,106,135,59,95,122,33,81,99,64,72,28,32,45,63,142,143,119,83,77,91,76,63,73,124,138,106,86,59,71,79,47,95,95,51,32,48,69,75,80,45,40,104,72,63,63,73,84,88,109,40,340,121,125,224,190,185,183,163,,155,121,80,80,113,130,127,138,139,124,169,162,128,171,138,138,140,142,112,93,,109,65,110,65,161,105,78,114,143,135,32,39,117,36,21,20,68,51,52,71,32,74,64,29,102,35,31,44,121,47,53,68,52,52,27,130,22,82,68,87,153,114,95,119,81,76,126,82,132,124,87,91,70,82,79,129,103,139,122,107,142,116,146,132,76,64,74,72,74,119,68,53,136,59,111,108,128,120,99,79,104,84,121,100,125,99,100,113,149,88,103,73,66,66,93,37,89,38,48,46,66,74,66,64,61,71,106,49,83,76,39,,24,45,49,34,78,40,45,59,,42,36,49,15,32,70,32,48,28,57,14,73,55,15,29,15,19,47,,8,18,132,90,60,67,139,145,99,62,107,90,65,151,107,201,62,90,39,47,36,38,32,45,265,58,98,250,95,108,66,257,136,269,245,153,160,15,134,187,,137,115,151,145,104
20210118,0,PM10_24h,56,68,91,66,72,78,75,67,58,51,106,110,62,112,100,84,36,48,63,83,100,83,93,154,138,109,100,111,112,101,116,104,133,110,81,91,102,103,89,84,80,101,100,87,96,89,90,140,137,124,104,103,130,122,124,130,141,111,128,102,135,118,111,80,44,67,34,41,17,69,113,79,55,72,147,138,106,108,59,53,50,57,91,217,155,152,127,122,169,65,123,163,141,170,53,108,133,87,112,135,99,99,137,108,133,92,113,143,30,207,89,57,70,95,39,64,115,81,86,36,34,91,38,107,112,93,76,108,155,71,71,71,92,131,151,112,78,107,127,90,55,88,32,40,32,59,92,65,50,26,64,70,64,67,62,53,49,103,45,153,140,119,140,140,115,110,122,,90,110,54,53,72,93,90,96,100,90,116,114,105,124,109,95,125,110,78,83,,107,90,107,51,97,81,79,64,91,123,39,35,102,52,20,30,46,84,57,80,49,74,60,54,96,35,30,50,70,68,59,64,55,79,38,74,31,126,113,138,114,95,95,112,97,125,105,105,113,97,97,90,100,93,85,107,132,111,106,122,128,113,111,105,110,121,143,87,108,193,117,76,120,79,111,111,116,121,100,119,150,63,134,104,127,141,114,111,110,92,135,131,145,129,130,58,155,61,110,89,49,72,52,45,57,44,86,40,55,75,48,,19,27,23,26,89,13,29,65,,50,56,33,33,50,68,41,37,31,73,41,81,68,18,31,19,23,41,,13,20,71,148,85,43,75,72,51,34,60,55,48,93,60,114,57,85,44,52,94,36,28,165,71,66,57,151,77,130,62,175,119,205,263,96,302,9,85,158,,86,169,79,100,63
20210118,0,SO2,3,11,18,18,29,24,15,24,22,9,17,22,17,35,21,37,17,14,19,9,8,12,8,11,10,10,9,10,7,11,11,6,8,7,11,7,7,15,15,7,5,8,5,8,8,6,8,11,18,17,13,15,8,11,9,9,11,7,12,11,12,8,9,14,8,5,17,8,6,13,31,14,13,7,16,9,21,7,16,25,29,30,5,24,17,19,38,22,9,16,19,11,22,16,9,50,10,9,17,32,8,10,12,9,11,9,11,17,7,11,23,25,28,34,15,32,20,31,21,14,29,19,13,11,8,11,9,16,11,16,9,12,6,11,13,8,2,15,10,17,4,8,8,13,9,9,5,5,20,10,11,20,16,4,16,38,9,31,3,5,28,8,,18,17,27,29,,17,35,11,11,9,18,8,12,9,9,12,8,12,9,6,10,1,5,8,5,,10,8,7,26,5,100,14,15,29,12,15,5,7,21,4,11,15,11,19,23,12,15,31,25,30,6,10,8,21,9,14,9,8,13,4,13,17,13,6,10,20,7,5,10,5,6,16,7,8,7,6,4,7,7,4,26,15,18,11,7,14,14,7,45,11,15,5,11,6,10,5,6,21,4,19,8,9,7,12,8,10,6,14,11,11,7,9,5,24,8,19,8,12,6,10,8,10,10,5,8,3,10,5,12,9,5,12,6,4,4,14,,7,8,24,39,4,10,9,10,,9,6,25,6,4,8,24,50,7,8,6,4,8,6,9,5,5,6,,13,8,10,17,8,32,27,19,12,10,32,7,11,28,43,13,28,14,12,9,14,29,27,14,29,7,5,26,6,8,10,17,5,12,27,76,2,2,6,13,,26,8,10,19,9
20210118,0,SO2_24h,3,8,15,9,15,22,9,19,18,8,13,15,14,25,19,38,13,18,21,8,6,10,7,21,11,9,11,10,7,10,13,7,10,9,10,7,9,9,11,5,6,9,6,9,8,6,6,8,23,19,9,10,8,12,9,9,13,7,11,12,12,12,12,8,8,5,12,7,6,10,27,22,9,10,11,9,29,11,15,32,48,19,5,24,15,20,28,28,16,12,21,22,22,16,6,34,12,9,18,20,9,10,13,12,14,14,13,16,7,13,18,16,15,18,12,22,20,28,28,18,23,30,13,9,11,9,6,13,9,10,8,9,8,12,14,11,3,13,15,19,3,7,6,16,6,7,6,5,18,5,9,17,12,10,11,33,22,35,4,4,39,13,30,20,22,25,29,,14,36,8,7,10,13,10,14,9,10,14,12,12,9,8,11,4,6,9,8,,5,9,7,11,12,38,11,9,17,10,10,5,6,21,5,7,11,48,24,26,14,24,22,33,26,7,10,16,14,16,16,15,8,14,8,12,29,14,9,13,10,8,6,9,6,10,8,7,9,8,6,7,8,8,6,15,16,11,13,8,11,13,6,15,10,15,7,11,7,10,6,7,14,4,15,8,6,9,13,10,10,6,13,11,10,10,9,5,6,9,16,12,15,9,12,9,12,11,12,8,3,8,5,8,7,4,13,6,5,4,14,,7,8,13,19,5,8,9,18,,8,7,10,7,5,9,13,13,6,9,6,8,9,7,9,5,5,7,,12,7,14,12,9,10,31,15,8,14,18,10,11,28,31,8,15,18,13,10,13,20,15,17,20,11,6,18,9,10,13,9,5,8,16,34,4,3,7,17,,19,10,6,13,6
20210118,0,NO2,37,62,43,66,65,40,50,20,54,51,38,51,40,62,35,55,32,26,42,82,55,77,59,35,31,73,34,66,44,61,28,33,26,69,70,49,54,83,74,33,29,68,68,37,77,19,17,75,35,71,69,69,73,34,23,41,41,31,42,30,20,25,27,17,38,46,24,25,16,75,88,55,55,57,66,68,53,16,43,40,44,57,16,66,46,46,61,42,35,34,47,37,52,73,18,74,23,20,29,26,31,17,22,24,23,22,34,57,19,33,16,29,62,43,17,44,51,46,34,14,18,31,10,53,77,61,62,55,46,54,33,57,49,30,51,27,12,28,15,20,15,57,48,22,34,34,66,26,32,18,67,40,63,45,80,48,13,58,41,57,59,26,72,40,59,60,57,,55,48,28,12,57,87,65,77,56,75,52,63,46,51,48,88,43,60,48,39,,17,26,37,32,9,58,63,48,53,35,12,24,9,18,8,3,12,16,32,60,16,17,44,65,40,17,5,23,58,15,21,21,22,21,7,27,7,32,21,37,40,55,13,36,21,28,56,20,29,54,17,52,41,19,22,54,31,53,54,42,68,39,63,44,35,40,45,43,21,27,29,30,61,35,28,64,38,19,41,28,38,23,58,49,48,54,57,44,53,29,22,16,16,22,21,16,27,14,15,14,52,36,36,47,30,53,57,36,47,30,10,,20,26,27,17,32,25,23,25,,10,16,21,9,8,17,28,22,14,17,13,29,23,6,10,17,11,18,,7,7,49,74,34,52,56,60,40,41,72,33,12,47,61,39,52,50,8,5,32,14,31,12,17,32,10,77,60,80,39,84,24,113,65,109,12,28,91,76,,51,66,17,60,74
20210118,0,NO2_24h,23,37,19,40,33,29,22,15,39,25,38,36,21,28,33,48,23,35,32,41,40,41,29,45,45,39,35,39,33,37,39,29,38,40,36,29,36,43,41,19,18,41,36,20,50,17,14,34,40,52,28,40,31,39,24,31,43,38,40,34,25,45,33,11,30,28,17,20,13,46,71,49,23,51,33,36,47,15,36,29,42,30,16,53,38,45,50,46,41,29,48,43,44,57,18,52,26,22,28,30,36,20,22,29,28,26,31,48,20,41,15,22,31,20,15,32,46,41,38,20,15,46,21,41,50,35,27,40,37,21,24,32,27,29,29,25,14,20,21,23,11,35,27,26,25,23,41,26,24,18,39,30,44,36,42,29,21,42,39,20,49,34,54,41,48,37,48,,32,49,22,9,41,44,42,43,36,47,39,40,42,30,34,32,41,32,28,26,,26,27,38,13,17,25,28,22,41,13,17,17,7,16,11,3,10,32,34,48,16,46,35,31,29,15,6,24,38,31,21,22,19,38,10,24,18,41,34,45,44,33,17,32,33,36,38,29,36,39,17,33,26,30,17,25,31,24,38,25,31,28,22,33,31,30,41,21,22,35,36,19,40,22,31,37,30,19,26,31,30,17,26,22,26,36,37,17,30,15,22,26,28,27,29,21,27,16,24,24,29,33,22,25,26,23,49,24,33,27,11,,14,18,13,15,19,13,20,23,,10,26,13,14,16,24,29,14,15,26,29,34,28,7,5,19,10,14,,15,6,30,38,29,24,41,40,27,29,48,33,13,40,36,31,31,38,8,7,13,13,14,27,15,27,13,55,44,48,30,47,18,63,33,66,19,22,49,61,,33,51,13,33,41
20210118,0,O3,24,10,23,7,8,34,14,59,10,20,33,20,22,10,29,11,44,46,43,11,29,14,28,45,43,8,46,21,22,11,38,42,33,12,11,35,18,3,23,50,40,6,8,33,10,81,81,5,38,21,14,21,15,54,71,56,39,65,46,72,76,58,57,80,15,35,34,54,61,5,5,19,20,36,13,18,18,63,25,28,34,18,88,13,21,20,17,32,37,42,26,31,22,12,53,5,55,80,51,70,60,84,69,72,58,60,49,23,57,40,55,50,4,30,54,25,13,23,38,68,42,47,55,27,9,13,6,21,33,23,47,6,14,54,28,50,62,50,60,46,148,15,5,46,9,27,20,48,18,55,17,24,4,29,5,25,69,22,35,16,8,60,13,48,23,10,12,,8,22,43,61,13,4,16,17,30,16,23,26,39,28,27,6,30,16,4,9,,71,46,55,37,71,9,15,7,2,37,71,32,69,58,63,63,71,56,29,10,61,63,17,7,6,45,62,40,25,58,51,37,57,62,37,36,41,44,53,34,43,21,71,46,56,43,30,54,50,50,83,7,4,73,53,10,40,20,18,40,11,27,4,32,39,29,25,30,58,41,40,45,18,27,52,15,48,55,35,28,35,5,17,18,39,10,26,13,19,19,51,60,71,49,57,67,53,60,60,74,21,30,20,11,41,8,27,13,3,43,53,,48,39,55,38,13,32,31,42,,44,57,47,61,62,41,48,43,78,49,54,27,21,89,71,64,66,53,,74,52,11,10,21,13,6,4,18,10,19,49,60,7,4,13,8,11,62,62,11,39,25,69,58,45,79,11,9,9,42,10,66,11,33,8,55,32,8,10,,4,,63,9,2
