date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210211,0,AQI,136,139,206,233,90,154,189,70,53,145,146,148,224,80,99,104,177,197,331,29,45,33,51,58,106,79,48,54,73,116,133,31,133,51,45,20,53,37,35,18,20,39,22,27,75,20,13,49,136,94,130,90,63,9,9,19,8,10,10,13,10,9,17,16,98,124,28,83,49,273,99,108,85,61,69,59,116,65,184,189,177,169,17,139,200,120,181,205,143,131,154,134,200,80,91,157,9,12,31,24,10,12,10,14,13,11,16,10,52,119,109,109,163,126,66,70,130,83,143,213,68,176,80,65,51,85,193,215,126,151,90,177,149,99,61,171,120,12,21,17,22,154,129,66,146,124,176,119,35,60,330,136,91,225,241,68,93,153,34,90,146,109,110,96,80,131,139,,213,126,59,64,70,27,40,41,41,37,79,51,30,60,44,39,100,74,46,55,,114,96,11,130,100,70,116,146,109,122,46,30,145,58,148,32,103,138,73,104,111,104,124,105,129,115,50,106,53,51,59,86,74,99,60,235,25,99,95,98,59,74,31,74,125,119,79,93,66,54,30,19,10,17,14,26,17,17,13,10,20,16,22,17,179,164,136,114,126,115,89,105,73,103,93,95,96,110,84,74,98,68,23,26,103,20,20,46,27,61,14,23,36,24,21,29,16,26,13,36,105,88,146,101,106,143,114,76,129,138,39,,26,36,56,64,74,43,73,43,,23,44,80,43,37,59,54,60,60,48,31,44,59,26,60,24,27,19,,25,26,167,46,84,79,75,69,102,111,73,113,105,61,94,83,51,108,24,60,53,26,16,27,115,80,69,88,119,54,28,127,45,106,74,44,24,27,61,67,,83,,21,207,261
20210211,0,PM2.5,104,106,156,183,67,118,142,51,36,111,112,113,174,59,74,78,134,148,281,20,29,20,36,41,80,58,30,37,53,88,101,20,101,32,31,14,37,22,21,12,8,27,13,19,55,2,2,34,104,70,99,67,45,6,5,13,5,7,6,9,3,6,11,8,73,94,19,61,13,223,74,81,61,44,50,42,88,47,139,142,134,128,3,106,150,91,137,155,109,100,118,102,150,59,68,120,4,5,22,17,4,1,3,10,9,4,11,7,30,90,82,82,124,96,48,51,99,61,109,163,49,133,59,47,36,63,145,165,96,116,67,134,114,74,44,130,91,7,15,12,13,118,98,48,112,94,133,90,23,43,280,104,68,175,191,32,21,117,24,37,112,82,83,72,59,100,106,,163,96,39,38,51,19,24,29,29,21,58,33,19,43,31,27,75,54,32,37,,86,72,4,99,75,51,88,112,80,54,32,20,109,41,113,18,42,105,53,78,84,78,94,79,98,87,34,80,37,36,42,64,54,74,43,185,11,74,71,73,42,54,22,54,95,90,58,69,48,38,21,13,5,1,6,18,12,12,8,5,11,11,14,12,135,125,104,86,96,87,66,79,53,77,69,71,72,83,62,54,73,49,16,18,77,14,14,32,19,44,10,16,24,17,15,17,9,10,9,25,79,65,112,76,80,109,86,56,98,105,27,,18,23,40,46,54,30,53,30,,16,31,59,26,26,42,37,43,43,26,22,31,42,15,43,10,10,8,,14,18,127,32,62,58,55,50,60,84,53,27,79,44,70,26,33,81,17,27,37,18,2,9,87,53,50,50,33,38,15,96,20,71,54,31,17,19,44,31,,61,,15,157,211
20210211,0,PM2.5_24h,75,101,113,134,82,102,110,33,47,95,72,90,109,65,54,58,83,133,193,15,25,17,29,48,62,41,19,28,43,44,65,25,69,29,17,22,27,19,19,21,8,21,18,15,39,10,8,29,60,40,116,61,53,5,5,7,5,6,5,8,7,3,7,3,53,93,15,33,18,168,60,58,56,69,53,37,63,34,76,90,102,129,10,88,86,66,84,80,73,53,64,64,76,50,40,91,3,9,9,8,14,7,6,7,4,12,14,8,28,72,58,80,112,86,38,64,78,62,137,117,34,97,57,36,33,59,116,133,102,111,91,99,87,63,50,81,71,4,8,8,5,111,103,41,91,98,102,70,16,31,202,106,60,140,166,26,21,72,37,27,68,54,53,48,49,65,61,,84,58,23,28,40,18,18,24,27,18,34,29,19,31,32,21,44,40,22,32,,66,63,11,86,67,66,133,120,44,51,33,16,55,34,45,11,16,87,66,68,64,66,74,58,68,96,38,66,43,31,38,67,44,74,44,121,8,44,52,48,38,54,17,41,70,64,42,56,47,35,10,9,9,10,14,19,13,17,19,5,9,12,21,22,111,92,102,103,77,102,59,59,46,62,87,47,78,63,40,44,58,39,16,19,70,11,14,27,22,33,6,8,9,11,8,10,5,5,7,8,71,60,88,79,67,82,65,64,64,80,19,,9,35,34,21,33,33,35,19,,13,27,60,18,16,24,24,40,25,13,19,21,22,19,18,10,13,27,,9,15,102,43,63,58,55,46,47,47,38,29,64,38,40,16,17,59,18,31,25,16,14,8,76,75,37,73,41,84,9,55,14,76,42,13,8,12,67,104,,42,31,5,127,158
20210211,0,PM10,112,138,215,261,95,165,193,64,55,156,165,139,227,86,101,104,182,161,271,22,45,33,34,64,99,82,48,57,74,115,117,31,105,52,45,20,51,37,35,18,19,30,22,15,61,3,4,40,154,93,129,82,28,9,7,13,8,6,9,12,3,9,17,16,93,118,28,84,49,276,107,110,120,31,34,35,108,76,173,177,111,172,3,126,198,126,189,189,147,143,150,116,173,87,95,153,5,5,22,23,2,2,3,12,12,6,7,10,53,124,110,101,138,138,62,87,123,81,105,184,58,169,82,51,38,71,187,189,118,169,92,140,140,118,53,128,112,9,19,15,22,151,116,60,119,120,170,111,35,58,295,128,79,199,246,85,136,188,27,130,156,117,113,88,89,127,149,,203,132,68,78,40,27,40,39,39,37,88,51,30,60,43,34,100,97,36,60,,135,90,4,151,105,82,153,144,167,194,40,30,240,63,122,32,155,121,61,90,99,103,109,96,130,104,50,88,44,40,58,68,57,75,54,204,25,89,93,106,65,51,28,76,120,115,92,105,65,41,19,7,5,1,12,17,15,17,8,8,20,14,22,16,157,199,128,90,115,117,95,99,74,112,68,92,68,138,92,36,101,80,17,16,89,13,9,43,20,58,13,19,36,20,17,29,16,26,10,35,98,99,138,100,113,141,112,71,129,144,37,,24,36,50,54,66,37,69,34,,15,21,86,43,30,38,57,48,52,48,23,39,49,14,62,20,27,16,,25,23,134,45,86,69,89,70,154,122,94,175,103,64,94,116,52,97,24,69,35,22,15,19,107,109,66,126,188,41,28,204,45,161,86,37,24,7,49,84,,82,,16,214,276
20210211,0,PM10_24h,83,138,169,196,120,155,155,53,81,140,120,118,151,93,79,79,118,135,191,24,40,26,33,69,86,60,34,44,59,61,73,38,74,49,31,35,42,33,34,33,21,29,33,23,52,14,13,36,94,60,137,76,34,7,12,16,7,10,11,10,14,4,11,8,69,114,22,40,36,222,98,86,95,52,45,30,95,66,114,116,87,168,15,112,125,97,122,105,106,82,92,78,94,77,63,124,5,15,12,13,14,15,7,8,5,15,18,9,39,103,91,103,127,120,51,97,97,81,143,137,54,131,87,46,43,72,155,162,115,167,130,119,105,95,63,74,89,6,11,11,13,142,128,50,107,129,120,90,21,40,212,132,82,164,221,74,70,99,55,85,104,88,72,66,71,86,86,,106,88,42,60,49,28,36,34,36,32,52,47,29,45,45,30,67,66,29,44,,97,76,16,138,124,102,199,155,97,160,46,24,127,58,53,17,49,106,78,82,90,91,92,78,106,116,57,82,53,44,45,72,51,91,64,140,17,61,73,75,64,59,27,60,93,83,64,90,63,35,15,9,11,12,19,26,15,25,19,9,18,18,30,30,139,155,109,106,93,143,73,77,71,93,96,70,76,93,62,48,80,63,19,22,80,11,9,34,22,41,11,15,14,15,13,18,9,13,11,15,95,90,108,108,89,104,89,77,84,116,24,,12,48,44,23,40,41,45,21,,15,22,80,33,24,26,28,51,30,20,24,30,32,20,27,19,27,36,,20,15,125,65,86,83,82,75,99,71,75,89,95,68,62,65,30,82,28,54,35,27,36,16,115,139,63,167,133,98,25,123,60,131,134,16,18,9,78,136,,61,42,9,184,202
20210211,0,SO2,7,12,24,47,20,30,18,20,13,20,23,20,38,19,25,23,14,11,29,5,4,6,4,17,7,12,7,8,7,5,5,2,5,5,7,4,5,4,6,3,5,5,3,5,7,3,3,4,32,9,8,7,4,6,5,4,4,3,5,8,6,5,5,4,8,6,16,8,5,15,26,35,22,4,4,5,21,20,10,17,16,37,4,15,29,18,46,33,21,16,13,21,28,8,6,43,4,6,6,13,5,7,5,4,8,6,5,5,11,14,64,35,28,29,21,11,15,13,33,25,115,15,13,6,9,4,9,29,12,15,8,15,7,10,8,7,2,5,7,8,4,8,6,76,14,7,6,3,22,7,16,20,13,7,16,7,9,150,5,5,23,15,13,12,8,19,14,,11,29,7,6,4,7,6,8,9,8,10,10,8,8,6,5,4,5,2,6,,5,8,4,19,33,28,13,21,52,76,11,5,82,28,12,8,11,50,10,12,25,12,11,12,20,11,8,15,9,11,15,12,11,16,14,17,18,13,6,6,6,8,4,8,7,7,6,8,10,4,4,4,4,3,4,5,5,4,8,3,5,5,5,5,12,13,7,9,8,8,6,6,6,4,22,5,3,7,9,7,7,5,5,8,4,3,4,3,2,6,6,6,7,3,2,6,6,7,5,6,4,7,7,6,7,6,12,7,6,5,13,,8,9,9,66,3,10,9,12,,8,7,24,8,5,7,9,9,6,9,7,2,9,5,10,5,4,6,,16,8,30,9,7,7,46,16,14,15,12,6,14,17,28,23,15,22,10,12,6,13,6,14,27,7,8,9,7,6,9,14,5,28,17,8,3,1,9,4,,22,,3,28,13
20210211,0,SO2_24h,6,14,27,21,25,31,19,19,16,16,18,21,36,22,22,20,20,17,45,5,4,5,5,16,8,10,6,8,6,6,6,3,4,5,7,4,6,4,8,4,5,5,3,5,7,3,3,4,19,9,12,10,4,6,5,4,4,2,5,8,6,5,5,4,9,6,13,8,7,16,33,39,33,8,4,5,33,20,15,26,20,64,3,19,19,22,36,25,18,15,14,17,18,10,7,34,4,6,5,9,6,7,5,4,8,6,6,7,9,14,63,31,38,40,22,20,17,28,33,21,40,24,19,6,8,6,12,13,9,15,14,14,7,14,8,7,2,5,5,9,4,9,8,38,10,8,6,3,18,5,17,18,10,13,18,13,14,78,5,5,24,15,12,13,9,17,12,,12,24,6,7,7,8,7,8,9,9,10,9,9,7,8,7,4,5,1,6,,5,8,4,20,43,30,24,36,29,102,9,5,31,27,8,7,9,28,15,15,25,15,21,28,25,12,9,15,11,9,18,13,12,25,20,30,15,12,7,7,11,10,5,8,7,7,5,7,13,5,4,4,4,3,3,5,5,4,9,4,5,6,6,6,13,15,7,9,9,9,6,8,10,6,14,7,6,7,8,8,8,6,7,8,3,3,4,3,3,8,6,6,6,3,2,6,6,7,5,6,18,8,9,4,8,6,17,7,6,7,11,,8,13,10,20,3,12,10,10,,8,7,20,7,5,7,7,23,8,8,7,4,8,6,10,6,5,8,,12,8,13,15,11,8,74,16,13,15,10,15,16,17,20,16,21,31,11,19,7,13,42,13,24,21,7,9,14,14,10,10,4,10,18,7,2,3,12,8,,20,5,2,21,15
20210211,0,NO2,37,55,63,87,50,34,71,26,44,40,46,27,57,56,58,53,65,50,64,38,24,32,12,42,31,53,45,37,46,28,23,12,21,24,33,14,19,20,23,12,10,12,12,11,43,5,9,17,56,39,44,53,15,16,11,12,15,14,14,14,11,14,22,12,48,56,19,41,8,71,96,57,59,55,17,19,42,21,51,46,32,44,5,38,34,27,40,60,28,44,39,34,68,44,28,26,11,13,10,10,11,6,11,14,12,8,10,16,25,19,53,49,54,81,21,33,43,46,41,47,30,46,25,21,23,21,44,49,22,23,27,24,25,40,26,20,13,12,9,13,10,41,43,37,30,55,50,62,12,20,53,31,62,38,58,5,5,56,20,45,28,27,35,42,44,26,37,,29,32,20,16,21,20,36,29,40,58,20,54,13,26,13,6,29,16,15,14,,40,26,9,38,25,25,18,35,53,28,21,13,49,20,41,5,10,34,26,17,17,29,32,25,32,21,8,24,32,13,26,26,23,35,17,34,19,45,29,21,25,16,9,56,19,12,35,18,30,20,9,7,7,8,16,6,15,8,12,8,9,11,12,14,42,48,27,15,17,17,20,15,33,24,23,30,33,36,31,12,32,16,17,16,12,14,13,4,17,4,10,10,9,15,9,15,8,17,9,13,34,49,57,34,54,58,52,19,35,49,11,,7,8,11,27,24,14,26,18,,6,6,22,12,14,13,29,8,17,20,10,17,15,6,35,11,7,11,,19,4,24,17,17,22,22,23,28,30,30,12,18,15,32,58,24,55,8,9,10,10,2,12,31,15,19,33,12,66,18,75,10,92,38,40,8,24,39,27,,25,,9,39,61
20210211,0,NO2_24h,38,49,52,68,41,41,47,23,44,58,28,27,43,48,40,38,47,48,61,27,21,20,23,37,31,37,27,28,31,24,26,15,27,27,25,17,21,18,23,18,12,18,15,10,35,11,9,20,35,34,47,48,21,15,9,11,12,13,14,12,10,12,13,10,37,32,15,23,17,64,76,56,51,33,22,23,46,25,37,42,38,50,8,41,27,22,39,36,29,30,30,27,34,48,19,43,9,12,9,9,11,7,11,10,13,10,9,17,18,20,34,40,41,59,29,32,38,42,48,43,25,54,31,19,24,27,40,43,26,32,37,30,20,26,23,19,15,12,7,12,9,32,26,27,29,31,32,35,15,16,46,29,53,36,45,14,12,41,20,34,22,26,27,37,30,16,27,,29,29,17,12,21,17,30,33,34,33,13,33,12,19,14,13,21,19,17,14,,28,21,10,31,40,32,40,34,43,41,22,15,28,23,28,8,12,34,32,26,28,31,29,30,29,27,14,28,33,12,17,26,19,34,27,26,15,33,27,22,39,25,9,37,25,17,25,20,30,18,8,10,8,10,20,11,12,13,15,11,15,15,15,18,34,35,30,25,17,32,22,19,40,21,24,28,26,22,18,15,24,12,18,16,15,15,16,6,16,11,8,9,7,13,10,13,8,14,9,10,35,28,34,27,26,38,39,17,29,30,9,,6,15,10,13,19,13,19,16,,6,9,21,11,11,12,13,10,13,14,12,19,10,7,19,15,13,14,,14,6,29,42,22,23,47,27,24,23,34,21,18,18,23,41,22,51,7,15,14,12,17,12,42,33,25,34,21,32,8,44,9,50,31,25,8,18,30,24,,27,17,8,42,49
20210211,0,O3,61,59,57,19,48,67,38,55,23,95,65,87,62,33,28,27,26,31,82,37,48,39,56,57,64,13,21,33,13,23,41,61,61,30,27,38,20,44,49,46,65,34,41,31,27,64,43,44,43,49,56,12,44,28,30,33,21,28,31,21,33,28,26,49,36,37,28,21,72,52,18,40,53,32,45,34,47,86,34,17,71,49,54,44,79,82,76,36,71,63,58,70,22,39,78,85,22,37,44,28,31,39,33,23,29,34,31,18,29,92,22,66,33,40,54,47,22,23,65,62,45,51,68,36,53,40,77,52,74,112,65,128,24,10,21,23,12,39,48,33,48,27,31,30,48,39,31,29,47,49,61,82,11,69,57,80,84,48,64,26,65,96,62,35,25,50,51,,45,66,83,80,40,48,34,36,24,19,42,17,55,40,51,65,29,17,29,23,,28,50,36,90,61,56,127,40,26,70,66,70,37,69,17,92,97,46,47,62,81,48,23,37,36,66,43,62,53,70,53,52,59,47,46,105,49,43,64,69,39,48,46,28,59,65,55,67,32,49,66,39,32,53,45,39,18,41,43,24,30,35,37,37,62,45,73,71,67,60,75,61,22,54,53,29,29,12,25,41,28,28,32,34,43,18,51,41,39,45,27,50,43,40,48,10,33,23,41,39,30,14,18,43,25,15,29,53,22,21,45,,72,70,67,19,7,50,16,23,,34,75,54,82,18,36,8,69,30,25,59,53,37,83,31,76,80,62,,64,74,49,91,44,97,70,97,40,39,108,77,115,66,58,21,48,13,61,64,38,47,50,86,69,97,87,70,68,24,59,17,60,11,57,40,65,42,54,49,,47,,44,79,47
