date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210305,0,AQI,213,170,262,180,150,90,213,88,157,215,129,116,118,105,81,57,52,59,155,65,66,94,71,80,71,91,88,104,96,91,75,51,106,61,55,53,50,62,77,41,40,48,56,27,57,53,91,55,85,68,61,55,54,48,49,58,67,85,78,48,60,37,47,20,61,95,32,75,30,115,73,66,70,41,61,56,72,57,65,45,80,134,84,96,119,98,116,95,95,75,126,89,104,49,53,118,23,149,51,40,37,78,39,47,26,40,131,49,64,73,90,65,85,129,95,58,54,56,157,49,100,50,56,69,77,36,69,91,70,95,59,69,55,56,41,50,30,21,49,23,26,64,95,63,95,96,70,53,47,63,99,88,89,95,91,39,66,85,30,190,101,88,78,86,93,75,109,,118,86,29,28,25,88,66,70,70,64,68,133,65,86,60,47,66,50,55,32,,62,48,66,79,79,65,55,93,81,87,65,37,120,55,34,42,50,141,47,50,156,54,47,30,35,123,33,56,98,96,51,73,53,53,43,35,24,54,54,63,61,29,34,65,60,79,45,55,33,43,74,46,36,58,43,55,49,57,31,33,44,38,49,57,85,78,80,59,58,65,55,59,40,59,60,42,61,63,38,33,61,58,27,36,43,27,39,51,49,53,19,46,43,20,44,37,45,23,21,31,49,38,75,108,99,61,68,79,49,66,28,,31,50,50,9,48,41,26,36,,23,55,65,32,54,68,65,74,60,90,47,68,61,35,28,30,35,83,,29,34,74,83,53,40,56,57,56,118,67,72,65,79,50,93,54,71,33,50,27,31,19,26,86,81,48,152,105,36,64,111,48,125,120,93,13,11,26,29,,73,58,39,228,95
20210305,0,PM2.5,163,129,212,136,115,67,163,51,120,165,98,88,89,79,55,36,34,42,95,47,39,70,52,59,52,68,65,78,72,68,55,36,80,33,36,34,25,37,52,29,27,19,26,19,31,37,68,36,63,49,43,30,38,30,33,41,38,60,57,32,43,26,33,8,42,71,21,55,7,61,43,48,34,29,44,40,48,20,47,22,59,102,62,72,90,73,88,71,71,55,96,66,78,26,37,89,16,114,36,19,26,57,27,33,15,28,100,34,46,53,59,47,63,98,71,40,38,40,120,27,12,26,40,50,49,25,49,68,51,71,38,50,39,31,29,35,15,15,31,16,11,46,71,45,71,72,51,37,27,43,74,60,61,71,68,11,37,33,21,93,76,65,57,64,69,55,82,,89,64,13,15,11,65,48,51,51,46,48,101,41,64,43,33,48,18,29,20,,42,32,48,52,40,44,20,69,31,36,30,26,46,30,21,7,26,108,33,35,119,29,33,12,17,52,22,29,73,72,36,53,37,37,22,23,9,31,31,45,35,20,22,45,43,58,23,34,22,30,54,32,25,41,30,28,34,39,22,18,28,25,31,38,63,57,59,42,41,47,39,42,22,42,43,22,44,37,20,22,40,29,19,25,30,19,27,28,34,37,13,32,30,14,31,26,24,16,15,22,32,22,55,81,74,44,49,58,32,48,19,,12,26,35,3,32,29,18,25,,16,39,47,21,35,49,47,54,43,67,33,46,44,18,14,8,13,61,,7,10,54,41,32,27,16,40,29,89,24,35,37,58,31,53,27,40,23,26,19,17,3,14,60,50,30,106,49,25,44,49,29,90,35,69,9,1,18,20,,42,33,27,178,54
20210305,0,PM2.5_24h,151,100,168,110,73,71,143,67,112,128,67,72,111,69,49,28,25,37,63,36,31,44,40,52,49,44,36,46,47,41,56,34,61,23,26,18,23,28,32,18,19,31,23,23,33,24,54,43,46,27,54,38,34,34,28,39,33,48,42,37,34,27,26,11,32,53,36,50,13,52,37,34,26,92,37,34,45,19,33,19,44,58,48,73,67,60,61,54,56,26,59,62,65,41,23,56,14,64,31,22,29,40,30,40,14,44,74,25,46,50,43,40,69,90,62,30,27,21,67,27,54,27,81,39,39,24,44,70,51,57,42,30,39,28,26,30,12,19,33,37,12,53,73,53,47,69,49,31,29,45,63,48,40,55,61,16,27,35,37,78,49,50,41,34,37,39,44,,48,44,14,14,19,37,37,40,39,39,40,47,34,43,38,29,26,22,21,22,,39,43,46,46,29,52,55,63,31,29,86,21,24,31,53,16,23,71,24,29,94,33,28,11,15,38,107,39,66,47,46,58,47,34,41,68,19,42,46,48,29,26,23,38,46,47,30,43,22,24,43,40,29,33,24,27,34,31,38,13,20,25,30,40,64,56,61,45,46,54,52,41,37,33,55,36,53,33,34,20,36,18,20,28,28,18,23,29,31,29,13,20,32,30,21,28,15,21,35,15,27,26,42,60,45,24,39,58,24,33,16,,9,29,32,24,25,47,12,37,,25,42,38,21,45,44,39,46,31,62,35,38,40,21,10,8,9,27,,8,10,39,36,29,23,36,33,33,26,19,27,34,38,22,24,18,38,18,14,15,18,11,9,35,45,30,72,56,103,22,70,35,67,31,28,8,11,99,96,,30,30,18,140,48
20210305,0,PM10,130,158,289,195,150,114,238,125,172,233,164,118,146,152,112,64,53,58,260,48,81,102,50,86,86,100,107,123,116,92,84,51,109,72,59,56,50,74,104,41,40,48,61,27,63,47,78,60,110,83,71,60,33,48,49,64,84,119,105,48,49,37,35,20,71,99,32,86,21,179,96,78,90,21,39,35,94,64,71,45,53,120,55,128,138,117,138,106,127,83,148,85,115,49,51,146,13,85,50,40,23,49,26,40,26,29,79,36,76,90,130,68,104,134,135,65,52,54,108,49,149,50,53,78,104,33,88,96,70,135,68,69,59,62,41,40,30,14,49,16,26,78,92,73,81,92,84,53,47,75,136,126,128,106,119,39,81,120,27,329,118,96,104,98,126,88,126,,124,112,29,27,13,108,70,68,75,65,86,150,80,98,66,42,65,50,59,32,,73,48,56,108,107,79,60,130,111,123,80,35,190,60,34,42,50,123,38,47,155,57,41,24,35,196,33,61,115,83,39,77,43,40,43,35,13,58,58,76,71,25,34,79,69,94,45,60,33,42,44,32,28,35,36,59,33,64,26,33,44,38,49,63,100,95,74,57,63,76,48,64,40,59,51,42,53,75,38,33,71,66,22,28,36,27,27,51,33,47,19,38,43,17,34,35,45,18,16,27,49,38,78,111,109,65,84,89,49,81,16,,31,50,41,4,48,39,25,35,,13,44,63,29,57,63,68,72,40,119,46,85,65,18,27,25,35,91,,15,11,81,116,56,36,62,63,62,140,84,94,80,100,50,135,57,91,21,50,18,31,12,26,122,112,48,254,160,34,78,171,48,200,189,103,8,10,25,10,,96,66,36,300,140
20210305,0,PM10_24h,130,129,232,164,108,119,200,142,166,184,113,98,167,134,126,60,47,102,121,37,59,54,42,87,84,67,60,75,72,61,83,55,97,44,40,30,40,56,58,24,27,44,46,33,53,34,72,65,86,62,87,56,32,54,51,67,54,81,65,59,47,38,33,25,52,81,55,84,52,137,88,70,83,69,39,38,105,67,59,39,54,79,64,115,113,103,108,86,105,55,101,83,97,82,48,98,15,71,37,34,37,53,35,53,21,64,90,27,73,85,111,67,94,125,127,58,58,39,76,52,114,51,135,58,59,32,77,99,68,108,62,59,57,49,36,34,25,25,38,39,27,85,93,82,63,97,74,46,50,79,123,83,87,82,111,56,73,92,58,290,94,85,79,66,71,73,75,,77,82,36,38,36,55,56,58,52,58,72,74,61,66,61,40,43,41,44,33,,56,52,71,102,89,99,104,118,107,97,151,31,99,98,78,68,42,112,41,70,134,147,51,26,43,109,138,65,103,80,56,74,55,53,66,157,48,72,77,85,51,29,33,68,69,83,55,78,32,32,50,42,29,36,35,47,43,50,39,22,35,40,46,57,103,107,75,49,62,75,59,58,66,53,54,68,53,58,57,31,53,42,26,35,38,21,21,49,39,38,22,27,36,36,23,39,24,24,42,22,45,46,63,84,75,38,60,87,37,53,22,,19,57,40,27,42,66,19,43,,34,62,69,37,73,66,61,60,40,97,58,85,64,22,16,35,33,42,,17,12,62,102,46,41,81,60,83,58,61,94,68,69,38,66,33,66,26,30,20,24,25,18,85,103,57,206,208,117,46,225,84,126,130,36,13,9,117,107,,77,48,32,219,115
20210305,0,SO2,2,8,7,18,23,11,6,16,9,9,12,20,15,16,16,14,8,12,24,5,6,5,4,10,8,11,6,11,5,4,15,3,9,5,8,6,6,3,8,6,5,5,5,5,7,4,7,5,12,6,9,9,6,8,5,5,6,5,8,8,9,8,5,2,9,7,10,13,6,12,15,20,11,7,6,6,20,14,8,10,13,13,5,22,14,29,24,23,14,9,6,11,29,5,3,21,4,9,5,7,6,8,8,5,8,10,7,6,16,10,82,9,20,17,13,9,14,33,30,11,33,10,6,8,6,4,5,10,6,15,6,10,6,5,8,13,2,5,7,5,3,8,8,14,17,12,5,7,12,9,10,21,9,9,19,5,9,16,4,3,12,10,12,9,7,8,12,,10,22,5,2,3,11,5,7,5,5,10,9,13,8,7,7,5,5,4,6,,6,6,4,9,14,21,9,25,14,22,5,5,8,18,3,7,5,27,6,7,18,11,9,14,14,5,7,10,17,9,11,8,4,12,21,5,7,16,8,5,14,63,4,9,6,16,6,6,9,4,5,13,5,5,5,8,9,21,10,3,7,9,7,16,8,11,6,9,10,10,5,10,14,5,24,11,31,6,13,7,8,6,9,8,3,5,7,4,4,6,6,7,7,3,4,9,6,7,4,7,6,7,7,8,8,6,11,8,4,6,9,,8,9,4,10,3,8,7,5,,6,6,5,7,5,10,10,8,8,9,7,5,9,8,7,6,3,11,,6,8,11,13,7,14,9,11,6,14,7,7,13,16,7,10,13,23,15,23,6,4,6,15,20,11,4,12,6,11,13,4,6,22,13,16,5,1,8,4,,17,8,3,7,9
20210305,0,SO2_24h,2,9,9,19,19,16,7,19,13,11,11,19,16,21,17,12,9,12,20,5,5,5,4,12,9,11,6,9,5,6,14,3,6,5,8,6,5,4,7,5,5,6,5,6,7,4,7,8,11,6,11,8,7,8,6,5,6,5,9,10,8,7,6,3,9,7,13,11,6,12,25,27,15,9,7,7,24,11,10,11,13,12,7,16,12,19,23,17,14,9,6,12,16,8,2,17,5,10,5,8,7,9,6,5,8,14,12,6,15,8,30,12,14,20,10,9,14,25,32,11,42,10,10,9,10,5,6,11,9,10,7,11,6,9,9,10,2,6,6,7,4,10,11,44,13,10,6,5,22,9,11,12,7,12,17,16,17,24,5,4,13,12,8,8,7,10,10,,9,14,6,3,5,9,5,8,5,6,12,10,13,8,8,7,6,5,3,11,,5,7,7,11,10,27,14,22,13,30,18,4,8,17,7,6,6,20,8,8,15,11,11,10,14,6,11,14,19,12,14,16,9,16,13,7,14,14,7,7,10,18,5,7,5,11,7,5,8,6,5,11,6,5,4,9,13,12,23,2,10,9,9,18,12,14,7,8,10,11,5,5,15,5,11,11,9,7,14,7,7,6,16,9,4,5,6,5,6,6,7,5,8,2,4,12,6,7,5,7,12,9,7,11,10,6,12,8,4,5,10,,8,10,5,12,4,12,7,6,,7,6,13,7,6,10,10,9,8,9,7,6,9,8,8,7,4,8,,7,8,10,11,11,9,39,16,8,11,9,8,11,14,11,9,16,22,14,19,6,11,11,18,12,16,5,8,15,14,10,6,6,8,12,7,6,2,16,9,,16,8,6,7,11
20210305,0,NO2,58,91,54,90,62,35,61,33,69,82,43,38,64,93,67,23,42,28,56,71,77,93,43,43,49,77,86,107,59,24,58,29,68,62,74,40,46,75,106,42,26,39,50,17,66,38,72,42,35,27,46,44,31,42,34,48,43,57,53,38,29,46,31,12,57,47,33,38,8,90,83,29,72,39,44,42,70,28,25,7,25,25,48,78,34,35,65,34,50,21,57,29,27,53,15,60,18,54,22,19,29,26,21,48,33,23,42,47,45,24,53,25,76,75,38,14,17,28,39,12,8,22,11,66,72,22,54,27,26,29,51,22,41,40,38,22,10,25,21,20,12,47,49,32,41,29,51,39,21,20,69,69,80,49,77,6,22,14,16,49,54,22,31,40,80,12,43,,26,37,19,15,15,95,53,31,54,40,67,95,67,83,58,16,35,38,54,28,,48,21,44,33,43,64,17,70,68,32,13,6,13,39,5,4,4,40,10,18,34,18,11,8,11,14,7,31,41,41,14,11,20,25,19,8,7,24,31,33,74,24,19,60,34,41,23,17,34,42,37,23,20,41,42,30,20,35,24,18,40,16,27,40,45,33,17,48,33,36,23,57,26,23,25,25,47,34,15,11,43,28,24,12,19,23,17,14,16,19,17,27,20,21,26,15,16,21,19,15,44,19,28,36,66,38,63,36,44,32,5,,28,9,13,8,9,19,10,18,,11,7,19,9,45,26,21,9,9,42,6,34,15,6,8,13,7,34,,4,5,46,80,26,16,17,44,27,47,61,43,22,53,23,44,54,30,21,8,16,13,4,18,73,48,33,73,13,25,14,17,37,98,41,59,7,17,42,15,,40,46,13,75,77
20210305,0,NO2_24h,50,61,49,69,52,35,56,40,56,64,31,34,49,63,42,20,30,24,39,49,40,46,32,38,36,38,46,51,31,30,42,23,39,38,44,32,38,44,47,24,18,32,31,18,40,28,52,34,28,25,47,43,32,41,32,52,41,60,51,44,26,37,27,10,38,54,26,33,12,68,65,43,48,38,35,30,50,24,23,8,21,23,39,44,30,31,54,32,34,20,34,30,29,47,14,37,18,40,20,20,28,23,19,48,28,28,40,30,31,23,33,28,49,50,27,16,15,24,32,14,24,19,29,39,39,18,36,33,24,31,22,27,26,24,25,21,13,23,18,23,9,40,43,39,34,37,43,26,24,19,65,39,52,35,53,16,16,33,21,29,33,24,27,26,36,15,30,,19,23,16,14,16,46,44,36,48,41,36,58,43,37,30,19,32,32,37,21,,19,18,44,38,22,47,37,46,55,32,29,11,11,20,21,5,7,27,12,18,26,18,11,8,10,21,26,25,45,35,19,19,30,23,21,20,18,27,35,29,37,19,14,36,24,32,28,19,23,21,32,30,16,35,32,22,25,27,29,14,25,18,20,29,35,39,23,22,26,21,22,24,34,23,20,36,30,31,27,11,24,18,20,21,20,22,16,24,23,20,16,17,18,22,21,17,16,21,19,15,34,27,27,32,42,21,36,29,29,27,9,,22,21,12,17,23,18,12,25,,12,11,16,10,30,19,13,10,12,33,19,34,17,8,7,15,7,15,,6,6,33,59,26,27,34,35,28,24,43,20,20,34,21,37,27,36,14,14,19,15,11,16,36,49,29,39,21,27,10,32,22,44,33,26,5,15,39,22,,28,30,10,59,56
20210305,0,O3,10,7,23,4,38,50,11,46,10,7,49,58,28,7,6,76,41,68,26,27,12,5,37,56,45,22,11,7,16,53,41,63,35,11,6,30,6,15,4,23,41,21,11,34,21,15,18,23,86,95,44,47,28,5,25,29,2,3,4,10,9,5,8,56,13,27,10,83,95,6,14,77,20,52,8,17,11,61,85,78,75,79,7,25,67,62,52,83,43,103,32,66,90,46,105,25,12,6,32,29,12,22,15,5,2,15,4,4,72,78,9,83,16,19,46,94,82,83,59,94,76,80,100,14,6,48,34,65,59,62,35,83,26,48,29,37,56,21,3,15,41,23,27,66,40,54,30,50,29,94,14,16,3,19,5,75,67,78,76,34,33,115,85,68,22,83,66,,67,61,54,88,80,5,42,55,29,66,4,5,7,7,9,73,29,2,4,4,,40,76,2,74,25,16,83,24,1,44,78,80,69,42,83,85,87,44,90,95,59,78,100,96,62,58,84,54,35,28,70,76,69,76,67,71,76,70,64,63,17,27,14,36,56,65,70,85,25,44,21,11,8,5,6,3,33,23,21,11,7,30,24,7,40,51,80,37,57,59,76,25,56,64,57,54,39,42,59,67,46,16,24,54,31,12,38,34,36,7,10,5,14,15,5,23,9,19,23,29,9,60,54,48,8,26,25,23,13,46,88,,33,105,47,30,45,26,31,33,,15,117,63,102,41,62,96,84,51,37,114,65,66,112,89,97,106,29,,93,109,8,5,31,128,79,21,39,20,14,40,58,7,53,21,21,70,52,71,66,61,60,63,17,45,42,28,72,75,85,68,47,13,55,7,36,36,47,74,,45,11,54,3,4
