date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210130,0,AQI,61,87,89,108,75,77,90,33,67,75,124,92,104,75,54,35,68,33,76,54,84,57,58,90,111,84,65,55,74,86,81,87,77,70,41,55,66,61,59,53,36,94,90,85,96,71,68,107,126,107,94,89,86,61,66,59,59,52,45,58,65,54,96,33,78,94,53,57,34,138,67,58,34,270,89,92,69,53,38,40,26,65,67,126,154,132,146,118,130,102,125,115,129,105,83,136,62,69,38,51,54,69,72,50,60,70,73,69,59,118,52,57,154,58,23,37,36,31,59,22,42,65,55,78,82,102,83,78,128,69,106,102,128,108,80,105,80,93,51,91,52,85,126,84,130,115,88,105,66,64,191,91,64,120,119,37,22,41,85,109,132,119,120,115,111,116,114,,103,127,68,79,83,64,58,59,56,57,103,66,61,60,75,59,79,78,76,69,,93,104,78,85,55,70,134,67,107,51,88,39,59,30,64,34,42,54,21,40,63,35,40,49,64,51,55,34,66,53,54,58,71,103,76,191,50,97,105,113,100,90,71,78,102,111,95,104,94,66,71,60,78,60,59,89,86,80,85,63,81,90,87,100,70,91,138,136,106,139,103,83,76,75,85,80,103,93,75,99,104,106,80,124,81,78,110,80,123,68,77,101,114,86,100,79,86,88,85,114,64,78,90,86,70,88,118,85,95,104,46,,26,70,43,26,68,14,68,71,,53,39,34,22,51,65,69,39,20,75,26,56,43,27,23,24,36,23,,27,25,150,82,100,56,58,118,56,93,67,26,41,82,85,70,63,58,55,61,39,27,21,26,57,58,42,138,54,372,58,120,104,217,159,143,11,24,327,276,,55,92,43,93,173
20210130,0,PM2.5,33,59,63,71,41,49,52,22,43,49,89,63,74,38,20,19,37,18,56,12,51,15,17,51,56,48,18,18,40,49,55,53,45,33,9,21,28,16,15,13,9,58,49,48,45,32,30,41,67,48,52,37,64,36,36,30,33,26,25,32,36,36,72,17,57,70,37,40,10,105,35,29,13,220,66,44,38,15,18,27,18,30,34,66,104,90,85,73,67,43,70,65,70,58,38,79,32,27,22,25,31,40,34,35,37,29,38,37,42,79,19,29,118,25,9,18,18,17,30,13,21,47,34,51,58,47,46,31,97,43,80,67,97,59,53,79,58,69,35,67,24,63,96,62,99,87,65,79,48,29,144,68,46,91,80,19,9,13,63,53,72,55,60,52,58,65,67,,75,70,19,19,36,17,15,15,16,14,72,24,17,22,47,18,44,44,34,50,,44,78,36,40,12,34,102,17,38,19,65,23,28,11,46,8,23,33,15,18,31,15,28,31,41,29,39,24,48,36,36,41,52,77,56,144,23,43,54,53,52,47,50,41,49,53,44,50,49,46,32,42,57,43,13,53,37,31,63,27,40,41,41,59,38,55,105,104,80,106,46,58,30,46,55,29,77,31,28,39,57,80,59,94,60,57,83,57,93,49,39,76,86,64,75,58,64,63,63,86,42,57,67,64,51,65,89,63,71,78,32,,7,51,30,18,49,9,49,52,,34,27,24,4,34,47,50,27,14,55,18,36,28,12,11,6,14,6,,5,11,115,26,73,38,15,89,33,69,32,18,19,54,63,26,34,41,39,30,26,14,7,18,16,19,13,105,31,322,40,78,53,167,95,109,5,17,277,226,,29,39,22,62,131
20210130,0,PM2.5_24h,21,34,38,51,27,48,32,21,24,35,47,47,47,41,33,37,17,24,79,15,37,20,19,29,47,35,27,31,36,33,33,29,46,43,14,52,31,25,19,45,8,59,51,47,45,48,30,46,44,24,53,42,71,24,21,19,24,16,19,21,21,25,47,26,48,68,36,41,10,79,47,59,23,140,83,77,35,12,34,31,32,36,41,44,57,55,45,45,48,25,38,52,53,33,17,44,27,25,34,33,21,28,21,22,21,22,26,26,36,61,25,29,77,28,24,26,48,29,41,27,14,35,21,54,41,44,42,58,72,39,65,50,70,55,50,73,39,52,47,44,37,64,119,111,71,87,60,62,38,36,81,51,33,70,65,12,10,36,55,55,41,41,39,28,32,42,37,,44,36,13,14,25,20,20,18,21,15,44,27,30,41,49,18,49,56,40,35,,35,59,35,27,20,33,91,39,32,15,43,22,16,15,27,7,15,40,35,29,32,22,31,20,27,33,23,18,21,23,30,30,40,37,25,62,14,46,54,47,55,42,46,42,52,50,42,44,45,52,44,36,27,20,47,34,58,41,42,25,34,42,42,45,49,39,69,77,61,79,53,43,37,37,78,39,75,44,34,35,48,53,80,80,79,52,64,44,81,44,32,51,59,43,39,44,48,49,52,54,55,53,78,107,60,50,64,76,49,67,21,,13,40,32,35,46,37,41,47,,35,29,39,10,36,32,31,13,23,43,15,39,24,16,13,7,12,20,,8,11,83,37,49,29,30,62,40,36,22,20,43,49,35,20,25,44,17,20,18,15,12,11,30,26,28,76,29,246,32,63,46,109,67,79,8,12,224,251,,29,49,33,31,74
20210130,0,PM10,72,124,128,166,100,103,129,33,83,99,197,133,158,100,57,35,86,33,78,58,118,63,66,129,172,118,80,60,98,121,112,124,103,89,41,59,81,71,67,55,36,138,129,119,142,92,85,164,202,164,137,128,107,72,82,67,67,53,45,65,79,57,105,31,91,102,51,64,34,224,83,65,34,200,125,134,87,56,38,40,26,80,84,201,257,214,242,186,210,153,199,179,207,159,116,222,74,87,36,52,57,87,94,49,70,89,96,87,61,186,54,64,222,66,23,37,36,31,68,20,42,61,60,106,113,154,115,105,153,87,129,153,140,166,110,99,109,119,51,131,53,97,107,81,120,118,97,105,73,78,233,131,70,147,188,37,17,41,81,167,213,188,190,179,171,181,178,,156,204,86,107,115,77,65,68,62,63,156,82,71,70,100,68,108,106,102,88,,135,150,106,119,60,90,201,83,163,51,98,39,67,30,65,34,42,57,21,40,75,35,35,49,77,52,55,27,57,55,58,44,62,101,94,167,50,143,160,176,149,129,92,105,153,171,140,157,137,82,92,69,83,67,68,128,121,109,110,75,111,129,124,150,90,132,175,127,151,191,155,116,102,100,119,110,107,136,100,148,157,152,88,109,96,84,127,109,144,83,104,141,139,95,123,95,110,125,92,108,78,94,91,95,89,91,155,84,116,106,40,,9,75,28,24,82,12,69,77,,55,9,32,13,51,63,88,28,14,98,21,62,43,5,22,12,23,9,,9,18,149,113,150,61,66,145,61,88,83,20,41,113,120,90,75,51,58,71,39,27,21,20,63,66,42,225,57,367,66,189,157,331,268,139,11,11,334,278,,59,134,43,136,246
20210130,0,PM10_24h,55,87,106,123,60,137,87,62,57,75,129,131,125,107,75,55,41,40,94,73,125,80,77,116,178,112,104,93,107,104,111,98,134,118,56,117,91,102,72,112,48,164,149,128,191,94,68,198,188,94,171,156,96,48,40,40,49,39,46,40,46,39,73,43,76,97,61,66,34,204,117,87,57,128,125,131,79,51,54,53,52,78,92,174,192,211,145,163,189,87,133,175,186,125,58,137,52,58,55,61,39,53,46,44,46,56,55,45,55,225,70,76,156,69,51,47,73,55,73,39,36,52,39,170,145,174,122,167,176,121,152,144,107,145,112,96,78,84,65,70,59,93,137,139,90,121,85,86,67,62,205,145,66,150,201,33,18,79,72,134,149,187,108,112,96,107,100,,96,111,48,60,70,101,90,78,87,74,106,105,121,117,113,76,149,145,134,56,,142,200,69,98,70,83,213,96,123,61,62,32,51,47,42,27,26,81,51,45,56,39,41,31,60,53,44,28,29,31,45,34,49,45,41,67,26,194,211,196,192,175,116,161,208,196,195,200,178,137,104,57,43,35,99,124,115,113,92,62,87,110,105,110,139,141,186,170,186,190,193,156,171,89,132,167,129,168,146,124,149,94,109,109,114,66,101,100,123,83,64,87,91,71,58,70,75,92,79,92,86,94,97,144,98,75,101,104,79,94,34,,19,64,44,45,79,50,52,68,,55,30,67,20,60,49,49,20,30,72,23,67,43,18,23,27,23,32,,14,19,135,115,91,71,102,131,63,50,74,37,106,103,82,68,55,80,28,39,26,34,34,21,81,73,79,130,54,281,52,162,161,217,255,93,13,9,263,356,,70,178,52,94,196
20210130,0,SO2,4,13,18,25,19,37,13,20,17,12,14,22,26,16,21,20,11,16,33,10,4,6,6,10,8,8,9,9,4,8,10,8,4,6,8,5,6,16,9,4,5,5,5,7,7,5,5,7,14,10,12,13,6,8,5,5,6,3,7,9,7,6,9,4,9,6,7,10,5,14,18,18,12,6,6,7,32,8,13,14,11,19,3,20,18,14,54,16,12,12,13,10,12,10,4,44,6,7,5,10,6,7,8,6,9,9,10,7,11,10,24,18,26,13,9,10,17,28,14,11,21,20,11,7,9,18,14,23,14,15,7,12,7,13,18,8,2,16,10,12,4,11,8,22,13,6,5,5,13,5,13,13,19,9,12,10,8,28,4,5,23,8,18,18,14,12,15,,10,28,4,4,6,6,6,9,6,7,11,10,10,10,15,12,3,5,6,5,,6,9,5,16,5,57,25,16,25,12,15,5,7,20,6,11,9,20,8,12,22,11,14,33,40,17,11,13,14,7,20,6,7,9,13,17,19,17,6,5,14,8,6,11,5,7,5,7,8,7,5,5,5,9,4,10,22,26,22,8,10,20,6,40,17,25,7,9,9,10,3,7,10,5,21,14,12,7,9,8,9,6,15,14,5,11,11,7,5,7,11,8,14,15,29,9,12,9,20,8,4,6,7,6,8,4,11,6,5,5,12,,8,22,7,14,3,7,5,49,,7,6,8,5,5,9,12,6,5,9,6,2,8,2,8,5,4,7,,7,7,10,10,8,6,80,15,5,13,22,8,11,30,15,13,10,22,20,12,,16,7,15,9,9,8,15,9,14,11,16,5,18,51,43,3,8,16,11,,16,9,3,14,12
20210130,0,SO2_24h,4,14,14,25,17,24,11,13,12,13,18,22,20,23,20,24,11,17,29,7,4,7,5,9,8,8,7,9,5,8,7,5,6,6,10,5,7,7,8,5,5,6,5,8,7,4,4,6,15,8,12,10,6,8,6,6,5,4,8,10,8,6,10,5,9,7,15,8,4,13,27,23,13,6,13,8,29,9,21,25,25,38,4,21,18,14,31,21,12,12,11,12,14,9,4,26,6,8,11,11,7,8,7,5,10,9,9,7,10,10,24,20,31,27,19,13,15,30,36,12,34,14,12,8,9,9,8,13,10,14,8,16,7,11,11,9,2,17,11,10,4,10,9,32,15,9,6,5,21,5,13,14,10,15,26,21,11,31,4,5,23,15,14,14,12,14,13,,11,21,6,6,8,8,7,9,8,8,13,10,12,9,11,9,3,5,8,6,,5,9,5,19,11,45,29,13,17,10,17,6,7,24,7,12,9,38,15,11,20,14,16,21,27,12,12,11,6,7,15,10,9,13,13,11,18,12,7,7,12,8,5,9,5,8,5,7,9,6,5,5,6,7,4,10,16,17,25,6,10,15,8,18,14,16,6,9,10,10,5,7,10,5,18,15,8,7,9,7,9,6,14,14,7,9,11,8,8,8,8,10,11,6,7,14,10,9,14,9,8,8,7,6,10,5,13,6,5,6,14,,8,14,6,17,3,12,6,62,,13,7,9,6,5,10,13,6,6,10,6,5,7,5,9,7,5,8,,12,8,13,14,8,7,49,19,11,12,13,14,14,27,17,11,13,18,21,10,16,20,34,17,20,10,10,12,17,9,12,11,5,9,30,26,3,9,20,14,,19,7,4,13,10
20210130,0,NO2,51,76,54,75,51,52,75,23,51,74,67,67,42,50,28,26,36,16,36,37,57,37,41,35,46,44,44,30,28,45,34,45,38,58,28,31,43,35,40,33,22,59,51,12,46,13,13,73,36,52,73,75,75,66,16,19,63,28,31,36,20,57,48,11,53,60,23,50,3,86,70,31,40,104,74,53,57,9,27,12,29,43,16,63,66,50,80,33,44,33,46,34,36,55,17,77,50,14,13,23,58,13,41,24,52,14,18,56,45,32,17,39,67,32,8,14,16,23,36,9,16,36,12,54,54,51,56,39,54,37,43,65,49,81,68,40,34,63,18,56,10,60,31,43,45,35,63,48,23,29,77,37,66,50,75,15,8,17,41,55,45,26,63,33,44,40,52,,51,42,17,11,32,35,39,37,29,49,52,41,29,24,44,39,34,49,66,27,,44,34,30,26,7,51,72,22,57,10,37,9,10,24,19,3,11,33,10,15,36,14,12,44,34,23,23,20,55,21,32,18,41,46,26,40,23,34,37,34,83,78,22,53,31,32,30,25,50,38,14,52,12,45,17,44,19,20,37,51,20,21,19,31,45,66,49,35,22,62,23,28,30,41,37,49,38,50,24,32,58,39,46,30,27,67,52,28,57,33,63,49,46,56,50,48,50,59,32,35,53,38,29,44,62,49,52,45,52,42,12,,12,22,20,17,33,15,16,15,,10,6,28,9,19,29,78,9,8,26,6,28,21,5,4,10,5,8,,6,4,51,31,45,41,42,55,17,39,67,24,11,56,47,31,23,18,7,8,56,7,7,12,15,20,21,70,57,120,33,97,19,101,75,106,22,29,105,93,,40,61,7,73,78
20210130,0,NO2_24h,35,61,38,62,40,37,52,15,40,56,48,47,42,42,38,41,26,22,35,31,36,30,30,29,34,33,32,33,25,28,26,28,33,33,30,21,30,32,32,21,15,35,34,15,44,15,9,38,30,38,60,55,54,36,18,23,34,29,32,29,16,28,34,11,49,56,22,31,9,69,63,42,36,77,61,58,46,14,33,21,40,33,16,42,38,35,46,35,36,29,32,34,35,44,16,48,30,18,20,21,29,14,22,20,25,15,17,29,25,24,23,35,53,29,26,24,29,32,36,19,14,24,15,39,39,39,43,47,39,39,39,50,33,42,41,35,28,28,20,24,11,43,44,57,47,41,46,38,22,19,61,39,49,41,60,16,13,32,37,34,32,29,38,34,38,28,37,,31,33,16,7,28,29,31,29,33,37,28,42,29,29,34,26,33,23,36,24,,31,27,30,34,15,38,45,29,44,13,28,13,8,21,16,7,11,32,27,22,28,22,14,18,17,24,11,11,21,11,18,19,19,24,19,17,20,28,31,26,51,44,18,39,26,26,23,21,35,33,15,31,20,22,13,27,30,23,36,32,31,25,19,27,43,42,34,33,29,40,22,27,32,35,29,42,37,43,26,20,36,32,38,42,34,40,38,27,49,34,24,25,30,32,24,33,28,37,22,24,48,43,38,48,58,35,46,41,42,41,13,,9,21,14,16,31,18,15,30,,11,12,23,9,21,23,35,8,13,21,11,29,17,9,9,13,6,14,,14,5,48,47,33,35,33,51,28,30,45,25,16,37,36,28,24,31,9,7,20,12,18,21,24,27,32,47,34,97,23,49,15,51,48,72,10,16,85,91,,23,43,8,48,59
20210130,0,O3,11,7,11,5,19,23,3,52,10,9,5,4,37,24,37,48,41,57,52,47,24,39,37,48,30,39,38,51,46,30,37,36,35,15,53,48,23,47,39,35,40,20,27,87,42,98,81,19,62,31,15,18,21,43,107,106,49,89,84,89,105,53,50,104,13,6,45,37,80,4,12,63,31,16,16,43,15,72,52,64,51,32,86,11,15,35,9,57,36,45,31,51,56,23,59,8,19,97,123,105,37,112,75,103,51,93,85,56,32,56,53,35,4,51,66,64,62,55,37,71,51,36,67,21,25,14,22,42,34,46,51,5,27,6,27,51,19,30,112,28,109,4,35,38,8,29,6,29,63,53,13,30,4,16,5,62,71,75,36,28,23,82,13,49,35,10,21,,8,29,67,70,37,41,35,42,45,33,13,42,48,55,30,36,26,13,7,22,,42,56,73,64,72,17,15,58,3,68,40,63,69,52,41,67,72,41,62,63,30,63,57,19,20,48,37,46,18,40,29,40,19,31,43,35,30,63,51,43,10,8,45,37,51,49,68,54,17,46,92,21,88,64,73,3,72,60,35,16,76,68,74,59,33,8,36,47,71,25,54,65,68,23,52,38,60,26,58,41,4,18,46,67,68,7,41,42,30,15,4,22,34,43,36,15,27,13,56,48,17,15,24,24,6,17,28,15,3,16,35,,82,69,40,43,19,46,42,69,,68,70,43,69,32,33,8,58,57,36,80,41,39,87,73,78,114,72,,86,80,15,48,10,33,81,3,37,10,7,59,64,10,4,24,69,65,91,76,27,71,46,68,63,55,65,17,28,9,49,12,66,11,45,7,,24,8,18,,26,,94,5,4
