date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210216,0,AQI,51,54,91,53,47,56,80,40,29,62,66,61,78,51,37,51,25,39,63,29,53,36,26,54,58,51,37,36,48,35,46,35,53,51,24,66,42,48,34,51,25,83,94,71,46,70,39,114,59,23,57,113,110,39,24,37,33,33,36,29,27,41,46,46,33,41,39,46,24,74,44,52,38,140,120,138,80,93,90,31,58,38,54,66,70,71,52,52,63,28,49,70,70,54,24,50,50,40,89,89,40,36,40,61,59,34,65,52,60,69,53,28,53,44,23,66,55,70,30,36,51,47,39,74,68,93,47,71,76,81,80,52,75,75,84,89,39,79,70,118,29,40,42,51,56,48,43,24,49,34,94,69,48,96,61,30,21,31,40,114,46,55,47,32,51,46,41,,56,25,27,18,23,37,37,30,34,26,58,34,53,64,76,28,67,79,69,86,,99,76,34,38,88,46,57,44,58,52,39,37,104,31,40,26,29,38,100,39,25,31,34,41,55,37,36,35,39,27,27,36,27,41,36,36,22,56,78,65,68,93,93,52,115,74,98,68,80,80,61,40,40,33,78,58,39,51,50,43,47,47,64,61,71,63,69,83,81,106,61,75,115,130,114,128,48,105,119,128,95,43,105,50,56,90,65,36,94,46,73,46,76,85,64,99,76,123,99,55,46,26,44,49,53,24,24,23,30,47,30,,21,22,43,26,53,30,76,16,,31,61,21,28,58,78,44,60,70,66,40,63,50,30,17,23,31,63,,23,22,83,52,27,41,22,59,53,70,54,34,36,53,45,65,38,59,40,40,33,39,23,29,26,29,50,88,56,123,35,137,297,500,500,153,22,40,81,186,,25,105,40,78,83
20210216,0,PM2.5,14,32,68,29,31,39,59,21,20,38,48,44,57,22,6,36,17,27,45,15,36,19,18,38,41,30,20,24,28,22,30,22,37,33,8,48,24,24,18,31,12,61,70,52,32,51,27,86,42,14,34,85,83,27,15,26,21,13,20,20,17,29,32,32,23,21,27,32,5,38,27,31,22,107,91,105,23,22,67,19,41,17,38,48,51,52,35,36,45,17,34,51,51,36,14,32,30,28,66,66,28,25,27,44,42,24,47,32,43,50,14,13,37,19,7,48,39,51,21,25,28,31,24,54,49,69,19,52,56,60,59,25,55,55,62,66,26,58,51,89,20,21,26,34,40,32,24,15,34,24,70,50,28,72,30,15,11,12,28,39,32,35,33,21,29,32,27,,40,13,15,10,16,15,17,18,20,15,41,23,35,46,56,17,42,58,50,64,,74,56,24,9,19,24,35,19,16,22,27,26,36,10,28,18,20,25,75,27,14,21,24,29,34,26,23,18,27,19,18,25,19,29,25,25,9,40,57,47,49,69,69,35,87,54,73,49,59,59,44,28,28,23,57,41,27,35,29,27,30,33,46,44,52,42,50,61,60,80,44,55,87,99,86,97,31,79,90,97,71,26,79,35,40,67,47,24,70,32,53,32,56,63,46,74,56,93,74,35,32,18,31,34,33,17,17,16,20,28,21,,6,11,30,18,37,21,56,11,,22,44,15,10,36,57,31,43,51,48,28,45,35,17,7,4,11,45,,7,13,61,19,19,29,9,38,33,51,23,22,19,26,26,16,24,42,24,28,18,26,8,12,14,15,28,49,26,93,23,70,79,206,129,117,7,28,60,140,,10,79,28,45,61
20210216,0,PM2.5_24h,9,13,59,20,20,43,33,14,14,17,18,28,50,11,16,16,10,22,40,38,48,44,35,36,53,38,45,51,44,38,37,30,41,41,33,33,42,38,43,35,26,39,38,22,67,25,28,44,27,19,59,87,62,34,21,27,30,23,26,35,30,31,45,23,39,24,34,26,6,41,23,23,15,101,59,53,22,13,18,17,15,14,26,36,24,33,17,20,50,13,15,43,28,25,15,15,28,32,75,51,23,21,23,42,30,23,33,36,32,46,13,13,16,19,9,24,21,20,14,29,13,19,16,70,60,57,70,50,53,89,76,19,49,55,53,61,29,39,39,65,20,24,50,39,48,41,26,26,32,25,53,28,17,36,34,7,14,17,24,25,16,26,18,19,18,18,19,,20,15,11,11,14,42,39,39,40,34,51,42,49,55,61,36,40,39,42,45,,79,65,24,7,12,14,28,16,10,12,21,22,17,9,21,7,12,13,24,17,9,20,20,16,21,21,23,12,16,16,19,24,20,26,12,58,9,65,81,61,60,70,33,55,90,66,71,61,62,63,27,22,24,16,28,25,29,31,21,22,28,28,31,29,53,53,43,67,79,88,52,71,59,61,99,68,73,74,60,53,66,36,52,47,53,40,32,36,59,38,44,34,42,64,58,60,41,64,91,81,19,23,36,33,32,31,25,26,21,26,14,,7,23,39,36,34,23,36,42,,33,33,21,10,29,39,26,28,32,35,22,35,26,15,9,9,8,11,,7,14,57,12,25,27,12,17,19,23,15,19,17,15,14,13,16,27,20,18,18,16,6,12,12,14,17,39,20,105,26,40,157,307,112,91,12,13,68,99,,14,38,26,22,41
20210216,0,PM10,51,58,112,56,47,61,103,40,26,74,77,64,88,51,37,47,25,32,46,29,55,36,26,53,65,51,37,36,48,35,46,35,51,52,17,64,42,48,34,52,22,64,103,50,38,53,36,137,67,23,63,109,78,38,24,36,33,33,36,29,25,37,39,33,30,41,38,42,9,97,44,53,38,96,89,98,110,136,99,31,40,38,43,71,79,80,54,53,75,28,43,70,74,57,24,50,50,37,57,85,35,31,40,41,58,28,47,54,59,82,56,28,54,44,15,60,48,65,30,33,52,47,39,68,63,83,47,70,68,87,76,53,80,84,83,77,39,80,65,116,28,40,42,51,53,48,43,24,47,34,119,68,48,98,71,30,21,31,36,178,45,59,45,32,51,44,41,,48,25,27,14,23,37,37,30,34,26,50,34,55,66,69,28,84,82,63,80,,106,72,32,38,126,46,63,44,66,53,34,26,158,31,36,20,29,38,85,32,25,31,28,34,60,35,36,35,32,25,27,30,25,38,23,27,22,62,81,72,63,65,79,54,116,73,104,80,66,52,46,30,36,24,49,61,37,52,50,43,47,47,63,62,72,76,64,71,82,111,72,69,116,124,93,116,48,101,116,106,92,43,76,24,52,79,74,36,68,42,71,36,57,76,62,100,73,108,107,60,46,24,33,45,55,23,21,22,30,47,28,,7,22,41,24,40,26,59,16,,24,41,13,21,65,54,39,48,53,64,34,62,42,14,14,9,31,62,,12,18,73,53,27,34,18,68,55,65,58,34,36,55,45,79,38,59,40,,33,39,23,28,26,29,50,125,61,105,35,224,418,855,610,166,2,19,72,215,,22,110,36,106,115
20210216,0,PM10_24h,30,24,96,26,29,69,71,55,22,36,34,48,75,25,46,26,23,30,47,38,64,52,39,48,70,51,60,63,54,50,49,42,55,60,42,48,53,57,57,51,39,48,57,34,70,32,29,64,43,29,80,103,65,46,30,38,40,31,38,44,40,38,58,31,49,38,45,35,15,79,49,52,32,88,63,52,56,67,32,36,19,22,36,52,43,56,33,33,71,27,26,58,44,39,23,26,40,41,72,67,25,28,32,47,39,34,41,46,42,71,51,33,28,46,15,38,31,32,25,38,29,32,27,77,70,71,94,71,71,121,100,44,63,80,72,66,44,52,46,75,26,45,61,52,59,59,46,38,46,34,81,63,38,65,64,17,27,38,32,83,30,44,27,31,30,28,30,,31,27,23,22,23,56,56,48,52,45,62,53,63,67,74,46,68,67,52,48,,112,82,32,33,48,37,53,38,40,36,27,30,78,37,27,11,20,22,32,27,18,33,28,37,45,31,32,25,24,27,25,27,26,34,22,69,18,84,102,82,81,67,45,72,110,84,95,90,73,57,38,30,31,23,33,35,39,49,32,34,45,42,45,40,71,84,58,75,94,115,73,91,82,77,99,89,77,95,78,67,85,53,64,56,65,47,43,50,69,46,62,49,52,76,70,79,53,76,111,100,45,35,42,46,45,43,35,32,29,42,15,,7,33,50,40,48,28,44,50,,41,31,25,21,45,44,34,36,37,50,27,54,35,14,20,16,18,17,,20,18,71,30,34,46,34,47,28,35,44,30,62,41,38,31,49,54,46,56,43,23,24,25,32,29,41,87,47,129,45,139,1226,1664,739,115,19,8,81,133,,34,67,37,64,75
20210216,0,SO2,2,6,10,12,13,12,7,12,8,9,9,10,21,21,7,12,13,12,17,5,3,5,4,7,6,7,5,9,4,4,5,3,3,4,8,4,5,2,7,4,5,5,4,5,4,4,4,5,9,6,8,7,5,7,6,5,5,3,7,10,8,11,10,4,6,4,11,7,5,9,16,19,17,4,5,10,5,10,20,11,18,17,5,6,7,7,23,15,6,10,9,6,8,6,5,26,5,7,7,15,8,10,7,6,9,8,9,8,12,7,8,10,26,25,11,15,9,15,14,10,25,10,8,5,6,3,4,7,6,13,7,5,7,8,8,8,2,7,6,8,4,7,5,35,8,5,4,5,15,5,10,14,9,5,12,66,9,16,5,8,16,8,18,10,8,11,14,,9,12,6,4,5,8,7,7,5,5,9,8,8,7,6,6,3,5,4,6,,3,6,4,11,7,61,12,10,18,8,5,6,13,11,4,11,6,13,26,5,10,9,14,25,17,5,10,10,5,5,12,7,6,8,5,5,6,9,5,4,8,8,6,6,5,6,4,4,8,6,4,5,7,5,4,5,11,6,7,3,8,9,5,15,6,9,3,8,5,8,2,4,6,3,7,3,1,9,6,6,6,5,7,8,3,6,5,3,3,9,8,7,8,4,11,33,7,8,14,9,5,6,5,6,7,4,13,7,5,5,11,,8,9,5,7,4,5,10,14,,7,6,5,6,6,6,6,8,7,11,7,3,8,6,8,5,3,7,,10,7,6,14,7,5,22,15,7,16,10,9,9,17,12,14,17,22,13,13,6,32,9,14,36,8,7,9,9,5,8,9,5,15,34,31,1,2,9,14,,13,6,3,8,9
20210216,0,SO2_24h,2,6,9,8,9,7,6,11,11,8,6,10,9,11,14,11,9,13,25,5,4,5,4,9,5,7,4,6,4,4,4,3,3,4,8,5,5,2,6,5,5,8,4,6,5,4,4,6,8,5,6,7,6,7,6,7,6,4,8,11,7,7,7,4,8,5,12,8,5,8,17,16,21,5,6,6,17,10,10,11,13,14,5,6,7,8,12,10,6,8,6,6,8,5,3,12,5,7,12,14,7,9,6,6,10,8,7,14,9,5,16,16,10,13,8,14,8,11,11,26,24,9,8,6,8,6,4,6,5,7,7,7,7,10,11,9,2,7,6,8,4,7,6,36,9,6,5,5,20,6,8,11,5,8,8,11,21,28,5,6,13,8,9,10,6,10,9,,11,12,5,3,5,8,7,6,6,5,9,7,10,7,6,5,2,5,3,6,,4,6,4,8,9,18,9,14,12,11,6,5,8,17,5,8,7,17,11,4,9,8,12,14,12,5,9,15,3,7,10,7,7,12,6,5,12,9,4,4,9,9,5,6,6,5,5,3,8,6,5,8,6,4,4,5,11,9,6,3,6,10,6,8,6,9,4,6,5,7,2,6,10,3,8,4,4,6,8,8,7,5,9,10,5,5,6,3,6,9,9,11,9,5,7,22,7,8,10,8,5,7,6,5,7,5,13,7,4,5,11,,8,12,6,10,3,6,9,23,,9,6,6,6,6,7,8,8,7,11,7,5,9,6,8,6,5,7,,16,7,11,10,9,5,14,11,8,15,8,9,15,11,6,12,16,17,15,12,7,17,29,16,17,8,5,9,15,6,8,8,5,7,14,14,2,7,11,7,,13,6,3,8,6
20210216,0,NO2,11,29,32,31,18,24,33,7,17,34,18,14,32,24,5,23,29,24,17,14,16,13,5,14,21,10,15,23,9,7,17,9,13,14,12,10,11,11,21,9,5,12,7,6,17,7,9,15,12,11,28,19,9,23,21,18,13,10,17,14,9,16,20,14,16,20,9,11,4,52,42,21,30,66,15,13,5,10,51,13,33,15,6,16,11,10,24,17,16,17,17,12,12,33,11,25,25,12,17,13,15,8,11,9,39,11,11,14,20,12,4,16,27,28,6,42,14,49,12,12,18,8,12,13,15,13,20,21,18,24,26,32,17,10,13,9,8,27,15,33,11,23,34,45,22,20,28,14,11,9,42,20,51,25,37,24,10,6,17,44,11,14,18,9,21,7,20,,17,9,14,10,16,9,10,15,10,7,14,16,8,22,24,2,19,7,15,13,,15,13,12,11,7,19,36,9,35,17,11,9,9,7,8,6,4,11,54,7,6,17,6,17,18,24,10,7,22,3,8,8,8,11,6,6,6,21,18,14,12,11,14,15,20,10,15,12,11,17,7,16,11,11,6,12,8,8,11,24,5,9,10,12,21,22,10,19,16,16,9,13,22,16,31,18,10,3,18,7,15,9,6,8,6,29,10,2,7,8,30,13,22,24,13,23,13,24,16,13,23,6,12,35,25,9,25,7,18,14,5,,7,7,10,6,8,5,14,4,,5,6,7,5,19,15,6,5,9,18,5,16,10,5,6,5,7,24,,6,5,18,25,11,17,16,27,17,39,31,18,6,24,22,39,16,17,5,10,9,8,7,11,16,11,20,40,54,20,12,53,19,85,64,90,7,29,31,31,,4,18,4,24,50
20210216,0,NO2_24h,8,14,18,17,13,12,22,8,12,14,12,15,16,13,11,11,12,14,18,17,18,16,6,16,15,10,17,19,13,10,14,8,9,15,17,13,16,16,16,13,10,12,8,5,24,8,13,16,10,12,14,25,12,23,20,17,15,12,13,20,12,15,17,11,21,13,13,12,4,35,28,25,24,42,21,14,23,11,16,10,13,9,9,12,10,9,9,13,11,11,10,10,9,12,5,9,16,12,17,12,11,8,12,11,19,8,8,22,14,11,9,16,12,22,7,19,7,19,8,15,10,8,8,26,27,18,20,13,14,16,17,15,15,12,20,11,10,18,12,20,9,14,20,33,17,18,16,14,14,10,27,17,26,20,26,10,17,15,18,26,7,13,7,10,8,5,8,,11,9,9,3,10,14,13,14,12,11,12,18,14,17,14,5,16,8,15,11,,14,13,11,10,9,12,17,11,20,11,12,9,6,7,10,4,6,7,19,7,6,10,5,11,8,12,6,9,17,6,7,10,9,13,7,11,11,18,18,12,28,20,11,17,17,9,21,9,19,16,9,12,8,11,7,9,11,12,8,12,8,11,10,10,16,13,9,11,11,13,9,11,28,13,21,18,14,7,11,6,14,9,13,12,12,14,12,4,15,12,18,21,16,20,12,15,11,18,19,15,15,7,12,19,19,12,22,11,16,15,5,,7,13,9,7,12,5,10,13,,8,7,11,5,13,11,11,4,8,13,6,23,8,5,7,12,8,10,,12,5,19,19,11,13,12,8,10,19,24,14,9,8,10,24,12,17,7,8,9,12,11,17,12,12,14,29,23,21,11,28,9,28,20,50,10,15,27,18,,7,13,6,11,29
20210216,0,O3,61,46,36,41,59,36,42,71,58,47,55,54,29,57,77,43,50,42,60,72,54,66,80,60,44,59,65,54,63,69,57,78,56,50,76,68,62,63,54,63,81,50,71,86,53,94,81,44,76,74,39,55,71,69,72,79,81,99,87,91,87,75,75,63,41,48,60,96,78,11,42,73,55,20,75,69,76,69,30,61,39,63,99,50,57,51,48,71,54,58,58,62,72,46,60,44,30,79,93,99,66,88,90,120,56,70,70,57,63,56,74,61,40,61,73,24,53,15,69,60,46,82,59,45,52,41,53,36,40,42,40,21,38,57,76,65,41,37,71,35,60,41,18,26,33,49,34,56,50,90,20,36,7,35,27,41,66,84,71,27,55,92,46,83,50,56,54,,42,67,58,58,51,73,72,70,71,76,48,72,62,43,38,84,46,34,43,35,,42,41,67,74,66,48,29,72,24,56,65,68,68,76,58,71,84,56,11,61,67,46,57,44,42,34,56,78,61,68,58,58,63,70,62,58,60,55,47,46,38,38,67,67,30,51,57,52,44,47,95,28,51,83,105,62,77,69,49,21,74,80,75,70,35,28,48,32,37,48,60,40,47,27,23,39,70,42,37,55,44,43,79,70,82,13,86,79,80,76,22,93,68,74,87,74,47,22,72,81,26,51,55,11,31,46,40,41,18,54,59,,67,66,56,72,69,70,69,48,,46,98,65,89,46,58,98,86,72,56,90,73,63,96,53,72,83,28,,72,69,26,60,27,40,71,29,50,26,46,64,71,35,42,21,59,74,83,65,57,70,46,92,70,70,61,52,32,92,59,21,62,13,24,8,71,27,67,56,,79,32,92,43,9
