date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210114,0,AQI,149,88,187,81,76,251,92,500,54,110,131,86,239,500,500,103,51,38,119,77,85,98,96,115,146,115,81,104,91,105,126,105,138,83,84,105,76,97,85,96,58,74,84,58,85,71,59,147,169,145,183,111,115,100,69,68,108,66,78,85,93,65,68,63,104,170,122,71,28,98,111,56,58,64,113,121,500,500,108,55,106,121,82,177,95,190,149,129,149,58,167,174,170,148,39,105,81,75,61,74,62,59,100,78,74,86,145,93,64,181,500,439,500,500,57,75,104,74,183,46,51,60,59,78,79,77,146,341,309,446,90,101,110,101,63,91,72,143,85,108,49,124,98,116,109,101,166,109,108,88,126,85,81,98,98,41,124,500,124,104,164,146,150,155,129,137,149,,154,141,43,51,117,98,80,86,88,106,87,111,83,95,93,109,66,101,97,60,,73,98,79,500,500,500,192,500,500,331,47,37,169,500,24,16,93,90,70,94,84,49,53,70,85,44,36,27,64,73,136,49,123,111,23,96,62,115,91,143,73,65,54,75,80,121,82,97,64,53,67,62,54,67,51,99,156,86,53,85,151,84,76,92,201,237,183,110,88,121,154,85,95,81,83,88,91,101,82,73,94,128,160,160,96,81,103,137,144,75,107,57,104,104,129,84,125,116,163,89,79,100,106,140,128,136,149,84,96,113,49,,30,73,96,76,109,85,95,66,,58,43,65,34,53,66,68,66,44,58,37,64,84,44,31,33,47,111,,42,17,196,500,83,42,92,154,76,44,52,204,55,89,146,78,66,60,35,46,49,46,39,34,62,65,35,131,87,170,49,144,27,284,169,53,31,65,125,285,26,65,82,59,114,150
20210114,0,PM2.5,75,41,97,43,49,118,45,222,28,55,53,46,104,306,400,77,16,16,90,51,50,73,72,81,112,75,56,78,67,79,96,79,105,48,60,73,41,59,52,72,29,54,39,29,50,40,35,89,99,64,96,84,87,69,39,37,81,46,55,59,51,47,49,45,78,129,81,42,13,59,65,18,19,46,85,92,271,137,81,26,80,92,56,127,48,117,75,74,112,20,102,132,96,86,15,52,60,54,44,43,29,42,56,52,54,64,111,52,46,121,389,160,215,233,38,55,78,54,138,28,36,43,42,49,56,54,86,140,117,122,67,55,83,76,45,68,49,109,63,81,19,94,73,88,82,76,126,82,81,48,96,60,49,73,51,11,44,211,94,78,83,72,81,67,81,74,86,,77,74,16,18,64,73,59,61,65,70,64,84,61,71,56,82,43,54,57,31,,53,73,52,128,127,189,135,374,242,118,33,25,58,247,17,9,27,67,50,70,62,25,37,49,63,20,25,17,46,53,104,34,93,84,14,72,35,87,68,84,45,47,36,43,59,92,46,69,41,32,42,31,38,29,27,55,119,52,34,43,61,55,39,51,105,85,129,83,65,92,79,63,58,51,61,60,68,75,53,51,70,96,122,122,72,57,77,94,110,55,73,39,78,78,98,59,95,88,124,66,58,60,80,107,97,104,114,62,72,85,32,,17,53,72,56,82,63,71,48,,39,30,47,15,37,48,49,48,31,39,26,46,55,31,11,15,31,84,,13,11,147,274,61,27,65,118,56,31,19,57,34,53,112,27,44,25,24,,26,32,12,23,38,47,17,88,40,129,27,110,3,234,93,37,9,47,95,235,10,46,42,42,51,115
20210114,0,PM2.5_24h,58,54,102,52,58,81,69,121,35,56,48,58,78,286,292,46,43,54,100,46,34,43,51,60,65,39,37,50,42,49,60,56,63,37,42,54,32,40,43,51,41,41,36,36,43,33,36,57,70,62,80,57,64,48,39,45,65,50,62,50,39,33,62,35,59,98,49,37,11,37,62,33,192,99,59,60,326,338,52,45,45,51,37,83,65,84,63,63,80,62,69,78,109,74,49,67,39,44,61,47,27,29,36,40,40,38,51,48,34,76,281,121,183,204,31,45,56,41,60,56,51,73,65,39,41,45,57,94,87,103,52,53,48,41,44,39,36,72,65,69,18,73,61,75,61,64,87,59,52,33,51,51,81,50,33,77,21,400,111,61,59,58,65,75,70,92,86,,110,83,39,41,59,43,54,44,54,54,44,54,44,43,40,48,34,39,45,32,,44,48,39,108,240,161,73,290,179,248,30,24,265,180,26,10,190,33,46,51,47,38,39,35,46,53,45,38,99,44,104,60,57,69,18,68,22,48,44,59,37,37,34,39,48,57,28,46,37,29,35,39,35,27,33,41,80,39,42,35,36,37,24,36,64,84,81,63,48,61,65,36,52,39,58,48,63,48,42,38,64,61,81,81,68,40,52,63,85,48,54,47,69,70,66,48,61,61,130,70,53,51,64,80,67,67,84,75,51,61,25,,10,58,55,34,62,48,41,45,,32,35,49,27,30,34,31,41,31,27,29,32,46,19,9,18,17,34,,7,10,101,288,62,31,39,76,103,26,18,33,46,45,51,23,19,29,15,18,24,15,14,14,177,80,23,95,56,270,56,64,26,147,52,68,12,19,251,296,12,28,40,28,72,53
20210114,0,PM10,248,125,323,112,101,386,133,1012,57,169,211,122,377,1104,1518,116,52,38,96,104,119,145,124,179,209,180,112,146,131,152,152,138,145,115,118,159,101,143,120,139,65,90,117,65,119,91,67,244,288,239,315,165,154,150,88,86,132,81,105,119,136,79,82,59,135,197,194,91,28,146,172,61,65,28,156,173,1079,614,142,59,92,142,114,303,139,330,247,207,247,65,284,204,289,245,39,160,111,100,66,97,74,65,149,105,96,121,150,135,48,311,1344,539,828,952,64,88,121,88,172,46,52,66,58,105,107,104,242,453,427,546,118,152,135,127,73,90,94,176,81,158,49,157,117,109,116,141,189,151,157,125,147,120,112,116,145,41,198,674,126,144,277,242,250,259,207,224,248,,257,232,43,51,184,145,110,122,103,162,123,151,112,139,135,134,82,151,144,69,,92,101,107,600,664,833,334,1434,1264,445,38,37,287,1144,19,16,136,105,90,85,94,49,55,90,114,44,31,27,52,73,115,42,98,110,23,87,73,146,126,236,95,78,58,100,109,171,113,143,78,56,83,74,47,84,51,148,221,121,55,120,251,117,101,134,351,376,316,120,109,178,258,114,140,111,98,126,85,152,114,95,117,206,197,199,114,112,136,224,171,94,163,63,124,113,170,117,171,166,184,103,103,150,152,167,161,143,189,91,136,158,49,,30,63,101,79,125,98,116,55,,66,23,58,34,53,65,50,63,43,66,30,75,118,22,31,33,47,105,,42,17,178,1134,101,42,134,171,36,39,54,353,59,127,165,105,82,69,35,46,49,33,29,34,73,74,35,211,123,147,49,198,27,329,288,42,31,45,118,300,26,80,114,59,177,202
20210114,0,PM10_24h,237,237,446,204,182,320,271,461,107,236,198,206,313,1134,1099,100,154,75,103,106,92,104,103,131,147,113,93,108,93,107,121,120,106,97,95,107,92,108,111,101,94,86,98,74,111,71,62,147,225,190,311,104,101,103,88,95,111,83,108,97,92,54,114,59,106,151,104,66,27,96,138,61,1017,108,95,102,1271,1719,127,97,85,136,75,194,220,231,209,193,167,238,225,136,245,196,176,235,73,77,93,92,60,57,75,78,74,72,88,97,59,265,1102,423,680,877,71,124,101,92,121,86,73,108,93,97,89,85,187,338,322,488,111,147,96,83,71,59,81,117,94,114,43,126,88,95,90,119,143,109,96,65,96,151,276,80,130,466,53,1548,143,116,214,130,201,212,170,263,230,,277,238,149,190,216,111,110,106,99,136,96,116,91,98,98,109,84,111,119,84,,84,109,76,561,1177,780,185,1147,1044,1245,46,35,1534,844,37,26,1044,77,98,91,90,82,61,80,93,77,59,65,138,66,129,75,69,93,29,83,45,109,99,161,96,79,67,100,102,134,77,132,84,63,76,80,58,71,62,102,141,89,85,86,90,83,72,91,239,399,231,128,112,125,192,76,116,94,99,108,101,89,92,83,106,116,126,124,101,75,85,131,137,84,114,91,113,117,108,92,114,113,177,110,92,118,110,118,115,106,138,101,93,111,33,,24,78,95,51,101,82,69,66,,57,44,95,42,52,40,44,71,58,43,41,60,79,18,20,38,42,44,,19,18,145,1274,105,71,86,129,374,50,58,92,182,102,106,66,36,51,25,37,44,31,40,45,748,369,65,174,236,314,90,117,44,179,261,80,39,18,294,386,34,64,113,47,320,104
20210114,0,SO2,4,9,21,26,17,34,13,19,14,8,20,22,13,36,16,20,9,12,22,10,12,16,14,25,16,16,10,23,9,11,11,11,12,8,13,10,9,17,19,8,5,12,12,8,14,5,6,24,57,12,18,13,11,11,6,6,14,3,9,13,11,12,13,6,13,8,99,12,6,17,30,17,18,7,20,18,28,22,41,18,39,32,6,47,28,37,33,50,29,9,32,37,38,20,3,12,10,9,9,21,12,8,9,6,13,27,17,12,10,33,47,43,33,58,27,10,11,10,36,13,16,12,12,17,11,19,14,34,10,16,11,14,8,18,13,10,2,31,14,14,3,10,9,14,19,11,9,7,73,20,13,16,18,8,20,22,47,39,8,4,39,30,14,14,26,18,15,,15,18,6,5,19,37,14,17,13,16,14,15,17,14,8,16,1,5,15,6,,9,10,7,26,10,75,38,13,37,145,7,6,8,17,6,15,6,40,8,8,35,12,12,23,17,6,9,10,4,12,13,10,9,21,5,10,21,34,19,12,30,12,7,15,9,12,7,14,14,7,6,6,12,12,4,16,21,25,18,11,14,11,8,17,34,28,23,13,8,14,7,9,27,5,30,30,12,12,37,8,10,6,25,22,16,17,14,12,14,12,22,16,18,11,46,13,10,10,10,23,9,8,10,5,12,6,11,8,5,7,16,,7,8,41,132,6,8,10,13,,19,5,32,6,6,8,18,10,5,6,7,3,7,13,9,6,9,9,,35,8,12,12,10,9,43,22,11,15,28,6,17,31,86,19,22,20,15,7,4,28,118,15,24,18,5,16,4,13,11,9,5,19,32,23,1,3,9,17,1,21,16,9,16,16
20210114,0,SO2_24h,3,10,17,18,31,32,15,17,14,8,14,21,19,24,16,18,15,17,26,11,12,10,12,21,13,15,12,16,9,12,13,15,10,9,12,10,11,13,15,8,6,15,16,10,13,6,10,28,32,18,11,13,15,11,8,9,14,7,14,15,12,12,15,8,13,9,58,12,6,11,39,31,11,8,20,15,22,10,19,21,20,37,6,30,22,33,27,31,24,19,25,19,36,21,8,28,11,15,23,22,9,10,11,9,13,16,16,34,11,21,30,22,31,23,18,14,14,16,34,15,32,23,13,14,11,16,9,24,12,17,12,17,8,11,14,9,2,24,18,20,4,8,11,25,18,12,12,6,63,12,12,17,17,14,14,67,18,49,6,5,32,24,21,23,28,30,24,,22,27,8,9,18,17,14,16,15,15,15,17,21,11,9,17,3,6,17,12,,12,9,8,13,10,34,19,9,31,23,18,6,5,14,6,10,7,25,12,10,23,15,23,17,17,9,12,25,16,13,15,23,10,18,7,10,21,17,9,11,23,11,7,14,7,9,7,9,16,10,6,13,11,10,5,19,21,25,39,9,18,12,7,28,17,22,16,15,7,14,7,7,24,6,27,26,13,11,30,9,11,6,23,20,17,19,14,12,23,11,20,13,18,12,17,23,11,12,25,18,25,7,11,6,11,8,17,12,4,6,15,,7,13,30,50,6,10,10,28,,13,6,32,6,6,8,12,43,8,6,6,4,7,7,9,7,7,8,,13,8,20,11,16,9,46,21,11,14,21,10,12,36,57,13,18,22,15,14,11,37,56,17,13,6,7,16,9,13,19,10,6,12,45,32,2,9,17,18,1,21,22,10,16,8
20210114,0,NO2,47,45,49,51,61,65,62,26,55,53,69,56,57,56,53,59,22,21,45,112,94,107,93,74,78,102,91,101,67,81,70,75,66,73,86,83,61,119,99,79,39,70,66,49,92,64,55,100,80,44,79,119,92,102,92,64,128,89,100,126,83,62,59,30,75,97,66,60,14,82,85,61,17,25,89,80,59,54,72,25,67,53,73,86,49,79,70,74,77,26,79,79,58,67,11,32,65,74,35,60,65,56,71,83,60,68,80,71,41,78,52,51,48,54,53,29,47,51,64,18,12,30,39,79,92,62,59,70,71,54,69,58,57,78,44,58,28,78,30,79,24,82,65,51,65,68,98,86,64,50,84,40,59,51,61,13,37,64,46,71,72,80,43,41,72,45,48,,52,61,15,9,56,111,111,104,104,113,72,107,73,82,65,106,38,61,74,50,,38,34,77,49,14,50,67,40,49,67,19,10,13,34,8,21,5,47,38,40,46,12,19,32,41,12,5,15,19,16,26,15,19,27,5,22,26,84,53,75,79,59,37,54,37,85,68,55,62,50,46,57,57,61,31,59,63,77,45,69,76,67,55,53,71,71,82,78,51,75,72,63,85,40,41,71,66,80,67,51,60,39,84,61,67,62,73,47,74,36,52,16,64,80,78,60,59,75,68,37,71,69,72,61,75,64,71,37,63,69,22,,33,21,57,48,46,25,71,51,,38,9,36,12,25,27,47,19,15,33,22,32,49,10,16,33,31,31,,37,8,58,63,45,49,64,75,33,32,70,24,15,54,62,46,58,49,8,6,34,15,24,14,48,48,14,54,34,89,31,90,9,113,59,47,16,19,75,109,12,43,80,12,60,79
20210114,0,NO2_24h,30,47,32,47,47,47,60,21,40,34,43,47,38,36,41,41,34,37,40,79,52,71,74,52,47,60,63,66,39,54,48,54,47,53,61,65,44,79,76,56,43,50,56,44,62,45,46,68,59,65,54,79,68,76,65,74,89,82,91,76,53,50,53,42,60,75,50,36,16,54,90,54,22,51,59,59,54,23,38,28,39,38,42,68,45,61,52,53,50,49,56,49,61,63,30,57,49,45,48,46,48,26,49,42,52,36,53,62,32,50,35,35,50,24,35,31,35,41,43,28,24,44,33,53,51,49,49,52,55,44,48,55,43,46,34,38,29,55,36,54,16,56,52,47,47,54,72,53,47,28,56,42,58,39,42,27,20,41,44,49,49,57,54,68,63,51,55,,67,55,29,28,52,69,79,70,72,82,42,76,58,41,37,77,39,51,62,50,,23,32,54,20,18,30,51,27,49,20,21,12,7,20,17,11,8,23,33,33,30,24,22,33,30,26,12,26,44,23,34,23,22,35,9,21,21,48,35,47,46,35,30,34,36,41,35,32,37,33,36,53,38,47,30,47,50,49,44,55,43,52,35,44,49,53,58,44,27,47,45,27,70,41,40,59,57,41,48,33,43,34,60,53,52,55,59,42,59,34,46,34,43,63,55,40,52,48,55,38,60,54,57,45,57,45,65,45,45,53,19,,23,32,37,24,48,22,41,50,,32,16,34,17,19,15,23,21,20,20,21,26,31,8,8,27,16,16,,21,6,55,38,44,40,43,62,37,33,49,30,13,39,52,31,36,43,7,12,18,16,23,44,17,16,23,50,29,82,46,55,23,84,53,58,18,32,90,92,15,34,70,13,50,52
20210114,0,O3,14,25,13,18,9,19,12,36,12,10,8,16,10,6,5,9,59,50,35,7,14,6,5,18,8,3,6,10,5,2,13,11,21,13,16,11,20,4,14,9,51,7,9,5,7,22,41,10,7,26,9,7,12,10,20,42,8,9,17,8,14,20,66,100,14,8,11,14,72,5,21,24,53,55,6,13,8,10,12,46,11,22,15,7,26,7,11,9,22,57,5,10,19,15,69,33,5,20,99,39,4,44,6,27,15,19,12,6,27,7,6,20,6,11,17,41,11,9,24,58,52,52,33,13,10,20,6,6,11,18,19,5,14,20,53,20,25,11,100,12,77,4,1,31,11,34,7,25,10,20,8,24,3,11,5,50,40,8,45,7,3,6,23,27,12,15,18,,15,11,66,70,19,3,2,5,8,5,15,5,6,10,19,4,39,23,3,4,,59,56,3,14,58,2,10,7,2,8,60,56,61,21,67,49,83,20,21,23,15,65,47,22,9,47,58,67,68,38,37,37,55,65,57,35,21,15,42,7,24,36,38,50,59,24,38,28,19,63,37,4,4,3,27,3,6,3,15,7,8,11,13,8,9,5,12,9,35,7,12,9,10,25,45,22,33,5,18,15,16,5,5,3,22,10,14,27,12,17,4,105,60,26,20,19,10,7,20,60,7,7,8,3,4,8,36,13,4,6,40,,34,43,34,32,17,29,4,19,,15,60,32,69,14,26,19,53,75,9,59,25,8,65,59,53,44,35,,39,55,13,4,17,10,12,3,25,31,15,52,61,6,4,12,8,5,71,60,26,38,38,69,14,19,81,18,24,9,37,12,77,11,40,24,63,52,29,4,77,32,3,104,6,3
