date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210207,0,AQI,122,73,98,90,51,83,153,29,52,99,88,95,77,62,22,118,59,134,179,90,64,66,85,109,99,69,56,73,86,108,99,93,103,55,54,60,53,51,85,75,54,43,27,47,68,74,88,65,114,123,79,71,76,65,45,47,56,43,42,45,51,58,51,33,84,101,79,73,28,104,61,49,58,275,81,70,27,42,83,47,80,33,86,134,120,110,107,124,154,139,123,111,133,115,131,123,58,59,52,54,54,53,61,40,59,75,104,69,69,86,34,73,145,61,23,145,130,105,40,153,56,58,71,81,90,39,72,89,98,61,84,65,74,59,49,73,65,84,49,133,35,90,129,60,173,110,130,95,62,56,141,59,62,79,69,66,26,42,180,127,107,86,181,120,110,151,93,,248,148,75,119,150,79,79,68,74,84,91,76,40,70,52,83,40,56,43,33,,58,75,84,58,69,73,108,64,92,51,47,61,31,23,39,20,49,47,139,151,30,153,141,43,51,95,109,23,121,51,119,59,136,151,39,98,29,84,70,104,59,37,28,65,86,103,61,80,43,64,106,55,66,54,79,36,44,58,46,55,64,58,43,53,68,88,95,100,79,88,89,70,60,56,78,83,78,59,85,59,55,66,54,68,114,65,71,53,86,70,75,39,61,184,80,73,88,103,108,81,73,94,115,96,66,106,91,94,89,103,33,,24,45,89,46,47,49,70,86,,53,70,78,23,70,73,80,47,53,81,38,65,56,44,24,29,28,27,,25,26,167,47,74,47,42,93,53,71,40,34,42,79,85,72,39,54,33,43,,36,18,25,56,51,51,145,98,356,109,160,71,181,133,100,40,27,226,293,,55,62,30,123,143
20210207,0,PM2.5,80,26,52,43,25,55,87,20,29,66,46,49,35,28,10,89,35,102,135,67,46,48,63,82,74,50,40,53,64,81,74,69,77,33,38,43,34,26,63,55,34,26,15,28,49,54,65,47,73,87,41,52,56,47,26,27,37,22,24,26,36,41,30,17,62,76,58,53,9,72,37,28,26,225,60,51,13,14,61,23,59,20,64,102,70,78,76,94,118,106,93,84,101,82,100,93,41,42,36,34,38,37,44,28,39,55,78,50,50,61,16,53,111,28,12,111,99,79,28,117,40,41,52,60,67,27,41,63,73,36,62,42,54,39,34,53,47,62,34,101,17,67,98,43,131,83,99,71,44,34,108,37,42,58,42,43,15,19,136,46,76,41,119,91,83,116,56,,198,113,41,76,115,58,58,49,54,62,68,56,28,51,36,61,21,33,30,19,,41,55,62,22,18,41,81,36,35,29,33,44,17,10,27,10,26,33,106,116,20,117,108,30,32,71,82,9,92,36,90,42,104,116,25,73,16,62,51,78,41,26,15,47,64,77,43,59,30,46,80,39,48,38,58,21,31,37,32,39,41,41,28,36,42,58,71,75,58,65,66,51,36,37,57,61,57,42,63,42,39,48,38,49,86,47,52,36,64,51,55,21,35,139,59,49,65,77,81,56,53,58,87,72,48,80,68,70,66,77,23,,16,25,66,32,27,34,51,64,,37,51,57,10,48,53,59,33,37,60,25,47,40,31,14,10,9,19,,11,14,127,21,54,26,11,69,27,52,19,24,17,58,63,25,24,38,23,20,,24,8,12,28,26,27,111,52,306,82,122,44,137,101,75,28,19,176,243,,31,35,13,70,109
20210207,0,PM2.5_24h,35,49,36,78,66,35,41,32,28,47,50,36,28,42,46,98,87,123,116,62,55,46,78,64,53,63,48,53,65,71,74,70,65,34,36,45,46,23,41,59,30,24,14,50,39,41,48,35,61,80,31,37,55,38,23,24,33,23,26,34,28,32,39,18,65,60,44,35,8,52,38,34,21,160,51,48,42,23,84,56,89,129,58,78,58,54,69,66,74,104,65,67,86,69,88,75,35,43,29,33,35,31,33,26,37,42,58,37,37,52,42,35,98,35,26,102,106,85,88,155,48,84,55,55,53,29,31,46,47,43,55,37,45,29,24,33,26,38,54,45,14,56,119,41,102,104,62,61,51,31,75,31,32,39,39,17,13,26,108,42,68,47,91,76,76,109,100,,160,92,48,57,86,43,58,61,63,57,64,63,29,49,43,78,28,47,31,30,,44,44,44,27,32,42,60,33,42,23,69,29,19,21,35,13,26,38,105,121,36,101,98,42,57,78,63,53,89,43,69,40,69,87,21,104,12,53,47,57,54,45,16,47,51,59,27,47,39,22,64,37,43,34,41,27,38,32,38,40,29,34,32,38,38,37,44,56,50,56,51,34,39,28,63,41,51,35,37,23,35,32,35,43,57,34,34,30,57,38,40,33,40,69,51,43,41,35,47,49,42,53,80,71,46,63,57,49,45,64,20,,11,24,52,39,26,46,40,44,,36,34,41,10,34,41,36,30,35,42,24,39,27,20,9,7,9,18,,8,14,75,31,48,25,21,51,29,31,15,19,27,41,37,17,19,29,15,15,18,17,9,12,33,27,25,96,41,270,70,62,36,97,56,50,11,18,286,302,,17,27,17,53,65
20210207,0,PM10,193,96,145,129,52,116,256,12,53,148,125,140,104,73,22,110,68,108,122,71,74,72,70,135,119,88,62,74,92,108,123,93,100,59,55,56,55,52,106,81,58,43,27,47,52,51,61,68,177,195,107,66,65,78,45,47,62,43,42,45,51,61,51,33,82,105,101,72,15,157,72,49,66,195,70,71,27,42,89,47,52,33,62,210,189,170,163,198,206,143,175,134,184,179,124,160,64,48,53,58,51,34,68,36,68,69,91,83,72,122,34,87,158,71,21,146,110,88,31,136,57,47,79,74,69,39,93,127,101,72,86,79,61,67,48,61,61,102,47,136,35,109,118,64,162,104,138,99,73,62,133,67,74,80,88,82,26,42,152,204,164,121,312,180,159,194,136,,268,197,99,188,127,87,87,64,65,96,94,82,35,73,54,79,40,61,39,33,,58,90,77,66,87,95,131,78,133,52,40,48,31,17,34,20,49,44,103,124,30,142,125,38,52,100,94,18,126,38,134,44,116,148,39,79,29,98,78,122,67,34,28,73,89,114,72,101,41,51,65,54,50,53,63,36,43,66,35,56,78,62,43,55,86,126,109,88,81,85,98,71,70,62,48,94,56,54,90,54,50,77,44,64,105,72,61,56,88,60,99,39,71,181,90,95,103,106,117,111,79,137,100,92,73,113,106,96,100,120,32,,24,45,89,36,47,43,63,89,,54,39,87,22,90,66,85,39,40,98,38,70,61,22,24,27,14,25,,16,13,140,47,86,47,42,116,56,68,40,33,42,101,97,94,39,49,27,43,,36,18,25,62,52,51,225,145,386,125,243,91,234,203,117,13,22,207,332,,59,73,30,195,152
20210207,0,PM10_24h,117,114,110,186,142,99,148,85,65,121,136,108,88,108,135,136,138,130,124,52,80,54,84,102,97,96,64,68,86,102,92,92,83,58,49,75,63,42,60,92,45,40,27,66,43,58,58,52,155,142,85,44,47,65,41,45,56,38,50,58,45,49,64,36,88,86,62,52,18,109,76,56,65,152,58,54,105,71,129,83,94,222,73,142,157,146,147,153,138,168,140,123,169,138,134,151,52,58,47,61,50,42,50,46,64,64,77,61,56,125,123,75,148,90,67,148,141,111,141,198,86,119,81,66,57,36,76,120,99,101,89,81,54,47,30,35,38,57,77,61,32,89,135,66,124,141,90,83,76,51,107,68,73,66,93,45,29,72,133,171,156,140,154,136,138,173,161,,215,165,97,152,121,59,78,74,77,79,90,83,39,62,56,98,50,80,45,50,,62,72,68,80,122,111,108,103,167,72,103,38,52,72,42,36,68,129,118,153,81,148,133,70,100,108,83,70,115,65,99,45,81,110,32,124,22,76,68,96,74,44,24,65,74,84,49,88,49,29,80,56,52,55,59,37,48,50,29,56,50,48,47,50,91,102,100,77,74,76,83,53,64,49,61,62,46,48,59,30,50,51,47,56,70,44,40,49,77,48,76,67,72,108,82,76,60,59,71,83,66,97,100,94,75,83,80,65,66,93,28,,17,44,71,43,38,57,53,57,,46,39,60,21,64,58,51,37,41,65,27,65,43,17,19,11,20,31,,15,16,105,82,71,45,51,89,63,50,41,43,62,77,71,52,37,46,18,36,31,32,23,25,82,73,54,196,126,320,106,139,73,142,151,73,24,15,332,416,,38,43,33,166,104
20210207,0,SO2,9,9,16,31,11,51,12,17,9,13,9,23,22,8,10,15,14,14,37,6,7,7,7,16,8,13,4,7,4,6,9,4,6,5,8,4,5,4,7,5,5,6,3,7,5,4,6,5,34,22,11,6,5,7,6,4,5,3,7,10,7,6,7,4,8,6,38,12,5,12,24,18,9,8,5,9,8,16,8,10,54,24,5,30,43,19,27,41,16,8,21,17,28,18,4,9,5,7,9,8,6,8,6,4,9,11,10,7,9,11,13,28,39,28,10,16,10,10,13,30,9,11,22,14,12,4,9,21,12,19,7,15,6,28,9,6,2,9,6,12,3,7,7,39,13,9,6,8,40,9,12,12,16,13,11,64,8,32,5,5,25,14,75,26,27,29,27,,27,30,9,7,16,10,6,10,9,7,11,9,9,9,6,8,2,5,5,6,,3,8,6,12,13,35,22,13,23,23,7,4,17,11,5,13,8,12,9,7,14,12,14,11,9,14,16,11,17,7,22,9,10,14,5,10,20,12,5,8,21,15,6,7,5,7,5,9,8,4,5,4,9,5,3,5,9,7,73,4,11,7,6,7,11,22,8,9,6,8,5,5,10,5,9,5,2,3,9,6,6,5,19,10,4,5,10,4,4,8,14,7,13,8,18,24,7,8,14,8,6,8,9,6,7,5,12,7,4,5,11,,8,16,20,12,4,7,7,16,,8,6,9,6,5,10,12,7,6,11,6,5,8,7,9,6,6,6,,14,8,11,12,5,7,4,21,5,12,13,5,14,46,46,18,12,17,4,15,,18,22,14,9,5,13,13,14,11,10,23,6,20,52,34,2,16,12,25,,16,6,5,12,10
20210207,0,SO2_24h,4,10,18,20,27,27,9,15,13,11,13,19,19,20,16,17,21,21,49,6,6,6,8,14,8,10,5,6,4,6,6,3,4,5,8,5,5,3,7,5,5,7,3,6,5,5,7,4,25,14,10,6,6,8,6,6,6,3,8,12,7,6,7,3,8,7,16,11,5,12,27,33,10,8,7,6,20,11,12,16,27,88,6,18,21,23,29,26,13,20,18,18,21,12,10,27,6,8,7,12,6,8,6,5,10,9,9,18,11,13,28,19,38,25,15,16,13,19,37,51,25,19,18,9,9,5,6,17,11,19,8,16,6,8,7,6,2,8,6,14,3,7,12,44,14,8,6,5,27,7,10,14,11,18,16,40,9,26,5,4,31,15,23,17,19,24,22,,25,31,8,10,14,7,6,9,10,7,11,10,8,7,7,8,3,5,5,6,,3,8,5,16,16,47,18,10,24,11,7,5,9,17,8,12,8,30,11,9,25,15,21,14,17,21,16,20,24,11,19,11,13,22,9,19,17,11,5,7,18,13,5,9,6,5,6,7,8,5,6,8,7,5,4,6,12,17,11,6,11,8,9,9,12,20,9,9,8,9,5,6,13,5,11,8,2,4,13,6,7,6,10,9,5,6,8,5,7,9,14,11,9,5,19,20,7,8,12,8,16,7,9,8,8,5,11,7,4,6,10,,8,15,9,14,4,9,7,15,,8,7,12,6,5,10,10,7,6,10,7,6,8,6,8,5,6,7,,10,8,15,13,8,7,33,16,9,11,12,7,22,31,28,14,19,21,4,12,13,16,26,15,30,11,11,12,25,12,14,10,5,11,30,23,3,9,24,11,,17,5,5,12,8
20210207,0,NO2,22,19,61,41,15,61,42,9,23,22,15,40,20,42,10,37,29,59,61,87,60,78,70,46,57,75,57,53,36,69,51,34,26,47,55,13,30,74,72,24,37,23,33,20,39,16,16,50,68,101,84,58,61,64,62,30,36,32,25,43,29,36,29,10,51,70,32,37,6,84,66,38,35,82,55,48,11,25,21,14,24,15,23,80,42,46,64,80,54,76,74,31,63,69,45,20,34,34,35,18,42,15,49,19,33,27,35,39,35,21,7,48,66,76,5,40,26,26,14,52,11,13,35,49,52,35,57,69,35,29,43,73,27,19,31,34,12,49,18,61,5,60,59,58,60,39,67,54,32,28,71,30,58,36,57,36,14,27,42,59,38,48,86,64,74,53,61,,83,84,23,51,70,67,96,41,45,95,46,56,45,34,36,73,18,31,40,24,,19,28,57,30,43,64,74,25,58,26,17,18,10,6,8,9,10,20,36,35,16,46,27,7,7,41,24,8,51,13,44,17,33,61,11,16,17,38,34,49,53,39,17,57,20,33,53,16,33,44,19,30,29,32,13,18,20,19,36,13,20,18,14,29,45,64,31,33,17,28,21,15,49,23,20,34,21,24,19,20,19,23,31,32,31,48,31,12,31,21,37,22,36,48,27,39,20,48,47,34,54,51,42,22,28,52,48,20,50,49,14,,17,16,32,8,19,9,31,49,,12,8,22,10,37,20,53,7,9,28,23,23,22,12,12,12,5,10,,10,5,57,47,28,38,28,59,14,25,34,19,9,49,57,32,25,65,5,11,,8,13,14,37,26,39,67,90,57,45,119,17,104,77,90,9,44,33,42,,25,45,6,20,81
20210207,0,NO2_24h,25,48,39,58,48,34,37,15,34,47,40,35,34,44,29,44,54,57,44,43,33,32,44,29,33,43,26,27,24,38,30,24,19,32,39,24,31,30,37,22,24,19,15,13,25,23,31,34,44,65,56,35,37,49,41,32,29,24,25,47,23,26,28,11,38,49,22,29,8,63,58,42,24,73,39,37,37,17,37,27,39,42,27,40,40,36,44,45,36,61,44,30,50,46,42,45,23,24,16,19,29,14,29,21,33,18,24,30,27,27,19,28,63,38,23,42,34,42,37,53,28,47,28,37,29,22,41,46,39,33,31,52,23,16,23,22,15,26,15,31,6,41,45,48,40,33,47,36,30,18,50,29,50,31,57,22,12,24,40,41,32,35,48,54,44,47,44,,64,47,30,33,42,28,39,27,30,45,25,34,23,20,21,37,18,22,27,22,,17,26,29,36,20,43,47,23,49,16,32,20,8,10,19,11,10,18,42,40,20,39,30,15,17,30,17,34,50,23,34,17,37,42,18,24,16,28,24,28,28,22,12,32,21,18,27,16,22,23,22,29,21,30,19,18,21,23,21,12,27,21,14,22,31,34,31,26,15,19,22,16,36,22,18,33,23,16,22,13,14,19,23,24,25,24,23,16,32,21,29,25,26,38,24,25,15,26,21,20,41,34,34,26,38,33,33,22,38,33,11,,9,17,13,13,18,12,19,29,,12,12,18,8,21,18,33,7,10,22,11,28,15,9,8,12,5,13,,9,5,40,53,26,33,29,39,19,24,26,19,21,31,42,19,22,35,6,8,17,12,13,19,20,29,32,50,37,72,31,50,16,53,45,62,15,26,63,46,,14,25,7,39,53
20210207,0,O3,53,59,24,31,68,26,44,79,58,62,69,47,63,35,70,58,48,43,39,17,22,19,22,52,25,17,30,48,32,8,41,53,58,18,19,93,22,6,24,66,48,22,14,46,39,72,81,23,26,17,11,12,17,49,37,65,75,64,83,83,75,65,57,74,20,17,16,59,89,8,11,48,44,30,17,30,66,55,70,70,77,64,65,20,46,46,34,9,32,16,24,60,41,21,46,64,36,50,51,81,30,79,40,80,75,67,49,36,48,71,66,38,9,14,72,53,69,66,71,65,52,87,53,22,24,26,16,17,43,59,32,5,5,14,34,6,8,18,65,31,77,20,26,20,9,57,19,34,10,68,16,41,3,31,29,29,57,55,54,12,42,48,16,49,22,29,24,,6,7,93,32,27,29,4,52,53,13,25,45,27,50,37,26,33,20,11,13,,52,46,31,60,34,2,12,52,2,49,60,46,69,74,66,57,74,55,49,72,54,59,65,89,76,39,46,75,36,63,22,57,50,29,64,66,45,44,56,40,32,25,21,41,62,51,35,69,16,36,64,29,28,48,88,16,59,58,21,56,49,59,54,19,35,17,54,35,50,26,66,58,51,42,28,59,21,24,65,25,29,18,43,34,23,8,52,37,23,7,17,48,29,51,59,37,52,18,40,26,22,8,48,81,71,11,36,86,7,25,48,,72,77,55,100,28,54,36,4,,27,80,59,73,26,57,22,76,69,40,67,58,43,78,66,94,91,70,,81,82,11,38,24,29,40,10,52,25,39,54,62,11,9,10,65,10,60,74,,92,39,55,38,51,33,35,10,59,62,5,82,11,46,9,71,26,92,69,,44,8,67,61,6
