date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210106,0,AQI,51,55,67,66,73,67,64,60,58,51,63,48,71,61,74,61,34,60,89,33,40,34,25,61,75,38,41,29,30,34,53,53,60,54,33,26,51,36,37,51,30,43,37,27,33,33,37,153,77,37,125,199,202,62,70,91,69,79,70,70,60,70,98,49,110,76,23,60,17,203,57,48,58,206,220,233,52,68,69,36,44,89,36,94,61,80,56,70,89,30,63,160,68,51,30,42,99,33,75,73,55,32,55,76,85,54,51,81,52,150,65,46,47,43,52,59,101,64,106,74,37,100,54,37,37,139,169,100,136,125,145,60,252,118,157,189,144,140,120,101,40,65,167,118,186,194,75,78,64,47,187,73,59,130,163,22,30,78,59,158,59,59,60,33,58,28,53,,48,39,30,31,24,41,31,27,32,23,30,32,40,32,32,23,59,66,50,64,,157,148,52,45,56,48,68,55,84,90,64,29,69,57,20,50,53,108,54,55,85,60,81,54,67,35,37,30,51,56,79,101,55,91,25,100,34,63,74,74,60,76,74,42,94,84,73,120,63,33,35,79,81,47,42,44,279,86,121,70,85,193,95,33,93,104,94,184,160,179,138,148,138,160,154,128,124,160,118,171,169,83,250,193,244,180,187,109,214,96,95,91,111,131,124,60,119,83,114,101,85,100,128,159,75,99,110,84,93,105,43,,30,52,15,24,99,16,37,144,,86,31,25,23,44,64,51,61,64,78,23,58,74,29,63,41,20,20,,20,22,170,70,134,100,54,55,61,54,51,54,30,54,57,62,62,70,52,69,22,33,16,47,52,22,51,95,66,241,64,135,88,119,66,252,,24,166,254,,54,113,56,67,146
20210106,0,PM2.5,24,30,39,32,42,46,37,16,35,28,39,22,42,26,16,44,23,43,66,21,18,16,14,38,55,16,17,16,14,18,31,31,39,32,16,13,30,13,20,33,14,30,26,19,23,23,25,117,46,17,95,149,152,39,45,68,50,58,49,48,38,51,73,34,83,56,15,34,9,153,30,25,12,156,170,183,13,17,50,19,31,66,24,60,39,50,30,46,66,15,43,122,49,28,21,15,74,23,55,53,39,22,39,56,63,38,36,60,32,115,23,20,26,19,24,35,76,38,80,54,26,75,34,19,19,106,128,75,104,95,111,33,202,89,120,142,110,107,91,76,28,47,127,89,140,146,55,57,46,33,141,53,42,99,124,6,21,24,42,49,39,32,27,17,39,14,32,,31,12,21,15,7,18,17,14,14,13,21,18,17,17,20,6,37,48,35,46,,120,113,34,14,10,26,41,7,38,30,46,20,27,17,14,11,24,81,31,39,63,40,60,24,36,24,26,21,30,40,58,76,39,68,15,75,15,44,54,54,38,56,54,27,70,62,53,91,45,22,20,58,60,33,28,30,229,64,92,51,63,145,71,21,69,78,70,139,122,135,105,113,105,122,118,97,94,122,89,130,128,61,200,145,194,136,141,82,164,72,71,68,84,100,94,43,90,61,86,76,63,75,97,121,55,74,83,62,69,79,30,,21,24,9,17,74,10,23,110,,64,22,16,13,29,46,34,44,46,55,14,41,51,20,45,29,12,7,,9,15,129,24,102,75,24,36,27,32,30,38,21,30,37,24,44,51,16,28,15,17,6,27,12,15,30,48,34,191,44,75,65,90,32,202,,17,126,204,,29,84,37,31,112
20210106,0,PM2.5_24h,13,11,30,21,22,41,21,18,21,15,20,17,35,19,29,27,19,29,88,31,54,35,33,35,54,53,40,50,56,50,60,52,63,44,27,22,40,29,35,24,20,34,31,34,68,28,33,86,28,30,78,166,185,41,44,56,46,50,51,41,38,42,84,34,81,83,24,26,11,119,30,33,23,108,191,180,25,11,30,17,21,47,29,32,19,27,14,31,52,24,26,62,32,34,20,11,56,29,54,45,40,29,35,47,45,33,42,46,22,62,25,69,22,37,22,30,56,31,40,32,19,62,23,64,66,96,131,57,73,108,102,55,170,138,132,165,95,80,77,86,14,70,125,86,115,127,89,83,32,43,93,31,30,71,62,22,22,22,38,54,25,30,30,26,31,20,28,,18,12,17,19,21,35,33,34,37,29,66,44,41,53,59,29,50,54,35,46,,164,115,45,79,19,18,31,22,35,18,28,20,19,13,13,7,19,30,29,36,35,25,33,24,33,25,27,23,34,32,43,68,40,63,14,84,10,78,101,67,73,100,53,63,133,85,101,107,100,75,27,54,49,35,34,48,143,56,91,43,62,84,64,64,57,65,45,94,120,145,99,131,122,155,145,129,168,140,111,138,146,84,141,116,188,97,99,88,110,72,63,85,86,79,73,57,77,65,98,88,48,89,117,126,78,91,110,79,81,94,28,,18,40,11,17,77,15,45,57,,43,25,21,12,23,28,24,47,53,38,15,35,34,15,17,14,8,21,,8,13,189,21,112,72,18,30,33,35,24,28,20,24,33,14,35,37,23,35,28,18,9,14,17,15,27,66,22,150,39,45,45,61,34,180,,21,115,162,,20,74,37,13,76
20210106,0,PM10,52,59,84,81,95,83,78,70,65,52,75,48,91,71,97,70,34,54,79,33,40,34,25,72,97,38,41,29,30,34,56,55,70,57,33,26,52,36,37,51,30,31,36,18,25,32,37,180,104,37,131,147,110,74,89,129,87,106,90,90,70,75,109,47,105,77,23,70,15,195,64,48,66,144,188,253,53,85,78,36,43,113,36,137,72,110,62,90,111,30,76,128,76,52,30,42,76,32,72,96,50,32,54,83,87,45,44,111,54,175,79,46,47,43,54,68,118,77,96,69,36,106,58,37,37,129,188,107,125,156,151,70,232,136,148,116,158,114,113,91,37,66,157,136,159,184,67,70,66,47,172,80,59,130,173,11,29,105,64,265,68,68,69,33,66,28,56,,48,39,30,31,24,41,31,27,32,23,30,32,40,32,32,23,67,76,29,53,,173,136,54,45,62,48,85,60,118,129,48,29,87,63,19,50,56,105,58,60,85,70,77,58,84,35,37,25,51,57,77,83,54,81,25,89,34,76,88,94,69,73,55,42,93,107,92,141,67,33,35,72,68,42,42,44,290,107,66,83,102,196,103,33,134,141,87,126,162,185,140,151,134,175,134,115,116,183,103,108,174,92,201,116,218,155,173,127,169,105,92,97,111,124,112,57,119,65,113,111,88,100,111,161,78,90,95,75,87,101,43,,26,53,12,17,88,14,37,147,,83,18,25,16,44,68,52,46,49,106,23,59,97,12,71,13,20,20,,17,22,169,90,131,85,58,60,71,57,52,46,26,57,64,74,74,64,53,87,22,33,16,47,54,22,51,140,81,241,78,219,74,99,81,242,,13,133,246,,57,176,61,83,160
20210106,0,PM10_24h,31,30,61,43,43,73,48,35,38,33,41,35,58,49,71,46,33,42,102,44,82,52,44,54,89,77,71,79,80,74,83,78,74,83,50,45,67,58,60,43,42,51,66,48,65,41,57,158,66,62,109,162,133,76,86,105,81,90,89,75,74,65,128,56,112,115,33,56,23,170,58,61,55,109,187,195,65,52,51,33,36,73,47,72,51,70,38,60,93,39,59,93,71,67,31,29,74,48,80,86,61,48,55,80,67,54,70,85,43,109,56,111,38,83,43,56,90,64,57,46,36,84,40,87,84,116,182,89,99,175,145,93,198,197,170,130,144,93,110,105,29,98,148,114,134,159,116,107,45,65,128,64,48,106,111,49,34,70,66,322,60,69,44,66,51,42,53,,40,31,31,38,39,61,50,53,59,44,90,67,77,80,94,47,92,98,50,63,,218,138,80,127,56,47,70,57,100,65,36,24,61,31,19,26,25,42,47,53,51,43,41,50,73,44,37,34,52,50,60,77,51,80,24,99,18,109,130,108,115,115,74,90,175,115,156,154,132,76,41,74,58,58,47,80,193,98,74,72,103,137,96,113,101,117,66,100,159,197,131,173,179,214,169,162,181,193,152,152,195,125,145,104,212,116,131,135,122,106,106,116,122,110,96,83,107,100,127,130,67,128,145,168,118,113,135,92,103,130,41,,27,63,15,19,100,21,57,79,,57,28,35,27,46,52,41,62,63,69,25,66,67,14,29,18,17,34,,16,23,215,44,136,93,45,56,49,47,51,45,43,46,56,35,69,59,50,71,92,59,21,45,30,26,45,100,43,188,73,221,56,71,76,225,,17,146,213,,37,158,65,52,133
20210106,0,SO2,3,11,23,17,21,25,16,20,20,11,22,19,31,15,7,31,17,19,27,6,5,7,3,18,8,8,10,7,4,8,7,5,9,6,8,6,7,6,6,4,5,7,3,6,5,4,6,6,30,13,16,5,9,12,6,8,15,6,14,14,14,12,16,8,11,5,9,12,6,15,14,16,5,6,8,6,6,8,24,25,21,38,4,37,17,16,52,49,17,13,13,13,26,13,5,13,12,7,18,24,9,8,14,16,16,10,8,33,11,13,28,21,18,14,9,20,23,21,70,20,22,20,13,10,9,4,11,12,15,16,13,23,10,19,13,16,5,20,19,24,3,6,8,78,13,8,4,4,22,8,12,15,16,8,17,5,12,22,4,5,38,12,20,13,22,10,18,,9,22,7,6,7,7,6,10,7,6,11,9,14,9,7,8,2,5,5,5,,7,18,6,8,5,40,20,11,24,11,11,6,5,12,5,8,4,54,13,19,24,14,19,32,17,7,11,8,6,10,15,12,9,14,5,8,32,11,8,7,11,12,7,7,7,14,5,11,7,7,5,13,8,12,4,6,17,24,12,12,18,23,5,30,15,25,12,15,9,12,9,13,16,13,17,5,13,4,8,11,8,6,9,11,11,6,5,5,4,5,19,15,20,15,17,8,15,13,17,14,8,6,5,5,7,3,22,7,4,4,11,,6,8,9,21,5,7,6,20,,8,6,6,4,6,8,30,8,4,10,6,3,7,5,10,5,5,5,,13,6,12,16,11,9,159,7,7,16,14,6,12,31,12,12,13,20,5,7,14,13,22,14,8,4,10,25,5,6,14,15,6,5,12,38,,5,5,6,,15,6,13,18,14
20210106,0,SO2_24h,3,6,14,11,13,20,9,15,14,9,8,13,13,9,15,20,15,19,31,6,5,6,4,18,10,8,10,8,4,7,7,7,9,7,8,6,6,6,7,4,5,9,5,7,6,5,8,8,21,12,16,6,6,15,11,14,16,10,17,17,15,12,19,9,13,7,10,9,5,16,24,22,12,5,8,7,16,10,23,23,21,38,5,19,14,15,16,25,13,13,17,15,20,14,6,13,13,11,19,21,10,10,16,16,16,14,12,28,9,17,31,34,13,18,18,22,17,16,32,14,13,21,14,11,9,7,17,13,15,19,18,16,11,16,11,12,3,20,17,22,3,7,9,53,15,8,9,7,19,14,14,14,9,10,16,23,18,28,5,4,28,21,11,14,16,12,13,,13,11,8,7,8,6,6,11,14,6,11,10,13,8,8,7,3,5,10,5,,11,14,8,20,14,16,16,15,17,13,10,7,6,18,5,7,5,23,16,14,20,12,18,28,21,8,12,11,19,11,13,11,11,18,8,9,13,12,7,9,10,10,8,9,8,13,5,11,7,7,5,11,7,9,5,12,26,34,16,13,18,29,11,54,22,21,14,20,15,16,12,14,12,15,17,5,10,6,9,8,11,6,13,20,11,13,13,8,6,5,22,18,19,12,15,9,18,13,22,20,7,9,7,10,11,6,13,8,4,6,12,,6,10,10,22,5,7,15,22,,8,7,7,5,6,9,13,10,5,9,6,5,7,6,10,7,4,7,,11,8,18,15,19,9,74,14,7,13,12,10,13,21,12,9,16,18,16,18,12,11,18,18,20,7,8,19,11,7,13,8,4,5,11,34,,6,5,6,,22,10,9,9,13
20210106,0,NO2,41,58,62,67,53,59,60,11,55,53,56,55,64,42,8,51,43,45,47,27,34,26,15,63,55,21,26,25,16,18,37,22,44,33,27,25,37,24,29,16,13,46,49,25,29,15,19,44,62,40,70,51,37,56,49,89,57,93,83,61,37,42,51,10,45,38,17,45,14,79,67,31,9,74,40,49,8,10,58,20,58,56,19,71,48,69,53,66,53,27,58,52,54,39,16,50,27,20,49,50,47,16,22,39,22,21,25,83,35,63,27,34,45,32,8,33,52,49,69,40,15,56,38,28,31,29,74,66,64,63,54,53,56,40,36,37,30,28,24,30,14,46,54,87,42,63,31,23,18,29,78,43,62,53,79,4,35,17,48,59,60,65,49,32,61,23,49,,31,55,21,12,23,29,19,17,15,14,20,23,20,16,30,11,28,23,25,26,,54,51,34,22,8,36,53,17,53,7,24,10,6,7,6,12,5,46,34,40,42,49,39,43,30,23,18,16,26,15,29,27,22,37,5,33,19,49,48,57,52,25,12,29,37,61,39,49,40,27,14,50,41,23,22,27,49,35,58,30,39,55,35,37,69,74,63,68,54,60,54,53,55,53,58,52,38,44,42,53,35,25,29,26,28,38,40,17,41,16,27,22,24,38,26,15,26,16,25,22,41,24,32,39,36,22,40,31,39,28,12,,14,14,12,18,17,14,26,27,,14,6,19,10,26,29,59,8,12,35,12,26,50,5,41,13,12,15,,11,5,35,46,49,49,27,35,7,34,57,33,14,52,44,44,38,50,9,13,20,14,22,45,7,18,28,67,51,74,57,84,23,38,35,83,,14,64,68,,32,38,11,60,80
20210106,0,NO2_24h,21,27,40,36,28,47,36,14,33,27,34,39,45,22,28,37,27,36,47,30,37,32,16,43,42,24,32,30,23,19,29,21,37,49,40,37,51,33,36,26,16,57,52,34,38,28,41,46,46,42,53,48,38,51,55,84,55,81,70,58,34,44,52,15,47,44,22,35,21,68,42,38,24,61,43,53,32,15,39,21,45,42,31,42,32,44,33,51,37,27,44,41,33,40,15,23,31,26,35,33,43,21,21,40,26,26,36,59,26,50,26,49,27,38,22,32,39,38,42,25,18,44,28,41,42,37,71,53,52,58,49,39,47,43,34,34,29,25,33,36,10,30,52,70,41,42,39,37,22,26,64,34,46,41,51,14,22,22,41,33,39,54,29,38,35,22,30,,24,17,18,19,26,29,22,24,24,17,28,27,32,21,37,14,43,47,48,48,,54,46,47,43,21,21,28,26,40,10,20,11,9,18,10,4,8,20,29,34,32,28,21,29,21,26,13,15,31,18,21,26,24,40,8,32,13,41,46,43,46,29,30,36,48,43,38,49,47,47,26,40,34,34,30,39,51,45,53,35,41,58,31,56,55,56,43,49,43,49,53,49,51,59,53,41,44,37,33,49,39,28,32,29,35,42,44,18,39,27,39,33,32,41,30,30,26,34,34,39,32,33,47,55,42,35,42,37,32,41,16,,14,31,18,19,20,20,32,24,,15,15,20,13,18,23,26,14,15,27,12,34,30,5,19,22,13,14,,17,9,55,42,50,46,22,25,17,28,25,27,14,26,29,23,29,28,14,20,15,8,16,39,13,15,25,47,31,62,31,32,17,27,29,83,,29,52,61,,19,52,16,33,63
20210106,0,O3,17,13,7,6,9,12,5,66,9,20,12,13,7,27,65,16,32,19,32,50,34,48,58,8,5,42,47,47,48,47,25,42,13,38,51,51,31,45,44,60,70,12,11,27,28,67,59,21,6,36,6,8,39,56,59,33,50,17,34,33,73,62,47,120,10,15,42,32,54,4,9,53,66,18,40,22,63,69,14,51,20,15,67,8,19,6,14,6,11,49,13,7,12,32,51,14,65,58,66,59,56,88,87,76,95,53,52,14,35,6,39,42,19,41,67,38,9,13,15,30,39,18,23,33,34,24,5,7,9,6,18,5,11,24,35,35,39,79,75,49,94,7,1,9,10,6,26,37,42,26,7,21,3,13,7,69,34,70,22,13,5,6,19,43,16,41,19,,30,10,51,56,50,46,53,59,54,62,41,50,46,49,34,62,37,37,33,31,,7,4,29,54,70,22,15,51,3,69,55,47,64,64,58,51,81,21,26,24,22,23,18,10,15,45,25,40,51,49,35,29,50,42,67,27,39,19,12,5,12,30,40,47,17,9,18,4,13,52,75,15,8,67,37,23,4,36,3,56,35,6,15,23,5,3,13,6,4,10,2,3,3,14,7,3,42,5,4,3,32,13,26,50,36,18,49,74,49,73,77,88,84,68,78,48,74,65,63,84,38,21,19,23,18,13,25,30,4,26,37,,44,61,47,37,77,51,18,65,,61,63,48,74,15,24,5,52,65,11,74,31,7,76,25,60,56,47,,65,62,25,28,13,25,56,37,67,25,12,38,57,15,24,17,36,20,67,67,45,54,29,34,69,61,40,7,22,14,18,7,42,40,58,27,,44,18,13,,34,20,120,6,3
