date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210125,0,AQI,167,150,217,201,186,202,167,189,146,166,173,151,201,229,177,203,70,299,367,55,116,96,50,76,166,51,101,104,80,49,68,43,124,119,85,52,109,98,139,52,74,69,35,47,94,30,51,74,228,88,323,70,115,49,41,41,44,32,43,41,50,51,68,27,74,65,100,61,50,267,102,75,79,23,144,141,179,144,213,99,202,295,59,161,187,237,145,254,163,128,224,280,184,133,49,139,90,39,34,40,70,46,57,40,76,35,46,79,63,303,236,139,109,245,199,210,211,104,342,221,36,164,45,108,123,80,151,230,343,229,250,194,69,59,66,26,26,119,88,75,39,78,258,55,177,203,76,96,23,54,323,251,171,309,310,135,172,141,39,124,214,245,180,115,100,140,160,,264,207,21,49,128,109,59,54,54,53,135,58,106,145,154,52,125,126,75,123,,93,240,53,74,272,191,163,305,104,148,209,55,113,131,81,58,94,258,246,159,232,154,211,80,76,176,88,111,240,34,37,43,40,134,31,53,28,125,131,138,96,111,31,150,157,157,105,200,104,98,49,69,50,86,49,30,95,89,66,76,78,85,81,54,215,170,242,323,276,145,228,143,54,109,212,73,106,47,58,64,43,68,108,143,88,56,156,41,98,33,58,78,73,70,51,120,68,114,73,57,66,66,93,150,53,66,99,140,126,69,41,,25,67,89,83,43,22,86,90,,101,59,58,27,70,84,54,69,103,91,37,69,78,41,36,40,26,71,,27,27,159,151,27,156,132,65,147,147,79,276,74,84,68,51,50,74,121,55,79,102,80,341,130,176,80,75,81,89,47,101,139,94,106,33,19,20,79,81,,95,70,57,201,242
20210125,0,PM2.5,127,115,167,151,140,152,127,142,112,126,131,116,151,179,134,153,51,249,317,39,88,72,35,56,126,36,76,78,59,34,49,30,94,90,63,32,82,73,106,35,44,50,24,33,70,21,36,54,178,65,273,51,87,26,25,20,23,20,22,24,31,32,49,18,54,47,75,44,12,217,52,55,55,16,110,108,135,110,163,74,152,245,42,123,141,187,111,204,124,97,174,230,139,101,34,106,67,22,23,21,51,32,40,28,56,21,32,58,45,253,186,106,82,195,149,160,161,78,292,171,22,125,29,81,93,59,116,180,293,179,200,146,50,42,48,18,18,90,65,55,27,57,208,39,134,153,56,72,16,35,273,201,130,259,260,51,49,45,16,37,164,195,136,87,75,107,122,,214,157,12,34,97,82,41,38,38,33,103,41,80,111,118,24,95,96,55,93,,69,190,35,54,222,144,124,255,78,39,159,39,42,100,60,41,42,208,196,121,182,118,161,59,56,133,65,84,190,22,26,30,28,102,15,37,12,95,100,105,72,84,22,115,120,120,79,150,78,73,34,50,35,64,34,19,71,66,48,56,57,63,60,36,165,129,192,273,226,111,178,109,38,82,162,53,80,31,41,46,30,49,81,109,65,40,119,29,73,23,40,57,53,51,28,91,49,86,53,39,48,48,69,115,37,48,74,107,96,50,29,,17,43,66,61,30,15,64,67,,76,42,41,18,50,62,37,50,77,68,26,50,57,29,23,17,6,47,,5,11,121,116,19,119,47,40,98,73,32,79,40,35,49,25,35,54,62,39,43,32,12,63,36,57,19,32,32,66,26,58,41,61,35,23,11,2,58,60,,49,51,37,151,192
20210125,0,PM2.5_24h,106,104,163,112,105,134,115,129,102,93,114,99,139,132,93,150,93,125,189,64,91,91,64,116,147,94,88,101,100,84,113,66,150,77,57,27,84,66,99,30,48,30,23,21,67,31,34,55,139,125,284,38,100,44,35,44,44,39,47,39,36,56,68,29,73,116,57,39,13,226,64,58,73,26,95,86,97,90,139,67,128,191,33,127,133,183,113,146,131,122,129,221,140,103,70,88,52,27,55,49,43,26,45,59,59,42,49,64,39,232,144,123,134,195,115,130,132,93,198,151,55,95,98,90,86,53,212,164,311,199,237,213,111,64,68,94,68,72,68,68,30,70,188,63,122,156,90,89,23,33,265,188,121,224,232,47,84,79,15,46,121,141,159,118,127,119,123,,183,129,24,51,93,95,78,82,79,66,103,96,77,109,109,62,71,75,26,75,,98,206,36,160,171,103,144,199,88,77,131,37,80,79,61,31,49,171,175,105,146,99,121,83,54,112,75,70,101,52,88,45,106,128,25,116,25,111,101,131,70,55,19,117,109,145,69,130,59,86,36,48,42,41,44,20,70,49,42,57,54,57,42,42,155,174,308,282,252,237,171,143,31,107,125,38,81,46,31,41,67,46,93,103,117,62,98,69,89,63,53,73,78,78,63,75,56,87,102,68,71,84,122,128,106,88,74,103,87,112,21,,13,40,56,48,73,46,42,64,,56,44,45,19,45,52,32,43,48,53,31,55,47,21,13,25,8,32,,7,13,154,119,101,117,56,138,63,65,108,88,127,62,68,40,30,60,36,36,33,22,17,46,89,88,98,48,36,40,15,66,14,60,24,40,10,11,33,58,,52,51,38,123,184
20210125,0,PM10,122,120,223,235,212,212,188,200,179,187,193,156,186,258,204,207,76,246,299,41,128,102,38,51,170,49,119,109,89,46,61,39,108,137,103,53,118,110,167,53,97,68,35,35,53,20,46,78,250,88,320,52,55,49,41,41,44,32,43,41,50,52,56,27,68,62,112,71,50,259,153,68,108,20,106,111,215,164,221,91,137,312,41,145,196,253,147,249,176,119,216,301,182,126,35,139,97,39,28,40,72,46,64,37,81,35,46,84,58,341,284,130,92,217,202,250,223,112,292,219,36,178,45,73,91,65,132,234,343,249,254,133,57,57,56,16,25,140,68,73,34,67,227,60,166,181,63,91,22,58,245,219,109,279,294,220,293,231,39,197,213,279,177,107,95,134,157,,249,242,21,48,107,143,68,57,50,56,145,60,152,155,153,53,154,138,81,93,,108,198,56,71,362,194,139,373,99,246,208,50,175,152,66,62,137,262,247,141,245,145,190,69,94,181,91,104,253,34,23,34,39,146,31,45,28,123,127,148,107,87,31,161,162,151,107,202,96,59,36,74,38,64,31,30,91,92,38,99,83,89,88,57,207,197,235,253,265,138,204,133,56,98,179,60,39,47,56,43,41,65,98,110,72,61,154,37,78,23,65,89,63,73,52,135,76,128,71,64,59,58,94,153,52,59,85,142,113,66,35,,25,83,93,71,31,19,78,78,,94,32,50,25,90,75,58,55,82,124,32,76,76,18,36,40,21,91,,8,16,132,146,22,68,213,80,243,244,108,403,98,117,68,51,43,75,192,55,108,154,110,453,209,302,109,99,112,85,47,151,227,138,161,23,18,9,70,75,,140,81,63,237,247
20210125,0,PM10_24h,105,112,212,176,164,189,172,195,183,142,176,134,180,203,144,199,127,128,187,68,120,106,71,132,198,121,123,129,130,110,135,82,163,108,77,43,105,97,134,44,81,43,34,28,57,34,44,76,212,165,333,47,70,68,56,67,73,63,88,59,56,72,106,34,96,156,81,57,50,286,137,85,136,25,101,103,159,149,182,84,126,248,40,173,182,256,146,200,191,156,163,276,199,139,88,115,73,37,45,73,55,34,61,63,77,48,55,93,54,316,229,172,156,242,168,201,181,147,211,185,90,133,139,91,87,58,266,214,345,283,302,225,122,90,85,66,94,109,75,95,45,95,212,90,146,197,115,112,31,55,266,222,139,262,292,138,431,168,34,161,166,208,191,147,161,147,157,,220,176,40,98,112,124,114,108,95,88,126,130,123,142,130,87,112,98,38,72,,142,226,53,225,304,156,182,288,174,175,178,58,180,136,86,54,86,224,226,129,202,126,141,111,89,155,110,87,133,91,115,52,124,174,40,153,57,143,127,184,98,52,27,153,135,178,92,176,69,62,49,74,52,54,39,32,90,74,41,87,82,82,60,59,202,266,333,268,294,290,200,179,46,127,129,50,80,61,41,34,80,67,116,114,136,86,129,97,105,85,83,108,100,117,90,122,86,135,140,107,91,118,149,167,153,105,94,129,113,158,30,,22,64,76,55,91,60,54,76,,69,45,63,31,73,70,49,56,58,83,44,89,69,22,27,67,34,63,,14,19,173,147,106,118,186,202,193,205,178,475,166,112,84,97,50,83,103,63,80,56,59,331,180,235,134,162,145,51,37,176,77,157,97,49,17,8,40,81,,118,94,54,194,251
20210125,0,SO2,4,19,21,27,27,27,16,40,19,15,27,31,18,47,38,28,12,12,39,4,5,5,5,11,10,5,5,8,5,5,4,3,5,5,7,5,5,6,7,4,5,7,4,9,6,4,6,6,47,8,17,7,4,8,5,4,5,2,6,7,7,8,6,3,8,5,40,10,5,7,8,16,30,6,7,7,37,36,25,24,29,55,3,11,43,39,41,37,11,13,11,27,27,6,3,9,5,7,5,10,5,7,8,3,12,9,9,7,9,23,97,8,5,18,37,17,15,14,49,19,21,19,21,6,9,5,3,29,21,16,8,6,6,4,8,6,2,22,7,7,3,11,10,11,11,6,4,4,18,11,8,6,10,5,7,6,8,17,4,4,35,19,23,9,12,41,13,,17,42,5,12,9,8,6,8,5,5,13,8,10,8,6,5,4,5,2,5,,3,7,5,6,85,25,6,79,18,10,4,6,8,35,12,10,6,59,25,11,38,13,16,15,13,12,12,8,34,4,12,12,5,10,12,8,21,10,5,6,8,8,6,10,5,5,5,8,6,5,4,6,4,11,3,5,17,24,18,5,14,20,8,44,42,34,28,11,7,7,8,5,8,4,6,4,2,3,10,6,5,6,13,22,4,7,13,3,2,12,8,25,6,5,22,28,7,8,14,7,3,6,5,7,6,4,15,8,5,4,16,,8,15,11,22,4,7,8,22,,15,5,6,6,5,7,8,8,7,9,5,3,8,7,9,5,6,7,,8,8,8,23,5,5,7,10,6,16,5,9,8,10,14,5,10,15,15,13,10,26,5,15,6,4,5,9,7,10,11,15,4,11,25,12,1,1,7,11,,10,7,8,21,6
20210125,0,SO2_24h,4,17,15,22,28,23,15,39,28,15,30,30,16,41,30,33,21,17,49,5,4,6,4,18,11,7,7,9,4,5,5,3,6,5,8,5,5,5,7,4,5,6,4,6,5,3,5,6,39,11,11,7,4,8,5,5,7,3,8,10,8,9,10,3,9,7,23,9,5,14,29,30,54,5,8,9,36,28,22,31,37,113,4,19,39,27,35,34,17,14,8,24,33,9,4,11,8,7,5,12,7,7,8,6,10,9,8,8,8,19,88,29,34,26,46,20,23,37,53,33,34,21,20,6,7,6,9,25,12,18,10,11,9,5,9,8,2,33,8,14,3,12,12,25,12,10,7,6,15,8,13,17,20,14,16,39,9,47,4,5,18,18,18,12,15,19,13,,18,24,5,8,10,8,6,10,6,6,12,10,8,9,6,6,3,5,3,5,,3,8,5,16,99,31,10,54,52,28,18,6,43,35,8,12,17,69,28,16,40,22,25,39,23,17,12,19,28,14,18,12,14,23,11,28,33,10,6,6,6,10,8,8,6,8,5,6,6,6,5,10,6,7,3,7,18,14,19,7,12,15,13,18,32,27,28,12,8,7,6,5,8,4,7,10,3,3,9,6,5,6,14,19,4,10,16,6,5,14,11,21,11,8,22,19,9,11,19,9,4,8,9,8,11,5,13,8,6,7,17,,8,14,9,14,4,7,7,47,,9,6,10,6,5,8,7,7,7,10,5,3,7,6,9,7,5,8,,7,8,7,23,8,10,67,17,10,14,17,9,23,18,12,13,17,23,26,22,14,18,24,17,30,18,10,12,9,8,10,11,4,10,16,16,1,3,7,9,,17,8,7,20,11
20210125,0,NO2,64,103,80,105,95,53,94,62,73,90,90,86,45,97,99,86,54,99,95,65,70,69,17,31,59,23,67,66,33,15,14,14,23,61,62,43,50,59,74,37,40,57,25,26,43,15,17,55,96,39,48,31,32,46,21,25,31,25,25,22,23,35,21,16,39,29,47,34,6,39,35,29,30,42,40,47,96,77,87,55,80,81,23,55,74,90,65,86,40,76,80,93,71,39,32,61,64,18,10,20,63,18,24,14,63,14,18,49,32,87,79,33,18,54,76,79,56,58,79,62,9,69,17,36,36,32,25,77,74,56,51,25,32,33,35,27,21,70,14,20,15,20,50,23,53,24,32,16,36,17,39,45,52,48,70,28,14,17,23,51,45,70,78,44,60,47,74,,63,76,19,25,59,76,39,36,22,29,72,23,41,67,51,10,76,59,53,33,,24,31,32,12,77,59,20,76,49,7,27,23,12,82,17,29,7,66,82,52,62,70,46,41,31,35,8,33,82,5,13,11,11,35,19,13,14,32,27,39,30,26,13,80,16,23,31,29,26,57,14,58,12,32,14,26,28,31,37,30,29,29,45,34,76,77,82,59,33,16,42,22,50,22,30,33,24,18,20,24,24,29,37,43,20,27,47,16,31,23,28,46,23,38,27,47,24,52,21,11,18,17,25,58,40,24,27,41,29,23,14,,9,29,26,13,18,10,37,23,,35,8,20,5,40,27,28,7,12,36,7,22,34,6,19,10,6,23,,7,5,37,65,23,33,11,22,24,23,13,43,15,17,53,14,19,20,6,12,11,8,2,16,8,16,14,48,42,79,39,94,24,52,41,26,11,8,37,66,,14,58,18,102,31
20210125,0,NO2_24h,53,89,68,84,77,60,79,64,68,81,74,68,42,80,71,77,57,68,78,47,40,47,21,58,57,40,50,55,35,26,31,26,42,42,43,33,40,36,48,24,27,34,31,17,35,18,13,44,86,61,68,36,46,45,29,36,48,36,57,34,22,43,38,21,43,54,31,20,13,74,62,62,62,49,52,50,76,67,69,47,75,76,19,65,63,83,55,82,56,67,61,79,79,53,41,45,38,18,17,24,35,16,23,32,40,16,19,41,19,72,68,70,59,72,70,70,58,65,75,68,24,59,33,32,28,30,61,72,83,52,53,37,30,36,38,28,24,40,18,39,10,34,60,44,46,45,47,42,26,13,65,40,81,54,67,26,14,54,19,31,50,64,61,52,63,38,49,,64,63,19,39,51,47,42,44,39,39,40,53,28,44,33,14,42,29,33,24,,29,44,25,35,77,79,21,67,71,44,42,28,48,71,26,29,20,61,79,48,55,64,48,44,34,35,23,32,59,26,34,22,44,59,15,33,24,37,30,35,26,20,13,48,28,32,24,26,23,33,18,43,25,28,17,22,31,30,37,37,29,30,29,30,72,77,90,59,43,30,45,33,29,27,32,35,34,26,21,19,30,26,38,36,29,45,49,21,39,29,29,49,37,46,29,37,29,54,36,23,36,46,44,48,58,39,47,40,41,44,14,,13,17,16,12,20,13,17,29,,16,12,25,7,21,24,15,8,12,28,8,32,21,6,15,17,6,15,,5,6,31,97,29,39,27,69,22,24,66,30,27,37,19,37,32,48,17,17,24,12,18,26,51,44,32,36,20,53,21,49,15,52,27,40,11,12,41,45,,28,49,11,84,62
20210125,0,O3,12,7,8,5,7,23,3,26,11,9,3,2,33,6,6,9,29,16,31,20,10,5,62,55,18,53,11,13,37,60,54,69,42,10,4,30,7,6,4,33,22,4,40,25,25,92,74,22,6,48,41,26,15,53,89,86,68,80,80,92,93,52,78,61,17,27,31,59,76,31,50,51,51,45,14,7,9,26,10,9,7,13,75,22,8,8,20,4,51,15,9,6,28,46,38,10,6,96,109,88,12,101,92,91,31,93,88,34,62,7,7,54,67,36,13,11,15,8,19,35,45,18,46,24,35,31,59,9,9,33,27,65,12,16,23,18,32,17,84,100,108,47,20,62,3,29,36,42,22,77,29,35,38,26,7,25,67,76,44,25,29,6,11,33,18,19,10,,7,4,65,35,12,3,38,47,57,49,4,67,20,4,10,73,17,12,5,12,,47,42,70,78,8,26,69,7,38,79,79,50,73,8,51,86,82,12,6,19,10,11,9,7,18,63,44,17,12,62,53,50,60,60,55,53,41,43,46,40,23,37,33,7,62,47,47,53,29,25,86,10,65,75,101,34,51,36,48,49,41,43,12,40,15,10,8,18,31,80,35,47,23,61,44,23,35,28,25,34,29,13,33,29,22,80,52,25,40,41,61,56,80,70,70,36,91,30,97,86,73,37,28,10,16,25,35,22,2,29,31,,64,52,62,87,34,70,41,40,,35,61,53,85,16,41,55,99,72,29,78,37,12,86,47,60,82,39,,86,86,25,13,31,35,68,69,31,45,81,35,52,57,5,49,68,54,75,59,64,60,50,77,77,67,76,30,28,5,39,6,58,36,39,63,62,65,44,17,,71,9,75,4,30
