date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210302,0,AQI,54,45,69,43,50,50,51,30,36,55,63,58,59,35,50,50,61,51,114,21,34,21,27,34,56,47,24,33,46,44,41,54,54,14,15,46,15,15,21,14,17,13,12,10,34,86,50,16,38,46,53,20,22,21,43,50,35,53,62,61,63,10,14,22,42,60,42,47,92,58,78,66,68,80,29,24,58,71,49,26,21,23,61,50,79,65,44,49,56,94,42,61,49,33,66,35,12,51,40,52,41,46,34,60,10,65,94,27,56,64,53,49,41,76,47,55,35,45,21,61,41,43,54,26,29,26,78,61,54,65,56,57,49,44,21,43,23,13,17,11,22,58,34,39,46,53,58,51,44,45,68,73,64,61,53,72,92,64,52,143,55,49,36,31,31,57,31,,58,30,52,81,74,16,33,24,34,20,36,34,16,27,19,21,21,9,15,15,,47,37,70,55,45,45,53,49,57,75,60,55,61,30,30,23,63,29,43,44,46,57,31,26,39,52,44,24,43,75,60,47,114,47,42,179,42,58,56,50,23,20,13,51,54,51,34,49,23,33,86,11,14,41,65,13,23,17,14,10,17,21,19,10,55,53,53,49,55,59,63,50,20,40,64,24,63,20,27,23,30,31,29,27,36,19,24,24,30,20,13,15,22,12,13,36,11,12,14,13,50,47,55,58,57,47,48,42,35,53,44,,20,15,43,23,24,24,44,14,,36,54,57,46,66,76,64,60,54,109,54,68,68,32,32,29,52,51,,39,29,59,53,39,40,81,65,116,75,71,100,60,68,70,82,55,74,38,62,41,49,64,45,84,89,63,116,79,78,56,500,98,104,145,76,31,12,51,105,,83,28,43,53,82
20210302,0,PM2.5,38,30,50,30,31,35,36,21,25,39,45,41,42,16,17,31,18,36,86,15,24,15,19,19,40,33,17,23,32,31,29,38,38,5,4,21,7,9,15,1,2,1,1,,24,64,35,9,20,16,37,14,15,12,22,25,24,37,41,40,45,3,8,11,25,34,22,26,19,20,41,41,29,59,20,17,17,21,23,11,15,16,44,35,58,47,26,31,40,18,24,44,28,14,26,21,3,36,28,30,16,32,24,43,1,47,70,19,35,46,26,30,17,56,33,33,24,26,15,44,19,30,38,18,20,18,57,44,38,47,40,22,34,26,13,27,16,6,12,8,13,31,16,16,26,31,33,28,25,21,33,42,38,44,21,31,37,39,28,66,33,25,9,14,12,11,13,,16,10,16,20,17,11,23,17,24,14,25,24,11,19,13,14,1,4,3,4,,33,26,51,39,12,21,26,28,27,24,43,39,24,11,21,13,20,20,30,30,32,39,22,17,12,35,31,15,30,37,43,33,86,33,29,79,19,41,40,35,15,14,5,36,38,36,24,32,16,23,64,4,4,12,47,7,16,8,5,5,5,15,12,7,39,36,37,34,39,42,45,35,14,23,46,14,45,11,15,16,21,9,20,19,25,13,17,11,21,14,8,6,6,6,7,12,6,4,4,7,21,24,30,37,26,26,24,22,19,29,31,,8,7,20,16,11,14,31,9,,22,38,25,20,48,56,46,43,36,66,38,37,49,21,6,5,12,36,,5,4,42,26,19,28,38,37,88,51,30,44,22,48,32,37,26,52,22,38,25,34,23,15,36,43,29,78,25,57,35,172,52,71,75,56,15,6,31,79,,61,12,22,37,39
20210302,0,PM2.5_24h,22,16,32,22,17,25,28,17,17,25,25,28,26,19,15,25,19,22,32,27,19,23,33,15,23,25,24,32,27,25,18,16,20,13,21,30,20,16,17,25,11,20,15,18,15,34,38,16,16,14,28,11,14,36,15,21,46,25,43,26,23,39,31,13,20,23,9,36,11,23,27,38,19,80,13,15,17,12,19,19,13,12,41,18,24,23,12,14,20,17,12,25,16,13,17,12,25,34,17,21,27,21,25,33,29,34,40,43,35,27,21,35,30,34,16,26,20,16,12,37,12,21,18,16,17,18,41,34,27,39,34,20,25,17,15,12,9,14,17,25,12,23,10,34,22,21,27,21,13,27,27,19,21,24,20,33,36,31,19,50,16,16,15,12,15,15,14,,16,14,11,14,15,17,27,21,20,19,19,22,17,19,16,17,14,11,18,11,,29,16,42,24,29,32,28,33,23,15,26,23,14,14,16,11,21,10,21,25,12,27,22,14,14,15,22,10,19,26,39,27,32,28,19,27,9,22,29,23,15,11,10,23,28,24,17,25,12,13,51,35,29,28,31,10,23,24,15,23,22,26,17,31,33,29,23,24,26,33,27,30,12,16,25,12,21,11,11,12,15,6,17,12,16,23,21,9,16,12,26,18,27,23,24,37,23,11,34,52,17,15,23,17,18,15,15,12,17,21,33,,7,9,13,9,9,6,29,9,,8,40,16,18,45,49,30,43,43,52,30,38,58,18,14,7,7,24,,6,6,24,15,23,19,24,19,36,41,17,37,20,25,21,16,21,41,31,25,28,29,19,16,21,39,24,58,22,81,24,160,53,70,55,28,10,6,68,81,,27,19,14,20,22
20210302,0,PM10,29,45,60,40,50,44,41,29,29,47,55,48,49,35,50,50,71,49,99,9,30,16,14,34,54,30,19,28,35,30,40,43,43,9,7,46,9,11,17,6,6,9,3,2,24,102,44,14,38,46,42,19,10,21,43,50,35,53,74,71,56,8,14,22,42,69,42,47,133,66,106,81,85,64,20,20,65,92,49,20,18,19,54,49,76,67,44,49,58,138,42,60,49,33,82,35,6,39,32,54,41,26,33,67,2,54,92,16,62,59,55,49,41,64,47,60,35,45,17,57,41,43,41,23,20,23,74,45,42,60,53,64,42,44,21,43,21,7,11,11,22,65,34,39,46,56,66,51,44,45,85,96,77,68,56,94,133,78,53,235,59,49,36,31,31,64,31,,65,30,54,112,98,14,29,18,29,15,31,32,14,22,12,15,10,5,4,8,,40,31,71,60,45,45,55,49,63,99,56,44,71,30,24,21,75,29,39,44,38,63,31,25,39,54,32,24,40,100,39,42,105,43,42,308,42,44,44,47,23,8,10,37,48,52,30,49,15,15,63,11,6,41,65,13,22,17,8,10,17,19,19,10,56,55,41,35,44,56,56,35,20,40,42,24,38,20,27,19,29,31,18,25,35,15,14,24,25,20,13,15,22,12,13,36,10,12,14,13,50,47,60,66,64,47,48,42,35,55,44,,16,15,43,23,24,24,36,13,,36,49,64,46,76,70,76,62,57,167,53,85,82,15,7,11,53,41,,13,12,54,55,39,38,112,80,140,100,92,149,70,85,89,114,59,98,38,73,41,41,77,45,118,127,76,181,108,81,61,611,145,158,239,100,31,12,51,109,,108,28,43,48,114
20210302,0,PM10_24h,17,19,40,28,27,30,30,32,22,31,34,34,28,25,37,42,50,32,40,17,25,25,25,20,26,27,28,40,27,26,19,19,23,24,29,57,28,26,26,36,15,34,28,31,14,57,49,23,25,23,26,16,9,70,32,39,85,45,80,50,39,66,53,26,32,47,20,60,46,56,66,72,59,84,14,17,45,53,58,30,49,26,58,21,33,32,28,23,26,48,23,34,26,20,30,22,36,42,31,43,41,29,39,58,49,53,58,60,59,35,39,36,31,35,24,49,31,26,24,47,28,36,27,20,21,25,48,31,24,47,43,45,34,25,18,19,17,20,32,35,21,52,23,58,35,45,56,45,21,48,60,50,54,51,57,83,161,70,37,221,30,30,24,22,22,30,24,,33,28,22,29,27,31,34,23,30,24,32,28,22,24,21,21,19,23,37,20,,35,17,62,44,46,42,53,46,49,94,36,31,55,30,22,17,56,21,36,39,21,44,28,21,37,26,29,20,31,51,53,32,38,35,25,58,21,26,33,29,22,12,13,26,30,32,21,35,13,16,61,53,36,47,43,17,31,41,19,44,38,38,29,38,39,42,21,21,26,40,30,32,19,28,24,18,23,18,20,9,19,18,21,18,21,27,15,13,16,14,46,43,48,37,41,62,30,17,55,76,41,42,43,32,37,30,30,21,33,44,91,,15,23,23,12,18,11,41,13,,12,56,32,36,74,68,53,62,54,92,54,82,101,16,33,17,25,51,,14,10,43,44,32,33,63,48,94,109,64,191,53,59,55,50,47,73,62,58,54,57,94,53,61,94,66,167,87,104,54,625,179,161,291,55,31,7,85,120,,64,31,28,29,58
20210302,0,SO2,2,5,5,6,13,5,3,7,7,7,9,7,5,8,14,13,9,19,25,4,3,4,3,11,6,7,3,4,3,3,4,3,5,4,6,5,5,2,6,4,5,5,3,5,4,6,6,3,8,6,4,5,5,6,6,5,5,4,8,10,8,6,6,2,9,5,14,10,5,6,14,10,10,7,4,7,7,9,6,7,16,13,8,7,9,6,10,11,12,7,12,8,8,5,4,10,4,7,4,16,5,8,6,6,8,12,10,7,11,4,27,11,4,11,22,17,9,10,15,15,53,9,26,5,7,4,2,3,5,3,6,5,8,13,11,8,2,5,8,12,4,12,5,22,10,7,6,4,22,9,7,10,7,6,7,14,7,15,4,3,12,9,7,9,7,11,10,,11,13,6,5,5,8,4,6,4,5,8,7,7,6,7,5,7,4,2,5,,3,5,6,3,8,17,5,19,10,14,10,5,11,17,7,5,6,29,9,4,20,13,8,12,8,7,8,6,12,7,22,6,10,7,35,11,16,8,3,4,8,13,7,5,6,4,7,4,7,6,6,11,4,3,5,7,11,5,6,2,5,12,6,15,5,6,2,6,11,9,8,5,7,4,8,3,2,2,5,7,5,6,8,9,5,4,5,5,3,7,8,6,12,3,3,8,5,9,7,7,5,10,4,6,16,5,11,5,5,5,13,,7,7,6,14,4,8,14,7,,7,6,14,7,4,8,12,11,7,9,6,5,9,8,8,6,6,9,,8,9,7,12,5,5,69,12,8,11,13,8,8,12,11,10,6,12,8,6,6,16,8,12,7,8,4,13,5,9,7,4,5,6,13,31,5,6,7,6,,24,5,6,5,8
20210302,0,SO2_24h,2,5,4,6,7,5,3,10,7,6,7,7,3,7,10,11,10,13,22,4,3,5,4,9,5,8,4,6,4,4,4,3,3,4,9,6,5,3,6,6,5,7,4,7,5,6,8,3,7,5,5,5,5,9,6,5,9,4,10,10,8,14,6,3,7,4,10,10,6,6,11,10,10,9,4,5,12,8,7,9,11,11,8,4,7,6,9,7,6,6,4,6,8,4,3,6,9,9,5,10,7,8,7,7,10,12,9,8,11,4,19,10,7,13,16,16,9,9,9,26,27,9,10,6,10,5,3,4,4,4,6,5,7,11,7,7,2,6,6,10,4,10,5,29,11,6,7,4,17,7,7,6,6,4,7,61,7,17,4,3,8,8,6,7,6,9,8,,10,10,4,4,5,9,5,7,5,6,9,8,9,7,7,7,5,5,18,6,,4,5,6,3,12,13,6,14,11,11,6,5,7,15,5,9,7,19,9,5,12,11,10,9,9,6,9,11,9,9,14,7,9,13,12,7,13,8,4,4,8,12,6,6,6,5,6,2,7,6,8,11,7,5,4,8,17,16,9,16,11,13,6,28,5,7,2,7,7,8,2,6,7,3,7,3,2,3,6,7,5,6,8,8,5,5,4,4,4,6,13,13,8,4,6,11,6,8,12,8,3,8,3,7,8,5,12,6,4,5,10,,8,7,7,10,4,6,10,6,,7,5,6,8,4,11,9,9,8,9,6,5,10,8,8,8,4,6,,8,9,9,10,6,4,25,9,6,9,5,6,7,12,9,7,7,15,12,4,6,12,6,15,15,9,4,9,25,9,9,5,5,5,9,16,5,3,9,7,,19,6,7,4,6
20210302,0,NO2,20,43,23,41,62,17,25,11,43,25,23,36,30,36,37,28,12,42,86,25,15,22,8,18,22,7,21,20,11,10,17,11,17,20,21,43,20,29,29,17,13,14,24,16,22,69,54,14,23,14,42,15,18,29,64,44,33,46,56,40,42,14,18,10,40,58,16,21,5,47,76,60,53,55,23,22,43,29,13,4,16,19,54,25,33,34,57,49,20,12,24,29,34,10,12,25,11,27,9,24,23,14,14,36,15,31,45,11,24,24,27,29,33,46,44,25,13,25,16,25,17,24,29,15,16,19,43,21,44,23,44,57,21,19,18,43,17,12,10,17,14,50,37,20,25,42,57,30,29,14,69,43,58,30,32,13,16,40,21,13,48,37,11,11,8,10,6,,11,9,17,17,11,24,19,15,15,15,18,17,25,14,15,6,20,6,15,10,,18,17,47,34,13,40,54,16,62,43,27,26,22,37,8,7,5,20,23,29,30,53,13,8,6,42,18,8,27,17,35,23,61,19,26,78,19,26,18,9,23,15,16,17,20,14,12,16,16,22,37,14,5,11,40,14,20,18,11,8,15,19,8,15,29,18,24,39,45,30,27,23,14,31,49,9,23,14,6,9,18,15,15,16,27,17,16,11,16,19,10,10,11,12,13,23,10,14,12,12,43,31,18,45,31,33,52,21,35,24,6,,10,9,7,11,18,7,16,16,,6,6,11,5,46,20,60,7,11,55,11,21,25,6,4,11,4,30,,4,5,27,69,22,27,37,41,46,31,70,21,13,53,35,40,27,15,11,13,21,17,11,8,32,59,52,75,24,48,13,27,34,51,63,87,6,24,51,30,,48,10,16,20,76
20210302,0,NO2_24h,14,21,18,20,17,17,23,11,23,15,20,23,18,20,16,20,18,27,32,38,27,33,28,17,20,27,33,33,27,23,18,14,14,31,40,48,34,34,35,29,27,34,39,28,23,42,41,24,18,18,24,22,20,59,36,36,63,37,56,47,23,53,26,11,26,30,14,19,6,21,40,31,22,53,23,26,27,14,11,11,12,11,35,18,14,15,14,20,16,17,13,20,19,13,14,9,22,22,8,14,25,13,22,26,34,22,21,33,22,17,17,22,23,32,21,24,9,13,10,22,13,16,14,28,29,26,30,20,17,19,27,25,24,13,19,19,18,20,9,19,7,27,24,27,21,20,34,18,19,15,25,17,26,18,25,18,16,25,22,19,15,24,15,16,11,10,7,,12,13,14,19,15,32,30,32,35,33,30,36,32,27,23,28,29,24,37,21,,20,14,36,23,20,24,22,21,28,12,16,18,13,18,7,13,7,10,18,18,9,22,13,7,7,19,15,10,22,15,26,16,36,18,10,18,15,23,23,18,27,16,17,22,16,21,19,12,21,23,33,26,15,22,32,17,23,25,25,20,21,24,17,26,25,17,15,21,21,27,15,20,21,20,24,16,19,14,12,17,17,14,19,17,18,19,15,11,18,17,20,30,23,21,21,25,17,17,17,21,16,13,15,23,15,15,33,18,21,19,8,,9,10,9,10,17,8,20,16,,7,9,12,8,27,17,20,11,13,34,16,30,26,7,5,15,5,11,,7,7,15,24,20,14,20,13,14,22,23,19,10,24,18,27,13,25,13,10,15,9,4,15,17,25,18,35,26,34,15,31,17,22,18,43,10,10,36,34,,20,17,10,13,22
20210302,0,O3,36,42,39,46,17,44,45,85,23,53,65,38,35,46,41,51,74,55,11,44,61,44,59,63,36,62,44,53,55,54,55,64,42,45,47,14,47,27,41,46,53,43,18,32,26,18,33,50,55,74,28,57,69,16,13,31,15,7,7,18,48,32,30,36,13,13,45,54,95,31,6,19,22,56,56,62,34,53,70,82,68,64,29,50,42,34,18,22,46,82,55,41,39,75,74,51,38,70,67,20,30,87,48,5,32,59,37,24,65,43,44,45,39,29,28,51,67,48,65,76,60,58,65,55,65,31,3,47,23,37,17,8,32,33,61,7,15,41,29,27,27,25,13,42,32,31,10,56,17,61,15,18,4,24,55,70,61,38,74,62,24,44,72,83,86,67,85,,75,74,67,72,80,48,50,59,53,54,62,59,40,50,40,66,67,29,48,49,,52,50,37,19,80,33,20,75,8,23,66,55,50,38,71,73,88,60,49,51,38,29,69,82,68,45,60,65,63,63,35,47,17,65,31,17,47,31,45,49,22,34,42,57,42,48,62,46,31,52,42,23,46,33,38,34,21,20,45,27,16,17,47,26,39,42,45,31,25,29,32,41,47,15,13,50,38,57,51,53,62,12,53,41,28,31,32,40,56,8,27,35,39,27,21,28,34,27,36,43,17,40,53,13,35,16,24,23,21,45,68,,63,39,65,53,18,74,50,44,,37,92,71,98,33,61,23,95,63,25,92,66,41,103,101,93,111,46,,124,94,27,33,25,37,41,18,14,23,6,56,71,25,33,18,44,74,56,50,56,77,47,87,42,14,27,16,60,73,86,50,47,31,23,11,67,32,54,79,,23,48,32,42,3
