date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210226,0,AQI,153,101,135,88,67,119,83,43,94,135,70,59,110,110,47,153,121,37,108,20,26,22,27,45,74,25,26,27,27,25,43,28,76,11,21,68,16,14,17,68,30,12,14,34,22,54,51,15,94,58,125,13,21,47,30,27,42,26,29,44,36,41,29,14,29,39,21,55,43,39,63,85,83,24,16,17,58,30,194,75,267,150,60,94,63,129,76,71,73,66,71,81,105,58,52,69,54,56,23,32,40,40,34,26,50,71,67,56,60,121,71,70,264,131,76,156,145,71,140,76,27,54,50,18,23,16,103,167,163,125,125,108,43,45,29,40,33,13,46,84,24,27,46,45,43,33,47,20,26,50,46,80,154,81,79,131,62,94,25,92,78,75,58,71,64,63,52,,74,84,40,57,53,23,24,29,23,25,28,27,23,27,23,30,15,6,13,22,,46,124,59,93,104,94,154,91,133,94,46,54,51,41,33,21,68,70,203,187,74,55,58,37,54,32,42,41,44,50,86,56,76,54,51,53,32,22,24,60,18,19,20,26,50,70,25,89,19,22,88,49,33,40,56,12,11,20,13,23,25,16,18,23,153,123,179,154,144,90,123,103,26,39,47,21,32,21,21,24,31,18,11,13,51,14,23,16,13,21,49,23,64,80,38,84,17,84,99,170,16,15,24,19,26,16,16,18,11,29,33,,26,32,99,60,19,14,104,16,,11,61,34,30,58,63,42,56,56,67,33,66,64,33,33,35,64,79,,29,26,14,149,14,55,59,23,196,80,75,66,73,53,43,63,31,81,53,58,43,39,32,51,85,96,56,195,82,30,38,111,120,137,431,24,27,23,27,29,,60,18,41,71,34
20210226,0,PM2.5,117,76,103,65,43,90,61,30,70,103,51,42,83,83,22,117,92,22,81,13,6,7,8,30,54,4,9,5,9,9,30,9,56,3,12,43,9,6,12,48,18,2,7,24,2,38,36,10,70,41,95,8,15,27,17,12,23,16,14,22,24,29,19,6,20,27,15,37,21,27,45,63,61,6,11,12,41,13,146,55,217,115,39,70,45,98,56,52,53,48,52,60,79,41,36,50,38,40,12,14,28,27,24,14,32,52,47,40,39,92,52,51,214,100,54,119,111,52,107,56,13,38,35,9,5,6,77,127,124,95,95,81,30,31,20,28,23,9,24,62,11,19,32,29,30,23,33,9,18,26,32,59,118,60,58,63,28,70,8,34,57,55,41,52,46,45,36,,54,62,23,31,37,5,12,8,12,12,6,9,9,4,6,10,4,2,4,8,,32,94,36,69,78,70,118,68,101,49,32,38,33,29,23,14,38,51,153,141,54,38,41,26,34,17,29,29,31,24,64,40,56,38,32,37,15,12,17,43,11,6,4,5,35,51,5,66,7,9,65,34,23,28,40,7,8,12,9,16,13,10,10,15,117,93,135,118,110,67,93,77,15,27,33,15,13,15,10,17,22,6,6,3,36,10,16,9,9,11,34,14,37,59,19,62,12,62,74,129,8,8,17,7,18,10,7,11,5,20,23,,7,19,74,43,11,5,78,3,,4,44,24,16,41,45,28,40,40,41,21,48,46,23,17,16,46,58,,6,14,10,114,7,39,42,16,93,53,55,41,53,37,30,36,22,60,37,41,30,24,11,16,63,72,40,30,27,9,10,44,46,69,93,7,19,9,14,15,,43,10,20,52,24
20210226,0,PM2.5_24h,80,73,78,77,44,60,70,80,60,83,50,65,62,76,14,53,46,35,64,23,11,20,19,12,27,11,18,22,17,13,12,7,18,20,27,36,22,17,23,43,24,19,23,19,11,29,30,24,57,23,75,18,19,23,13,15,20,14,17,20,19,25,26,11,37,25,31,28,10,36,49,42,66,23,15,17,23,22,79,47,67,62,23,34,51,58,48,60,22,30,45,43,38,24,18,41,35,32,14,15,32,21,27,12,26,38,40,29,27,69,84,46,187,78,30,61,69,51,54,55,18,42,35,15,14,23,56,93,88,81,59,62,20,22,18,22,16,24,16,44,10,24,57,27,45,36,25,22,38,25,41,67,89,50,55,32,28,77,11,34,50,62,26,25,29,35,34,,43,42,13,18,23,18,22,20,17,20,14,17,12,16,16,17,29,21,16,25,,37,49,32,62,104,44,71,91,87,53,23,19,37,25,21,11,52,31,62,60,33,27,41,24,34,29,23,25,42,30,72,30,41,49,29,61,10,11,19,21,17,15,19,16,28,22,13,29,13,15,34,21,17,30,38,18,25,31,24,23,37,30,29,26,91,66,94,79,66,42,54,50,20,19,37,20,34,17,17,21,19,29,15,15,30,22,39,22,18,20,30,18,22,41,40,37,36,42,56,79,16,20,27,34,26,26,19,22,13,20,17,,15,23,56,36,25,65,42,33,,30,38,55,14,34,41,27,35,35,33,22,40,32,21,9,13,12,24,,7,16,13,84,13,31,42,33,67,41,49,30,52,39,25,26,20,47,33,31,24,24,7,15,72,58,49,29,17,22,15,51,38,66,97,9,10,6,15,26,,38,26,13,68,30
20210226,0,PM10,108,97,167,101,83,124,89,38,117,140,77,56,124,135,47,170,120,37,86,12,7,8,11,45,64,8,11,7,12,13,21,18,61,6,21,86,15,9,17,86,30,5,14,25,4,51,49,15,101,62,83,10,6,47,30,27,42,26,29,44,36,40,29,11,28,38,21,59,43,27,62,76,95,15,10,9,57,30,188,76,174,167,70,80,72,132,76,71,68,63,73,70,97,60,54,71,32,42,23,32,38,40,31,26,50,63,83,32,69,113,89,49,237,146,102,160,127,78,122,73,27,48,43,9,5,9,87,146,111,130,136,65,36,45,22,19,24,3,46,68,24,27,36,45,34,25,36,15,22,50,20,54,111,46,56,212,73,86,14,134,78,91,57,76,77,59,53,,71,93,40,63,40,10,16,13,18,20,10,15,12,6,7,14,10,5,9,22,,46,80,68,86,144,110,127,111,191,138,41,50,52,40,32,21,86,70,171,174,82,59,56,37,58,32,42,36,41,50,74,46,66,39,52,42,32,11,18,63,18,3,7,6,41,53,9,84,9,6,81,43,26,31,47,11,3,20,6,14,25,16,18,23,139,154,110,88,116,75,83,93,26,24,29,16,32,10,21,9,26,13,6,5,42,12,5,12,7,13,42,23,78,72,38,71,15,65,89,154,14,9,18,19,25,16,8,18,8,24,31,,8,32,87,47,19,7,93,6,,4,52,25,27,62,45,42,47,49,84,33,80,56,19,33,35,62,66,,18,13,8,94,14,32,64,17,342,109,85,82,57,47,43,75,24,80,46,57,39,39,32,52,81,110,35,340,113,16,38,172,190,223,531,19,19,8,27,29,,57,18,41,82,24
20210226,0,PM10_24h,77,94,125,127,74,85,113,111,102,120,75,86,95,123,31,76,62,46,75,43,20,39,28,23,29,21,39,41,26,21,15,17,23,40,56,83,42,32,44,87,55,30,50,33,15,48,43,38,72,34,65,22,10,43,27,30,37,24,34,36,33,37,42,26,51,36,47,42,27,41,79,67,107,27,18,19,41,50,113,66,68,99,41,36,79,76,69,66,28,49,61,41,39,34,28,56,42,48,31,39,40,33,39,29,45,61,59,32,42,81,126,44,178,113,52,97,90,79,66,76,34,60,46,20,21,36,59,101,76,102,72,48,26,34,24,17,24,31,33,51,19,33,73,41,57,52,38,30,52,41,29,55,73,44,57,108,74,96,22,119,69,83,37,35,45,51,45,,60,64,24,40,35,40,49,37,33,45,32,34,27,30,29,30,44,51,34,41,,50,35,55,81,184,76,79,146,159,114,28,28,63,41,26,18,111,51,83,79,53,51,52,36,63,46,32,37,63,55,97,35,53,68,46,73,22,16,24,28,29,15,32,24,31,28,22,38,22,20,51,33,22,39,55,29,29,51,35,39,55,42,49,46,107,105,75,57,65,49,41,56,32,22,30,28,31,22,32,18,24,47,23,21,34,29,32,36,21,28,50,42,45,61,57,56,43,57,72,106,24,25,38,50,42,37,29,31,15,31,26,,23,40,75,41,41,83,56,42,,38,41,75,29,55,54,38,46,44,54,30,73,46,22,19,27,24,50,,15,14,16,90,16,27,69,41,180,104,79,97,57,60,40,53,24,78,50,52,40,46,24,33,85,102,64,102,59,29,47,175,178,231,637,42,19,6,23,39,,70,42,27,121,30
20210226,0,SO2,3,12,12,17,16,9,8,11,12,12,5,10,10,16,13,29,17,12,33,4,3,4,3,7,6,8,3,5,3,4,5,3,2,4,7,5,5,2,5,5,5,5,3,5,5,4,4,4,13,7,8,5,5,7,5,5,5,3,7,9,7,7,6,2,6,4,7,9,6,6,9,9,25,4,3,4,21,10,18,21,25,41,6,6,10,12,12,12,6,7,4,8,9,7,3,6,4,7,4,10,8,9,5,4,8,12,11,6,21,11,92,15,15,12,31,30,13,13,39,10,50,9,10,5,6,5,5,14,8,6,9,10,7,9,7,6,3,5,7,6,4,7,4,14,7,5,4,2,9,11,6,6,7,4,7,74,8,17,4,4,9,14,11,10,9,7,11,,14,13,6,5,5,7,4,6,6,5,8,7,7,5,7,5,5,4,3,6,,3,6,7,9,31,12,6,14,15,61,14,4,10,22,4,6,10,49,23,11,20,9,11,20,16,11,8,11,5,6,16,8,6,9,8,9,15,6,4,7,8,14,6,6,6,5,6,4,6,6,5,13,5,4,2,5,5,5,5,2,9,9,6,18,19,12,10,8,4,7,6,6,8,3,6,3,1,2,5,6,4,6,6,7,4,3,2,4,2,5,10,5,8,4,7,28,6,8,27,9,4,8,3,5,7,5,19,6,4,5,11,,9,9,6,10,6,6,8,4,,5,5,5,6,8,7,7,7,8,8,6,5,9,7,9,6,10,11,,7,8,6,7,5,4,15,10,10,16,2,7,8,5,9,6,6,7,13,6,7,18,8,16,9,10,3,7,5,5,10,9,6,8,16,6,4,1,5,4,,11,5,6,7,5
20210226,0,SO2_24h,4,12,10,22,15,8,9,16,12,13,5,13,8,19,11,17,14,12,28,5,3,5,3,7,5,8,4,6,5,4,4,3,2,5,8,5,6,3,6,5,6,6,4,6,5,4,6,5,7,5,7,5,5,7,5,5,5,4,7,8,7,7,7,3,7,5,8,8,6,6,13,10,18,4,4,4,12,14,16,23,22,55,5,3,11,7,19,9,5,9,4,6,8,4,3,8,6,7,5,7,7,9,6,4,9,10,7,6,10,5,46,10,14,13,24,23,14,14,24,12,22,12,12,5,8,5,3,11,5,8,6,5,7,8,6,6,2,5,6,7,3,7,6,19,10,7,5,3,12,7,6,5,4,3,6,42,8,20,4,4,10,8,8,8,7,10,9,,12,15,6,5,6,8,5,7,5,6,9,7,8,6,6,8,4,5,3,6,,3,5,6,10,33,15,5,17,19,38,9,5,23,18,5,8,14,32,16,9,21,10,20,23,21,10,10,16,10,10,15,8,11,16,18,12,13,7,4,4,9,12,6,6,5,5,5,1,7,6,4,10,6,5,2,5,7,9,19,4,7,10,6,23,14,7,5,6,5,7,3,6,7,4,7,3,2,3,6,6,5,5,7,7,4,4,3,4,3,8,8,10,8,4,8,18,6,8,20,11,4,8,4,7,7,6,14,6,4,6,11,,9,12,8,7,6,7,8,8,,6,5,9,6,8,8,8,9,8,9,6,5,9,8,8,6,5,7,,8,8,5,11,13,5,20,10,11,13,4,9,10,7,11,7,5,11,15,6,7,23,20,16,9,12,4,8,8,7,8,9,6,8,13,6,3,3,5,4,,13,5,5,10,6
20210226,0,NO2,49,62,78,61,63,51,56,22,69,60,40,43,35,60,45,76,45,37,66,19,9,11,4,16,18,4,11,11,5,6,8,6,15,21,34,43,31,27,26,33,57,23,22,17,11,34,28,17,41,34,51,16,19,53,32,20,32,19,19,60,23,45,26,8,20,37,10,42,25,42,26,44,44,15,18,25,57,34,59,35,59,66,27,28,33,42,33,47,15,26,27,28,33,20,23,28,29,19,5,9,37,16,19,6,44,24,31,33,44,42,40,15,71,54,51,65,44,49,66,48,16,23,21,16,11,10,51,51,34,45,26,30,17,11,17,8,9,14,12,30,16,14,17,14,18,8,16,12,9,15,37,37,45,30,42,18,24,30,11,29,22,62,19,38,33,20,14,,22,36,16,28,19,24,9,7,15,8,11,15,9,6,5,2,30,11,17,18,,18,22,41,41,58,32,34,46,69,27,19,40,11,61,12,25,9,43,71,55,41,29,39,28,17,20,13,11,19,10,25,13,16,11,19,28,21,10,12,18,19,11,9,7,14,15,14,31,13,14,38,37,18,22,21,10,14,14,13,16,17,21,8,17,44,64,49,27,19,14,30,18,27,35,22,12,16,13,10,14,13,6,13,12,13,19,12,6,13,9,20,9,44,30,18,24,10,22,28,46,15,9,9,15,16,6,13,17,16,17,8,,6,10,11,10,7,9,13,9,,5,7,10,5,20,10,7,5,11,35,15,29,19,6,15,19,31,37,,5,5,17,37,21,23,26,14,25,21,51,21,14,14,20,34,54,55,27,19,21,15,5,23,19,28,15,27,55,7,8,27,26,27,44,13,5,2,24,5,,21,18,10,41,36
20210226,0,NO2_24h,35,53,39,48,38,30,50,39,51,54,32,40,28,49,24,40,37,29,39,33,17,27,16,11,19,13,31,28,16,11,11,8,7,32,25,41,32,28,29,28,28,23,42,13,20,24,31,23,38,33,37,20,18,36,18,22,30,16,21,27,15,33,22,9,26,25,14,18,15,36,30,33,41,20,19,22,30,26,47,32,36,39,17,23,25,28,27,37,13,29,27,28,25,18,20,21,26,19,5,8,20,9,15,7,34,18,16,24,22,35,40,14,56,40,32,44,32,43,35,24,15,27,19,21,23,22,37,36,28,40,25,30,19,12,17,11,12,15,8,19,8,16,22,25,24,9,21,14,13,13,36,29,32,27,30,16,27,31,13,25,26,51,18,34,26,14,15,,24,28,17,28,20,35,29,31,33,30,22,32,20,20,17,13,28,25,22,23,,20,19,31,24,54,31,28,38,54,39,16,17,20,30,12,12,13,25,45,30,23,16,19,25,21,18,13,15,29,20,31,12,25,25,19,17,16,12,15,16,25,15,17,17,19,14,19,18,18,20,17,29,12,23,31,14,17,24,24,14,27,21,17,26,34,33,31,24,19,16,28,19,23,21,20,15,19,13,12,17,15,16,15,15,14,14,14,5,16,10,25,20,19,27,20,19,14,19,19,35,15,10,12,25,20,11,18,18,17,13,7,,11,17,18,8,9,11,18,15,,7,8,15,7,22,12,14,6,12,26,10,28,16,7,8,15,11,15,,6,6,13,42,15,18,20,25,25,23,41,25,17,16,28,27,20,21,15,15,15,12,10,19,32,23,22,30,30,15,11,34,15,28,22,12,6,9,20,14,,15,18,13,49,29
20210226,0,O3,21,15,13,20,9,33,22,52,15,18,24,30,56,27,33,14,51,46,25,64,84,69,87,81,57,79,82,87,86,81,84,91,51,36,21,6,21,44,42,29,7,27,32,32,69,13,51,38,37,50,15,42,33,15,40,64,34,44,56,12,58,11,37,44,35,46,27,56,57,5,67,49,62,78,40,27,36,57,25,35,44,12,54,44,34,29,43,33,69,79,53,43,38,61,70,42,12,74,69,65,20,66,40,67,11,61,47,16,46,33,35,74,3,32,19,15,27,28,29,40,56,65,61,57,75,52,7,33,56,12,69,27,44,51,31,62,57,31,48,11,32,72,39,90,40,60,67,65,43,86,11,5,4,5,6,70,59,75,80,65,48,15,59,42,40,47,85,,58,38,79,65,70,72,77,92,75,79,88,86,74,86,74,95,48,18,43,28,,42,42,43,11,23,56,28,43,2,93,63,35,88,14,58,45,122,32,7,17,28,47,17,40,46,57,47,82,75,62,53,67,91,85,40,48,40,71,70,43,49,62,65,82,53,47,81,28,62,69,24,20,25,26,2,39,19,33,38,26,34,10,46,21,42,19,30,61,62,76,30,47,17,15,51,36,60,33,38,28,49,58,34,40,47,24,35,50,39,67,8,48,11,11,39,34,22,29,9,13,50,47,59,58,54,50,50,31,35,48,60,,82,84,69,65,55,46,77,50,,36,110,62,97,61,90,105,96,67,36,79,70,54,97,54,62,44,25,,92,83,28,48,21,38,73,39,55,61,26,61,58,75,77,48,33,14,89,47,55,67,59,46,75,71,94,51,27,97,73,61,60,52,43,76,71,75,59,82,,77,21,52,23,5
