date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210306,0,AQI,52,46,66,49,42,52,58,23,28,53,50,45,53,93,21,26,57,34,39,36,79,53,49,26,101,60,61,61,89,51,57,23,83,41,24,63,31,43,32,39,18,29,21,21,86,58,55,19,76,77,107,30,43,51,30,50,73,41,56,53,49,60,58,14,79,63,65,58,35,121,59,59,53,43,56,46,24,51,52,25,25,54,59,102,65,75,65,88,124,70,70,106,85,96,52,68,37,50,25,26,47,63,41,30,40,73,58,64,51,108,20,138,206,52,23,52,25,24,36,50,21,32,47,95,98,55,203,52,116,76,66,84,66,56,43,47,39,15,55,29,25,61,91,55,91,96,62,81,51,65,122,96,87,116,119,61,40,54,19,175,110,79,65,91,74,61,75,,63,67,29,54,40,51,50,37,46,39,83,53,58,76,105,24,81,51,28,34,,53,86,51,99,55,53,62,81,125,58,43,46,37,22,46,22,39,31,20,21,23,29,50,26,40,38,46,26,24,30,23,36,22,40,31,36,23,135,129,81,49,56,14,115,110,104,74,93,34,74,63,54,33,34,70,24,23,31,15,66,28,26,20,16,59,66,89,147,75,66,108,69,30,63,55,37,80,32,36,30,44,45,16,61,41,37,26,43,53,26,30,26,32,46,39,91,41,40,24,71,54,64,60,66,79,75,111,46,65,71,33,,20,40,59,49,43,51,55,39,,35,60,54,33,70,60,50,86,65,91,52,56,41,35,27,33,45,25,,36,34,79,53,54,53,52,75,73,47,59,37,55,65,60,59,52,60,58,60,36,40,21,30,58,53,83,157,101,47,42,123,87,51,152,31,23,16,22,44,,55,34,27,60,121
20210306,0,PM2.5,20,11,34,22,23,22,31,15,18,24,16,16,27,69,7,10,12,23,27,25,58,37,34,10,76,43,44,44,66,36,33,11,55,23,17,45,20,28,18,27,7,20,15,12,64,41,39,13,41,53,48,20,30,32,20,28,53,29,39,33,34,43,38,8,58,45,47,37,10,58,31,26,19,30,40,32,11,18,15,14,15,16,42,60,14,35,16,20,94,15,20,80,63,55,20,19,26,35,10,10,33,45,29,17,28,53,41,46,25,55,9,105,156,36,9,18,14,12,15,35,12,22,33,71,73,39,153,20,44,56,48,62,48,37,30,33,22,9,39,20,11,38,68,39,68,72,37,60,28,39,92,72,41,88,90,26,20,21,13,85,22,33,34,62,50,30,44,,18,14,13,16,22,25,28,26,23,21,61,35,17,56,79,16,60,26,16,24,,37,64,36,74,19,37,40,60,41,31,30,32,19,11,32,7,18,15,12,11,8,12,35,13,16,13,30,7,9,21,11,25,10,28,22,25,5,103,98,60,34,40,10,87,83,78,54,69,24,54,45,38,23,24,51,17,16,22,10,43,16,18,12,11,33,48,31,69,55,48,81,50,21,45,39,26,59,20,25,21,31,23,11,44,29,26,18,24,37,18,18,16,22,32,27,68,29,28,17,52,33,34,43,48,58,55,84,27,47,52,23,,8,24,42,34,29,36,39,27,,24,43,38,14,45,43,24,64,47,53,25,38,29,16,7,8,13,12,,11,8,58,16,25,26,22,42,37,23,25,26,14,26,38,23,32,39,32,32,22,25,5,12,20,17,41,68,51,33,27,70,34,21,60,16,12,6,7,31,,21,20,15,23,71
20210306,0,PM2.5_24h,110,69,146,81,52,90,99,27,52,82,55,75,146,88,22,20,33,18,16,30,53,55,31,59,59,85,56,85,103,63,73,21,67,43,28,34,30,37,43,43,11,23,18,16,41,38,43,20,51,32,60,31,22,36,28,42,49,39,49,33,35,32,27,9,50,62,31,42,15,60,35,29,32,49,27,25,22,25,23,15,20,35,38,92,50,49,55,53,70,47,70,61,65,45,32,69,19,69,19,20,32,44,29,39,19,66,81,35,36,43,28,80,75,87,15,26,22,21,31,23,10,25,21,55,64,30,66,73,48,93,47,54,42,34,32,27,17,13,23,17,9,42,76,49,64,68,55,38,18,42,80,53,36,59,75,18,27,29,18,76,62,57,49,39,46,54,67,,63,58,15,24,24,48,48,49,47,38,76,78,41,82,77,22,52,32,23,23,,40,38,53,49,31,55,46,75,35,27,26,23,24,18,25,7,31,16,21,18,17,18,24,15,21,13,18,20,24,27,24,23,19,29,15,12,6,57,54,50,32,33,28,73,46,65,36,39,25,36,42,31,28,40,38,18,25,25,22,29,24,24,19,25,71,71,50,47,41,60,46,46,22,47,61,25,43,29,20,22,44,23,22,38,26,25,25,27,29,26,15,25,32,22,35,59,25,18,16,28,36,32,45,56,56,41,60,33,42,47,17,,8,26,44,25,18,16,27,24,,17,39,31,19,38,49,34,46,33,44,31,43,36,18,9,10,11,22,,12,8,48,27,32,32,20,35,32,39,18,30,31,37,33,26,30,34,22,26,18,17,7,13,50,26,29,63,25,40,32,54,22,57,39,33,11,6,46,36,,27,22,21,80,61
20210306,0,PM10,53,46,82,49,42,53,65,14,28,56,50,45,56,94,21,26,64,34,36,20,96,44,28,19,121,66,65,64,79,46,64,17,116,41,24,69,31,43,32,39,12,20,21,21,58,40,34,17,101,103,164,30,21,52,30,50,88,40,61,55,45,56,65,14,94,75,61,66,35,191,68,68,55,25,30,26,24,51,54,20,25,57,39,154,80,99,80,126,196,90,90,142,111,142,53,86,30,30,25,26,30,58,30,30,37,42,45,45,51,165,20,124,177,54,19,54,24,19,36,45,20,32,45,57,53,52,237,54,181,76,82,99,76,62,43,41,39,12,51,24,25,71,92,54,87,108,73,85,52,79,194,104,124,118,156,71,40,58,16,300,170,107,80,131,97,72,99,,75,84,29,58,40,51,50,37,46,39,96,55,66,75,92,24,81,52,28,29,,47,83,45,134,60,48,74,74,199,66,37,32,37,22,40,22,39,31,19,16,22,29,45,17,40,38,46,12,17,29,18,28,17,22,30,35,12,138,139,98,45,33,11,130,114,105,79,117,32,36,38,45,21,24,38,22,19,29,10,81,28,22,20,16,67,82,127,244,94,79,130,69,30,56,37,37,46,32,36,25,32,45,15,48,35,23,12,43,44,26,30,26,32,43,38,109,40,21,20,89,57,77,68,71,96,77,120,46,65,85,23,,4,40,59,39,43,48,44,37,,35,56,53,24,90,59,50,87,60,131,54,62,30,13,17,15,45,25,,15,13,94,56,57,55,54,100,96,47,67,35,59,79,69,67,53,70,66,69,36,40,15,27,65,56,116,264,151,44,42,195,124,51,253,31,23,3,5,36,,60,34,27,69,192
20210306,0,PM10_24h,101,97,216,138,89,145,165,61,92,127,106,112,211,152,60,46,76,34,28,28,88,69,32,85,97,113,88,122,131,78,90,32,102,84,46,51,48,66,71,64,19,37,35,27,54,41,46,27,115,57,106,38,19,55,40,66,83,77,80,48,45,42,47,21,79,89,43,71,63,143,87,64,99,50,25,22,57,80,99,24,111,93,36,145,106,109,128,108,124,93,145,88,113,84,56,138,21,57,39,40,32,45,30,56,26,59,71,38,64,94,74,102,108,124,42,63,42,33,74,40,33,39,30,65,73,39,108,117,85,153,80,74,58,61,43,33,33,16,50,20,20,73,94,71,84,100,87,58,31,75,138,87,85,83,140,57,63,103,29,288,147,117,91,61,78,90,103,,110,122,33,42,34,76,72,62,64,56,123,107,91,111,102,29,81,69,41,33,,71,60,66,107,94,91,82,124,109,94,51,30,81,48,33,18,80,62,40,41,51,40,46,33,44,39,35,44,49,47,36,37,28,34,26,19,14,91,86,86,60,35,35,118,73,106,56,74,35,39,47,39,31,43,33,27,28,37,22,53,40,33,31,33,118,123,88,69,66,109,64,68,35,65,63,39,51,43,36,28,65,49,29,51,33,31,24,41,36,29,33,36,44,30,42,91,35,21,19,49,59,53,67,79,88,60,100,47,61,76,22,,17,46,59,30,32,24,35,31,,21,54,53,32,75,70,59,65,44,79,49,90,59,17,17,25,34,40,,23,9,77,84,51,54,64,67,76,79,59,69,71,75,61,65,54,64,41,53,30,24,21,30,111,91,69,194,73,51,52,190,84,134,239,42,22,4,52,47,,75,35,41,152,132
20210306,0,SO2,3,8,3,13,6,4,7,6,6,10,4,7,3,5,7,7,10,11,20,5,7,4,4,6,9,10,5,11,7,4,5,3,4,4,9,5,5,4,8,3,5,4,3,5,6,4,3,3,6,4,4,5,5,7,5,5,7,3,7,8,7,10,6,3,10,6,16,9,6,11,11,11,12,5,5,6,10,13,3,9,9,19,5,3,6,7,7,7,6,8,3,8,6,3,2,6,4,7,5,4,5,8,6,4,9,11,7,7,8,4,16,9,13,7,8,10,7,7,8,10,6,6,11,8,7,11,3,4,5,2,10,8,7,9,6,8,2,6,5,7,3,11,9,14,11,8,6,5,32,24,11,16,8,11,19,6,6,8,4,4,10,5,6,6,6,8,7,,9,10,5,3,4,5,6,9,6,6,15,10,10,10,8,5,6,4,2,5,,4,11,4,5,21,5,9,8,17,12,6,4,13,33,4,9,6,18,7,6,8,7,9,10,9,6,11,6,5,4,8,8,4,14,7,6,8,13,8,5,9,7,7,7,6,4,6,5,7,5,4,6,5,4,3,5,8,14,16,5,6,7,7,13,3,7,4,6,17,9,7,9,8,4,7,3,5,3,9,6,6,6,7,15,4,4,6,5,5,9,8,6,8,5,11,11,8,8,9,7,12,10,11,6,7,7,12,8,4,5,10,,7,9,5,18,2,6,11,10,,6,5,5,6,4,9,7,13,10,8,6,5,8,8,9,6,5,6,,6,8,9,8,9,9,38,14,10,8,4,5,9,5,15,9,7,10,23,5,7,4,8,16,12,5,10,11,5,7,8,8,3,7,23,10,5,2,8,6,,11,6,8,7,11
20210306,0,SO2_24h,2,8,6,16,12,10,7,9,6,10,6,12,9,16,8,9,9,9,14,4,7,4,4,11,9,12,6,11,7,4,9,3,6,6,10,6,5,5,9,5,5,5,4,5,7,5,5,3,11,6,9,6,5,8,5,5,6,4,8,8,8,9,6,3,11,6,14,10,6,11,19,16,17,6,5,6,9,14,5,9,11,16,5,16,9,15,19,14,14,9,7,13,17,7,3,18,5,8,5,6,5,8,6,5,9,11,9,7,12,9,27,10,13,19,7,12,8,12,13,16,21,7,7,8,9,7,7,8,7,9,9,11,7,7,7,9,2,7,6,7,3,10,8,29,16,9,9,5,20,16,11,15,6,13,18,8,10,16,4,3,12,11,9,7,8,11,11,,10,15,5,3,4,8,5,7,6,6,14,9,14,10,9,5,6,5,4,6,,6,8,4,9,17,18,12,26,16,11,6,5,9,20,4,6,5,16,7,3,8,8,9,10,11,5,9,9,8,5,8,6,3,10,5,7,6,14,10,6,12,11,5,9,8,9,7,7,7,6,5,8,6,5,3,6,10,14,19,4,8,11,7,23,9,13,6,10,13,10,6,8,9,6,13,7,8,5,10,7,9,6,9,16,4,6,6,5,4,8,8,7,8,3,10,17,8,7,6,7,21,10,7,7,13,9,13,8,5,6,10,,8,9,7,18,3,7,8,10,,6,6,6,7,6,9,10,8,8,9,7,6,8,8,8,6,5,7,,9,8,13,10,9,15,17,13,9,10,5,5,13,15,15,12,12,14,18,5,8,9,12,18,17,7,7,9,9,10,7,5,5,9,12,8,5,2,8,6,,10,6,4,8,10
20210306,0,NO2,22,23,18,23,13,12,32,7,22,31,12,15,10,32,17,11,14,39,45,53,77,67,21,13,41,40,73,84,47,24,36,10,44,47,27,46,34,54,52,34,35,37,37,21,45,34,32,27,18,30,18,36,26,58,19,23,47,18,31,36,18,69,34,9,62,71,23,21,6,105,22,21,27,49,34,35,18,26,9,4,14,13,46,22,10,14,10,15,29,20,13,28,20,25,12,8,22,18,12,9,33,15,34,15,38,24,24,48,12,21,10,24,34,20,7,16,6,7,14,39,8,4,34,32,46,38,57,16,13,25,37,30,35,28,26,29,20,29,32,23,11,55,77,32,45,66,51,51,39,26,113,44,72,40,91,18,17,20,31,53,11,19,19,31,21,11,14,,11,11,11,15,16,59,76,69,70,61,83,74,43,76,47,10,68,39,20,31,,14,34,50,21,23,19,21,26,68,27,11,14,15,12,11,13,4,13,10,15,8,17,15,7,7,43,21,3,14,6,7,12,14,15,9,13,6,49,54,24,30,20,14,64,28,37,27,21,20,41,36,29,22,38,12,15,35,38,29,32,29,32,21,25,14,17,13,22,33,26,37,27,31,13,30,34,20,16,30,14,20,17,30,36,15,21,23,10,25,15,26,24,30,35,24,37,27,26,31,27,44,49,23,37,68,30,46,29,31,62,7,,7,12,11,11,18,17,18,25,,11,6,17,7,25,18,10,23,14,53,7,23,8,9,4,13,6,7,,4,5,44,38,23,46,12,38,17,35,15,31,9,13,30,18,16,25,18,10,21,9,1,6,26,18,29,47,39,36,18,27,23,20,61,30,13,15,22,18,,20,41,13,30,104
20210306,0,NO2_24h,35,48,39,49,30,33,47,14,33,46,22,31,38,53,18,15,30,19,15,43,60,61,23,43,43,63,71,82,58,29,41,18,38,55,43,41,38,56,54,38,27,41,34,27,53,36,40,33,30,30,38,39,32,50,27,44,50,40,50,41,24,55,34,10,45,46,22,23,8,69,45,36,33,37,39,33,18,23,15,11,15,17,32,51,22,24,38,29,37,28,35,33,31,45,21,34,21,33,18,15,27,20,26,47,34,28,33,50,22,25,20,30,52,50,12,21,11,18,16,18,9,9,16,40,51,32,43,27,22,35,37,30,36,34,27,23,17,29,17,22,8,41,37,37,34,41,42,32,23,24,65,40,45,33,66,15,18,15,23,28,34,26,28,31,40,17,28,,22,26,18,19,20,55,62,54,58,55,59,71,47,62,53,12,58,42,41,26,,30,25,52,36,28,36,27,42,42,21,14,10,11,13,9,6,5,11,15,12,10,10,11,10,12,13,12,14,18,8,9,8,10,13,8,7,7,46,40,25,49,30,21,76,32,33,32,23,34,35,32,27,23,40,24,20,28,35,31,29,25,30,23,30,29,32,19,33,27,51,26,31,24,25,38,32,41,24,23,12,30,23,24,24,22,18,20,15,25,14,25,26,27,28,26,30,24,24,26,22,43,27,33,30,40,26,53,26,37,34,9,,11,11,17,13,19,13,16,20,,9,9,15,10,29,18,15,10,12,32,11,37,13,8,6,15,6,12,,11,7,37,42,23,40,12,34,19,31,26,22,24,25,31,32,25,36,16,11,20,11,7,21,36,18,26,40,25,33,13,24,15,37,31,26,12,8,38,22,,20,28,13,49,63
20210306,0,O3,44,56,45,63,76,61,34,75,74,40,74,66,58,37,57,72,72,39,36,28,9,6,44,84,53,23,3,3,13,34,35,75,27,22,56,29,41,14,18,49,40,22,22,51,30,31,31,16,57,35,47,23,23,6,61,52,11,41,20,32,60,4,7,33,9,15,40,91,98,6,71,74,51,38,14,11,51,46,72,81,69,66,8,48,77,60,80,71,54,65,70,43,54,37,66,73,4,71,36,45,15,68,2,40,2,49,53,4,106,54,63,60,46,55,73,63,80,78,65,42,67,80,61,37,31,11,18,60,57,26,42,71,13,29,25,25,19,11,12,4,27,10,9,59,30,42,30,32,7,74,5,46,3,42,5,61,71,51,45,23,63,68,40,34,41,51,61,,69,63,65,63,66,12,4,4,5,19,3,6,28,4,21,67,24,5,50,18,,60,49,7,83,44,46,89,38,14,27,77,59,59,64,68,70,91,67,65,68,73,56,69,83,74,28,45,82,77,81,73,67,70,74,72,63,72,33,30,66,39,35,44,17,47,42,60,83,41,34,25,1,16,9,64,25,3,6,21,6,7,5,11,27,57,51,63,38,41,41,43,41,18,57,50,13,61,30,17,21,44,26,3,4,41,8,9,32,12,38,4,38,28,4,17,4,10,5,2,5,8,20,68,61,23,29,28,33,2,14,56,,65,96,65,65,24,64,46,15,,20,102,73,106,67,67,93,80,69,30,99,66,79,112,85,107,117,78,,115,109,8,38,60,14,83,50,53,42,76,60,75,67,64,55,97,57,91,81,56,81,67,96,55,75,67,46,49,61,55,58,64,68,36,36,28,50,70,70,,71,,46,31,3
