date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191003,10,AQI,70,74,84,128,75,103,74,58,73,81,69,70,69,81,64,58,55,40,35,25,56,51,46,58,82,51,53,51,62,63,74,50,76,56,31,42,41,55,41,29,40,44,47,43,60,65,84,64,71,80,80,65,99,50,40,41,54,44,41,55,66,64,56,39,83,64,63,33,39,62,67,47,54,52,89,91,68,76,44,31,63,60,68,78,82,83,113,69,64,72,106,86,71,77,56,96,68,52,39,59,72,51,71,56,94,89,58,73,34,102,97,63,66,63,55,71,73,103,62,51,23,50,38,54,51,55,113,82,76,58,74,69,61,94,94,104,66,84,76,76,65,47,78,51,66,68,49,69,42,29,64,44,68,59,61,23,33,67,27,29,84,93,71,73,109,66,65,,,58,58,63,50,56,41,47,54,28,53,64,53,49,46,38,27,,37,35,,49,60,76,93,92,71,59,61,69,69,61,23,97,62,16,15,34,52,58,73,63,54,71,78,68,57,24,49,47,20,11,14,14,34,16,23,64,68,77,75,62,58,35,49,68,82,60,79,39,47,66,58,49,88,60,59,82,75,63,69,81,64,63,45,66,68,84,86,76,68,70,59,57,61,77,72,91,56,63,60,68,68,96,108,94,58,68,88,103,60,93,50,68,95,63,85,73,84,68,70,51,60,58,56,61,88,60,34,54,73,24,19,38,46,70,66,63,81,69,55,30,35,27,26,35,48,34,56,30,24,20,51,23,22,15,43,93,23,14,65,55,61,53,54,56,55,29,50,23,37,36,31,53,54,41,54,20,55,36,29,26,120,58,58,54,69,36,21,88,61,96,500,54,52,48,29,58,
20191003,10,PM2.5,51,54,61,97,55,77,48,23,49,60,39,44,38,60,34,32,39,10,5,17,34,36,30,39,60,28,30,33,29,44,46,30,56,37,22,22,26,34,29,15,28,25,27,15,43,47,62,34,37,54,44,47,74,34,28,29,34,31,29,39,32,46,39,21,61,46,45,16,11,35,27,27,29,18,66,68,46,56,28,16,22,30,49,36,55,60,85,43,36,38,80,64,40,44,30,72,49,34,27,39,49,34,47,38,67,66,38,53,15,57,49,43,35,45,16,51,53,77,27,25,6,21,15,38,27,39,85,52,38,36,54,48,34,66,70,78,41,62,56,56,47,33,57,30,48,49,29,50,26,20,27,31,49,42,36,7,9,41,8,18,62,41,51,53,82,48,31,,,41,32,31,26,39,23,28,36,16,37,46,35,25,32,21,13,,23,22,,24,33,47,64,46,37,40,35,50,38,12,14,24,33,11,2,21,20,33,25,31,21,52,51,29,6,12,26,21,13,3,7,6,24,10,5,20,46,47,55,37,41,19,31,28,48,35,56,26,29,48,37,29,47,42,36,59,54,43,50,60,46,43,16,35,37,42,51,42,32,37,26,31,43,40,40,49,28,34,37,40,49,68,81,70,37,49,65,77,43,69,31,45,71,43,60,53,46,49,39,35,43,41,40,44,65,41,24,38,53,17,9,24,31,51,48,45,60,50,39,21,14,19,14,21,16,24,40,18,17,14,14,16,12,6,12,65,7,10,47,35,41,28,6,28,21,19,31,14,23,18,16,23,38,20,35,10,25,25,9,11,27,15,8,24,20,25,8,42,12,42,586,38,4,11,14,26,
20191003,10,PM2.5_24h,,48,43,58,48,55,55,29,38,48,38,36,42,44,33,52,47,32,23,16,22,23,16,35,48,30,21,30,31,23,31,16,42,23,25,17,24,23,33,23,24,20,20,10,31,43,50,23,36,38,36,41,66,51,39,35,46,40,38,50,48,58,43,32,55,47,46,22,9,43,23,35,20,11,61,66,34,30,62,21,48,67,58,31,42,45,48,40,39,42,57,44,41,43,27,52,45,41,44,42,39,38,59,37,65,50,51,69,15,50,31,33,34,39,31,66,56,38,62,45,7,27,20,33,27,36,57,40,42,36,35,39,32,43,60,67,35,58,44,47,22,32,57,22,41,42,30,46,30,17,51,35,45,40,42,8,11,27,10,14,60,38,39,53,51,39,37,,,38,28,25,28,27,16,16,18,13,26,26,26,19,27,13,11,,15,17,,26,33,37,45,33,36,37,34,43,23,27,11,19,23,15,12,19,35,58,48,48,39,54,23,24,21,15,25,39,18,19,15,19,29,11,18,29,35,33,44,32,28,12,22,22,37,25,37,29,26,58,30,26,32,32,28,49,55,40,48,54,43,42,27,33,30,39,47,42,36,43,34,34,33,33,41,36,47,37,32,24,47,58,66,74,39,47,57,56,43,66,36,41,48,58,60,55,42,44,42,28,40,33,41,38,46,40,35,33,33,15,9,25,32,49,46,46,43,39,36,13,21,14,12,18,15,34,51,18,13,9,13,6,12,3,6,14,5,6,31,32,39,30,17,25,26,12,32,11,24,14,11,19,20,21,31,17,11,14,6,9,18,16,21,29,14,18,10,43,29,58,389,17,6,9,11,10,
20191003,10,PM10,67,91,117,188,74,147,98,65,95,111,87,89,87,109,78,66,57,40,35,25,61,48,46,66,114,52,55,51,73,75,97,50,92,61,28,42,41,59,41,29,38,44,47,43,53,71,67,77,91,109,109,79,100,50,39,37,58,44,38,52,81,72,61,39,92,61,66,33,39,73,83,47,58,53,105,104,86,98,44,31,76,70,62,105,113,115,131,88,78,93,140,116,91,103,62,126,77,53,35,68,93,51,92,61,138,85,66,88,34,154,144,75,81,74,60,92,83,121,74,52,23,50,38,53,51,57,139,114,101,66,90,88,71,137,112,116,81,93,74,86,38,44,79,52,58,68,49,61,42,22,77,40,61,64,71,18,33,84,27,29,114,135,91,78,130,80,79,,,62,66,75,50,62,41,47,57,28,54,62,55,49,46,38,27,,37,35,,49,69,101,136,134,92,68,72,84,87,72,23,143,73,15,15,34,54,65,96,76,58,64,106,85,64,24,49,47,20,11,14,14,,16,23,77,86,104,100,74,57,35,49,85,114,69,108,39,47,74,66,49,126,69,67,113,100,75,82,107,78,75,45,82,86,117,121,101,85,89,67,63,72,104,93,131,62,75,69,86,85,142,118,90,66,72,110,121,70,101,50,85,114,76,119,67,117,81,90,52,47,49,54,60,92,69,32,50,71,22,19,38,46,55,66,52,79,62,46,18,35,26,26,35,48,33,58,30,17,16,51,22,22,15,43,135,23,13,75,60,71,55,58,61,60,29,43,18,37,36,31,55,58,41,58,20,60,30,29,26,190,66,65,57,88,32,21,125,71,141,1559,49,54,48,29,65,
20191003,10,PM10_24h,,73,94,99,79,123,101,69,75,81,67,77,93,78,70,96,64,72,54,26,37,37,32,55,93,59,39,48,48,36,54,30,78,36,33,31,41,40,43,24,34,35,33,23,62,62,60,54,79,78,85,67,96,73,53,44,71,54,53,64,88,81,74,41,80,65,67,39,24,85,51,55,35,26,96,95,61,59,94,37,58,77,78,75,85,91,77,76,86,71,96,77,84,78,43,82,65,64,60,65,56,57,92,45,107,80,71,92,30,125,88,55,73,63,97,109,88,70,83,84,27,67,44,56,54,51,113,109,95,87,77,83,58,94,97,100,55,83,66,73,33,43,71,40,54,60,48,65,47,27,96,66,75,62,84,36,29,52,27,35,96,90,64,79,88,67,72,,,63,45,54,47,39,34,30,30,25,36,40,33,35,39,25,25,,30,30,,50,92,72,105,82,73,63,66,89,56,73,17,48,38,26,31,28,72,104,101,84,80,75,48,54,60,41,46,90,37,48,23,38,64,19,35,42,64,67,81,60,43,26,33,63,89,50,82,42,41,83,49,40,59,54,52,88,92,56,76,104,70,69,48,77,79,95,94,109,90,109,79,65,58,90,82,89,86,71,63,53,94,99,98,99,61,66,99,88,67,101,53,66,75,94,103,77,74,77,79,41,49,43,53,54,70,63,41,49,49,19,15,35,42,54,71,53,57,50,50,17,47,18,16,22,24,39,68,29,18,18,35,10,31,8,20,38,11,8,54,55,66,53,43,40,82,28,49,20,54,22,21,49,30,57,42,33,21,19,25,20,47,63,29,72,51,21,24,174,113,160,1164,33,28,17,22,30,
20191003,10,SO2,2,11,16,58,8,33,6,6,11,5,17,15,16,20,8,8,8,5,10,10,24,7,14,24,17,13,9,12,19,16,15,6,14,7,13,9,5,14,9,6,8,7,10,6,12,3,10,14,29,11,13,20,13,6,5,4,10,5,4,8,7,16,9,4,12,5,7,12,8,8,21,16,8,8,23,29,58,26,3,10,7,17,8,7,19,20,46,16,13,11,27,17,22,6,4,36,27,13,7,7,13,8,12,38,36,29,10,13,10,9,82,9,24,20,8,10,29,21,11,16,5,4,4,14,11,20,28,12,7,14,14,5,7,24,19,21,6,35,10,15,4,6,7,28,13,9,3,4,11,7,9,6,3,5,7,4,38,37,6,7,39,12,10,14,,9,7,,,9,8,6,7,19,13,12,14,11,7,25,14,15,14,20,3,,13,5,,6,8,18,24,24,9,4,34,22,82,5,2,4,,3,,9,8,11,4,12,4,6,23,17,2,3,5,4,6,5,4,4,14,6,4,40,19,25,17,16,21,7,8,9,11,6,7,7,8,7,35,11,16,9,10,73,60,44,18,29,34,8,9,8,16,10,29,8,9,12,9,17,8,17,14,26,18,33,11,4,3,28,32,25,24,33,31,64,7,29,10,22,23,23,33,13,12,37,13,4,6,8,7,7,7,11,8,4,6,8,8,20,7,6,3,8,4,7,11,6,16,7,7,14,13,12,7,6,6,13,11,20,8,3,3,5,12,8,13,10,7,8,5,9,3,10,5,5,7,,15,9,6,17,14,7,11,38,5,11,7,7,6,7,5,11,6,7,3,4,11,11,3,19,6,9,
20191003,10,SO2_24h,,9,10,15,11,11,7,6,14,5,12,11,10,11,8,13,6,5,10,8,8,4,8,15,11,9,6,9,8,6,9,4,7,4,10,7,4,6,6,4,5,8,8,5,6,4,11,11,10,7,6,12,13,9,6,4,11,6,5,9,9,18,11,5,11,7,7,12,8,6,8,16,7,7,17,22,22,14,5,9,9,14,8,6,12,11,18,15,11,7,6,11,15,5,4,11,13,13,9,14,11,9,11,10,15,21,10,29,7,6,24,9,8,7,17,13,15,11,12,11,5,4,4,7,14,14,10,9,7,8,10,8,6,15,12,16,6,16,8,11,8,5,7,17,12,7,5,5,8,8,6,8,4,5,6,5,22,16,5,5,12,15,5,8,13,8,8,,,11,6,5,6,8,9,11,9,9,5,12,11,9,7,16,2,,11,3,,5,11,12,12,15,11,7,14,19,44,6,3,4,23,3,11,8,12,13,8,14,7,9,6,9,3,3,5,5,8,6,5,5,8,6,5,46,16,11,10,14,9,7,6,5,4,5,7,9,8,7,10,8,16,7,14,37,31,22,16,19,15,12,15,7,13,8,10,7,9,11,7,15,7,12,15,13,7,14,9,3,5,21,26,14,16,19,21,22,8,23,8,14,13,38,28,11,8,16,13,8,6,7,9,9,6,8,8,4,7,7,11,16,7,7,5,7,5,5,8,5,19,8,6,8,12,11,6,8,5,18,10,14,9,3,3,4,13,8,8,10,5,16,62,11,3,7,5,5,7,3,13,6,7,16,18,6,9,11,5,12,10,8,6,7,5,8,6,9,3,5,12,9,3,6,10,13,
20191003,10,NO2,23,41,35,109,14,56,28,22,40,52,41,25,27,45,46,15,18,17,16,31,34,37,29,25,52,21,19,23,15,27,34,20,31,38,26,26,15,27,21,17,31,19,18,26,46,13,7,27,62,36,63,45,42,17,13,6,16,10,10,18,15,22,18,12,35,35,13,19,21,35,44,32,41,35,39,33,53,40,13,15,12,13,21,29,40,32,64,46,27,28,58,38,35,47,12,101,35,17,11,7,32,8,16,13,45,19,11,34,20,23,62,40,46,39,23,22,17,41,11,17,8,18,8,22,13,29,56,36,23,31,57,59,27,65,33,29,43,24,15,29,8,26,36,31,21,29,31,17,16,8,19,28,51,38,13,7,25,32,24,14,37,52,40,18,23,19,12,,,25,18,18,15,33,25,33,20,20,18,29,14,23,20,29,14,,25,18,,23,21,45,58,55,40,23,43,39,38,12,10,7,62,5,9,9,8,20,10,9,13,32,43,35,28,5,16,11,6,8,6,9,35,11,13,10,28,26,29,38,29,19,25,36,9,24,53,15,23,10,47,15,41,23,15,42,29,17,33,20,33,20,20,39,49,30,37,28,19,28,25,30,35,31,31,51,29,21,16,19,17,33,41,19,45,33,41,42,25,43,13,20,38,8,24,25,49,14,17,32,19,25,34,31,31,63,19,33,27,5,21,19,9,8,42,24,9,33,36,13,6,7,14,13,13,7,11,11,8,10,10,10,12,13,21,21,25,6,24,39,18,21,17,43,17,21,24,8,15,17,28,33,19,36,12,24,20,29,10,11,12,5,17,27,18,19,13,19,17,14,22,32,15,30,40,24,
20191003,10,NO2_24h,,36,36,55,38,47,41,24,38,39,42,29,30,53,49,49,18,32,16,33,26,33,19,21,57,30,27,32,28,20,20,20,40,30,28,28,20,30,27,19,18,24,22,19,37,13,19,30,53,33,55,48,39,24,17,9,18,12,10,20,22,31,25,10,38,31,16,28,20,44,36,31,27,28,39,35,42,24,29,20,18,13,24,37,35,44,45,46,32,23,37,35,32,35,11,39,24,17,12,13,25,10,22,9,37,21,15,32,19,48,44,23,38,32,33,39,31,33,14,28,7,32,10,37,26,24,51,40,37,36,42,36,24,57,35,30,25,28,20,25,10,26,22,26,18,22,25,24,21,12,42,37,53,33,44,5,16,21,19,9,40,51,23,18,27,21,22,,,29,13,18,14,28,23,22,18,22,23,30,17,21,15,16,15,,22,17,,24,33,30,46,35,40,15,47,53,25,15,10,9,37,5,5,8,17,34,31,16,26,43,27,21,18,5,18,31,5,7,6,9,34,8,11,13,30,24,32,36,20,19,24,37,35,22,39,22,20,11,27,19,27,16,19,35,25,16,28,27,18,19,26,38,40,39,44,41,21,47,36,33,19,40,44,40,19,23,19,26,24,31,32,22,37,30,29,22,18,33,15,21,30,15,21,21,32,19,18,24,18,16,23,25,23,48,18,25,23,5,16,15,7,6,18,16,8,25,35,6,15,9,12,13,17,7,12,10,9,8,12,6,19,10,11,9,13,6,18,26,19,20,23,29,12,12,22,10,13,11,13,24,21,35,14,11,18,14,22,11,19,10,16,22,16,15,9,23,18,22,16,21,7,19,19,11,
20191003,10,O3,110,123,116,49,129,96,91,82,67,78,124,117,123,70,60,28,127,31,30,42,52,51,35,106,93,74,65,69,67,64,83,63,84,50,51,58,57,69,65,60,54,69,66,60,34,104,137,72,90,110,81,63,100,103,93,92,91,94,104,119,97,74,62,58,44,33,101,37,38,68,18,45,39,15,99,105,47,74,39,96,45,56,118,133,133,117,107,117,132,128,105,106,108,118,155,137,70,100,74,88,75,105,101,75,61,114,95,60,28,150,35,71,45,88,26,22,44,52,55,24,42,50,46,49,61,51,71,94,115,122,65,36,83,73,116,112,72,99,66,81,52,36,24,24,48,39,28,38,102,41,99,95,10,13,110,72,64,54,32,68,89,97,100,137,120,135,149,,,106,136,121,95,58,49,44,64,45,71,63,56,52,48,44,14,,43,46,,79,80,67,67,49,56,94,56,51,54,47,49,57,36,44,31,64,37,20,28,47,26,33,9,40,32,44,42,21,49,23,40,41,22,44,40,55,88,49,132,41,44,68,58,74,157,47,88,67,51,104,56,73,53,52,61,88,67,96,102,113,83,97,71,104,103,136,103,73,110,124,79,58,40,81,59,100,85,76,124,96,58,101,101,115,72,96,89,96,53,45,71,65,72,81,67,67,37,97,56,9,18,52,16,23,20,25,21,28,24,13,19,37,58,78,53,51,83,82,131,10,57,33,29,18,36,60,52,15,36,6,7,30,16,40,30,30,44,20,7,82,15,23,69,31,57,39,159,74,96,46,47,15,56,54,100,44,79,29,39,75,63,84,56,37,47,9,32,43,64,68,33,10,18,19,14,13,
