date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190427,0,AQI,53,59,64,55,67,74,39,51,41,46,60,60,70,55,32,56,34,72,59,25,47,34,45,41,54,46,47,51,52,50,63,68,53,30,29,23,24,30,22,24,28,17,44,46,42,34,28,48,64,57,76,41,63,29,49,27,44,21,46,53,44,43,61,19,44,71,51,86,50,70,150,55,54,36,78,116,40,56,41,47,64,45,33,76,53,50,62,80,67,55,86,58,53,57,36,60,32,30,20,24,24,31,23,20,30,22,29,31,105,63,30,69,63,68,52,69,55,55,69,70,25,63,28,40,32,33,73,101,75,83,83,68,31,51,51,20,23,31,33,54,17,71,120,63,49,80,71,89,32,70,82,61,68,62,87,87,181,53,38,29,78,70,52,48,61,58,58,,,64,40,36,44,38,31,35,54,26,41,46,24,52,30,52,44,,22,27,,49,69,37,75,51,51,65,28,55,50,53,31,61,33,46,40,65,70,64,65,72,65,71,53,59,77,39,33,91,105,71,29,67,51,38,33,55,42,61,59,39,39,19,50,53,57,53,55,37,43,39,26,30,28,44,44,47,34,123,29,30,40,64,63,88,69,56,69,59,54,81,52,45,53,48,56,41,31,59,27,37,52,30,86,83,33,40,60,65,53,28,39,59,44,44,60,30,66,37,51,62,73,58,100,73,44,87,78,81,73,39,51,43,52,50,64,60,56,46,51,43,53,30,95,197,63,79,76,73,37,76,68,22,33,30,69,62,,21,55,104,23,18,74,30,197,62,24,137,57,106,55,96,59,59,36,42,59,36,27,81,56,147,56,58,52,39,35,62,55,69,500,39,30,32,59,17,
20190427,0,PM2.5,35,42,46,35,47,54,26,27,18,31,43,43,51,28,16,36,14,39,38,15,19,11,23,23,31,24,20,29,34,28,33,32,27,18,7,6,14,11,9,7,5,11,28,18,27,21,19,24,39,30,56,21,45,18,32,19,17,14,32,27,31,26,33,9,24,52,30,64,19,43,113,36,28,12,57,88,18,14,14,26,33,21,22,47,31,28,44,51,28,21,53,40,36,28,13,35,8,13,6,9,17,22,7,9,6,8,13,19,79,44,21,50,45,49,20,41,32,24,36,46,10,43,16,24,11,21,53,76,55,61,61,46,22,31,19,14,16,22,20,38,9,52,91,36,34,59,52,66,17,50,47,44,49,37,43,41,78,27,9,10,45,38,35,14,31,41,21,,,43,20,11,18,16,15,19,19,17,21,21,17,22,9,33,18,,7,19,,24,36,19,55,20,29,42,15,31,31,34,18,35,18,19,6,47,40,39,34,47,36,52,25,42,33,16,16,58,44,38,15,47,36,14,19,27,19,33,30,27,27,13,35,30,34,24,27,26,30,27,15,17,14,31,25,33,17,93,19,11,22,44,41,56,48,38,50,28,27,48,31,19,35,11,26,22,15,26,17,13,32,18,64,61,14,28,37,47,37,19,24,42,29,25,43,21,28,26,29,40,53,41,75,48,23,53,57,60,53,24,36,21,33,31,39,43,35,31,10,28,26,11,71,148,45,58,56,52,26,53,39,13,6,11,24,35,,9,10,78,6,,33,14,148,38,17,54,30,53,30,71,33,42,19,28,34,23,4,31,27,84,25,20,14,18,7,28,14,32,310,17,5,4,21,10,
20190427,0,PM2.5_24h,19,33,35,31,20,44,22,18,16,22,30,30,38,28,11,20,15,23,21,24,18,24,13,19,27,19,26,21,20,20,14,18,19,23,12,25,24,17,18,20,8,35,36,17,25,20,24,34,26,18,44,27,46,29,24,18,22,20,26,29,33,33,27,13,31,47,21,43,10,47,49,35,23,10,40,40,17,11,15,15,18,17,24,21,18,25,21,28,20,18,31,40,25,18,17,18,21,25,9,13,33,26,36,14,23,27,32,27,59,38,17,29,37,35,17,28,25,26,15,34,17,31,15,24,13,46,38,47,41,52,48,41,36,28,43,41,44,37,25,41,10,52,63,28,44,60,44,51,19,37,49,50,42,63,33,47,53,18,7,16,24,25,21,11,19,20,21,,,25,17,11,14,19,19,17,16,14,21,18,25,15,19,16,26,,28,32,,34,27,23,35,21,28,25,20,44,21,16,16,20,19,22,8,39,18,32,22,24,18,32,35,17,13,16,17,30,24,34,12,31,29,13,18,14,24,33,23,40,39,29,31,24,29,26,20,36,37,30,20,14,19,22,28,27,35,55,18,24,39,22,35,42,40,36,41,33,37,26,34,35,22,32,28,28,24,25,30,17,31,29,40,76,18,33,41,46,35,23,26,29,27,27,28,21,21,29,29,35,42,42,57,44,28,43,54,47,35,14,18,21,22,15,37,31,25,21,10,30,18,10,64,76,36,66,59,57,23,43,28,11,9,9,11,15,4,10,33,25,18,6,72,33,88,46,28,46,46,29,32,30,16,40,25,21,27,17,10,23,39,75,37,75,17,13,18,21,10,35,303,14,6,4,7,11,
20190427,0,PM10,56,54,77,59,83,98,39,51,41,46,68,62,89,60,32,62,34,94,68,25,47,34,45,41,58,46,47,52,53,50,76,85,55,30,18,14,24,30,19,14,17,17,44,46,42,34,26,48,77,64,77,41,68,29,49,22,44,21,42,55,42,43,71,19,44,89,52,86,50,89,249,60,57,36,100,103,40,61,41,47,77,45,33,101,56,50,73,110,84,60,122,65,56,64,36,70,10,21,20,24,21,29,20,20,,20,29,31,114,76,30,72,75,76,54,88,60,60,88,89,25,76,28,40,32,33,92,109,69,98,86,85,26,52,51,17,21,28,33,45,17,78,139,75,46,105,78,96,32,90,114,66,77,74,123,123,311,56,38,27,105,90,53,48,72,62,65,,,78,40,36,44,38,31,35,58,20,41,46,24,53,30,53,44,,22,21,,49,87,37,95,51,52,80,28,60,50,55,31,72,21,46,40,68,89,78,80,94,80,69,55,67,103,39,33,132,159,92,29,84,52,38,33,60,42,71,67,35,23,19,46,55,63,55,60,37,34,28,26,25,28,36,44,45,34,,29,22,40,77,76,126,88,61,63,68,58,112,54,45,56,48,61,41,31,67,23,37,54,30,75,96,33,32,70,78,45,28,39,63,44,44,67,27,82,31,51,73,80,63,107,95,44,124,84,90,75,39,41,43,53,50,77,69,62,46,52,43,55,23,78,201,72,70,75,96,35,102,86,22,29,30,88,73,,13,59,63,13,6,97,30,182,74,22,224,64,161,43,142,68,62,36,42,68,30,11,112,61,244,61,66,54,39,35,74,59,88,1045,39,20,,68,17,
20190427,0,PM10_24h,27,37,60,54,46,70,35,24,42,36,44,39,59,62,20,46,40,46,46,38,44,48,36,47,65,38,56,38,42,44,51,49,42,38,28,40,37,41,29,31,23,58,55,36,45,38,34,70,49,52,60,54,63,49,36,25,44,32,38,44,61,51,59,25,57,82,43,65,25,82,143,79,97,16,60,51,40,54,39,27,40,45,33,57,39,51,41,55,62,56,62,66,49,51,46,38,38,40,25,30,51,38,61,29,43,42,54,48,94,67,20,45,66,43,48,65,48,49,42,66,35,57,27,41,42,56,67,54,60,83,64,59,54,62,85,62,81,50,47,58,22,81,97,56,59,96,79,80,45,63,81,87,107,106,82,182,202,68,33,99,52,54,49,41,50,50,59,,,51,38,40,50,58,42,33,47,27,32,43,41,40,42,35,51,,47,48,,59,79,46,69,41,47,50,36,89,73,40,31,50,17,45,32,126,41,69,56,55,45,45,64,32,42,43,25,53,62,70,22,55,49,30,32,18,51,72,55,58,46,51,44,46,53,61,57,54,50,38,37,30,39,37,50,44,57,51,37,45,62,40,53,63,62,53,56,64,57,62,56,65,40,48,61,43,45,62,56,43,58,48,51,103,45,48,82,63,51,46,49,52,53,42,43,31,43,51,53,63,71,72,84,90,52,80,74,81,62,25,30,44,47,28,70,56,43,34,25,43,45,25,84,112,53,86,83,106,37,98,69,22,34,22,32,36,10,22,81,57,38,25,216,97,286,143,104,221,110,99,56,78,54,90,63,60,63,23,26,93,199,234,174,244,96,15,27,63,82,122,1120,23,20,7,13,14,
20190427,0,SO2,3,6,9,5,9,4,5,14,10,3,10,6,15,5,8,11,6,6,12,5,9,4,10,9,7,10,6,10,10,5,6,5,13,6,5,6,8,5,5,2,5,4,6,5,5,4,3,3,7,6,4,8,5,6,4,4,6,5,4,9,6,11,8,5,5,9,6,15,6,5,4,19,6,5,6,6,25,12,3,12,20,10,8,21,2,9,8,30,11,11,6,16,10,7,2,10,10,8,4,2,16,7,5,5,6,11,14,7,17,13,11,8,2,9,27,16,17,8,38,13,10,4,6,5,8,8,4,5,7,11,20,5,6,5,5,4,3,13,6,6,3,5,22,12,9,10,6,11,8,20,6,5,8,5,4,20,4,25,4,4,7,11,9,3,5,5,6,,,8,6,7,5,6,7,10,6,4,5,5,9,5,10,20,5,,4,3,,6,11,11,3,11,8,2,25,40,9,17,3,8,14,4,3,6,21,21,18,34,7,10,4,7,7,7,5,5,6,21,6,7,10,6,3,59,8,17,8,10,6,9,10,5,45,6,12,4,9,4,3,5,8,6,4,13,7,6,6,12,6,5,3,7,17,5,7,10,7,9,19,6,5,8,8,7,4,5,4,7,3,10,4,3,9,4,5,6,6,8,5,18,16,24,13,16,6,5,3,11,14,8,10,18,7,8,7,5,8,8,22,8,11,6,6,12,4,9,3,4,23,10,6,10,18,7,5,8,4,4,11,12,8,4,2,8,,7,5,10,11,23,6,11,4,12,6,9,5,3,7,8,5,10,15,6,11,19,7,6,9,7,8,6,6,5,5,8,8,5,8,9,3,5,8,5,
20190427,0,SO2_24h,3,5,8,8,11,5,5,7,8,3,10,6,8,9,7,9,8,5,10,5,9,4,10,11,10,8,10,8,6,9,5,4,12,5,5,7,6,4,4,3,4,5,7,5,3,4,5,8,6,5,3,9,6,7,4,4,6,7,4,9,7,10,8,5,9,9,6,15,6,5,11,19,8,5,11,11,14,11,5,11,8,15,8,8,3,8,12,13,11,10,8,13,9,5,4,9,10,9,5,3,12,7,6,5,9,17,12,8,13,11,10,8,9,5,19,19,13,9,17,21,6,6,6,4,7,8,4,8,6,7,13,3,8,7,7,7,4,13,8,14,3,5,20,25,15,10,8,5,10,17,6,9,9,5,4,13,15,18,4,4,9,11,7,3,5,6,6,,,9,6,6,6,6,6,11,6,7,7,7,13,5,6,13,5,,5,3,,5,8,13,3,9,7,4,20,46,20,8,3,11,11,5,5,8,11,20,8,17,5,19,8,9,4,10,4,5,5,11,6,6,8,8,3,27,12,10,9,14,8,6,8,5,6,6,11,8,6,4,6,7,11,7,8,24,25,20,11,17,26,8,13,8,9,5,14,8,3,7,5,8,4,6,6,7,5,5,5,6,4,11,11,4,17,13,9,11,8,13,5,12,12,23,13,17,6,15,5,13,12,11,13,14,9,13,8,5,11,10,20,13,11,8,6,16,10,7,5,5,17,8,8,12,16,9,7,8,6,12,10,12,8,5,2,6,7,7,7,11,15,14,52,9,4,14,9,8,7,5,9,13,13,14,20,7,13,22,9,7,13,14,11,7,7,5,6,7,7,5,6,8,2,4,7,6,
20190427,0,NO2,29,33,49,28,59,36,21,23,30,16,47,72,56,27,36,78,17,74,79,40,56,34,42,32,28,43,51,53,35,28,65,87,45,29,19,10,25,22,19,7,13,26,36,18,37,11,10,18,67,46,34,28,19,32,14,20,26,6,15,42,16,47,38,14,32,71,14,47,17,38,16,68,10,55,16,27,21,30,25,16,46,37,18,53,38,24,57,78,35,39,89,53,19,30,14,73,15,12,5,8,24,6,14,6,13,13,25,18,43,26,17,23,15,36,35,59,45,39,57,61,13,23,14,37,27,15,28,80,23,22,29,19,24,16,16,13,11,10,9,28,5,27,87,78,13,64,19,42,13,19,19,20,14,27,17,9,23,29,15,9,74,65,28,19,42,31,51,,,54,15,17,21,38,27,34,58,51,45,49,18,74,21,29,26,,19,12,,16,36,9,18,16,27,14,31,32,14,44,26,20,16,8,17,7,51,45,47,49,58,23,22,32,50,15,15,31,29,27,17,52,37,7,21,27,18,28,41,21,16,24,71,40,18,28,26,29,26,13,21,8,17,7,11,33,6,21,20,10,8,18,25,58,58,57,23,26,23,59,20,16,21,18,32,14,15,27,6,14,20,15,14,13,21,18,13,13,6,12,11,30,23,8,26,20,35,10,8,58,28,28,40,27,18,49,29,62,43,5,41,13,10,5,21,9,7,39,20,11,19,8,24,29,38,9,14,30,13,27,34,17,5,8,3,33,,6,7,23,9,10,7,20,24,13,18,18,13,10,6,10,12,46,11,6,31,7,10,11,15,9,13,20,23,61,16,21,2,28,31,24,8,2,78,16,
20190427,0,NO2_24h,18,23,23,31,35,19,15,13,30,15,26,23,25,30,15,30,22,34,31,35,33,35,16,22,30,26,37,28,22,20,25,29,22,34,27,32,24,24,22,17,15,32,28,15,26,21,21,25,36,27,26,28,33,46,25,17,34,11,13,37,34,31,27,13,38,46,20,39,12,31,50,40,12,23,31,28,18,20,23,15,20,26,20,25,18,21,28,36,28,23,33,34,19,10,17,26,24,17,6,7,30,10,30,5,33,14,24,20,32,20,16,21,22,20,31,32,24,25,22,33,16,21,18,30,30,19,23,24,16,17,25,19,23,16,21,14,18,19,12,26,7,30,42,55,32,34,23,33,25,24,19,24,33,33,16,9,21,17,10,7,37,32,17,12,19,14,23,,,24,16,21,20,26,18,23,28,31,33,29,22,26,24,14,34,,28,19,,13,21,18,17,20,20,11,31,36,23,19,14,10,11,16,13,8,20,32,22,25,22,23,28,16,17,15,13,19,17,23,14,27,33,9,14,13,24,28,24,33,19,17,33,28,7,22,19,38,28,18,18,13,24,17,11,22,18,17,17,14,21,10,16,21,28,20,20,17,18,23,13,20,20,18,31,16,13,20,15,12,22,21,20,19,29,30,22,21,12,24,13,15,22,8,12,15,17,16,12,49,29,41,40,54,30,50,25,38,27,9,24,20,20,10,22,20,16,27,11,16,19,12,29,19,34,11,14,30,15,30,21,12,17,8,6,8,12,8,16,21,10,15,14,24,21,12,35,13,16,21,18,16,24,36,12,11,21,11,12,14,14,16,34,21,10,22,22,8,1,16,13,16,10,4,20,11,
20190427,0,O3,63,76,42,80,47,53,81,70,47,90,62,27,39,76,70,14,100,15,16,74,31,70,26,80,75,53,39,44,42,62,23,8,58,58,94,72,55,72,71,76,91,43,23,52,36,107,89,53,40,50,65,43,36,71,79,42,47,49,30,20,62,25,50,42,90,91,98,101,83,33,92,29,110,29,33,30,96,80,89,62,40,72,97,58,67,85,35,17,73,57,12,45,93,62,87,41,102,95,50,36,57,100,75,49,97,70,68,29,94,68,96,67,84,52,57,17,31,32,30,22,78,46,83,40,69,52,59,7,72,72,63,70,24,47,42,44,60,76,54,48,49,78,24,43,132,83,95,70,101,109,53,67,108,54,46,100,75,86,69,92,32,23,73,81,56,69,75,,,40,87,82,60,74,67,32,26,51,8,49,73,9,55,53,50,,51,59,,60,53,70,88,82,73,75,78,75,109,45,48,88,105,82,57,116,17,27,18,21,9,29,27,24,27,75,49,16,35,36,37,12,64,57,80,43,63,50,54,59,72,46,29,36,64,21,61,54,49,99,45,97,59,104,39,24,89,28,63,97,107,32,39,20,43,21,69,71,65,52,58,68,53,70,35,60,57,30,87,69,80,64,69,39,57,77,53,45,52,53,36,50,36,41,35,71,16,62,67,33,80,96,93,162,92,53,121,9,95,73,50,114,124,97,52,117,88,13,41,93,124,96,94,72,77,123,86,63,95,33,40,64,106,96,100,23,,67,70,100,74,56,100,75,74,79,74,76,84,86,164,83,112,50,79,96,70,115,86,119,83,90,93,61,65,11,64,82,110,108,47,59,96,102,11,32,
