date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190515,0,AQI,123,157,130,121,74,127,118,71,90,130,135,123,140,149,101,67,60,73,61,41,56,39,38,45,118,55,52,53,57,53,51,34,73,37,44,53,37,27,36,31,31,63,60,39,61,26,29,79,124,54,137,80,84,34,25,19,26,15,29,14,28,27,39,23,48,64,44,73,36,163,67,62,109,68,91,105,99,94,50,71,58,76,50,78,137,112,124,135,120,63,102,110,106,41,60,113,58,22,19,17,49,24,50,16,57,39,36,24,71,99,109,105,110,92,76,50,63,51,79,68,56,52,32,55,48,86,111,129,130,125,123,127,89,79,52,79,22,79,20,28,27,58,63,52,63,53,57,49,31,57,168,152,129,79,184,151,286,90,35,38,112,135,55,24,53,54,80,,,96,51,47,32,42,48,51,52,37,34,53,20,33,23,29,30,,54,34,,81,90,48,125,113,102,127,118,101,120,97,86,109,65,51,34,234,98,50,59,104,71,42,54,53,69,52,29,63,39,58,41,61,38,25,46,36,95,91,47,53,59,34,69,96,128,61,79,35,53,24,52,39,53,34,20,55,58,60,54,56,63,51,50,111,103,143,120,116,98,108,80,60,95,119,55,68,65,61,39,62,54,71,76,88,62,86,115,102,114,47,26,55,35,51,48,43,52,41,28,71,37,71,83,55,45,84,50,46,46,20,21,58,53,51,70,22,43,33,27,60,33,53,56,80,60,53,46,59,43,64,126,40,38,38,67,53,36,35,79,105,103,124,67,45,63,500,83,500,122,37,30,69,38,66,52,56,72,52,36,103,97,55,102,68,75,79,57,88,35,57,104,31,23,43,66,60,
20190515,0,PM2.5,85,75,67,53,38,58,60,39,45,65,69,60,65,86,68,27,40,45,35,29,35,27,23,29,89,36,27,33,30,33,15,24,49,21,27,29,22,17,25,16,22,45,28,24,44,15,20,58,59,31,77,59,62,16,16,13,15,9,16,7,17,15,17,10,27,38,24,45,10,90,34,36,44,19,50,60,43,50,19,39,27,27,35,55,69,57,73,74,91,36,43,83,71,29,32,46,41,14,13,9,15,14,22,11,34,25,15,11,49,62,70,56,52,54,25,18,27,21,33,34,24,23,14,39,23,64,54,66,68,55,76,61,59,37,30,50,11,58,9,18,18,35,44,29,45,37,37,26,13,24,90,86,80,47,96,37,77,37,10,18,54,61,26,14,32,38,37,,,60,36,24,17,21,26,25,26,22,18,35,14,23,16,17,21,,38,24,,48,67,29,54,46,44,67,80,61,41,44,36,50,38,25,10,107,54,31,28,68,24,26,19,25,26,21,18,30,23,30,23,33,24,8,25,25,71,68,27,37,42,18,50,72,97,44,58,22,37,17,31,20,27,24,7,39,41,43,29,35,45,35,33,50,48,75,68,63,73,81,51,43,45,90,38,49,41,41,27,33,29,51,47,60,37,64,55,60,43,24,13,12,21,26,23,26,22,16,11,45,22,52,61,30,20,54,34,30,32,11,9,25,29,36,30,11,24,21,17,43,17,24,40,59,39,37,25,42,30,26,71,16,14,6,29,8,14,24,58,64,63,72,26,17,29,1249,25,98,75,20,12,47,20,37,30,31,32,33,4,39,46,26,37,46,38,27,16,36,2,26,61,8,4,5,27,23,
20190515,0,PM2.5_24h,54,57,47,44,32,52,40,25,22,47,44,45,62,98,51,31,25,29,23,22,41,24,22,36,64,30,26,35,31,40,43,38,50,23,17,34,27,20,22,16,13,35,42,28,57,34,31,54,65,30,76,67,59,22,17,18,23,15,19,23,21,22,17,10,27,50,25,40,16,107,33,48,47,19,52,48,42,39,27,25,23,29,40,56,57,60,63,70,55,33,50,68,62,31,25,52,37,21,12,13,28,14,27,15,40,35,26,16,49,57,57,55,50,55,15,23,26,21,31,23,10,20,13,35,35,73,58,62,54,59,66,74,56,43,41,54,28,35,8,27,14,64,38,29,28,38,49,49,10,32,124,88,94,80,106,23,66,49,12,25,61,61,40,21,43,36,55,,,49,33,24,23,22,20,20,22,17,29,27,20,26,27,15,27,,30,33,,47,75,33,63,42,52,69,47,48,55,23,29,41,25,16,5,39,41,22,37,40,25,24,18,19,14,15,16,22,25,25,21,20,28,13,24,21,58,66,62,59,59,23,58,69,58,80,53,55,44,43,24,18,28,28,21,40,32,37,33,27,30,40,29,47,40,53,51,54,76,62,45,58,52,68,60,67,51,64,38,40,31,45,39,62,27,32,46,50,36,25,15,15,27,25,27,30,31,27,19,33,34,30,46,34,34,29,26,35,33,11,8,22,28,30,39,25,20,20,16,40,13,17,54,49,33,33,24,55,30,25,34,16,10,8,19,18,7,11,85,54,72,84,47,29,36,94,40,56,97,22,12,41,16,47,30,28,30,19,5,21,61,52,59,47,27,24,17,26,4,12,70,33,6,8,20,20,
20190515,0,PM10,195,264,210,191,98,203,186,92,129,210,219,195,230,247,151,84,69,96,71,33,62,39,38,45,120,60,53,56,63,56,52,34,96,37,44,56,37,27,32,31,27,63,69,39,68,26,23,106,198,58,223,77,96,34,25,18,26,15,29,14,28,27,39,23,48,78,44,96,21,276,84,74,167,85,132,160,148,137,50,91,66,101,39,105,223,173,198,219,142,75,154,129,161,37,69,175,61,22,19,17,49,24,50,14,64,39,36,24,92,148,168,160,170,134,101,50,75,52,107,85,61,53,32,46,48,,172,207,209,199,195,203,128,108,54,107,22,107,16,28,27,65,76,54,51,54,64,49,31,63,286,254,207,107,318,252,410,130,34,38,173,220,59,19,55,46,109,,,141,43,47,32,42,48,52,53,37,34,55,13,31,22,21,26,,57,33,,111,115,48,199,176,153,204,186,151,189,143,121,168,80,51,34,374,146,50,67,158,92,42,57,55,88,54,29,75,39,66,41,72,38,25,46,,98,109,47,49,50,34,70,103,107,58,98,35,47,20,53,39,55,,19,55,62,59,58,61,61,52,50,172,155,235,189,181,145,150,110,62,140,110,60,72,80,72,31,73,57,92,102,125,74,111,179,153,178,47,26,60,35,52,48,43,53,41,28,92,37,65,85,60,45,118,50,46,43,20,14,65,56,52,89,22,43,33,27,41,33,56,60,78,69,49,46,61,40,78,201,40,38,20,83,56,,8,94,160,156,197,84,45,75,3872,115,646,194,37,30,88,38,81,53,61,94,53,12,155,143,60,153,86,100,107,64,125,32,63,157,31,6,11,81,69,
20190515,0,PM10_24h,121,172,154,155,99,181,111,88,82,131,164,146,174,248,117,94,68,83,61,27,72,36,39,62,136,56,49,55,59,61,83,64,102,35,24,56,36,36,26,24,18,50,81,49,89,55,42,99,239,69,231,170,174,41,25,25,44,22,30,39,41,36,36,21,50,94,51,75,28,328,90,97,142,59,165,143,108,109,81,61,74,88,83,157,201,200,186,239,159,113,195,184,232,77,83,189,58,35,19,24,49,25,42,20,56,63,50,32,91,171,111,145,171,149,68,60,80,60,98,64,24,46,28,53,61,137,183,201,194,212,183,228,142,178,132,128,80,52,22,41,21,120,68,55,41,64,97,99,23,78,331,246,225,217,322,98,295,154,40,73,204,251,99,44,124,96,147,,,131,50,67,55,41,38,46,51,30,50,48,27,43,39,25,34,,44,42,,121,203,68,218,156,183,192,112,127,192,79,89,169,72,32,19,110,96,64,107,96,94,45,53,50,60,30,31,48,50,46,43,47,42,34,52,31,115,138,141,89,103,38,86,199,120,156,175,93,61,66,39,23,52,37,36,74,48,42,58,47,45,55,44,174,166,184,159,167,190,185,134,159,163,165,172,165,157,177,103,121,79,135,93,159,58,73,151,118,121,49,34,32,45,42,50,47,53,47,39,65,75,49,75,75,73,53,43,56,65,13,20,53,62,50,125,39,40,29,40,61,53,43,83,75,58,47,40,87,59,77,77,33,22,21,49,33,17,9,168,154,158,218,106,80,101,272,219,334,246,54,32,91,42,90,59,60,60,36,11,110,184,130,251,172,123,73,76,61,10,29,172,76,24,24,53,78,
20190515,0,SO2,6,12,24,22,10,7,21,21,14,12,20,17,21,12,15,39,6,8,12,6,9,5,10,9,7,11,6,8,6,10,4,3,10,5,7,8,8,6,5,4,5,5,5,5,5,4,7,4,17,4,11,5,5,7,4,4,7,3,5,8,5,8,7,4,6,5,5,19,5,7,10,15,7,5,6,13,14,11,7,12,9,10,7,13,18,13,22,42,8,4,9,30,19,3,4,19,11,9,6,2,11,8,7,5,14,18,7,7,15,10,21,8,36,25,14,7,42,22,18,11,5,2,6,7,9,8,10,9,6,13,15,11,6,4,5,4,3,12,6,6,4,6,8,15,4,6,5,5,6,11,10,12,8,5,13,4,36,14,5,5,16,19,6,3,5,5,4,,,10,4,4,3,9,6,14,9,5,9,11,9,7,5,15,6,,5,3,,5,6,12,13,11,15,4,43,18,12,22,2,5,16,7,6,6,16,7,12,16,10,5,4,10,5,6,5,5,5,13,6,5,5,5,5,5,11,14,5,8,11,8,8,5,6,6,5,6,5,3,4,7,19,6,5,16,14,21,15,19,25,6,26,14,12,9,8,9,4,5,3,7,5,5,4,6,4,4,5,5,4,13,11,3,26,9,8,6,4,13,5,10,11,29,32,13,5,8,2,10,8,5,10,10,4,11,6,4,6,6,17,18,9,11,4,3,4,5,1,6,7,8,6,8,10,7,3,5,4,11,11,14,7,4,2,6,8,8,7,10,10,24,34,7,3,5,8,7,5,5,8,17,3,15,13,3,10,12,8,7,8,7,11,6,1,7,7,9,8,5,5,7,3,4,8,4,
20190515,0,SO2_24h,7,15,27,20,23,18,20,9,11,15,23,19,33,22,14,23,7,7,10,6,10,5,11,10,9,11,7,11,9,9,5,4,7,5,6,7,7,5,5,3,5,6,4,5,4,4,8,7,16,5,14,7,8,6,4,4,6,4,4,9,5,8,7,5,5,6,6,15,5,9,6,9,10,4,12,11,17,10,10,13,13,12,18,11,13,21,20,28,15,6,12,29,21,4,4,18,13,10,5,4,9,7,6,5,9,18,9,7,15,14,31,12,13,27,13,10,28,17,19,9,5,2,5,6,9,18,18,13,11,21,13,14,6,10,7,6,3,13,6,9,3,5,12,19,4,6,5,5,6,12,13,13,6,7,12,7,11,27,5,6,15,17,13,7,7,6,7,,,10,6,6,5,8,10,12,9,15,9,10,9,11,5,16,6,,10,5,,6,9,14,16,19,21,7,41,24,86,9,3,8,18,6,6,6,19,9,13,18,8,11,5,13,4,6,5,5,6,5,7,7,10,7,7,9,15,14,17,12,7,9,12,5,5,7,9,9,7,5,6,5,10,7,9,14,11,11,12,16,16,11,10,17,20,9,10,13,5,8,6,26,7,10,12,9,6,15,6,8,3,12,12,9,11,9,8,14,5,12,6,10,18,33,19,12,5,13,6,8,11,5,7,9,6,8,8,4,7,7,18,10,9,6,5,4,5,27,10,6,9,8,6,11,10,7,4,6,6,15,10,12,8,4,3,6,7,7,8,11,16,25,30,8,3,6,12,10,6,4,6,11,3,7,15,6,10,11,8,8,10,17,11,7,2,7,6,6,6,5,13,8,3,5,8,5,
20190515,0,NO2,78,37,84,48,41,20,95,19,49,114,36,22,65,95,33,29,11,38,68,28,26,26,11,23,24,46,34,38,43,33,19,14,32,25,52,39,24,17,14,12,12,28,18,17,39,18,20,25,37,14,44,41,23,40,29,17,23,2,14,20,20,18,30,17,51,50,15,52,22,79,67,25,13,61,21,50,19,30,19,35,17,19,16,37,33,29,67,53,30,16,28,22,19,5,16,41,29,13,11,8,32,9,22,3,68,18,11,13,32,30,51,24,52,79,14,14,25,26,23,26,50,28,15,21,23,19,21,30,19,32,31,42,28,19,18,13,13,40,6,16,7,29,36,30,23,22,31,37,24,18,76,69,71,35,85,3,23,26,6,12,37,29,10,6,54,6,30,,,16,9,6,7,20,56,36,25,33,16,49,13,20,18,6,22,,23,12,,22,18,4,43,22,69,24,97,97,14,18,21,17,13,21,24,7,16,9,31,18,27,8,37,30,58,11,14,29,8,19,18,31,12,7,24,5,21,22,9,20,14,12,35,31,10,17,13,18,20,14,26,25,31,10,4,18,20,29,13,23,23,14,25,32,40,26,26,37,23,29,37,24,29,37,18,12,13,6,23,15,31,21,16,10,26,31,8,17,17,41,18,23,29,12,9,26,31,10,12,34,33,25,31,29,42,74,14,36,24,6,17,22,13,8,18,16,5,25,5,14,17,7,12,14,8,6,8,7,7,10,60,16,24,9,3,4,33,8,15,90,29,35,36,32,14,4,66,8,27,22,17,27,34,50,13,7,12,15,4,10,17,26,45,25,26,51,23,100,20,34,24,25,9,5,37,14,
20190515,0,NO2_24h,49,39,62,49,35,30,38,22,31,47,31,25,59,79,43,23,21,24,26,25,32,31,26,29,30,31,36,36,29,23,23,19,27,22,29,37,17,18,13,13,12,24,20,24,33,18,28,34,31,24,49,67,32,34,20,22,27,6,11,31,18,17,19,17,36,32,18,35,13,73,36,18,57,19,31,30,37,28,23,19,15,20,32,36,26,26,49,39,32,24,33,25,28,25,21,40,22,15,7,6,21,9,16,4,39,16,14,11,28,24,41,29,36,52,16,16,18,19,26,15,13,16,14,24,21,33,34,42,23,43,38,27,29,37,25,16,19,21,6,15,6,17,22,29,25,16,15,23,20,13,63,45,46,35,64,15,22,41,7,22,30,24,14,24,54,16,34,,,23,15,19,15,23,25,29,25,32,25,38,13,23,21,11,21,,24,13,,18,29,14,39,41,58,18,71,51,55,17,19,21,29,14,15,9,20,13,26,19,18,8,19,17,22,9,12,16,12,11,14,16,18,9,21,10,32,24,15,26,15,12,34,34,12,26,19,25,27,20,15,11,19,16,7,25,18,16,14,18,21,10,17,43,54,19,28,32,37,26,34,38,30,37,42,30,22,37,18,23,25,18,12,16,19,24,11,15,11,31,17,14,23,14,15,18,20,18,13,23,19,20,19,15,20,42,17,20,17,6,27,11,14,8,17,15,6,18,11,16,15,9,20,14,10,7,9,16,13,15,20,12,16,9,7,8,12,8,19,62,27,27,20,32,24,21,40,15,18,12,8,19,14,30,9,8,10,8,5,14,36,34,36,19,17,19,8,28,3,14,16,12,8,5,17,10,
20190515,0,O3,67,100,27,110,132,105,35,128,106,19,95,121,63,9,73,87,95,102,13,65,66,53,89,64,87,39,46,45,43,39,82,69,88,59,21,59,53,66,68,81,63,86,108,55,91,61,31,51,119,91,74,25,31,10,25,39,26,37,26,27,24,22,23,35,5,31,72,73,114,7,39,59,107,30,35,7,102,83,120,26,99,122,61,56,108,120,61,107,99,96,84,100,136,82,114,74,85,35,37,20,19,35,41,38,18,20,23,23,98,88,69,117,66,23,137,122,105,108,123,110,15,46,59,97,80,64,112,92,93,96,63,56,23,63,46,61,42,15,65,52,49,35,42,95,36,39,32,9,21,98,6,13,10,7,2,114,89,101,112,91,63,104,73,78,29,73,41,,,166,125,129,98,53,20,51,45,53,76,31,54,61,70,92,71,,58,58,,51,76,49,87,90,41,59,5,7,110,151,37,79,121,44,49,131,155,130,93,155,93,112,33,35,58,72,51,12,61,25,24,35,90,53,65,42,112,117,106,87,96,68,90,72,76,63,90,92,83,71,13,6,26,73,63,44,59,41,87,38,41,50,50,94,74,79,74,43,53,86,33,79,24,36,68,61,42,76,18,38,9,45,44,57,61,50,49,57,11,7,46,31,18,25,76,33,38,44,38,28,7,49,49,63,12,6,94,2,67,52,66,104,67,75,40,62,77,50,65,104,75,106,118,99,122,107,98,99,113,56,37,87,54,122,126,83,116,111,41,6,14,47,47,29,92,102,11,106,66,64,58,38,50,46,73,57,106,32,116,132,82,63,48,84,69,41,77,14,113,96,92,69,72,136,63,51,
