date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190623,0,AQI,71,63,72,77,60,83,79,73,53,52,56,61,74,69,50,40,55,78,61,36,41,32,32,44,61,35,48,40,39,36,47,49,58,33,39,47,43,56,56,33,36,50,37,17,84,16,26,23,59,61,78,22,19,25,17,15,21,10,31,17,28,23,43,18,15,24,20,36,22,74,29,33,71,43,18,15,39,47,55,25,30,52,24,72,57,60,54,59,69,64,66,63,55,72,33,38,43,16,29,23,23,17,29,16,30,29,22,26,28,89,60,59,90,77,63,49,27,31,37,46,47,23,27,69,53,25,84,109,59,101,79,114,32,23,30,31,21,27,39,28,17,38,17,25,20,23,23,19,14,36,64,85,70,44,139,36,47,79,43,104,55,43,51,78,77,53,42,,,33,36,49,36,52,34,26,45,25,33,34,39,41,53,29,58,,49,43,,54,64,43,121,62,69,114,63,63,49,57,39,45,45,26,29,32,45,65,46,47,53,59,50,31,63,27,15,38,56,67,35,56,40,32,44,24,49,56,53,76,71,24,40,55,56,70,57,66,54,18,23,18,40,22,25,26,30,26,22,20,27,20,26,79,88,67,75,58,65,101,56,27,58,63,23,36,36,28,38,55,30,17,24,33,42,20,31,23,12,51,25,30,40,33,45,51,58,26,44,31,25,17,13,25,24,22,11,25,16,34,14,26,18,19,33,28,36,22,13,15,23,16,32,41,18,22,21,67,21,18,71,10,51,20,20,16,39,11,54,71,41,39,33,36,24,27,36,29,48,23,39,22,24,51,37,37,43,39,17,43,28,26,29,55,53,36,59,58,29,56,73,32,32,31,58,46,
20190623,0,PM2.5,32,24,39,37,26,60,42,27,28,21,28,34,50,47,27,17,29,43,30,25,16,20,19,23,32,22,26,25,23,25,26,30,35,22,27,32,30,31,40,23,25,35,26,8,62,6,10,10,26,38,50,12,5,11,8,6,7,4,12,11,10,9,18,11,10,4,9,10,9,54,9,19,52,15,5,9,27,33,39,9,21,25,14,27,21,24,34,23,28,31,35,28,13,38,21,14,20,6,11,8,11,6,15,5,14,14,12,13,6,41,41,37,67,48,28,22,18,15,15,26,25,16,17,50,32,14,62,82,32,76,58,86,21,14,19,17,9,18,10,18,10,16,12,6,9,5,7,9,6,12,41,53,39,21,106,8,29,58,7,45,20,11,24,51,41,22,13,,,21,25,11,12,21,24,15,19,15,23,23,23,25,35,20,41,,34,30,,36,13,15,92,31,46,86,45,44,34,24,25,25,31,17,19,18,18,26,28,25,22,30,19,14,39,19,8,21,14,30,11,26,23,11,25,17,32,28,36,56,52,11,27,32,33,51,34,48,38,10,10,8,18,5,7,3,10,15,6,6,9,9,18,57,65,37,43,33,47,52,34,11,41,42,10,25,16,13,11,34,12,9,4,23,19,11,8,7,7,20,12,13,18,22,24,29,33,15,31,16,7,9,6,14,9,14,3,16,7,24,4,15,6,8,5,13,23,5,1,10,13,6,12,29,10,11,14,24,15,7,23,7,11,5,3,8,6,8,33,52,18,27,10,10,11,18,25,18,25,8,17,9,9,34,21,24,30,27,7,16,5,5,6,14,22,17,18,18,4,17,27,11,7,7,26,20,
20190623,0,PM2.5_24h,22,17,28,22,20,49,20,38,29,17,16,24,37,62,28,15,14,23,17,28,29,26,20,24,38,25,29,32,26,24,24,23,24,24,24,14,30,24,26,16,19,19,12,11,48,12,12,8,25,28,53,17,6,12,7,7,9,8,11,13,11,12,16,11,19,6,15,9,8,43,11,14,29,18,10,7,30,31,28,8,16,18,16,25,18,36,17,23,32,20,20,29,19,36,23,13,22,8,12,8,13,7,15,10,17,14,12,12,7,56,43,55,62,55,18,22,15,11,20,19,13,17,14,37,36,18,49,54,50,61,53,57,16,25,14,14,7,24,8,17,10,7,18,7,24,11,6,9,10,9,45,42,34,16,64,11,19,39,10,48,18,25,24,33,25,16,13,,,15,24,15,14,26,24,23,24,19,33,27,29,32,35,20,32,,19,25,,32,39,18,73,33,57,68,54,42,31,18,19,29,46,15,13,24,13,20,13,16,14,22,22,10,12,14,9,19,14,19,9,17,16,9,11,22,32,29,28,37,32,8,35,25,38,38,36,29,32,17,27,12,13,7,7,10,10,11,18,22,11,8,13,55,54,63,47,39,31,46,50,14,26,33,13,24,20,13,13,26,9,9,7,11,14,16,6,7,5,20,14,12,19,26,24,20,23,19,24,8,6,11,12,13,8,9,7,8,8,10,5,17,14,14,7,12,13,15,12,9,12,5,9,21,6,10,11,11,14,7,19,8,8,7,6,11,6,7,10,45,12,23,10,7,11,17,12,18,15,6,7,13,9,21,17,15,14,18,6,11,15,11,3,16,15,19,12,18,8,24,39,19,6,5,21,17,
20190623,0,PM10,92,75,94,103,69,116,107,96,55,54,61,72,97,87,50,40,60,106,72,20,41,32,32,44,72,35,48,40,39,34,47,49,66,33,38,47,36,62,53,33,33,43,31,17,84,14,26,23,67,72,106,22,3,25,17,15,21,9,31,17,28,23,43,18,15,12,20,36,22,94,29,31,81,43,6,7,39,36,59,20,21,54,24,94,63,70,58,67,87,78,82,75,59,93,25,38,43,16,29,23,23,17,29,16,30,29,22,26,28,127,70,67,121,103,75,49,27,31,37,46,47,23,27,70,56,25,104,133,67,109,93,134,32,23,30,23,20,12,39,28,17,11,15,25,20,18,8,19,12,36,77,119,90,44,151,18,47,44,30,158,59,43,51,105,104,55,42,,,33,36,49,33,54,28,26,45,25,30,34,39,41,55,29,39,,49,42,,58,78,43,187,73,80,108,71,76,47,64,39,40,37,25,29,18,45,80,46,47,56,67,50,31,75,22,15,38,62,83,35,62,40,32,44,21,49,62,55,95,71,24,40,59,62,77,64,64,48,13,23,18,40,4,18,13,17,14,14,17,18,17,23,108,118,83,100,66,77,151,62,27,59,75,23,30,36,28,7,59,30,16,4,23,42,18,23,11,11,51,25,30,40,33,45,52,66,26,44,31,11,11,11,25,22,22,8,25,16,28,4,26,17,12,12,28,36,9,10,15,18,12,32,34,16,22,21,84,18,18,91,6,51,15,11,11,10,10,57,51,41,38,33,10,24,27,33,26,48,22,18,18,24,52,37,37,34,34,15,15,13,14,22,60,55,36,68,65,29,62,96,32,32,31,65,46,
20190623,0,PM10_24h,56,49,65,53,54,91,45,68,56,44,40,48,64,98,58,38,36,58,38,29,51,37,29,39,71,37,45,46,44,33,43,34,47,37,31,22,35,38,34,21,25,26,16,10,66,25,27,15,65,65,113,25,9,31,17,17,25,18,26,23,30,26,38,22,28,16,32,23,21,71,24,19,43,52,9,9,49,45,43,17,29,51,41,87,53,81,43,60,82,58,57,64,60,78,35,35,39,19,27,23,31,19,33,20,36,34,26,24,18,113,64,82,99,85,50,50,31,29,46,38,28,37,18,53,56,25,86,100,92,93,84,100,30,29,18,18,17,38,34,31,19,13,29,20,36,24,14,17,23,25,66,65,60,28,91,17,35,33,35,179,50,74,47,67,65,40,39,,,29,38,48,37,48,36,34,50,28,45,36,44,50,52,27,35,,31,33,,54,68,41,134,67,86,88,76,64,51,47,33,40,71,29,24,32,35,59,40,44,34,36,45,27,34,22,28,41,27,48,19,30,29,27,19,22,47,62,55,59,45,15,46,41,56,63,60,44,42,37,45,18,27,14,13,18,18,11,36,37,18,15,22,94,97,105,81,78,54,92,76,26,41,51,22,36,28,33,19,41,18,21,11,18,38,30,22,13,9,40,33,30,37,46,43,40,54,38,35,16,9,15,17,19,20,16,11,14,17,13,8,31,26,23,14,16,22,21,23,14,32,13,17,26,12,16,22,29,17,27,82,9,23,17,18,31,10,10,21,48,28,34,24,9,17,23,14,30,29,13,10,25,17,32,23,24,21,33,16,16,24,20,13,62,45,32,38,52,38,80,101,58,29,10,52,53,
20190623,0,SO2,3,10,12,28,40,7,9,5,6,7,19,10,7,12,14,18,8,5,9,5,6,5,8,8,8,5,7,9,7,4,7,3,6,4,5,6,5,5,3,2,4,4,3,4,4,3,4,3,8,4,3,7,4,4,4,3,5,3,5,7,6,5,6,5,4,4,6,8,6,4,8,20,8,7,3,6,10,8,4,8,10,14,7,10,22,10,18,18,26,11,15,22,9,5,3,5,10,6,5,3,7,7,7,5,7,10,8,14,12,14,15,11,19,15,16,17,9,7,12,6,8,3,5,6,7,8,6,5,3,5,14,3,4,4,7,5,3,7,5,3,3,4,3,8,7,4,3,7,6,15,4,6,2,4,4,6,4,10,7,4,12,17,8,3,6,10,5,,,11,5,6,7,5,8,8,5,5,6,7,11,8,6,13,1,,5,3,,6,7,7,10,19,10,6,16,13,20,6,2,6,13,3,6,6,23,73,17,18,6,6,3,6,4,6,5,6,6,14,5,7,9,7,5,21,12,12,6,16,5,13,10,4,6,4,7,16,6,3,10,5,12,2,5,3,8,8,5,6,6,4,6,5,10,15,5,13,5,9,6,16,8,5,10,3,5,7,4,5,3,4,4,4,4,2,3,9,5,19,4,9,7,16,33,5,6,14,4,5,7,2,4,8,4,5,6,5,4,20,7,8,6,8,6,5,4,8,3,2,9,8,7,8,8,7,4,5,3,13,12,5,7,3,3,4,4,9,11,9,7,8,85,7,4,14,7,7,5,5,5,7,7,8,17,3,13,6,10,10,9,7,5,5,2,7,10,6,4,5,7,49,4,3,13,10,
20190623,0,SO2_24h,2,8,13,14,24,9,13,9,14,5,15,12,10,11,12,17,8,5,9,5,6,5,8,7,9,5,6,10,6,4,5,7,4,5,6,6,5,5,4,2,4,4,3,4,4,3,4,3,9,5,3,5,4,5,4,3,5,3,4,7,6,6,6,5,5,5,6,11,7,4,9,8,7,9,3,5,18,9,6,8,10,19,7,11,13,15,14,15,13,8,10,20,11,6,3,6,9,7,5,3,7,7,7,5,8,10,6,10,7,12,16,8,16,10,13,19,10,8,16,13,7,3,4,6,6,7,5,7,4,8,14,5,4,3,6,5,3,14,5,4,2,4,3,13,5,4,3,7,6,10,4,5,3,4,4,10,17,11,6,4,13,24,8,2,6,8,4,,,14,6,6,7,5,8,10,3,5,5,8,7,9,9,13,2,,5,3,,6,7,11,12,14,10,6,20,14,23,6,3,6,16,6,8,6,13,30,14,14,7,8,7,7,3,8,4,6,5,6,5,7,11,5,5,19,14,11,6,12,6,14,6,4,4,5,7,9,7,4,5,6,7,2,4,5,6,8,12,11,9,5,5,6,13,8,7,8,4,8,8,7,6,6,6,3,5,6,4,4,3,8,7,5,10,5,4,6,5,9,4,7,12,23,23,9,6,13,6,7,7,3,4,9,4,5,5,4,4,14,8,15,9,5,6,5,5,4,7,2,10,8,7,9,8,7,5,7,3,12,11,10,7,5,3,4,3,9,6,8,21,13,57,8,4,13,8,13,7,5,6,9,7,8,23,3,11,5,10,10,8,8,6,6,7,9,12,6,3,6,7,12,4,3,15,11,
20190623,0,NO2,34,42,61,43,78,42,41,25,50,27,24,63,83,42,35,53,24,68,71,20,39,18,29,27,31,20,24,22,22,13,19,21,30,20,23,39,15,51,18,13,9,36,21,19,84,15,18,16,54,45,44,40,10,19,13,8,12,4,14,19,20,14,17,9,22,10,14,33,9,27,19,16,30,28,14,21,34,29,36,11,39,64,16,37,29,47,40,46,25,50,37,37,19,55,14,35,21,7,10,8,15,5,16,5,25,13,13,8,24,37,26,26,48,44,47,43,35,31,27,48,31,16,32,43,38,17,28,26,23,35,48,38,22,25,11,8,8,9,7,11,8,9,21,15,15,13,10,20,11,18,52,42,44,39,65,10,28,12,8,14,15,46,18,59,52,30,15,,,32,12,18,19,42,15,14,17,14,36,25,33,28,29,11,10,,37,14,,45,61,14,97,49,27,12,23,88,16,36,11,8,18,9,9,7,39,59,62,19,71,55,31,15,48,54,25,26,14,26,12,48,21,17,39,16,28,18,14,42,16,10,28,20,11,30,24,38,17,10,14,14,26,5,3,6,6,9,5,6,5,3,9,33,36,28,58,66,25,80,28,27,16,50,25,7,19,13,3,36,15,9,5,7,13,9,6,8,14,31,7,7,25,7,17,26,36,10,8,20,6,8,10,19,8,37,21,22,16,5,9,9,12,5,5,11,7,7,26,8,11,9,25,14,6,8,8,30,14,10,32,5,15,6,4,6,16,12,25,23,18,36,16,12,21,26,65,16,12,10,1,7,30,22,11,9,17,13,21,12,21,21,15,11,27,30,17,12,14,34,26,14,10,13,42,18,
20190623,0,NO2_24h,32,37,24,41,48,22,26,22,32,32,26,29,25,35,28,38,20,50,38,24,31,26,14,13,21,12,21,25,13,9,12,10,17,25,23,26,13,24,21,10,8,19,15,16,35,22,13,16,33,36,49,26,11,20,13,8,14,6,11,17,17,11,14,8,30,12,14,20,8,31,28,17,20,29,18,19,31,23,28,12,31,38,21,28,22,30,31,31,22,29,22,23,18,38,16,17,20,7,9,7,14,5,16,6,18,11,10,8,12,23,25,25,34,19,33,33,30,23,31,35,17,19,16,25,26,14,26,16,19,30,25,32,21,14,11,7,12,15,7,10,5,12,22,17,20,17,8,15,19,11,32,22,36,26,37,10,18,11,14,16,20,27,18,31,24,16,16,,,18,15,20,18,32,12,23,16,11,24,24,16,27,23,6,16,,23,11,,14,22,19,34,20,24,13,36,42,23,23,10,9,24,15,9,9,24,36,39,20,39,43,29,13,27,18,21,23,8,15,8,21,26,9,19,7,21,17,12,19,18,13,16,19,8,18,13,28,17,17,29,14,13,12,4,18,18,12,12,15,13,8,11,25,31,23,27,20,16,24,19,15,14,24,18,12,9,10,7,17,11,10,8,9,10,12,10,11,13,25,6,5,13,9,18,16,20,12,8,12,10,9,15,23,11,30,15,15,13,5,16,15,10,6,8,10,8,10,26,7,10,8,15,14,6,7,9,16,9,9,21,6,10,9,6,8,10,7,9,21,19,16,15,14,14,10,24,19,10,11,8,8,17,32,10,9,16,12,9,13,16,16,12,22,16,29,14,23,5,22,14,25,5,7,36,24,
20190623,0,O3,106,109,80,113,58,119,117,103,38,115,121,69,70,135,83,37,133,10,7,90,66,80,73,104,110,72,58,71,70,72,93,76,101,51,57,14,50,10,46,39,61,24,55,31,19,52,31,70,79,90,98,56,60,19,23,31,27,33,20,20,15,27,39,25,34,78,42,32,60,66,60,104,57,84,56,49,85,89,46,81,56,58,43,114,125,109,104,84,137,74,130,134,124,76,105,115,85,35,27,26,55,32,26,29,16,31,27,34,38,127,121,150,82,134,51,45,54,49,66,12,51,42,55,71,54,75,118,164,110,134,89,106,23,74,90,99,67,87,58,50,31,120,23,64,27,74,73,57,44,63,21,39,8,19,28,116,93,84,138,75,141,48,111,71,80,82,112,,,103,84,110,115,56,73,81,82,79,60,81,43,47,52,84,27,,33,47,,38,40,47,47,77,175,162,163,33,119,54,68,144,145,84,84,103,50,19,12,128,21,1,6,23,6,10,21,15,27,3,9,6,32,27,59,15,83,97,127,66,98,46,83,84,131,60,118,63,76,58,59,16,15,69,79,83,97,84,70,65,87,64,74,145,93,158,46,49,121,37,95,57,26,39,73,93,36,80,122,29,49,53,77,92,28,65,99,72,39,18,54,46,38,62,51,14,19,51,77,86,79,54,42,48,78,38,22,36,47,80,44,80,57,62,105,58,63,71,41,44,75,52,20,27,59,51,66,15,44,37,5,23,41,64,64,51,126,29,35,133,22,44,64,115,62,81,36,94,99,74,126,71,48,117,108,64,107,68,53,139,91,83,94,128,71,88,102,117,89,107,77,92,76,87,79,87,
