date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190525,0,AQI,87,76,74,82,75,79,68,76,61,69,67,67,78,94,72,77,69,71,112,50,80,53,56,90,64,145,70,68,173,78,109,74,63,53,31,60,33,68,51,43,35,40,64,32,75,36,39,53,76,108,74,79,57,43,35,35,45,32,42,40,30,51,28,21,52,57,55,44,35,54,92,53,68,45,31,39,66,55,79,78,93,109,41,72,65,75,85,73,74,105,75,78,81,84,123,85,34,32,18,16,49,35,45,18,51,37,49,32,66,78,68,70,73,88,68,61,65,80,108,80,61,54,123,79,232,65,85,84,69,81,76,77,75,85,95,80,45,54,26,57,21,77,59,47,49,70,103,88,52,54,105,83,49,64,67,59,67,71,49,123,77,77,111,83,85,105,72,,,,103,128,109,57,53,49,61,33,66,59,60,74,69,55,53,,37,36,,70,93,64,133,82,73,66,76,61,79,84,37,56,36,55,51,42,122,63,74,74,69,74,56,59,303,82,56,51,69,46,51,56,56,44,139,26,63,61,74,84,52,56,94,98,68,46,59,51,51,45,57,30,57,38,55,23,34,51,28,39,33,48,62,66,66,77,71,80,71,63,110,70,54,105,69,81,94,98,63,71,54,28,71,78,47,54,82,85,60,31,24,20,35,33,59,25,99,30,22,71,70,45,56,67,56,116,47,128,61,21,17,44,44,45,94,25,49,49,47,34,40,30,40,50,37,43,26,45,37,40,39,23,22,37,33,54,29,17,170,53,76,53,100,52,36,58,70,55,42,62,43,70,68,61,54,50,51,47,23,60,77,79,61,309,37,28,36,59,171,174,500,61,34,27,37,25,
20190525,0,PM2.5,34,40,47,46,39,41,28,35,26,29,37,32,48,54,47,47,50,32,46,15,58,28,22,51,39,111,42,49,131,57,82,54,39,24,13,29,15,48,28,21,14,18,41,17,55,17,27,21,40,53,48,58,40,24,22,22,27,22,27,20,16,36,17,11,35,36,36,30,14,25,43,24,32,19,22,27,30,30,58,49,69,50,18,41,25,35,47,45,34,40,47,45,42,55,37,47,24,17,12,8,27,17,24,9,25,26,23,20,48,36,43,33,34,46,20,32,47,59,50,30,23,25,49,58,182,42,43,50,48,44,54,43,55,59,69,59,28,37,8,36,14,54,42,24,34,51,77,65,32,22,44,39,23,30,25,15,21,35,15,44,47,34,34,41,63,43,44,,,,47,40,43,22,21,20,28,13,41,30,43,41,49,17,33,,22,23,,46,69,33,57,36,34,29,40,31,30,53,22,23,25,33,31,24,35,45,54,27,35,27,31,30,80,35,18,26,33,31,26,27,40,16,76,16,34,32,41,62,27,34,70,73,36,22,37,32,35,24,31,17,32,18,25,12,19,28,16,19,22,24,29,33,34,51,47,49,44,40,83,46,36,79,49,60,70,73,43,52,35,17,52,57,22,38,53,63,43,22,11,9,16,23,42,17,74,21,12,52,51,24,40,40,36,88,33,97,43,15,9,24,26,28,70,7,31,34,32,17,28,7,28,35,26,30,18,21,22,12,27,6,4,2,8,24,3,10,129,27,46,36,55,27,25,38,18,31,24,35,19,41,28,44,28,29,26,33,9,23,37,22,25,143,13,14,10,19,50,89,436,22,6,10,16,3,
20190525,0,PM2.5_24h,45,29,45,73,61,32,27,28,26,27,34,30,46,42,32,41,60,35,30,34,49,49,44,40,47,70,43,54,92,52,47,52,40,35,23,26,28,54,38,27,17,29,41,24,58,21,27,37,32,47,40,51,39,26,24,23,24,24,22,26,22,23,45,13,30,46,28,33,12,28,24,32,21,17,38,37,33,23,35,45,50,57,21,41,30,35,37,40,39,43,39,41,37,51,43,44,29,22,14,10,24,24,23,10,32,33,29,18,35,29,44,21,25,29,26,33,40,41,59,25,18,17,25,38,59,41,28,38,39,39,46,30,42,55,48,64,31,42,17,53,13,49,39,33,45,42,64,58,23,28,36,31,24,28,19,15,45,27,10,19,44,27,54,36,39,60,43,,,33,51,43,41,39,37,39,42,32,48,50,53,60,55,42,32,,30,31,,41,49,36,35,33,25,22,23,30,24,45,17,24,19,22,13,23,53,36,40,29,35,29,29,26,35,26,18,23,19,15,21,14,26,13,35,16,40,51,43,44,42,24,44,35,38,31,31,33,34,21,26,21,29,18,28,27,34,37,22,27,35,31,33,29,27,41,37,44,42,33,38,50,31,54,59,56,59,62,36,59,31,38,46,49,16,37,45,61,35,27,33,32,41,38,48,26,49,56,36,36,42,29,34,33,31,71,37,64,34,13,12,29,23,22,37,36,20,35,19,30,33,9,26,47,27,27,23,29,34,22,30,8,8,7,8,8,5,6,69,26,40,24,34,23,22,34,15,31,23,20,23,24,15,31,18,21,21,21,6,15,22,58,22,284,24,17,11,35,17,32,239,14,7,6,12,18,
20190525,0,PM10,123,101,98,113,76,108,86,101,72,88,84,83,106,138,93,103,86,91,173,50,109,55,61,130,77,174,89,85,196,104,114,92,76,55,31,69,33,86,52,43,35,40,77,32,84,36,39,55,101,93,98,107,64,43,35,35,45,32,42,40,30,48,28,21,53,64,60,44,27,58,134,55,86,45,31,38,81,60,106,89,79,98,41,93,79,100,120,96,97,76,99,106,111,103,79,119,33,30,18,16,49,35,45,18,52,31,49,32,64,105,86,79,95,126,85,71,72,88,93,73,71,57,195,85,210,79,119,118,88,112,102,103,86,119,139,84,45,57,21,64,21,103,54,47,35,70,142,84,53,57,160,116,49,77,84,68,83,91,49,195,104,103,65,80,103,91,94,,,,91,83,66,63,55,49,71,33,81,68,64,98,88,59,55,,37,36,,89,95,77,215,114,95,81,101,69,107,118,37,62,34,60,52,38,193,67,98,54,87,45,62,67,422,114,62,51,87,46,52,49,61,44,227,,76,72,97,98,53,62,108,121,86,46,68,52,52,45,64,30,63,38,59,23,34,52,28,39,33,48,74,82,81,103,91,109,92,75,84,89,57,129,88,95,113,110,76,69,57,28,76,81,47,53,113,92,68,29,14,13,35,33,67,25,121,26,22,89,63,45,48,84,62,147,44,124,71,21,17,44,44,45,118,12,49,46,47,28,33,15,35,42,35,36,21,45,37,40,38,11,7,12,20,57,,14,164,56,102,56,149,54,28,65,89,59,42,74,43,90,86,71,57,50,52,42,23,70,103,108,72,427,37,28,36,68,291,297,1284,72,34,19,37,25,
20190525,0,PM10_24h,111,92,131,146,108,97,89,88,80,80,73,86,115,99,77,109,100,98,91,67,95,86,85,72,93,115,93,92,127,97,100,99,78,70,46,57,51,102,66,54,41,58,66,50,110,48,50,107,88,108,96,90,66,42,36,37,43,37,37,45,40,38,84,26,52,82,55,49,23,69,70,62,58,27,61,57,80,60,71,80,74,95,50,102,105,104,93,90,103,111,100,82,89,115,99,114,38,38,25,17,48,40,40,14,47,50,53,33,46,106,86,52,76,74,96,75,90,82,109,61,61,52,74,64,91,79,82,101,92,101,86,87,82,109,86,93,58,64,38,88,23,86,56,57,57,60,109,85,48,47,91,71,65,71,69,57,152,76,32,89,112,82,107,87,96,120,122,,,72,92,104,91,96,79,80,92,63,82,92,77,101,88,88,48,,57,46,,73,92,73,125,141,74,64,55,80,83,110,48,76,42,59,36,39,141,82,124,76,110,37,61,56,172,76,42,66,50,41,41,30,45,37,79,25,81,108,91,78,73,45,81,71,83,64,67,57,58,46,51,39,61,38,65,55,59,57,37,51,55,60,64,81,79,98,78,93,86,80,81,90,55,93,108,97,105,115,76,95,68,67,74,71,37,62,102,92,59,46,55,61,63,56,78,37,91,99,61,61,63,44,40,55,50,125,50,85,59,15,19,48,44,39,83,57,34,51,50,36,62,24,41,55,39,38,38,63,51,53,53,20,17,14,19,24,10,7,112,52,83,53,70,53,18,71,57,126,45,55,40,53,43,65,37,49,47,41,22,51,64,59,75,977,72,33,33,114,81,97,740,28,13,8,29,29,
20190525,0,SO2,5,12,24,32,10,16,32,23,10,11,24,17,26,22,10,33,12,10,14,5,21,6,15,11,12,20,9,14,20,9,15,7,12,6,5,9,5,11,11,9,5,6,7,5,6,4,5,22,16,4,7,5,8,5,4,3,4,2,5,6,5,6,8,4,5,5,4,12,8,5,13,12,7,6,12,8,13,11,6,17,12,13,8,18,10,55,23,21,13,7,13,37,14,5,5,25,5,9,5,3,9,8,7,5,5,8,9,7,11,15,20,8,23,25,10,13,19,18,25,13,10,3,9,12,18,13,13,10,7,17,11,14,4,4,13,9,2,9,6,4,2,4,5,10,5,7,8,6,7,8,9,11,9,6,11,5,3,52,6,5,13,20,6,3,6,6,5,,,,8,7,7,9,6,12,6,5,9,7,13,16,16,31,9,,6,4,,8,8,16,15,20,17,6,22,22,44,22,2,7,15,4,6,5,16,10,16,16,16,7,7,8,7,6,6,6,11,11,8,5,5,6,9,10,14,8,8,29,8,10,15,5,8,5,10,6,12,4,3,4,16,8,11,13,12,6,7,20,7,5,29,12,13,9,9,8,6,6,4,11,13,17,9,5,8,16,5,7,4,7,14,8,25,10,5,15,5,10,5,8,14,81,37,9,6,14,3,14,9,7,4,22,15,10,6,5,7,9,19,17,8,5,7,4,6,4,1,5,9,8,6,7,8,8,2,9,5,12,11,15,7,3,2,7,5,8,19,8,11,6,22,7,9,14,9,6,9,6,13,17,5,10,31,5,11,17,8,9,12,10,6,6,2,8,7,6,7,5,9,6,3,3,9,5,
20190525,0,SO2_24h,6,10,34,56,17,11,20,12,12,8,20,15,37,17,12,31,10,9,14,7,20,9,17,13,15,16,10,15,16,11,18,12,13,7,8,10,5,13,8,7,6,7,9,6,7,4,7,11,12,12,8,11,9,5,4,3,5,2,5,7,5,7,10,5,8,6,5,9,7,6,11,15,14,6,16,12,16,12,9,16,13,14,8,18,12,25,19,22,20,11,13,20,15,13,8,21,8,10,5,3,9,8,7,5,6,13,9,8,9,12,26,9,13,24,14,15,21,26,25,11,9,3,8,7,11,16,13,11,10,19,11,12,7,9,10,12,2,11,6,9,5,6,7,14,10,5,9,6,10,8,11,12,10,8,10,8,20,25,5,6,16,17,11,9,12,10,10,,,14,10,9,8,14,9,14,9,7,7,10,18,18,12,33,9,,9,4,,9,9,17,14,17,16,6,39,35,47,14,3,14,18,12,6,6,22,14,15,16,13,9,7,12,7,6,6,7,8,4,10,4,11,7,8,10,14,14,10,17,7,7,18,5,8,6,10,7,9,5,4,5,13,8,10,23,11,28,10,21,14,5,29,15,15,9,10,11,6,8,7,19,10,15,20,8,10,30,6,10,5,10,14,9,20,10,12,20,9,10,6,12,18,34,27,12,7,16,8,14,10,8,8,11,9,12,8,6,11,10,19,14,7,6,7,6,6,6,2,5,11,9,6,9,9,8,2,8,6,15,11,11,8,8,3,4,4,8,29,10,16,18,31,8,4,10,11,6,6,7,19,13,3,10,15,5,10,18,8,10,15,14,7,6,3,8,7,6,8,5,17,8,3,2,11,10,
20190525,0,NO2,41,44,30,76,43,22,38,16,43,21,51,22,39,90,91,24,32,21,16,15,36,26,46,20,21,50,39,41,54,31,36,25,26,30,8,48,5,30,14,10,7,17,63,9,30,17,31,34,65,8,19,66,41,40,10,13,26,10,14,20,9,29,22,14,47,84,12,28,18,31,115,39,98,47,18,14,73,47,27,13,15,17,18,39,25,38,85,65,26,13,24,30,23,23,9,34,26,12,9,11,25,9,15,7,38,9,14,16,30,25,53,13,34,89,19,16,17,20,22,13,14,27,15,56,37,43,37,35,8,30,21,37,37,69,70,27,15,17,6,13,9,86,24,17,20,13,54,27,13,25,102,75,49,54,59,7,11,39,27,22,32,104,12,,35,12,17,,,,11,9,15,25,17,32,24,19,21,30,19,26,35,,32,,13,25,,12,21,10,91,50,41,9,50,122,53,18,28,12,42,31,9,5,15,8,28,11,22,3,24,35,16,8,19,16,19,17,15,10,26,6,15,4,22,15,15,32,32,20,53,45,14,15,10,31,32,18,35,6,21,20,34,27,14,30,30,8,6,18,52,27,30,22,23,27,24,23,24,20,31,23,18,14,36,28,32,11,42,13,33,28,30,23,49,31,12,16,12,8,17,17,15,19,50,2,8,46,25,14,17,65,49,80,15,46,55,6,26,16,9,4,41,13,5,9,5,11,12,8,14,13,7,8,8,14,9,17,11,13,10,9,10,10,9,11,51,41,35,32,77,26,15,13,80,10,13,37,10,29,53,54,11,5,20,7,15,13,103,54,35,21,8,20,40,13,3,14,10,21,9,8,28,15,
20190525,0,NO2_24h,54,23,53,58,44,21,25,18,37,22,24,14,36,65,53,27,35,28,22,40,39,42,51,19,30,41,35,34,42,39,33,23,25,44,23,31,11,42,22,17,17,33,30,13,43,19,29,44,28,50,26,48,32,37,11,17,33,16,15,26,12,31,33,15,46,49,17,25,16,55,60,30,35,26,29,21,48,28,22,18,14,20,23,36,18,25,42,31,28,40,28,20,24,52,37,45,26,15,9,8,24,10,19,9,33,13,18,21,16,21,47,12,33,47,22,20,23,23,26,18,19,20,20,36,28,35,25,27,12,37,20,28,37,40,33,25,21,19,11,31,10,53,21,23,24,23,40,24,29,13,59,44,46,41,36,14,20,23,13,12,37,29,40,46,36,39,39,,,26,18,27,26,34,30,35,29,34,29,48,41,39,38,,26,,24,21,,12,20,15,51,50,54,14,53,67,32,19,15,20,35,24,9,8,21,15,24,16,20,20,25,19,17,13,19,27,14,11,16,11,28,11,16,9,22,25,20,43,40,18,45,27,13,35,14,29,29,14,26,10,26,12,20,21,19,17,18,8,15,15,28,28,36,21,22,24,19,20,19,29,27,18,35,21,34,30,20,24,47,23,24,25,20,29,26,28,15,21,13,16,19,16,16,16,30,21,17,37,20,21,18,31,26,66,18,31,30,6,23,15,12,6,38,20,7,24,13,10,16,8,15,14,7,8,10,18,11,13,15,10,15,16,8,5,7,9,31,41,30,24,34,27,28,10,42,10,13,22,19,19,29,36,11,8,21,9,11,14,30,24,24,20,8,32,15,23,5,20,18,20,8,5,28,21,
20190525,0,O3,100,114,109,51,180,121,103,155,128,155,89,110,106,73,43,138,146,153,173,97,137,86,76,151,102,88,85,96,92,114,114,112,153,105,89,34,105,89,91,77,82,99,52,81,86,59,43,31,98,215,122,20,40,42,108,98,64,81,63,79,97,34,51,36,40,30,96,93,112,78,6,79,37,36,62,61,59,89,144,182,181,218,62,120,112,92,56,103,134,210,163,102,103,187,246,130,7,102,50,48,69,108,67,52,31,97,100,50,78,89,103,176,125,82,144,158,159,171,215,184,137,94,153,69,119,33,119,103,128,150,102,113,44,29,42,52,30,55,84,78,45,12,77,104,75,73,51,62,65,86,12,63,21,39,49,108,110,103,82,83,113,29,222,186,187,210,156,,,,205,255,217,77,85,91,90,98,129,102,70,92,102,,83,,84,82,,117,107,58,71,93,144,172,167,62,93,162,55,116,109,61,155,134,174,161,137,179,126,179,93,53,186,133,69,91,116,116,84,165,110,93,181,83,84,93,107,65,73,64,111,73,99,64,96,78,70,58,11,92,54,42,38,31,46,55,15,54,64,46,38,108,88,84,110,90,107,77,87,85,50,96,74,104,63,67,33,116,3,55,39,68,38,63,14,49,12,32,78,65,56,47,86,63,24,66,67,24,64,69,82,37,44,10,59,16,41,58,21,92,86,90,5,79,96,92,94,108,124,95,92,76,108,93,80,68,94,48,53,74,71,119,104,47,92,55,30,88,25,108,15,86,87,92,12,100,107,77,80,57,43,76,137,96,105,75,70,122,26,44,85,80,101,69,52,80,94,108,72,71,21,87,70,78,
