date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190601,0,AQI,58,66,67,51,49,72,68,63,38,42,52,45,66,71,101,52,30,32,27,70,65,104,73,56,69,83,94,115,89,86,63,81,61,84,39,50,64,64,44,61,32,56,49,38,75,22,26,57,72,128,63,71,41,33,21,15,30,19,21,29,30,16,43,13,61,62,44,45,48,49,62,48,31,76,49,39,59,44,29,39,40,38,36,81,51,71,55,77,79,67,66,67,64,106,56,68,22,36,17,26,41,23,35,20,55,61,42,22,23,69,45,59,68,68,46,48,58,42,52,28,23,36,28,57,61,101,50,63,65,58,57,51,51,85,56,53,37,38,39,78,28,60,61,39,55,61,56,62,55,77,47,55,92,32,38,90,106,67,39,92,79,72,101,187,170,70,76,,,40,80,86,69,78,75,73,71,48,59,121,68,99,64,71,54,,58,69,,54,56,48,74,82,62,45,52,50,36,55,27,52,39,34,45,61,48,59,48,28,52,26,20,17,22,21,23,32,27,29,27,16,16,35,27,37,62,62,56,55,63,34,81,58,56,51,53,44,65,54,16,19,28,25,37,29,65,50,44,40,60,39,43,60,60,75,56,74,63,60,73,53,56,65,61,55,76,64,53,46,57,32,41,46,35,43,41,43,29,27,37,41,63,31,40,58,36,39,46,56,55,41,47,39,60,112,38,51,53,25,19,32,50,63,31,45,22,30,26,51,39,36,24,69,23,40,14,50,39,58,55,36,32,28,43,30,27,26,83,47,54,34,51,29,112,86,34,97,53,64,32,68,51,55,50,52,57,36,33,64,37,61,66,41,60,62,,90,,99,137,59,28,38,90,52,
20190601,0,PM2.5,20,18,25,17,25,35,30,22,14,16,27,20,35,33,35,25,11,7,10,51,41,78,53,30,44,60,70,87,66,64,39,60,35,62,27,31,46,46,31,44,21,40,34,23,47,12,17,35,31,97,21,47,21,19,13,4,19,12,13,20,16,7,19,5,42,44,25,26,20,20,33,20,16,24,29,24,25,17,11,19,15,16,22,48,9,27,26,40,46,35,26,33,23,80,36,20,14,25,9,16,21,7,16,13,39,44,20,13,15,32,12,38,38,37,13,21,27,25,20,9,14,18,19,40,40,76,19,26,24,36,28,27,27,63,40,37,19,26,20,57,14,38,41,20,32,34,36,40,26,22,18,23,30,13,17,30,55,32,7,35,30,24,67,141,129,29,39,,,17,59,39,50,57,55,41,46,31,37,92,49,74,46,52,38,,41,50,,28,17,23,42,32,28,20,15,21,23,28,14,21,14,17,11,29,25,18,28,14,17,18,12,6,10,12,6,13,17,20,13,8,3,10,15,26,39,34,39,39,45,13,60,26,29,25,29,31,47,38,9,13,15,10,17,20,47,35,31,26,43,27,28,25,28,28,18,24,26,22,26,31,38,34,40,32,56,42,37,30,30,20,29,32,19,30,16,30,13,19,19,26,41,22,21,17,23,27,27,29,36,26,33,24,35,63,23,33,31,15,13,18,26,45,11,24,15,21,7,27,19,11,17,50,15,28,10,21,20,21,31,8,13,11,8,9,13,11,61,21,28,23,25,18,54,47,11,41,20,35,11,49,24,39,30,22,26,16,12,25,14,31,17,12,13,31,,44,,51,57,28,3,2,53,22,
20190601,0,PM2.5_24h,10,12,17,14,16,32,15,12,11,10,15,14,33,21,16,16,15,13,8,59,35,63,55,42,44,34,53,60,41,49,32,44,34,45,35,27,48,40,53,25,21,36,31,24,30,37,22,36,32,50,30,41,22,21,15,8,21,13,14,22,15,19,15,9,29,41,18,18,13,23,28,21,17,18,27,24,22,12,10,16,11,14,28,46,8,25,20,31,49,21,36,46,28,57,22,27,19,26,9,10,22,15,16,14,26,34,28,16,14,41,17,35,28,31,7,22,21,19,19,13,7,17,11,33,36,75,34,33,31,42,32,28,26,53,30,26,15,24,8,30,8,42,22,17,24,27,41,31,14,16,32,20,16,20,19,14,50,20,9,38,30,25,46,68,57,26,25,,,23,27,19,24,42,49,44,47,35,35,52,40,45,36,51,33,,46,43,,30,22,27,42,19,17,29,10,15,19,19,10,19,8,12,6,22,17,24,18,13,12,10,7,14,7,10,10,11,16,13,11,5,11,9,8,8,37,31,40,42,35,11,47,21,34,14,29,31,35,35,26,21,16,23,15,28,33,26,27,39,32,26,22,34,37,40,22,24,28,27,33,42,22,58,35,37,41,33,30,28,19,28,32,26,32,40,16,34,16,19,26,26,29,32,18,13,21,19,12,24,22,24,22,34,24,45,14,28,22,11,11,12,17,18,8,14,16,19,5,26,17,9,14,40,25,21,9,16,24,19,28,14,9,12,7,11,6,10,41,17,23,21,21,21,23,36,11,33,15,24,18,28,19,28,22,22,20,14,10,25,20,29,17,18,15,20,21,34,10,38,32,24,6,5,18,16,
20190601,0,PM10,66,81,83,52,49,93,85,76,38,42,53,45,82,91,152,54,30,32,27,69,79,91,70,62,87,116,114,130,116,102,76,87,71,99,38,50,65,78,35,38,32,48,35,38,100,14,26,63,94,148,75,91,41,33,21,11,30,19,21,27,30,12,43,13,71,73,44,45,48,49,73,48,31,101,49,39,67,44,28,32,40,38,36,111,51,91,60,103,108,83,81,84,77,109,62,85,22,35,17,26,41,11,35,20,48,59,42,22,23,88,45,67,85,86,46,48,65,42,54,28,23,36,28,63,71,69,50,75,79,66,63,52,52,111,57,56,37,38,39,88,28,70,71,39,59,72,61,73,60,103,47,59,133,29,34,130,161,84,32,134,108,94,152,114,186,90,102,,,40,72,121,73,89,81,95,92,48,67,135,75,85,61,66,49,,60,61,,57,61,48,97,113,74,45,54,50,36,60,27,54,24,34,45,72,48,68,48,28,53,21,20,17,19,21,9,32,27,25,27,14,7,35,27,,74,74,61,56,52,34,92,66,62,52,56,44,63,40,16,16,28,11,37,28,74,,42,40,52,37,43,69,70,99,61,98,75,70,96,56,62,80,71,59,96,78,52,46,64,32,35,43,35,39,41,41,29,21,37,41,75,25,40,65,36,28,46,61,60,41,45,39,70,174,38,52,56,18,14,32,50,56,31,45,19,27,26,51,39,30,17,53,23,26,11,50,39,65,60,18,32,23,18,20,27,,105,47,57,34,52,29,173,121,31,144,55,78,32,77,52,53,50,53,64,36,33,77,37,71,82,41,69,74,,130,,147,224,67,28,18,129,54,
20190601,0,PM10_24h,33,43,52,41,46,73,42,36,36,30,36,33,61,71,41,35,36,37,20,48,53,68,66,72,78,62,80,78,70,72,65,66,60,68,48,55,63,63,60,41,31,39,29,34,45,54,38,63,76,80,74,63,31,37,26,16,39,24,29,41,29,33,30,23,51,70,32,21,31,57,74,35,44,62,37,34,54,41,20,29,26,39,62,122,45,67,54,71,105,57,93,73,80,108,41,72,28,38,16,19,43,27,33,23,42,59,55,27,18,96,45,76,80,70,34,42,43,39,47,37,17,42,17,47,54,65,89,78,69,85,72,77,49,85,44,36,31,32,23,47,16,64,43,40,32,49,69,52,31,41,73,72,64,49,62,90,194,54,39,126,75,74,81,81,108,60,80,,,45,40,46,45,75,67,102,80,52,56,68,61,52,52,62,38,,59,51,,52,52,58,124,85,58,70,40,51,72,42,16,53,20,19,27,45,39,53,30,30,44,18,16,33,20,18,21,23,19,20,16,12,12,20,17,15,59,63,59,62,47,22,56,43,55,35,52,45,43,64,42,31,30,36,24,41,49,24,39,60,43,35,31,78,77,85,52,60,55,59,70,70,40,65,62,56,60,62,44,44,43,49,45,34,57,49,44,44,31,26,40,43,45,45,37,29,41,36,21,47,33,40,36,62,43,88,24,43,42,12,15,25,28,24,29,25,25,29,23,44,38,29,21,48,29,23,11,32,40,56,59,23,15,16,21,23,15,12,77,49,57,46,55,46,74,90,49,166,57,69,33,56,42,41,36,48,44,34,26,76,66,72,90,52,55,47,57,110,46,103,116,58,27,32,51,63,
20190601,0,SO2,5,11,34,15,35,15,18,4,9,17,20,15,33,16,17,41,9,4,8,5,11,8,13,9,13,11,6,11,8,5,7,4,5,6,7,6,4,4,5,5,5,5,6,4,4,3,8,5,11,6,6,6,6,6,4,3,6,3,5,7,5,10,8,5,6,7,6,11,7,6,7,15,9,6,11,7,42,9,6,11,8,10,10,23,4,41,10,65,12,7,14,23,12,5,4,21,4,9,7,7,7,7,6,10,6,19,6,7,9,16,10,8,22,30,8,15,18,8,27,6,6,2,7,5,6,11,5,8,9,7,10,4,6,10,8,10,2,11,6,22,5,6,12,8,14,8,6,8,11,8,12,9,5,5,5,3,4,84,7,5,13,11,11,3,10,6,5,,,7,5,5,5,8,9,13,21,6,5,19,11,8,6,15,2,,6,3,,4,7,9,10,31,15,3,60,17,8,5,2,6,12,4,6,9,21,17,14,11,6,4,2,4,2,6,5,3,5,6,5,4,2,4,4,7,17,16,10,8,11,13,7,4,6,6,16,6,7,5,9,7,7,4,6,14,21,7,2,13,10,5,14,16,14,6,7,6,5,6,3,10,10,10,8,6,7,14,4,5,3,6,11,5,4,13,10,8,7,5,4,8,8,7,9,7,6,9,3,10,12,9,6,6,6,9,6,3,6,9,18,6,12,9,6,5,4,3,3,5,4,10,6,8,6,15,2,5,5,13,12,7,8,8,3,3,7,8,13,19,10,5,3,6,3,15,6,5,5,9,6,13,1,8,14,4,10,12,9,9,7,8,7,6,4,17,,8,,9,6,8,4,1,9,5,
20190601,0,SO2_24h,3,5,13,14,16,11,10,4,9,4,13,9,20,15,9,11,8,4,7,5,10,8,14,12,11,8,7,9,6,5,6,4,5,5,6,8,7,5,5,4,5,5,3,5,3,4,7,3,10,7,5,6,5,6,4,4,5,3,5,8,5,7,7,5,6,8,8,7,6,7,15,16,8,7,9,7,22,10,6,12,12,11,17,16,5,13,13,25,25,7,14,25,10,11,5,12,8,11,6,5,9,8,6,11,6,17,9,7,7,13,23,11,17,21,8,17,24,19,23,7,6,2,6,6,9,10,9,10,8,11,11,8,6,11,9,7,3,10,6,19,3,5,11,16,9,6,8,13,8,11,11,12,7,6,11,5,8,26,6,6,16,12,11,4,12,6,15,,,9,5,5,5,8,9,14,10,6,4,10,10,20,5,13,2,,5,3,,5,7,10,14,19,15,9,36,17,30,11,3,12,14,4,5,7,12,21,6,11,6,6,3,9,3,6,5,3,5,3,5,4,4,6,4,6,12,11,8,9,6,12,9,4,8,5,12,10,6,8,8,7,12,5,6,14,12,4,9,15,10,6,11,12,12,9,7,6,4,6,7,12,7,8,7,7,6,8,4,5,6,6,8,5,4,8,6,9,5,8,4,12,8,9,7,9,7,10,3,14,12,9,7,19,6,14,8,4,10,10,21,11,13,9,8,5,5,4,7,5,17,10,7,7,7,16,4,5,6,15,12,10,8,5,3,4,4,8,21,10,13,12,31,8,4,15,6,8,6,15,15,14,2,9,14,4,10,13,8,9,12,11,8,7,3,13,10,6,9,7,6,8,2,1,9,6,
20190601,0,NO2,30,47,46,59,74,22,54,24,40,20,28,34,45,63,27,41,25,17,35,42,80,47,31,32,68,121,60,61,67,23,36,19,40,66,49,22,23,99,15,22,11,57,19,23,64,12,34,31,86,22,40,110,42,60,38,15,52,15,21,40,33,32,32,18,79,80,27,32,53,45,82,42,52,67,42,23,35,17,15,9,19,39,17,51,19,53,44,90,35,43,49,32,64,12,31,54,17,12,23,27,30,5,21,25,48,18,16,35,16,26,10,12,24,71,50,21,35,33,43,18,9,12,26,79,63,43,31,30,19,26,26,63,39,92,36,42,16,15,10,47,17,75,56,12,46,75,38,49,48,11,28,37,18,16,25,20,11,36,8,48,53,73,36,7,56,37,66,,,48,14,9,11,43,42,31,30,29,67,59,53,40,33,16,15,,32,30,,38,20,13,25,56,47,23,89,80,15,15,16,11,6,21,53,7,23,24,45,19,15,5,34,8,13,9,12,10,7,18,10,11,15,4,19,8,28,24,28,17,16,13,50,44,17,24,15,24,23,11,17,12,18,15,16,10,25,14,9,11,27,11,11,28,51,23,23,22,49,22,29,20,32,76,24,46,30,39,25,40,39,18,20,49,25,19,22,20,8,35,19,13,38,6,18,20,18,14,13,45,43,37,25,30,56,92,20,35,44,4,16,7,14,24,31,22,9,33,23,11,7,9,11,10,9,17,13,22,8,16,18,6,9,26,4,8,31,8,36,19,31,16,36,26,60,7,67,19,18,60,16,21,43,81,15,5,31,8,3,11,22,31,43,24,10,98,,47,,82,77,48,19,5,117,44,
20190601,0,NO2_24h,23,32,29,32,42,17,25,15,25,25,21,19,27,36,28,21,25,26,18,42,33,51,28,28,33,34,44,40,27,22,24,17,20,39,34,40,24,44,25,22,13,29,20,21,30,18,26,23,39,31,34,44,26,47,21,15,46,19,18,33,20,36,23,20,44,49,23,22,19,39,60,23,30,34,28,21,32,20,15,9,14,26,28,39,17,29,27,35,32,26,34,28,30,41,18,27,21,16,18,17,24,9,18,15,36,17,19,25,11,27,25,24,34,44,16,25,27,26,25,18,14,15,13,43,32,25,32,20,15,24,29,34,24,38,22,18,15,16,11,22,8,37,38,18,28,43,32,27,30,17,46,28,35,25,36,8,11,21,19,27,36,36,33,32,51,30,29,,,24,12,12,17,34,35,39,40,36,30,69,32,22,26,19,13,,30,22,,16,19,21,44,36,37,26,39,45,25,19,10,17,15,11,16,6,15,29,20,14,18,10,20,14,13,8,15,11,5,9,6,8,22,6,11,6,25,19,24,20,16,12,27,25,11,15,13,33,19,15,17,13,15,21,9,18,14,10,13,11,19,7,13,25,33,25,29,22,24,21,23,24,22,25,20,28,18,17,14,17,25,16,15,22,16,18,19,14,10,21,13,12,18,16,15,20,16,12,8,40,22,26,32,38,27,55,19,24,28,7,22,10,17,13,22,13,16,28,16,12,13,12,17,8,10,14,11,15,10,12,14,7,9,13,7,6,18,8,30,31,27,25,24,28,14,8,27,16,14,38,30,18,24,37,11,7,14,7,4,14,26,27,37,25,14,42,17,27,16,37,40,32,11,7,40,39,
20190601,0,O3,90,76,77,63,43,125,67,57,46,110,92,88,88,60,85,46,84,80,41,85,53,70,82,120,44,13,62,100,66,99,128,115,94,52,69,80,42,43,121,40,84,11,60,46,89,71,27,54,40,164,83,25,30,5,18,47,9,23,23,16,22,30,16,43,37,17,24,40,63,74,11,51,57,50,37,40,84,106,94,124,89,56,49,101,112,98,63,25,98,72,73,120,65,180,97,44,38,70,34,18,6,73,26,31,34,48,43,13,42,121,106,165,160,69,27,78,37,28,56,54,45,58,40,68,56,62,94,115,110,123,88,48,36,16,48,30,42,54,54,14,28,6,26,94,48,31,55,35,7,54,88,82,111,101,121,79,107,58,125,66,52,23,122,167,100,54,43,,,61,119,145,137,83,55,78,75,86,66,63,72,93,143,,58,,23,19,,46,119,35,158,23,110,110,13,19,96,57,42,104,125,46,19,115,71,72,41,69,67,80,17,20,71,58,75,49,50,21,16,50,51,48,54,35,89,121,123,111,119,50,120,81,119,69,117,113,117,80,21,21,28,79,18,69,34,73,64,57,24,71,58,105,67,114,103,96,58,102,91,97,38,25,95,30,77,90,83,55,24,55,50,20,26,64,20,47,10,26,36,50,34,80,14,20,17,23,23,9,15,50,81,98,18,6,63,7,52,80,50,98,72,37,14,55,69,21,20,116,123,115,54,88,68,37,38,3,114,91,74,116,64,91,138,96,85,82,14,101,4,102,70,61,32,117,38,95,88,23,83,41,33,2,93,92,80,50,103,133,81,62,74,110,110,9,,63,,39,14,68,73,122,10,36,
