date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190126,0,AQI,30,53,84,84,74,104,161,26,32,41,74,96,85,88,49,86,50,43,111,35,62,38,41,35,67,55,51,53,57,59,44,52,57,86,60,120,74,47,44,53,53,85,149,151,78,96,66,121,86,50,66,228,250,139,88,124,130,170,139,139,83,85,164,47,164,118,84,69,23,149,65,63,87,276,247,203,124,60,100,44,296,63,93,58,79,68,61,76,69,50,57,71,62,41,49,76,68,80,80,96,99,86,62,105,141,106,109,105,62,76,57,89,212,124,18,167,103,64,59,64,24,61,43,113,63,150,64,130,79,78,74,90,214,136,205,233,118,100,105,186,49,104,232,58,170,215,118,216,85,62,227,216,100,113,116,57,40,129,104,166,67,64,62,29,47,51,46,33,49,37,32,42,33,54,32,46,52,37,45,51,34,56,49,38,87,,26,63,62,100,77,70,83,108,96,106,75,159,57,34,31,131,58,36,35,56,31,211,120,42,95,34,41,54,68,64,47,26,34,41,36,34,60,37,36,43,86,118,90,114,187,141,58,128,88,157,71,126,99,86,71,71,58,105,108,189,90,159,74,80,113,119,115,89,72,104,67,81,71,69,91,177,133,75,215,176,144,216,211,94,223,187,161,263,113,166,160,121,144,136,95,151,167,123,98,96,151,212,103,70,143,186,239,73,199,263,105,251,184,40,30,65,64,105,169,71,51,70,71,36,60,41,53,75,52,50,63,78,47,70,75,37,58,30,55,34,23,25,167,131,125,136,51,118,94,110,101,69,86,98,94,105,73,109,42,59,39,55,43,37,111,55,94,167,64,236,91,98,45,74,60,232,34,21,320,273,
20190126,0,PM2.5,9,27,62,62,51,75,123,13,16,20,50,72,59,61,22,64,22,29,84,15,40,22,29,16,37,37,27,34,30,35,12,24,30,64,40,91,54,21,25,32,28,63,114,116,57,72,48,92,64,20,48,178,200,106,65,94,99,129,106,106,57,63,125,30,125,89,62,40,14,114,43,45,57,226,197,153,94,20,75,18,246,22,69,22,28,29,44,47,28,9,25,43,42,11,11,56,49,59,59,72,74,64,42,75,108,80,82,79,42,56,29,66,162,94,10,127,77,36,17,46,17,44,30,85,45,115,43,99,58,57,54,67,164,104,155,183,89,75,79,140,27,78,182,38,129,165,89,166,63,35,177,166,75,85,88,25,27,90,78,126,38,33,31,10,16,22,13,13,24,9,8,9,6,21,17,27,33,26,31,33,24,40,24,14,48,,,28,39,75,43,51,58,81,72,80,55,121,29,24,21,100,41,25,17,40,10,161,91,19,71,24,22,33,49,46,33,18,20,29,21,24,34,17,25,30,64,89,67,86,141,108,39,97,59,120,35,96,74,64,52,52,37,79,81,142,67,121,54,59,85,90,75,66,52,78,48,60,52,39,68,134,101,55,165,133,110,166,161,70,173,141,123,213,85,126,122,92,110,104,71,116,127,93,73,72,116,162,77,51,109,140,189,51,149,213,79,201,139,28,21,45,46,79,128,52,36,51,52,25,43,25,30,55,30,35,45,57,28,51,55,26,38,9,39,20,3,10,127,100,95,104,36,89,70,83,76,50,59,73,70,78,48,82,18,39,27,26,24,13,84,23,70,127,46,186,68,73,30,54,43,182,24,13,270,223,
20190126,0,PM2.5_24h,10,31,80,47,30,63,65,15,17,26,39,56,62,60,14,32,31,32,46,29,97,52,33,32,96,83,56,68,81,56,52,45,81,112,75,87,139,75,64,84,32,80,88,70,122,52,48,71,63,27,78,132,133,92,44,51,81,76,71,81,53,84,76,30,127,113,45,28,11,74,53,58,38,213,135,127,44,11,42,28,40,19,55,59,39,64,36,54,86,19,28,66,70,29,16,32,54,47,39,58,59,43,44,52,90,57,59,76,26,97,15,64,155,103,9,49,58,36,17,43,18,38,21,140,112,97,107,68,99,99,106,118,158,119,124,161,91,93,55,132,24,115,147,36,121,114,122,148,47,32,84,94,63,53,85,20,44,46,65,94,34,59,30,43,34,27,20,17,20,17,14,13,13,60,35,38,44,37,100,55,72,79,98,24,86,,219,91,28,133,103,60,92,40,66,121,45,103,24,22,19,33,24,21,10,37,9,51,59,18,41,38,44,41,22,27,36,21,20,39,19,38,36,15,53,27,119,141,100,130,131,59,116,158,93,127,113,126,117,49,49,44,38,56,45,92,60,70,63,67,73,70,64,63,68,77,99,119,124,105,123,83,106,134,96,159,141,83,98,128,148,108,117,153,65,111,94,81,99,75,69,68,97,93,78,83,108,141,78,40,92,104,152,99,129,206,111,188,114,19,21,40,39,36,107,38,40,63,46,25,37,11,18,39,26,23,28,26,19,33,39,19,19,9,14,19,7,9,172,44,122,66,38,47,47,64,41,56,34,51,81,40,51,62,48,46,26,16,13,12,44,29,46,122,50,260,41,83,40,86,58,112,14,8,251,323,
20190126,0,PM10,30,55,113,100,97,157,170,26,32,41,97,123,119,125,49,90,50,43,93,35,73,38,41,35,83,59,52,55,64,68,44,54,64,98,69,180,80,47,44,56,55,80,196,104,60,86,68,176,121,50,74,199,187,155,113,141,164,137,141,103,116,84,174,47,182,134,76,88,23,173,79,69,123,312,208,197,130,70,109,44,,75,,65,107,86,60,101,88,50,63,92,73,41,49,94,66,76,62,125,142,82,73,160,123,98,92,105,73,100,63,108,221,146,18,179,114,77,67,66,24,56,41,90,71,125,78,135,99,101,87,119,207,190,216,185,138,89,108,178,49,123,222,65,160,211,118,217,102,74,210,221,128,151,150,64,40,208,117,203,84,77,74,29,47,51,46,33,49,37,32,42,33,58,32,46,53,37,45,51,30,58,49,38,123,,,75,74,118,103,80,116,160,110,128,96,237,64,31,31,161,60,31,35,58,31,155,128,42,114,33,41,57,70,71,45,20,34,40,36,34,70,37,26,,112,141,127,132,184,152,66,145,125,173,91,129,82,76,72,57,66,94,118,194,99,127,84,107,156,133,180,106,94,109,84,109,85,88,113,210,143,100,222,143,188,243,200,135,253,156,137,259,129,152,166,167,160,163,96,151,162,118,105,95,182,173,119,74,180,172,227,96,204,293,104,290,202,35,23,79,68,88,156,76,50,63,70,32,61,41,55,69,54,46,60,82,47,90,83,,66,16,33,34,9,13,170,157,95,111,42,127,122,111,124,64,122,125,116,160,96,99,42,67,38,60,43,37,155,60,133,229,77,269,130,134,45,84,53,226,27,21,339,270,
20190126,0,PM10_24h,32,56,133,87,51,124,106,22,39,51,72,87,101,117,34,56,60,48,62,42,143,72,55,73,172,103,101,105,126,86,99,80,129,163,103,146,188,81,98,134,53,108,142,98,142,73,73,159,123,79,134,164,128,124,75,83,139,92,109,101,89,103,110,50,172,165,58,53,26,136,97,81,105,275,163,165,73,57,71,53,58,63,77,143,78,123,56,90,172,67,76,146,123,75,47,62,78,66,51,98,93,66,72,75,115,80,91,111,56,178,30,114,231,158,37,97,93,67,66,62,31,61,40,105,133,134,172,105,149,164,169,166,170,201,176,187,150,133,72,170,40,175,175,70,147,155,166,190,71,73,148,139,126,107,157,59,67,123,107,157,72,115,70,97,85,60,67,40,51,45,44,68,54,103,68,65,71,54,126,87,95,117,144,46,163,,552,132,69,185,171,97,149,107,120,186,87,182,70,39,26,65,30,34,23,68,40,71,90,61,69,53,64,71,42,49,54,31,32,55,28,53,71,41,59,49,179,203,155,168,132,87,165,210,157,180,169,173,98,68,78,62,66,76,82,146,107,99,121,138,121,116,131,105,124,114,151,187,170,159,188,144,159,181,144,185,209,128,149,178,210,138,141,188,104,153,126,166,150,126,98,103,139,141,98,124,158,191,127,76,133,134,186,152,179,312,137,265,157,27,28,64,58,41,136,54,54,80,56,43,57,30,37,58,40,42,38,49,44,69,82,24,30,17,23,31,24,15,195,114,167,101,50,83,77,89,89,85,98,93,120,81,85,85,72,77,52,27,29,34,116,88,106,200,85,378,86,143,68,119,73,143,32,16,382,412,
20190126,0,SO2,4,10,44,55,31,35,50,5,6,4,41,21,16,32,20,34,14,15,28,6,10,7,4,16,6,5,8,12,6,9,6,3,7,8,7,8,7,6,5,5,5,10,8,9,6,6,6,17,40,10,14,11,11,9,7,8,12,7,6,12,10,7,15,5,10,7,17,13,5,25,20,25,53,7,20,13,30,25,12,14,38,32,13,15,32,14,20,41,14,5,21,16,16,5,6,25,18,12,5,15,22,8,11,9,10,11,10,19,17,16,43,38,190,40,19,36,25,26,29,9,16,2,12,7,10,10,13,30,15,17,33,31,12,16,7,15,11,11,10,15,5,9,27,24,22,10,9,4,31,10,26,74,45,12,18,12,7,111,4,7,32,45,20,9,13,14,8,9,24,15,6,7,8,9,6,14,4,8,6,7,18,10,4,4,3,,8,4,21,10,12,3,29,87,38,27,44,163,23,9,3,129,36,5,30,18,15,56,22,16,10,17,8,14,7,8,9,6,6,7,4,9,24,5,6,2,27,17,13,12,6,7,13,8,8,5,11,6,6,8,6,7,18,10,11,13,13,14,21,18,21,10,27,11,15,25,21,11,13,13,9,16,15,14,14,15,12,11,10,12,9,19,16,14,24,11,10,9,8,14,9,18,12,14,11,20,7,14,4,4,11,14,7,10,9,6,8,6,7,9,9,36,18,35,7,9,2,20,13,6,20,5,5,13,19,10,14,6,6,4,10,13,3,3,11,3,21,3,15,88,34,16,7,27,16,15,28,14,29,29,40,29,27,27,16,17,9,28,7,6,42,14,38,18,3,8,9,11,5,10,18,43,3,6,34,4,
20190126,0,SO2_24h,4,9,22,28,17,23,19,10,5,7,21,15,21,33,15,18,14,16,32,9,15,10,5,13,16,9,10,14,11,7,6,4,11,11,12,9,12,11,7,8,5,12,8,9,14,6,8,16,29,9,20,14,10,9,7,8,12,7,9,13,9,10,12,6,14,9,13,15,8,20,29,24,35,9,23,17,32,18,14,21,20,20,9,23,17,19,18,25,19,6,14,23,20,7,7,13,15,12,5,14,9,7,8,7,12,11,11,24,13,21,19,25,166,43,12,26,20,21,24,13,23,8,9,17,16,12,19,21,19,25,26,32,12,17,9,13,8,13,9,22,5,9,21,42,19,12,11,6,18,15,17,43,50,13,19,19,9,65,5,7,21,32,11,9,6,15,9,11,14,16,8,7,11,13,8,16,7,11,10,11,15,15,8,10,3,,11,5,23,12,17,3,45,57,32,45,43,138,28,8,3,41,24,4,26,14,19,16,18,14,10,27,15,17,6,16,13,11,11,8,6,11,28,6,10,14,20,19,19,19,12,7,15,13,14,10,14,17,14,9,14,12,15,11,11,26,26,25,17,17,27,15,42,16,19,20,23,17,16,16,13,19,20,21,16,17,14,10,12,14,8,24,20,13,29,12,8,13,13,16,10,13,16,42,10,22,8,27,6,5,12,16,10,13,11,10,6,7,8,8,9,21,19,27,6,11,3,20,7,6,16,4,5,14,16,16,7,5,6,10,10,13,3,4,10,4,22,3,22,43,37,14,33,22,13,17,18,22,20,38,42,31,24,27,27,16,13,35,10,5,33,16,22,20,9,9,9,8,5,9,20,31,3,6,32,7,
20190126,0,NO2,26,69,74,64,68,71,83,9,22,35,64,69,68,78,51,60,18,42,51,21,25,20,11,26,29,21,21,26,23,23,14,7,27,26,20,69,22,16,23,18,10,58,41,30,34,39,28,38,74,31,34,57,51,144,107,96,124,121,75,91,85,79,75,9,74,74,22,81,19,73,66,30,70,74,51,67,67,46,54,16,69,45,29,35,62,54,63,61,32,7,53,48,50,18,7,67,22,25,50,58,74,27,22,94,74,40,36,85,45,39,39,69,73,70,18,60,51,46,24,29,7,22,24,27,28,24,53,76,38,58,31,43,69,47,49,51,31,20,26,40,9,59,57,67,55,51,60,57,48,23,77,87,71,56,37,13,34,70,69,41,64,58,49,17,24,30,20,5,30,17,16,13,18,22,19,23,25,19,35,22,12,25,19,21,12,,51,25,28,38,28,24,63,51,78,41,61,70,23,8,14,79,56,11,25,20,11,57,54,20,28,22,15,11,26,15,10,8,6,12,14,22,50,7,4,8,64,51,49,40,24,28,28,43,25,37,27,53,25,28,47,44,49,38,22,58,33,46,24,32,41,26,64,64,51,66,30,30,23,34,23,63,26,36,67,32,33,63,60,27,46,62,42,42,36,68,35,38,37,77,28,28,40,34,28,19,31,36,27,55,62,57,58,76,63,67,40,40,56,16,6,22,22,38,56,14,12,15,11,11,24,19,34,22,48,7,25,47,20,31,30,19,28,5,18,4,45,3,48,109,30,55,19,73,40,37,75,36,35,66,88,41,43,24,13,23,19,22,20,7,69,31,53,64,35,43,57,43,8,26,32,100,16,27,83,37,
20190126,0,NO2_24h,21,44,60,48,31,41,64,12,13,30,38,50,48,56,30,34,18,33,35,54,70,52,23,31,57,59,55,61,54,30,28,27,41,68,62,68,63,56,49,48,24,65,69,40,64,38,39,66,49,29,47,77,61,107,54,53,93,72,67,73,56,76,62,14,58,70,23,46,21,57,80,50,45,71,69,71,46,24,27,22,26,24,33,42,37,42,33,35,48,12,26,55,39,23,14,22,35,28,17,29,55,17,47,32,73,30,39,70,35,45,19,43,71,68,14,35,34,32,17,26,12,23,19,66,66,55,63,43,40,61,46,62,48,53,54,53,37,41,20,42,10,57,53,52,48,41,65,48,30,26,52,55,63,42,61,17,34,49,57,33,27,37,24,33,27,12,15,7,18,19,19,25,19,64,50,45,43,48,60,40,45,66,51,27,28,,73,55,25,52,41,43,60,34,54,59,48,64,27,9,11,31,25,11,17,19,8,28,31,11,26,17,29,18,9,18,16,14,11,24,19,28,40,9,9,12,56,57,58,71,50,34,66,52,40,40,41,68,51,32,46,40,42,36,30,51,52,46,43,47,55,35,63,47,44,46,48,48,38,45,46,63,54,52,66,42,47,45,55,46,49,67,53,49,42,58,30,52,39,66,34,23,39,45,25,32,34,52,31,34,45,53,49,68,50,68,33,40,65,12,12,30,22,20,49,17,16,25,17,18,22,12,24,23,34,15,16,28,20,33,23,11,14,7,13,5,30,4,58,62,55,38,24,43,32,33,40,37,23,51,71,36,27,35,28,20,16,17,18,14,43,26,33,50,33,67,38,37,5,37,46,62,16,13,78,56,
20190126,0,O3,41,9,12,12,10,7,9,68,40,33,4,7,10,8,21,11,51,22,16,70,60,62,60,49,39,59,61,62,55,49,54,59,42,49,73,18,56,63,59,75,81,30,49,64,36,88,80,84,8,40,48,19,52,28,23,39,40,23,69,50,32,39,23,116,7,14,46,9,66,10,26,80,4,20,58,33,11,26,15,46,30,24,107,35,11,28,11,10,42,66,25,23,29,56,71,6,65,109,77,36,5,80,105,4,51,44,77,8,29,39,14,12,9,16,45,16,15,12,45,38,50,34,39,44,50,75,19,6,39,21,49,30,28,31,36,57,90,79,84,27,91,15,14,13,10,10,21,18,9,44,11,11,4,12,34,39,50,12,20,47,6,11,28,49,50,38,52,90,114,57,72,72,62,66,64,71,60,72,57,61,62,54,67,79,20,,,63,46,34,40,86,14,11,6,46,8,10,38,50,44,10,9,55,19,56,55,11,16,42,24,27,43,47,17,61,54,54,70,53,42,41,30,66,50,59,12,16,22,26,50,66,54,27,45,24,45,20,66,103,1,12,12,74,83,10,77,54,74,94,63,87,24,13,31,16,50,44,51,36,48,23,66,32,16,55,19,18,17,43,4,34,37,62,53,20,32,72,5,6,82,87,47,87,32,51,5,31,87,13,6,8,10,12,4,38,19,2,13,33,62,68,41,19,2,66,35,61,35,77,58,51,15,36,22,52,25,11,86,44,20,37,20,95,40,3,39,81,30,10,67,19,69,7,30,27,9,49,53,12,11,28,43,78,60,41,49,20,40,87,6,38,30,11,22,27,8,36,32,59,50,8,66,17,5,47,
