date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190331,0,AQI,29,47,70,48,32,78,50,24,37,36,45,55,87,53,21,46,42,39,54,44,53,45,40,60,73,53,65,37,58,50,64,53,56,60,34,65,39,57,22,59,26,88,149,121,61,34,30,91,66,58,75,61,77,50,26,21,52,23,38,41,36,84,67,23,41,72,68,72,47,74,91,79,57,91,81,93,43,35,39,43,52,33,32,58,69,68,48,67,69,59,62,67,66,57,50,33,60,30,27,34,58,31,88,41,114,32,28,79,66,79,22,75,53,54,21,52,59,47,33,61,64,42,47,56,54,83,86,75,85,76,73,67,43,53,76,51,65,61,50,94,23,56,86,57,71,68,54,37,55,50,67,81,75,77,80,46,43,24,82,144,69,66,68,54,68,58,81,,,28,42,47,52,59,44,28,52,31,26,57,53,38,42,44,89,,93,,,80,71,32,79,63,53,69,37,58,55,78,41,42,21,79,25,35,22,39,59,23,45,78,62,53,33,90,29,37,33,58,27,91,104,48,51,51,68,75,80,56,55,88,58,69,76,62,70,49,36,33,53,57,61,46,78,61,63,62,61,66,65,70,69,68,81,75,70,73,80,81,79,64,75,54,65,29,52,64,62,67,28,82,88,83,69,74,88,82,83,60,53,60,80,55,66,113,89,144,86,61,32,61,66,63,25,23,58,62,67,32,31,47,64,59,99,74,83,68,52,61,77,38,83,93,65,101,91,126,54,98,76,26,43,27,35,20,21,26,70,37,68,54,54,71,54,50,72,36,39,103,52,159,92,92,46,75,39,38,23,34,58,67,122,175,78,81,68,217,146,199,199,18,31,,66,64,
20190331,0,PM2.5,8,20,28,26,19,31,26,17,14,17,24,21,36,14,8,25,9,24,38,16,13,13,9,18,24,12,24,18,23,19,14,22,27,35,15,44,17,26,10,39,4,65,114,92,17,13,18,51,24,18,33,37,38,30,17,14,28,15,26,29,18,62,47,12,27,36,48,39,15,32,47,34,31,39,39,50,16,11,20,30,28,8,15,19,32,26,15,27,23,23,27,19,13,14,6,11,43,15,18,18,32,11,65,29,86,15,14,58,48,25,15,55,20,25,8,36,35,26,14,43,46,26,33,12,8,61,32,21,25,35,38,14,30,26,42,25,34,44,35,70,14,28,64,28,52,42,31,25,35,20,28,29,23,38,29,17,17,7,13,48,27,18,34,17,28,41,22,,,8,16,7,14,10,14,10,10,7,8,23,20,10,22,13,59,,69,,,50,22,14,26,31,18,26,8,19,26,57,29,22,12,58,9,18,9,27,35,8,20,57,37,34,11,67,19,26,19,41,16,68,78,24,30,36,21,25,14,33,27,45,19,24,33,19,17,34,15,13,31,35,44,32,41,34,44,44,35,46,47,51,41,24,31,20,28,29,52,12,36,34,43,23,37,20,31,32,37,34,17,57,65,61,47,54,65,50,60,43,36,43,59,39,48,85,66,110,64,24,22,43,41,30,15,16,36,26,48,21,6,24,46,42,74,54,61,49,34,44,53,16,61,69,47,76,68,96,28,67,56,11,12,10,8,9,,9,22,14,26,18,25,35,30,33,35,18,14,61,24,121,41,59,28,40,20,21,10,24,21,38,44,73,44,45,24,93,51,119,103,10,18,,37,31,
20190331,0,PM2.5_24h,5,10,17,15,16,20,13,14,10,16,21,19,21,14,8,45,23,45,45,57,68,70,58,25,53,60,62,83,62,71,24,30,49,52,39,36,49,41,59,36,34,44,42,33,78,13,22,44,23,19,38,60,56,28,23,27,31,32,35,27,19,43,40,16,41,50,41,31,13,20,36,37,18,31,49,54,13,9,32,28,28,18,15,43,11,16,10,23,41,16,28,32,14,17,14,14,30,12,30,26,27,12,24,40,33,14,20,35,29,27,13,47,11,18,8,40,43,41,24,37,30,33,26,54,53,81,22,13,43,38,50,12,64,59,52,55,32,38,38,51,16,37,80,32,70,53,38,42,28,22,18,20,16,28,15,10,19,17,13,44,23,22,25,19,28,23,23,11,7,11,15,9,11,52,59,51,54,35,57,72,51,49,52,44,32,51,46,,32,72,43,23,13,12,13,16,7,16,21,45,19,19,14,28,8,14,23,37,39,14,46,44,30,26,32,34,24,45,17,76,14,60,48,20,20,20,69,77,44,81,56,25,77,60,56,74,43,71,63,18,28,25,24,16,30,45,40,38,33,40,38,39,43,26,27,23,38,54,63,30,57,54,38,57,53,55,56,50,38,48,36,45,53,75,40,41,46,52,36,37,49,49,42,40,45,39,45,43,49,22,35,49,62,48,33,34,42,34,45,14,19,25,35,38,37,56,42,43,32,25,45,9,52,37,27,53,47,73,18,28,31,11,6,9,13,16,9,9,30,14,27,22,27,25,24,23,19,21,18,35,22,54,28,45,23,31,22,21,11,16,18,29,26,52,21,39,21,58,57,107,86,26,13,,32,35,
20190331,0,PM10,29,47,90,48,32,105,50,23,37,36,45,59,124,55,21,46,42,39,48,44,56,45,40,70,95,55,79,37,66,50,78,56,62,70,34,80,39,64,22,68,18,102,153,113,72,32,30,131,82,65,100,72,103,50,24,21,53,23,38,34,36,97,84,23,41,94,85,94,47,98,131,107,63,131,112,135,43,35,39,37,53,33,28,66,87,85,48,83,88,67,73,83,81,63,50,33,53,23,27,34,65,20,45,27,106,,23,70,76,108,22,99,55,57,15,54,68,47,33,71,71,42,44,62,57,100,122,99,119,102,96,84,39,56,102,51,79,71,47,116,23,62,111,63,57,85,58,37,60,50,84,111,99,103,109,46,43,24,113,237,87,82,85,58,85,,112,,,26,42,47,53,67,44,26,54,31,26,63,56,38,42,44,128,,134,,,110,92,32,107,76,56,88,37,65,60,88,40,42,21,94,25,23,22,37,67,23,45,89,73,55,33,93,29,31,33,45,27,64,104,48,52,52,85,100,109,61,59,125,66,87,101,74,90,,36,30,55,64,54,34,105,71,76,74,71,81,76,86,88,85,111,100,90,96,110,112,107,78,100,58,79,24,53,77,74,84,28,113,105,97,88,81,109,114,116,67,56,70,97,54,75,126,94,143,114,71,32,72,82,75,25,23,65,73,84,32,17,47,77,60,125,94,77,72,54,55,104,38,85,91,60,90,90,165,58,145,83,26,43,14,35,20,,15,90,37,86,58,58,91,58,50,93,36,39,155,53,207,133,134,46,100,39,38,22,30,66,84,194,300,106,111,86,362,242,347,348,9,31,,82,78,
20190331,0,PM10_24h,26,55,48,46,33,75,33,23,27,42,55,75,70,68,26,65,49,80,80,70,120,102,90,71,143,95,118,123,115,118,86,68,99,92,69,64,91,76,100,67,59,70,60,59,116,33,36,97,100,71,124,121,89,48,35,39,59,47,58,52,38,62,71,29,88,112,76,64,38,94,125,136,43,111,86,86,30,34,49,42,57,90,34,123,92,132,73,82,148,62,81,110,94,59,56,85,42,25,33,44,47,30,37,45,55,26,42,52,53,137,24,97,50,45,25,62,87,65,95,65,50,63,36,96,109,114,96,89,120,112,124,74,93,134,98,92,93,59,55,78,29,89,137,57,105,102,94,86,58,54,100,83,62,109,108,41,56,46,62,217,104,97,62,84,82,55,80,37,45,42,49,48,47,121,97,114,121,76,100,111,86,102,86,82,67,81,79,,57,132,121,46,77,45,48,72,34,76,50,81,29,35,15,47,24,22,42,46,124,74,106,61,51,43,74,56,37,76,32,105,24,65,73,32,33,31,147,161,116,128,98,69,134,120,119,131,111,33,81,31,53,50,40,36,66,74,75,60,59,69,67,67,76,84,97,104,117,137,133,112,118,110,102,118,115,102,112,110,78,102,67,85,79,104,63,64,87,96,70,64,71,75,71,70,69,63,86,72,81,78,86,92,100,115,74,71,69,95,95,24,33,48,63,51,79,96,58,64,53,49,92,38,83,59,48,70,64,119,40,74,70,23,21,30,39,29,33,15,98,40,87,74,76,99,57,51,74,55,52,133,79,131,97,136,67,116,45,31,27,35,51,66,102,190,93,106,59,238,223,294,298,83,55,,70,106,
20190331,0,SO2,2,7,13,26,13,19,18,13,6,3,9,4,12,9,10,9,6,6,15,7,13,7,11,20,14,9,9,13,7,7,5,4,13,7,6,5,9,8,8,4,5,7,6,8,5,4,7,9,8,10,7,12,10,6,4,3,10,5,6,8,5,13,8,5,5,7,7,16,4,9,15,20,17,11,12,9,7,10,7,11,15,7,8,7,7,32,11,19,21,8,18,6,8,3,2,7,8,8,4,2,8,8,5,5,9,9,10,8,14,31,12,25,7,13,7,15,12,11,13,13,15,4,6,6,10,10,8,10,8,14,19,5,6,6,5,7,4,12,6,12,3,4,21,16,6,5,5,3,8,7,6,15,11,7,5,3,3,11,5,7,15,14,14,4,6,6,6,,,7,5,5,5,10,10,13,6,10,6,18,12,8,13,11,9,,6,,,7,18,9,9,42,19,13,7,18,15,9,2,9,20,6,13,8,11,14,3,15,4,12,2,19,5,18,5,6,3,5,6,10,13,6,14,42,12,17,16,9,7,9,13,6,5,9,8,8,6,4,4,25,10,6,6,22,11,8,12,14,17,7,14,10,18,13,11,9,5,6,11,6,9,12,6,5,4,6,6,8,6,9,15,6,9,9,8,6,11,11,5,10,26,18,17,31,9,46,6,16,10,5,6,6,6,7,7,5,8,11,18,13,15,8,7,12,3,46,6,6,9,6,6,13,15,10,5,8,4,4,10,12,4,3,8,4,17,3,5,11,10,6,22,7,3,12,12,6,5,11,7,9,8,17,32,11,9,19,10,7,28,13,30,5,9,15,14,12,6,8,5,8,5,,10,5,
20190331,0,SO2_24h,3,4,6,10,10,9,7,10,5,2,9,4,14,8,10,17,8,13,14,8,15,10,13,11,11,9,10,13,7,9,7,4,11,8,8,8,8,9,10,4,6,8,8,6,8,4,9,9,6,6,6,9,9,6,4,4,10,9,9,11,6,14,9,5,10,9,8,14,5,6,14,16,12,10,10,9,7,8,5,13,11,10,8,10,5,7,8,11,14,7,11,9,6,3,2,7,9,8,6,6,8,7,7,8,12,12,10,13,13,16,12,15,5,10,8,13,18,15,16,14,27,13,6,10,19,9,7,13,9,12,17,9,8,16,6,11,4,10,11,9,3,5,23,19,17,9,7,4,10,12,7,11,8,6,6,16,13,17,6,5,12,11,7,7,7,6,5,9,6,7,5,4,5,13,12,15,8,13,7,12,12,9,8,15,6,3,7,,34,8,11,8,9,17,13,10,8,11,26,5,3,12,15,5,11,8,13,13,9,8,9,23,9,20,5,11,8,11,3,8,6,8,10,6,6,21,13,13,10,13,7,7,10,7,8,11,6,6,8,6,7,18,8,5,7,21,16,9,7,17,17,7,26,11,16,9,12,10,7,8,8,14,12,11,8,10,5,9,7,9,6,12,12,7,9,9,11,7,10,13,6,18,29,16,16,10,7,8,6,13,10,12,12,11,9,8,6,6,10,9,15,16,10,10,6,14,3,21,14,6,15,6,7,14,16,16,7,9,5,5,9,10,4,3,8,4,15,2,13,9,19,10,35,9,2,15,12,8,5,14,6,17,10,13,25,12,10,52,9,11,16,23,14,7,5,15,7,7,6,8,15,12,4,,18,6,
20190331,0,NO2,33,51,71,54,40,32,42,12,38,35,26,50,92,47,33,23,10,13,22,25,26,23,15,32,58,21,27,34,26,15,21,26,32,29,23,17,19,32,25,10,10,24,22,13,27,8,19,24,78,32,38,38,37,71,17,32,59,22,25,29,21,41,37,10,16,38,19,78,9,71,91,36,38,69,30,41,47,21,29,13,54,27,14,42,80,64,34,58,36,32,51,69,62,39,7,23,18,13,6,4,54,5,22,12,77,5,14,23,46,29,13,53,42,53,7,32,10,19,27,16,56,12,30,50,35,19,30,34,22,28,36,65,14,11,16,15,10,15,10,54,4,20,25,47,20,14,13,11,29,14,57,65,68,61,66,9,19,16,10,44,38,64,40,24,37,6,39,,,9,15,11,17,30,21,17,19,16,34,32,38,25,19,8,15,,29,,,41,27,28,22,39,60,34,38,61,42,44,20,16,22,32,34,6,17,21,18,9,11,9,9,12,11,56,13,19,2,12,16,10,15,11,13,19,31,37,30,15,11,13,39,17,29,33,25,16,16,13,41,32,23,11,20,17,18,18,19,16,20,13,18,33,49,32,39,40,47,25,32,19,38,32,28,10,6,9,11,23,9,20,20,16,45,33,11,19,11,30,17,21,31,9,12,31,25,31,30,47,7,19,26,33,14,42,26,35,17,10,8,23,25,6,15,13,6,29,12,12,14,4,32,20,10,14,13,58,9,22,20,10,29,4,11,3,1,4,10,48,42,45,21,23,48,52,69,22,11,64,10,36,38,29,13,7,6,12,12,4,37,66,74,45,47,29,49,100,4,47,17,18,8,,39,18,
20190331,0,NO2_24h,9,18,18,18,21,21,11,9,8,14,14,22,30,22,20,27,19,29,28,48,42,49,44,26,36,34,39,42,39,39,23,19,26,39,37,35,33,42,39,20,17,29,28,19,43,18,23,37,29,24,37,45,38,44,22,43,50,41,46,35,21,37,39,15,51,56,27,40,14,32,50,30,25,50,33,32,14,14,20,20,21,17,21,33,23,23,16,21,27,18,30,27,19,17,7,11,19,15,14,9,30,9,20,26,36,9,17,30,25,22,11,33,16,21,9,25,21,30,16,23,24,26,13,53,45,36,32,20,28,21,29,22,32,37,26,26,18,25,17,29,5,28,48,42,46,20,30,23,25,17,22,30,37,34,25,12,28,18,23,30,26,24,26,15,30,6,19,8,9,11,15,10,14,47,39,50,47,37,39,45,43,38,28,33,16,20,35,,22,28,25,37,19,17,22,15,21,26,26,17,13,17,11,15,14,7,11,19,21,7,22,20,24,21,11,17,17,33,5,24,10,17,33,10,10,14,25,27,24,26,21,15,33,24,26,44,22,25,23,20,28,16,17,17,17,21,23,22,19,22,24,19,23,26,29,23,32,26,30,24,27,37,36,36,34,25,17,34,17,27,24,28,24,24,26,34,15,23,12,31,25,23,32,23,11,22,24,29,18,20,28,34,49,61,26,42,30,32,43,10,17,26,22,8,22,22,13,38,20,15,18,6,27,14,26,12,14,35,13,36,18,7,14,7,12,5,15,6,26,36,26,25,19,16,27,19,34,28,11,32,10,20,24,33,12,10,19,14,10,9,28,31,37,31,22,38,19,43,21,37,19,22,12,,40,44,
20190331,0,O3,40,32,19,22,52,61,34,68,28,43,52,44,5,37,56,61,85,80,59,90,69,76,76,63,35,75,64,60,63,89,74,71,59,83,96,84,98,74,62,108,83,107,80,122,67,108,84,111,14,58,58,70,70,10,82,57,18,46,47,55,83,38,48,35,67,51,83,29,73,27,8,68,59,42,71,75,33,70,50,77,16,59,103,62,13,34,48,24,60,51,36,25,25,44,84,56,72,97,64,65,12,100,55,67,23,103,90,58,60,65,69,40,46,33,67,42,96,64,52,64,18,83,50,53,70,99,70,55,70,64,52,20,61,79,83,95,84,105,103,17,50,81,57,60,44,51,78,70,64,92,48,34,5,22,20,102,96,70,75,45,46,13,44,50,44,62,31,,,89,69,76,59,66,84,91,75,89,55,74,50,69,68,98,108,,81,,,46,70,68,80,40,30,46,63,6,49,28,61,72,66,26,41,113,54,51,86,74,64,65,56,64,63,20,58,65,85,62,50,61,87,66,39,64,62,51,58,79,96,118,59,72,56,36,60,96,85,106,4,25,93,121,84,79,95,74,63,91,92,81,76,57,46,57,41,51,40,64,53,106,40,64,95,79,86,95,101,67,71,109,111,75,27,96,105,99,84,59,51,59,45,63,84,15,85,32,34,34,70,45,57,57,61,37,49,36,71,52,99,81,93,95,108,141,112,61,48,110,145,86,79,96,124,133,88,42,109,89,76,74,28,85,81,51,68,82,85,52,28,34,70,57,34,37,19,86,87,11,89,41,65,89,99,88,105,47,72,80,61,28,17,50,34,55,76,7,84,63,66,56,58,,69,57,
