date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190307,0,AQI,26,58,60,71,46,85,59,24,51,60,56,73,68,61,49,65,59,71,53,244,104,204,236,69,133,150,164,184,144,180,91,183,90,58,98,46,70,70,154,56,108,59,41,33,59,27,28,71,76,84,87,91,94,17,24,30,22,29,22,15,13,16,26,25,56,59,42,30,31,126,64,58,60,123,94,60,80,56,62,34,57,36,30,62,91,79,66,70,99,86,64,84,75,71,102,47,15,22,26,23,10,13,14,30,13,26,22,13,23,88,53,56,86,71,21,73,66,52,29,65,28,47,39,126,86,91,64,68,85,82,65,57,118,95,63,96,60,43,31,21,33,26,110,44,91,116,40,55,32,46,159,121,63,139,169,146,87,35,113,137,63,74,72,89,82,74,79,65,70,58,89,120,73,219,233,253,255,243,126,214,116,183,141,246,67,52,59,49,52,83,85,23,72,103,54,96,62,87,66,63,37,60,40,37,20,48,29,72,72,45,74,58,59,55,64,85,47,54,26,39,37,33,57,27,40,43,87,82,103,153,121,40,73,80,110,72,78,83,84,28,20,19,10,20,46,29,53,49,22,48,35,51,46,68,69,83,75,79,77,78,66,66,114,133,74,144,89,68,69,80,66,55,51,114,30,51,48,60,49,18,20,27,26,18,44,19,21,27,25,53,53,69,43,46,25,109,30,64,63,30,18,27,55,20,47,39,49,36,30,47,41,26,64,56,20,51,53,30,32,52,36,27,21,30,28,51,17,29,75,65,83,75,51,75,97,103,61,96,66,53,26,57,34,65,54,70,65,34,23,59,52,65,55,125,70,211,80,147,91,154,124,170,50,49,273,346,
20190307,0,PM2.5,11,27,26,52,23,33,32,17,28,34,37,36,32,21,27,27,18,52,37,194,78,154,186,31,85,115,125,139,110,136,42,138,53,37,73,27,51,51,118,37,81,20,29,23,42,19,7,52,31,24,17,68,70,9,17,18,11,13,11,9,9,8,15,15,40,42,29,21,5,96,46,41,30,93,70,43,59,14,25,18,36,18,21,20,34,29,48,39,48,15,36,30,32,20,23,33,9,15,11,14,3,6,6,21,5,18,15,6,16,18,24,21,64,33,14,24,35,17,20,43,13,24,26,96,48,68,29,21,24,27,38,33,89,68,45,72,35,30,22,15,20,15,83,23,68,88,28,39,20,32,121,92,38,106,128,65,40,16,85,66,36,36,29,24,27,19,14,16,12,24,14,,12,169,183,203,205,193,96,164,88,138,108,196,38,31,38,32,15,61,17,16,29,43,25,55,39,40,20,45,25,36,28,26,12,30,13,37,38,21,54,41,28,30,41,63,14,35,11,27,17,19,30,14,28,30,27,39,55,117,92,28,49,26,41,51,15,61,62,15,14,13,6,13,23,20,36,34,14,31,24,35,24,21,26,33,17,36,47,15,41,48,86,101,54,110,66,49,50,59,46,39,36,86,18,36,25,34,28,12,11,18,18,10,31,12,15,19,11,36,37,50,30,30,14,82,21,42,45,21,12,15,39,14,31,27,34,25,21,33,17,6,46,40,14,36,37,21,21,36,25,18,,5,4,36,8,6,55,34,41,55,36,55,42,77,35,55,45,33,13,30,22,47,38,51,47,24,15,35,16,24,34,56,27,161,55,66,42,118,46,129,35,34,223,296,
20190307,0,PM2.5_24h,8,16,20,25,29,47,19,15,17,19,23,25,40,18,13,35,77,25,19,77,89,87,107,78,88,95,76,96,90,103,68,109,73,37,47,16,48,37,58,20,32,28,21,28,98,14,27,26,44,109,82,44,55,10,21,22,12,16,17,16,11,10,11,19,50,39,41,25,12,69,48,41,25,89,56,54,25,12,62,56,30,18,21,82,17,44,46,59,72,83,125,40,34,94,81,89,7,29,14,14,10,12,8,19,5,16,30,7,31,66,15,107,46,27,12,76,34,48,31,28,18,48,20,72,75,47,119,64,77,90,95,124,41,39,41,39,18,16,18,18,18,30,73,20,65,73,32,50,23,21,84,39,21,62,83,31,42,15,77,28,118,54,115,108,121,119,92,55,73,56,55,61,55,90,91,106,120,90,88,98,47,72,69,100,34,40,28,34,40,74,85,26,130,25,24,91,12,28,25,36,21,29,20,30,9,29,17,59,27,19,27,37,37,40,20,27,61,32,14,19,12,10,23,14,13,18,92,104,87,88,80,22,88,124,79,113,92,63,64,24,14,14,15,15,17,36,23,35,11,23,27,26,23,76,67,59,86,98,108,66,88,40,47,80,42,70,46,31,34,48,24,35,27,55,22,27,23,25,21,9,14,12,12,14,36,11,14,11,15,36,45,57,44,36,26,54,17,37,44,16,11,15,29,36,21,24,40,19,15,19,19,6,47,43,21,42,44,42,16,22,24,15,8,16,5,13,7,6,48,21,29,49,29,46,51,44,24,34,21,43,26,30,24,54,42,51,40,26,7,29,15,25,21,64,24,128,51,46,30,80,41,100,21,22,271,236,
20190307,0,PM10,26,66,69,88,46,119,67,24,51,69,61,96,86,71,49,80,67,69,52,204,143,177,226,88,216,146,189,179,171,192,132,216,129,65,101,46,86,57,170,62,110,68,36,32,59,22,7,82,102,117,124,110,79,15,22,30,22,29,22,15,13,16,26,25,53,60,42,25,29,200,67,59,69,88,91,67,81,61,74,34,64,36,,73,132,108,74,90,148,122,78,118,99,91,153,43,12,22,26,23,6,6,,24,9,19,22,11,22,125,55,61,118,92,21,96,82,53,27,80,28,47,39,110,121,72,78,86,119,113,79,63,112,139,71,94,70,35,25,21,33,26,102,44,74,108,40,52,32,42,168,151,76,150,210,241,123,35,138,223,76,98,94,127,114,98,108,79,89,65,127,190,95,228,217,266,232,248,143,207,113,180,148,232,83,53,67,49,54,104,119,,93,156,57,141,74,124,81,73,37,69,40,35,20,48,29,93,94,45,98,56,68,60,77,88,47,58,22,29,37,33,64,27,39,32,124,114,155,152,152,38,96,109,170,94,105,69,,,18,13,10,,46,28,56,29,22,48,35,52,46,85,87,116,99,108,103,106,82,80,127,136,81,138,102,81,76,91,82,47,41,99,30,48,48,69,49,18,20,27,26,18,39,19,,,25,55,47,60,35,46,25,130,26,78,60,28,,27,54,18,47,35,46,34,,43,41,23,41,,15,38,44,14,32,54,28,,20,14,17,52,8,10,96,79,116,90,43,90,144,149,72,141,82,56,24,63,34,65,50,73,77,26,23,67,53,79,60,199,89,203,110,243,131,258,198,205,50,37,287,299,
20190307,0,PM10_24h,22,59,65,69,62,121,50,22,37,51,81,78,99,68,32,76,122,53,39,101,124,98,135,148,166,110,110,121,111,128,148,160,141,59,64,23,63,52,78,32,45,44,30,33,113,21,36,49,136,193,133,66,58,17,32,33,25,26,27,24,19,16,22,34,66,57,56,35,35,135,85,62,52,80,63,60,46,43,116,79,109,101,29,181,119,144,87,138,172,159,209,126,115,175,120,159,10,35,25,25,14,22,12,26,9,24,39,17,48,162,34,172,94,65,26,137,68,74,110,60,32,79,32,87,105,56,176,133,114,150,138,165,61,77,57,57,39,22,29,18,33,43,89,37,74,96,47,67,34,36,132,72,60,99,143,124,147,45,120,100,195,145,170,189,213,185,192,106,144,123,95,126,114,118,128,118,160,116,121,124,70,105,92,125,66,62,39,53,122,110,149,40,206,115,61,151,39,80,101,72,25,56,24,49,22,48,71,103,65,66,63,49,52,59,42,49,90,48,22,34,29,21,45,25,24,20,147,154,134,107,91,33,112,174,160,169,151,69,71,37,21,20,20,22,29,54,34,42,18,36,38,38,37,114,118,110,95,143,152,138,139,66,83,108,66,94,72,58,52,80,48,43,34,68,32,36,45,45,33,16,27,23,20,21,47,16,26,17,25,62,63,72,59,58,41,81,23,67,64,21,15,29,49,38,35,35,49,27,17,32,34,32,58,51,25,54,62,68,30,40,42,17,25,62,19,22,9,15,91,50,53,70,52,85,173,106,55,117,49,85,50,70,35,75,59,72,53,25,15,54,53,85,57,160,100,169,102,153,124,193,154,144,40,29,326,285,
20190307,0,SO2,3,9,9,17,16,9,12,8,7,7,17,8,7,13,15,22,6,14,18,10,11,9,9,13,8,9,10,10,7,9,6,4,10,7,11,7,8,17,10,4,6,9,5,6,8,4,4,16,14,9,7,13,7,6,4,5,7,5,7,8,6,5,9,6,7,4,8,8,4,13,11,16,11,9,11,10,33,12,17,9,25,16,8,6,8,9,9,24,10,4,11,9,11,6,3,7,10,7,9,13,6,7,6,6,5,8,10,5,10,8,47,8,13,10,14,28,14,10,15,15,4,9,8,13,36,9,9,10,7,6,22,9,8,9,8,9,3,8,6,6,2,3,9,11,8,6,3,5,11,11,15,21,20,10,13,9,7,23,6,7,15,26,11,6,8,13,7,6,18,9,5,9,6,11,9,16,5,11,7,10,16,14,11,13,4,1,7,4,29,6,8,1,16,55,12,3,42,62,26,10,2,25,26,4,20,9,10,52,9,21,10,16,8,10,13,12,6,13,5,3,3,11,15,6,7,6,11,19,10,13,5,10,9,7,5,7,5,9,6,4,6,3,6,3,5,8,20,6,7,11,9,25,11,8,8,11,8,9,6,6,5,8,10,9,4,12,6,8,6,7,3,13,16,5,7,7,14,4,9,8,6,18,7,7,10,6,6,7,4,13,12,8,5,6,6,6,4,4,7,7,15,14,11,17,4,6,5,9,6,6,8,8,5,8,8,11,7,5,4,5,8,7,3,4,8,4,8,2,10,27,16,12,12,14,9,15,13,18,23,9,8,13,3,15,18,9,14,26,10,8,13,21,11,14,4,17,10,15,7,29,34,29,3,1,26,7,
20190307,0,SO2_24h,2,6,7,11,11,12,4,10,6,3,15,7,11,13,13,13,8,10,16,7,10,5,9,15,11,10,8,11,8,7,9,7,11,8,8,7,9,8,7,4,5,8,6,6,7,4,5,6,10,12,10,9,6,5,4,6,7,6,5,8,6,6,7,6,7,5,12,16,5,14,18,18,17,11,12,10,16,13,7,15,14,18,8,20,7,9,13,22,22,7,17,13,10,8,3,14,7,11,6,9,7,8,6,6,5,9,11,9,8,10,18,19,32,20,11,19,12,11,27,23,17,11,9,8,27,8,10,15,10,9,23,14,8,13,6,11,3,7,6,14,2,5,15,21,17,8,4,5,13,10,16,18,16,12,15,8,41,18,7,5,21,18,15,9,16,17,11,7,16,15,7,7,8,9,8,15,5,10,7,10,10,13,8,10,5,2,7,4,16,7,11,4,23,35,13,31,21,22,30,8,3,24,20,5,5,15,31,17,8,14,7,29,7,6,8,12,11,8,7,4,4,9,8,6,7,10,16,18,13,16,8,10,10,7,12,9,8,7,7,6,8,5,6,2,5,9,13,7,8,9,10,7,11,13,15,9,19,14,10,9,8,11,10,12,8,13,6,4,6,9,4,9,16,7,6,6,8,6,10,8,6,10,7,7,10,7,7,8,3,16,14,12,8,9,7,8,4,5,8,6,17,18,15,18,3,7,7,23,21,5,10,7,6,8,12,17,13,7,4,7,8,7,3,4,8,4,9,3,10,18,17,13,68,18,9,14,11,12,11,22,12,20,8,16,19,14,12,28,9,7,14,19,10,11,5,17,12,8,6,13,23,24,3,6,22,8,
20190307,0,NO2,36,76,26,68,55,18,54,8,48,41,45,40,28,42,54,61,15,66,41,44,38,38,36,25,29,25,31,34,25,19,19,20,17,57,48,51,72,41,36,22,26,40,47,35,39,20,9,34,54,28,25,64,73,33,25,59,35,48,40,22,15,16,29,8,44,65,13,19,7,113,36,28,57,90,55,47,71,40,32,5,52,49,16,18,30,41,48,76,25,18,29,30,25,12,15,28,12,19,11,10,20,9,15,24,12,18,30,11,20,32,58,18,27,22,16,34,43,21,30,30,7,26,22,88,69,34,50,20,19,9,32,18,57,38,53,49,29,13,13,15,9,16,26,15,34,23,22,26,21,20,83,77,69,74,91,15,26,28,34,62,36,73,25,26,5,11,10,14,20,19,18,17,14,33,17,32,31,31,28,27,25,28,33,22,16,26,71,49,25,21,28,20,50,66,30,11,74,74,30,24,8,17,64,9,15,12,26,41,59,27,54,17,18,21,47,19,10,24,3,11,17,27,40,9,6,8,19,27,33,67,44,26,40,24,24,21,17,75,26,16,15,17,14,16,16,26,58,35,5,26,40,21,37,12,25,23,18,22,35,17,21,61,30,46,36,56,15,20,36,20,40,47,26,36,18,34,17,41,28,11,13,18,14,14,17,17,17,13,12,50,22,27,20,36,25,66,26,54,22,12,10,10,25,17,57,15,7,14,9,20,15,6,17,8,7,13,19,17,8,19,9,5,8,3,7,9,22,4,42,84,66,51,23,23,17,51,26,51,30,15,14,26,15,20,20,14,20,9,15,28,25,28,35,52,34,82,40,81,11,106,73,95,15,35,47,56,
20190307,0,NO2_24h,16,27,19,41,33,28,22,9,30,27,19,26,30,31,27,32,33,28,23,48,48,48,35,42,37,27,42,44,39,27,34,33,33,46,48,41,54,37,37,23,18,44,37,32,53,28,49,28,39,48,48,54,44,39,29,48,38,41,38,35,19,24,23,16,40,54,22,26,11,73,68,41,31,67,42,43,34,25,28,21,21,20,30,43,22,28,36,41,41,38,46,36,21,36,28,39,17,34,13,9,24,12,21,22,17,20,43,17,23,27,24,51,37,37,17,38,20,24,23,25,14,28,21,65,55,27,49,35,29,31,38,37,35,40,35,34,22,16,12,19,11,33,43,28,36,24,28,31,31,16,55,35,51,50,52,16,28,26,41,24,43,39,44,43,26,31,31,24,33,35,26,33,27,44,22,34,40,34,38,47,26,29,28,18,29,19,55,45,28,29,40,44,50,41,31,33,26,46,32,24,12,23,20,17,6,14,14,32,25,15,21,16,17,15,16,21,25,20,5,13,13,13,36,7,6,10,39,35,46,42,26,19,37,45,39,48,35,44,38,28,26,17,29,27,11,29,27,20,9,22,30,11,26,22,36,26,40,34,36,39,36,38,33,47,38,36,15,25,20,32,29,39,25,30,20,30,13,26,21,13,17,13,13,12,18,15,17,13,10,48,30,35,42,50,30,51,20,38,34,7,8,11,29,15,31,16,15,19,11,13,21,8,22,18,14,16,19,27,11,19,19,6,14,4,8,5,20,6,34,48,34,34,20,32,23,20,34,22,18,35,29,28,14,44,21,18,15,11,8,25,21,27,25,32,19,64,28,22,11,40,32,59,13,30,68,53,
20190307,0,O3,44,10,51,17,32,69,26,74,15,39,42,37,50,49,27,20,74,19,38,138,84,122,132,74,66,92,110,102,87,94,83,77,83,25,56,25,4,60,93,75,70,9,14,11,57,80,90,87,46,59,68,61,5,25,23,10,18,3,9,31,38,43,30,33,9,7,73,55,100,17,82,97,30,51,8,4,28,52,46,87,33,39,87,72,44,59,33,25,82,74,56,66,48,74,86,50,48,59,31,19,32,43,44,27,42,39,28,42,57,58,14,94,63,67,61,51,27,57,56,49,63,37,61,29,49,56,44,68,79,77,73,87,19,78,53,77,16,74,46,40,47,72,53,72,12,10,58,30,56,33,49,45,4,17,22,88,67,54,90,22,44,6,74,68,74,68,84,90,85,59,87,84,85,140,141,133,117,148,102,119,67,108,102,152,42,11,10,3,71,79,66,68,48,9,61,98,15,5,64,53,62,86,22,67,35,99,53,31,16,50,6,40,32,53,26,71,77,38,84,60,39,46,38,61,40,78,79,53,66,25,54,30,69,70,72,45,77,13,67,89,36,25,33,63,56,10,13,6,62,45,8,31,4,62,71,66,72,64,57,74,65,31,90,60,57,62,91,76,14,103,15,9,51,52,42,31,41,33,17,39,51,43,41,33,42,50,48,41,45,8,25,15,53,40,27,37,26,2,45,41,57,72,28,42,8,48,57,79,64,58,66,82,32,50,65,48,26,46,70,12,51,85,66,97,91,39,54,93,18,6,4,67,95,103,83,52,97,41,79,106,82,76,95,111,122,104,119,54,73,90,67,59,94,41,44,61,57,16,68,9,15,17,27,39,107,79,
