date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190804,0,AQI,41,29,54,51,19,63,60,74,32,45,31,60,44,49,41,18,34,27,43,25,37,18,24,30,39,28,19,20,37,25,36,26,34,19,16,32,19,20,19,11,16,18,28,34,54,22,36,45,58,22,45,41,32,24,27,20,33,18,33,34,37,31,22,18,15,25,31,25,23,30,39,26,25,68,37,30,27,36,30,16,20,24,36,37,47,45,31,45,47,38,43,34,66,26,19,30,33,22,16,14,45,20,25,27,27,27,33,27,15,49,41,53,45,53,47,40,21,29,52,15,51,26,34,37,34,44,49,43,49,66,60,44,33,50,36,40,37,24,15,55,44,22,26,49,24,34,24,24,33,18,22,31,16,51,31,35,91,33,43,75,22,78,49,20,36,31,37,37,32,14,24,16,17,25,20,20,33,27,37,22,13,29,19,22,12,13,20,14,50,40,42,35,55,28,37,56,37,30,34,37,59,37,44,36,35,37,38,38,16,45,17,14,34,27,33,37,36,41,25,39,27,25,33,56,52,58,38,42,36,29,38,25,33,24,40,35,27,28,28,24,31,22,43,15,36,46,51,32,52,41,48,45,30,56,41,52,47,39,46,42,45,33,31,30,35,25,21,40,31,28,37,37,47,40,23,29,46,53,24,36,12,19,38,29,21,39,45,36,16,20,19,20,33,18,17,39,28,16,25,28,21,29,31,23,23,34,12,16,28,36,29,11,19,43,24,14,13,26,26,18,73,17,52,18,24,22,26,17,15,33,23,29,34,20,32,44,27,71,23,46,18,38,25,29,38,39,40,38,37,44,23,32,26,84,58,63,62,53,60,85,237,55,43,30,75,53,
20190804,0,PM2.5,23,16,30,26,9,38,43,28,14,21,19,39,25,34,23,10,23,11,25,6,15,11,12,20,19,12,8,10,15,14,21,18,16,7,6,16,8,8,11,3,3,9,9,10,27,6,11,18,41,13,25,18,11,13,12,8,14,6,18,22,15,18,13,8,10,14,14,13,7,20,21,18,10,21,9,10,18,15,13,9,14,17,11,23,22,29,22,20,22,13,24,24,48,18,13,17,17,8,5,10,21,10,9,11,8,7,11,16,7,32,24,37,30,37,19,28,11,16,25,10,25,18,21,14,16,20,25,24,24,48,43,30,18,23,22,23,21,12,5,24,16,14,18,25,17,24,12,14,13,4,15,16,11,33,22,12,40,13,11,28,14,57,22,11,20,22,26,16,13,10,17,11,9,8,9,12,10,10,7,12,8,16,9,14,6,5,3,10,35,21,19,11,37,10,26,40,23,11,10,23,42,19,31,25,20,26,18,16,5,23,10,10,16,12,23,26,20,29,10,27,16,17,23,21,29,41,23,22,22,10,19,15,19,7,23,8,17,15,13,6,8,10,12,4,11,14,23,19,25,19,20,25,12,27,19,28,30,23,32,21,22,15,22,13,13,13,8,16,7,17,14,14,19,24,8,11,17,25,7,25,7,8,20,15,8,18,19,14,7,11,9,10,23,12,9,15,19,9,12,15,12,18,14,13,5,24,4,9,17,24,20,5,13,30,17,10,7,18,18,10,22,3,13,6,8,7,4,8,8,4,8,20,11,8,15,11,5,28,9,25,7,18,,20,12,23,27,21,10,20,11,16,18,29,21,23,23,15,13,49,162,12,6,7,33,17,
20190804,0,PM2.5_24h,35,19,29,26,7,27,29,25,15,19,23,30,21,30,23,10,14,15,25,13,13,11,16,17,17,18,11,16,16,16,16,16,14,10,8,11,9,10,12,7,6,12,11,11,17,8,9,16,35,10,19,18,13,10,7,6,11,7,11,11,8,16,9,7,12,11,11,18,5,24,18,23,12,14,13,12,22,22,12,10,7,15,8,18,19,25,24,43,22,11,27,25,29,19,13,26,12,9,7,8,10,7,8,6,8,8,11,12,16,36,22,33,28,34,16,10,13,11,14,17,25,16,25,16,13,16,18,24,24,34,26,24,9,23,20,22,16,11,5,11,10,11,13,41,20,15,8,14,8,8,23,16,15,16,21,11,24,15,10,17,40,44,18,11,12,16,17,11,14,20,11,12,9,10,12,18,17,13,16,17,14,18,14,13,14,10,12,10,25,13,13,15,36,20,25,21,25,28,14,24,41,17,32,27,17,15,12,11,9,17,14,16,16,18,27,29,17,24,17,22,19,21,17,22,22,42,17,16,14,16,15,11,16,8,10,11,13,17,16,8,8,9,11,6,11,8,12,17,13,12,10,15,14,28,17,19,30,16,21,20,15,12,22,16,10,20,9,12,9,7,13,9,15,15,9,11,13,16,10,12,12,6,13,11,7,13,12,8,5,8,9,7,14,11,15,20,12,9,8,12,9,17,12,10,6,18,7,10,8,16,15,9,11,24,22,16,10,11,13,6,20,5,7,6,7,7,3,7,8,20,15,19,12,7,15,12,5,18,7,10,6,11,,66,8,12,17,19,9,14,9,13,5,17,15,18,13,14,10,29,125,26,7,6,15,16,
20190804,0,PM10,41,29,58,51,19,75,70,98,32,45,31,69,44,45,41,18,34,27,43,25,37,18,24,30,39,28,19,20,37,25,36,26,34,19,13,32,19,20,19,11,16,18,28,34,58,22,36,45,56,22,45,41,32,24,27,16,33,18,33,34,37,31,22,18,15,25,31,25,23,30,39,17,21,85,37,30,26,18,19,16,19,17,36,37,47,45,25,45,47,38,43,30,55,21,19,28,33,22,8,14,45,20,25,27,27,27,33,27,5,49,41,48,45,46,47,39,21,29,53,15,52,26,34,37,34,44,49,43,49,70,65,44,33,50,36,40,37,24,15,59,44,22,20,49,22,34,24,24,33,13,22,31,16,52,29,31,131,17,43,99,16,84,49,20,36,27,34,37,32,12,20,16,17,25,20,20,33,27,37,22,13,29,19,22,12,13,20,12,41,40,42,35,59,18,32,42,32,23,34,37,57,26,26,35,31,32,38,38,7,45,13,12,34,27,32,28,36,33,25,36,27,25,33,62,53,62,38,42,36,29,38,25,33,19,40,35,27,28,28,24,31,22,43,15,36,46,51,32,53,41,48,45,30,61,41,53,47,39,46,42,45,33,31,30,35,25,18,40,31,27,37,37,47,40,23,29,46,55,24,30,12,19,38,29,21,39,45,36,11,20,19,20,23,18,17,39,28,16,25,28,13,29,31,23,23,26,12,16,28,36,24,9,17,18,17,14,13,19,12,18,95,9,54,6,8,22,6,17,15,7,23,26,34,20,32,44,11,92,23,46,8,38,19,26,16,35,35,21,37,22,23,32,25,118,66,75,73,55,70,119,376,59,43,7,99,56,
20190804,0,PM10_24h,44,29,57,46,15,47,49,51,30,38,36,49,41,49,46,20,22,28,51,25,34,25,33,28,36,37,29,32,39,28,27,26,34,27,17,24,24,28,19,22,19,28,26,31,45,21,22,42,55,25,34,40,30,21,14,11,25,16,21,21,18,28,16,17,24,18,22,28,13,37,41,38,20,55,31,23,38,40,17,18,12,20,25,46,36,36,33,64,47,26,50,45,55,34,22,39,23,22,17,19,22,18,21,13,18,22,28,19,25,53,43,48,41,53,43,19,23,19,26,31,51,36,42,35,36,37,35,42,40,50,48,38,21,44,34,36,24,19,15,23,28,20,19,62,27,24,18,24,23,18,32,25,29,29,28,41,71,25,43,48,57,80,35,24,30,28,41,21,22,10,18,17,24,25,33,29,41,27,41,37,23,33,31,23,43,28,28,21,22,23,34,32,62,41,38,30,41,47,35,47,47,34,35,41,25,21,23,22,14,31,16,22,32,34,45,38,35,47,34,44,27,31,29,63,53,52,32,40,29,36,31,22,32,22,31,31,24,34,35,26,26,19,32,22,33,27,29,31,25,28,26,32,32,44,41,37,44,30,33,43,26,32,36,28,32,40,20,35,29,16,33,25,31,29,27,20,37,33,22,20,11,12,22,18,21,29,30,16,8,18,16,15,17,17,30,49,16,15,15,16,11,26,20,15,17,25,13,19,20,23,33,15,22,21,34,23,16,21,24,15,82,11,24,16,12,14,5,10,16,25,36,28,40,11,33,37,8,62,14,17,6,25,14,73,13,24,25,25,26,25,19,23,11,67,51,39,44,49,61,85,279,57,36,7,43,71,
20190804,0,SO2,3,5,7,13,8,7,5,7,7,3,11,3,5,3,7,8,5,3,8,5,7,3,12,5,5,7,6,6,26,4,5,2,4,4,5,7,1,4,3,3,3,4,6,5,5,4,5,7,7,5,2,9,5,6,4,4,6,3,5,8,6,11,5,4,5,3,5,6,9,4,11,10,5,6,16,13,13,7,4,17,9,5,8,5,8,6,7,9,14,7,6,7,11,3,4,6,6,8,4,5,7,7,7,7,5,12,13,7,3,6,28,8,2,5,20,6,16,7,7,5,6,4,4,4,6,6,4,4,4,8,8,1,4,4,13,4,5,8,5,7,3,5,5,24,7,7,2,3,8,7,4,4,2,4,4,70,3,7,5,8,5,12,9,3,5,6,6,5,7,9,5,6,6,4,10,9,7,8,5,9,4,12,4,16,3,4,5,3,7,6,5,4,5,5,5,3,10,9,15,8,3,5,15,4,11,7,6,8,5,7,6,6,5,6,3,4,5,7,5,6,13,5,14,6,4,5,22,12,9,11,8,8,7,3,5,5,4,7,6,5,2,10,15,4,7,30,14,7,16,17,10,5,3,6,11,6,3,6,5,8,5,10,5,6,9,2,6,10,4,5,3,15,22,2,40,15,7,9,3,6,5,8,14,15,5,13,6,12,5,10,10,5,3,7,3,11,6,4,8,9,12,18,8,14,5,6,12,2,1,4,7,8,6,7,7,10,5,5,4,16,10,8,7,3,4,4,7,8,6,4,7,11,9,10,7,7,6,8,7,6,11,6,1,4,6,4,8,4,5,10,8,12,8,5,3,10,10,6,3,5,9,10,5,8,6,8,
20190804,0,SO2_24h,3,8,8,18,9,6,5,9,7,2,12,4,8,7,9,7,4,3,9,6,7,3,12,5,6,10,6,7,13,4,6,3,4,5,6,7,3,6,3,4,4,5,6,5,5,4,3,7,8,4,3,7,7,6,4,4,6,4,4,7,6,9,5,4,7,4,6,9,8,4,10,15,6,7,10,9,16,10,4,5,8,7,6,6,6,6,6,17,10,6,5,11,12,3,3,10,7,8,4,3,8,7,7,5,5,8,10,7,4,7,35,8,4,10,19,6,13,6,7,6,6,4,4,5,6,9,4,6,4,6,7,2,4,5,11,5,4,8,5,6,3,5,4,39,11,5,3,4,7,11,4,4,3,4,4,19,14,12,5,7,8,16,6,3,5,6,6,5,7,7,5,5,6,4,10,11,10,10,5,12,5,11,5,15,2,5,6,3,5,7,5,7,5,13,6,3,16,14,21,6,3,6,16,5,12,7,5,8,5,13,6,6,4,7,3,4,7,8,6,5,9,6,6,14,5,6,13,11,7,18,8,7,9,3,6,5,4,12,5,5,3,10,10,4,6,17,16,11,10,11,7,5,5,6,9,6,3,5,5,9,4,11,5,5,8,3,6,7,5,5,3,7,16,3,20,9,6,7,4,7,5,8,10,12,5,11,7,8,5,10,9,5,5,7,3,10,6,4,8,8,15,12,9,8,4,9,9,13,6,5,10,9,7,6,13,20,8,7,5,24,10,6,7,4,4,4,6,8,11,6,9,7,18,8,6,9,7,8,8,6,12,7,4,10,5,4,8,4,5,11,16,12,7,5,5,8,10,5,4,6,9,10,5,6,7,8,
20190804,0,NO2,23,20,42,25,29,27,29,32,32,28,20,24,14,23,31,15,26,21,33,18,22,27,7,17,21,9,16,19,17,8,13,5,5,20,31,40,13,14,14,9,10,18,20,21,33,16,23,24,24,8,15,40,23,42,25,40,43,33,48,44,31,41,24,20,28,38,18,25,25,23,43,28,18,66,35,17,29,12,10,4,21,34,26,9,17,25,23,27,18,23,21,18,18,2,5,13,26,12,4,7,28,8,26,22,32,15,22,23,5,14,31,12,26,20,23,16,16,21,42,12,11,6,8,14,22,35,19,15,13,14,16,9,21,15,24,8,13,18,6,28,26,17,22,40,17,15,20,16,33,5,16,27,24,18,11,12,22,14,16,45,17,32,20,3,39,10,14,19,12,15,9,11,8,28,15,12,7,8,32,17,13,34,20,10,13,13,23,10,35,11,18,25,18,14,11,4,15,59,28,17,38,10,17,6,4,11,30,28,6,32,10,6,12,7,14,22,8,7,6,6,7,18,19,6,16,8,18,13,6,13,17,9,20,18,13,33,10,12,22,9,19,14,25,12,10,30,12,11,29,12,25,9,14,11,16,19,12,16,15,18,14,33,10,37,34,14,4,10,19,24,22,22,20,13,29,25,19,10,6,21,12,10,22,26,11,14,25,23,5,25,8,8,18,12,8,40,24,17,17,5,18,17,22,20,24,19,21,22,13,11,15,15,18,12,15,13,11,15,7,9,16,8,20,11,8,10,9,11,12,11,11,18,18,17,16,9,54,37,11,59,10,9,26,44,6,23,5,6,31,14,25,36,34,60,18,82,8,19,20,25,10,26,3,4,62,14,
20190804,0,NO2_24h,26,20,29,33,20,16,23,18,21,28,18,19,20,27,29,12,18,22,27,19,19,20,7,14,21,20,18,23,17,13,12,6,9,17,23,22,9,14,13,10,8,16,15,16,29,10,15,23,24,8,14,30,16,30,18,28,30,24,26,29,18,29,13,12,26,21,11,23,17,24,40,30,14,34,24,12,26,22,12,5,14,15,16,16,14,15,18,29,18,15,21,18,18,12,4,15,15,10,6,8,15,8,15,10,18,7,15,21,12,12,25,14,16,27,24,12,12,15,17,16,16,18,11,13,15,20,21,12,10,16,13,10,16,12,19,7,13,13,6,13,10,15,16,39,19,14,13,16,19,11,16,18,28,17,9,11,20,14,22,19,28,27,11,8,22,7,12,11,13,15,8,8,6,19,18,17,15,15,23,27,11,20,18,11,23,14,20,12,15,10,11,18,15,20,16,5,25,45,21,15,16,10,22,16,4,9,13,15,11,15,10,15,15,9,12,14,12,18,11,10,10,14,22,9,15,7,21,17,6,21,15,10,17,17,10,17,8,23,17,6,12,9,19,10,8,16,11,10,14,8,11,8,12,13,16,12,13,9,12,14,12,21,12,23,19,13,6,8,9,11,16,10,14,12,19,15,15,13,5,14,11,8,13,16,10,13,20,10,5,21,11,11,11,16,12,36,16,17,14,5,15,13,14,11,13,12,17,16,10,13,10,15,15,12,22,13,12,11,15,9,18,7,13,13,10,8,9,7,10,19,15,14,26,12,16,11,23,25,8,20,12,11,20,42,12,23,12,10,18,15,15,14,13,22,16,36,13,16,15,18,12,25,4,7,22,28,
20190804,0,O3,90,78,66,51,46,75,75,97,16,71,63,94,100,83,79,48,43,20,36,34,28,9,29,30,39,36,23,19,27,42,26,50,39,23,14,6,30,19,22,24,25,35,41,10,75,36,41,61,73,38,110,29,33,3,40,18,5,14,5,4,12,7,29,27,29,29,34,29,42,41,79,80,80,44,46,62,87,114,97,33,48,34,25,34,75,57,81,63,39,33,17,75,101,48,38,96,5,49,50,41,6,45,9,15,8,29,26,18,49,69,78,113,48,101,64,57,47,23,19,41,75,66,92,61,63,49,88,91,85,126,84,80,24,62,30,92,46,29,40,15,13,35,45,9,51,44,27,23,15,58,51,40,40,63,60,112,98,105,110,61,71,83,23,51,13,33,17,48,30,33,44,31,46,19,29,35,33,43,19,32,35,8,29,41,22,36,20,35,13,109,63,33,121,91,101,112,118,28,93,62,39,118,115,100,111,110,26,20,51,26,55,30,4,4,43,57,65,65,57,58,44,65,84,62,76,8,39,62,74,66,86,59,28,77,59,46,74,88,47,38,3,14,10,27,37,33,58,72,7,56,33,76,46,95,88,77,92,65,89,80,83,36,70,18,23,64,68,46,17,88,6,25,29,49,11,25,27,79,10,31,38,25,46,19,19,13,6,23,51,9,34,52,35,55,46,28,39,8,29,47,67,25,24,28,11,22,14,21,26,41,57,34,47,31,57,27,30,5,49,18,28,55,47,58,78,42,84,6,33,104,14,44,90,37,95,131,8,85,59,16,56,98,81,71,121,126,128,123,43,142,52,59,48,42,102,16,108,105,97,88,86,76,71,97,20,83,
