date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190822,3,AQI,33,66,72,40,45,80,55,35,40,49,56,59,59,47,32,52,26,33,18,49,46,47,40,30,66,38,39,44,39,38,42,37,64,66,44,39,58,50,56,48,47,55,46,46,53,39,37,52,65,80,73,70,54,49,32,24,44,20,34,45,39,53,38,21,71,50,46,41,23,44,26,26,23,114,49,47,46,61,30,50,34,38,41,100,73,61,44,74,69,86,89,78,69,75,85,53,61,30,29,35,47,48,40,21,76,45,57,77,37,64,42,55,47,59,40,63,51,40,48,25,14,31,15,55,53,54,69,64,64,110,48,37,57,64,49,63,40,58,26,63,29,39,38,59,56,46,38,66,47,33,30,53,29,43,26,30,29,24,41,49,74,69,71,95,79,91,53,57,76,73,60,58,53,50,57,43,43,45,33,43,43,51,46,41,61,59,56,58,51,52,52,48,61,77,50,36,44,63,54,33,10,42,54,12,18,31,57,60,43,48,33,20,36,38,24,13,24,19,18,14,16,16,22,13,28,19,59,62,62,59,60,64,41,73,63,55,63,65,59,39,44,36,54,40,57,59,33,66,61,51,40,59,58,62,96,84,59,41,41,71,41,53,21,39,65,34,53,65,40,34,57,52,39,31,45,51,85,51,41,49,19,28,35,38,54,49,57,43,42,13,51,48,36,25,86,76,21,46,52,19,24,50,32,24,51,63,40,46,34,26,46,37,23,30,40,34,29,29,37,24,74,28,21,24,24,21,34,17,39,68,46,18,52,16,42,24,24,36,36,20,12,40,21,55,33,32,36,18,21,57,66,52,31,53,68,64,59,60,53,92,190,61,41,17,68,63,
20190822,3,PM2.5,15,36,28,22,20,51,30,18,19,17,23,42,24,19,15,28,14,17,8,34,25,33,26,15,46,18,24,27,22,13,28,26,38,48,29,24,41,33,40,30,33,34,31,22,28,24,19,32,44,49,51,51,23,26,17,17,26,14,20,25,22,32,16,10,52,32,25,22,4,22,12,18,14,35,25,28,22,25,14,30,24,22,27,75,48,39,19,48,50,64,55,57,50,55,44,27,44,20,15,18,28,32,28,12,35,29,38,31,15,42,17,31,29,30,14,42,28,21,24,15,6,14,9,33,29,31,50,46,38,83,28,21,40,46,34,45,16,37,10,44,8,27,26,42,40,32,16,48,25,16,21,26,18,18,16,8,14,13,9,17,54,45,52,71,58,66,34,40,56,53,43,37,32,33,38,30,29,25,20,28,30,17,27,29,40,37,36,41,29,34,26,21,35,29,22,23,13,16,11,15,7,22,10,8,6,19,29,33,20,24,20,14,19,22,7,8,17,13,8,8,9,5,5,6,10,11,37,32,43,41,37,46,21,47,45,26,45,43,42,24,28,22,35,17,32,28,18,48,44,26,23,42,41,41,72,49,42,27,29,52,29,30,10,27,39,17,37,47,28,24,37,16,27,20,22,30,44,34,28,34,9,14,22,16,32,34,29,20,20,5,36,31,23,14,64,56,15,32,32,13,17,35,21,17,31,45,20,31,19,18,32,23,12,21,28,24,20,14,26,10,32,15,5,5,5,7,6,5,20,29,19,10,17,9,18,9,6,18,16,6,4,21,3,39,18,13,25,12,5,16,30,24,6,17,28,26,17,27,13,53,143,34,6,9,18,32,
20190822,3,PM2.5_24h,22,29,34,23,17,46,36,15,19,19,25,32,33,13,15,17,20,13,10,27,27,27,23,22,38,24,29,32,28,24,19,15,28,39,32,24,34,28,28,29,28,33,35,25,33,26,25,34,40,21,43,45,35,34,19,16,31,17,21,35,17,27,17,10,41,26,29,21,7,17,16,16,19,21,39,37,20,11,15,24,17,16,24,42,28,32,21,40,36,39,39,37,38,33,30,27,38,25,9,14,27,19,23,13,26,27,31,27,17,33,12,29,37,36,13,25,21,20,22,12,9,11,12,31,30,35,33,48,28,66,21,14,41,51,40,45,21,38,10,29,7,21,29,42,37,32,14,36,26,18,17,26,22,13,11,8,16,12,9,24,40,45,30,36,35,40,36,31,37,34,23,24,17,28,25,28,27,23,33,29,30,33,31,21,38,33,37,37,22,30,33,27,34,15,25,16,11,23,11,18,10,17,14,11,10,27,22,19,14,19,16,13,19,18,9,9,11,12,8,9,10,11,8,7,8,13,31,35,33,40,34,29,30,28,36,32,32,40,36,25,30,22,28,18,35,36,38,45,41,45,37,43,39,44,44,32,41,26,22,37,29,34,35,38,36,41,39,41,30,27,39,31,44,29,27,39,44,50,33,29,12,12,25,21,30,36,32,25,17,6,26,25,17,15,44,55,14,36,18,13,14,34,21,18,31,36,16,32,24,16,21,16,11,25,25,19,20,14,18,14,22,10,7,6,9,16,3,7,12,18,16,9,14,12,17,12,7,14,15,8,5,16,13,28,16,15,18,12,6,28,20,21,11,23,20,20,17,12,14,22,78,20,7,6,11,25,
20190822,3,PM10,33,82,93,40,45,110,59,35,40,49,49,66,68,47,32,53,26,33,18,45,46,43,40,30,82,38,39,44,39,38,42,24,77,76,44,39,63,50,53,48,47,59,46,46,56,39,37,54,80,110,96,67,58,49,32,22,44,20,34,45,39,55,38,21,85,50,46,41,13,44,26,25,23,177,49,47,46,72,27,50,31,38,41,126,95,72,44,98,82,108,128,96,79,86,54,56,64,30,29,35,47,48,37,18,101,45,63,103,37,77,42,59,47,67,40,75,52,40,48,25,14,31,15,60,56,58,74,66,78,126,48,37,64,64,48,71,40,66,26,76,29,30,38,64,47,43,38,77,47,33,25,55,29,43,26,24,29,12,41,49,91,88,64,135,104,132,56,64,79,73,57,66,56,50,64,38,43,45,33,43,40,52,46,37,72,67,61,59,52,54,54,48,72,103,50,36,44,76,58,33,7,42,57,8,18,31,64,69,43,48,33,20,36,38,24,13,23,19,11,8,13,10,14,13,28,12,67,73,74,68,70,63,41,95,71,59,58,80,67,39,44,36,57,40,63,67,33,64,72,51,40,64,66,73,128,118,53,41,36,81,36,55,20,22,80,34,50,73,40,25,63,53,36,31,45,52,119,51,41,46,2,28,35,38,58,49,64,43,42,13,50,48,36,25,89,75,17,43,54,14,14,48,32,22,51,61,40,46,34,17,35,37,23,17,25,30,24,29,22,24,98,28,21,10,8,21,12,6,39,86,46,14,53,16,42,24,6,36,36,10,11,40,19,38,19,32,24,13,6,64,82,54,7,56,85,77,68,69,56,134,286,72,41,,86,75,
20190822,3,PM10_24h,26,45,71,50,31,78,57,25,34,42,48,59,63,27,30,34,33,26,20,43,50,42,36,41,72,47,52,52,58,40,41,28,54,64,52,47,54,50,41,50,41,57,52,47,63,42,37,63,81,53,69,86,69,59,32,23,54,33,37,54,35,46,38,20,69,44,56,38,23,33,38,30,44,70,71,64,39,32,27,44,26,31,44,81,57,54,38,68,65,69,82,63,79,58,43,49,65,38,19,27,43,34,40,24,57,45,53,52,32,51,29,43,55,58,28,47,36,37,44,24,18,27,19,56,52,62,45,72,42,89,35,21,71,84,64,70,42,57,22,51,18,24,42,68,49,51,29,63,51,36,28,49,45,31,20,37,29,33,40,55,75,99,65,83,75,80,78,51,57,57,37,42,40,57,53,41,48,43,53,47,43,58,50,32,77,65,61,50,32,52,46,49,60,50,44,24,27,46,43,36,10,32,18,15,21,58,40,40,34,36,26,20,33,34,23,21,19,19,11,18,15,21,18,14,23,13,58,72,55,64,60,48,51,71,66,65,49,62,59,45,50,36,49,36,65,84,69,63,74,75,67,69,63,72,84,60,48,38,35,52,47,63,59,73,76,85,66,77,61,49,69,71,75,52,52,60,96,90,49,46,22,25,44,38,54,55,63,48,33,14,38,44,24,23,71,90,18,51,33,22,19,48,34,24,49,51,23,50,39,22,47,29,20,21,34,28,32,30,28,26,59,23,20,18,28,37,6,12,28,45,30,19,33,21,46,22,14,21,32,16,8,36,25,41,29,35,25,19,19,72,51,48,20,76,73,51,39,33,45,62,139,39,25,9,41,70,
20190822,3,SO2,3,11,9,10,21,4,9,6,10,5,10,4,6,11,7,20,6,4,8,5,8,5,12,7,10,6,8,12,6,7,5,2,6,8,10,6,5,5,4,5,4,12,9,5,6,4,3,6,8,8,4,10,8,6,4,6,8,3,4,6,9,10,11,5,10,7,7,8,8,5,6,7,13,9,11,9,9,26,4,7,11,11,7,7,8,11,7,17,9,7,5,19,7,8,7,5,11,13,13,20,16,9,9,5,14,9,15,9,12,11,18,11,7,17,23,14,23,7,19,6,5,3,3,8,11,10,5,7,5,9,14,2,5,5,14,5,4,31,9,12,6,5,5,23,19,5,3,3,8,15,5,6,2,5,4,2,4,12,6,5,7,13,13,11,19,9,9,8,9,9,7,8,7,8,13,10,7,8,5,15,10,18,8,13,2,7,9,3,8,6,6,9,6,30,10,7,22,18,9,5,2,15,18,4,13,8,14,21,9,9,7,19,4,4,2,5,4,2,6,5,7,4,6,5,8,4,11,12,14,12,7,14,7,8,5,4,13,9,7,11,4,10,11,6,7,24,20,5,10,12,7,13,31,9,13,10,29,7,5,13,4,9,4,4,10,4,5,9,5,5,4,15,36,3,11,12,7,12,4,14,5,20,8,36,13,8,6,11,6,9,10,11,5,6,8,14,7,3,8,10,10,15,8,6,2,8,3,2,5,4,12,8,6,7,7,11,5,4,5,11,11,7,11,3,5,2,9,9,51,19,8,5,100,7,6,7,4,9,7,4,10,4,3,6,8,4,8,5,5,10,83,9,7,5,4,7,4,6,4,6,7,9,4,1,6,7,
20190822,3,SO2_24h,4,6,9,11,10,5,6,6,12,5,9,5,7,10,7,12,7,3,7,7,8,5,12,9,11,12,9,12,11,5,5,2,6,7,12,6,5,6,4,5,4,8,7,6,6,4,4,9,11,6,3,9,8,7,4,5,7,4,5,7,7,9,7,4,9,6,7,7,7,4,6,7,9,8,14,13,13,13,5,7,9,8,7,9,9,10,8,13,13,9,7,10,11,6,6,7,14,10,6,7,8,8,8,5,8,11,11,9,7,6,14,9,8,9,8,11,17,14,16,6,5,4,4,7,9,12,4,7,4,7,11,2,5,5,14,8,4,19,7,7,4,8,5,35,12,6,3,4,10,10,5,5,4,5,5,7,12,15,6,6,8,15,11,7,12,8,9,10,17,11,7,7,7,11,9,11,19,19,6,17,9,15,7,14,2,7,9,4,7,7,5,7,6,15,8,5,16,14,13,7,2,9,17,4,13,7,10,14,8,8,6,10,4,7,2,4,4,4,7,5,8,5,14,5,6,3,16,13,9,12,7,9,9,7,6,4,9,9,7,7,8,9,10,4,10,29,17,8,18,15,12,7,8,9,8,8,11,6,5,11,4,11,6,7,13,4,6,16,7,7,3,15,29,7,20,17,11,21,5,10,8,9,12,23,11,10,7,19,10,7,10,7,7,6,8,11,8,3,6,14,12,14,9,5,3,7,7,3,7,4,15,9,6,6,11,10,7,6,5,31,11,7,9,3,3,2,8,9,23,13,8,17,65,8,7,8,4,6,8,4,10,5,2,8,8,5,9,5,5,11,21,10,8,6,7,7,12,4,3,5,6,9,3,1,8,10,
20190822,3,NO2,49,78,83,43,61,79,47,18,33,65,112,51,70,58,33,32,19,22,14,20,48,35,17,21,42,21,28,46,18,16,21,22,15,36,18,17,30,15,18,18,10,26,17,11,26,16,27,18,61,38,40,27,46,53,29,12,29,10,13,63,25,38,29,29,46,41,10,33,11,33,16,8,12,76,36,30,39,59,16,11,30,40,24,31,75,45,55,69,45,24,67,37,44,27,5,60,31,12,15,14,42,13,18,6,52,13,30,38,18,27,34,43,21,67,22,18,32,32,24,13,11,17,9,18,18,13,40,38,48,38,16,28,11,11,21,12,14,27,20,33,17,21,23,32,14,12,25,19,16,15,15,20,12,26,8,4,20,10,14,13,63,54,19,54,51,22,40,13,30,33,13,13,20,20,34,22,27,22,32,34,19,50,32,11,26,28,20,26,32,11,6,27,30,66,41,14,61,56,6,7,6,28,20,5,4,9,30,32,23,21,15,13,21,13,9,4,11,16,4,4,8,6,13,2,12,4,21,17,20,18,14,8,24,19,9,18,12,30,16,11,20,10,22,11,11,36,15,26,18,8,14,10,32,35,49,52,23,12,7,36,12,28,10,9,30,12,5,8,13,10,16,30,18,18,40,17,52,12,6,42,14,16,21,23,22,25,42,16,18,17,14,23,34,27,15,34,9,12,24,3,16,14,12,6,16,25,14,24,18,11,5,11,17,10,14,10,12,15,7,15,29,11,19,7,6,9,5,21,27,84,19,8,19,22,8,19,48,28,7,18,24,8,4,27,10,6,2,8,6,8,25,21,5,7,22,73,5,15,36,63,88,38,2,3,69,44,
20190822,3,NO2_24h,27,45,31,39,36,27,29,14,24,39,38,29,34,31,23,22,19,18,16,32,31,35,17,17,35,22,31,36,22,15,17,14,16,33,32,17,19,19,19,13,13,24,19,11,26,13,20,22,34,36,28,37,33,41,21,16,35,20,18,39,19,27,21,22,37,35,18,27,13,23,28,17,20,43,36,28,28,25,13,12,17,24,19,25,30,28,27,33,23,22,32,32,29,25,10,22,28,14,10,12,20,10,15,10,30,12,19,23,13,26,20,20,28,29,19,19,21,23,26,11,14,20,14,18,21,16,30,32,16,26,16,22,18,19,17,17,19,21,11,20,11,20,20,33,18,22,18,20,22,14,17,27,24,22,13,8,25,15,22,17,27,38,37,37,39,27,29,16,24,27,14,15,22,28,25,33,29,23,27,37,15,33,23,13,22,28,24,19,17,15,12,21,28,32,28,10,32,38,14,8,8,15,10,7,9,11,20,19,17,15,13,7,19,13,10,5,13,14,7,7,11,14,19,4,10,5,25,15,17,24,15,11,20,20,13,18,11,23,15,11,23,10,20,9,15,34,15,16,25,12,15,10,19,24,29,21,23,13,10,23,14,20,18,23,29,20,9,20,14,17,18,22,19,14,29,20,34,21,10,27,16,14,18,16,15,16,29,14,11,16,14,18,23,27,18,43,19,14,23,7,23,16,9,6,19,20,16,25,13,14,9,9,12,10,14,10,13,13,11,15,19,11,18,8,9,10,5,17,17,38,14,15,24,26,14,13,32,19,14,19,26,10,5,36,11,11,7,9,7,13,25,23,18,25,22,55,20,10,25,27,37,29,5,11,30,36,
20190822,3,O3,27,41,8,51,15,4,52,37,6,30,16,68,14,30,32,42,82,36,30,66,39,38,58,63,52,51,49,30,55,62,55,51,97,63,71,53,64,76,59,51,53,71,84,67,88,55,35,134,36,81,38,92,45,23,36,63,48,58,62,9,38,51,32,23,45,21,86,60,75,25,58,71,69,22,44,49,27,42,96,67,31,26,38,57,16,68,23,13,65,129,16,39,59,85,188,58,16,75,36,41,23,55,50,66,21,58,47,18,63,56,20,19,56,31,27,83,26,16,34,57,26,16,27,92,89,142,13,47,27,20,76,11,111,70,70,83,38,46,34,37,9,39,44,46,64,49,23,65,88,82,51,43,55,20,38,95,44,77,80,73,32,30,144,87,59,176,52,149,49,86,132,142,107,67,39,65,43,58,37,54,57,18,41,78,27,56,68,49,45,69,77,40,33,19,82,40,13,2,94,55,29,57,45,39,55,85,15,49,34,17,39,56,9,14,31,40,12,22,58,44,51,52,70,21,23,62,67,66,69,103,136,72,58,58,88,82,79,79,64,50,19,72,40,49,78,37,79,45,42,103,59,118,46,48,18,18,61,75,111,65,60,96,67,71,83,57,93,130,110,67,40,56,68,77,29,94,15,38,34,22,61,29,52,40,28,20,16,54,14,34,58,31,5,26,76,52,67,48,36,31,73,46,74,76,43,19,40,42,40,49,106,47,21,41,79,72,66,14,75,8,6,65,23,77,78,42,109,54,16,5,7,56,63,31,86,47,23,31,56,64,38,69,67,89,104,100,85,57,67,102,59,58,98,100,48,8,109,66,50,24,3,37,40,54,19,,
