date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190611,0,AQI,59,43,78,74,52,75,68,56,25,62,58,70,95,63,61,61,26,41,42,44,39,43,37,36,79,44,43,43,41,39,43,37,53,47,41,45,46,31,39,35,26,63,68,37,37,19,26,61,76,40,65,57,29,30,22,15,27,17,29,31,15,18,23,33,34,44,41,30,41,60,41,52,60,32,27,41,54,48,60,54,78,60,26,67,65,71,64,57,68,32,70,59,51,45,31,40,34,21,31,48,26,21,15,31,28,26,28,53,29,83,57,47,63,58,54,42,47,21,68,27,40,47,43,37,40,54,68,91,72,67,64,59,53,73,71,27,46,35,35,19,16,36,60,43,50,39,27,48,25,29,71,73,60,50,53,186,96,51,34,36,53,73,45,39,57,42,57,,,43,29,34,25,48,47,36,40,35,58,40,44,36,32,37,51,,70,76,,56,61,47,65,85,48,98,54,43,51,50,29,59,26,36,22,48,51,44,47,46,47,26,9,23,28,39,18,52,77,62,32,35,17,38,27,17,51,59,71,38,39,63,47,58,60,34,68,48,36,16,19,25,18,30,52,61,52,56,24,32,65,33,54,61,61,69,58,62,60,72,62,56,60,55,56,68,43,55,47,45,53,33,32,33,27,30,44,25,40,34,28,30,21,57,38,43,41,28,35,45,19,21,40,29,42,45,33,40,39,17,17,27,44,29,37,52,23,22,19,17,44,21,34,41,23,24,22,52,28,22,82,24,24,36,63,25,30,29,49,36,62,49,40,34,38,216,46,92,50,37,23,36,27,74,56,32,34,23,34,46,46,45,54,54,94,28,28,33,38,37,128,29,24,31,28,29,
20190611,0,PM2.5,34,30,25,52,28,28,40,17,10,37,34,28,41,27,25,44,14,21,25,31,15,24,26,25,25,21,24,26,22,22,13,26,19,27,25,22,30,16,27,22,18,45,49,15,19,10,18,32,31,22,19,32,18,15,8,4,13,4,9,11,7,8,12,16,22,26,25,13,18,29,22,23,21,10,19,29,18,12,43,38,57,43,18,24,18,21,46,30,21,16,48,34,22,20,18,21,23,8,20,25,18,5,9,22,13,16,13,21,11,34,16,21,26,31,18,21,33,13,49,15,18,16,24,16,13,31,24,53,31,30,29,27,30,43,51,17,24,20,6,11,11,25,43,15,31,19,17,25,10,20,32,30,24,22,18,85,66,18,6,10,30,24,17,27,33,25,21,,,11,20,7,13,24,33,22,25,21,26,27,31,17,20,18,36,,51,56,,35,14,18,19,39,22,32,17,28,22,33,14,27,9,25,4,23,36,20,27,32,28,18,3,13,8,21,10,20,32,28,22,17,10,10,16,12,22,18,17,19,25,45,25,12,26,5,20,26,25,10,6,7,8,21,29,33,33,40,10,18,47,19,34,25,27,30,19,21,33,24,32,25,43,22,27,26,29,37,29,23,30,19,20,23,9,21,17,17,22,18,11,17,14,25,17,24,17,13,15,22,12,12,28,20,24,23,22,26,20,12,9,17,24,20,16,31,12,13,7,7,21,8,22,29,8,17,12,24,15,10,34,5,5,9,30,8,6,7,31,14,32,28,18,15,16,151,15,55,20,14,11,13,19,41,31,21,14,16,2,18,13,19,22,11,54,14,10,13,1,14,63,20,5,2,10,1,
20190611,0,PM2.5_24h,29,32,17,38,26,19,20,11,10,32,25,17,28,26,10,21,16,15,13,40,24,37,27,27,25,27,38,35,28,34,18,24,18,41,23,17,42,38,43,19,17,27,22,12,21,10,18,23,19,34,18,41,15,11,8,8,9,6,8,12,10,12,11,12,24,28,21,9,13,30,21,24,18,11,15,19,16,11,54,15,37,35,16,22,15,22,27,27,18,19,36,24,14,27,14,23,13,9,16,11,8,7,9,13,16,19,14,15,12,24,14,21,23,20,12,18,23,11,30,12,11,15,16,38,35,28,18,24,22,20,31,19,27,49,43,33,23,13,7,16,10,25,26,12,26,25,22,20,9,16,32,25,14,21,25,29,224,14,7,10,30,17,26,37,29,25,22,,,17,16,10,12,34,36,31,28,24,33,33,36,34,37,28,38,,29,38,,29,15,14,12,14,18,22,11,20,17,24,12,19,12,16,6,19,19,12,15,20,18,16,11,12,13,14,7,17,18,24,14,17,16,13,13,8,23,23,17,43,33,21,31,13,25,18,23,32,44,15,9,9,6,14,20,19,25,30,14,20,28,15,20,17,16,21,21,24,24,24,27,28,23,23,35,28,42,33,31,21,25,14,21,33,8,11,11,23,17,23,11,13,18,19,9,21,11,14,18,21,16,20,29,21,16,50,17,24,12,12,10,15,13,14,12,20,13,12,9,8,18,9,15,21,6,13,13,19,12,10,21,6,6,8,12,9,5,5,39,24,29,24,22,16,14,121,10,166,18,14,12,15,14,30,18,18,15,16,3,13,17,25,18,11,51,12,15,11,7,21,81,12,6,5,15,19,
20190611,0,PM10,68,41,106,97,53,99,86,61,25,73,65,90,139,76,72,61,25,41,42,39,39,43,33,31,108,44,43,43,41,39,43,33,56,47,41,45,46,31,37,35,25,58,55,37,37,12,21,71,101,40,79,63,29,28,21,14,25,17,29,30,15,18,23,33,34,44,41,30,34,70,41,54,69,32,23,25,57,48,53,53,,62,21,83,79,91,69,64,85,30,89,68,52,45,26,40,34,21,31,48,19,16,15,28,28,26,28,55,29,115,63,47,75,65,57,42,43,21,46,27,40,47,43,37,40,58,86,131,94,84,77,67,56,96,91,27,46,35,35,19,16,33,62,43,50,39,27,48,25,22,92,96,70,50,55,322,142,52,31,16,56,95,45,24,63,42,63,,,23,26,14,25,48,40,36,40,34,65,40,42,36,32,29,41,,72,69,,62,71,47,80,119,48,75,57,43,51,50,29,67,25,36,10,36,48,44,47,41,47,20,8,23,23,39,14,53,104,73,32,35,17,38,20,13,52,68,92,38,37,70,47,65,69,34,85,48,36,16,3,14,18,30,54,72,54,53,24,32,72,33,58,72,72,88,65,73,69,93,73,61,68,60,61,86,43,59,47,40,55,33,32,32,27,28,44,25,40,34,28,30,21,64,38,43,41,28,35,45,19,21,37,29,42,45,33,40,39,15,10,27,44,26,37,54,23,22,19,16,44,18,34,,18,20,22,53,28,22,113,,9,18,75,13,9,13,49,30,73,49,40,25,38,361,46,133,50,37,,25,,98,62,32,28,,4,29,46,45,57,57,138,18,24,31,25,37,206,28,24,6,20,21,
20190611,0,PM10_24h,54,56,67,71,52,65,51,26,32,66,58,47,72,65,27,33,27,30,33,42,50,62,44,38,61,54,65,49,56,57,49,39,45,71,33,30,63,67,54,29,24,50,36,32,48,17,25,49,53,56,70,78,26,26,20,19,22,19,26,20,20,26,31,24,36,47,34,22,26,72,50,37,54,26,22,20,44,48,68,24,31,39,36,51,62,67,48,60,56,33,68,51,38,48,17,47,22,20,31,25,11,19,19,27,30,24,25,34,22,78,38,59,73,50,37,33,36,22,36,23,26,36,26,72,63,51,83,82,74,63,79,80,53,84,63,49,43,19,29,26,20,41,42,28,41,45,40,34,18,37,78,65,47,43,83,91,682,41,28,22,53,55,42,43,54,39,55,,,28,24,23,25,71,57,50,49,43,56,48,61,56,57,41,46,,48,54,,61,63,31,64,58,48,67,39,44,60,43,24,49,16,22,17,36,30,28,33,35,35,21,20,27,29,23,13,38,39,56,23,32,26,47,23,18,62,72,55,74,54,46,51,55,61,52,65,54,62,26,14,13,11,25,40,34,44,37,25,31,43,29,35,67,49,62,64,77,70,75,72,66,49,72,75,73,65,69,59,50,49,27,30,42,21,18,30,28,33,37,30,32,31,40,22,35,28,22,41,43,23,31,40,38,27,90,28,38,24,15,19,26,24,19,33,31,20,18,23,19,31,17,24,22,17,20,26,42,14,28,51,10,15,21,35,19,11,10,63,59,58,50,40,37,39,357,36,706,47,38,28,34,23,51,24,26,20,19,6,25,56,57,59,48,170,22,26,26,45,70,192,18,15,9,34,26,
20190611,0,SO2,3,9,20,41,9,22,60,7,8,8,15,12,26,11,8,12,5,3,8,5,14,4,9,12,8,7,9,8,8,6,5,3,7,5,7,9,7,6,4,3,4,5,3,5,3,3,4,5,10,4,4,6,4,5,4,3,5,2,6,8,6,7,7,5,8,5,7,8,5,5,8,15,8,5,7,7,13,8,3,10,6,9,8,11,10,7,25,17,9,3,10,29,11,3,2,6,10,8,10,10,7,7,5,5,8,10,10,15,8,21,15,15,23,25,14,8,14,8,23,5,7,3,6,7,7,8,9,22,23,12,14,10,5,5,9,6,3,8,5,3,4,5,4,14,8,6,2,7,6,6,5,18,5,6,10,4,3,14,5,4,12,29,7,1,6,6,4,,,8,5,5,8,5,7,11,6,5,6,6,16,8,7,11,2,,5,3,,8,14,12,11,26,9,16,16,21,94,6,2,9,14,5,5,7,13,9,8,14,8,5,3,6,2,6,5,5,6,6,5,6,7,5,5,9,14,18,7,10,11,9,10,4,13,6,6,19,6,4,2,4,6,2,6,9,7,16,4,9,11,6,16,11,20,7,6,9,5,9,5,11,10,7,21,8,5,30,4,6,3,10,6,8,5,8,9,14,4,14,5,10,18,22,13,15,6,34,4,21,10,6,5,5,6,9,7,3,8,8,22,13,12,14,8,6,7,12,5,4,6,12,6,9,7,5,6,5,5,22,11,9,7,2,3,4,5,9,42,9,8,18,8,7,4,16,6,6,10,6,8,6,2,14,19,3,10,7,9,9,7,6,7,6,2,5,9,6,3,6,10,7,1,4,8,5,
20190611,0,SO2_24h,2,11,15,29,13,12,15,8,8,6,18,12,26,14,8,13,6,4,10,5,12,4,10,8,11,8,8,9,7,6,6,4,9,5,6,8,6,8,7,3,5,5,5,5,4,3,6,6,7,5,10,4,5,5,4,3,5,3,6,7,5,8,6,5,5,5,7,9,6,6,12,15,16,7,7,9,15,13,7,10,9,16,9,8,10,10,19,20,11,3,10,21,8,4,2,9,6,7,7,6,7,7,5,7,9,13,8,11,11,15,19,13,12,20,11,10,14,9,15,6,7,3,6,9,11,8,9,10,14,12,17,8,4,4,11,8,3,8,5,4,4,5,5,28,9,9,2,10,6,32,8,12,5,6,13,18,6,20,4,6,11,15,7,1,6,6,6,,,10,5,5,5,7,22,13,31,6,10,10,20,14,10,13,2,,6,4,,8,8,8,11,16,14,8,26,30,40,7,2,13,15,4,6,9,7,7,9,11,8,8,6,9,3,6,5,5,6,5,7,7,7,5,5,8,12,11,8,21,7,13,12,5,9,6,7,8,7,4,3,4,7,3,8,13,9,20,8,8,15,5,15,12,19,10,9,12,6,10,9,14,8,9,9,5,6,13,5,6,4,9,7,7,6,6,5,9,5,8,4,8,13,32,13,9,6,12,6,20,10,10,8,8,5,12,7,4,7,7,21,12,12,8,5,6,9,29,7,5,7,11,6,10,8,6,7,6,5,14,11,13,7,3,2,4,4,9,13,13,9,10,39,8,4,16,6,7,8,6,12,10,2,10,16,3,10,7,8,9,11,9,8,5,3,7,11,6,3,7,6,6,1,3,11,10,
20190611,0,NO2,26,18,47,46,40,44,34,23,39,32,29,28,94,63,76,37,12,46,41,19,29,20,18,20,25,18,24,21,21,13,20,11,35,25,25,42,15,14,9,10,8,12,12,24,27,9,23,20,58,19,45,37,45,60,44,15,54,33,36,62,26,31,36,23,39,34,24,26,5,68,32,47,56,20,29,39,72,34,13,35,7,16,26,34,21,66,41,43,29,6,33,43,29,38,9,13,23,21,17,26,18,7,15,29,42,22,31,39,10,61,64,18,37,40,41,19,43,22,28,24,16,30,28,29,20,13,52,55,32,30,43,15,29,22,31,15,22,32,12,21,12,23,25,49,23,23,13,35,20,8,70,74,78,38,26,18,4,43,9,14,16,39,26,32,32,20,20,,,14,9,5,17,17,11,17,17,11,55,23,19,22,23,4,8,,10,7,,11,28,19,43,80,40,9,70,57,58,32,12,17,25,13,19,6,26,41,42,21,44,17,18,13,14,20,10,39,26,16,9,38,28,6,17,8,27,16,14,12,15,14,27,20,12,16,25,52,20,15,6,5,24,9,10,21,13,30,10,7,16,11,21,45,58,36,36,28,32,49,40,27,26,23,52,26,15,23,8,18,29,13,6,6,21,14,10,27,8,34,21,13,19,35,22,26,19,17,17,16,15,12,12,20,37,48,16,19,39,7,8,13,11,14,31,25,5,23,10,8,17,13,24,15,8,8,8,29,12,13,29,6,6,6,3,9,13,7,17,23,29,34,29,7,31,8,79,12,29,31,7,7,25,80,10,5,16,6,11,10,18,43,28,17,15,17,14,12,15,22,24,28,17,6,10,5,
20190611,0,NO2_24h,27,27,37,37,31,27,35,11,27,22,28,21,44,46,31,32,16,34,35,30,23,30,26,16,18,16,24,19,15,15,12,8,17,33,22,25,23,24,19,14,18,14,25,16,24,17,30,22,32,24,36,34,22,28,17,10,24,14,14,24,18,19,27,12,28,27,18,20,9,48,42,27,36,28,24,23,32,28,24,15,17,22,25,22,20,43,29,35,21,12,17,27,20,24,7,19,20,15,12,13,13,6,17,9,29,17,21,19,13,36,26,22,22,40,26,23,30,20,22,15,15,16,18,53,26,20,26,30,23,24,23,15,25,28,25,14,18,23,5,21,8,23,20,26,26,31,14,24,20,13,43,30,42,25,35,11,12,23,12,18,20,29,16,11,28,11,14,,,15,8,8,9,25,14,23,23,17,31,25,26,20,26,13,11,,21,13,,13,18,17,21,35,34,8,47,48,28,23,14,16,22,9,17,9,19,21,24,16,25,21,17,12,13,11,9,22,12,16,8,19,23,10,19,8,16,13,10,28,24,15,19,18,7,13,15,20,19,15,17,8,13,17,9,12,14,14,13,8,14,9,12,38,30,21,25,18,17,26,19,30,21,24,34,17,12,25,12,18,19,11,12,10,17,12,8,14,9,28,11,10,22,17,15,20,14,16,17,30,15,18,20,23,17,42,19,18,17,7,21,13,13,8,25,15,9,21,8,11,13,12,18,12,8,7,8,18,10,9,22,7,11,7,7,7,12,8,17,51,18,19,22,24,18,15,34,19,14,23,15,14,27,41,10,7,9,8,5,12,25,30,35,18,17,34,12,7,16,29,16,14,7,8,28,18,
20190611,0,O3,107,133,96,51,83,101,137,66,67,77,97,128,41,82,37,53,82,39,47,109,92,87,98,94,92,83,81,93,88,87,92,97,82,69,83,30,72,96,106,68,84,160,136,29,115,60,11,135,74,90,108,100,21,8,22,48,9,16,16,6,41,23,32,41,25,41,31,58,131,71,74,46,82,93,27,23,41,86,99,18,133,112,16,92,114,73,97,98,94,102,77,89,102,69,99,127,13,25,47,15,15,68,33,13,22,16,11,3,76,45,37,144,141,127,48,60,23,38,87,35,78,20,56,104,110,158,98,85,124,127,96,163,29,103,101,65,15,9,61,30,50,48,53,19,60,40,54,51,31,85,39,56,27,31,112,97,128,67,108,115,97,71,67,66,79,68,74,,,136,89,110,62,95,95,99,81,111,64,89,80,79,86,119,47,,123,87,,145,122,24,138,21,122,198,84,111,71,57,83,132,82,70,69,154,55,29,34,67,43,51,29,30,90,70,59,6,34,52,24,34,51,80,86,29,91,116,112,105,125,136,95,124,104,73,108,104,96,47,61,80,19,38,109,21,64,28,38,46,40,70,67,104,86,89,104,125,133,96,115,106,90,131,63,133,110,109,148,143,34,61,71,79,12,44,30,61,6,9,42,28,39,15,36,12,19,32,53,59,58,41,97,83,27,21,55,49,25,17,54,42,48,56,8,34,65,18,31,54,85,68,23,48,75,69,66,16,60,36,12,77,78,115,115,79,97,92,63,114,41,102,62,110,70,101,17,120,100,70,74,116,78,,128,62,108,60,109,147,97,62,86,110,92,88,90,106,122,75,92,58,55,99,90,94,
