date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190923,0,AQI,83,66,116,55,55,82,101,66,48,58,30,64,89,65,63,40,40,85,60,40,58,56,42,35,67,70,60,70,58,57,53,53,36,55,28,47,60,50,50,43,25,59,43,30,71,38,40,63,52,53,87,51,59,57,55,55,55,53,42,42,50,48,59,54,65,75,61,43,26,59,54,32,52,88,60,61,63,62,52,20,28,58,33,34,36,50,41,60,53,54,47,42,32,27,31,38,48,49,57,59,54,37,37,57,49,52,53,81,56,79,62,56,77,84,76,64,57,31,56,50,22,46,36,65,71,71,90,93,68,72,76,62,53,94,79,90,40,45,60,57,50,59,66,54,96,86,75,71,62,30,71,51,55,40,61,43,54,45,66,69,40,57,47,40,,43,47,46,44,,32,26,40,55,53,59,60,45,81,54,55,51,53,39,57,,66,,53,61,65,55,96,56,52,66,56,54,57,33,28,32,38,36,37,36,51,63,47,58,62,47,54,38,24,42,20,65,59,17,23,48,47,36,40,46,80,73,57,61,52,44,59,79,68,66,74,85,55,35,40,25,38,21,62,59,50,54,36,53,55,53,40,68,90,67,109,65,92,74,77,57,40,66,59,67,71,59,63,61,69,55,55,95,57,58,74,58,50,70,64,73,56,47,60,70,65,53,70,39,68,75,79,66,77,61,50,50,58,31,28,31,49,119,64,43,56,52,54,24,68,24,43,39,45,35,54,67,34,38,65,20,23,19,29,66,22,12,57,61,49,30,76,44,36,38,55,46,40,67,34,55,26,47,34,26,26,30,16,38,54,60,45,92,85,77,99,78,54,140,209,96,75,25,97,73,
20190923,0,PM2.5,61,48,88,28,23,51,76,14,22,34,13,43,54,23,21,18,13,52,26,21,29,30,22,11,33,24,34,50,29,31,14,9,12,31,14,19,34,24,28,15,12,34,19,17,22,17,21,28,13,15,56,22,29,31,28,26,29,31,24,21,28,25,42,30,45,48,36,30,5,28,24,22,25,32,28,31,20,32,27,9,15,22,16,8,13,22,17,25,13,15,15,16,17,8,14,13,27,34,39,39,32,25,20,32,20,29,26,36,29,53,23,38,49,62,19,37,20,16,28,22,10,21,18,37,38,40,56,58,31,42,49,27,35,70,58,67,20,21,41,40,29,34,46,30,72,64,48,48,40,15,30,22,20,19,34,14,21,17,20,25,7,12,16,9,,12,16,20,16,,12,7,11,29,22,35,43,23,39,32,39,27,32,20,28,,45,,15,37,24,32,65,22,24,44,18,21,25,16,16,16,8,18,25,25,21,37,14,22,18,31,12,14,8,15,11,31,16,5,16,23,24,7,18,30,44,36,25,30,24,24,19,38,33,23,31,63,30,18,21,16,25,9,26,25,17,27,16,16,26,18,18,44,60,32,82,38,57,39,45,30,22,40,25,35,43,21,24,34,39,25,29,71,37,38,43,36,32,42,35,42,37,32,19,42,42,30,34,21,49,48,58,46,42,35,34,27,38,21,18,18,23,90,40,30,34,35,33,15,26,16,30,27,29,24,27,39,18,19,23,11,2,5,2,31,1,6,32,28,21,16,29,27,16,21,14,25,18,23,13,18,14,33,24,12,13,20,10,19,27,37,24,33,36,32,33,37,19,76,67,53,7,17,52,28,
20190923,0,PM2.5_24h,77,61,64,46,11,62,72,10,18,45,39,49,58,23,13,15,13,25,22,11,18,17,14,17,33,22,19,24,21,23,20,16,19,17,10,11,19,15,18,9,8,15,15,12,16,16,22,17,35,19,46,23,33,26,22,24,24,22,20,20,19,24,24,28,40,43,25,15,5,26,28,28,24,29,33,31,19,20,18,10,12,17,24,17,39,43,25,38,20,15,24,32,19,19,14,16,21,23,36,31,24,17,20,29,22,22,26,28,13,48,17,35,37,39,14,25,13,12,17,18,13,16,13,22,22,23,42,57,43,37,38,34,25,39,38,34,23,29,30,34,34,25,25,26,38,47,35,39,20,14,29,29,17,22,24,12,16,18,16,25,28,35,16,20,,18,14,15,16,,17,14,15,19,11,18,23,12,21,24,23,19,22,10,17,,17,,14,35,30,24,54,20,24,42,13,16,19,15,13,14,12,12,8,17,15,24,11,19,14,28,17,12,12,12,12,19,12,11,8,12,21,9,11,21,27,28,31,20,19,13,19,37,25,19,44,27,21,19,22,16,20,11,19,23,17,23,18,17,20,19,17,61,53,31,46,41,33,38,41,24,23,33,24,28,36,23,24,37,22,26,29,40,24,34,38,31,26,34,22,29,30,33,19,32,27,28,29,18,35,34,34,30,25,29,24,20,26,15,17,22,17,28,28,24,14,27,24,16,23,13,19,19,19,19,25,18,14,9,13,8,6,5,7,15,3,7,24,26,22,17,20,15,18,15,9,16,18,18,20,13,23,30,22,9,12,19,6,13,19,25,15,40,41,31,18,21,11,41,38,24,12,8,41,25,
20190923,0,PM10,70,78,138,59,60,113,124,81,48,65,30,78,128,80,75,40,40,119,69,40,66,61,42,35,83,90,70,89,66,63,56,56,36,60,23,47,69,50,50,43,23,68,43,30,91,38,34,75,54,56,123,52,68,63,60,59,60,55,42,42,50,48,62,57,79,100,71,43,15,68,57,32,54,125,70,71,76,74,54,20,28,65,33,34,36,50,41,69,55,58,47,42,32,27,31,38,48,42,64,67,57,37,37,63,49,54,56,111,62,108,74,62,104,115,102,77,63,31,61,50,22,46,36,80,91,91,130,135,85,93,101,73,55,123,104,104,40,45,69,63,50,67,82,57,105,117,99,91,74,30,92,51,59,40,72,43,58,45,81,87,40,63,47,40,,43,47,46,44,,27,26,40,59,55,68,64,45,111,57,53,51,56,39,64,,82,,56,72,80,59,142,61,53,82,62,58,64,33,28,32,11,36,37,28,52,76,47,65,73,47,57,38,24,42,20,79,67,17,22,48,47,36,40,46,110,95,63,71,53,44,68,108,86,82,98,75,59,35,40,25,38,21,74,67,50,58,36,56,60,56,40,86,129,84,148,80,134,97,103,64,40,81,68,84,92,67,76,72,87,60,60,94,63,66,97,66,50,89,77,96,62,47,69,89,79,56,90,39,84,99,73,82,103,71,50,50,66,31,28,31,49,116,77,42,62,53,58,24,85,24,32,31,45,35,58,83,34,38,79,10,7,16,8,81,3,5,63,72,49,30,101,44,36,38,59,46,40,84,34,60,18,46,25,22,26,30,14,20,57,70,45,133,119,104,148,106,58,229,356,142,100,18,144,96,
20190923,0,PM10_24h,72,75,122,95,31,117,114,35,47,78,74,82,110,65,39,39,34,66,54,22,47,40,29,57,83,54,53,53,50,48,55,50,56,37,16,28,39,42,35,27,10,35,30,28,57,36,41,67,88,67,93,53,63,56,48,54,59,49,48,42,52,46,46,53,71,86,52,33,14,56,75,57,51,126,66,67,53,46,40,22,33,50,49,64,75,79,45,84,67,50,70,64,58,63,36,48,42,47,61,63,46,36,40,54,51,43,50,67,33,98,60,68,79,71,68,61,36,31,43,42,32,38,27,45,55,58,83,124,90,82,68,64,52,71,70,62,44,53,54,55,53,46,44,46,57,84,80,64,42,31,61,53,51,42,54,31,50,38,67,81,74,86,50,83,,49,52,40,44,,42,45,43,44,29,41,43,25,55,51,40,40,51,23,40,,41,,40,74,76,50,117,61,55,75,40,54,56,46,21,31,13,24,28,17,41,66,40,54,42,45,44,38,32,25,28,46,45,33,17,34,35,29,25,16,72,74,69,46,39,34,52,92,74,66,90,45,43,43,41,28,38,25,50,61,47,43,44,57,49,44,38,115,103,69,91,88,67,84,84,58,41,71,67,67,66,62,64,59,52,56,56,62,53,60,86,57,45,62,53,62,55,52,42,70,52,55,65,32,57,66,61,61,63,52,40,38,42,22,29,41,36,41,53,35,26,41,42,20,53,21,26,21,31,28,41,40,22,26,36,9,21,12,25,36,8,8,43,67,44,34,55,33,43,33,29,61,41,54,33,40,32,51,28,20,20,26,19,17,33,54,34,137,156,87,64,63,51,117,110,67,72,18,119,104,
20190923,0,SO2,2,13,12,13,19,8,8,3,9,5,13,8,7,10,9,12,10,8,12,6,8,6,6,13,15,8,8,12,10,7,7,2,9,6,8,7,7,7,9,4,5,8,6,5,10,4,5,11,8,6,6,9,13,7,7,6,10,9,8,8,12,9,9,10,6,7,6,10,8,6,12,12,7,6,9,24,9,15,7,10,10,25,9,5,7,7,13,16,14,8,8,9,9,3,8,12,7,10,20,20,17,11,18,9,9,13,12,22,10,29,16,11,10,8,19,54,13,7,18,7,8,2,6,9,12,11,8,9,12,9,13,5,6,9,10,11,3,11,9,21,6,6,11,13,14,20,6,4,7,10,5,6,2,7,6,17,4,22,6,7,13,12,6,8,,9,10,12,20,,8,6,5,12,14,13,7,12,7,14,17,15,8,14,2,,13,,12,8,9,27,10,10,10,10,38,15,15,7,3,6,26,4,7,8,26,66,8,9,5,9,4,6,3,7,7,5,7,6,4,4,10,6,7,28,16,18,14,14,7,11,13,8,4,9,13,11,7,19,4,8,13,5,14,27,34,11,6,17,11,6,19,7,16,10,14,13,10,18,8,14,6,13,13,12,9,15,9,6,4,11,17,8,8,11,33,18,4,29,11,57,13,9,5,9,7,10,20,6,8,9,8,9,4,8,9,5,8,9,16,8,7,15,3,10,5,5,7,5,29,7,5,10,10,10,6,5,6,14,11,6,7,11,3,4,7,7,12,13,4,6,76,10,3,8,6,7,8,6,14,7,3,14,21,5,8,21,6,11,9,12,10,5,3,3,18,13,4,8,9,10,5,3,14,8,
20190923,0,SO2_24h,4,21,12,25,13,11,11,4,11,7,15,6,10,13,9,15,9,7,12,6,8,3,6,13,18,7,6,8,7,7,8,3,6,5,7,5,5,5,6,3,5,6,5,5,7,5,5,7,11,6,11,11,10,9,9,7,9,7,10,9,11,9,9,8,8,8,7,9,8,7,18,17,10,7,8,12,18,12,8,9,11,30,11,5,12,11,14,13,17,7,4,12,10,4,4,6,8,11,15,25,8,10,12,10,8,11,11,24,6,18,20,15,20,10,18,29,12,8,17,11,6,3,5,10,13,10,11,16,12,14,20,7,6,11,8,11,5,11,8,25,6,5,10,24,14,13,6,4,7,10,7,8,4,7,7,8,5,19,6,5,10,13,5,8,,9,10,10,16,,8,6,7,8,10,12,6,9,6,10,11,10,8,14,2,,9,,9,9,11,9,18,16,12,11,19,15,39,10,3,7,19,4,6,8,16,36,8,14,7,11,14,8,3,6,5,4,9,6,5,4,13,8,6,5,15,17,15,17,6,8,9,9,7,6,14,9,8,8,6,6,9,5,14,23,11,11,12,16,10,5,7,19,18,15,15,14,11,20,11,14,7,12,8,11,8,11,9,7,4,12,14,7,10,8,20,9,5,18,7,20,12,9,4,10,8,11,5,9,10,9,11,10,4,9,9,5,8,7,14,15,10,11,4,8,8,14,20,5,28,8,6,8,16,13,15,5,6,24,10,7,8,5,3,3,7,6,10,12,5,10,82,12,4,8,6,7,7,5,13,8,4,13,16,6,10,22,6,10,8,12,10,6,4,6,12,9,3,8,10,11,4,3,16,10,
20190923,0,NO2,35,60,82,82,68,83,54,31,53,38,42,49,113,77,66,46,32,53,59,35,87,41,16,18,43,29,40,49,52,20,24,11,21,39,21,54,35,29,33,15,11,58,77,31,68,26,10,66,58,24,133,62,37,53,24,26,49,47,28,33,27,59,38,21,82,89,52,30,11,73,55,33,80,41,37,43,64,56,29,8,33,59,20,19,45,50,56,65,25,24,37,32,48,13,12,40,36,17,19,19,54,15,20,40,22,25,31,63,36,40,63,35,62,84,44,52,43,33,45,33,13,24,30,91,89,72,85,96,69,31,107,53,27,58,54,83,20,16,20,22,8,58,62,49,69,82,66,52,56,25,89,38,59,30,102,25,65,37,35,54,36,63,20,28,,19,29,13,22,,13,13,20,33,32,27,30,42,120,24,23,34,57,16,31,,61,,18,39,24,24,89,55,60,35,74,73,27,25,16,17,76,33,44,10,29,52,35,39,43,53,27,19,22,41,16,25,10,14,13,45,34,19,23,22,31,23,23,66,19,16,22,26,17,25,24,62,36,10,29,28,26,10,46,33,35,31,15,37,21,12,44,47,127,93,65,31,64,29,55,22,24,59,29,23,23,34,41,47,38,27,36,31,47,31,49,35,19,57,19,47,35,20,43,31,58,18,24,52,54,60,55,71,47,72,23,38,46,7,21,11,33,29,36,28,48,63,20,10,39,7,30,14,44,7,27,35,28,13,21,5,12,38,5,22,16,6,30,79,16,22,66,48,20,22,77,36,15,62,39,26,11,48,25,5,32,11,32,7,59,54,61,33,58,42,47,68,38,71,64,77,7,9,103,64,
20190923,0,NO2_24h,31,49,62,58,37,40,35,20,38,38,50,39,51,57,40,32,22,39,39,21,33,26,10,19,38,20,21,23,23,14,20,11,21,23,23,18,23,19,27,12,9,25,30,17,31,13,17,25,44,23,54,30,22,33,20,23,26,25,24,27,18,22,23,12,58,60,22,23,14,49,58,34,49,35,22,27,44,41,26,11,27,40,22,18,34,28,28,45,25,15,22,30,25,11,7,19,21,18,16,14,29,11,15,18,19,13,21,36,14,28,39,43,44,46,37,40,23,24,30,27,18,23,29,35,27,36,50,41,33,38,41,36,24,32,24,27,21,14,14,21,12,35,34,34,43,47,39,31,34,16,42,30,38,27,58,16,32,27,30,29,26,45,18,20,,19,18,10,17,,12,17,16,25,15,27,17,11,32,14,22,14,21,9,17,,30,,14,30,22,16,53,39,53,34,41,46,34,34,18,18,31,17,22,8,22,34,22,27,27,36,21,16,22,22,16,18,15,13,13,20,31,18,16,8,25,22,21,27,11,15,20,31,16,26,22,21,16,11,21,13,14,9,23,29,14,18,14,17,17,10,20,40,54,40,38,26,32,27,26,27,21,42,21,20,13,19,23,24,22,21,18,17,24,23,30,14,15,27,13,20,19,14,18,22,24,14,21,32,34,46,36,47,34,45,20,26,31,7,24,18,19,12,23,18,26,33,17,9,22,10,14,10,27,8,17,18,12,12,11,7,12,15,11,11,9,9,20,50,16,18,38,31,27,16,38,25,17,34,20,19,17,44,18,7,19,15,21,7,34,41,33,32,48,47,26,35,21,36,26,39,9,17,63,42,
20190923,0,O3,85,50,47,18,14,11,97,53,19,106,59,79,14,6,9,31,59,6,8,69,30,75,84,74,70,84,78,63,59,81,66,89,73,86,90,28,63,104,75,95,81,13,25,25,56,64,127,53,20,80,7,72,125,63,94,91,59,68,96,98,95,68,76,133,21,14,21,83,82,20,35,50,35,57,102,127,8,28,39,63,42,9,98,78,50,34,18,12,68,87,41,58,28,77,100,45,63,118,121,107,24,98,93,76,94,69,74,21,50,80,14,116,36,49,14,20,13,16,12,7,55,12,40,14,9,21,18,20,47,114,41,20,64,80,59,25,77,127,128,106,152,26,13,34,15,24,38,25,14,75,7,42,3,44,17,74,31,51,73,32,47,6,78,97,,98,66,105,104,,102,81,78,96,79,84,86,57,10,111,78,70,66,86,36,,9,,62,110,116,111,28,24,32,56,4,2,76,54,30,91,4,12,21,109,23,12,21,4,5,10,8,13,31,23,9,5,32,24,13,6,8,17,47,18,97,110,86,42,109,78,81,127,90,127,105,32,50,99,40,37,57,54,29,56,58,54,108,72,66,111,30,81,10,17,54,126,64,99,77,103,52,59,89,134,108,89,57,80,25,132,106,102,65,108,59,107,59,30,111,93,113,114,33,52,25,107,34,9,15,12,10,6,12,31,71,10,14,23,47,62,51,52,44,29,32,26,59,58,41,38,38,51,13,105,42,15,35,29,7,64,74,34,93,31,70,38,31,5,31,34,18,13,90,68,5,42,108,16,29,40,82,53,88,84,55,76,50,122,36,39,37,47,34,65,40,14,35,8,9,5,97,80,54,6,
