date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191023,0,AQI,86,88,110,90,93,113,99,93,77,95,184,177,96,110,138,197,66,163,87,61,60,60,96,123,108,56,60,89,59,55,109,80,121,53,56,54,66,37,69,51,29,55,85,44,64,48,51,82,105,113,96,50,136,54,46,33,54,35,42,60,46,54,58,43,20,40,41,31,41,92,78,73,77,39,109,89,99,55,146,105,88,105,59,143,123,129,95,131,141,125,150,90,104,131,110,90,81,38,44,55,58,52,74,40,121,54,59,51,32,109,80,75,104,114,107,128,242,176,106,115,141,79,46,61,68,60,143,111,95,121,140,179,37,56,47,33,31,31,44,75,38,21,35,59,34,25,19,30,23,29,107,125,88,116,114,37,75,105,48,61,123,85,99,104,112,150,109,,,93,88,115,98,56,62,68,75,53,70,64,69,66,57,106,63,65,50,50,,73,70,44,100,122,69,105,96,91,101,79,19,141,56,81,59,45,108,135,173,106,110,170,83,76,118,45,51,111,35,76,32,74,96,64,65,33,89,75,131,66,51,39,64,106,119,106,126,61,70,38,52,45,55,32,56,81,74,56,89,73,74,69,62,90,105,104,95,89,85,90,119,63,56,96,42,59,51,42,46,59,46,50,29,85,81,53,29,39,30,80,43,51,63,54,54,71,14,59,49,23,14,20,42,72,20,32,21,22,20,34,21,34,29,19,30,21,58,24,21,24,21,24,34,39,19,27,40,57,21,27,47,24,43,24,58,89,19,13,31,128,33,37,82,39,53,66,54,69,68,53,,95,44,62,19,32,35,40,21,25,35,74,26,121,56,52,45,112,43,52,184,81,90,34,35,50,
20191023,0,PM2.5,64,53,78,58,61,80,67,52,53,71,139,134,61,83,105,148,45,124,64,44,41,43,72,93,81,37,41,66,35,35,82,59,92,31,37,27,48,19,50,30,12,39,63,23,46,31,36,42,79,69,51,35,104,29,26,16,28,20,23,37,25,27,33,25,14,23,26,18,16,68,52,47,51,27,82,66,74,27,112,79,65,79,42,109,93,98,70,100,108,95,115,67,78,91,83,61,60,23,24,34,36,35,46,21,92,29,39,36,13,82,37,55,78,86,58,97,192,133,80,87,108,51,24,41,49,43,109,84,60,92,107,135,26,40,32,23,22,13,26,55,16,15,21,31,24,14,11,21,7,14,69,95,65,88,86,13,38,79,9,19,93,63,64,61,69,115,71,,,67,65,67,73,31,42,49,55,32,48,46,50,48,39,80,32,36,33,34,,53,49,23,75,65,50,79,71,60,44,43,9,108,31,60,23,29,81,103,131,71,70,129,61,56,52,13,31,49,22,31,16,38,64,46,31,23,66,55,100,47,35,18,45,80,90,80,96,43,51,26,28,28,38,22,32,60,46,38,54,51,54,50,37,67,79,78,71,61,63,67,90,45,40,72,28,42,36,24,32,42,26,35,20,63,60,37,15,27,17,59,26,36,45,36,30,50,10,35,27,9,9,14,26,33,11,18,14,10,13,24,12,22,20,13,17,13,41,15,7,17,12,10,18,27,13,12,28,37,15,19,21,17,20,10,23,66,3,8,13,97,23,26,32,22,23,43,26,45,41,29,,71,24,36,13,21,17,28,1,10,19,42,18,49,9,33,17,48,8,19,128,58,8,12,23,13,
20191023,0,PM2.5_24h,44,40,75,49,37,69,50,39,37,43,61,78,53,79,65,105,76,55,41,31,34,35,49,63,66,35,38,48,35,39,62,49,62,32,30,35,41,23,31,27,14,50,53,30,43,27,26,45,61,88,48,42,79,39,30,23,39,28,33,45,31,50,31,25,12,24,21,12,10,67,41,32,43,14,80,62,70,20,96,58,51,47,29,106,81,62,84,83,94,113,118,73,70,79,84,47,45,25,29,35,38,27,34,30,72,31,38,56,11,98,42,71,65,77,37,111,108,91,61,55,38,36,20,35,37,56,116,76,54,74,105,105,33,54,61,51,38,49,26,44,19,18,19,28,15,20,27,16,9,11,65,86,53,58,75,28,23,69,10,27,110,60,66,96,87,71,65,,,72,61,54,51,26,34,29,32,27,38,36,30,38,35,45,32,38,40,41,,98,76,43,81,49,59,85,51,42,58,29,10,62,30,28,18,20,57,84,102,47,54,71,60,43,32,17,25,37,24,18,14,19,32,21,30,18,45,49,60,44,45,24,45,58,55,53,60,46,41,27,29,29,32,22,35,51,43,42,37,42,41,37,38,64,57,74,68,78,58,48,104,44,37,128,44,58,49,46,32,69,29,64,50,106,33,61,41,64,33,50,29,34,43,48,38,42,38,45,35,11,11,11,22,19,7,14,16,12,14,21,9,26,24,16,32,9,22,24,22,15,11,12,13,23,11,12,21,24,13,12,26,10,12,9,9,33,8,7,18,43,20,27,26,19,34,30,21,24,33,22,5,51,18,26,15,20,13,16,11,11,20,41,20,35,16,19,13,61,9,30,81,20,6,9,17,10,
20191023,0,PM10,117,126,170,130,135,175,147,135,104,136,241,201,142,148,182,254,82,253,124,55,70,57,83,138,162,62,70,108,68,60,90,80,135,56,61,57,77,37,72,51,23,52,85,44,77,48,45,113,139,175,142,48,59,57,46,33,57,34,42,70,46,57,65,43,20,40,41,31,41,134,106,96,104,32,60,72,105,60,180,112,73,135,44,205,149,144,139,158,175,188,216,91,143,211,125,130,95,38,40,60,65,53,97,34,132,57,67,49,32,121,109,77,137,156,164,167,255,194,134,167,188,108,46,71,65,64,189,153,140,163,145,162,32,48,47,24,21,31,42,94,38,20,35,67,30,25,19,28,15,29,163,189,99,178,171,37,100,139,48,71,187,110,147,158,174,198,167,,,135,123,179,142,62,74,80,69,56,90,59,62,74,63,97,76,79,50,50,,64,90,44,103,194,70,135,141,131,152,107,19,179,61,91,68,45,155,209,172,162,169,156,89,93,185,45,51,172,35,101,32,98,141,70,79,15,98,99,152,81,51,39,77,113,140,141,127,71,81,38,54,45,59,32,61,78,98,62,127,95,87,86,73,112,132,155,133,127,88,92,138,63,56,57,42,42,52,42,35,53,46,39,13,71,81,44,25,28,30,89,43,51,72,57,58,91,13,68,49,23,14,19,42,94,20,32,21,22,20,22,21,34,28,19,22,17,54,19,14,17,21,13,34,27,10,27,40,64,17,25,47,18,43,24,65,38,11,10,31,83,31,35,113,39,55,82,58,87,86,55,,122,44,74,17,32,35,32,2,19,35,98,24,191,61,53,45,173,43,54,317,112,130,34,35,50,
20191023,0,PM10_24h,98,104,166,124,107,183,119,115,95,103,134,158,136,156,120,195,114,126,89,42,57,48,60,102,123,65,63,79,61,62,76,79,91,57,48,65,65,47,45,49,25,73,77,53,75,47,45,102,134,198,136,64,90,73,51,41,75,42,52,73,61,82,57,44,18,40,34,25,26,113,78,51,94,26,100,88,131,54,165,94,90,107,48,203,153,126,140,164,155,223,215,107,162,185,129,96,75,43,48,61,61,50,75,49,110,52,64,81,27,155,128,139,127,137,121,179,172,145,132,112,83,99,45,57,56,76,211,172,148,161,143,143,40,74,96,60,44,65,47,77,40,28,30,56,20,31,45,24,17,22,121,174,101,103,143,68,69,132,40,83,182,133,134,179,182,136,152,,,148,106,152,96,58,57,49,49,47,77,52,43,65,56,60,75,89,65,57,,135,143,75,152,137,118,142,126,120,160,88,15,131,64,56,58,36,126,157,154,112,127,101,98,84,124,45,56,120,76,51,38,46,81,44,80,14,75,90,92,78,63,44,77,99,90,102,88,70,63,46,52,48,55,38,69,100,89,67,85,87,81,72,74,123,130,168,151,168,83,94,160,70,47,88,80,53,80,75,59,97,41,97,70,125,64,87,64,99,42,84,51,67,65,78,66,75,59,65,59,19,15,19,31,37,15,23,21,19,22,21,18,43,33,22,41,13,33,28,30,15,22,18,27,33,20,24,33,40,17,28,55,15,22,30,28,71,17,8,39,54,30,38,60,34,70,65,52,75,80,40,9,87,27,44,21,35,24,18,20,24,42,88,32,127,67,26,43,319,34,93,267,37,39,10,32,29,
20191023,0,SO2,2,8,7,15,24,14,8,14,13,8,20,12,19,10,12,16,8,12,20,8,9,3,9,16,11,9,8,10,8,5,6,4,8,6,9,8,8,4,6,3,6,10,7,6,6,5,7,10,10,5,8,6,6,8,5,4,11,5,7,8,7,12,10,5,5,5,6,14,9,7,14,11,13,7,5,8,21,12,9,11,13,11,10,8,10,11,30,19,22,7,5,13,12,10,5,13,17,7,5,11,7,9,13,6,13,16,18,44,9,9,31,9,7,15,18,9,16,11,20,15,29,11,7,12,12,13,12,15,8,14,12,6,6,10,6,5,4,6,7,15,5,4,9,19,9,5,3,5,5,7,8,5,5,7,9,87,46,24,5,3,10,11,5,9,21,7,10,,,9,5,5,6,8,10,11,13,10,7,12,12,7,7,19,1,5,12,4,,5,12,7,6,31,8,5,17,17,85,16,4,26,24,7,11,8,32,11,15,34,13,9,7,11,10,4,5,11,10,24,4,8,13,7,10,37,16,11,24,15,9,6,7,5,6,6,6,11,7,8,6,21,23,5,10,12,19,34,19,23,13,6,61,5,15,12,11,12,8,11,6,6,5,7,6,8,5,5,8,4,3,16,7,2,13,5,2,5,5,13,6,9,10,26,23,12,6,14,16,11,7,4,6,11,3,10,7,4,7,6,10,16,10,9,1,5,5,11,13,4,7,6,6,9,7,11,6,7,4,28,8,14,7,3,3,5,8,9,6,10,6,27,25,20,5,12,14,6,8,4,,9,9,16,22,8,9,17,7,7,11,16,6,5,3,20,15,6,12,6,17,14,4,1,8,8,
20191023,0,SO2_24h,3,11,12,18,28,43,9,17,18,8,23,18,15,17,19,27,8,12,26,8,8,3,9,17,12,11,12,12,8,6,6,4,9,7,11,9,8,6,7,4,6,10,10,7,10,5,7,14,12,9,10,9,11,8,6,5,11,5,7,10,9,12,7,5,5,6,7,12,7,8,22,17,13,6,15,17,28,13,7,11,15,22,10,15,23,14,23,19,23,11,7,27,19,9,5,7,21,9,6,10,8,9,13,6,15,12,14,24,7,14,36,10,16,15,27,12,23,16,29,15,31,11,9,10,11,15,13,29,10,20,13,10,6,7,13,9,4,8,7,9,5,5,6,25,9,5,6,7,7,8,8,9,6,8,9,17,19,39,5,4,9,14,6,10,13,6,10,,,10,6,5,6,8,11,12,11,17,11,13,10,11,8,20,3,5,14,3,,8,9,11,10,35,14,8,27,20,86,21,3,22,29,9,17,9,32,16,15,25,15,28,8,11,41,5,8,10,13,13,5,8,13,11,13,13,21,15,13,14,10,6,10,9,4,8,8,10,8,8,9,12,16,5,12,38,33,29,22,25,24,10,29,8,21,15,14,12,8,11,7,13,5,7,14,6,7,20,10,5,4,17,23,6,15,14,10,10,6,21,7,21,10,39,24,13,6,14,8,7,7,4,10,8,3,8,7,4,7,6,11,18,10,9,1,6,5,19,19,5,7,7,7,8,7,11,5,7,5,21,9,9,8,3,2,4,14,9,11,9,5,24,25,9,5,15,11,7,9,5,10,9,6,13,22,8,9,13,7,7,10,14,6,7,3,11,8,5,4,7,13,14,4,4,7,8,
20191023,0,NO2,79,93,79,110,96,70,84,53,67,84,98,45,80,69,95,100,54,105,74,77,38,67,31,83,77,28,41,35,24,22,51,33,47,79,67,60,60,25,67,33,10,34,22,26,59,27,15,28,62,85,80,18,24,43,23,14,35,23,17,52,19,21,25,15,27,47,16,42,44,60,79,62,72,40,21,36,58,45,68,49,61,51,26,71,39,47,75,61,63,65,97,51,58,113,31,51,46,14,9,11,61,18,35,7,57,21,29,12,31,56,63,31,65,57,70,46,68,57,60,64,55,45,26,48,25,21,63,84,57,73,58,34,22,16,12,4,10,13,6,35,15,16,42,54,34,22,14,16,16,30,51,48,47,48,53,23,34,84,30,13,75,33,39,53,97,55,37,,,39,20,50,30,36,52,,35,47,38,31,32,29,32,15,41,52,28,38,,28,34,35,19,72,38,39,71,59,84,47,30,71,78,41,38,12,58,74,48,64,81,43,36,33,74,11,23,41,8,37,14,49,71,16,59,16,34,32,97,43,14,9,28,45,34,69,47,39,38,13,51,36,40,14,19,27,22,23,80,20,26,20,26,63,73,61,71,52,20,66,65,15,26,22,18,21,10,14,17,19,21,17,10,10,27,24,6,10,19,48,19,16,28,14,13,25,16,19,12,45,10,14,36,58,15,49,21,21,19,9,38,29,7,8,1,11,11,11,16,6,16,4,21,20,22,11,14,30,19,26,16,15,23,19,45,32,11,7,26,32,46,23,56,37,8,30,52,30,17,43,,31,17,61,20,8,24,18,10,14,31,56,39,15,5,38,31,35,23,23,77,53,34,41,30,29,
20191023,0,NO2_24h,60,72,70,83,63,66,67,51,55,63,63,54,63,59,65,75,39,69,65,59,40,53,35,64,69,33,46,45,30,25,43,44,45,56,52,38,43,42,47,26,14,42,33,25,52,21,15,33,57,80,71,41,55,45,24,14,36,23,18,43,26,45,20,13,31,37,19,25,21,57,61,47,67,27,55,47,64,36,48,38,50,52,21,72,40,50,62,58,55,45,63,52,45,76,29,45,44,15,13,11,40,16,39,13,53,16,24,32,21,56,52,68,57,47,53,43,59,56,57,49,44,44,27,40,30,29,68,66,56,79,54,41,22,22,37,9,19,27,7,23,7,21,24,40,24,21,30,18,26,17,48,56,53,39,55,25,31,53,17,22,47,38,44,67,70,27,48,,,37,22,38,27,47,48,29,34,47,40,39,27,38,43,12,30,40,43,29,,37,42,32,55,52,46,43,61,51,66,40,12,56,55,26,28,14,43,54,54,46,61,41,41,39,48,19,28,33,24,21,20,28,52,19,45,9,43,31,48,27,21,16,40,39,24,47,40,28,30,15,38,27,32,16,24,44,32,25,52,30,28,28,27,47,76,68,63,49,24,54,38,32,20,30,40,13,22,30,19,24,12,44,30,28,40,41,15,31,10,45,23,20,22,14,16,24,24,13,17,25,12,16,32,37,19,47,26,24,18,9,30,25,9,9,7,13,9,24,14,6,16,9,16,19,11,9,11,19,13,18,22,10,17,17,16,16,19,7,25,39,32,30,40,27,31,25,45,28,25,28,7,22,16,51,16,12,17,15,19,15,32,43,22,29,22,14,17,35,20,28,31,25,15,17,20,13,
20191023,0,O3,13,21,15,5,14,7,7,33,5,5,43,32,4,15,9,8,48,14,8,48,70,47,78,12,4,73,77,80,86,76,41,79,34,17,38,47,20,88,33,69,94,78,133,73,46,80,110,77,32,33,3,66,49,97,103,97,103,113,122,81,121,125,111,114,36,10,37,26,35,3,5,15,13,27,53,48,25,41,24,12,22,26,110,19,42,28,10,48,15,49,19,27,48,7,118,68,77,101,141,121,24,103,77,129,85,71,74,105,17,10,12,63,5,37,7,51,12,20,17,22,6,8,39,55,72,83,13,5,2,3,9,36,27,60,63,83,67,70,142,56,89,40,6,7,5,33,51,78,74,27,2,17,3,8,4,64,53,5,38,67,24,66,71,78,7,37,87,,,73,114,50,73,80,63,66,73,49,44,94,61,55,53,79,20,37,65,52,,39,42,86,111,7,61,14,3,2,7,35,23,42,17,15,33,88,16,12,35,8,8,6,4,24,3,43,11,6,60,19,29,4,10,30,11,22,58,50,3,61,97,108,91,29,30,33,17,57,38,98,23,40,55,70,79,40,89,125,31,124,78,100,101,33,5,3,2,14,62,33,3,57,35,69,48,64,64,51,46,63,18,84,78,65,68,70,94,113,25,66,84,131,126,128,88,114,42,95,79,4,43,28,3,4,53,20,13,2,32,26,5,25,46,47,97,68,45,78,67,36,47,76,12,23,43,53,42,7,42,21,10,48,26,60,17,14,60,40,13,51,4,69,5,28,90,44,4,49,59,13,,15,16,1,51,60,45,55,68,80,34,17,9,55,58,8,36,49,68,70,12,13,14,4,34,26,
