date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190713,0,AQI,69,80,80,63,55,59,67,33,54,75,56,49,52,51,48,51,43,27,52,24,18,28,29,76,74,22,24,20,31,37,44,46,38,18,37,49,32,28,20,38,33,49,23,23,20,43,28,17,58,104,52,17,23,39,31,26,34,28,40,33,34,30,41,33,36,20,33,34,22,38,65,36,42,43,23,20,56,42,41,31,53,80,36,58,41,32,66,76,40,60,70,51,53,78,81,70,30,35,46,33,29,32,29,29,35,39,37,29,11,32,47,68,68,49,40,53,43,27,79,49,25,55,20,28,28,24,54,58,60,51,37,53,21,20,24,24,18,19,41,28,29,52,31,60,40,23,46,38,14,27,62,32,43,33,41,38,87,58,44,185,73,55,80,70,51,75,63,,,51,75,61,60,28,30,27,27,34,18,19,18,21,24,35,12,,55,56,,30,39,32,97,105,52,65,32,52,43,52,40,51,34,34,29,46,46,31,57,42,39,21,26,26,23,41,19,23,52,53,26,48,30,19,50,36,36,40,56,28,24,19,29,20,59,23,44,28,26,36,33,33,16,41,27,30,47,23,27,36,41,33,20,57,53,38,41,43,44,55,53,19,38,39,23,19,22,37,21,19,30,36,13,25,33,22,23,22,12,39,37,35,36,45,56,52,19,30,55,31,20,25,24,24,24,52,17,31,19,30,19,25,16,23,18,18,15,17,8,21,24,19,24,33,18,18,10,39,14,38,27,25,28,16,26,19,34,11,50,93,40,39,64,36,32,44,34,98,32,35,25,54,52,50,30,30,41,36,38,43,56,52,52,59,55,39,51,94,62,87,107,77,20,30,53,27,
20190713,0,PM2.5,44,59,46,45,33,34,48,17,24,42,36,34,29,20,22,34,28,14,13,10,10,7,5,56,54,14,16,11,16,26,31,28,22,11,26,23,21,3,10,26,17,34,9,12,14,19,17,5,41,78,24,12,5,18,16,14,17,14,15,17,13,18,19,23,25,11,18,12,7,14,29,24,22,11,12,7,28,13,29,14,37,59,18,36,24,20,48,56,23,43,51,23,32,57,60,51,21,17,23,17,12,17,19,16,16,21,19,17,6,18,24,49,47,26,13,30,30,19,58,30,8,22,13,7,8,8,26,36,38,30,17,24,4,11,11,10,4,13,14,17,18,32,18,34,28,13,18,19,9,19,17,14,15,10,16,17,28,19,6,94,53,39,51,51,24,55,45,,,36,47,44,38,3,8,6,5,6,11,11,9,11,9,7,2,,39,38,,18,24,16,57,30,21,39,13,28,21,26,28,17,14,12,6,28,24,18,30,24,18,15,18,16,10,22,11,12,19,32,15,26,21,10,17,25,25,17,36,6,6,5,16,5,42,6,31,3,9,17,12,13,10,11,19,15,25,15,16,18,24,17,12,35,34,19,29,22,31,22,37,5,24,21,13,10,4,11,7,4,13,25,9,7,15,12,6,5,2,25,18,15,21,19,24,28,13,17,25,11,11,15,16,16,13,24,4,16,9,21,12,7,8,16,7,11,8,11,,15,7,11,12,23,8,10,5,27,10,16,16,7,6,6,4,8,3,8,22,43,17,10,22,18,15,31,9,25,12,22,10,31,15,28,14,17,29,22,9,18,40,23,20,22,15,20,14,44,11,49,48,54,9,1,14,11,
20190713,0,PM2.5_24h,25,47,36,35,33,53,39,17,21,36,35,38,33,26,19,28,21,18,18,28,32,22,22,39,47,37,32,35,36,58,43,43,34,36,18,23,24,23,25,21,12,30,28,12,28,20,15,17,46,52,31,23,20,17,16,16,17,14,16,18,14,24,16,14,16,14,9,10,7,18,19,28,23,13,20,22,28,22,25,13,28,55,15,46,32,40,46,53,56,38,56,36,45,63,43,55,16,16,15,13,9,16,12,17,19,16,17,16,6,37,26,47,38,27,13,45,33,26,42,23,11,15,12,27,30,20,32,38,35,42,25,32,19,20,20,11,12,19,12,18,16,13,18,23,16,13,11,12,8,9,16,21,16,6,23,15,14,18,8,56,64,40,45,55,47,44,51,,,40,33,30,32,15,22,20,24,15,31,27,27,33,32,23,36,,32,37,,23,24,11,54,22,26,40,21,25,21,24,20,23,15,12,10,23,21,26,27,21,26,22,21,25,9,11,10,14,14,18,15,20,12,11,12,18,39,38,37,20,15,7,38,16,45,12,29,12,19,18,16,11,9,13,15,20,23,19,15,17,25,17,28,42,35,38,29,24,27,26,27,18,20,23,18,17,21,20,17,20,15,17,24,16,16,22,13,23,8,19,17,14,24,23,32,19,27,18,25,8,8,8,15,15,10,14,8,9,10,13,9,13,10,9,7,6,6,12,1,10,10,9,9,19,6,7,7,11,10,9,9,8,5,5,4,8,4,7,16,24,20,18,14,10,18,21,10,15,18,10,6,13,12,24,9,14,13,18,5,9,20,21,10,21,12,16,12,26,11,45,40,21,7,3,12,13,
20190713,0,PM10,88,73,110,73,60,67,84,21,58,100,62,49,54,52,48,51,43,27,53,10,14,10,4,81,90,21,21,16,31,23,44,46,11,18,33,49,32,4,11,38,33,41,23,23,17,43,28,13,64,117,53,16,2,39,31,26,34,28,40,33,34,30,41,31,36,20,33,34,8,38,80,36,42,43,4,8,62,42,37,31,28,43,36,65,41,32,69,75,40,62,87,51,56,79,72,84,29,35,46,33,29,32,29,29,35,39,37,29,11,22,47,80,86,49,40,55,36,25,67,49,19,59,20,11,12,2,58,65,69,51,37,56,21,20,7,22,18,3,41,28,29,53,31,70,35,23,46,38,12,18,73,32,43,33,41,38,124,66,44,320,75,56,109,66,52,83,71,,,50,99,64,69,10,11,10,17,9,12,15,13,12,15,9,3,,57,61,,30,39,32,144,159,53,79,32,53,43,53,39,52,17,18,19,35,46,31,64,42,39,18,22,26,23,41,19,23,53,55,26,48,30,19,50,32,32,40,62,12,7,6,18,12,63,11,37,6,10,36,33,33,16,41,21,30,47,23,27,36,41,33,20,63,55,38,41,43,42,60,51,14,38,39,23,15,9,37,4,6,30,35,8,16,33,22,18,7,6,39,37,35,36,45,62,53,18,30,59,31,18,25,24,24,24,53,8,31,16,21,3,10,13,19,9,15,15,16,7,17,12,19,24,26,18,18,10,39,7,38,27,9,15,9,5,,14,7,50,135,40,39,78,36,32,37,34,146,27,35,19,58,53,30,26,30,37,28,38,22,58,53,54,68,60,25,52,138,73,124,163,104,13,2,55,27,
20190713,0,PM10_24h,48,57,77,63,64,96,67,38,48,76,56,57,71,48,41,50,33,33,48,25,55,33,39,64,78,78,50,50,89,66,83,68,68,61,25,39,40,38,30,31,20,50,42,28,51,41,29,36,76,86,75,37,23,35,30,28,36,27,35,34,33,40,33,29,23,23,18,21,13,35,42,36,44,44,23,22,57,40,36,27,33,53,36,108,59,70,66,84,104,62,98,64,93,102,51,89,29,33,33,32,25,35,27,31,37,35,36,35,14,74,47,67,64,38,32,75,53,43,59,41,24,46,26,42,53,29,65,85,71,66,48,61,36,33,26,18,18,24,39,29,31,19,25,48,23,25,29,23,9,19,37,41,39,24,47,30,42,40,28,167,90,73,82,76,69,65,86,,,57,63,48,54,43,40,35,58,27,50,42,52,42,50,28,40,,53,52,,38,46,33,105,76,48,62,39,43,56,48,33,50,25,16,18,30,38,50,57,42,44,27,35,39,24,19,18,30,36,34,34,39,15,29,33,21,57,72,66,37,28,18,67,39,70,29,41,23,36,42,32,23,22,36,29,33,40,25,25,37,39,31,44,71,68,67,51,47,40,57,53,31,33,37,32,30,33,42,21,28,31,33,24,23,30,28,29,27,12,37,38,32,44,38,61,36,44,34,47,17,13,14,23,24,21,24,12,19,18,19,7,21,16,12,12,10,13,18,7,13,17,15,16,16,11,14,14,22,6,19,16,12,8,8,13,13,16,6,30,44,33,33,34,18,41,29,28,42,39,18,11,30,22,34,13,21,19,29,16,15,34,44,31,39,45,31,34,89,57,109,109,46,22,8,31,40,
20190713,0,SO2,2,6,16,9,11,5,12,4,8,5,20,6,20,7,7,17,6,3,14,4,6,2,11,6,9,6,5,7,6,3,6,2,3,4,4,8,4,3,2,4,4,4,5,6,3,4,3,4,8,4,5,5,5,5,5,4,5,5,4,6,5,6,5,5,5,6,7,10,6,5,7,16,8,6,4,4,10,12,4,7,4,5,7,5,4,5,11,26,7,5,4,8,6,4,5,10,6,8,6,4,6,7,7,5,5,7,5,12,6,7,27,8,16,16,10,10,15,7,11,5,7,4,4,4,5,6,3,4,5,5,9,2,5,5,9,5,2,7,5,4,3,10,5,32,8,4,3,7,6,7,5,7,3,5,3,6,2,13,5,6,9,15,5,2,4,7,5,,,8,5,5,6,4,9,7,4,6,4,6,7,5,6,12,3,,4,4,,4,7,5,8,19,10,5,17,13,8,7,2,23,11,3,11,8,19,8,7,22,9,6,6,5,4,7,5,4,6,10,7,8,5,5,8,11,13,11,6,11,8,7,6,28,5,4,9,7,4,5,6,5,8,3,6,5,6,7,15,11,7,5,16,4,9,4,4,5,5,8,3,7,6,8,7,4,5,5,4,4,3,8,3,5,7,29,3,7,4,8,5,8,6,34,7,13,5,7,5,11,9,4,4,21,3,9,6,4,7,8,11,8,6,7,3,4,2,4,4,3,8,8,6,11,5,7,4,5,4,10,8,5,7,4,3,4,7,10,8,16,10,9,58,10,5,10,5,5,7,2,10,6,3,8,6,3,13,4,11,10,11,10,8,5,3,6,11,10,8,9,7,9,4,6,11,6,
20190713,0,SO2_24h,2,7,12,10,15,13,13,6,17,6,17,7,16,10,8,12,6,3,9,5,8,3,12,7,10,9,7,8,7,5,7,3,5,4,5,6,5,5,2,5,5,6,7,5,4,3,3,5,10,7,5,6,5,5,4,4,5,4,5,7,6,9,5,5,5,5,6,9,6,4,8,19,9,7,4,5,12,12,5,8,4,8,7,12,5,9,11,21,13,6,6,14,14,11,3,15,10,7,6,4,5,7,7,5,7,9,7,10,6,7,25,11,13,14,11,14,18,13,14,6,7,3,4,7,5,8,4,6,5,6,9,4,5,4,9,4,2,9,6,4,5,5,4,23,8,5,3,6,6,8,6,8,3,4,4,7,10,14,5,5,9,10,6,2,6,7,5,,,9,5,5,6,7,9,10,7,19,5,9,10,11,9,14,2,,8,3,,5,7,7,9,21,10,6,17,10,28,7,3,15,12,4,12,7,17,14,9,15,7,9,5,7,3,6,5,5,6,5,7,8,12,6,5,12,13,15,8,12,7,13,7,4,5,4,6,9,5,5,8,7,8,3,8,7,13,7,9,8,7,5,17,5,11,4,9,6,5,8,4,9,6,7,8,3,5,7,5,5,3,8,7,5,10,16,3,6,4,9,5,7,11,27,15,19,6,14,7,10,8,3,9,11,3,9,6,4,7,11,11,10,8,6,3,4,6,17,6,4,7,8,6,8,7,7,4,4,3,16,8,8,6,4,4,3,7,11,13,10,10,23,11,9,5,10,7,8,8,2,14,6,5,14,8,3,12,4,12,10,15,12,8,5,3,6,11,7,7,6,7,8,4,6,10,9,
20190713,0,NO2,41,23,39,27,26,15,27,10,41,31,22,17,34,76,59,29,15,48,43,18,25,14,10,12,43,19,18,27,15,5,20,16,10,29,21,50,26,8,18,6,9,25,17,23,30,17,14,19,32,16,54,24,10,30,13,9,20,3,16,15,16,11,17,9,37,33,29,32,14,44,83,47,53,41,12,12,72,54,20,5,11,9,16,25,18,18,22,33,32,21,36,32,24,31,9,39,26,13,16,8,24,7,29,6,24,10,13,7,13,17,44,29,44,68,11,21,20,21,24,31,7,28,12,13,8,13,66,17,22,26,32,23,24,19,9,7,13,9,4,12,3,38,40,36,16,14,37,34,27,22,65,32,49,34,42,39,8,57,16,59,31,21,16,16,21,24,14,,,32,8,10,14,14,11,19,12,11,31,35,18,15,11,4,6,,44,24,,16,15,10,64,67,66,40,62,87,28,33,30,47,14,7,5,9,41,14,34,31,44,17,15,6,16,40,13,19,17,27,11,33,40,6,31,8,14,18,18,13,16,13,13,27,25,8,18,12,11,11,16,18,6,23,11,18,18,19,8,9,21,7,15,25,30,22,18,24,21,30,32,17,16,31,15,12,5,6,4,10,27,23,6,6,8,8,9,7,5,28,11,6,24,13,22,20,23,6,34,46,39,17,31,19,17,68,9,38,16,5,14,5,10,13,13,13,23,34,15,11,11,19,16,14,10,8,10,17,10,7,14,3,14,23,4,13,11,10,36,109,17,31,43,50,23,24,51,8,14,42,15,18,48,100,17,6,43,7,31,11,46,26,61,43,37,77,62,40,6,72,45,75,1,9,49,21,
20190713,0,NO2_24h,25,22,37,38,31,34,28,13,29,27,21,29,31,41,40,25,17,34,32,35,46,42,40,17,31,45,43,43,28,23,24,19,19,46,19,39,19,26,27,11,15,34,24,16,40,20,14,35,36,28,54,31,16,32,15,8,26,5,12,22,15,22,19,11,30,24,26,20,15,24,43,30,33,28,20,16,39,27,13,9,9,20,17,44,27,30,28,32,29,19,30,26,30,43,11,34,22,12,14,10,13,6,16,8,30,11,17,14,12,18,33,25,23,36,24,21,21,23,22,19,14,24,13,28,27,24,39,22,22,23,33,25,20,16,13,7,13,24,5,13,11,19,22,27,20,14,22,18,19,12,28,25,31,22,24,13,22,20,12,11,26,24,21,25,23,18,20,,,18,10,14,12,40,39,44,37,40,33,42,32,26,30,20,16,,36,25,,17,24,17,37,41,36,18,33,37,28,21,23,19,21,12,9,9,21,19,28,22,29,18,16,12,11,17,12,18,9,10,13,17,29,10,25,7,19,24,31,29,24,12,30,30,32,16,21,17,24,11,18,12,11,14,13,25,18,12,10,9,18,9,21,29,49,24,32,34,21,22,28,20,19,23,19,16,10,10,9,13,18,15,14,10,13,8,13,9,8,19,7,6,22,9,18,14,20,13,16,22,12,14,21,21,11,33,17,19,15,5,21,21,12,8,20,9,11,28,15,10,12,15,11,10,7,6,9,10,8,10,9,5,15,13,8,9,20,9,16,43,14,20,24,21,28,14,40,15,14,26,12,14,13,46,10,6,21,9,14,12,28,30,21,25,15,27,17,33,11,42,20,29,1,11,19,23,
20190713,0,O3,109,129,103,127,119,102,124,104,35,127,97,105,87,41,30,56,103,28,53,77,58,90,94,133,54,71,78,65,64,89,106,90,121,47,59,6,29,90,63,58,62,50,34,14,52,24,38,53,89,135,51,55,74,20,42,49,30,49,30,42,34,44,47,39,21,34,14,13,71,33,41,38,79,61,74,65,20,68,105,55,137,139,30,89,97,89,102,94,75,120,64,70,67,82,155,115,29,43,44,47,21,47,22,48,26,45,41,40,31,101,55,98,76,81,117,80,81,57,99,23,81,4,59,91,91,77,27,85,82,68,74,64,23,54,77,76,20,48,68,39,62,49,18,5,53,62,34,40,27,17,29,37,18,40,24,65,120,70,88,33,61,111,121,114,105,92,96,,,97,111,135,112,88,96,86,87,109,57,60,58,66,76,112,38,,17,24,,44,93,45,48,38,67,46,48,11,104,55,34,83,109,109,92,146,34,76,38,34,48,56,43,49,73,27,44,28,20,8,24,14,17,54,61,9,70,65,88,88,78,61,93,65,63,72,102,91,84,31,20,6,45,11,31,11,10,16,58,44,12,28,22,74,48,84,83,76,70,64,53,62,13,39,68,60,69,77,68,62,15,6,43,80,50,26,72,69,37,17,60,68,31,46,21,25,23,58,13,7,22,61,9,51,49,36,54,7,62,40,60,80,50,39,59,58,11,7,22,34,76,31,20,27,38,29,24,6,38,8,14,80,89,50,82,62,110,31,22,8,21,29,74,21,81,62,27,112,103,56,79,68,23,47,95,84,95,115,48,137,73,122,41,70,72,7,47,57,,42,61,28,64,95,57,57,
