date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190806,0,AQI,54,56,63,43,31,83,51,33,44,48,40,31,84,27,29,64,18,47,58,22,33,21,23,26,22,31,26,28,43,24,25,21,37,30,17,21,17,23,20,19,25,22,27,15,29,12,21,60,23,29,57,53,53,44,23,17,62,14,21,31,30,70,43,23,30,18,50,26,21,42,49,31,46,52,56,57,32,40,32,46,39,30,15,26,42,33,29,34,25,41,23,21,22,25,41,27,52,16,35,37,24,14,34,27,52,41,27,56,19,41,26,49,51,56,39,43,49,41,30,44,35,40,50,38,43,52,53,48,58,62,39,58,48,64,52,55,35,42,26,59,22,23,23,59,43,31,21,23,41,17,15,55,60,18,38,38,37,39,47,54,26,29,32,22,29,46,43,,,25,27,28,24,25,30,26,23,24,18,27,14,14,25,21,23,,24,11,,35,46,34,68,45,39,50,33,50,57,58,27,63,38,46,34,40,30,40,47,24,49,47,41,49,54,39,29,75,32,31,31,39,36,38,68,19,33,43,23,35,19,25,36,33,23,41,26,15,35,11,30,16,24,17,57,49,54,46,62,54,54,34,41,64,60,52,38,51,41,35,33,48,34,55,65,54,33,59,47,22,48,61,56,57,58,41,66,56,38,68,28,27,63,54,44,48,60,52,24,20,20,24,15,14,29,60,18,14,18,14,21,33,21,15,49,31,21,24,9,23,50,23,13,36,41,20,11,23,30,16,58,17,11,12,35,19,28,14,20,45,22,18,37,14,53,44,21,37,40,32,13,58,31,42,24,30,27,31,25,56,44,33,31,55,60,56,50,56,87,100,132,71,52,26,82,56,
20190806,0,PM2.5,38,40,45,15,11,61,30,18,27,27,22,22,62,14,12,46,11,26,32,13,14,10,12,16,11,15,7,14,11,11,10,15,11,13,6,7,8,8,9,4,8,9,14,4,13,5,8,22,10,19,17,26,32,26,13,11,41,8,12,15,15,51,22,11,15,5,19,10,5,16,19,21,22,15,28,34,16,23,22,27,27,21,6,8,14,15,15,17,7,25,9,10,9,11,29,12,25,8,18,14,11,9,13,14,35,29,15,35,13,16,14,29,26,40,23,28,34,26,17,28,14,23,32,11,13,16,30,18,16,34,15,41,24,32,30,36,16,25,13,42,8,3,16,36,30,18,4,16,12,11,10,31,19,11,17,8,10,12,16,24,14,10,19,14,18,32,27,,,13,17,18,14,9,9,13,15,10,9,14,6,6,10,10,9,,6,8,,17,14,11,41,11,24,35,10,17,28,41,19,25,14,32,8,16,21,28,32,17,34,29,21,24,35,27,12,46,20,16,22,20,17,8,34,13,18,21,15,12,9,11,15,17,10,15,18,8,15,5,12,5,15,4,18,20,27,27,39,33,29,20,18,36,19,22,18,22,25,18,20,20,24,24,37,21,21,31,23,10,21,36,36,34,30,27,32,34,22,49,16,15,39,27,21,28,31,24,11,9,13,16,4,9,13,30,2,8,7,10,15,19,12,10,5,20,7,14,3,16,16,12,9,25,29,12,8,16,21,6,14,10,7,8,9,12,3,10,14,8,10,8,18,9,22,14,10,18,19,18,7,33,22,26,17,16,16,19,6,15,20,16,10,25,16,22,15,20,22,59,83,43,8,3,41,21,
20190806,0,PM2.5_24h,30,31,27,31,20,54,21,17,24,31,31,42,58,36,16,34,15,23,21,9,10,8,8,12,14,15,9,12,13,12,9,8,11,12,8,8,11,8,8,7,8,9,11,7,17,8,11,15,16,10,20,28,28,34,12,13,37,12,20,27,16,37,17,7,15,13,14,11,4,24,18,21,24,16,26,25,22,18,30,19,23,29,8,10,26,20,18,15,11,15,15,14,16,12,21,13,23,18,11,12,23,14,20,15,23,22,23,30,7,18,15,28,21,34,21,30,33,27,22,21,28,13,23,16,13,17,30,39,18,40,21,31,17,25,30,30,17,25,12,32,9,12,26,25,20,21,9,23,10,8,30,25,21,19,24,12,15,29,15,36,15,14,13,7,9,14,15,,,11,18,15,11,6,7,9,11,8,13,11,7,10,11,7,11,,5,9,,16,14,20,23,13,28,29,12,19,32,36,25,21,18,33,11,18,28,26,30,20,33,26,16,18,23,26,11,23,19,21,22,18,18,13,22,19,17,18,13,15,17,10,12,9,11,11,13,13,15,7,15,10,17,8,11,20,30,26,31,30,27,24,16,44,25,20,19,18,22,13,20,14,21,20,20,21,21,19,17,11,14,30,33,30,19,23,27,34,20,30,14,14,27,26,17,21,23,21,12,11,17,10,14,12,19,22,6,14,10,14,16,14,10,10,7,17,6,16,8,16,13,10,9,25,16,10,7,9,14,14,15,6,5,5,6,8,3,7,17,16,14,15,16,8,22,16,8,16,17,12,7,12,17,20,10,13,18,15,3,11,15,18,14,19,22,21,12,17,14,39,101,23,8,4,22,20,
20190806,0,PM10,33,52,69,43,31,102,52,33,44,48,40,25,79,25,18,61,18,47,66,22,33,21,23,26,22,31,26,28,43,24,25,17,37,30,17,21,17,23,20,19,25,22,27,15,29,12,21,70,23,29,64,55,56,44,23,17,74,9,21,31,30,80,43,23,30,8,50,26,10,42,49,31,46,53,61,64,32,40,32,46,29,24,15,26,42,33,29,34,25,41,23,21,22,25,33,27,54,16,35,37,24,12,34,27,53,36,27,62,14,41,26,49,52,55,39,43,44,41,30,44,35,40,50,38,43,54,56,48,66,73,39,66,48,78,53,60,35,42,26,65,22,6,21,67,36,31,6,23,41,17,15,60,70,15,38,38,28,39,47,58,26,29,32,22,29,37,43,,,25,27,28,24,25,30,26,23,24,18,27,14,14,25,21,23,,24,8,,35,46,34,85,45,39,49,23,50,64,63,27,76,13,42,14,28,25,35,47,24,39,47,41,49,57,36,29,100,32,31,29,39,36,38,86,17,33,43,23,35,17,25,36,33,23,41,25,13,35,11,30,16,24,17,63,49,58,46,74,58,58,34,41,78,70,53,38,52,41,35,33,48,31,59,79,57,33,67,47,22,48,71,61,63,65,41,82,61,38,84,28,27,75,57,44,48,70,54,24,20,20,24,3,14,29,69,3,13,18,10,8,33,21,15,49,31,21,24,9,19,50,23,7,32,38,20,8,17,29,16,65,12,10,12,29,19,8,12,12,10,22,14,37,14,55,44,21,37,40,32,7,65,20,42,24,28,27,27,19,14,44,33,25,59,69,61,50,62,123,149,214,92,54,26,113,61,
20190806,0,PM10_24h,27,44,41,54,40,99,31,24,38,52,48,63,70,48,27,55,23,43,47,23,25,20,23,24,25,34,26,26,35,26,23,21,27,28,18,21,21,23,16,20,20,24,21,18,39,17,27,42,30,23,52,55,51,64,24,21,69,27,40,50,40,64,34,17,28,24,29,20,10,53,46,35,49,57,51,44,34,30,47,28,32,29,22,20,50,36,36,36,25,28,31,29,27,26,30,30,41,32,24,27,43,27,41,27,45,34,45,53,15,39,23,41,39,44,43,47,51,41,36,35,54,34,40,28,29,36,48,76,46,59,42,51,41,49,48,50,29,41,23,58,22,19,38,44,26,36,20,40,25,20,53,53,46,39,42,53,43,70,59,119,32,33,26,22,24,22,31,,,28,23,23,22,22,24,20,28,21,23,26,18,26,25,18,22,,21,17,,33,30,41,42,27,39,42,24,33,80,59,32,45,18,44,20,29,43,41,55,36,47,33,33,36,40,42,27,57,37,41,30,28,27,48,47,21,32,41,20,33,30,20,25,22,23,33,19,23,31,19,33,18,29,16,33,50,58,40,51,59,50,45,30,59,53,42,37,38,38,31,31,32,41,39,44,48,40,43,48,24,34,57,53,51,46,35,58,61,32,55,28,33,54,51,39,42,46,45,21,26,28,22,20,20,40,53,8,21,16,14,17,24,18,15,27,25,14,28,20,25,28,17,10,16,26,12,13,17,26,26,53,13,9,8,15,22,10,8,35,29,31,26,45,18,56,38,22,41,40,29,11,29,11,30,16,23,27,15,12,20,44,41,42,63,74,52,32,51,66,97,223,58,59,16,58,61,
20190806,0,SO2,3,4,7,10,8,6,5,7,8,2,8,3,7,6,6,7,5,2,10,6,5,3,13,7,5,15,5,7,12,4,5,2,4,5,4,6,1,6,2,3,3,7,8,5,4,3,5,9,6,5,3,5,5,6,5,5,8,4,6,7,6,9,13,4,8,4,7,9,8,4,7,31,9,6,6,15,31,11,4,5,7,5,6,5,5,14,38,15,6,7,4,11,13,4,5,10,9,7,7,4,17,8,7,5,8,23,10,10,6,8,15,8,10,5,16,5,14,5,4,6,6,6,4,5,6,7,3,3,4,4,10,3,3,4,15,4,4,12,5,13,6,4,5,24,11,7,2,5,9,13,4,4,3,4,5,30,3,12,6,8,5,11,6,2,5,5,6,,,8,7,5,7,5,8,,9,7,5,13,6,6,5,15,3,,7,3,,8,5,5,6,5,6,7,10,7,42,7,2,13,19,4,12,7,7,6,6,9,7,8,5,9,4,6,5,8,6,5,7,5,7,6,16,5,15,10,7,17,7,12,9,2,7,5,5,9,5,4,4,13,11,3,8,33,16,33,18,29,8,5,7,6,10,5,3,7,6,8,4,12,6,5,8,3,6,6,4,5,3,71,24,2,9,11,6,10,2,11,12,7,8,40,10,7,7,11,5,8,8,5,3,7,3,9,6,4,6,2,13,13,7,4,6,7,5,9,3,4,22,9,5,7,9,7,4,3,5,3,10,5,6,4,4,5,8,7,7,4,7,5,16,9,6,13,4,6,8,6,12,9,3,12,5,4,9,5,5,10,7,19,8,5,3,9,13,5,3,7,8,10,5,6,8,7,
20190806,0,SO2_24h,3,4,7,18,8,6,5,8,8,2,11,3,9,8,8,13,6,3,9,5,5,3,12,5,5,14,5,7,9,4,6,2,4,5,5,6,2,5,3,3,3,5,5,5,5,3,3,6,7,5,2,7,6,7,5,5,10,4,8,8,7,9,8,4,9,4,7,8,8,4,17,19,9,7,8,12,11,9,5,6,7,5,6,5,7,12,21,11,9,6,4,10,14,4,5,11,10,10,8,9,9,8,7,6,7,11,10,22,3,7,15,8,4,5,18,6,14,7,6,6,6,4,4,4,5,8,3,5,4,5,12,2,5,4,13,5,4,12,7,12,4,4,10,38,12,5,3,5,7,12,4,4,4,4,5,7,7,24,6,8,6,13,6,3,6,6,6,,,8,6,5,7,5,7,,10,7,8,10,5,9,4,14,3,,7,3,,7,6,7,6,6,7,5,10,10,37,8,3,8,13,4,12,8,12,7,9,9,9,8,5,9,2,6,6,7,9,6,9,5,7,6,6,5,12,10,6,14,11,10,7,4,6,5,3,8,5,4,4,8,10,3,7,24,13,10,12,18,8,6,5,7,10,6,5,6,5,8,4,11,6,6,10,3,6,10,5,5,3,20,15,3,14,10,6,13,3,9,8,12,9,18,8,7,7,13,5,9,11,7,8,8,5,11,6,4,9,10,12,13,8,5,4,7,17,12,3,5,13,9,6,6,12,8,4,5,5,15,10,6,6,4,4,5,7,7,17,6,11,26,7,9,6,13,6,6,8,6,14,7,2,10,5,4,8,4,5,11,9,11,8,5,4,9,11,5,3,12,12,12,5,7,8,7,
20190806,0,NO2,28,53,21,24,10,14,33,26,23,51,29,13,16,34,58,34,10,31,38,22,19,19,6,11,17,37,27,35,37,12,11,6,14,25,15,14,9,17,13,8,12,20,23,16,43,5,22,43,13,5,77,36,22,44,11,17,36,8,16,59,15,61,26,7,45,12,33,37,22,30,55,39,49,45,44,33,24,21,25,25,22,7,14,12,36,36,31,25,18,9,9,18,12,4,5,18,25,10,21,23,26,6,14,11,32,23,19,35,20,18,25,19,33,15,14,16,24,22,12,21,7,24,11,14,17,24,40,30,37,22,40,10,21,32,23,21,21,20,15,29,19,12,16,43,23,11,5,15,38,19,26,33,48,13,15,24,10,20,16,16,18,24,8,2,10,6,13,,,10,10,13,16,21,22,26,26,24,24,39,8,15,23,7,18,,12,5,,12,25,14,47,27,23,5,20,39,35,12,4,31,15,16,4,7,13,15,30,9,16,23,17,12,8,10,15,27,1,7,4,15,16,4,20,4,36,18,8,41,38,8,50,20,7,26,10,14,28,4,21,10,24,12,22,28,17,25,28,10,20,9,19,30,46,23,25,44,19,15,26,22,17,38,52,32,15,29,11,14,23,24,29,18,34,20,41,38,7,50,14,16,52,31,22,18,29,37,8,14,8,9,7,15,8,48,10,7,6,5,29,10,16,13,27,21,19,23,10,5,21,18,9,20,35,7,12,8,18,7,16,7,20,17,7,9,22,14,11,15,9,9,32,24,46,28,28,20,11,49,26,25,39,61,20,21,41,10,14,13,17,28,10,34,33,65,22,15,47,59,15,78,2,9,87,16,
20190806,0,NO2_24h,21,24,15,22,22,18,13,17,22,28,22,18,22,30,26,30,12,21,21,19,20,19,7,9,18,25,20,24,20,12,10,6,8,19,16,12,10,13,13,8,11,15,15,9,28,7,17,22,20,7,37,36,24,46,19,25,39,21,26,38,18,35,22,8,31,27,20,21,16,35,43,30,45,28,30,21,23,20,23,12,14,11,12,13,17,20,24,21,14,10,15,15,13,5,6,14,19,15,10,12,21,7,17,14,24,10,19,25,10,12,24,14,19,17,16,15,18,18,14,15,13,20,11,17,16,17,23,18,19,18,19,7,20,22,17,13,14,19,11,24,13,22,24,29,24,19,15,23,21,14,24,26,32,20,21,10,20,20,20,17,19,17,8,6,13,5,10,,,10,8,9,8,18,19,23,19,17,24,25,10,17,18,10,17,,13,8,,13,12,18,22,18,24,7,15,26,31,15,7,21,10,16,4,8,15,15,22,12,14,15,14,9,8,11,12,18,12,9,10,11,20,7,17,6,21,16,6,21,20,11,23,17,8,15,7,16,19,4,15,9,21,10,8,22,14,13,16,10,13,10,13,17,25,19,15,19,14,10,15,17,15,22,25,20,10,12,10,15,13,15,15,11,20,16,21,20,6,25,13,13,28,20,12,13,19,17,9,23,20,16,13,20,17,38,15,19,17,8,25,13,12,11,16,15,13,20,11,13,13,15,10,11,16,7,11,10,19,11,14,9,11,13,11,6,14,9,17,26,11,9,28,19,34,23,32,20,12,26,18,13,24,48,16,24,15,7,9,16,21,24,30,22,28,32,13,15,17,29,21,22,5,13,30,18,
20190806,0,O3,40,29,60,25,57,58,35,56,35,23,47,80,82,86,39,21,39,39,45,22,54,18,27,29,36,11,13,9,11,30,27,40,24,11,16,17,22,19,24,21,16,9,46,15,47,25,19,38,39,63,8,54,99,61,67,48,93,45,50,17,62,79,31,53,25,57,9,15,67,56,44,71,60,55,47,66,100,90,17,7,22,55,13,26,32,25,15,18,27,56,18,31,41,52,47,18,17,38,36,37,28,44,53,53,40,47,28,36,37,48,84,74,62,77,56,20,15,11,47,48,31,17,63,77,73,69,47,50,45,71,43,94,42,68,101,69,25,22,33,26,6,73,66,19,63,49,66,28,9,43,48,53,24,59,66,74,119,89,101,98,15,19,54,54,59,60,29,,,51,43,25,38,21,17,16,10,16,35,6,38,25,27,38,13,,14,21,,83,47,28,29,89,71,128,105,66,96,51,42,102,122,58,109,129,39,14,16,40,59,26,5,11,103,61,15,7,38,38,28,35,40,32,73,18,58,65,48,37,42,29,30,82,45,63,60,48,37,25,12,34,7,17,9,63,57,37,34,69,57,72,23,41,29,53,43,40,74,56,69,79,31,46,48,41,73,56,60,71,23,84,64,76,30,27,14,21,24,13,44,44,31,17,10,21,12,16,18,48,33,42,48,33,49,38,56,45,48,27,38,31,49,29,18,17,11,6,24,32,28,25,30,10,5,41,31,21,32,26,39,55,34,35,113,43,90,18,57,143,31,56,61,38,55,84,56,97,74,36,41,22,44,52,74,97,87,99,79,165,80,80,98,73,75,34,82,108,,44,84,19,84,80,18,52,
