date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,0,AQI,59,54,67,55,66,65,96,59,55,63,59,48,77,102,78,79,40,34,34,28,29,29,25,60,68,28,35,24,36,29,38,32,65,34,25,15,28,26,25,36,17,45,16,30,49,25,26,27,71,46,41,29,27,80,60,34,69,43,77,98,86,58,54,28,40,35,41,65,37,73,60,73,75,105,36,21,62,56,110,28,34,80,24,66,58,65,48,86,73,35,65,61,88,59,17,31,31,38,39,50,66,43,52,85,116,53,53,60,66,71,73,45,58,62,23,61,74,57,94,29,42,54,43,34,38,29,58,55,65,48,50,48,42,40,34,30,40,15,94,34,22,18,41,63,40,19,24,34,16,53,99,53,62,70,39,64,60,118,45,92,74,100,61,34,34,43,27,,,37,20,24,29,35,33,35,30,27,29,28,33,36,40,39,37,28,51,33,,42,69,34,45,117,70,50,66,80,63,55,26,97,28,34,14,61,55,65,74,37,42,53,50,52,33,33,23,71,48,42,36,32,35,39,53,56,54,58,85,44,47,14,43,56,60,49,68,33,35,26,38,20,52,23,19,17,51,30,38,45,22,22,24,51,56,88,59,58,48,63,53,23,40,44,33,37,30,41,34,28,22,20,38,30,18,31,19,19,33,39,64,61,50,93,18,40,13,32,26,18,20,20,23,22,34,24,41,13,27,26,35,51,25,29,16,36,20,19,14,29,47,30,55,49,45,44,30,60,26,51,100,19,46,22,26,91,9,20,13,38,40,37,56,39,146,78,47,68,54,35,28,120,71,94,25,41,39,51,19,22,80,71,46,146,59,108,72,181,128,205,451,123,14,20,94,71,
20191126,0,PM2.5,33,31,40,32,48,37,72,28,37,45,35,27,32,65,57,58,24,20,19,15,11,16,12,31,43,10,14,14,12,14,24,17,36,17,10,7,16,11,14,7,4,23,11,16,34,11,10,19,45,25,15,20,19,59,35,13,50,19,53,73,64,41,35,16,26,20,23,43,13,53,42,53,49,79,25,15,36,22,83,13,24,59,11,48,37,45,24,64,47,20,45,44,65,36,9,13,16,9,17,23,48,17,36,63,88,16,18,36,48,43,34,17,36,35,14,33,54,24,70,15,21,29,21,20,14,20,22,29,41,23,29,16,24,17,24,21,28,10,70,20,11,12,29,36,26,13,17,20,11,33,74,34,36,51,23,31,26,58,29,49,54,45,43,24,11,23,13,,,14,10,9,12,13,11,19,21,13,8,12,22,17,22,18,22,12,14,23,,24,40,16,16,76,36,22,39,34,28,34,18,56,16,15,4,44,39,45,48,25,18,37,30,36,15,8,15,52,23,19,25,20,24,15,36,18,25,39,63,27,33,10,21,40,43,34,49,23,24,11,26,10,34,8,6,12,23,21,14,18,11,11,16,24,29,65,42,40,26,45,30,16,18,26,23,22,19,18,24,15,13,11,14,16,9,17,13,12,21,27,46,44,27,69,7,28,4,11,18,12,14,14,14,14,16,15,29,9,15,18,17,34,15,20,11,25,14,13,9,20,33,18,37,34,30,31,21,39,18,17,75,7,17,7,4,68,5,5,8,20,28,26,27,27,112,57,31,49,38,23,15,91,52,70,10,29,24,36,4,5,59,27,32,112,28,81,27,136,65,155,240,93,7,2,70,52,
20191126,0,PM2.5_24h,14,16,24,20,23,17,23,20,21,18,18,19,21,35,25,26,11,15,21,13,17,14,9,16,24,12,17,16,17,17,15,11,18,12,5,11,9,9,10,4,5,7,9,9,20,21,15,27,22,14,11,14,17,57,34,35,63,53,52,59,44,48,56,23,18,15,14,47,17,35,45,57,27,70,19,19,28,20,23,10,14,26,16,20,14,22,14,29,25,10,17,20,19,14,8,12,48,22,52,55,52,22,45,61,71,34,54,50,33,14,29,19,31,23,14,31,29,16,34,16,19,23,17,21,18,20,14,16,15,18,22,18,15,16,20,15,19,40,53,47,12,11,19,28,16,15,13,16,8,24,46,26,28,40,27,24,29,25,27,45,22,23,16,17,9,12,12,,,10,7,7,8,12,11,15,13,13,10,13,20,17,20,13,11,9,9,13,,17,13,27,13,46,19,27,18,25,22,19,13,23,14,14,4,25,29,28,26,25,15,22,27,24,11,12,18,22,19,12,17,13,21,15,23,16,24,31,28,24,20,7,25,22,24,21,16,20,21,16,35,28,36,16,13,40,27,39,39,27,49,27,18,14,16,18,16,22,21,16,22,18,14,17,18,19,14,20,21,13,8,15,15,21,46,31,10,10,11,49,48,55,69,69,17,53,15,52,43,11,7,12,12,13,12,12,19,6,10,19,9,20,15,11,11,16,18,8,4,20,20,18,19,24,22,27,35,28,12,17,35,13,16,11,9,35,5,7,17,24,13,20,42,23,64,32,18,32,28,26,11,38,23,60,17,28,20,21,9,8,27,27,21,57,23,72,33,78,66,123,143,111,9,6,53,63,
20191126,0,PM10,68,57,83,59,79,79,132,68,60,76,68,48,103,154,95,94,40,34,34,28,29,29,25,69,86,28,35,24,36,29,38,32,79,34,25,15,28,26,25,36,17,45,14,30,41,25,26,26,91,46,41,25,12,100,70,34,88,43,103,88,91,66,57,23,40,35,41,79,37,76,70,68,99,99,15,13,73,61,95,28,27,88,24,80,65,80,48,97,95,35,79,54,73,67,17,31,31,38,39,50,49,43,54,69,47,55,56,70,70,91,96,45,66,74,23,71,97,63,122,29,42,57,43,34,38,14,66,60,80,48,50,48,42,40,34,25,38,15,94,34,22,18,40,75,40,17,21,34,16,55,77,56,74,62,39,78,70,185,45,134,95,149,71,31,34,43,27,,,37,20,24,29,35,33,35,29,27,29,28,33,36,40,39,37,28,52,27,,42,87,34,45,184,90,50,82,109,76,60,24,144,28,34,14,72,59,80,97,37,42,46,50,54,33,33,23,82,48,42,23,32,35,17,56,62,58,66,81,44,25,14,43,61,66,45,84,28,35,26,38,20,54,23,19,17,52,24,38,45,22,22,24,52,61,81,59,66,48,60,55,21,40,44,33,37,30,41,23,28,22,20,38,30,18,31,19,19,33,34,74,72,50,97,18,34,8,32,23,18,16,20,23,22,34,24,40,9,27,20,35,51,25,24,15,34,16,17,14,10,47,30,60,39,45,43,30,69,21,52,118,8,46,19,7,118,9,13,13,38,29,32,62,33,142,83,47,86,52,35,28,164,78,87,25,38,39,42,19,20,96,91,35,182,67,109,93,312,206,339,551,102,5,20,79,75,
20191126,0,PM10_24h,32,32,53,57,47,46,48,44,42,31,39,34,51,88,50,53,28,31,35,31,35,34,31,42,55,32,40,29,40,35,41,33,47,27,18,24,21,25,25,25,17,26,16,25,25,30,44,113,54,37,45,26,8,109,62,58,119,87,105,85,84,75,99,36,27,27,25,68,48,51,89,86,67,87,16,22,68,63,41,28,30,60,37,51,37,45,35,60,59,26,42,44,46,41,22,33,66,53,70,98,67,47,78,87,81,74,89,90,61,54,90,56,70,59,27,67,59,42,62,29,29,42,30,33,37,28,57,42,50,49,44,58,25,29,28,18,24,51,81,72,27,18,29,53,25,23,25,26,11,44,55,60,54,46,48,57,70,76,58,113,49,69,35,31,32,34,32,,,30,19,27,27,37,33,29,31,32,22,29,31,35,35,31,24,18,28,23,,32,49,67,53,146,55,62,52,80,107,40,20,72,23,33,12,49,56,58,54,49,39,30,40,40,29,31,25,31,34,29,23,23,40,20,36,15,47,54,52,42,25,14,38,45,48,31,39,26,31,37,53,39,55,29,25,55,56,35,87,87,70,46,35,40,42,48,44,50,45,44,40,25,25,38,32,29,25,36,16,31,17,31,16,28,60,53,23,17,16,75,77,96,113,107,29,82,27,81,69,19,9,17,21,25,24,15,29,7,17,23,17,32,23,13,13,23,24,11,9,25,47,33,42,32,36,43,51,48,24,53,87,19,33,38,28,51,16,19,17,53,14,35,81,35,85,55,43,73,54,45,23,75,40,85,33,45,37,26,22,25,72,83,30,137,65,92,93,235,204,313,451,135,33,12,62,92,
20191126,0,SO2,4,11,21,14,42,11,25,14,15,9,17,12,26,30,29,56,11,19,12,6,4,4,4,10,7,5,7,9,6,5,3,3,6,5,7,6,5,4,5,3,6,5,4,4,4,4,4,5,17,6,7,6,3,9,6,4,11,4,13,16,10,8,16,4,6,6,11,13,5,8,13,22,27,13,4,5,26,17,19,12,9,28,4,6,13,15,46,22,20,9,6,10,16,7,3,10,11,7,6,21,6,7,12,19,9,11,11,11,9,13,43,20,18,21,16,17,30,11,64,9,34,7,24,6,7,7,7,30,8,11,11,10,12,7,7,4,2,7,11,26,4,4,3,17,7,5,2,5,8,12,6,12,34,5,7,10,19,151,4,5,16,21,8,5,8,9,9,,,10,5,3,5,8,7,11,6,7,5,8,9,6,6,16,3,4,6,2,,4,9,6,10,70,25,8,32,42,11,32,4,32,28,12,18,10,44,13,15,14,13,12,12,18,4,7,7,9,16,12,7,5,6,117,7,24,13,10,6,8,9,10,6,5,3,4,11,12,5,5,11,4,10,5,6,7,25,9,6,10,10,5,26,6,11,15,9,7,9,14,6,9,6,7,7,7,6,9,8,4,6,6,14,2,3,3,2,3,5,7,10,27,13,10,7,9,8,12,5,6,7,3,11,6,3,10,8,4,4,6,9,11,8,14,2,10,4,22,12,5,6,8,5,8,10,13,14,4,6,6,10,5,8,3,2,6,14,7,6,14,5,16,14,14,24,24,6,8,10,5,26,24,19,23,11,6,8,8,13,7,22,22,6,26,22,12,13,18,5,17,98,27,4,12,19,9,
20191126,0,SO2_24h,3,8,10,15,20,5,10,18,16,5,10,8,7,22,21,21,11,14,13,5,4,2,4,9,10,5,5,7,6,6,4,3,7,5,7,7,4,3,5,3,5,4,2,4,4,4,4,5,13,5,7,6,4,11,6,6,16,8,14,16,10,11,16,5,5,5,9,11,6,7,20,21,21,11,4,5,29,20,10,13,11,29,5,6,10,9,19,19,15,6,5,8,10,4,3,14,10,10,22,18,8,9,16,11,13,14,14,19,10,10,50,17,37,24,18,27,22,13,43,10,32,6,11,8,7,7,7,11,8,8,11,9,7,7,5,2,2,8,14,21,5,4,4,45,6,6,2,7,9,10,8,14,14,5,8,15,28,36,5,5,16,18,4,4,7,4,9,,,8,5,3,6,7,6,10,5,7,6,8,7,7,6,16,3,4,6,7,,4,9,10,9,61,19,8,30,44,48,16,3,19,27,23,13,10,29,23,15,19,11,12,18,18,3,9,13,4,12,9,6,6,9,25,8,16,12,8,9,10,7,9,5,6,4,5,7,10,4,5,9,10,12,5,5,8,12,10,9,10,13,5,14,6,9,10,8,7,8,14,6,8,5,6,7,6,5,6,8,4,4,7,9,3,5,3,2,4,5,12,10,26,15,25,8,10,9,18,10,8,8,3,10,6,3,11,11,4,3,7,8,10,10,15,2,13,6,13,14,6,12,10,6,8,13,13,10,3,7,18,9,7,8,3,4,5,10,7,7,15,5,12,57,11,19,21,11,8,13,7,22,18,23,20,12,11,9,10,14,7,18,18,7,16,15,10,16,14,6,12,30,32,4,11,12,15,
20191126,0,NO2,53,64,60,56,55,50,66,32,42,62,66,53,60,70,60,48,35,27,23,40,31,29,14,53,46,18,28,25,15,19,29,22,45,33,30,14,32,20,24,16,11,36,32,19,31,14,10,31,58,43,44,23,20,36,22,23,35,29,43,27,27,23,35,5,38,37,30,49,17,43,48,57,83,58,19,26,56,48,54,12,35,49,14,47,55,66,59,58,44,33,54,68,51,37,6,41,22,15,8,16,21,10,22,31,21,16,16,29,38,54,55,35,54,51,15,41,31,35,54,15,18,29,16,35,32,26,42,59,68,29,37,31,23,19,21,5,13,16,18,24,6,16,26,65,31,24,16,22,12,33,39,27,64,32,25,31,48,48,30,57,52,51,43,27,42,41,27,,,43,18,17,19,20,22,33,21,16,25,21,26,30,33,11,29,23,27,33,,22,52,22,25,54,51,19,54,66,33,31,15,45,39,13,7,21,36,32,45,33,33,29,45,27,10,7,18,35,15,15,10,13,10,19,22,14,31,20,26,25,25,24,27,19,20,31,69,32,26,8,27,7,30,12,17,18,27,19,18,27,27,18,22,53,62,57,48,52,26,42,40,19,23,45,22,21,13,21,18,12,7,19,18,10,23,18,5,11,9,17,18,24,27,24,20,15,9,27,13,33,19,10,19,19,19,39,28,19,18,11,45,38,6,12,6,19,6,16,13,19,28,8,29,18,26,11,14,27,15,21,33,4,36,6,4,26,,4,20,45,8,28,32,37,54,59,26,46,20,8,24,45,54,38,16,7,34,28,13,14,58,40,15,64,50,49,29,84,58,83,79,48,13,23,58,42,
20191126,0,NO2_24h,33,38,39,43,35,28,38,27,32,40,42,32,42,52,42,36,20,25,22,27,29,26,10,20,30,18,26,22,16,17,20,16,21,29,22,23,22,19,22,14,9,24,22,16,28,13,14,23,39,23,29,21,19,63,32,32,68,55,58,47,38,47,41,9,32,36,19,38,28,35,56,59,48,51,18,24,46,41,25,11,25,32,15,24,28,34,38,43,25,16,22,35,27,16,5,24,27,20,20,26,31,15,34,30,38,23,33,49,28,30,40,31,49,44,19,34,26,23,32,16,19,20,18,34,30,17,30,33,32,26,25,24,19,16,18,7,13,17,25,24,15,21,25,46,27,23,21,23,17,26,32,32,46,28,29,17,36,31,35,38,27,34,16,13,18,12,18,,,20,11,20,15,19,17,19,16,15,20,18,27,24,19,8,22,20,24,16,,17,27,37,20,45,40,21,43,48,35,20,9,25,32,13,7,20,25,27,29,27,24,20,35,20,12,9,15,16,10,9,9,12,25,13,16,12,25,19,23,27,18,19,29,22,11,24,29,30,19,10,34,23,30,14,15,22,25,25,26,26,30,19,20,31,33,30,24,29,20,29,19,21,18,22,21,18,10,20,13,12,7,18,17,12,22,23,8,13,11,30,21,34,41,33,18,20,16,20,22,25,13,16,25,26,18,35,25,16,16,10,31,21,11,12,6,18,13,19,11,15,18,11,23,16,23,11,18,19,15,18,25,9,22,14,9,17,16,6,20,43,9,24,42,34,39,34,33,29,17,12,23,29,31,51,16,17,24,22,15,15,36,34,18,54,36,32,28,51,35,53,41,54,12,25,41,42,
20191126,0,O3,4,6,5,6,8,12,9,22,7,5,5,19,6,5,6,8,22,23,27,33,33,32,42,4,16,42,33,35,41,40,29,37,14,21,30,34,19,37,34,41,55,13,21,29,15,56,63,7,6,17,30,28,25,58,73,74,53,67,60,75,59,75,30,89,8,26,17,19,59,6,20,29,7,17,23,20,6,13,5,40,19,10,58,15,12,4,4,6,14,29,6,6,30,25,53,21,35,60,107,92,50,67,36,94,54,60,55,65,21,12,13,29,8,6,43,10,17,8,8,45,18,20,26,18,18,9,17,8,6,36,25,28,31,32,23,39,33,30,108,25,58,43,28,6,23,35,33,30,31,11,6,33,11,14,22,26,20,10,32,5,4,7,9,28,22,9,20,,,12,43,34,31,37,35,30,32,47,18,38,42,23,15,46,12,35,19,18,,39,4,48,41,7,6,43,6,2,14,23,34,8,23,32,35,58,19,11,16,18,19,14,4,14,21,36,27,16,37,35,35,33,45,39,22,36,29,30,29,27,24,20,26,37,35,26,7,19,29,59,29,64,47,45,10,17,15,6,30,13,11,12,19,10,11,10,11,3,28,18,8,27,27,11,23,37,37,20,18,44,27,25,23,35,17,34,31,35,36,51,68,77,40,71,11,28,41,30,34,11,19,40,47,46,22,20,25,20,41,17,9,18,34,22,35,25,34,27,27,50,15,67,14,26,28,61,54,13,54,20,7,62,23,69,84,11,,65,31,29,38,27,45,14,21,18,28,32,45,62,32,12,8,54,36,66,29,20,45,69,5,25,37,17,10,7,20,25,23,13,19,16,44,38,14,13,
