date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190612,0,AQI,40,31,87,54,36,65,61,107,59,49,74,72,69,69,60,49,25,34,26,29,51,50,29,29,85,50,47,51,55,38,47,35,71,31,21,31,27,27,24,25,22,54,56,40,62,31,27,57,73,27,64,52,53,17,25,13,20,14,13,22,19,16,18,26,21,29,24,36,37,39,48,34,35,40,56,64,52,43,33,32,38,29,27,59,71,96,67,68,85,29,64,76,78,35,36,64,12,22,26,19,19,18,27,25,18,21,41,24,27,72,43,49,62,48,59,76,58,55,34,53,29,31,27,58,60,54,52,65,73,72,50,46,32,50,54,45,61,27,32,19,23,28,50,24,38,21,25,27,22,34,52,45,63,37,41,46,52,42,40,48,64,64,23,27,44,29,44,,,38,31,28,26,43,49,48,32,36,57,41,45,53,45,31,45,,37,39,,39,54,25,57,40,48,46,56,32,60,50,27,85,56,52,28,47,47,67,61,51,27,27,20,26,31,29,18,45,37,32,22,20,24,53,22,20,61,66,69,55,50,41,59,50,66,55,57,66,51,33,38,36,20,63,55,80,57,43,59,78,78,48,51,59,61,76,53,51,46,75,57,65,36,31,59,34,44,50,79,39,38,56,70,38,24,39,55,69,51,23,53,42,23,31,26,25,66,34,36,25,27,20,19,25,33,30,23,19,28,19,15,34,31,18,58,18,15,28,12,17,26,25,29,47,36,28,23,19,29,21,67,28,33,39,33,21,33,16,30,44,45,40,55,33,51,55,39,62,38,28,20,28,36,58,30,,36,34,29,35,31,70,49,56,50,21,27,33,42,35,63,20,24,21,46,28,
20190612,0,PM2.5,22,15,29,35,15,28,42,36,33,29,46,28,35,43,27,32,12,22,7,20,22,35,20,20,41,26,26,30,31,23,22,21,31,19,11,13,13,12,13,12,7,26,40,25,34,20,19,22,35,12,21,23,36,5,11,5,5,9,9,9,12,4,12,11,12,5,9,13,14,17,23,24,18,9,39,46,24,14,23,18,15,17,14,42,24,30,36,46,31,12,32,36,37,15,25,30,8,8,12,10,4,8,19,6,4,7,18,10,8,28,21,18,24,31,23,56,41,39,24,37,11,14,15,41,36,34,18,35,29,29,27,18,18,33,27,27,41,19,7,13,15,7,35,7,26,8,6,16,7,13,21,29,29,17,18,19,26,21,8,16,29,21,8,14,19,13,19,,,10,22,10,9,20,30,30,21,21,35,27,21,37,31,22,27,,22,24,,21,19,14,17,23,24,25,29,17,31,33,14,44,22,27,4,30,33,40,30,36,14,12,13,9,6,19,11,20,26,12,12,12,17,9,15,13,29,33,34,34,33,14,32,17,40,25,28,33,36,15,22,18,8,45,28,59,38,24,42,57,57,27,32,22,22,25,25,28,21,33,23,25,20,22,24,24,26,25,23,20,22,40,51,24,10,27,34,50,28,14,18,20,13,18,15,15,39,24,18,17,8,11,7,16,15,21,14,12,7,13,6,21,17,10,32,1,9,16,8,8,12,7,20,33,9,13,16,10,20,15,24,7,,5,6,10,12,7,21,16,28,28,30,17,29,33,12,23,19,17,9,18,22,41,13,,23,24,9,12,16,46,20,16,9,14,7,17,9,19,25,11,12,7,14,6,
20190612,0,PM2.5_24h,50,27,34,55,19,30,35,18,22,39,39,30,38,37,22,30,14,22,15,25,22,26,21,20,28,22,34,28,28,55,20,20,27,27,17,18,29,22,23,15,11,23,39,23,21,18,19,26,29,16,24,26,29,16,9,10,18,10,12,13,10,22,16,17,19,16,13,13,10,24,20,34,19,9,32,44,26,18,20,19,22,25,17,40,29,36,40,35,25,15,40,30,33,18,18,24,18,9,22,19,8,5,8,15,12,11,12,27,11,27,27,20,20,32,15,39,38,30,31,22,15,15,16,24,24,21,23,35,26,26,31,27,28,34,34,34,28,23,12,18,9,12,31,11,33,23,11,20,8,12,27,31,23,17,23,66,34,23,6,13,36,28,19,21,23,17,18,,,17,18,11,11,22,25,24,25,19,30,26,33,21,31,18,24,,26,31,,25,20,20,22,34,25,28,19,32,26,31,11,29,13,21,5,20,34,30,25,32,31,21,13,17,11,20,11,15,19,15,17,18,15,13,16,14,21,23,24,28,26,21,28,9,26,11,18,27,35,15,15,13,8,26,29,37,41,48,20,37,48,39,37,20,24,31,23,25,26,24,25,23,35,44,25,34,24,23,22,21,29,33,30,32,13,24,20,38,23,19,18,19,21,26,18,13,23,17,15,12,17,17,24,18,13,30,22,12,15,12,9,20,14,10,14,29,13,17,7,8,18,9,14,25,7,12,12,14,13,12,18,6,4,12,10,10,7,7,23,21,31,26,24,15,45,67,12,30,20,11,8,13,14,36,18,18,17,14,5,10,18,31,19,21,15,13,9,13,10,26,58,13,6,4,11,3,
20190612,0,PM10,40,31,123,58,36,80,71,78,68,49,98,94,88,88,69,49,22,34,14,25,52,48,22,29,119,50,47,51,59,38,47,35,91,31,20,31,27,19,19,22,22,58,49,40,73,29,27,64,95,18,77,53,55,7,21,13,7,11,13,17,19,7,18,26,17,13,24,36,37,27,48,33,35,40,62,58,53,26,31,32,17,16,27,59,91,141,83,86,119,25,77,101,105,19,,78,12,14,26,19,8,14,27,25,8,16,41,24,27,94,37,45,74,42,67,82,55,57,26,53,29,31,21,62,70,57,54,79,95,93,50,46,32,50,58,45,71,,32,15,16,13,41,24,38,15,13,22,22,34,54,45,76,37,41,46,54,42,40,48,77,73,20,17,44,25,44,,,25,28,28,17,43,49,48,32,36,64,41,45,52,45,26,45,,37,39,,39,58,25,63,40,48,46,61,32,69,50,25,119,42,53,10,47,43,83,72,42,27,20,20,26,19,29,18,45,18,32,22,20,,55,22,20,71,81,87,60,49,41,67,50,81,59,63,57,50,33,38,28,,,59,75,64,43,61,83,83,48,51,67,71,101,55,51,46,100,64,54,36,31,67,32,44,50,53,39,29,47,67,38,24,37,59,73,52,23,56,42,23,31,26,25,81,24,36,23,12,18,11,25,22,28,23,19,11,19,7,34,31,13,66,3,13,28,12,17,21,25,25,41,36,28,12,19,27,19,83,14,3,6,21,20,18,8,28,23,45,34,59,33,52,60,35,74,34,21,20,25,36,58,30,,36,27,29,28,21,90,49,61,50,18,27,33,35,29,76,20,24,9,46,12,
20190612,0,PM10_24h,62,41,108,78,38,94,75,47,51,70,75,78,99,85,51,46,22,34,33,30,50,40,34,35,80,48,57,46,50,44,54,33,66,46,26,37,46,39,29,26,22,49,51,47,54,28,27,58,78,27,82,57,50,24,17,18,32,19,27,23,18,41,35,32,28,26,26,32,17,51,46,65,48,25,46,49,74,54,25,29,21,26,25,86,92,107,70,74,93,30,88,71,82,32,24,55,28,17,41,39,17,12,17,31,29,25,25,44,23,95,74,54,59,66,43,56,50,45,35,33,34,38,26,45,50,48,82,93,82,75,69,72,54,64,61,57,58,34,35,29,21,17,41,27,46,41,21,29,17,25,66,67,64,35,65,196,70,60,25,32,76,77,32,26,48,32,48,,,31,25,26,24,42,42,39,45,32,62,39,59,44,46,27,37,,44,44,,52,59,44,85,118,57,57,50,58,88,59,23,78,28,31,12,37,50,49,55,38,52,28,23,33,27,32,21,29,33,35,25,26,19,45,23,18,56,62,70,49,46,40,50,39,65,42,51,49,50,27,30,27,14,35,51,62,71,57,33,57,77,59,59,64,67,90,61,64,56,68,59,51,63,71,57,70,41,48,43,43,51,53,44,41,33,34,44,52,43,31,45,41,37,50,34,22,51,26,31,23,20,26,32,31,27,28,27,18,27,15,15,32,27,15,37,37,18,26,15,18,38,16,25,28,15,19,19,37,18,27,57,8,10,10,21,23,13,9,34,43,53,46,51,21,108,128,42,67,47,23,12,24,23,64,30,22,22,15,16,24,48,66,52,92,51,19,27,23,67,84,198,22,16,6,31,17,
20190612,0,SO2,3,9,22,34,7,19,16,13,9,6,25,9,29,14,12,9,5,3,8,5,12,5,8,7,10,14,7,10,10,4,5,3,4,5,6,7,6,5,4,4,4,10,7,4,6,3,6,6,13,4,15,5,6,4,4,3,4,2,5,7,6,7,7,4,5,4,5,8,6,4,6,9,10,6,11,11,20,7,3,11,6,6,7,5,5,19,18,20,10,4,8,23,14,3,2,13,5,8,5,5,7,7,6,6,4,11,8,9,9,10,15,10,23,8,17,19,20,9,17,7,7,2,4,8,11,10,5,27,10,21,10,3,4,6,10,8,3,8,5,4,3,4,4,10,5,7,2,6,6,20,6,9,5,5,21,5,4,30,5,5,12,23,6,1,5,5,4,,,8,5,5,5,5,9,13,6,6,6,6,11,10,9,11,1,,7,4,,5,8,5,13,9,10,5,27,8,49,6,2,10,21,8,6,6,15,14,6,8,6,5,9,6,2,7,5,5,5,2,9,5,4,5,5,2,11,13,7,11,8,8,11,4,8,8,6,8,7,4,3,4,5,2,8,21,42,19,12,14,19,5,12,25,16,6,11,9,4,6,5,16,6,6,10,4,6,9,8,3,2,39,10,8,5,6,8,7,3,13,5,11,17,16,21,7,6,16,6,18,8,5,4,5,3,5,5,3,5,8,12,25,12,5,8,4,5,49,6,3,6,11,5,5,7,7,6,5,4,13,11,10,7,3,2,4,4,10,7,6,11,5,9,8,4,15,7,6,11,4,12,6,3,6,15,,10,7,9,10,7,6,7,6,3,4,12,6,2,8,6,6,1,3,15,6,
20190612,0,SO2_24h,5,8,21,26,7,20,20,10,15,7,22,14,30,14,11,12,5,4,8,5,14,4,9,9,11,11,8,10,10,5,6,4,6,6,6,8,6,6,4,4,4,6,3,5,6,4,5,6,12,4,9,8,6,5,4,3,6,2,5,8,6,11,7,6,5,5,6,9,6,5,9,17,10,6,9,10,22,14,4,11,6,7,7,14,14,21,20,18,18,3,10,18,16,4,2,11,12,8,14,10,7,7,5,5,7,15,8,19,8,13,22,11,11,26,13,9,17,13,13,5,8,2,5,7,10,10,9,15,9,11,13,11,5,7,11,9,3,12,6,6,5,4,3,14,5,7,2,8,6,11,6,12,6,5,11,8,8,30,4,5,10,22,7,1,5,6,5,,,8,5,5,6,5,15,12,8,22,12,10,21,8,11,19,3,,10,4,,8,7,10,15,20,13,9,32,18,64,7,3,12,17,6,5,7,15,12,6,10,8,7,4,8,2,6,5,4,6,3,9,6,8,6,6,5,12,11,8,10,11,9,11,4,9,7,6,8,8,4,4,7,5,3,6,13,13,12,10,12,15,6,11,14,18,9,9,9,5,7,7,13,9,9,17,6,6,13,5,5,3,15,9,9,5,5,8,12,6,12,5,11,15,29,19,9,7,18,4,17,9,6,7,6,4,7,6,3,6,8,16,15,11,8,7,9,8,39,8,4,10,11,6,8,8,6,7,6,5,19,11,11,8,3,2,4,4,10,10,8,16,12,39,7,4,17,9,6,7,4,10,8,3,11,14,3,10,6,9,9,8,9,7,6,3,5,13,6,2,6,7,7,1,3,9,6,
20190612,0,NO2,19,30,41,37,17,33,23,14,29,18,40,24,37,43,20,34,13,38,19,28,32,29,17,16,28,27,28,33,21,9,18,11,28,23,17,12,18,13,9,6,9,39,24,12,33,7,14,23,20,12,41,34,28,33,49,24,39,17,26,44,29,20,27,12,23,10,23,30,39,16,49,24,18,33,40,22,25,15,16,22,7,11,13,23,22,45,48,28,23,10,25,23,20,6,8,24,18,9,14,14,5,9,21,26,24,7,25,28,16,19,23,13,39,28,23,32,30,26,23,34,11,24,12,27,42,15,21,37,30,52,19,29,10,15,22,12,10,12,11,22,8,9,19,16,15,13,10,15,23,19,41,57,61,30,51,6,17,18,15,7,28,17,15,5,31,7,14,,,15,13,6,7,22,26,18,18,17,45,22,5,45,38,8,17,,27,13,,15,22,11,27,27,45,21,39,50,29,19,5,11,11,37,10,6,17,50,50,19,29,13,25,14,9,10,23,31,2,11,7,5,29,8,30,9,17,20,15,13,21,21,39,16,9,17,21,16,22,7,26,5,11,10,9,14,25,28,10,6,17,7,23,31,53,22,48,20,19,30,36,18,10,13,33,8,8,11,13,25,5,11,16,14,18,11,8,14,10,23,22,22,22,27,12,18,31,20,22,19,7,8,9,19,7,36,19,15,8,6,14,9,17,5,23,12,6,30,6,10,11,10,17,19,5,6,8,14,12,5,32,9,1,6,4,8,11,8,9,15,18,23,14,38,42,27,78,21,17,18,16,12,17,79,17,,21,14,29,15,13,9,44,17,9,22,24,30,9,15,18,40,9,20,57,8,
20190612,0,NO2_24h,24,23,40,32,15,39,30,14,26,22,27,25,43,41,34,25,10,30,27,23,32,24,16,22,26,20,26,24,21,12,23,11,28,22,17,19,17,17,12,7,7,17,16,15,32,7,20,17,32,16,38,31,24,48,38,30,49,33,29,43,28,31,30,15,29,15,19,21,15,24,44,33,21,20,24,34,39,27,14,16,7,11,20,31,23,44,35,34,25,11,28,21,24,19,13,18,20,17,17,16,12,8,15,20,37,17,19,31,13,22,35,19,21,46,25,22,27,26,16,19,16,20,15,23,23,14,35,38,20,29,27,16,26,18,21,15,17,19,11,19,10,11,18,26,21,24,10,22,19,13,41,33,44,25,31,7,16,23,13,11,26,27,17,9,34,10,13,,,18,13,9,11,17,18,19,21,13,38,22,20,25,24,6,10,,17,10,,15,18,21,44,42,30,10,44,52,40,25,10,16,24,18,12,8,16,26,28,14,26,12,23,14,9,15,15,17,12,11,9,15,24,8,24,8,19,17,14,11,18,14,26,16,12,15,16,20,19,13,13,6,17,12,7,14,17,20,10,9,14,8,15,36,43,26,30,20,23,28,21,22,27,33,29,20,9,14,9,23,22,13,13,11,16,12,13,20,12,23,20,20,21,21,18,12,19,16,16,22,14,14,19,23,12,31,15,11,18,5,20,15,12,9,19,17,10,25,10,11,13,11,18,14,6,6,8,14,9,9,18,6,3,7,6,9,12,9,12,19,20,21,26,20,26,8,41,19,15,14,9,12,21,42,11,8,12,8,11,16,15,21,29,21,11,22,16,10,9,13,17,19,6,8,27,8,
20190612,0,O3,113,95,100,64,98,114,101,214,144,94,87,134,114,107,119,76,79,50,83,61,94,56,90,83,130,74,68,72,82,91,89,90,99,81,67,87,70,85,77,81,59,109,133,70,140,100,65,141,178,85,111,85,113,46,23,39,36,46,31,31,33,51,26,56,66,92,32,55,84,124,42,88,102,64,88,115,123,138,99,43,121,94,72,87,143,107,72,172,119,94,71,133,159,113,104,93,21,69,51,49,62,59,25,25,57,66,24,29,71,120,137,158,103,153,109,76,71,52,73,43,71,54,86,159,101,155,115,114,115,91,124,101,86,110,135,105,81,46,72,40,73,90,60,77,46,66,81,87,22,51,75,66,45,23,83,95,99,94,85,118,65,171,75,85,57,92,64,,,122,74,86,84,64,48,76,71,72,71,77,78,55,82,89,46,,96,89,,75,119,75,128,105,107,125,129,80,109,108,86,119,165,21,90,128,94,45,45,89,79,85,14,17,98,92,32,32,41,43,24,43,53,44,61,13,119,131,136,143,160,82,96,159,151,125,131,173,117,87,49,116,64,95,98,136,104,103,69,129,117,110,119,124,77,121,85,117,117,109,106,172,59,89,116,87,110,148,183,57,123,76,71,122,24,71,45,132,63,31,17,17,37,25,54,22,17,31,49,80,85,64,61,69,105,64,37,36,89,29,47,73,33,57,32,59,47,6,39,38,84,76,29,24,73,58,57,38,59,40,11,90,107,125,107,67,104,51,97,140,55,49,61,35,39,73,23,101,121,88,46,88,103,19,77,,46,37,59,112,100,108,40,101,104,67,67,67,133,111,81,43,62,67,33,91,
