date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190714,0,AQI,64,43,67,72,52,57,51,39,42,80,49,56,59,50,33,49,54,45,38,26,36,40,38,65,61,55,45,73,51,44,56,48,55,30,20,45,49,28,36,20,26,16,28,13,43,52,33,22,74,98,61,43,41,51,36,33,41,35,44,33,40,41,22,34,47,34,42,24,23,55,55,39,41,44,39,73,47,29,39,47,37,36,46,106,55,59,47,89,81,101,69,66,65,118,95,48,37,36,40,40,46,38,35,38,40,36,44,51,13,58,30,68,57,47,26,51,44,47,34,32,40,31,30,29,39,44,63,75,56,57,58,60,53,25,34,30,23,15,35,19,32,27,44,44,41,48,39,53,28,25,63,53,41,44,47,59,37,37,53,61,33,78,63,91,91,60,59,,,51,77,31,63,35,31,35,42,20,44,53,39,50,43,24,20,,15,36,,28,33,40,86,86,41,45,41,39,49,48,29,55,29,20,36,46,37,55,35,39,43,40,38,40,28,24,21,14,37,19,36,37,11,31,32,29,52,46,58,48,36,18,53,32,55,26,42,30,29,42,39,17,32,56,42,19,18,20,26,27,33,25,34,61,58,60,35,34,41,58,44,42,37,44,52,26,39,53,34,23,24,19,23,51,24,18,40,30,22,68,30,38,39,56,17,36,10,21,45,39,43,40,31,46,47,71,31,39,41,24,14,28,36,20,30,30,13,20,16,35,32,15,27,33,13,14,14,36,23,19,56,23,34,17,27,19,35,13,54,31,51,31,48,36,54,40,36,27,40,47,31,58,50,55,55,39,42,25,27,44,33,51,38,419,65,38,51,47,57,55,117,68,24,27,57,34,
20190714,0,PM2.5,46,27,37,48,23,31,36,21,18,49,30,32,30,21,12,34,38,14,19,16,18,28,20,47,44,27,27,53,27,31,35,25,30,20,8,20,34,18,25,7,2,6,3,8,29,29,19,9,45,73,29,23,29,24,20,16,20,18,20,22,19,25,12,22,26,16,19,12,6,24,27,27,22,14,27,53,17,11,27,28,26,20,22,50,29,33,33,66,60,76,40,31,31,89,71,23,22,17,16,16,25,19,19,19,21,19,30,27,7,26,16,49,27,25,7,33,31,33,22,18,22,20,16,20,19,31,33,32,34,36,26,24,16,16,24,19,7,10,11,13,14,18,23,23,22,13,12,23,12,16,24,24,14,18,22,11,14,13,9,22,16,32,39,68,68,43,36,,,18,47,16,40,18,22,20,21,11,29,37,26,35,27,14,14,,8,16,,13,12,22,51,35,18,27,19,9,17,28,20,14,18,10,14,18,20,39,18,25,18,28,25,19,13,16,8,10,16,13,19,22,8,13,15,20,34,28,38,23,22,5,32,10,39,5,24,15,16,19,16,8,14,22,18,10,11,14,12,16,20,17,24,41,30,27,16,12,29,21,18,22,21,23,27,12,24,32,24,16,8,13,16,33,7,7,18,15,6,49,16,16,27,26,5,18,5,13,19,12,19,12,21,19,29,33,15,22,20,16,10,16,19,14,8,21,5,13,2,16,18,10,11,23,9,10,9,19,16,8,22,10,15,5,4,6,,9,28,12,21,22,16,21,14,15,10,19,15,17,18,31,14,39,26,19,25,13,5,23,13,22,16,379,16,18,19,14,2,23,85,34,4,5,20,11,
20190714,0,PM2.5_24h,55,50,40,39,27,43,43,15,15,51,33,36,34,28,16,30,30,13,18,9,16,10,8,51,45,20,13,17,18,19,28,29,28,8,10,26,12,5,10,28,6,22,7,15,18,20,18,6,40,64,31,16,15,20,18,17,18,15,17,18,15,22,19,19,22,11,13,10,7,20,22,30,23,14,14,35,22,14,28,18,20,53,19,40,27,27,50,51,46,60,62,30,32,62,71,45,21,17,20,19,18,18,19,18,22,17,24,19,7,23,18,40,36,26,7,37,34,30,34,19,10,16,13,12,13,17,26,33,34,42,26,24,10,17,17,13,7,9,13,15,17,22,14,21,15,9,13,23,8,9,21,18,20,13,18,15,11,20,9,49,66,37,44,53,48,51,49,,,35,57,35,39,7,9,8,9,5,19,13,15,15,17,6,5,,14,11,,16,15,25,54,20,22,33,17,22,21,23,16,16,10,12,9,18,20,29,21,21,22,23,18,26,9,10,10,17,16,21,18,22,14,13,17,19,31,25,34,19,13,5,23,10,39,8,23,12,12,21,15,14,12,15,9,8,11,12,18,11,14,13,15,40,39,24,24,21,29,23,25,15,16,21,12,14,14,15,11,14,9,8,12,16,10,7,7,13,7,29,18,17,24,27,19,23,7,17,28,10,12,8,12,11,18,27,8,15,10,14,10,15,10,7,7,9,8,11,3,11,11,9,9,23,7,8,8,12,12,9,12,8,7,6,5,12,4,7,22,25,20,17,18,12,19,24,10,14,12,10,10,16,17,28,13,13,19,19,5,19,20,26,16,45,25,18,12,31,14,33,30,19,5,6,16,15,
20190714,0,PM10,77,43,84,93,53,63,52,39,42,109,49,61,67,50,33,49,49,45,38,20,36,31,38,74,67,59,45,69,52,42,62,48,59,30,11,45,36,28,26,20,12,7,6,13,43,54,33,19,97,107,72,43,36,51,36,33,41,35,44,33,40,41,22,34,47,34,42,24,18,60,59,36,41,44,35,35,47,19,36,47,26,36,46,161,59,67,38,124,108,102,87,82,80,119,71,39,37,36,40,40,46,38,35,38,40,36,44,52,13,66,30,72,63,47,22,51,35,47,34,32,40,31,30,27,39,38,76,100,62,64,66,70,55,25,30,30,23,15,35,17,32,27,44,44,41,48,39,55,28,25,76,56,37,44,47,68,37,37,55,71,33,105,76,102,131,66,67,,,52,104,19,75,35,31,35,42,20,44,54,39,43,43,22,12,,13,36,,28,33,40,122,121,41,41,41,39,49,48,22,60,29,20,36,28,37,53,35,39,43,36,38,40,28,24,17,9,37,19,36,37,7,31,32,21,53,46,66,48,36,13,55,22,53,26,42,30,29,42,39,17,32,61,42,19,17,16,26,27,33,25,25,72,65,69,35,34,41,65,44,42,37,44,54,26,39,55,31,23,24,19,18,51,24,9,40,30,22,81,30,38,36,61,17,36,10,21,45,39,43,40,31,46,47,92,31,39,41,24,9,28,36,19,30,30,13,20,16,35,32,15,27,15,13,11,14,36,15,19,61,7,34,15,6,19,,8,58,31,52,31,48,36,57,13,36,24,34,47,31,66,50,57,32,39,42,18,6,13,30,52,38,335,79,34,52,47,63,59,184,85,24,6,63,34,
20190714,0,PM10_24h,77,62,89,69,50,76,74,32,31,99,56,56,74,62,37,45,42,31,47,11,27,13,16,80,73,34,21,24,35,24,53,48,50,13,14,56,17,9,10,41,12,31,15,29,30,45,34,13,69,105,73,27,23,41,33,31,37,32,38,33,38,37,38,35,36,24,22,20,15,48,56,42,52,55,21,17,47,37,36,34,27,62,44,100,51,47,68,83,83,91,112,57,72,96,84,81,35,34,38,39,36,36,34,39,45,43,40,35,17,47,41,64,74,51,18,58,43,44,50,34,24,39,25,19,26,23,54,77,65,68,53,56,36,28,23,21,18,9,45,22,32,34,25,41,20,25,35,42,17,16,57,41,44,32,49,46,33,48,33,174,106,75,80,72,82,75,82,,,50,107,57,62,14,14,14,25,9,25,20,26,23,25,10,4,,24,15,,27,35,37,104,76,47,55,37,46,61,49,25,44,15,17,27,24,36,47,37,37,39,35,31,43,27,18,21,36,39,42,31,40,15,27,42,21,45,46,60,31,21,7,31,19,46,18,36,22,18,49,37,30,27,45,17,14,22,14,33,26,24,26,26,73,68,54,46,45,38,50,45,27,32,39,27,33,22,36,18,21,25,15,18,24,20,10,21,22,17,50,40,38,43,51,41,41,11,32,57,23,21,20,20,22,33,50,16,27,20,19,10,27,16,9,15,14,15,16,11,17,25,17,21,24,11,13,19,27,11,19,26,10,17,11,11,22,14,7,46,54,44,35,49,24,48,40,22,43,29,28,17,39,32,44,18,29,29,40,16,40,39,51,43,117,117,52,36,117,61,90,85,49,19,6,41,37,
20190714,0,SO2,2,11,17,18,10,9,11,5,8,9,11,7,15,6,7,7,6,4,6,5,7,3,11,6,9,8,5,8,5,5,7,2,8,3,5,7,4,3,2,4,3,4,3,5,3,3,3,8,9,5,4,5,5,6,4,4,6,4,5,6,5,6,6,5,6,5,6,4,6,5,14,8,10,6,8,6,11,8,3,7,6,8,8,23,4,6,12,17,10,4,6,9,8,6,3,8,12,6,8,4,6,7,7,6,7,7,6,10,4,13,21,8,5,16,12,6,11,6,7,6,7,5,4,5,5,6,7,5,4,6,9,5,6,5,8,9,6,10,5,7,5,7,8,18,12,4,6,7,8,27,6,12,3,5,4,4,3,11,5,6,8,11,4,5,5,6,4,,,7,3,5,4,6,10,10,5,7,4,7,9,6,7,14,3,,4,4,,5,6,5,12,22,7,6,29,9,18,4,2,11,15,4,12,6,6,9,9,8,6,13,3,7,5,6,5,3,6,4,8,7,5,6,5,12,11,10,12,9,7,8,7,3,5,5,7,7,5,5,4,4,9,5,10,4,5,5,7,14,5,6,6,9,9,5,5,8,5,8,4,9,7,6,8,4,5,8,5,6,3,8,3,8,5,6,6,11,5,5,5,10,6,63,4,6,5,7,5,10,11,5,5,12,4,9,7,4,13,15,8,14,9,8,3,5,2,9,3,4,12,8,6,7,8,7,5,4,3,13,8,5,5,4,4,4,8,7,7,11,9,13,17,11,5,9,5,6,8,2,15,6,7,7,17,3,11,4,11,10,7,10,9,4,3,11,12,5,9,4,25,11,6,6,8,6,
20190714,0,SO2_24h,3,9,15,22,12,12,15,5,8,7,13,8,21,11,9,9,6,3,9,4,6,3,11,8,8,6,5,7,6,4,7,3,4,3,5,7,4,3,2,4,4,4,4,6,3,4,3,4,10,6,5,6,5,5,4,4,5,4,5,7,5,6,5,5,5,6,6,8,7,5,14,16,10,8,4,6,15,12,4,7,4,9,8,12,5,8,12,19,13,6,9,12,8,7,3,13,10,6,6,3,7,7,7,6,6,8,7,9,7,7,22,14,13,20,11,10,15,8,10,8,7,3,4,4,4,6,6,6,5,7,11,4,6,5,9,9,3,7,5,5,4,6,6,21,7,7,6,7,7,10,8,8,4,5,6,12,3,22,6,6,11,11,5,4,6,8,11,,,9,4,5,5,5,9,10,4,6,5,8,8,6,8,14,2,,4,3,,5,6,5,15,26,11,7,19,10,40,12,3,10,13,4,13,6,12,11,8,15,7,8,6,7,5,6,5,4,6,6,8,7,7,6,7,12,12,13,10,12,8,9,8,5,6,4,6,12,6,5,9,6,7,4,7,6,7,6,10,7,6,5,9,6,10,5,6,7,5,8,4,10,6,7,5,4,5,6,6,5,3,6,5,8,5,5,5,8,5,8,5,8,8,20,7,14,5,9,7,13,9,5,8,15,5,9,7,4,11,13,12,14,9,6,2,4,2,6,4,4,11,9,6,10,8,7,5,4,3,13,8,6,7,4,4,4,7,9,22,13,11,26,23,10,5,8,4,6,8,3,18,6,5,11,11,3,13,4,12,10,12,13,10,5,6,10,15,6,7,6,8,11,4,6,17,10,
20190714,0,NO2,34,25,28,37,70,21,26,18,12,33,18,24,57,58,51,42,19,59,35,51,39,58,34,18,39,41,42,49,19,35,26,22,20,35,27,35,23,33,27,11,4,14,6,14,35,16,17,44,52,18,45,43,37,29,13,9,17,4,16,15,16,12,19,14,70,66,29,31,10,62,60,34,31,44,31,32,59,35,10,15,48,62,25,45,23,26,27,46,53,15,25,62,52,34,13,16,22,10,18,8,27,7,20,7,30,7,13,27,14,38,37,23,25,59,18,19,25,26,39,22,27,17,14,44,46,31,58,27,24,28,53,39,21,16,22,38,14,19,5,18,5,29,61,30,71,78,38,63,41,33,74,32,16,38,33,4,38,20,27,15,13,40,28,29,38,29,15,,,16,14,17,18,56,30,32,29,27,38,59,68,53,27,10,6,,23,24,,12,20,11,84,76,50,14,66,75,23,34,12,38,23,27,43,7,33,24,43,29,42,22,23,13,17,35,10,7,11,4,10,24,11,7,35,9,21,15,33,41,39,9,11,17,22,21,15,23,21,12,22,5,16,23,11,12,9,12,4,13,14,7,7,25,33,30,23,28,25,20,21,17,24,15,47,9,6,35,16,15,20,15,9,37,16,12,25,14,8,33,11,8,20,16,15,30,19,11,6,28,55,45,44,67,45,71,34,39,32,5,21,14,23,30,22,23,18,40,6,14,13,15,17,10,9,7,16,20,10,7,22,3,39,17,4,10,3,8,31,37,20,29,25,37,11,8,72,39,17,26,26,19,41,86,10,6,15,11,10,14,18,27,33,9,18,75,72,12,1,21,57,71,1,7,46,23,
20190714,0,NO2_24h,29,23,36,37,40,22,20,23,24,26,16,18,36,53,38,28,14,32,35,28,27,33,15,18,26,20,26,29,13,9,19,15,14,29,32,33,27,15,19,10,12,26,17,19,21,11,11,24,28,32,44,25,14,23,12,8,17,5,11,16,13,11,20,10,31,31,20,21,15,41,49,31,43,32,16,16,36,26,15,9,18,30,17,31,13,17,23,32,29,23,30,24,25,34,15,26,18,8,13,7,17,6,20,7,24,9,13,11,14,16,29,29,35,43,18,22,19,23,22,19,16,19,14,24,22,18,40,24,19,28,30,27,17,14,11,15,14,20,4,15,4,27,28,27,24,22,26,25,24,15,44,25,34,22,34,12,12,24,17,13,30,31,22,23,27,21,19,,,18,12,15,14,30,19,26,17,18,22,30,32,20,22,7,7,,30,25,,11,15,12,40,45,33,17,38,43,28,24,16,24,12,13,17,8,23,18,21,22,38,20,20,12,15,13,11,19,8,11,13,16,30,7,24,10,19,14,26,30,18,9,12,19,15,9,13,19,16,10,19,12,9,17,11,11,12,10,12,9,13,7,16,24,32,20,20,21,21,15,21,16,16,20,17,13,6,14,8,9,14,11,9,13,14,9,14,11,9,23,8,6,22,11,16,18,21,11,18,23,22,19,21,23,23,43,18,21,20,5,22,20,15,9,22,14,20,28,9,9,11,14,14,13,9,7,13,11,9,7,12,5,20,17,6,12,16,9,20,45,16,16,27,23,24,15,34,14,16,26,14,15,22,50,11,6,14,10,11,16,27,32,33,20,26,45,19,25,2,31,16,24,1,9,28,22,
20190714,0,O3,106,110,112,75,17,125,118,57,95,89,93,119,75,71,36,53,80,30,46,45,49,18,48,97,66,49,33,44,70,45,83,62,103,39,63,8,38,42,51,35,83,51,88,34,71,38,46,16,93,164,96,40,26,29,47,50,43,58,39,58,40,49,36,37,28,27,7,22,73,63,67,84,89,51,25,32,20,94,114,45,26,11,28,101,130,132,93,101,70,119,98,61,78,120,137,155,34,45,59,51,6,47,38,47,27,52,45,9,33,101,52,144,133,59,83,62,56,47,29,52,44,47,71,39,41,32,88,129,107,124,68,65,47,66,46,19,6,21,76,18,74,75,6,34,8,11,59,20,7,19,34,96,130,58,98,132,68,87,84,114,106,109,110,95,90,89,132,,,159,82,100,85,24,45,25,53,57,49,31,6,15,44,78,32,,47,38,,79,87,54,57,16,81,144,37,29,108,42,43,65,71,48,40,146,35,60,15,29,45,57,27,9,65,41,67,35,30,40,16,33,35,43,36,15,81,104,82,33,37,57,99,101,80,65,96,34,40,37,2,35,29,15,32,41,58,60,49,50,23,61,69,138,82,98,100,82,109,92,88,40,41,70,35,79,75,52,20,74,43,52,74,12,43,59,15,40,4,6,68,74,39,48,15,6,18,42,69,39,16,21,4,7,32,30,22,13,42,36,19,57,26,19,4,14,27,14,22,24,64,36,18,30,38,35,18,9,29,25,,72,9,54,86,52,113,38,41,93,40,50,101,53,117,127,30,73,128,93,62,63,31,54,164,78,100,81,87,140,106,130,114,125,99,20,34,123,136,140,37,30,62,87,64,47,
