date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190117,0,AQI,90,114,134,113,63,139,149,47,64,110,96,108,123,131,114,160,68,80,24,66,83,74,71,111,108,90,84,78,75,80,89,94,95,95,85,58,113,73,77,84,56,56,55,83,85,41,17,101,94,67,118,149,90,37,41,57,45,47,50,43,39,29,24,54,98,135,89,63,54,79,77,69,87,89,109,88,215,60,110,103,45,179,41,124,104,99,70,89,151,67,133,74,85,124,59,74,40,35,56,55,23,34,38,31,43,25,33,51,53,96,74,52,81,75,45,75,174,71,186,74,48,43,22,116,94,96,111,108,103,135,128,66,170,139,73,124,101,66,65,80,18,103,123,64,71,60,115,104,55,67,199,68,80,91,72,76,58,176,84,131,134,72,86,91,80,99,109,60,86,63,58,64,59,92,69,79,86,73,100,70,68,104,81,73,86,80,30,91,134,104,75,45,68,151,73,70,60,102,121,43,56,79,40,39,22,63,118,76,108,88,133,60,73,61,40,48,54,28,30,38,36,29,68,40,19,36,96,79,86,96,94,104,75,71,82,86,67,88,89,51,10,12,15,43,84,80,99,91,78,71,79,68,90,92,101,87,73,84,115,66,69,108,96,124,113,96,88,95,105,81,139,110,146,125,41,109,104,81,124,40,39,50,61,55,34,37,84,68,26,72,64,74,111,73,76,88,119,116,79,40,31,48,64,94,114,83,40,85,104,33,91,44,55,68,76,12,34,68,38,60,63,41,45,33,71,140,7,37,223,114,129,71,71,99,80,52,81,94,72,73,,83,73,89,27,32,43,31,28,36,96,123,88,223,86,114,91,234,98,140,79,50,57,15,323,190,
20190117,0,PM2.5,67,86,102,85,43,98,114,25,41,83,58,73,87,100,86,122,41,51,17,48,56,54,52,84,81,67,53,57,55,53,66,67,66,71,63,33,85,53,54,62,28,40,39,61,52,29,9,76,58,40,89,114,67,26,24,36,24,33,27,30,27,20,17,37,73,103,66,31,23,58,53,50,59,66,82,65,165,27,83,77,26,135,29,79,74,65,51,52,116,42,101,43,45,94,32,52,28,21,40,39,16,24,26,22,30,16,20,30,19,68,50,27,60,54,27,52,132,52,140,54,22,20,13,88,70,72,78,78,77,97,97,41,129,70,50,94,76,48,47,59,9,77,93,46,52,43,87,78,39,42,149,48,48,68,49,27,35,133,62,100,102,35,64,68,59,74,71,32,64,35,27,26,31,50,50,58,64,52,73,50,49,78,60,48,64,59,,68,102,78,41,16,34,86,53,51,37,59,50,24,40,58,27,25,8,45,89,56,81,64,101,43,42,43,24,28,19,16,19,16,22,12,12,16,13,23,67,51,62,72,70,78,52,52,54,53,48,45,66,36,5,5,10,30,62,59,74,68,57,52,58,49,67,62,69,64,49,50,87,48,43,80,72,94,85,72,55,71,79,54,106,83,112,95,29,82,78,60,94,27,27,35,44,39,24,26,62,49,13,47,46,54,84,53,56,65,90,88,58,28,11,32,46,70,86,61,28,63,78,18,36,26,31,49,56,8,24,42,14,36,36,29,21,23,52,107,5,26,173,86,98,52,52,74,50,30,60,64,51,53,,53,53,66,12,17,28,18,14,10,72,93,65,173,47,86,68,184,66,107,48,35,21,3,273,143,
20190117,0,PM2.5_24h,38,54,69,53,29,55,77,20,29,67,34,45,66,48,51,54,25,30,22,30,39,35,28,38,50,36,37,34,35,33,39,36,35,59,33,34,62,29,33,53,17,55,91,58,32,16,11,85,31,29,48,53,72,24,23,27,20,24,21,25,25,19,18,35,57,62,68,26,15,35,45,46,35,91,92,75,67,16,25,48,18,51,18,41,38,36,30,33,50,25,42,30,30,36,21,32,21,21,34,34,20,18,22,30,15,13,16,17,16,35,47,33,33,43,16,33,55,43,68,27,24,21,18,56,47,72,52,45,48,53,52,41,101,47,44,81,83,65,37,62,17,58,59,37,51,49,59,57,45,31,48,33,36,56,37,25,32,40,63,107,42,24,39,30,38,40,39,19,32,30,18,16,20,31,30,34,32,35,48,35,38,42,37,26,66,63,,67,44,40,36,18,39,56,55,43,28,34,45,22,23,43,23,24,4,34,48,34,48,33,47,26,41,37,18,18,20,15,26,22,21,18,18,19,24,26,40,38,45,55,52,85,51,27,41,27,23,42,50,16,8,8,13,20,79,59,80,61,48,73,70,73,72,45,44,47,42,43,51,28,36,80,48,48,62,63,30,45,69,30,72,77,111,95,35,120,95,79,104,23,20,35,44,31,26,27,50,44,10,36,33,35,68,42,53,71,62,67,41,21,13,23,21,29,102,28,24,98,77,22,15,14,15,35,28,30,18,27,12,26,28,16,14,11,21,31,16,10,108,48,84,69,36,49,32,37,48,47,33,37,32,62,34,44,14,21,27,11,15,13,34,42,38,124,39,104,63,112,59,87,48,59,16,8,192,168,
20190117,0,PM10,116,147,184,154,75,228,193,47,77,142,142,165,196,197,142,157,85,110,23,82,116,96,91,127,163,124,118,96,100,110,123,138,140,120,106,65,130,83,104,97,61,51,47,80,119,37,17,126,138,84,182,210,78,37,41,63,45,45,50,41,29,26,22,58,102,154,89,75,58,108,104,83,123,60,101,96,226,69,81,116,45,174,36,197,157,147,85,128,225,84,164,98,120,190,68,97,33,35,46,56,21,28,38,26,34,25,33,52,55,141,97,53,93,99,45,99,196,92,138,96,48,43,22,116,127,105,171,166,137,220,156,82,170,227,96,115,118,,40,78,17,114,127,78,61,63,112,104,56,83,184,86,110,107,94,101,66,136,100,179,162,94,102,124,95,110,167,70,111,75,65,77,68,134,88,94,106,95,149,90,69,112,105,96,114,101,,73,149,139,99,45,86,251,85,90,69,153,191,43,50,76,40,39,22,55,145,95,134,125,157,66,95,72,40,48,57,28,30,38,36,29,86,40,17,36,141,107,122,113,120,105,100,83,113,122,84,126,91,42,6,9,14,,92,89,100,,76,77,69,74,103,133,152,123,96,117,172,78,88,166,137,167,159,120,125,129,95,111,194,100,133,113,39,96,108,95,133,40,,40,38,52,33,28,,,26,93,76,60,106,83,75,80,117,123,84,30,31,48,68,52,105,84,31,76,90,33,132,44,60,67,75,12,30,85,38,69,76,32,45,30,69,133,5,34,246,129,167,73,85,105,109,54,97,138,93,79,,115,86,99,27,32,43,31,28,36,131,121,105,346,121,141,132,305,146,206,107,41,64,15,323,230,
20190117,0,PM10_24h,74,115,162,106,63,161,141,45,71,122,77,109,171,128,89,98,65,76,47,59,83,73,60,82,124,74,85,56,69,70,93,81,94,88,53,57,90,56,71,79,33,85,114,73,91,24,27,139,90,65,144,101,70,35,39,52,39,38,44,33,37,24,30,53,77,102,90,44,28,79,81,80,72,105,118,110,104,44,48,89,43,83,29,111,92,97,64,90,135,62,90,84,84,89,50,75,27,34,48,55,28,24,31,44,26,27,36,31,38,105,93,77,62,89,34,78,102,87,110,60,44,45,34,83,91,118,149,139,126,139,125,121,148,137,98,116,132,71,43,61,23,93,83,64,63,76,92,82,63,62,88,69,77,93,90,70,79,78,101,197,91,87,74,65,71,69,82,46,62,65,43,50,52,87,65,56,74,64,101,67,61,81,71,62,124,102,,111,93,98,110,44,116,155,115,83,57,89,113,69,35,65,45,38,38,59,88,86,90,66,107,44,76,67,43,42,47,38,48,52,41,39,56,46,36,52,101,100,104,102,100,129,83,77,106,84,64,121,77,25,14,13,23,22,110,74,110,71,67,109,85,108,106,127,124,114,116,120,133,77,105,157,118,131,120,130,89,100,104,77,110,92,142,129,52,142,126,116,146,39,35,47,49,49,34,38,37,49,18,73,62,49,91,74,72,98,81,101,66,30,21,37,34,23,127,40,35,118,98,41,39,36,37,55,41,44,27,54,36,67,65,29,28,20,35,35,37,16,154,87,137,99,64,86,74,60,78,108,62,55,51,93,61,75,27,50,46,39,31,51,66,67,67,269,91,166,115,202,130,168,115,74,108,17,229,230,
20190117,0,SO2,11,33,73,31,30,31,66,12,18,32,37,28,51,75,45,28,20,22,20,9,8,9,9,13,16,10,13,11,7,6,7,6,5,8,8,6,10,7,9,4,4,5,3,6,9,4,6,7,28,15,15,9,5,6,5,7,10,7,8,7,7,5,7,11,9,10,18,22,10,17,37,25,32,11,12,7,94,22,16,34,15,87,10,43,24,21,55,26,28,22,49,20,19,27,14,33,9,10,12,21,7,6,12,5,12,8,8,40,11,16,88,16,72,53,26,44,38,20,73,27,57,2,27,9,12,9,24,23,13,31,15,14,9,14,4,6,4,9,7,23,4,7,16,24,16,8,5,4,16,13,15,32,40,19,11,12,4,99,7,5,99,24,29,22,21,41,63,34,16,29,20,17,11,13,12,14,7,14,6,9,17,12,7,11,3,2,5,3,66,5,10,1,36,101,82,23,29,121,81,11,4,44,38,6,48,13,140,55,38,40,23,32,9,21,6,10,23,9,13,6,7,6,17,9,3,17,13,13,32,11,5,8,6,4,12,10,6,10,6,8,3,7,7,7,10,13,9,6,17,11,13,14,4,15,17,12,8,8,8,5,7,16,13,12,9,12,10,4,6,11,7,8,12,4,6,4,5,5,4,14,6,10,5,6,38,13,5,5,3,13,9,6,9,13,7,9,4,4,7,9,7,15,25,129,3,18,3,14,16,5,54,8,4,10,19,11,5,6,5,5,9,7,5,4,9,7,10,3,17,65,17,16,77,16,14,17,13,11,14,15,,22,25,22,9,12,9,20,10,5,35,23,24,30,9,13,17,12,7,15,22,29,3,14,15,6,
20190117,0,SO2_24h,10,22,52,19,26,24,36,17,20,34,25,20,49,51,35,29,20,20,24,8,8,10,8,20,12,6,11,14,9,8,8,5,7,10,8,7,10,8,6,5,5,7,4,6,8,4,6,9,23,14,15,10,4,6,6,8,8,6,6,7,8,5,7,9,8,8,20,11,6,17,34,24,38,12,12,6,62,25,13,36,21,54,9,31,19,19,29,29,22,15,29,17,18,15,10,30,11,9,12,20,7,6,7,6,7,8,8,15,9,13,74,34,44,58,18,26,28,26,69,15,42,4,12,10,16,12,14,19,16,21,17,19,11,14,6,9,8,8,8,24,5,6,17,37,16,8,6,4,15,14,16,27,30,12,14,30,7,60,9,6,48,21,25,15,26,26,31,16,18,38,10,11,10,13,10,15,5,14,7,10,16,12,7,14,3,2,6,4,48,7,17,3,33,88,78,47,30,58,70,10,4,40,36,10,48,14,78,25,25,28,22,19,14,20,7,10,12,9,17,7,8,8,10,8,6,17,13,16,17,13,7,9,8,5,15,8,6,13,7,6,4,9,7,8,10,9,9,8,14,15,12,6,11,18,19,17,14,14,7,9,7,18,14,14,10,12,10,4,9,9,7,9,15,4,6,5,4,5,4,9,6,11,5,6,14,13,5,5,3,20,10,7,7,11,8,7,6,5,7,8,8,15,27,38,6,16,5,25,14,6,24,8,5,11,15,30,4,6,6,10,9,8,4,4,9,5,18,3,23,46,23,35,114,20,14,19,8,14,16,17,24,27,23,20,14,21,11,20,13,7,32,30,12,33,16,13,25,9,8,14,20,41,5,14,13,20,
20190117,0,NO2,74,74,81,71,64,67,80,21,52,75,54,67,70,80,73,63,50,46,17,74,66,57,44,54,60,76,75,76,62,64,64,50,57,56,46,28,28,67,52,22,29,41,35,29,76,29,16,74,54,72,84,81,48,44,29,40,41,50,50,31,23,26,33,15,50,64,30,63,51,64,70,56,72,70,42,50,94,52,61,48,50,64,38,69,61,67,67,61,63,40,70,66,54,74,26,62,22,30,20,20,28,11,24,16,22,23,27,47,30,42,47,41,65,69,40,64,62,52,60,46,16,4,16,57,58,36,52,66,52,64,53,53,54,54,25,47,28,23,14,23,9,55,48,67,36,23,49,48,21,39,68,51,58,47,74,19,36,63,50,34,80,53,81,65,70,64,66,46,55,62,41,30,39,87,50,47,62,61,51,52,57,68,56,31,21,26,59,38,65,40,23,39,40,57,63,32,56,41,72,14,28,49,45,13,6,14,41,67,59,46,42,40,52,31,9,14,12,7,2,5,4,8,42,4,2,13,69,52,68,54,53,20,39,51,86,80,50,63,52,31,16,12,24,20,35,30,32,35,29,33,31,36,33,57,77,34,45,47,46,28,18,54,54,65,57,43,44,55,35,44,32,41,37,43,30,38,17,39,30,17,20,14,17,16,15,19,27,23,15,59,24,18,47,71,23,40,38,36,23,13,18,25,29,41,21,27,10,23,22,20,53,20,34,13,48,9,18,37,25,29,26,17,27,14,21,17,7,5,54,85,51,43,55,48,43,17,62,50,24,48,,32,52,62,14,6,27,41,22,6,53,59,59,75,25,18,59,82,22,56,34,30,23,8,82,44,
20190117,0,NO2_24h,58,57,69,54,47,49,60,25,45,55,39,47,59,65,58,48,39,35,24,44,40,42,20,39,49,30,44,44,36,28,34,26,36,39,32,34,36,30,34,20,16,37,34,24,47,25,19,45,47,48,60,55,39,32,24,37,33,38,39,28,20,22,28,15,42,51,28,39,23,53,61,56,52,66,37,43,65,42,37,35,32,46,27,49,41,45,47,47,43,28,51,48,41,44,23,45,21,25,22,19,21,11,18,19,18,17,25,30,21,38,46,46,46,52,23,39,44,44,53,26,19,12,21,42,44,31,49,52,43,48,40,44,40,39,29,32,28,25,14,24,8,42,38,48,34,26,47,34,25,28,48,47,53,44,47,19,33,42,45,31,58,42,47,35,50,42,46,27,49,50,30,24,29,53,34,38,35,32,34,26,35,36,33,22,16,20,45,43,48,35,32,40,47,41,58,34,46,42,51,16,20,38,38,14,7,20,35,41,44,28,36,18,37,22,9,13,14,13,10,11,10,11,43,7,4,12,44,39,47,42,31,31,27,37,60,41,42,55,34,24,16,19,20,23,27,28,29,33,27,30,31,29,29,52,57,41,40,40,34,37,28,49,35,44,41,39,27,29,37,30,29,36,33,30,31,36,17,31,31,17,18,12,15,16,21,16,18,18,12,58,36,25,30,39,25,51,23,36,25,12,16,21,27,19,21,20,16,29,18,19,20,15,23,17,26,15,14,26,18,28,21,10,16,10,12,8,28,6,54,67,40,39,36,43,29,28,45,39,19,27,35,29,30,44,11,20,26,13,18,12,39,38,30,58,30,33,39,53,11,45,35,48,11,9,66,63,
20190117,0,O3,2,8,6,10,9,8,7,40,6,3,25,11,7,8,10,11,24,18,47,17,9,13,27,15,5,7,4,7,10,4,6,18,6,6,27,24,53,3,15,39,39,20,22,31,5,38,52,5,24,7,4,5,5,15,26,25,16,9,8,25,30,30,19,37,20,11,43,8,36,11,3,31,5,24,12,4,12,16,9,9,16,17,27,8,12,12,9,6,7,32,7,7,21,7,52,9,29,11,32,26,8,27,21,31,27,11,8,7,13,30,11,33,6,8,24,12,20,10,13,27,42,64,47,5,3,10,16,5,9,3,18,7,5,10,13,3,38,33,46,37,57,15,45,10,32,64,23,20,54,17,12,20,6,11,13,47,42,7,40,29,11,12,12,10,22,14,5,39,16,20,39,51,36,5,26,35,15,14,13,17,3,5,2,55,1,12,6,46,13,13,44,29,41,9,6,34,8,9,5,49,27,13,15,49,60,87,26,5,12,11,15,16,2,10,39,58,49,54,61,56,56,54,62,58,53,61,8,22,4,15,15,35,13,19,9,20,24,1,27,41,13,37,3,50,2,3,38,18,29,23,34,12,17,14,5,33,11,17,18,38,45,2,11,3,3,35,18,3,4,13,3,11,17,11,12,26,37,23,23,22,32,40,30,29,35,19,34,41,26,7,39,69,33,16,28,28,44,3,64,36,58,55,46,29,47,40,50,64,56,54,20,51,11,33,6,37,29,11,51,32,22,40,16,42,20,14,,29,7,4,15,21,10,5,18,36,8,26,51,13,,29,5,2,73,48,43,28,39,85,7,13,14,13,39,30,9,6,24,35,41,48,48,44,6,42,
