date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190823,8,AQI,29,61,56,59,35,81,66,34,41,36,56,69,62,59,46,23,32,26,15,51,54,47,40,78,95,55,56,59,53,65,84,69,60,61,22,40,54,47,59,47,15,36,44,28,59,23,31,60,68,65,58,66,69,50,48,32,40,34,35,51,50,48,49,19,56,28,57,41,27,52,26,46,24,64,65,56,66,28,18,39,11,51,25,83,79,71,59,83,89,71,89,66,66,64,26,60,53,29,32,30,41,44,44,30,58,43,58,48,26,75,60,50,56,67,33,30,36,57,39,33,13,21,21,61,63,54,86,96,78,60,80,58,50,66,69,59,59,58,21,47,9,49,33,59,36,44,47,79,51,42,44,56,23,26,40,19,57,48,47,42,113,85,70,64,86,79,68,57,58,59,40,51,48,61,53,49,52,43,57,47,60,55,69,46,71,64,45,79,43,62,62,27,75,77,54,71,42,57,64,20,20,34,28,12,10,39,12,13,22,26,21,22,34,36,20,10,27,22,10,15,12,12,18,13,27,17,89,74,96,55,49,58,55,110,83,62,79,51,61,20,29,29,55,13,59,69,63,69,69,68,60,73,64,87,77,66,89,67,74,77,76,69,61,88,59,64,68,63,61,53,54,63,89,81,56,63,66,71,54,73,33,52,57,56,21,54,44,54,25,45,43,37,27,27,63,58,21,41,28,29,38,25,32,32,35,65,34,37,15,23,54,19,18,31,50,23,26,25,19,12,24,20,13,18,18,50,21,12,33,70,32,21,26,9,42,21,17,57,17,14,,45,25,50,27,23,23,16,18,49,24,24,19,60,97,39,28,27,58,109,107,48,37,22,45,41,
20190823,8,PM2.5,11,35,21,26,15,50,28,17,13,13,24,40,26,28,16,7,16,13,10,36,34,33,28,57,71,29,34,42,31,47,51,35,34,42,14,21,32,33,42,20,7,22,25,17,30,12,19,39,36,31,31,48,50,26,31,22,21,24,18,36,27,33,29,8,31,15,30,29,10,28,12,23,12,20,47,40,32,12,8,18,6,15,11,42,45,45,41,47,66,35,59,41,38,41,15,36,37,20,20,15,29,31,20,13,32,30,41,27,18,49,23,30,39,38,9,10,15,27,14,20,5,13,15,39,45,33,64,56,36,36,59,41,30,48,50,42,42,37,12,31,3,30,23,42,25,31,33,58,26,18,26,20,16,12,28,8,26,22,11,15,69,33,36,36,51,46,38,30,39,31,20,25,30,32,32,34,33,23,35,31,43,39,50,32,52,43,22,58,21,44,40,14,46,33,32,52,22,15,34,11,11,15,18,8,5,27,3,7,6,9,11,14,16,19,7,7,12,12,7,4,5,6,7,8,12,12,66,50,72,29,25,41,39,83,61,43,58,32,44,11,18,20,34,8,42,49,44,50,50,49,43,53,46,47,37,38,66,41,54,56,56,50,42,65,41,43,49,45,39,37,33,42,66,60,37,45,39,52,38,53,19,28,32,22,9,33,17,28,11,26,30,17,19,19,45,41,13,27,12,20,21,17,21,22,24,47,24,24,9,15,23,9,10,22,35,10,18,11,13,6,9,9,5,6,6,16,,7,22,33,19,12,17,5,18,14,5,20,7,5,,27,9,35,19,16,16,9,4,11,8,8,5,31,35,14,15,10,8,46,63,27,4,3,12,17,
20190823,8,PM2.5_24h,13,25,20,21,15,47,23,15,12,15,21,39,32,36,16,11,19,9,12,37,26,36,31,31,63,21,39,39,29,25,31,35,42,43,16,17,35,34,38,17,15,25,33,23,31,14,18,38,30,36,30,46,38,33,27,18,31,20,21,44,29,33,22,7,31,33,24,28,8,37,20,20,14,17,39,34,23,12,13,19,11,16,16,35,32,36,27,36,56,33,42,39,27,33,25,29,39,23,12,11,31,26,26,11,46,34,47,31,23,39,15,31,30,36,9,24,16,23,15,12,9,13,12,33,30,41,61,39,31,36,52,40,33,38,50,47,38,36,15,30,7,31,32,37,31,36,31,55,24,20,37,17,16,18,39,8,20,17,10,26,45,29,51,40,42,47,43,31,30,34,27,26,25,33,36,38,37,26,35,38,40,38,42,29,54,44,32,46,25,38,36,21,42,24,30,44,19,20,20,11,16,18,10,12,6,20,7,17,8,13,14,9,18,21,9,7,14,17,10,14,12,14,14,8,22,16,45,46,53,39,35,34,28,54,55,38,49,39,39,15,28,20,25,14,37,34,37,50,46,45,39,45,41,35,31,27,50,41,41,39,44,38,36,49,40,32,43,44,39,31,33,31,42,45,32,35,39,43,35,41,17,17,31,17,18,31,16,30,10,18,40,22,22,18,44,41,8,31,22,15,13,15,21,19,29,37,20,22,14,18,19,20,10,23,26,14,14,10,17,11,24,9,7,8,7,18,2,6,26,30,15,13,13,7,17,13,7,17,11,6,,19,10,30,14,19,17,10,5,18,12,12,5,23,25,19,13,19,16,36,57,17,6,6,18,22,
20190823,8,PM10,29,72,61,67,35,111,81,34,41,36,62,88,74,67,46,23,32,26,15,42,58,46,38,89,128,59,61,57,55,76,118,88,69,72,22,40,58,47,46,47,15,36,44,28,68,23,31,69,85,79,66,72,81,50,48,32,40,31,35,42,50,48,49,19,61,21,63,35,27,53,26,46,24,77,71,53,81,28,18,39,11,52,25,116,108,91,67,116,124,91,127,81,82,77,25,69,52,27,32,30,40,27,44,30,65,36,66,48,25,100,70,50,62,84,33,30,36,63,39,33,13,21,19,71,64,57,93,142,106,69,94,65,50,68,72,58,55,66,21,47,5,49,33,58,26,40,42,86,51,42,44,61,21,26,38,19,64,48,47,42,175,120,89,78,122,108,86,63,66,68,40,51,48,71,56,46,53,43,63,47,67,48,86,43,77,78,45,73,43,73,74,27,100,104,58,87,42,64,77,20,20,34,28,12,7,34,12,13,22,26,21,22,34,36,20,10,27,22,8,15,12,11,18,13,27,9,104,98,142,59,49,54,57,144,114,74,93,52,70,20,29,15,59,13,58,88,75,70,79,80,70,69,68,123,104,82,106,83,78,103,76,71,71,75,67,78,71,67,71,56,58,76,75,88,61,69,82,77,57,73,33,53,63,62,21,58,44,57,25,45,38,37,27,22,76,60,18,41,19,29,38,25,32,32,35,56,33,37,15,15,57,9,10,15,35,21,25,25,19,10,12,9,7,18,18,50,1,12,33,90,32,19,25,6,42,21,17,64,13,6,,45,25,43,25,19,10,16,6,49,16,14,5,70,143,39,28,27,66,168,163,48,37,7,45,41,
20190823,8,PM10_24h,32,60,63,52,38,98,53,35,29,43,44,81,75,72,39,32,35,21,20,50,46,55,47,59,108,46,67,60,51,42,62,53,78,69,25,32,54,58,48,32,26,44,53,34,64,23,26,67,72,77,68,69,64,56,46,26,54,32,36,59,56,56,46,18,53,48,52,36,25,67,38,34,35,53,65,54,53,35,26,36,29,43,33,91,69,71,54,76,99,77,88,72,59,63,41,59,59,35,23,26,47,41,45,22,77,52,72,53,40,76,44,54,59,68,29,50,42,45,44,21,21,30,19,59,59,65,90,87,70,61,83,68,57,57,75,69,58,54,28,48,18,41,47,51,46,55,51,87,50,36,52,40,37,30,59,31,38,43,42,70,98,78,82,86,82,92,90,56,58,64,44,55,50,64,71,57,57,48,58,57,63,58,65,42,86,82,54,63,51,62,65,40,78,72,59,68,44,44,61,27,18,32,22,14,18,29,26,38,27,37,25,25,34,38,25,13,28,36,12,26,19,23,32,13,44,17,76,88,94,67,63,54,47,103,89,66,77,58,64,31,46,32,43,28,62,73,64,66,71,78,67,68,65,74,65,61,79,67,61,84,67,60,60,66,67,59,62,73,74,50,61,65,68,71,54,55,85,70,52,64,31,41,56,49,35,58,35,48,23,34,57,42,30,29,71,73,11,45,38,21,15,22,33,26,45,55,34,38,25,20,40,23,20,21,31,24,23,21,23,24,63,14,18,27,21,46,5,13,39,60,28,23,25,11,41,17,13,26,21,10,,33,16,38,19,30,16,16,13,58,28,26,6,59,87,53,34,59,63,106,166,40,35,9,66,54,
20190823,8,SO2,3,9,14,24,14,23,8,6,11,4,21,16,11,15,8,13,9,3,8,7,14,4,12,26,12,17,13,15,8,18,8,6,9,6,8,5,7,7,5,5,4,8,8,6,6,4,5,7,8,12,6,10,8,11,5,6,14,12,7,9,10,13,14,5,11,4,8,8,9,5,6,8,7,7,6,23,20,7,7,10,13,10,7,10,13,26,63,33,14,11,35,14,8,9,6,44,14,12,18,22,12,9,10,7,9,10,20,42,6,60,42,16,6,33,8,22,15,43,20,7,5,6,3,18,14,12,11,28,7,15,17,7,6,7,3,6,4,37,8,18,3,6,6,74,8,5,4,7,7,20,5,6,3,5,4,4,4,12,5,3,20,14,20,15,22,10,11,13,14,15,9,9,9,12,9,,8,10,10,22,18,14,12,14,1,5,10,4,14,8,12,5,15,49,8,28,19,10,122,7,3,8,21,3,14,9,5,10,13,10,5,9,4,20,3,4,7,4,6,5,6,6,5,6,7,5,25,17,10,24,9,14,17,10,5,5,33,13,12,5,10,14,9,4,8,29,16,18,23,26,8,5,11,21,14,19,36,13,7,23,7,9,4,13,9,5,7,7,7,6,4,13,10,3,14,9,6,4,5,31,12,23,9,16,4,8,7,10,6,9,9,8,6,6,6,7,7,4,9,9,9,19,8,14,3,7,9,4,4,4,22,8,6,6,23,9,7,5,5,13,10,6,7,3,4,3,8,10,8,24,9,5,6,9,6,8,3,6,8,4,,6,4,16,12,5,9,6,5,10,7,9,8,6,11,13,6,6,4,6,7,10,4,2,10,8,
20190823,8,SO2_24h,3,9,10,10,13,19,8,6,9,5,11,11,15,13,7,9,8,3,7,6,11,4,12,14,12,9,10,11,8,6,5,3,11,6,8,5,6,6,4,5,4,4,8,5,5,4,4,7,7,11,5,7,6,8,5,5,10,7,5,8,8,11,9,5,8,5,7,9,8,5,20,8,11,8,6,15,15,9,7,9,11,10,7,7,11,12,15,17,13,14,15,15,7,8,8,21,13,10,8,8,10,9,8,6,11,11,15,11,7,17,23,12,7,18,8,16,13,18,14,6,6,5,3,11,14,11,7,14,7,12,12,5,6,6,4,5,4,19,7,17,4,5,5,38,11,6,4,5,7,9,5,5,3,5,5,13,18,17,6,4,17,14,16,13,17,14,11,13,15,16,9,10,9,10,10,16,18,11,9,15,12,16,11,17,3,7,9,4,9,7,8,5,8,21,12,19,28,12,46,7,3,10,21,4,14,8,5,16,7,9,7,8,5,10,3,5,6,4,7,5,8,8,11,6,9,5,19,15,12,14,7,9,9,8,6,5,14,12,8,6,6,10,8,5,7,21,12,11,16,16,8,6,11,17,10,10,9,8,6,16,5,10,5,10,7,4,6,7,8,5,3,15,13,4,16,10,9,11,5,12,10,14,11,22,9,9,6,16,6,9,12,8,7,6,7,8,7,4,6,9,12,13,7,6,5,8,7,16,6,5,13,9,6,7,13,8,5,7,5,24,11,6,8,3,3,3,8,10,8,16,10,8,37,8,6,7,4,7,8,4,,5,2,9,9,5,9,5,5,11,9,9,8,5,7,10,6,6,3,6,6,8,4,2,11,14,
20190823,8,NO2,35,57,56,58,40,61,59,14,26,42,48,44,59,58,36,18,34,26,22,40,44,41,23,45,62,28,44,38,23,18,68,29,44,37,23,19,32,23,29,22,16,19,22,14,30,11,26,24,64,48,63,31,19,51,32,24,38,29,30,44,31,35,29,33,51,24,25,29,31,32,35,29,26,30,35,31,51,32,19,27,21,24,16,50,52,50,43,65,49,47,72,59,44,50,14,51,23,15,17,13,20,13,16,24,40,9,29,38,12,36,35,34,45,51,21,18,20,28,17,15,9,15,8,41,34,19,40,60,72,49,52,18,21,19,12,11,20,31,11,22,7,33,24,30,32,36,16,18,29,24,26,44,37,28,14,17,33,36,17,16,84,51,47,67,43,37,29,32,46,56,21,27,26,41,43,57,30,39,25,42,50,30,55,20,25,49,23,33,22,24,23,29,57,52,27,44,42,43,47,7,18,28,43,7,13,15,9,9,9,13,14,10,30,25,9,6,11,18,5,4,8,15,12,11,9,8,49,24,49,42,18,11,31,38,38,28,21,45,29,9,11,13,27,11,12,37,17,18,23,22,21,10,25,57,73,57,54,34,24,45,32,34,19,28,21,21,9,13,17,24,24,20,16,10,35,27,30,8,17,44,14,21,35,24,7,22,13,28,9,25,13,31,22,21,26,51,10,27,27,7,60,18,30,31,23,20,32,22,10,9,15,22,14,8,25,9,14,13,33,8,7,14,14,11,11,15,5,7,21,64,15,15,52,18,27,23,27,31,9,28,,12,10,50,17,7,9,10,18,11,17,19,13,40,8,24,14,9,21,55,53,29,4,5,26,14,
20190823,8,NO2_24h,34,53,49,42,40,49,42,16,22,45,43,37,39,55,35,24,24,22,22,32,33,32,18,31,36,21,32,35,19,16,31,18,31,33,29,22,23,18,22,15,14,13,21,16,25,9,16,19,41,35,39,21,19,43,29,16,29,16,19,35,25,27,28,29,31,29,28,28,21,33,27,22,22,22,29,25,42,31,20,23,28,30,18,37,35,50,32,42,31,31,42,31,26,30,15,33,21,13,14,13,21,12,15,13,33,11,28,21,17,33,31,36,37,47,19,25,25,28,22,13,8,14,10,31,29,14,38,44,28,27,33,18,17,12,10,10,13,18,16,23,15,22,18,30,22,21,20,27,28,14,25,30,35,24,20,10,19,23,19,14,45,35,26,52,29,26,27,22,27,39,18,18,21,25,31,39,26,24,30,34,27,27,33,16,18,31,21,20,22,18,15,21,25,38,42,33,44,42,28,7,12,13,24,8,7,15,15,22,11,16,14,8,18,14,8,6,10,14,5,8,9,15,19,9,18,6,36,21,25,32,13,10,21,29,18,17,13,27,14,8,16,9,23,12,11,28,12,15,16,14,17,9,19,42,34,39,31,18,18,28,25,22,20,20,15,12,6,9,13,13,15,18,17,10,28,20,24,11,8,31,15,21,25,19,12,22,22,16,9,22,18,17,16,19,17,44,14,19,18,6,24,14,15,12,16,21,21,24,15,13,12,9,12,10,16,9,11,8,12,11,16,11,12,10,8,11,5,8,13,45,14,15,24,32,20,13,24,14,8,19,,11,9,31,14,14,11,8,9,13,18,20,9,24,20,37,16,19,28,36,30,23,7,10,47,26,
20190823,8,O3,20,24,25,20,24,22,13,44,15,24,54,43,19,10,17,20,50,17,28,64,34,45,55,73,28,38,40,36,44,54,49,114,78,27,22,9,17,42,40,17,20,30,43,20,77,28,40,109,24,51,73,81,91,19,34,35,23,24,27,22,32,35,24,20,42,91,9,50,25,26,34,43,67,55,56,56,8,35,35,33,27,28,35,61,72,41,49,33,50,45,32,42,35,58,84,67,27,57,21,23,27,67,33,23,35,37,32,10,67,56,10,25,15,17,26,25,24,18,31,28,24,14,39,38,36,96,26,15,21,51,42,47,64,74,76,98,46,26,29,40,28,22,32,37,29,49,87,75,13,31,20,16,37,20,30,56,41,38,69,42,17,36,52,72,73,54,65,55,19,28,67,62,72,46,64,52,45,67,33,47,39,40,19,72,33,33,30,45,27,71,87,23,28,13,23,26,9,3,57,29,20,38,17,38,33,84,29,21,27,28,22,32,23,12,28,31,27,26,31,23,21,37,33,13,25,17,57,87,54,39,90,71,36,61,52,66,77,49,50,31,37,26,13,21,92,38,104,60,70,89,55,108,39,27,35,39,49,74,103,70,51,39,9,45,81,78,91,93,72,66,26,64,87,62,21,68,24,97,37,20,29,25,14,18,38,22,17,23,26,11,92,59,52,87,80,45,68,17,88,17,25,41,43,20,20,16,5,8,22,73,53,62,58,64,36,73,54,6,33,38,76,65,42,50,54,18,66,31,40,7,12,68,11,30,29,58,53,36,54,33,,43,37,28,80,72,69,46,58,80,77,78,61,26,74,73,40,72,63,6,7,29,42,69,57,53,
