date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190314,0,AQI,19,62,76,83,58,76,55,27,40,51,60,72,95,53,38,66,51,86,55,58,90,58,58,65,103,110,67,66,91,75,125,55,90,63,47,53,68,57,55,54,51,69,85,65,94,66,66,81,91,64,87,101,116,65,52,47,64,44,47,60,56,93,119,40,86,24,99,79,63,68,67,46,43,71,109,139,42,51,35,65,33,51,78,102,79,88,75,77,125,78,103,95,83,67,61,75,108,61,59,54,65,50,64,154,98,64,79,120,71,96,23,55,61,57,23,78,77,58,60,67,54,41,44,90,79,60,86,79,80,95,78,84,58,52,74,49,66,94,89,140,39,45,141,67,105,64,38,36,60,68,121,76,77,66,74,32,55,63,51,171,82,57,71,84,72,75,89,71,66,49,47,61,56,61,64,67,73,68,103,71,46,59,63,57,90,61,63,66,103,81,114,73,51,70,76,72,61,84,76,44,29,51,24,70,79,34,78,80,68,52,105,63,54,44,62,78,29,34,29,40,29,34,50,27,33,40,75,91,96,84,36,63,86,69,106,79,71,32,84,68,56,52,66,51,59,70,77,78,114,80,80,71,76,80,85,66,91,85,60,88,80,69,47,63,84,47,73,92,78,52,47,74,81,93,76,119,75,67,61,69,93,115,93,68,104,101,176,227,134,45,26,47,26,48,24,44,47,36,53,42,23,37,26,26,93,27,108,88,100,61,34,49,78,95,61,85,108,77,61,,84,37,55,42,31,65,49,28,45,33,51,62,47,64,49,56,43,62,52,76,60,66,46,69,59,54,66,29,39,46,51,43,71,98,57,66,49,143,149,320,179,62,26,24,73,78,
20190314,0,PM2.5,5,30,45,45,22,39,31,16,15,25,37,40,50,22,13,39,17,52,39,22,59,23,30,45,64,83,27,42,68,55,88,28,61,28,16,16,36,18,19,19,18,44,63,47,70,48,45,39,45,35,54,76,88,40,31,31,44,30,32,43,35,69,90,21,64,10,74,58,23,46,39,25,17,52,82,106,10,14,14,46,11,21,57,70,50,63,55,37,68,38,74,38,47,39,24,55,81,44,42,38,47,35,44,118,73,46,58,91,52,53,9,35,28,37,6,56,53,40,29,45,38,29,24,67,58,21,57,58,55,56,57,49,41,36,54,34,48,70,66,107,24,18,108,45,79,46,16,25,43,39,92,49,28,40,37,7,22,25,32,45,57,20,48,56,45,55,56,46,48,31,26,22,34,23,31,39,37,35,77,43,22,42,45,26,28,30,41,36,77,60,68,48,22,31,36,45,32,47,43,24,17,29,17,51,8,24,49,59,46,22,79,45,28,20,38,57,20,24,20,28,20,24,23,16,23,28,46,68,63,62,25,33,64,48,41,58,48,22,62,49,40,36,48,30,26,37,47,57,78,55,55,46,51,43,48,45,68,60,40,53,53,48,32,45,62,33,50,61,57,31,33,54,60,69,47,90,55,48,44,50,69,87,69,49,78,76,133,177,102,27,17,33,18,30,9,31,33,18,37,22,8,20,13,18,69,12,81,65,75,44,19,6,57,71,44,63,81,55,30,,62,26,25,26,5,47,34,13,30,13,35,31,20,46,34,28,22,34,30,48,30,32,31,50,25,38,25,20,18,17,16,24,44,28,25,41,24,79,48,145,78,24,10,17,53,56,
20190314,0,PM2.5_24h,8,17,29,25,16,38,18,14,13,16,29,27,30,20,23,21,13,23,24,20,40,27,24,26,44,43,30,43,44,39,33,24,36,40,27,37,37,29,24,34,15,40,49,40,56,44,50,44,28,26,49,64,60,46,33,40,50,41,56,49,37,76,75,22,73,65,70,40,19,39,28,22,24,70,61,59,28,9,13,19,14,20,54,49,25,33,30,27,45,25,33,25,35,27,19,28,57,44,36,36,39,33,36,58,65,42,45,63,38,33,18,26,21,26,9,31,24,20,19,29,18,25,18,68,55,48,46,48,39,40,51,37,55,45,50,71,44,70,49,101,22,47,148,37,125,94,57,63,52,35,45,28,22,44,38,10,18,18,28,23,33,18,33,28,28,36,36,27,31,23,19,15,23,28,26,30,32,26,59,36,30,44,48,19,49,50,50,40,24,50,43,60,28,21,24,36,14,26,30,23,19,22,14,29,9,19,21,27,27,15,25,21,14,17,17,22,20,20,32,25,19,22,30,17,21,24,41,59,39,68,51,33,58,52,33,58,37,53,68,41,40,34,38,36,38,50,49,43,50,51,50,46,44,35,39,36,48,50,39,36,45,48,42,56,53,58,55,51,42,55,70,56,73,71,45,80,53,46,47,48,61,59,68,55,69,50,108,140,81,37,51,78,65,68,56,52,50,44,63,17,9,25,50,53,62,56,48,80,119,38,25,11,47,55,38,59,61,55,31,35,61,18,14,34,6,25,24,11,28,16,36,34,18,33,24,30,23,25,23,28,30,19,25,34,20,33,24,20,13,15,31,25,28,31,18,81,26,43,39,101,56,39,13,19,65,63,
20190314,0,PM10,18,73,101,116,66,102,59,27,40,52,70,93,139,56,38,82,52,122,48,66,130,66,65,80,155,121,83,82,115,99,199,59,130,75,47,56,86,63,60,58,52,87,100,64,136,75,81,112,131,77,123,102,,79,54,47,77,44,47,64,61,94,131,40,91,24,92,92,76,85,83,46,43,61,111,111,42,52,35,79,33,52,73,153,108,126,98,103,199,106,155,140,116,83,72,99,114,60,52,55,71,50,78,53,114,62,85,109,89,142,23,59,72,64,15,105,104,66,69,84,48,40,44,100,105,69,122,103,110,140,83,118,58,53,87,26,67,75,74,118,39,45,138,84,98,56,38,36,65,85,145,101,103,82,97,32,60,75,51,291,113,64,92,118,94,97,127,92,79,49,47,71,61,71,78,84,96,86,131,92,46,64,76,64,129,72,75,82,98,107,177,95,51,89,101,93,72,118,102,44,29,51,24,68,107,27,105,101,86,54,104,66,57,44,73,91,28,23,29,25,27,31,50,27,26,,100,129,142,102,36,76,117,87,161,104,91,28,90,70,57,54,71,52,68,90,104,105,178,110,110,92,101,110,120,81,107,120,70,126,110,88,47,43,100,32,96,133,84,53,37,73,68,87,102,135,80,84,64,87,81,114,79,76,90,102,148,184,155,45,26,36,26,48,24,30,37,36,42,42,,37,20,25,99,17,105,84,89,55,25,49,80,79,55,80,86,104,71,,106,28,59,42,9,70,,24,45,33,51,74,47,78,46,62,43,74,53,102,69,81,46,66,68,44,81,28,39,46,52,43,91,146,63,82,49,235,247,436,308,73,26,22,70,106,
20190314,0,PM10_24h,29,45,74,60,49,100,43,32,35,37,62,61,83,58,51,61,51,64,33,70,102,74,65,67,110,89,95,87,91,83,93,68,79,97,69,85,90,78,74,78,46,87,95,69,123,82,82,113,83,72,141,129,99,83,56,58,89,57,84,71,68,97,110,41,109,111,98,63,69,83,65,51,51,90,105,104,63,33,43,52,51,66,87,119,66,86,57,72,133,71,79,89,94,84,60,62,76,72,47,54,62,60,57,60,91,71,81,87,65,109,41,61,50,54,28,83,61,58,70,87,33,48,34,95,92,106,112,93,92,99,112,93,90,109,107,110,78,104,66,135,37,77,158,62,152,124,85,89,75,65,82,58,61,91,102,28,45,42,47,112,71,67,75,81,76,71,92,59,61,57,46,49,54,86,80,74,91,75,110,93,66,85,100,67,155,102,102,80,58,106,116,102,96,78,60,78,40,77,92,49,27,49,21,52,41,30,53,63,61,49,52,35,45,63,53,42,45,45,51,36,28,33,50,27,25,23,98,129,91,120,103,68,111,101,88,121,81,67,101,71,64,54,63,61,88,103,104,81,108,102,95,87,90,83,94,72,101,117,91,86,104,108,99,103,117,115,116,105,96,119,107,95,100,103,86,112,98,92,73,79,84,92,103,94,93,80,157,193,130,57,75,101,80,112,83,73,59,67,92,36,19,42,71,66,98,75,66,106,124,63,58,47,72,82,54,77,62,96,56,76,108,33,49,130,27,45,18,27,55,34,75,64,42,70,44,52,55,56,48,58,58,37,51,55,46,57,51,34,48,60,59,43,70,95,69,111,49,161,186,306,231,74,35,24,79,101,
20190314,0,SO2,3,13,20,61,19,9,13,10,7,5,21,15,32,9,15,23,10,14,25,6,20,9,10,14,13,22,9,11,26,8,9,5,14,10,8,8,15,9,7,5,5,14,9,7,10,5,7,5,17,9,21,6,6,6,4,4,7,6,8,8,6,10,16,5,8,5,9,12,5,12,13,16,11,5,9,7,6,11,5,22,9,17,9,31,16,16,69,37,35,16,20,12,19,5,9,34,8,9,5,5,9,9,11,6,8,17,11,12,11,14,18,14,19,30,14,38,28,21,32,8,11,2,11,10,14,6,16,14,12,20,14,14,6,7,5,5,3,12,6,9,2,4,10,34,8,7,3,5,19,16,18,17,24,7,13,4,5,21,4,4,20,15,20,12,13,19,18,12,13,20,9,7,6,10,10,16,11,11,16,14,13,11,19,10,8,2,7,8,29,12,16,12,13,41,45,13,15,48,7,5,2,17,19,13,5,10,56,52,16,12,23,11,8,10,8,16,5,3,9,4,7,8,8,5,5,22,30,25,11,12,7,6,13,7,4,11,4,12,18,5,7,10,16,6,5,19,44,26,11,33,26,9,33,18,22,10,15,9,5,8,10,4,8,8,5,5,5,5,6,6,4,13,15,3,14,13,3,4,9,12,5,12,42,16,19,43,8,13,6,12,7,9,5,5,7,6,7,3,5,9,15,8,14,12,3,7,5,26,5,5,4,8,5,11,15,10,5,6,5,,10,20,4,4,8,5,8,1,6,18,11,29,12,16,2,12,5,10,14,15,11,11,5,17,17,6,10,13,14,6,25,9,22,8,6,4,8,16,8,73,15,19,4,3,9,4,
20190314,0,SO2_24h,2,8,15,20,16,18,8,11,9,5,17,12,14,13,16,14,11,10,16,6,15,8,11,10,11,17,9,12,16,7,9,5,10,10,9,9,12,16,7,6,5,12,9,9,11,5,8,13,15,10,12,15,11,8,5,6,10,6,12,13,8,14,12,5,9,11,19,12,5,15,26,13,21,5,17,17,23,10,8,17,12,27,10,25,13,14,20,31,22,14,18,23,16,9,7,18,15,13,5,6,10,10,8,10,10,15,13,12,11,19,23,21,26,22,11,23,14,21,31,9,18,5,11,11,13,13,13,19,13,16,29,16,8,12,9,13,4,15,7,15,2,6,15,24,19,14,5,6,19,14,18,15,15,13,23,5,13,35,3,4,23,15,16,13,16,16,15,14,16,28,9,9,9,11,10,16,10,13,10,12,13,13,15,21,9,3,9,8,26,9,17,9,27,32,26,27,18,31,55,9,3,13,18,7,13,11,24,20,15,16,8,10,4,10,7,12,7,6,9,5,7,7,10,6,5,32,21,23,13,16,14,8,14,13,6,11,11,18,12,6,9,14,12,6,9,41,40,33,18,24,31,12,23,13,18,13,14,16,6,14,13,11,12,12,25,17,7,11,9,10,4,19,28,11,18,16,10,9,11,14,6,13,24,32,18,24,9,16,10,12,9,14,12,9,9,6,7,4,8,9,15,14,13,22,5,10,5,57,17,5,9,8,6,11,12,10,6,6,5,5,9,11,3,4,8,4,10,2,7,17,15,13,52,16,3,12,9,16,14,14,11,13,7,15,23,11,14,37,13,6,21,23,15,10,16,5,7,9,7,16,19,19,5,5,7,4,
20190314,0,NO2,21,52,65,71,56,50,37,29,47,56,53,34,59,62,32,45,34,62,46,39,88,33,30,55,79,59,41,65,95,34,91,25,73,54,20,27,51,36,21,14,22,55,27,12,77,12,31,27,47,35,82,47,25,91,13,27,71,25,49,42,24,70,68,8,42,24,19,76,53,70,93,37,46,39,28,42,25,21,17,47,21,51,26,67,47,48,76,67,75,64,63,63,70,52,59,86,69,17,8,19,51,11,59,11,66,15,28,49,49,41,15,49,65,60,8,56,39,53,49,30,27,17,24,85,61,23,67,70,42,81,38,69,26,16,19,12,18,26,11,26,11,21,28,56,26,12,19,17,43,22,80,60,71,53,49,11,30,13,20,63,69,28,54,58,33,66,68,42,49,37,53,31,29,30,43,62,68,63,97,85,13,25,38,22,39,20,28,40,49,36,82,40,30,63,82,38,67,57,7,9,11,27,25,34,11,5,36,67,66,23,51,41,27,20,21,43,8,6,4,14,15,15,16,6,5,13,75,55,81,46,12,14,53,39,75,45,75,27,38,17,39,16,38,17,19,30,43,44,78,25,32,21,40,67,80,18,58,51,20,86,44,53,20,20,34,8,21,18,78,15,13,27,18,19,53,38,10,23,18,48,39,46,26,36,20,14,40,60,31,38,11,17,18,51,16,41,17,33,14,9,6,7,16,13,38,17,11,21,11,12,10,5,39,20,13,16,13,45,21,,42,13,15,3,8,13,18,6,44,45,37,54,39,47,54,49,57,24,26,49,42,46,37,28,29,8,28,8,23,39,37,56,81,47,73,21,15,81,25,43,19,40,14,23,22,7,
20190314,0,NO2_24h,23,37,40,49,30,37,25,17,26,28,37,30,41,43,40,29,26,30,28,39,48,42,37,28,49,43,51,58,52,27,40,23,35,38,30,43,35,33,26,21,19,42,50,25,59,29,41,46,45,45,76,74,64,75,28,53,71,50,63,56,38,72,64,11,58,52,35,32,23,53,46,35,41,42,68,56,40,22,20,20,23,30,27,47,31,42,41,46,44,42,49,49,43,41,32,46,43,29,10,17,36,16,36,22,55,22,35,49,26,40,23,42,38,39,15,32,27,24,28,20,16,15,17,42,36,44,59,52,38,52,52,52,42,43,55,44,34,46,13,52,7,36,38,43,53,20,35,34,42,20,48,35,50,52,56,11,28,22,15,22,49,35,49,37,30,38,45,40,40,51,31,24,33,35,44,47,53,49,49,55,19,48,35,17,43,16,46,28,27,34,44,41,46,31,46,37,37,42,32,15,10,27,16,18,14,9,18,24,31,16,21,13,15,12,12,20,11,14,13,12,14,16,36,6,11,13,48,42,47,45,33,18,58,42,34,51,33,50,41,25,34,17,29,20,32,39,42,32,56,37,40,29,36,41,64,35,46,43,29,49,34,52,36,38,55,39,36,34,42,37,34,54,42,50,47,53,27,38,22,40,31,31,33,33,21,21,39,52,34,36,31,33,40,57,36,52,25,41,31,8,7,14,20,14,40,21,10,40,32,12,15,8,30,16,17,11,14,37,16,16,24,10,11,8,7,7,23,8,38,51,44,32,23,32,30,26,41,27,19,25,34,24,28,25,15,12,20,10,13,23,39,34,44,33,23,25,15,31,22,55,35,40,11,29,24,10,
20190314,0,O3,60,35,18,11,26,22,50,52,23,28,43,47,22,26,47,34,39,16,37,78,17,82,80,47,10,24,73,40,13,56,5,91,17,34,90,85,28,61,75,88,71,54,87,112,23,127,96,86,59,61,6,29,56,25,111,90,37,82,54,66,98,36,8,60,26,72,33,29,35,17,6,69,58,37,51,33,55,61,71,21,54,33,108,31,45,44,25,30,15,13,34,28,26,26,25,12,11,121,148,111,46,106,20,112,49,108,90,88,39,44,63,47,17,24,72,28,32,22,28,35,43,57,50,51,52,80,10,14,43,3,68,8,52,81,75,91,50,84,104,62,63,85,39,55,28,62,81,50,15,62,7,19,5,41,49,83,65,80,67,37,19,76,54,63,80,27,18,46,24,64,30,52,56,87,80,48,45,50,4,23,74,88,70,83,58,22,112,45,30,50,6,78,68,19,9,42,21,4,89,66,71,50,61,23,59,107,34,16,12,47,20,10,22,43,47,26,74,67,70,49,57,52,77,68,59,64,30,30,6,63,105,97,38,41,9,40,19,101,74,126,52,95,64,80,74,75,69,49,13,89,82,66,85,9,9,66,17,24,71,16,33,48,55,71,69,113,36,80,13,75,71,58,80,74,28,63,68,73,52,32,23,13,83,46,61,54,29,26,35,45,69,69,62,26,55,63,56,2,73,62,75,93,84,47,36,86,111,69,47,93,109,85,47,60,99,98,80,38,78,,47,58,9,90,99,19,62,88,15,50,15,24,46,15,25,41,27,71,71,19,30,16,57,68,50,71,68,78,60,55,55,37,14,55,19,54,53,10,69,71,57,44,60,52,62,62,
