date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190607,0,AQI,51,78,70,74,55,84,62,43,50,46,61,89,86,53,26,61,38,53,54,27,26,30,31,30,35,32,30,30,35,31,26,33,36,33,28,59,25,25,30,42,27,25,25,20,33,47,22,27,37,35,64,26,37,31,16,18,21,15,20,16,27,22,29,12,49,39,48,43,34,56,57,53,90,68,34,39,57,37,21,52,40,54,33,30,58,58,36,42,30,22,36,32,48,34,27,28,29,29,24,14,15,23,38,15,45,35,49,25,25,85,41,44,72,50,41,91,70,48,55,48,26,49,42,25,31,24,58,72,86,77,64,64,40,39,39,33,32,14,34,34,14,45,45,31,53,40,56,45,59,29,62,73,56,52,52,42,46,76,37,74,46,54,31,33,37,33,33,,,42,32,24,33,33,32,31,28,32,34,31,32,25,27,30,21,,30,20,,50,67,20,59,54,38,65,35,94,55,64,31,75,46,34,39,50,58,54,89,69,49,55,53,49,9,38,21,28,52,50,30,51,30,48,26,31,39,50,30,32,35,30,30,40,33,26,56,34,30,32,35,32,27,45,27,12,23,24,31,27,22,19,15,78,83,68,71,59,44,63,61,29,36,44,31,37,26,35,33,32,35,24,36,30,25,17,37,31,27,37,27,24,39,33,43,28,44,35,28,51,30,50,39,36,50,61,32,32,43,26,22,49,34,25,37,35,33,19,19,28,46,23,35,50,25,26,19,48,34,32,50,22,23,28,52,53,41,25,63,55,44,43,74,54,55,37,57,40,39,45,65,37,59,64,39,37,52,29,30,50,56,66,66,67,50,35,36,73,47,37,121,32,21,35,56,36,
20190607,0,PM2.5,36,57,51,54,33,62,39,18,25,25,44,66,64,33,17,44,22,25,19,15,10,10,7,11,21,8,11,13,9,11,9,11,17,9,11,31,7,9,9,25,13,14,3,14,20,21,12,10,17,14,46,17,26,15,8,4,8,5,8,7,12,10,13,8,26,20,25,18,15,18,28,31,34,14,24,27,27,16,15,33,28,38,16,15,34,33,23,25,15,10,9,10,24,14,10,16,20,12,11,4,7,12,16,6,20,4,19,10,12,63,20,31,46,35,16,68,51,33,39,23,14,23,14,11,10,13,38,51,64,46,46,34,19,21,25,23,11,10,11,19,7,31,25,10,32,19,25,25,32,14,23,35,17,22,20,20,24,26,7,30,27,13,22,14,13,15,12,,,14,10,9,15,8,15,9,8,9,8,11,7,6,8,7,10,,12,14,,31,40,13,33,16,26,38,16,70,17,46,13,25,13,19,7,23,41,37,66,50,28,37,31,25,,22,11,15,22,30,16,28,18,13,8,22,22,28,16,19,17,11,21,19,23,10,40,17,21,17,18,19,19,13,17,5,9,7,20,14,7,7,7,56,61,49,52,41,28,41,41,10,19,29,14,19,16,19,12,10,17,14,25,21,8,9,10,18,10,19,10,9,18,16,16,18,17,21,15,28,21,32,23,19,28,32,22,20,30,18,12,30,20,17,15,18,23,13,5,11,26,4,19,35,17,18,12,21,24,17,18,4,8,10,29,27,7,8,42,18,13,22,33,20,24,26,16,21,17,21,18,13,26,42,24,26,32,20,2,17,24,42,18,27,11,17,11,42,7,21,47,17,9,7,20,25,
20190607,0,PM2.5_24h,53,71,35,72,31,54,33,17,23,51,40,55,45,29,27,40,16,18,12,21,13,16,15,14,24,15,19,14,16,24,14,18,15,13,14,25,13,14,16,22,22,22,12,20,10,22,12,9,29,13,35,10,16,14,10,7,12,9,11,11,12,14,11,8,24,22,15,20,20,22,21,29,23,13,13,12,26,14,41,27,47,43,15,18,32,32,22,25,18,18,23,28,23,14,18,21,17,12,10,7,15,11,15,9,21,14,17,12,19,40,30,34,45,32,18,46,40,31,43,21,10,15,10,14,15,11,29,44,35,38,29,25,11,10,15,13,11,12,9,22,6,26,22,15,23,16,28,22,14,16,25,20,14,18,21,29,26,22,7,42,24,24,17,16,13,18,15,,,14,15,14,12,14,18,14,13,13,14,15,13,12,12,20,17,,14,20,,21,27,15,39,17,21,32,22,21,19,31,11,20,27,14,12,20,32,30,34,42,30,33,25,24,13,16,12,12,17,18,12,14,16,12,10,11,15,15,17,17,11,8,20,9,23,6,28,9,15,18,22,22,13,23,13,6,17,14,16,15,14,15,16,43,31,41,30,28,20,33,32,8,10,16,10,9,12,11,10,10,11,15,14,11,9,9,15,15,14,20,11,8,21,21,21,15,19,20,17,18,19,21,16,20,18,19,18,14,13,12,11,25,16,13,12,14,10,8,8,14,18,9,14,28,13,12,10,12,16,11,20,8,8,8,12,15,8,8,23,19,11,10,21,13,31,31,14,22,14,16,16,9,14,32,20,18,22,22,4,15,23,69,18,15,9,13,9,18,10,23,40,12,5,8,12,15,
20190607,0,PM10,38,54,82,88,59,89,73,26,50,46,69,91,103,56,20,66,38,55,58,18,20,21,19,15,35,15,21,26,35,21,22,24,36,21,24,67,24,18,22,42,27,25,9,17,33,47,22,27,37,22,72,26,36,31,16,12,21,8,20,16,27,22,29,12,49,39,48,43,29,62,64,56,130,86,25,31,64,36,21,53,,41,33,30,66,66,36,42,30,13,20,32,48,17,,28,28,29,24,14,15,23,38,15,45,35,49,25,25,99,41,44,94,48,36,96,75,48,34,48,26,49,42,22,31,20,66,94,88,104,78,78,40,39,39,28,32,12,34,34,14,45,45,26,55,40,61,45,68,29,74,96,62,54,53,42,46,102,25,98,46,58,19,22,21,23,24,,,25,12,17,18,20,23,19,23,20,15,21,13,15,15,20,15,,30,14,,50,83,20,67,58,38,79,35,89,59,70,31,99,15,23,30,50,53,58,102,,49,60,55,49,,38,21,28,54,50,30,52,30,48,24,28,39,50,24,32,19,22,24,40,30,26,58,26,23,32,35,32,18,45,27,6,20,1,31,27,17,14,13,105,97,72,91,67,44,76,72,29,36,44,31,37,20,35,17,32,35,24,28,30,25,17,37,31,18,37,27,24,39,33,43,28,44,35,28,51,28,50,39,36,50,72,32,32,43,22,22,49,34,25,37,35,31,19,19,26,46,18,35,41,24,25,19,48,29,32,50,17,20,28,54,56,11,8,76,60,44,43,97,58,60,37,63,40,39,45,79,37,68,77,27,35,54,28,10,50,62,81,82,83,50,35,36,95,47,37,192,32,20,35,61,,
20190607,0,PM10_24h,54,52,54,110,56,74,57,50,51,76,59,62,61,47,58,62,27,48,29,34,28,34,33,23,38,32,35,25,42,38,30,27,31,30,24,50,27,33,26,36,29,35,30,39,22,46,18,24,55,22,48,19,23,27,17,15,27,17,27,24,28,32,30,19,44,40,31,37,48,44,50,56,67,33,22,19,60,40,55,41,41,41,35,32,52,54,33,46,38,29,41,39,54,26,20,37,28,19,17,17,36,18,31,17,39,27,33,27,29,60,62,45,70,39,59,72,61,46,46,43,22,35,22,33,33,26,44,73,55,65,50,46,31,24,22,22,27,19,29,30,15,46,41,29,37,35,59,40,32,34,48,41,36,44,42,82,69,68,29,161,42,53,21,20,19,21,24,,,23,24,23,20,44,43,28,35,29,23,23,25,24,24,35,25,,32,33,,34,47,33,69,55,33,50,41,34,74,74,26,74,45,29,32,40,58,51,65,48,54,47,42,49,47,35,23,29,27,27,21,26,21,32,18,15,25,33,26,30,18,21,24,14,32,14,30,17,27,36,44,33,23,56,29,16,40,23,28,34,28,31,36,72,53,61,46,46,29,48,48,23,23,27,23,26,17,29,19,17,28,28,25,18,26,18,41,21,28,36,28,23,41,35,41,26,24,39,38,38,30,35,30,43,37,43,25,26,27,17,14,41,30,19,30,25,19,13,7,25,41,23,21,31,25,20,18,30,26,33,65,19,30,24,34,36,20,11,45,42,36,23,55,34,94,62,52,55,37,48,43,25,32,61,35,32,40,27,14,44,68,64,71,42,32,28,26,34,49,52,95,24,15,13,36,28,
20190607,0,SO2,3,7,7,22,6,6,7,13,14,3,12,6,11,9,7,9,7,4,9,4,9,3,7,8,8,4,4,7,4,5,4,3,4,4,7,12,4,6,4,3,4,5,3,4,2,6,5,4,8,4,3,4,4,6,5,4,5,2,5,6,5,9,6,5,7,7,8,7,6,4,12,27,15,6,9,7,21,11,3,11,6,8,12,5,9,9,11,19,11,2,5,10,9,4,2,4,13,8,4,2,9,7,7,6,6,19,31,8,9,12,11,8,19,9,7,7,44,8,8,11,7,4,6,4,24,6,5,14,5,10,9,4,5,4,13,6,3,13,5,7,3,3,9,10,18,7,10,18,9,13,5,11,3,5,13,6,5,21,8,5,10,24,7,1,4,5,3,,,6,5,5,5,5,7,12,6,5,3,7,7,7,4,12,1,,7,4,,4,6,8,8,14,7,5,11,18,6,9,2,5,19,5,4,7,14,11,8,9,9,5,6,7,3,6,5,4,5,11,6,6,6,5,5,9,13,9,8,12,8,14,5,4,7,6,8,7,6,8,12,8,7,2,9,18,5,3,20,5,5,5,2,13,17,5,8,6,3,7,2,8,6,6,4,13,5,6,3,5,4,6,13,9,12,4,5,9,5,8,4,7,7,57,36,16,7,5,4,17,16,12,6,7,4,12,6,3,21,8,18,12,10,16,8,7,6,3,5,5,6,11,6,9,6,6,4,5,5,12,11,6,6,8,3,4,4,9,10,10,9,14,5,9,4,14,17,6,6,5,12,6,4,12,12,3,11,8,9,9,7,30,7,5,2,10,12,6,9,4,6,6,2,2,8,10,
20190607,0,SO2_24h,3,5,5,30,7,5,19,10,12,4,11,4,7,8,11,21,5,5,8,5,9,4,14,6,8,7,5,7,4,5,4,3,3,4,5,10,4,7,5,3,4,7,4,5,2,5,4,10,9,4,3,4,6,6,5,4,6,2,5,7,5,10,6,4,7,8,7,8,7,4,11,17,15,7,13,8,15,10,5,10,10,8,9,5,6,10,9,10,8,3,6,9,8,3,2,6,14,8,5,2,9,7,7,5,7,9,8,9,8,7,24,8,10,10,15,12,19,11,13,7,6,3,7,5,11,8,6,7,5,7,9,4,6,4,9,6,3,11,6,5,4,4,10,14,11,9,7,13,9,9,5,7,4,5,7,23,13,26,6,5,9,13,6,1,4,5,4,,,6,5,5,5,7,8,11,6,6,3,7,8,6,5,13,2,,6,4,,4,5,7,10,12,6,5,22,9,35,14,3,11,18,7,4,8,19,11,10,14,7,15,5,9,3,6,6,3,5,4,6,4,6,6,5,6,9,10,6,18,7,13,6,5,7,6,10,6,5,7,17,6,6,3,9,6,28,4,10,9,9,6,7,10,12,6,6,5,3,5,3,7,6,7,5,5,5,6,2,4,4,14,9,5,10,5,5,10,5,10,3,7,13,33,24,11,7,12,6,22,14,12,8,15,8,13,8,4,15,8,17,13,11,10,9,17,7,3,5,5,7,12,6,10,7,6,4,5,6,15,13,12,7,4,3,4,4,8,13,9,10,5,20,8,4,16,10,8,6,6,18,7,3,11,14,3,10,6,8,10,11,12,7,6,7,10,12,6,9,7,6,7,3,2,9,9,
20190607,0,NO2,29,59,32,54,36,28,48,8,25,42,60,30,37,39,32,25,41,72,68,19,18,10,14,9,23,6,11,10,11,7,9,4,14,10,13,53,12,20,10,16,9,26,4,16,30,24,20,39,25,11,25,32,23,40,17,7,21,4,10,20,18,14,18,7,65,31,44,29,7,68,58,12,50,62,27,23,31,21,14,32,8,30,29,19,28,32,26,37,23,10,11,17,24,7,9,14,31,17,8,11,22,4,21,7,49,22,48,10,16,23,11,17,35,21,8,27,47,25,27,45,21,31,13,25,23,30,34,32,18,33,55,60,27,32,24,31,12,24,15,24,5,17,53,11,35,43,36,32,51,15,70,46,50,32,29,4,30,17,9,38,20,40,5,6,11,7,5,,,13,7,9,6,6,4,14,9,5,17,11,9,9,12,7,2,,21,12,,15,32,7,20,54,35,38,24,76,52,14,5,10,9,5,5,8,18,31,39,13,67,75,32,18,6,9,27,26,17,23,6,48,23,12,19,9,21,26,9,13,9,12,14,16,7,19,29,18,17,17,18,21,16,25,11,21,6,6,13,7,8,5,9,38,41,17,61,17,33,33,16,18,17,22,18,17,12,12,7,11,34,13,11,23,10,11,18,11,3,25,11,5,25,13,22,14,16,21,14,47,30,33,31,19,41,83,30,28,23,5,8,17,7,6,15,18,5,14,14,8,15,10,19,24,10,6,8,16,7,6,12,5,12,23,4,25,5,7,34,29,24,40,55,44,8,6,63,20,11,25,25,14,47,91,6,6,17,7,5,11,15,28,28,50,28,23,6,23,12,23,14,14,7,11,9,9,
20190607,0,NO2_24h,41,46,21,57,30,21,31,14,28,31,27,20,21,25,23,30,19,35,30,22,17,20,26,7,15,17,18,17,17,16,9,8,9,16,14,33,8,20,17,10,15,21,18,19,18,20,11,22,22,13,21,15,18,33,14,8,22,7,9,19,16,16,16,9,47,38,27,24,20,37,40,25,31,23,21,16,30,18,23,19,14,18,21,15,16,17,18,21,14,13,13,15,15,5,14,11,24,11,7,8,21,5,18,6,36,11,18,11,12,12,26,13,19,20,19,29,28,22,22,24,18,16,16,22,22,14,21,21,10,20,18,24,23,14,11,12,13,19,11,13,6,27,33,18,33,38,34,22,29,13,33,23,29,23,30,8,18,20,10,27,19,21,7,7,16,7,5,,,12,10,10,7,13,10,23,17,10,12,19,15,12,16,16,7,,17,8,,8,15,6,17,26,24,15,26,35,28,25,13,15,22,14,9,6,21,18,31,18,30,41,28,15,19,11,15,11,8,13,7,16,28,10,15,7,16,16,10,17,11,13,14,14,5,10,9,13,17,14,19,17,12,23,8,8,16,7,15,6,13,8,19,22,23,12,22,7,16,13,9,14,13,15,13,13,5,9,5,7,13,10,14,10,7,9,10,12,8,26,11,6,21,11,17,13,14,15,16,46,24,29,23,33,25,46,18,22,24,5,17,12,12,7,17,14,8,17,6,9,15,12,16,19,8,6,8,14,9,7,19,7,12,11,11,12,8,7,19,21,16,16,29,24,19,16,35,15,14,22,24,11,19,35,8,6,13,8,6,12,17,25,23,20,13,30,8,13,6,16,10,15,5,10,15,12,
20190607,0,O3,65,19,53,8,55,83,42,136,71,37,26,70,63,69,83,84,23,44,26,85,83,96,98,97,67,101,95,95,102,99,82,105,86,105,91,12,81,80,96,43,67,14,79,35,72,34,18,10,88,113,115,71,59,10,41,56,26,48,30,41,31,30,25,35,41,84,29,63,108,35,47,111,57,51,45,34,87,117,62,23,79,70,3,78,67,81,60,56,78,70,115,88,80,109,85,91,17,29,28,32,18,39,16,31,7,11,5,23,72,75,121,105,93,92,130,54,66,56,70,35,59,35,99,80,83,76,93,84,109,74,42,30,43,76,83,82,64,29,44,16,35,112,34,98,58,73,82,78,38,68,48,58,65,46,52,115,75,109,117,49,73,51,91,107,118,107,105,,,134,101,76,106,105,102,100,88,102,108,100,103,81,87,97,68,,16,29,,65,90,42,127,46,72,58,102,72,38,129,94,81,147,110,124,105,101,66,62,82,58,2,21,33,28,100,29,41,25,7,8,10,61,51,82,29,60,70,97,85,113,95,79,98,84,44,45,110,76,12,16,5,25,8,30,37,72,78,60,70,69,61,48,78,80,86,22,104,79,89,96,77,68,90,76,98,83,85,104,91,20,47,45,88,40,40,45,62,87,7,28,31,24,27,47,16,44,14,34,7,60,59,63,98,37,14,60,22,92,43,70,55,72,70,56,76,56,,17,89,100,75,42,48,80,67,60,16,85,64,54,71,73,77,93,34,130,79,24,88,26,36,24,36,103,106,49,87,123,73,40,56,22,,126,72,85,28,95,113,102,70,89,59,70,91,95,77,92,101,109,70,66,81,101,91,
