date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190817,0,AQI,18,49,54,28,26,47,52,22,25,25,37,39,54,47,28,13,44,10,13,94,56,63,99,35,73,56,58,53,58,60,51,73,56,83,51,63,73,61,84,45,50,60,52,48,60,49,30,62,46,49,33,65,58,28,29,16,31,24,39,22,21,27,40,22,60,61,67,66,33,57,52,64,61,37,56,51,37,54,26,31,19,22,47,36,28,43,38,56,48,40,66,45,30,43,41,43,28,33,13,19,24,33,30,20,24,44,38,30,60,52,39,47,31,45,12,34,24,16,23,12,14,22,13,52,48,64,49,36,34,47,51,65,55,53,56,53,35,36,17,27,28,62,60,75,75,60,67,86,73,45,64,41,66,57,65,48,41,29,48,117,62,,52,46,,59,65,42,,,33,,38,,94,90,,64,52,83,,59,46,73,50,,,,,45,59,45,51,62,39,56,41,53,36,35,16,65,17,23,20,34,18,27,13,21,9,9,27,19,10,17,20,17,12,44,10,11,9,13,9,21,62,59,70,65,59,38,60,57,43,45,79,40,34,49,59,45,26,29,58,62,53,51,54,64,58,62,57,58,47,38,39,67,71,49,69,61,51,63,69,57,42,73,55,36,58,85,79,56,49,41,76,76,42,27,26,28,42,37,44,33,25,32,22,52,72,45,58,63,60,86,46,54,62,36,38,36,49,38,56,51,55,33,32,33,63,24,24,59,52,26,19,39,31,21,81,33,53,20,23,18,22,17,74,42,60,37,55,37,67,71,45,38,48,43,32,85,58,59,48,55,44,32,47,37,58,63,60,97,65,43,48,87,111,151,500,58,76,27,41,40,
20190817,0,PM2.5,6,13,15,12,15,18,21,15,11,8,13,17,14,14,8,7,22,7,5,70,32,31,74,22,53,32,35,37,32,42,27,53,30,61,33,45,53,40,62,29,33,37,31,23,25,24,17,38,22,20,14,36,30,18,17,9,22,15,20,13,15,19,18,6,30,36,38,34,12,26,28,24,23,14,31,29,17,11,13,11,13,13,29,21,8,18,13,34,28,13,39,24,14,28,14,19,15,20,9,11,16,15,9,14,17,13,16,12,17,18,10,23,8,19,6,20,7,4,11,6,6,10,9,27,27,38,21,10,14,27,31,28,29,29,37,37,19,25,7,15,18,38,38,55,47,37,26,52,40,23,32,15,22,22,30,12,17,10,15,36,38,,30,20,,32,40,16,,,14,,12,,70,67,,45,31,61,,41,32,53,26,,,,,27,42,19,21,13,17,28,11,12,16,13,11,23,10,16,6,16,5,12,5,7,4,6,10,4,2,9,10,12,7,4,7,2,1,9,3,15,31,24,51,35,38,18,34,24,30,24,58,23,17,29,33,31,7,16,41,25,35,34,36,43,41,43,40,17,17,8,17,41,52,18,49,35,24,32,38,24,22,42,28,18,39,50,58,40,24,28,34,56,26,15,14,13,24,18,19,16,15,17,15,22,41,26,40,40,41,62,29,32,40,25,17,22,30,26,19,35,36,23,19,23,20,14,15,42,32,18,10,27,20,15,28,21,10,3,7,9,3,6,54,16,30,20,19,19,40,48,11,26,10,13,16,61,31,42,18,24,25,11,14,15,31,32,18,48,21,17,14,40,59,88,296,36,23,3,13,13,
20190817,0,PM2.5_24h,6,10,14,13,11,24,17,8,10,8,12,15,19,14,5,8,16,6,5,46,26,35,44,38,36,34,38,40,35,41,28,30,32,31,39,36,46,29,36,30,29,32,35,30,24,22,20,30,20,23,31,34,35,21,15,14,18,17,14,21,21,16,17,9,28,27,32,35,9,24,31,22,15,11,33,29,7,8,14,15,14,12,23,25,7,21,12,22,36,18,31,33,24,42,21,13,27,19,15,16,24,15,21,15,27,21,18,15,24,34,8,24,19,24,7,14,7,13,12,10,9,7,8,30,31,31,22,25,31,40,28,19,18,27,32,24,14,36,7,28,10,36,23,34,28,35,28,38,25,31,26,18,13,20,22,23,68,11,8,24,30,,26,28,,22,31,18,,,23,,14,,47,50,,39,34,46,,37,34,40,26,,,,,20,35,20,30,7,14,24,7,16,10,14,10,10,10,14,6,18,8,10,6,13,6,8,7,7,4,7,7,10,7,5,6,4,6,10,4,15,31,28,33,31,33,15,25,18,27,17,39,27,26,24,33,25,19,17,37,28,31,36,29,35,32,30,41,30,28,22,36,34,28,38,23,36,19,28,31,27,24,36,27,19,25,40,50,26,34,34,30,48,21,22,17,20,25,22,21,23,24,24,12,22,31,22,28,21,25,43,20,29,21,17,12,24,24,27,7,22,16,21,13,16,20,9,11,24,22,22,18,12,14,9,12,11,12,10,7,23,4,6,36,14,25,15,25,16,47,38,8,52,11,16,9,24,22,33,11,15,17,25,10,11,14,21,16,61,21,11,11,29,57,59,241,17,8,6,9,9,
20190817,0,PM10,18,49,58,28,23,47,54,22,25,25,37,39,58,47,28,12,44,10,12,69,62,75,102,35,94,62,65,54,66,69,51,65,61,99,51,71,76,72,82,45,50,70,54,48,69,49,30,74,46,49,31,80,66,28,29,16,31,24,39,10,15,23,40,22,69,71,84,81,33,64,54,77,71,37,61,52,37,57,26,19,17,22,47,21,28,43,38,61,48,40,82,45,30,43,29,43,21,33,13,19,23,33,6,18,24,44,38,30,70,53,39,47,26,45,10,34,7,8,23,12,14,22,7,53,48,78,49,36,34,47,52,79,59,56,62,52,35,19,17,27,28,74,70,94,100,70,84,122,96,45,78,41,81,64,80,48,41,29,48,184,73,,53,46,,68,79,42,,,28,,26,,94,108,,77,53,89,,68,46,66,50,,,,,45,55,45,51,74,39,62,41,55,36,35,14,79,8,19,11,17,11,27,12,10,9,9,27,19,10,17,20,16,7,44,6,6,6,12,9,16,73,68,80,80,68,38,69,63,43,45,82,40,34,49,68,45,11,29,63,74,55,51,58,77,65,73,63,66,47,38,39,83,84,49,87,71,52,76,87,63,42,96,60,36,65,120,96,57,49,41,101,96,42,27,26,28,42,37,44,33,22,32,22,53,93,45,66,76,69,122,46,58,74,33,38,36,49,38,62,52,59,32,32,22,75,24,24,48,53,20,19,38,31,13,112,33,56,12,19,18,11,10,87,42,69,37,59,37,84,91,45,38,48,43,23,120,65,68,32,59,40,27,47,25,66,75,70,143,79,43,48,123,171,252,700,65,101,27,41,40,
20190817,0,PM10_24h,18,31,37,29,22,47,32,13,16,24,24,20,38,45,11,16,28,9,12,54,54,56,63,58,68,60,62,53,66,62,57,47,60,55,54,62,68,53,47,45,45,59,51,55,61,37,33,52,40,53,67,59,58,37,29,23,35,32,27,36,42,32,36,23,59,54,74,65,30,65,102,60,34,31,55,50,18,27,24,22,21,23,43,57,21,39,30,41,68,45,68,63,50,75,32,34,41,32,29,33,35,33,33,33,48,41,35,36,47,66,26,51,59,38,11,30,14,24,24,15,24,15,12,54,59,63,55,53,65,71,56,63,45,48,49,38,31,51,28,46,23,59,43,66,53,68,62,74,57,61,77,49,41,55,75,129,223,31,34,78,59,,54,56,,42,57,37,,,40,,34,,77,71,,60,64,65,,58,51,55,53,,,,,35,62,34,72,44,35,62,29,53,29,35,15,24,9,22,11,41,18,20,11,26,10,14,15,15,11,20,14,10,6,13,10,6,5,18,15,20,62,64,59,60,52,33,44,56,49,44,58,44,43,44,50,35,32,36,63,61,51,44,44,59,52,50,59,55,62,46,64,64,54,66,45,68,33,57,59,64,49,69,57,36,48,76,76,43,59,49,71,74,38,41,34,39,42,37,45,39,45,47,20,43,56,50,49,48,53,77,32,49,43,27,24,42,49,43,22,37,28,33,23,18,63,19,19,24,32,33,29,26,24,18,36,24,39,23,23,60,12,12,64,38,52,36,92,42,161,108,45,183,43,53,21,67,41,55,23,41,28,42,31,22,47,77,76,214,83,24,30,90,208,186,569,28,28,18,26,26,
20190817,0,SO2,2,5,10,7,8,4,7,5,8,3,10,8,9,6,7,8,7,3,7,13,12,5,16,4,9,9,6,8,9,7,7,4,6,7,8,6,4,7,5,5,4,8,4,5,5,4,3,7,5,8,4,7,9,4,3,4,6,4,5,5,6,8,6,5,8,5,7,8,8,7,18,10,14,6,8,7,7,11,5,5,12,7,7,5,9,6,11,12,9,8,5,15,6,4,5,6,9,7,7,4,5,8,6,5,4,17,8,15,13,10,31,10,6,10,7,7,10,6,14,8,7,6,3,8,7,12,7,20,5,11,15,9,5,5,16,6,3,11,5,4,3,6,10,21,17,11,10,3,11,13,8,7,6,6,9,64,4,29,5,4,10,,10,7,,6,9,9,,,8,,7,,11,,,21,6,20,,25,7,15,3,,,,,10,8,6,8,16,7,27,17,14,5,7,2,7,25,2,12,8,4,8,6,6,7,26,3,7,1,6,5,4,7,5,5,4,9,5,4,5,18,11,6,14,8,15,13,9,5,5,6,6,5,6,5,11,6,3,7,28,30,5,9,21,7,5,4,8,9,11,58,6,5,9,4,12,6,8,13,8,6,9,4,6,4,18,22,5,25,7,3,8,4,11,5,10,14,51,35,9,8,33,9,18,13,14,6,10,7,8,8,3,9,11,12,13,10,8,3,8,3,2,9,4,21,9,8,10,12,8,5,4,4,26,10,7,7,4,3,3,8,9,13,14,12,4,49,12,7,7,7,6,9,4,7,19,4,13,20,5,10,5,5,10,12,16,13,7,4,6,8,6,4,6,5,8,3,1,11,8,
20190817,0,SO2_24h,2,4,7,10,11,6,5,4,12,3,8,9,10,9,6,8,7,3,7,7,11,4,18,7,9,10,7,8,9,9,8,3,7,5,10,6,5,6,7,4,4,9,13,5,4,4,6,9,6,7,5,7,8,7,4,4,10,7,6,8,7,12,7,5,10,6,8,21,9,7,17,14,10,7,9,8,6,12,5,6,11,9,8,8,9,9,7,11,12,8,6,15,11,7,6,7,14,8,9,15,7,8,7,7,9,15,8,18,8,8,12,13,17,6,8,9,9,10,12,10,7,5,4,10,10,12,9,9,5,13,11,6,5,6,12,6,3,19,6,7,4,7,10,33,17,8,8,6,15,15,10,9,4,8,8,13,11,24,5,4,10,,8,6,,6,9,8,,,8,,8,,10,12,,12,6,19,,16,7,16,2,,,,,11,7,6,12,8,9,12,10,16,8,6,2,6,18,3,12,7,4,7,6,9,7,25,4,6,2,6,5,3,6,5,7,4,8,6,5,5,15,10,7,16,6,13,7,3,6,5,6,6,6,6,8,5,8,3,7,27,14,5,11,14,9,5,26,12,13,9,9,8,6,9,5,26,7,11,9,13,6,9,6,7,4,15,24,7,10,11,5,15,4,14,8,12,11,37,17,9,8,13,8,20,12,12,7,12,9,10,10,3,10,8,11,19,13,7,4,8,10,2,10,5,27,8,9,9,10,31,5,3,5,23,10,7,8,3,3,3,8,12,13,13,9,5,42,10,6,5,6,6,9,6,5,11,4,13,8,5,10,6,5,10,13,21,11,7,5,5,6,6,4,7,6,8,3,2,7,8,
20190817,0,NO2,25,58,64,39,52,68,43,19,26,28,49,26,85,44,31,21,18,14,26,25,33,86,50,18,26,42,35,27,23,40,37,20,18,51,20,70,16,58,23,23,22,47,44,22,30,48,49,56,57,27,24,88,62,43,28,26,44,27,29,25,22,22,27,24,73,88,34,81,29,40,21,17,66,46,53,37,40,42,17,6,27,28,30,14,19,74,29,48,18,21,45,33,23,29,8,31,14,14,13,17,12,10,14,20,29,20,18,19,36,30,30,16,21,61,17,22,9,10,16,10,4,12,6,31,19,44,23,35,15,24,13,19,24,18,20,18,23,11,9,16,20,71,48,59,81,48,53,64,58,25,39,35,68,32,34,23,16,20,44,12,59,,27,39,,27,43,17,,,16,,16,,54,82,,38,39,75,,27,13,23,15,,,,,10,11,33,15,45,58,39,45,74,31,7,10,66,14,6,2,11,9,23,16,8,8,6,7,8,5,5,8,13,2,3,3,5,17,3,6,4,28,26,7,46,39,10,25,27,6,14,7,19,12,21,28,23,12,12,23,44,23,17,15,15,19,31,27,45,36,33,17,9,12,21,15,27,20,11,34,21,16,27,20,13,27,46,30,17,18,13,46,29,10,24,25,12,20,15,12,9,11,14,9,47,72,54,51,92,42,91,24,32,63,8,37,14,32,13,28,30,31,9,12,10,28,16,14,15,51,10,17,20,15,8,40,25,36,14,12,9,9,5,25,47,19,16,29,41,45,18,61,8,10,19,16,20,18,43,12,5,17,7,30,5,67,73,48,57,11,53,28,27,22,53,16,57,8,12,40,15,
20190817,0,NO2_24h,16,21,19,27,31,21,19,8,16,25,18,15,23,22,10,13,15,17,16,31,36,42,31,28,31,34,30,30,19,29,23,15,22,35,26,42,21,37,30,21,24,24,25,17,34,21,30,26,29,33,30,39,31,36,23,15,29,21,18,30,29,24,23,21,50,51,32,47,21,49,47,33,20,20,34,24,11,16,16,11,22,18,24,19,11,22,22,31,22,20,46,19,22,45,9,18,24,14,17,15,13,12,17,12,26,17,16,23,22,16,13,17,27,20,15,20,9,18,16,14,9,10,8,42,37,20,25,18,16,34,18,33,20,17,15,16,17,17,7,16,12,35,29,43,42,42,33,37,35,25,42,28,34,26,45,10,14,17,19,13,42,,32,32,,23,30,15,,,14,,18,,37,40,,37,25,45,,26,25,18,15,,,,,9,15,19,34,18,19,27,20,34,14,9,11,13,7,9,4,8,11,11,7,13,10,10,11,7,6,6,11,9,2,4,5,7,19,8,7,4,22,20,15,38,29,10,16,27,16,20,13,18,15,14,21,10,12,12,15,26,13,12,15,13,14,9,15,19,25,16,18,16,19,13,17,24,18,17,18,17,8,16,13,12,16,23,19,14,20,16,23,18,9,22,18,18,23,12,14,10,16,12,8,34,40,33,29,46,29,49,16,22,33,9,21,21,26,15,21,20,22,20,11,9,22,9,13,12,22,11,15,14,15,8,13,15,21,11,8,12,6,7,18,23,15,14,18,31,16,20,29,9,11,23,18,18,15,49,14,8,18,11,16,8,19,26,26,21,10,20,13,18,18,20,13,27,4,10,19,8,
20190817,0,O3,38,13,23,24,25,20,29,48,19,47,22,52,11,43,38,43,120,15,8,147,119,54,78,96,102,97,126,158,118,111,85,143,84,82,110,17,124,53,132,52,68,45,43,55,103,23,39,59,34,93,104,34,55,48,44,47,26,28,33,69,57,65,28,18,48,45,59,35,48,98,106,118,49,55,56,61,18,32,51,98,34,30,37,115,64,21,68,34,112,124,35,77,78,75,132,53,88,64,39,44,78,64,96,40,48,63,58,38,50,82,30,135,99,22,39,37,76,52,50,19,37,17,23,78,124,75,98,84,100,89,122,119,66,81,110,97,29,81,34,68,26,40,60,50,27,53,51,27,43,74,87,82,24,73,82,73,82,67,48,121,34,,73,54,,69,42,117,,,104,,122,,100,61,,137,104,98,,135,138,155,37,,,,,118,131,40,118,23,31,63,30,11,40,55,30,13,55,46,65,110,57,24,43,66,23,28,84,45,23,45,5,6,38,13,12,35,16,39,12,48,83,110,148,83,82,79,102,92,137,89,133,95,67,38,29,33,82,32,41,40,68,63,84,70,61,58,32,50,60,75,113,124,144,113,127,94,43,105,89,70,91,92,65,80,39,47,62,122,80,88,20,49,29,28,24,28,41,36,70,62,79,62,56,33,29,59,19,8,53,40,103,33,29,51,49,91,70,84,36,33,34,74,87,56,80,67,25,36,28,78,57,13,85,17,6,60,51,65,73,58,70,54,49,47,39,112,75,43,28,59,26,89,99,100,103,77,110,100,153,105,140,101,40,118,27,22,48,47,98,32,62,80,87,79,64,7,49,53,32,62,
