date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191001,0,AQI,74,75,78,94,90,77,75,88,60,63,65,62,78,64,76,68,69,71,66,47,55,51,70,39,59,59,61,61,64,60,66,56,56,48,44,51,53,50,59,49,19,60,86,45,74,16,12,57,61,52,78,73,81,81,76,69,73,88,66,78,101,55,98,73,96,96,65,58,19,91,60,64,46,18,74,81,61,56,83,85,130,144,12,58,68,65,85,56,65,66,69,50,63,52,58,62,80,27,91,99,37,64,63,94,87,51,26,75,57,76,67,54,62,57,59,71,86,68,125,71,61,59,71,68,58,64,99,86,78,75,73,72,63,94,76,96,48,69,55,98,75,98,96,53,167,120,74,129,63,50,92,66,70,68,85,57,57,53,24,67,61,,56,54,,83,93,63,,,67,,59,,61,71,,55,54,64,,,64,55,56,,,,156,51,74,22,71,60,51,88,67,84,72,77,42,36,38,55,40,40,94,58,74,66,76,71,66,63,71,60,54,56,32,50,17,55,29,39,81,41,50,58,47,58,52,51,54,60,53,67,65,73,60,10,32,23,30,10,71,77,62,78,71,65,69,78,66,70,68,78,74,85,63,72,76,60,66,66,61,81,90,74,52,59,93,68,88,100,62,65,82,89,53,80,74,88,117,115,78,80,75,78,86,74,116,95,86,65,76,159,55,86,76,24,16,34,55,68,65,101,50,69,110,29,,24,43,53,60,58,54,60,28,44,86,15,43,14,37,22,17,14,106,41,67,46,47,67,55,56,64,42,57,47,46,70,58,62,38,40,25,27,23,35,47,50,64,500,118,14,34,89,29,88,181,17,31,15,20,13,
20191001,0,PM2.5,54,54,34,70,67,31,42,51,36,39,47,32,34,44,38,43,50,46,43,33,37,36,51,27,42,42,44,44,46,43,48,40,40,30,31,36,37,32,42,31,12,43,64,26,46,11,5,32,37,34,32,44,60,60,56,50,53,65,46,57,76,37,71,53,72,72,47,32,6,53,27,40,28,10,54,60,36,34,61,63,99,110,8,35,39,33,63,37,46,43,47,35,45,34,35,35,59,15,68,74,25,46,45,70,63,15,18,55,28,41,39,37,35,38,28,48,64,49,95,39,38,40,49,49,39,46,51,36,38,37,32,44,37,57,56,72,24,45,38,70,55,73,72,32,127,91,54,98,45,35,59,43,36,47,58,24,21,29,6,19,40,,34,37,,56,69,41,,,38,,38,,44,52,,37,36,46,,,46,39,40,,,,119,30,37,10,41,35,30,37,43,41,26,53,22,25,21,29,19,21,70,38,44,44,48,52,40,35,46,35,36,22,6,22,12,29,16,22,59,29,34,35,31,36,36,35,35,27,24,45,27,53,43,7,14,16,10,7,40,50,37,57,45,36,46,41,48,34,28,39,32,36,35,29,36,37,48,35,35,55,67,41,27,35,69,49,59,75,43,43,50,66,37,59,54,65,73,87,46,59,52,57,64,54,88,71,64,47,56,121,39,64,56,17,11,24,39,49,44,76,35,50,83,20,,12,24,37,43,41,38,40,17,21,43,,9,5,14,9,6,5,80,29,39,32,27,41,21,31,46,22,33,26,32,24,41,31,17,15,17,19,5,21,27,24,42,191,18,10,10,28,8,30,137,12,4,3,14,6,
20191001,0,PM2.5_24h,,48,42,70,64,37,52,33,42,48,42,37,36,41,32,53,69,41,34,30,39,30,38,27,38,36,35,40,45,35,38,35,39,33,36,48,42,30,35,34,26,49,55,46,43,16,9,39,43,26,40,44,49,51,60,60,53,64,49,54,56,37,65,53,63,77,42,31,8,52,28,37,26,13,49,43,34,29,60,44,77,94,7,41,44,40,62,49,48,52,48,39,51,37,44,61,54,28,65,62,39,43,45,57,51,24,37,46,30,35,31,38,32,32,36,56,58,42,103,35,17,26,26,40,40,51,54,34,41,37,39,42,38,56,51,55,21,47,54,61,43,54,65,33,99,72,56,81,36,28,51,36,32,44,42,22,17,35,8,17,54,,37,40,,57,58,46,,,42,,32,,33,36,,29,41,38,,,37,35,46,,,,109,27,42,21,44,31,28,41,28,43,25,37,16,21,24,15,14,16,65,37,55,49,50,52,47,39,37,17,32,17,12,18,12,17,17,12,23,24,39,40,34,46,48,30,42,36,32,47,36,52,41,12,24,21,18,35,35,37,42,60,51,47,40,44,51,36,31,33,43,42,38,33,41,41,39,41,43,51,48,42,27,44,39,47,61,51,34,43,52,55,31,52,54,63,69,75,41,49,44,63,51,60,72,58,62,51,54,73,42,47,53,18,17,23,31,33,40,52,28,43,35,22,34,12,21,32,26,29,36,35,17,17,32,8,9,6,6,13,3,5,61,29,37,31,29,29,22,20,19,19,26,22,16,17,24,26,20,13,13,17,7,13,26,25,25,39,27,25,12,25,14,38,49,15,6,4,18,14,
20191001,0,PM10,89,99,106,120,110,104,100,89,70,76,79,74,106,77,102,85,84,91,82,45,60,49,63,39,64,61,64,64,61,59,56,61,59,48,44,45,56,50,53,49,19,67,78,45,97,5,12,63,71,54,105,95,93,103,90,78,88,105,81,88,107,60,145,76,119,111,79,65,19,131,69,78,46,18,97,93,71,62,103,88,73,100,12,65,86,79,104,61,80,82,87,47,73,53,66,73,85,27,102,113,37,69,75,109,123,52,26,69,63,102,84,58,74,64,68,90,84,80,97,91,71,68,91,66,66,56,148,121,106,99,95,93,76,137,90,115,48,87,60,146,88,97,90,55,152,120,93,165,68,50,133,81,90,86,120,64,63,56,24,83,71,,62,57,,115,129,76,,,83,,67,,67,70,,60,58,63,,,65,47,57,,,,65,51,97,22,92,70,52,80,84,117,94,103,42,35,38,60,40,40,98,66,97,82,101,74,82,76,92,70,58,62,32,50,17,60,29,39,112,7,50,66,47,65,53,51,57,69,55,84,80,83,62,9,32,20,30,10,92,103,74,79,76,79,88,105,76,90,86,105,97,119,75,93,102,70,78,81,71,111,123,97,53,67,117,78,126,110,74,79,114,121,56,106,78,97,183,162,105,95,99,97,109,80,123,91,87,68,94,168,56,89,89,24,10,32,51,59,80,94,49,71,107,23,,24,43,31,61,52,54,69,28,44,121,1,43,10,37,22,8,4,134,41,83,43,47,83,60,61,75,42,64,47,42,90,63,74,38,40,19,22,23,22,47,50,77,655,186,12,34,128,29,125,266,15,31,15,17,6,
20191001,0,PM10_24h,,91,106,118,105,99,110,65,80,99,80,81,94,72,75,105,106,86,84,40,63,43,52,38,67,56,55,56,69,50,51,55,62,52,52,72,59,46,44,55,33,78,79,72,83,27,24,78,82,48,96,81,78,89,87,87,93,102,85,79,102,57,127,76,103,128,80,57,18,112,71,75,52,75,80,67,65,60,105,62,73,103,22,88,89,87,108,84,91,113,99,68,101,63,91,123,77,51,95,102,62,71,63,76,95,49,61,83,53,91,71,63,72,57,98,99,106,73,114,72,51,64,61,60,64,73,121,111,100,90,101,91,71,117,88,87,42,80,84,104,65,73,83,55,123,103,92,115,63,41,108,67,70,80,93,60,55,67,35,67,105,,74,72,,121,111,91,,,76,,58,,54,51,,46,74,55,,,53,47,72,,,,94,47,88,51,90,69,60,76,56,94,79,85,30,42,35,34,32,27,118,89,128,93,90,73,78,75,82,46,62,55,52,52,19,43,39,32,69,27,64,76,53,81,68,48,69,82,58,81,73,80,64,29,46,29,34,55,68,78,82,81,82,90,71,77,80,83,82,87,99,119,75,82,97,75,68,83,99,92,92,85,55,78,73,82,100,75,64,68,107,96,50,89,88,97,134,131,79,75,81,117,90,91,96,77,79,76,90,109,55,66,76,22,20,33,46,44,66,66,42,62,54,26,56,19,40,41,38,38,56,58,26,40,86,15,20,14,23,30,9,7,108,46,69,51,67,54,56,45,51,58,61,37,35,56,38,65,36,32,27,25,23,24,47,56,49,132,105,51,44,85,58,102,128,25,20,9,47,59,
20191001,0,SO2,3,8,10,11,10,4,6,6,9,6,10,8,8,6,10,21,6,6,10,6,7,3,7,11,6,7,6,9,6,5,6,3,4,5,8,5,10,6,8,3,5,7,7,5,9,4,4,11,7,5,5,19,9,13,6,9,14,14,15,16,11,10,28,6,10,6,9,11,7,6,6,11,8,5,11,14,20,18,5,8,9,9,8,7,8,6,24,10,9,10,3,12,14,3,4,12,10,9,15,43,20,9,8,12,16,16,8,17,9,6,13,9,4,9,8,12,25,7,16,10,6,4,4,8,8,10,9,7,10,9,14,6,6,15,21,11,4,12,6,15,13,7,9,48,14,5,9,4,9,10,7,7,2,6,7,4,5,13,5,4,9,,3,7,,8,8,10,,,7,,5,,8,13,,9,7,10,,,9,14,3,,,,4,7,11,8,9,12,10,12,12,20,54,12,4,7,23,11,27,7,21,10,20,10,14,10,6,10,4,7,4,5,6,10,10,4,7,7,6,22,23,15,6,16,10,5,8,7,3,5,5,10,9,6,5,6,8,5,9,29,35,32,14,18,11,7,23,6,12,9,8,8,8,9,6,20,9,17,18,24,6,13,9,3,4,17,23,8,8,18,25,13,6,20,14,17,13,23,11,10,7,11,15,7,9,7,17,7,6,7,8,5,8,6,14,10,7,9,3,6,15,5,5,5,,8,5,6,12,9,5,7,5,14,14,7,9,3,2,4,8,8,8,9,6,6,93,13,2,9,6,21,9,4,6,11,7,13,11,6,11,10,5,11,7,7,10,6,3,2,8,10,3,7,11,7,3,3,4,7,
20191001,0,SO2_24h,,9,12,12,12,5,8,7,11,5,11,7,13,9,12,20,8,7,13,6,9,3,7,11,6,8,5,10,8,5,5,3,5,6,11,7,5,6,6,5,6,8,9,6,9,5,4,12,10,5,6,17,10,13,7,12,20,16,18,13,11,10,20,7,12,9,9,12,7,8,10,18,9,6,12,13,20,15,6,11,10,9,8,9,12,8,19,14,9,10,5,12,12,5,5,14,14,12,18,28,9,10,11,16,14,14,11,30,7,6,15,9,7,7,17,11,21,9,15,10,6,4,7,7,11,12,11,7,8,10,10,8,7,16,14,14,5,14,10,27,8,5,7,29,16,7,10,5,10,13,9,9,3,8,8,13,7,22,5,5,9,,4,7,,9,11,13,,,8,,7,,10,13,,9,11,12,,,8,14,3,,,,5,6,11,9,10,14,9,10,13,21,67,12,4,7,21,6,10,7,21,12,13,14,11,12,11,11,3,7,5,6,9,9,11,5,10,12,7,8,23,16,8,13,10,6,10,6,3,7,9,12,8,5,6,8,10,7,12,29,22,23,22,26,13,9,8,8,14,9,10,9,9,11,7,15,8,17,20,22,10,22,10,8,4,18,34,11,12,14,22,24,8,20,13,19,15,29,9,11,8,21,13,14,10,11,14,8,7,10,9,5,8,11,10,16,7,9,5,9,16,6,7,5,12,8,7,8,11,12,9,8,5,21,13,9,8,3,2,4,8,8,17,9,6,12,56,13,3,11,6,9,8,5,8,9,6,17,13,6,9,12,5,12,9,10,10,7,4,5,10,9,3,6,12,9,3,3,4,10,
20191001,0,NO2,28,36,28,29,39,26,27,15,31,26,34,22,33,63,77,30,17,27,17,28,33,27,22,9,41,16,31,36,17,16,16,17,13,23,34,31,15,26,22,13,13,25,18,16,61,8,19,29,20,27,26,41,79,112,61,27,98,60,64,51,59,49,94,30,92,76,43,50,28,93,40,57,28,12,73,57,60,26,17,7,9,16,14,18,23,21,41,21,22,26,20,21,21,29,11,43,35,18,22,19,33,23,32,29,69,22,14,42,34,19,29,18,31,42,17,16,29,28,16,16,33,38,13,40,26,20,52,24,26,19,21,30,40,117,51,71,25,48,7,82,24,49,28,39,45,37,55,49,40,13,72,53,62,48,71,45,58,26,13,8,27,,27,21,,49,23,17,,,13,,35,,18,23,,15,19,23,,,35,9,23,,,,8,17,23,22,31,24,17,9,74,86,26,20,32,6,30,16,3,11,13,9,35,14,19,43,45,27,14,11,17,28,10,19,10,34,24,19,16,19,43,21,7,26,15,15,33,27,6,18,18,43,21,7,23,24,33,13,19,44,48,21,15,26,21,14,21,22,27,22,30,22,17,13,25,34,25,23,32,77,25,29,13,18,36,46,74,67,51,59,67,57,21,66,14,26,108,48,45,44,67,21,42,42,62,33,37,18,25,70,23,38,48,8,26,19,6,10,30,27,17,50,48,8,,7,24,16,46,8,13,31,12,14,38,4,27,16,25,11,9,6,28,23,27,17,23,84,44,38,31,33,15,27,17,44,40,80,27,7,50,16,14,9,16,14,56,11,6,10,10,17,13,37,68,12,5,14,37,5,
20191001,0,NO2_24h,,30,38,41,45,22,36,18,34,27,31,18,31,50,52,40,25,33,33,29,38,32,23,11,29,21,31,35,23,15,15,20,23,32,42,45,21,26,24,20,16,29,20,21,46,9,11,30,30,24,29,63,54,67,37,31,66,60,51,44,42,43,60,25,79,63,35,40,17,70,43,48,43,22,57,40,45,25,24,16,13,19,11,25,20,22,38,27,24,36,26,18,33,28,26,41,35,19,24,23,33,16,19,20,56,13,19,50,25,18,36,27,32,36,29,24,30,27,26,25,28,33,28,30,27,22,45,26,23,21,27,26,30,75,41,39,24,40,18,49,13,38,23,35,36,29,45,36,42,15,52,33,40,37,38,29,28,33,13,13,28,,34,28,,37,26,24,,,18,,28,,26,28,,26,30,31,,,38,11,24,,,,11,21,23,24,35,26,37,18,44,50,32,23,23,13,33,15,4,7,23,21,29,24,24,42,37,29,21,13,21,20,16,19,16,27,27,21,24,12,35,21,9,29,21,17,38,26,7,19,18,26,25,7,23,16,20,22,25,35,29,24,25,25,23,18,22,28,31,21,27,20,27,15,19,31,25,24,40,50,36,29,17,29,25,39,41,36,43,37,40,38,20,43,22,26,59,42,26,30,39,35,24,38,32,25,36,30,27,56,30,30,36,8,38,15,11,10,33,23,26,32,39,11,14,8,17,15,21,9,17,21,12,12,26,6,16,15,13,11,6,7,28,22,21,19,36,40,33,27,32,26,15,20,16,27,25,60,20,11,22,14,15,10,20,23,37,23,29,25,12,29,15,27,31,12,7,6,20,19,
20191001,0,O3,83,108,97,145,145,97,108,190,98,125,139,133,83,50,25,99,129,142,148,64,48,46,81,113,58,83,43,45,68,85,56,98,67,75,43,46,57,49,49,72,25,97,136,60,92,23,27,133,137,107,132,107,57,27,75,118,38,89,90,106,46,82,23,93,35,14,43,31,55,24,44,28,77,45,44,68,42,88,161,129,134,177,26,74,139,130,79,135,73,131,122,78,113,104,156,90,66,65,128,152,12,85,62,94,44,50,64,62,28,109,103,158,95,78,147,177,83,73,172,149,48,34,131,90,57,132,73,104,101,134,127,129,61,3,65,33,72,73,158,40,55,10,74,31,39,50,17,47,62,58,32,46,4,40,24,47,26,71,54,95,102,,90,117,,59,81,151,,,113,,50,,90,85,,83,48,79,,,40,115,45,,,,129,155,123,17,140,97,135,190,38,5,87,146,26,111,94,116,122,110,163,137,108,170,132,128,5,28,152,143,12,5,36,54,51,8,31,7,143,7,60,78,102,107,129,129,49,74,86,127,94,67,81,28,,4,7,11,90,72,49,155,177,114,103,146,132,117,110,105,100,115,137,93,131,123,73,113,119,52,113,113,155,124,31,79,35,43,46,48,29,50,57,15,153,122,23,47,40,47,21,106,29,11,16,72,50,113,83,32,20,16,38,14,27,32,94,101,50,27,84,29,30,61,,55,24,27,9,104,94,18,59,27,6,48,15,46,38,58,55,44,17,88,25,44,66,5,49,26,126,54,127,71,126,15,28,1,52,71,48,65,55,111,89,89,42,55,91,40,56,78,82,84,9,42,47,21,11,43,
