date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190113,0,AQI,453,295,365,299,384,206,288,74,149,306,191,295,313,213,154,395,215,272,352,78,108,89,83,216,205,115,78,85,95,89,174,189,184,89,60,52,80,74,71,48,52,37,41,29,150,26,38,43,266,184,247,136,71,83,103,105,71,88,70,86,61,63,68,22,91,114,25,43,65,293,100,81,93,251,60,55,55,30,250,201,300,453,37,262,326,267,319,270,254,207,226,160,278,251,171,278,36,27,109,167,50,66,52,145,74,60,29,61,54,163,73,136,425,176,108,315,314,200,439,190,156,190,219,100,83,61,209,272,114,356,201,318,169,90,121,100,37,26,89,53,20,116,134,74,75,105,130,121,34,38,344,150,100,197,292,69,55,141,106,134,218,229,154,224,241,194,206,163,109,157,98,126,105,95,70,96,91,88,90,70,91,80,84,70,71,78,25,71,211,114,149,55,148,159,207,350,199,123,125,289,56,55,27,128,54,37,361,340,349,248,243,278,141,104,217,146,75,208,61,138,65,113,70,51,163,24,153,160,202,138,118,33,144,111,140,139,156,128,98,20,23,17,50,27,29,58,58,36,32,51,53,38,37,204,167,218,160,210,179,163,134,64,144,149,89,138,103,88,88,84,76,90,81,108,48,74,37,65,27,41,55,65,74,56,62,48,39,89,40,66,76,80,129,96,136,134,51,110,126,40,29,50,55,17,33,19,38,12,10,49,44,30,38,66,80,30,29,70,24,56,57,44,69,25,126,49,17,20,243,100,126,85,78,138,82,104,64,66,74,106,86,96,79,67,55,53,52,33,54,24,125,109,69,231,100,400,89,152,102,151,106,121,71,18,402,351,
20190113,0,PM2.5,430,245,305,249,334,156,238,39,114,256,144,245,263,163,118,345,165,222,302,57,81,66,61,166,155,87,57,63,71,66,132,142,139,66,43,26,59,54,52,23,34,26,29,20,115,16,16,24,216,139,197,104,52,61,77,74,45,65,42,64,44,45,43,13,68,86,16,20,35,243,74,60,69,201,43,39,33,10,200,151,250,429,26,212,276,217,269,220,204,157,176,122,228,201,130,228,25,19,82,127,30,48,22,111,54,43,20,44,21,124,36,104,388,133,81,265,264,150,408,143,119,143,169,75,61,44,159,222,86,306,151,268,128,67,92,75,26,18,66,37,13,88,102,53,55,79,99,92,20,9,294,115,75,148,242,33,28,108,80,102,168,179,118,174,191,146,156,124,82,120,73,96,79,71,51,72,68,65,67,51,68,59,62,51,52,57,,52,161,86,114,19,113,105,157,300,149,93,48,239,40,32,19,97,19,25,311,290,299,198,193,228,108,78,167,112,55,158,44,105,47,85,51,19,124,17,117,122,152,105,89,20,110,84,107,106,119,97,73,14,16,10,25,10,20,41,41,25,19,32,37,25,22,154,127,168,122,160,135,124,102,46,110,114,66,105,77,65,65,62,56,67,60,81,29,54,24,47,18,23,39,47,51,40,44,30,27,66,26,46,56,59,98,72,104,102,36,83,96,28,17,33,36,12,23,13,16,7,5,20,27,21,17,48,59,14,18,43,10,28,27,31,50,4,96,34,11,8,193,75,96,63,47,105,59,78,42,48,54,80,64,72,58,47,32,31,35,19,34,12,95,82,49,149,64,323,62,114,56,116,60,92,52,9,353,301,
20190113,0,PM2.5_24h,217,248,349,280,282,246,396,58,91,316,187,180,280,224,108,212,164,156,156,42,55,47,46,125,131,59,44,50,53,50,95,99,99,32,26,14,34,32,32,10,21,22,17,14,91,24,29,27,158,172,201,106,59,51,74,73,36,68,39,71,44,50,33,17,55,78,25,20,21,215,71,69,86,195,63,54,82,22,178,124,183,315,42,149,226,196,209,172,159,155,243,120,177,166,124,216,20,53,50,80,27,50,19,107,29,55,48,36,18,147,77,127,299,149,82,201,161,105,331,114,150,116,177,55,48,60,156,223,135,232,121,224,117,61,55,55,33,27,44,28,13,72,86,61,63,68,74,68,17,9,237,134,61,112,234,25,23,151,84,107,227,144,167,190,221,154,197,126,126,141,82,89,88,44,41,53,55,51,71,51,35,42,43,41,23,28,,28,141,88,102,55,139,76,170,216,171,97,34,160,29,30,60,68,23,35,258,183,175,155,160,161,112,65,154,79,76,93,49,86,43,90,56,23,80,20,118,90,160,54,41,12,80,89,127,68,101,46,48,30,12,8,16,19,31,46,36,23,17,26,38,23,18,199,175,153,127,131,135,112,102,64,87,116,78,109,70,69,65,56,47,50,43,68,22,43,28,39,30,18,25,33,30,31,22,20,18,33,19,45,43,53,94,59,64,80,69,70,70,22,11,26,29,20,29,33,10,24,10,13,20,15,11,35,21,14,14,23,10,19,25,19,22,11,31,29,7,10,154,83,112,76,29,111,35,31,51,44,57,64,60,69,39,53,26,25,18,18,29,9,55,35,39,134,77,242,62,115,54,106,53,94,32,17,302,342,
20190113,0,PM10,444,272,472,357,415,246,400,98,194,391,256,355,358,241,194,428,199,271,329,57,116,88,60,202,201,97,82,74,73,72,172,165,205,90,55,54,78,59,76,48,53,36,41,26,125,26,38,43,293,194,232,98,,90,123,160,91,103,90,80,59,46,85,22,108,131,25,43,79,288,149,103,113,230,46,57,59,30,246,204,250,477,32,271,351,293,304,280,339,230,228,211,306,277,163,290,34,22,76,173,50,49,53,,59,42,28,64,58,152,95,164,491,194,125,348,335,211,369,181,144,198,219,,84,57,199,272,106,403,170,326,169,125,106,,37,17,78,51,20,115,130,98,66,103,141,115,34,38,309,150,131,188,297,87,60,224,124,207,210,248,163,234,247,,210,165,136,183,97,197,144,84,67,91,75,76,107,58,87,77,84,63,85,89,,52,,123,130,60,191,268,244,406,197,161,199,297,57,60,21,138,57,37,376,342,304,280,265,253,139,114,197,173,75,232,66,171,62,110,88,51,151,17,163,146,167,130,92,33,129,112,128,140,130,113,86,17,21,17,50,17,29,54,56,25,32,52,49,38,37,209,183,173,,176,176,130,152,75,147,129,103,,110,103,69,86,83,76,74,91,48,60,37,67,27,41,60,71,98,62,74,48,29,79,40,81,87,86,116,100,142,157,42,125,133,30,29,50,59,15,30,18,38,11,10,49,44,28,38,58,102,30,29,89,24,62,64,,80,16,121,40,14,16,216,144,147,72,105,151,114,112,78,82,79,111,110,113,100,83,59,56,54,33,58,16,133,126,88,372,150,500,128,253,153,208,162,107,78,18,458,414,
20190113,0,PM10_24h,212,259,480,356,358,307,507,108,180,403,273,250,366,318,175,275,192,174,177,54,80,60,56,157,164,88,63,59,54,62,128,120,138,45,34,31,48,35,44,22,36,32,24,23,116,47,49,49,211,227,240,104,50,70,119,146,67,96,77,85,66,63,55,31,79,109,41,38,43,259,160,109,144,238,64,64,137,53,226,167,135,360,54,201,282,254,242,220,232,210,318,190,220,204,155,273,30,68,75,129,47,64,30,107,33,77,81,75,41,172,151,178,384,207,137,267,213,163,361,147,205,175,225,46,59,59,210,272,141,314,153,270,125,114,67,45,42,38,60,39,19,96,105,95,75,89,98,91,27,33,254,169,103,144,293,66,56,232,128,214,296,199,218,239,262,173,219,170,164,213,114,175,143,55,57,68,68,66,92,63,47,43,56,56,39,45,,36,140,126,129,103,197,176,248,284,214,157,87,211,45,64,96,105,65,54,314,218,187,219,219,180,165,106,189,138,100,145,127,133,67,129,124,61,99,35,143,107,178,68,51,21,113,115,155,88,121,52,47,42,25,15,36,25,45,60,52,30,30,47,50,34,35,243,241,150,138,151,170,125,134,87,122,136,100,93,110,96,79,89,67,57,57,79,35,47,44,58,41,38,45,56,55,54,38,28,23,39,32,80,63,71,112,89,87,119,84,104,101,32,23,42,52,27,38,49,19,32,15,28,45,28,29,51,39,28,24,45,21,56,61,27,46,25,45,39,15,17,153,142,139,104,71,162,83,54,89,73,95,116,88,109,70,78,44,50,44,35,54,22,106,64,94,339,148,384,120,238,127,193,179,109,66,24,396,516,
20190113,0,SO2,7,10,17,9,27,6,11,21,27,6,11,7,18,66,35,29,14,20,31,6,7,5,6,21,6,3,10,12,4,6,4,7,4,9,7,8,8,7,9,5,5,6,5,5,5,4,6,6,33,10,11,7,4,7,7,10,11,7,6,10,9,8,7,5,7,6,10,17,10,16,52,26,27,10,11,8,24,14,8,28,35,169,13,36,13,6,28,30,17,10,14,5,22,15,9,25,11,9,5,11,8,6,7,7,7,10,7,8,12,6,43,57,134,107,38,29,26,17,70,20,57,18,16,8,7,9,13,8,7,15,14,11,6,15,6,3,5,8,10,11,4,5,12,23,13,20,5,12,20,8,8,28,36,11,11,11,5,60,7,6,21,22,16,8,27,15,14,11,9,33,8,9,6,9,13,11,3,12,4,7,13,9,3,6,3,2,,5,44,4,7,2,81,103,88,53,43,95,66,17,2,15,19,12,21,11,99,33,22,97,21,13,19,20,7,19,11,33,12,11,6,6,11,8,20,6,10,17,9,9,6,10,14,4,12,6,7,10,6,6,4,6,14,7,10,9,8,8,16,16,15,6,5,5,9,8,7,7,4,5,4,5,16,9,9,9,9,5,7,5,4,10,10,3,7,6,2,3,2,10,6,20,7,7,16,12,4,7,3,7,8,10,8,13,8,5,16,5,5,7,8,16,16,24,4,8,5,27,4,6,10,7,4,10,20,8,5,7,5,5,8,11,3,4,11,5,17,3,10,60,14,8,111,29,8,26,14,17,25,32,52,26,31,15,13,17,10,,15,5,35,23,27,21,6,16,15,9,7,16,67,44,3,10,34,18,
20190113,0,SO2_24h,14,12,43,21,43,9,37,19,43,21,15,8,23,80,33,56,19,34,44,8,7,5,6,16,6,5,7,9,4,5,4,4,4,7,7,8,9,8,6,4,5,10,5,6,5,4,5,5,27,11,14,10,4,6,8,11,11,13,7,11,10,10,7,5,7,7,13,15,9,13,44,34,32,11,13,8,40,11,14,58,18,103,9,24,14,10,29,23,14,15,19,10,16,10,12,27,11,12,9,23,8,7,6,8,6,12,11,48,10,9,58,48,110,98,44,30,40,42,88,26,70,21,26,7,12,11,16,10,7,15,14,10,7,12,5,4,5,8,9,13,4,5,17,41,14,12,5,5,18,9,8,29,31,12,10,39,7,95,7,5,23,20,15,11,20,20,16,15,13,28,14,16,12,8,12,13,4,15,4,9,11,10,4,7,3,1,5,3,34,5,8,4,39,63,100,25,58,84,22,38,5,13,28,13,27,11,77,31,32,66,29,26,37,28,15,20,25,28,18,15,12,17,11,11,24,21,12,13,10,13,8,8,10,4,11,6,5,10,7,7,9,5,12,7,11,13,13,7,11,17,18,6,8,6,12,9,7,6,5,5,5,8,29,9,8,6,11,3,7,5,6,11,14,3,8,6,4,7,3,12,6,16,6,6,21,14,4,6,3,9,9,8,8,11,8,7,16,5,6,7,8,17,17,26,4,11,6,44,5,5,21,7,4,11,15,14,6,6,5,6,9,10,4,4,10,5,12,3,8,57,27,10,33,23,14,18,19,21,33,44,33,29,32,17,14,15,11,42,10,6,30,16,20,19,10,17,26,9,7,15,27,31,3,15,22,14,
20190113,0,NO2,119,72,87,70,110,56,71,42,66,75,62,50,71,103,80,80,35,75,86,54,64,50,25,56,52,46,56,55,42,22,68,32,48,36,47,52,36,39,47,35,45,53,45,40,68,47,41,34,93,73,73,68,29,59,62,103,58,96,71,58,37,43,40,22,56,56,19,49,50,100,100,71,86,103,29,42,65,41,33,51,99,113,45,75,66,51,104,76,68,65,69,34,69,70,31,66,28,33,28,38,44,13,43,37,44,16,15,46,32,34,53,67,93,94,46,68,70,65,106,52,29,52,72,61,57,37,57,63,30,99,40,77,36,48,35,26,18,25,22,24,9,55,47,63,38,26,81,64,30,17,93,65,76,71,75,40,50,65,62,29,67,73,53,51,71,21,62,48,29,70,32,62,34,60,48,40,41,38,34,36,44,52,47,20,17,20,50,39,26,40,34,61,90,67,90,85,75,68,84,82,19,36,15,34,13,15,75,93,88,66,66,41,60,41,39,43,39,47,15,54,42,22,43,11,32,11,54,44,30,64,46,28,54,28,40,29,33,46,56,35,10,23,33,54,28,25,43,27,13,33,38,16,31,64,64,39,36,41,37,37,25,47,49,41,60,38,19,47,41,20,28,37,32,26,36,33,15,28,11,31,28,23,33,29,28,16,26,40,23,59,43,57,47,58,51,47,11,39,60,17,22,21,20,17,11,11,8,18,10,49,24,12,26,25,48,9,17,29,12,46,23,15,35,4,20,10,27,4,55,84,39,51,53,68,49,57,70,47,27,56,78,41,71,55,32,16,,23,48,5,89,61,64,68,61,90,34,63,19,80,72,55,15,15,102,80,
20190113,0,NO2_24h,101,68,120,93,118,54,103,37,61,87,63,49,84,104,73,78,46,69,71,52,41,46,22,45,35,28,48,45,39,29,45,31,35,40,49,43,43,37,42,40,49,41,38,33,49,42,34,37,58,65,83,60,43,53,73,85,51,83,57,54,38,39,36,15,49,60,24,34,36,85,92,64,73,92,44,42,61,30,50,54,54,110,40,50,48,45,69,60,46,61,75,34,48,60,39,61,28,33,22,28,34,22,29,30,32,26,38,41,20,30,48,53,89,74,61,69,66,63,105,55,44,55,74,35,40,33,58,54,42,78,38,71,33,36,25,29,22,29,20,23,8,39,42,59,45,27,47,42,27,15,75,72,69,58,74,29,38,70,51,28,67,50,54,51,63,33,53,48,51,62,36,47,39,53,46,44,42,44,35,35,38,42,35,25,20,22,48,46,46,34,34,54,68,52,85,61,83,70,43,67,29,24,42,35,16,15,91,69,66,60,68,50,59,38,40,41,44,47,34,46,43,46,54,20,26,16,38,32,37,41,32,34,35,28,41,34,31,54,47,35,20,18,24,41,30,28,40,29,25,31,40,28,34,61,74,35,41,30,39,29,35,36,49,37,41,38,26,33,28,27,29,38,27,36,29,31,22,20,22,28,24,19,23,21,19,19,19,24,22,46,32,38,43,57,41,47,24,34,51,13,22,19,22,18,18,22,10,21,13,19,18,12,20,18,22,10,13,22,12,24,20,11,21,9,14,8,22,4,34,86,39,46,38,57,42,26,61,41,33,48,50,38,32,44,17,15,23,19,29,7,49,32,43,56,45,73,45,56,9,61,40,47,14,25,89,75,
20190113,0,O3,5,5,6,9,7,7,4,27,7,2,9,11,8,13,6,15,55,16,17,16,7,9,32,13,13,30,4,10,32,62,11,47,20,31,24,5,26,35,14,21,17,1,10,12,15,12,19,27,6,9,5,7,23,4,48,20,5,3,5,3,53,4,4,44,5,10,20,15,40,6,4,24,14,18,25,7,17,41,60,18,10,13,8,7,6,20,4,7,9,9,5,32,24,5,56,5,23,33,114,148,3,95,16,35,7,52,56,4,11,19,13,18,6,11,24,26,16,10,10,36,18,8,15,4,4,15,38,5,13,4,10,3,4,10,25,27,34,20,15,14,49,10,16,9,23,10,3,17,8,41,8,28,8,10,4,26,23,17,19,44,6,12,29,17,17,62,13,29,59,10,70,16,36,10,15,27,28,25,14,27,23,5,10,51,6,18,6,23,65,14,13,7,19,8,7,10,8,8,4,4,31,42,65,9,44,77,17,7,10,10,6,10,3,6,9,25,9,2,52,7,5,47,24,43,25,43,17,28,29,16,21,32,27,36,32,60,12,32,31,18,42,19,10,3,9,12,10,16,48,10,13,44,19,7,5,20,8,2,8,14,36,6,7,2,3,5,26,6,5,25,4,11,16,43,12,21,39,27,23,7,7,8,3,7,4,31,5,3,11,16,10,8,9,7,3,30,36,2,8,33,62,61,48,15,27,61,27,32,12,24,39,59,6,18,5,43,21,8,65,11,21,50,8,80,27,31,54,63,6,4,5,28,33,5,16,8,8,28,64,7,8,28,5,2,59,45,52,50,15,77,6,14,15,11,6,8,45,8,17,14,9,27,61,28,5,7,
