date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191016,0,AQI,49,69,58,58,64,55,64,61,43,58,53,57,80,50,69,84,43,58,60,31,42,30,33,63,79,53,35,42,34,27,51,30,51,39,23,52,39,26,34,29,27,45,41,40,48,37,37,59,72,51,65,33,84,49,36,26,51,51,59,54,51,45,48,32,21,32,30,25,30,56,27,24,85,74,103,60,93,55,56,53,19,63,39,64,57,76,55,85,66,50,76,63,72,47,25,56,26,35,46,68,28,37,33,53,37,29,31,52,42,76,99,40,34,51,108,69,124,71,86,39,46,49,49,47,39,42,68,64,63,53,62,59,33,47,51,46,44,41,56,30,19,15,18,43,30,16,24,27,10,22,19,19,14,24,29,29,68,124,62,54,68,72,41,29,43,52,40,,,46,21,33,37,34,33,30,35,37,40,31,21,44,46,28,57,47,51,42,,49,58,56,54,81,39,40,36,30,83,34,39,73,53,42,30,50,67,67,84,61,66,80,49,58,56,37,29,39,55,55,44,51,32,23,38,26,61,59,53,53,39,31,51,58,55,43,55,43,49,37,21,23,27,50,48,55,54,56,51,58,59,52,55,52,61,54,64,72,68,60,55,60,40,64,68,65,34,60,30,39,32,56,40,76,79,65,44,43,30,39,53,63,44,40,48,54,66,41,44,12,19,21,37,35,17,21,59,13,14,30,26,24,26,17,49,24,16,29,12,23,27,20,30,40,20,28,30,54,13,22,42,23,32,29,88,14,30,16,14,17,29,30,14,19,51,114,14,70,21,27,,31,37,31,28,27,36,30,49,33,73,12,19,70,121,65,70,83,91,138,128,37,20,37,73,81,
20191016,0,PM2.5,29,50,27,41,39,28,41,22,25,37,25,29,42,29,33,62,24,27,25,15,12,12,23,36,48,18,12,22,14,12,26,14,25,14,6,13,16,11,17,5,6,20,19,10,14,14,18,19,42,19,26,11,62,33,17,13,33,30,41,38,25,30,28,12,12,19,13,17,5,40,19,17,63,22,77,43,69,22,40,33,13,44,16,39,37,46,36,60,38,18,39,45,41,21,7,29,18,13,31,49,17,14,23,37,26,8,16,29,22,41,51,28,23,31,42,43,94,52,64,19,23,22,14,20,10,20,49,46,29,33,40,42,23,28,27,32,31,29,40,21,6,7,7,29,21,11,11,19,6,14,13,13,5,17,20,20,26,94,15,25,49,34,29,14,15,25,18,,,23,12,8,14,11,10,15,21,18,18,16,13,21,23,13,20,20,14,19,,26,33,27,31,49,21,28,19,21,61,13,27,51,36,28,8,35,47,48,48,32,39,59,25,28,19,12,19,10,20,11,19,15,12,9,10,18,30,25,29,27,20,12,18,31,23,8,30,15,25,15,15,7,13,11,21,31,24,25,36,26,35,23,30,36,33,29,46,47,49,33,33,24,28,46,30,47,17,30,21,13,19,40,28,56,58,47,31,30,21,27,29,39,29,25,16,33,36,29,19,7,13,15,26,23,9,7,42,5,9,21,18,17,18,10,34,16,5,20,6,16,15,12,19,28,14,16,20,31,9,10,14,16,11,6,43,3,10,9,6,12,20,21,10,13,36,86,7,35,15,15,,14,23,22,12,13,13,21,27,10,53,6,10,41,47,41,17,30,47,98,62,18,8,14,35,33,
20191016,0,PM2.5_24h,16,42,26,34,22,23,36,14,21,23,20,22,24,25,17,47,12,20,20,11,10,11,12,13,20,13,14,15,14,13,15,10,14,12,6,14,12,10,12,9,7,13,16,11,12,15,15,24,25,17,18,21,56,32,26,22,32,31,32,31,24,29,21,11,17,27,9,14,10,37,24,17,46,31,53,43,41,19,38,17,20,23,14,16,24,25,23,39,16,7,24,21,22,16,6,20,27,11,39,38,17,15,29,41,32,7,16,27,16,26,27,29,27,29,28,33,52,34,30,14,18,16,12,14,10,22,29,24,26,25,29,21,29,30,34,35,31,20,29,16,7,10,18,21,17,21,11,15,5,11,22,24,25,22,22,32,19,97,13,29,22,23,23,17,17,12,15,,,15,8,7,6,11,8,11,15,12,15,15,19,18,19,10,11,14,11,17,,27,23,18,29,37,23,25,11,27,46,10,13,43,16,17,7,36,27,43,42,27,26,40,18,17,11,13,19,14,16,9,13,11,13,10,13,14,18,20,16,17,18,14,15,27,12,13,21,12,17,15,13,10,12,14,18,25,27,23,29,29,29,24,23,23,21,21,30,30,33,17,25,20,23,29,26,33,23,25,24,29,19,36,31,57,43,42,23,34,17,19,21,23,21,26,9,23,13,19,21,13,9,14,25,27,9,17,24,8,13,18,9,14,14,9,17,11,9,12,4,15,11,11,16,22,11,19,14,19,10,9,19,12,14,6,15,14,11,7,12,39,22,17,21,14,27,26,13,19,21,19,,13,12,21,11,13,11,18,6,17,30,31,19,41,19,33,19,33,35,61,57,28,7,10,29,35,
20191016,0,PM10,49,75,65,64,78,60,77,72,43,66,56,63,109,50,87,109,43,65,70,31,42,30,33,75,107,56,35,42,34,27,51,30,51,39,22,54,39,26,34,29,21,45,41,40,48,37,37,67,94,51,80,33,57,49,36,26,51,52,67,47,52,45,48,32,21,32,30,25,18,23,25,19,78,97,61,64,119,60,61,55,18,75,39,78,63,101,60,119,82,50,102,65,94,47,12,62,24,35,46,77,28,37,32,55,30,29,31,53,42,101,147,39,34,51,165,87,141,87,87,39,46,49,49,47,39,42,61,73,76,56,74,23,24,47,52,38,38,40,54,29,8,10,11,43,26,12,24,24,9,22,16,11,6,22,23,27,86,144,73,58,79,93,38,29,43,53,40,,,46,21,33,37,34,33,30,35,37,40,31,21,44,46,28,64,47,52,42,,49,66,62,57,112,39,37,36,21,83,34,39,95,55,42,30,35,83,83,117,71,81,73,49,66,62,37,29,39,59,59,44,51,32,23,38,12,72,68,56,56,39,31,52,66,59,43,59,43,49,37,21,20,27,50,48,60,57,62,51,65,67,53,60,53,72,57,72,94,76,69,59,69,34,40,85,40,34,70,27,39,32,57,35,69,88,74,43,43,23,39,56,76,44,40,48,57,82,37,44,12,16,13,36,35,17,15,57,7,14,20,20,24,19,16,41,24,16,26,12,14,27,20,30,28,16,28,30,58,13,22,42,19,32,9,125,14,30,10,14,8,25,22,10,17,43,116,8,89,5,27,,31,37,29,16,27,36,26,49,19,56,5,11,90,192,79,89,116,131,225,205,37,20,37,96,111,
20191016,0,PM10_24h,32,60,59,70,58,54,67,52,48,43,41,46,56,45,48,89,27,58,67,28,31,31,28,35,49,36,41,32,34,32,37,32,33,38,23,39,34,34,32,35,22,44,31,37,37,34,39,73,65,50,48,46,62,46,39,33,51,52,55,46,46,43,40,31,27,40,21,21,32,36,40,25,66,133,71,81,75,54,66,33,39,54,42,44,51,61,44,78,46,27,56,44,52,41,18,45,36,37,55,57,28,39,43,59,39,28,33,43,29,74,83,50,41,50,90,71,92,71,61,36,49,46,40,39,38,42,59,46,55,52,58,33,33,56,58,47,45,31,42,24,23,14,27,35,24,32,20,22,9,15,29,28,29,28,42,41,57,131,72,111,50,67,39,40,50,39,38,,,35,31,26,31,36,32,26,29,35,34,32,33,41,36,27,33,39,45,35,,52,53,40,62,73,38,39,31,37,65,39,21,79,32,39,26,37,60,92,90,62,61,52,43,47,77,43,33,36,48,45,33,39,28,29,54,25,49,58,37,43,38,32,37,58,40,49,46,36,40,41,23,21,26,38,38,56,58,43,45,63,55,48,49,46,46,47,54,63,63,52,50,46,47,53,54,54,47,50,43,43,40,63,44,74,61,68,35,55,22,32,40,41,35,39,33,39,32,32,42,21,13,19,38,41,20,26,32,10,20,18,13,21,16,12,21,16,17,17,10,15,19,25,27,20,13,31,23,29,10,21,45,25,13,15,45,34,21,12,21,31,30,28,34,18,30,51,25,55,23,29,,27,19,30,14,23,19,18,16,34,34,35,28,125,80,104,71,96,130,184,183,60,51,29,84,159,
20191016,0,SO2,2,15,8,10,24,21,9,7,10,8,14,5,37,9,12,26,9,15,10,6,6,3,6,21,11,7,8,8,5,6,7,2,6,6,7,7,6,4,6,4,5,9,7,5,5,4,4,11,10,5,8,7,7,8,5,5,10,6,8,11,9,10,16,5,4,5,6,8,6,5,5,7,9,8,6,10,14,13,10,12,7,13,9,13,9,9,19,21,13,9,6,19,14,8,2,10,6,7,10,15,12,8,9,9,15,9,11,7,8,15,29,10,2,7,21,44,31,14,19,11,8,4,8,9,9,9,7,13,21,7,14,2,5,6,29,7,4,9,15,6,3,4,6,47,4,5,2,5,5,4,5,3,2,5,4,2,5,38,5,4,9,11,5,3,7,5,7,,,6,6,3,6,5,8,10,7,9,7,9,11,8,8,12,3,4,15,3,,5,11,6,6,20,18,4,16,12,9,6,3,10,28,6,6,7,36,28,14,11,11,19,8,10,3,8,5,4,7,9,4,4,7,7,3,15,21,14,9,11,8,6,7,5,3,5,10,8,7,6,8,7,11,9,9,27,20,30,10,18,9,6,123,5,9,40,13,14,8,15,6,13,6,9,15,5,5,7,9,4,3,15,13,5,5,5,2,6,5,10,6,41,11,10,6,8,5,10,4,7,6,2,6,6,2,6,8,3,4,4,10,14,7,5,2,7,2,48,6,9,10,6,8,7,5,7,10,5,5,4,9,19,8,3,2,5,15,9,5,6,4,10,4,8,4,10,4,8,7,7,,6,4,9,13,8,8,10,8,11,12,8,6,6,5,9,7,5,6,8,8,11,3,4,11,9,
20191016,0,SO2_24h,2,13,10,11,23,14,9,6,22,6,14,6,13,12,12,21,8,8,11,6,5,4,7,15,6,7,7,8,6,5,7,3,8,6,6,6,6,5,6,4,5,6,4,5,5,4,5,8,11,6,8,7,6,7,6,5,8,8,8,11,8,11,9,4,5,6,5,8,7,7,17,7,13,9,5,10,24,15,18,11,12,19,9,6,10,11,17,19,11,6,13,12,11,6,3,12,6,8,16,14,11,8,9,11,12,10,10,9,6,15,32,9,3,14,25,25,23,19,19,8,16,4,6,8,9,8,8,17,11,15,15,5,5,7,8,6,3,8,8,10,3,4,6,56,7,5,5,5,5,5,5,4,3,5,5,4,7,35,6,5,13,15,6,10,8,5,7,,,7,5,5,6,6,8,11,8,17,8,10,10,7,8,12,2,5,9,3,,5,10,6,10,20,10,5,19,12,15,8,3,13,28,7,8,7,26,25,12,15,9,12,8,12,2,8,5,4,13,9,5,4,8,13,3,18,12,12,8,10,7,7,10,6,3,6,7,12,6,6,5,6,8,5,6,14,13,20,7,15,10,5,31,13,12,17,12,13,10,14,8,10,7,9,9,7,5,7,8,4,3,11,8,3,7,5,2,5,6,9,7,21,11,10,7,7,7,11,8,8,7,3,7,7,3,5,9,4,5,5,9,14,7,7,3,7,3,49,14,6,12,7,7,7,6,10,9,6,5,5,9,10,7,3,3,5,11,9,5,8,4,23,8,9,3,8,5,6,7,7,,9,4,8,14,10,8,11,7,11,8,13,7,6,4,12,14,7,4,7,9,11,4,2,9,13,
20191016,0,NO2,53,81,66,82,69,40,58,40,46,50,76,60,74,56,68,57,40,42,48,40,44,45,22,71,76,23,36,33,20,19,33,23,34,50,19,12,38,28,32,14,8,46,29,21,47,13,11,30,73,33,69,20,40,37,15,23,37,47,48,36,18,21,40,4,21,43,17,28,10,38,23,44,57,64,29,46,71,53,55,47,31,54,17,67,75,71,79,73,54,53,71,75,43,19,6,79,16,16,17,18,19,11,18,37,29,16,21,48,36,67,56,56,23,44,52,53,59,54,69,18,18,23,46,46,27,18,39,60,64,41,55,22,19,29,33,22,14,16,17,16,4,8,13,34,20,10,15,12,16,19,23,24,18,35,24,11,48,43,7,20,69,57,26,16,60,44,26,,,50,23,27,25,25,43,19,33,28,44,25,20,28,35,10,42,39,41,42,,30,49,33,50,43,57,21,52,43,20,13,30,30,72,33,34,9,44,52,63,43,39,32,38,37,43,10,29,11,13,16,17,19,16,5,16,11,47,42,38,34,18,17,37,41,40,35,47,18,26,9,20,12,34,24,17,24,18,23,16,22,30,12,31,36,63,55,48,44,28,62,27,27,36,40,48,18,9,17,16,19,7,27,22,16,32,25,14,17,14,15,15,32,28,14,29,12,45,21,25,17,7,12,37,43,9,31,30,20,11,8,40,22,6,4,3,24,4,19,13,12,18,18,24,17,5,8,14,24,13,8,26,11,16,7,48,17,25,6,10,31,16,23,20,31,26,48,28,54,15,25,,18,16,60,16,12,12,11,45,9,36,19,37,51,75,71,23,20,62,73,48,35,7,23,42,52,
20191016,0,NO2_24h,39,56,47,65,53,41,43,31,40,47,46,43,50,49,38,45,25,34,31,23,30,28,16,26,37,19,30,24,16,17,22,17,22,31,19,11,24,24,24,12,9,25,17,16,29,11,13,25,51,34,41,23,29,28,19,20,28,32,33,26,18,22,29,5,28,39,17,31,18,36,28,35,39,39,25,37,39,38,42,27,32,43,16,31,48,52,48,51,29,21,45,45,29,22,6,41,14,15,15,13,17,13,14,23,22,12,15,26,22,42,46,40,27,45,40,44,40,44,42,21,23,27,24,33,26,15,41,42,38,42,35,24,23,28,21,25,15,15,15,14,5,17,22,27,25,21,18,20,16,20,24,26,27,27,21,18,27,47,20,30,45,45,24,19,32,23,22,,,32,16,19,19,25,29,20,20,19,26,21,20,20,23,8,20,19,28,24,,27,29,23,36,39,46,17,39,41,25,18,14,28,44,26,14,16,27,47,41,34,29,31,32,28,20,19,22,17,17,13,13,13,23,15,17,11,28,26,24,23,16,16,25,39,15,23,31,22,18,10,14,11,14,19,12,20,17,19,16,21,20,11,17,45,46,41,35,29,31,37,25,18,31,33,24,23,11,20,15,18,13,23,19,17,23,22,14,14,16,11,14,20,18,12,18,13,23,15,18,32,15,19,26,34,15,38,22,18,20,8,25,17,10,9,7,15,11,22,12,11,13,10,14,14,7,8,14,12,14,16,21,9,14,13,21,13,24,6,12,31,15,15,27,23,14,25,23,22,14,22,,14,12,36,12,11,6,15,12,10,27,27,31,30,25,41,25,37,32,39,33,29,16,18,44,35,
20191016,0,O3,9,7,5,6,8,38,11,33,5,29,5,10,4,3,6,16,35,34,13,58,46,40,59,10,8,59,52,54,63,68,55,62,53,35,75,83,38,58,45,79,87,47,60,62,43,101,109,75,9,47,3,82,16,45,94,84,45,38,31,48,76,69,45,88,44,6,42,41,96,9,45,25,10,28,18,10,20,5,9,9,37,10,101,15,11,4,5,5,18,19,3,9,33,64,80,7,55,90,99,88,68,96,66,77,53,74,63,14,13,10,2,10,34,3,5,20,13,7,6,63,39,48,14,46,59,79,24,4,9,21,24,38,39,27,43,41,51,49,87,65,62,47,56,13,25,40,27,69,33,38,23,37,45,7,24,32,25,13,79,50,2,11,38,56,14,25,28,,,6,57,36,39,62,62,62,50,54,23,67,62,46,39,61,4,40,32,34,,60,24,51,19,6,3,47,7,2,31,53,22,48,4,21,15,64,15,13,17,16,34,42,5,8,8,49,12,47,42,42,26,32,68,64,44,40,43,36,43,61,90,91,51,45,33,60,33,74,37,102,45,72,40,77,63,38,64,94,47,42,19,78,62,23,9,13,30,27,56,27,61,69,16,12,46,53,86,79,84,68,60,13,25,27,15,28,23,33,30,62,89,62,56,73,8,41,7,63,18,21,53,41,9,14,52,67,14,42,44,17,10,28,30,55,29,18,41,16,19,33,27,27,36,14,53,76,45,13,38,,6,69,26,93,38,31,55,50,43,10,31,53,38,7,22,16,15,21,45,46,,30,31,6,89,55,94,86,24,105,24,38,7,29,8,14,55,74,30,11,25,29,36,27,50,6,
