date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190109,0,AQI,51,58,81,81,72,93,115,44,58,57,64,54,82,101,65,75,56,53,36,58,75,81,50,44,75,50,100,61,58,56,58,62,70,129,139,29,134,85,76,51,63,44,39,13,183,16,31,29,62,40,65,88,119,29,47,61,36,43,33,34,32,21,14,53,98,119,22,16,48,227,87,113,73,89,126,115,75,54,63,52,65,78,19,67,54,69,33,59,86,56,83,76,76,54,56,51,26,28,54,56,26,23,19,58,23,42,52,16,14,73,74,118,284,169,73,120,93,59,68,48,52,44,36,174,95,80,89,73,68,69,125,139,362,207,99,281,200,30,27,19,23,124,143,31,74,120,113,141,16,54,268,227,65,143,274,99,81,57,100,162,65,52,51,57,56,54,40,47,39,33,47,51,30,88,60,69,76,68,79,75,104,65,123,59,93,113,28,,69,250,91,39,140,103,134,201,118,114,81,65,21,56,53,20,22,70,116,148,113,69,114,70,55,59,43,23,24,37,36,66,32,35,46,33,47,86,64,120,56,136,118,28,59,200,65,159,106,120,189,18,13,19,33,20,14,65,36,13,29,35,43,24,24,71,70,64,64,256,233,75,305,78,251,234,80,191,93,79,104,161,89,90,184,203,66,130,170,173,159,15,14,17,17,16,20,30,13,17,10,98,98,108,124,113,131,83,126,156,143,39,37,27,18,9,110,37,13,29,9,20,61,29,12,53,18,26,9,13,14,54,69,23,31,21,47,58,19,20,268,46,252,267,82,58,68,103,71,80,57,74,56,120,106,108,49,61,60,36,26,23,53,60,53,320,72,96,89,129,109,141,110,145,125,30,213,171,
20190109,0,PM2.5,21,28,55,60,50,60,87,18,40,32,40,38,59,76,43,55,17,34,23,41,55,60,34,18,55,31,75,44,34,33,14,32,51,98,106,16,102,63,56,28,45,31,27,9,138,7,8,17,27,20,33,65,90,20,23,28,21,29,23,24,20,15,7,36,73,90,14,7,28,177,59,85,51,66,96,87,55,19,36,16,46,41,12,20,21,35,19,32,50,10,30,49,21,18,8,27,18,13,38,36,18,12,13,41,16,24,26,11,4,41,48,89,234,128,53,91,69,33,42,31,18,31,17,132,71,59,66,46,49,50,95,81,312,157,74,231,150,21,19,13,13,94,109,16,54,91,85,108,11,13,218,177,36,109,224,50,60,34,75,102,29,17,28,31,38,35,19,10,12,23,10,7,10,65,43,50,54,49,38,55,78,47,93,38,69,85,,,18,200,64,16,107,77,102,151,89,74,16,27,13,40,37,11,5,51,88,113,85,50,86,51,39,42,12,11,17,26,17,48,21,24,23,13,33,64,46,91,40,104,89,18,38,150,46,121,80,91,142,3,9,8,23,14,10,47,24,6,20,21,30,13,17,51,41,43,29,206,183,44,255,57,201,184,59,144,69,58,78,123,66,67,139,153,48,99,129,131,121,6,8,12,12,11,10,21,9,12,3,73,73,81,94,85,100,61,96,119,109,27,26,19,7,6,83,26,8,15,5,14,44,19,8,37,4,17,6,9,8,23,29,16,15,14,33,41,13,4,218,26,202,217,47,41,26,77,49,59,39,54,40,91,80,81,34,44,40,12,16,12,24,35,34,159,50,72,66,80,58,108,51,111,10,15,163,130,
20190109,0,PM2.5_24h,10,14,176,44,34,126,133,14,25,20,36,78,129,40,24,27,24,26,49,55,93,73,63,75,159,91,76,93,93,85,86,85,124,53,40,15,49,65,51,14,33,19,17,11,97,20,27,68,42,66,137,88,169,24,41,48,22,41,29,32,29,21,8,28,97,101,11,12,11,100,47,52,38,92,200,167,21,12,39,24,24,39,27,97,29,54,33,69,140,29,54,115,90,63,19,33,15,32,44,46,17,37,12,75,14,49,49,11,12,184,17,183,327,110,19,52,65,46,41,28,20,48,17,71,78,85,247,116,150,142,230,194,284,191,107,258,166,18,13,15,11,76,127,36,119,100,84,85,13,14,93,54,27,66,127,29,36,30,58,86,49,47,67,67,70,49,55,24,46,21,18,25,32,70,56,74,90,66,106,93,75,92,88,59,45,46,,,23,184,209,36,204,54,81,282,44,57,36,23,23,33,19,19,5,38,28,52,64,41,28,38,59,54,19,18,24,36,29,38,38,33,42,13,69,37,172,171,186,51,60,14,128,168,135,100,214,42,68,20,9,9,24,21,16,113,64,28,18,41,52,54,23,105,110,134,194,272,281,176,195,79,208,267,79,258,80,73,89,128,53,151,115,221,59,142,161,137,131,10,7,11,6,9,12,13,7,11,6,68,63,65,136,105,75,93,71,104,88,22,17,23,16,10,148,17,10,12,4,14,28,18,7,34,9,12,9,11,10,15,30,19,22,8,15,16,11,6,156,25,156,92,31,47,50,50,39,42,32,51,43,41,53,50,38,44,37,15,12,18,36,41,30,145,47,125,39,79,70,137,69,42,10,10,133,151,
20190109,0,PM10,51,66,112,99,94,135,150,44,65,64,77,56,113,145,80,84,61,56,36,48,80,79,50,44,95,50,115,57,65,62,65,74,84,126,122,29,130,81,99,52,66,40,34,12,,16,31,29,73,40,80,66,22,25,47,71,36,43,31,30,32,14,14,56,100,136,22,11,48,208,124,118,95,24,118,100,100,57,75,54,80,106,19,84,57,87,33,67,121,61,116,102,101,57,61,51,22,28,47,61,21,23,18,,,42,53,16,6,96,97,137,316,172,87,152,118,68,86,48,54,43,36,,94,,122,96,85,82,141,227,350,254,93,,185,23,22,17,20,134,122,31,71,114,121,135,16,58,,214,79,150,343,148,98,63,111,273,79,54,51,64,62,57,40,47,39,30,47,52,30,98,65,60,102,67,108,75,,79,138,67,78,133,,,88,260,131,39,143,136,177,214,124,177,112,80,21,62,49,20,19,74,136,149,122,84,112,57,59,66,43,23,24,36,36,72,32,35,46,33,40,,76,125,57,117,93,28,68,186,80,135,161,97,,10,11,19,31,,9,52,36,8,28,35,38,24,23,92,90,78,78,277,241,99,330,92,252,,83,,123,99,,150,89,82,,174,59,117,152,175,144,12,14,13,15,14,20,25,,11,2,105,112,95,119,159,122,74,130,153,140,29,30,27,18,7,89,33,13,29,,16,33,29,,,6,26,8,,13,57,87,22,31,21,41,46,16,10,,46,,,114,62,85,126,91,86,64,82,58,161,111,108,45,69,69,24,26,23,55,69,56,436,94,129,122,208,168,230,169,139,199,20,190,199,
20190109,0,PM10_24h,29,38,273,84,65,208,198,28,48,41,71,120,194,93,45,56,51,43,68,64,127,94,83,98,222,90,109,111,118,111,135,123,177,70,48,28,64,69,80,25,50,25,25,18,89,35,51,105,101,124,192,88,44,34,71,94,39,59,51,41,45,28,13,51,134,155,19,18,21,147,98,75,79,132,196,182,44,45,70,51,68,96,45,170,83,120,58,128,218,63,125,205,153,111,41,84,21,40,50,73,28,48,20,97,20,58,81,19,24,250,40,249,424,174,52,100,111,90,101,49,39,78,32,57,108,115,336,186,192,221,288,262,331,293,130,,220,22,19,21,19,114,155,59,147,136,119,118,20,38,139,85,63,101,203,78,64,54,91,269,116,121,112,118,119,85,93,47,74,49,42,63,65,102,76,96,124,89,161,117,94,121,111,83,53,67,,,70,230,255,82,265,122,139,377,78,116,113,43,29,51,26,28,17,61,62,99,100,103,50,45,84,80,39,30,45,58,51,57,56,52,95,37,82,29,215,204,208,63,47,18,153,221,179,126,255,55,56,33,14,14,37,28,23,150,96,26,25,64,65,78,35,157,171,170,242,310,350,212,254,121,266,305,110,,112,105,100,162,75,178,99,251,81,166,178,177,168,21,10,15,10,19,16,19,9,16,9,120,102,91,175,150,103,133,82,149,126,35,26,35,25,12,153,23,16,17,7,25,51,39,8,36,15,15,11,19,20,43,76,45,40,15,21,22,20,11,169,45,182,95,65,90,113,90,71,80,62,94,71,75,82,72,55,78,68,27,25,44,83,90,73,415,70,202,70,194,182,282,191,66,214,18,165,216,
20190109,0,SO2,5,12,26,28,44,37,35,7,12,8,38,16,30,35,27,30,13,23,19,9,13,9,11,11,14,10,15,12,11,11,10,6,10,10,8,5,13,9,6,6,6,5,2,5,7,4,8,5,25,10,15,6,4,4,7,8,6,7,5,8,8,6,6,5,8,9,13,6,6,30,29,20,60,10,10,7,45,19,19,15,23,52,8,22,18,25,12,24,23,6,37,20,20,7,5,18,12,12,16,17,7,7,5,5,5,11,16,6,6,18,71,26,120,37,56,25,25,13,51,11,49,4,7,12,12,9,18,33,16,14,25,22,10,7,4,8,5,13,8,15,4,7,13,24,8,11,6,4,11,6,31,48,40,15,28,11,5,42,6,3,38,28,16,14,33,16,18,8,16,24,5,7,7,13,13,17,11,13,8,11,12,17,10,11,3,2,,,15,6,17,1,24,117,35,26,58,148,24,11,12,40,25,12,9,18,76,28,21,23,11,14,16,11,4,4,8,9,11,10,8,6,6,51,5,3,17,14,18,11,5,6,12,7,12,7,11,18,13,5,4,4,11,6,5,8,6,8,14,11,10,6,20,18,17,23,12,17,17,18,10,5,27,8,5,9,8,6,7,6,4,8,7,3,7,4,2,4,3,7,6,9,4,5,7,9,6,4,2,15,9,7,6,20,7,4,13,5,6,8,5,9,13,21,2,16,2,29,5,6,14,6,3,8,7,13,5,4,5,5,16,16,3,3,9,5,16,3,12,22,25,21,55,26,5,17,13,24,22,17,17,29,20,13,10,10,11,38,9,7,17,13,13,23,9,11,9,8,7,10,19,47,3,8,10,10,
20190109,0,SO2_24h,4,7,36,27,21,43,37,10,9,5,23,29,37,26,26,19,17,21,33,9,15,10,12,26,22,13,14,16,13,14,14,11,15,9,7,7,9,10,6,6,5,6,3,5,5,5,8,6,22,17,20,6,6,5,7,11,8,8,7,9,9,6,6,5,11,11,11,7,5,21,31,59,29,13,11,8,24,24,21,21,17,37,11,31,18,26,17,29,33,10,37,22,22,16,9,16,12,13,8,13,8,7,6,8,5,13,15,7,7,23,31,44,124,53,24,30,20,21,43,14,27,8,13,9,12,12,22,41,23,27,29,25,12,15,7,12,6,8,8,17,4,9,19,36,25,9,8,7,13,7,20,25,24,14,22,11,6,31,7,4,38,34,22,24,33,17,20,15,15,19,11,12,10,12,24,17,8,13,9,13,17,19,9,11,3,2,5,,23,7,15,7,44,82,34,59,39,85,33,11,5,39,21,9,26,14,30,24,21,25,15,18,22,21,6,7,18,12,11,10,6,11,13,21,12,12,16,14,20,11,8,9,16,7,15,8,12,22,8,8,4,7,20,7,7,10,18,7,14,14,17,7,17,29,29,34,33,16,13,20,8,12,15,17,6,14,8,2,9,7,6,10,8,4,7,4,3,4,3,7,5,11,5,5,9,11,6,5,2,27,11,10,8,16,8,10,14,6,6,9,6,12,17,24,2,13,6,29,6,5,22,7,4,8,9,14,6,6,8,7,10,9,4,3,9,4,22,3,14,26,25,18,35,23,8,18,11,12,21,31,24,36,21,20,19,18,14,46,7,8,23,20,15,23,16,16,10,7,6,11,23,26,4,12,13,17,
20190109,0,NO2,59,73,71,60,70,62,72,15,46,62,62,51,73,78,64,54,20,43,23,35,50,35,23,19,46,28,46,43,43,33,26,25,37,68,42,29,74,44,31,21,15,39,25,17,37,30,27,39,55,38,45,38,35,37,40,49,34,41,37,36,24,24,28,24,45,66,23,20,48,85,78,56,58,66,30,43,69,53,38,14,41,54,22,36,39,66,50,49,47,8,50,55,34,21,6,39,26,24,28,24,17,12,19,35,17,34,39,25,14,41,44,58,102,90,35,52,36,35,49,24,12,20,13,53,61,22,53,57,46,50,47,49,46,48,20,29,29,17,15,20,6,46,40,36,26,33,68,39,15,14,76,63,69,67,76,37,49,44,77,27,67,52,39,44,56,46,34,3,24,53,12,12,20,43,26,26,47,27,27,35,24,41,51,20,26,16,56,,16,35,42,41,65,55,93,40,67,55,22,22,11,38,60,8,2,23,37,53,42,41,43,33,49,21,5,11,13,13,6,18,8,10,28,9,7,8,45,55,40,22,28,16,34,28,43,28,61,47,60,14,17,19,24,19,14,18,33,26,28,38,31,29,36,66,53,52,34,57,63,58,50,48,44,29,29,35,22,26,54,26,27,28,28,28,29,34,17,14,28,12,16,12,12,13,16,12,20,15,8,30,29,32,27,74,25,24,29,48,53,12,13,11,14,13,25,25,9,15,13,23,30,13,21,11,6,8,14,10,11,27,23,20,14,11,13,15,30,4,48,63,23,32,52,42,16,55,59,51,25,49,28,35,49,61,15,18,22,14,13,8,33,35,37,68,56,45,48,73,41,39,36,93,12,6,82,54,
20190109,0,NO2_24h,28,38,91,44,42,73,75,14,31,33,37,75,82,55,39,37,24,32,38,42,56,49,30,51,60,42,50,52,52,39,49,41,55,50,38,40,52,44,40,26,15,43,42,36,47,38,40,37,52,58,75,40,37,34,46,62,33,45,40,31,27,31,25,25,56,71,23,30,18,73,61,49,38,53,36,44,37,34,29,20,27,37,33,62,46,55,47,53,55,25,54,68,51,50,16,42,24,26,24,28,21,20,18,46,18,29,44,21,17,58,26,64,89,76,24,38,36,35,32,25,13,26,20,46,49,31,88,67,68,77,67,68,48,57,27,38,40,19,18,21,7,43,53,43,45,38,60,42,23,18,59,48,48,53,67,28,39,29,59,26,57,45,56,52,59,43,49,18,36,42,24,34,34,52,40,39,48,35,43,40,59,50,48,24,22,22,48,,22,41,42,51,75,44,66,69,50,50,40,15,15,30,29,10,6,21,16,35,30,27,23,14,44,21,7,15,17,23,9,20,15,21,47,12,16,9,55,47,52,31,25,41,57,31,48,40,60,52,46,30,15,18,25,28,23,24,37,32,20,30,42,31,36,77,75,68,70,60,62,57,39,44,46,56,31,47,20,19,42,33,26,37,24,35,34,35,20,29,33,16,16,14,14,15,18,13,17,17,12,57,41,38,45,58,36,53,24,39,47,17,13,20,17,18,27,25,17,21,12,15,24,20,20,16,16,13,16,17,14,26,27,15,22,9,10,5,32,5,54,55,44,45,35,49,27,31,45,35,22,45,39,27,27,49,22,24,25,15,15,13,35,34,35,56,40,42,26,38,22,48,40,48,9,17,54,43,
20190109,0,O3,12,5,8,10,8,9,7,52,9,6,8,20,7,7,5,14,49,21,43,57,23,51,51,45,22,44,23,34,36,36,41,46,29,6,66,17,3,36,44,44,76,20,43,42,55,38,35,4,18,34,21,7,26,5,16,11,5,2,3,3,21,16,14,34,9,6,28,51,42,9,3,24,9,24,37,19,7,21,31,43,20,11,45,37,30,8,22,19,27,61,19,13,37,47,71,27,12,55,11,15,16,68,24,7,15,7,25,6,46,22,11,17,5,9,18,13,21,16,12,44,47,35,48,28,19,29,17,13,21,15,21,28,21,23,35,43,73,51,29,31,75,20,26,20,42,20,8,23,42,47,15,34,13,11,17,23,25,30,12,41,4,13,36,24,28,26,32,75,59,24,49,73,57,48,56,58,35,60,42,29,45,34,27,66,2,24,16,,51,32,24,34,22,18,8,54,8,10,57,33,58,28,6,61,70,63,22,10,15,16,17,16,9,20,41,34,50,44,57,42,53,51,57,59,39,10,32,22,31,57,46,45,28,34,31,70,21,40,42,57,8,5,3,38,12,20,14,4,18,9,17,3,9,9,22,19,31,13,24,13,46,2,56,45,10,45,16,6,2,45,13,48,50,43,39,58,54,60,35,23,23,25,32,20,14,35,23,27,28,48,28,16,42,6,24,44,38,4,11,39,62,52,14,30,44,4,29,40,26,31,20,41,38,30,59,51,15,40,45,8,11,51,31,64,62,32,54,65,6,8,59,51,9,53,54,10,17,26,43,37,64,19,11,2,68,51,64,114,71,59,20,36,48,20,11,7,29,16,20,50,38,12,104,96,6,19,
