date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191029,0,AQI,36,26,99,31,26,98,69,30,16,25,48,75,96,150,366,35,25,11,30,121,86,111,140,196,459,87,93,91,71,98,330,90,396,31,43,40,33,50,32,23,26,65,60,19,136,14,26,57,146,132,138,55,64,17,23,25,15,19,21,17,19,16,45,20,52,55,61,47,50,111,107,83,82,102,59,60,126,89,21,59,19,17,29,311,94,129,70,132,375,71,93,324,156,165,78,77,22,19,23,20,16,18,24,16,12,16,23,22,27,500,111,100,110,97,19,38,45,56,22,34,42,55,88,69,79,62,283,100,123,112,191,166,57,70,64,54,35,39,23,51,36,58,56,54,48,70,54,63,51,27,143,105,87,86,106,113,53,106,68,199,94,154,131,134,120,88,71,,,40,104,87,93,83,108,96,114,71,66,95,60,64,61,125,39,34,52,33,,80,211,23,115,104,135,211,84,141,67,29,19,87,59,20,14,52,20,57,26,18,16,25,50,29,57,43,19,29,44,40,54,50,29,31,73,30,281,306,500,73,58,18,116,329,500,110,264,45,38,22,31,16,14,14,61,54,58,66,55,60,56,60,61,111,92,150,197,209,190,380,181,57,78,130,60,71,60,60,40,108,52,59,55,68,33,51,53,76,36,30,28,43,43,16,29,35,50,45,36,53,55,59,51,74,49,52,31,38,51,36,24,17,52,39,49,49,40,32,24,26,63,26,27,31,37,21,31,20,19,35,44,33,53,23,52,76,21,20,72,89,46,71,74,75,63,146,53,55,81,89,71,72,54,58,21,32,26,40,64,28,103,76,95,126,120,115,116,340,151,274,393,174,74,26,107,101,
20191029,0,PM2.5,14,12,44,17,11,26,35,16,7,10,18,27,31,64,316,5,5,4,21,92,48,84,107,75,154,60,69,68,50,73,82,67,131,14,27,28,15,29,20,16,15,47,43,9,55,8,18,36,49,33,65,36,46,7,11,10,7,9,7,6,8,3,17,14,30,39,33,33,19,62,74,52,46,62,42,43,59,22,6,16,7,3,20,92,43,55,24,49,119,14,35,106,47,40,21,23,12,6,11,12,11,5,15,10,5,3,8,7,10,160,72,35,48,35,8,6,5,8,5,10,26,29,65,48,58,38,130,38,51,35,94,78,26,35,40,26,14,27,9,27,24,41,34,30,33,51,38,42,20,11,83,48,38,53,53,85,23,80,29,84,26,38,52,24,31,22,19,,,7,23,19,14,52,81,71,86,52,44,71,43,40,44,95,18,12,26,23,,57,98,6,39,30,40,122,30,41,34,14,13,59,36,14,3,23,3,6,6,3,11,13,13,20,37,29,13,20,31,14,36,35,20,15,53,21,134,98,171,52,40,6,88,134,174,45,104,29,24,11,22,11,5,7,41,34,39,48,31,36,36,43,39,51,32,73,94,101,96,134,84,36,31,52,37,22,40,31,22,53,24,42,28,49,23,36,31,49,12,16,8,20,27,11,7,19,16,28,7,27,27,42,30,40,25,24,18,21,34,25,12,11,27,27,30,31,28,19,12,18,27,15,19,22,22,12,22,14,13,19,20,23,27,8,26,52,14,6,44,63,21,34,54,50,45,112,29,35,40,53,25,40,38,30,8,21,10,28,28,19,77,48,69,68,61,69,53,133,87,175,164,132,22,18,78,76,
20191029,0,PM2.5_24h,26,40,45,45,42,55,35,28,21,30,38,38,52,82,146,33,39,31,44,61,52,67,84,68,97,65,59,82,72,68,75,69,86,25,24,22,20,31,41,13,14,21,17,3,63,8,23,50,52,50,71,32,33,24,43,45,22,38,27,39,28,20,13,25,24,33,16,22,11,42,57,48,33,43,44,41,41,45,36,35,37,41,20,92,50,58,58,54,98,42,55,78,56,70,42,44,11,24,40,35,18,28,18,47,13,17,33,19,15,103,44,54,75,57,16,38,41,43,43,27,41,41,59,51,57,45,83,78,60,50,64,68,17,28,29,19,11,13,21,13,21,37,20,22,22,29,33,30,10,11,50,60,55,36,49,62,36,43,22,55,52,45,51,62,55,58,52,,,49,33,27,27,59,59,55,78,38,65,81,44,58,56,60,27,18,16,19,,39,65,19,63,46,51,81,55,57,48,51,14,56,31,25,9,49,53,26,39,33,33,31,23,27,43,47,23,33,39,36,35,43,33,17,48,26,73,64,90,56,43,10,68,62,73,41,59,40,25,13,8,8,15,9,32,46,33,81,22,34,34,48,27,72,42,80,67,70,61,74,51,33,25,47,33,36,34,35,24,35,15,26,24,28,12,18,30,39,19,10,9,14,13,18,7,10,9,12,8,25,22,23,24,26,17,25,14,19,21,19,11,15,12,11,31,14,10,13,8,18,13,12,18,19,15,13,17,22,13,10,15,18,13,11,16,31,5,7,46,97,21,43,43,37,32,47,22,40,65,42,10,52,18,39,8,18,14,23,8,13,110,74,44,54,46,43,26,63,77,128,100,56,11,8,48,32,
20191029,0,PM10,36,26,147,31,26,146,88,30,16,25,48,100,141,250,397,35,25,7,18,83,121,113,125,341,559,123,123,100,92,132,444,125,497,31,43,27,33,50,31,23,26,49,53,19,221,13,22,64,242,214,226,60,73,17,23,25,14,19,21,10,19,9,45,18,54,56,71,33,50,171,163,115,114,154,58,62,201,127,21,67,19,17,29,429,138,208,90,214,480,92,135,439,261,280,105,104,22,19,23,20,13,9,24,16,9,16,23,22,27,627,171,150,170,144,17,38,45,61,22,34,42,60,89,87,98,74,408,149,196,174,332,282,63,89,77,57,35,38,23,52,36,62,62,58,48,77,55,76,52,27,235,159,123,122,162,148,55,129,85,348,138,258,211,217,190,126,91,,,40,158,124,135,116,134,142,124,90,82,99,51,78,72,150,39,34,53,26,,110,358,23,179,158,220,358,117,232,84,29,16,123,67,19,5,53,19,63,26,15,14,25,50,28,64,43,17,29,44,40,57,46,25,31,86,26,407,425,639,95,66,18,169,443,659,169,395,45,38,22,20,15,11,14,71,57,65,38,59,69,62,69,72,171,133,250,344,356,329,484,311,64,105,210,70,91,69,70,40,165,54,60,59,59,32,45,56,102,36,30,28,43,43,15,29,35,50,45,36,55,59,59,51,97,49,54,31,38,51,27,24,17,53,39,49,49,38,32,24,15,75,26,24,26,37,13,31,17,17,35,44,21,55,13,54,102,21,8,94,127,46,92,95,100,69,204,55,59,111,128,92,94,48,65,21,32,26,33,77,25,135,101,139,201,190,180,182,452,252,402,494,237,98,24,164,117,
20191029,0,PM10_24h,175,167,220,165,90,268,160,209,101,127,141,185,266,328,310,74,107,52,74,64,95,76,90,135,322,109,93,122,104,113,152,109,211,41,33,26,25,50,56,20,22,32,25,14,137,15,34,82,222,187,295,51,49,46,69,74,50,69,52,58,55,33,31,37,42,53,29,38,29,140,135,86,125,111,51,60,297,376,68,75,64,95,39,301,240,235,191,244,307,176,198,286,231,219,147,194,16,45,58,63,26,46,31,66,23,35,52,36,32,414,219,203,309,219,120,82,92,80,90,57,68,86,88,75,87,58,313,350,280,259,247,268,45,59,52,34,21,20,41,26,37,57,35,38,30,45,61,52,21,21,146,239,239,91,237,152,103,150,68,236,220,272,168,196,203,196,189,,,160,137,128,171,93,88,107,96,66,125,112,69,95,92,95,47,49,27,25,,98,259,50,267,342,285,250,259,353,183,115,18,282,141,42,51,153,96,69,78,87,61,50,47,53,71,71,45,75,76,70,59,74,51,34,87,20,167,170,299,102,64,19,113,188,232,111,211,54,39,25,13,10,26,15,55,64,51,51,34,56,52,69,45,242,186,342,267,266,178,283,184,60,86,139,60,76,63,62,43,91,36,46,39,42,18,27,48,64,37,21,29,32,25,24,22,22,29,23,25,46,38,38,40,55,33,45,25,33,40,24,17,25,21,15,47,21,19,18,18,16,28,20,27,23,26,22,26,33,17,31,34,27,37,21,42,58,14,13,87,419,49,156,104,81,69,118,87,116,270,101,36,88,44,67,13,43,34,30,27,31,369,253,138,168,145,93,86,232,234,330,272,116,58,15,115,82,
20191029,0,SO2,2,5,10,9,8,12,9,8,9,4,14,6,6,9,24,9,6,5,10,8,9,5,18,17,12,13,8,12,9,12,24,8,17,6,9,8,5,5,7,4,6,18,10,5,6,4,5,17,9,6,7,7,9,6,6,3,9,5,7,8,7,6,9,6,6,6,11,7,6,9,24,16,10,11,8,14,12,13,6,10,10,11,12,15,8,7,15,23,20,10,22,11,10,12,4,16,7,9,12,22,6,8,9,6,6,10,10,22,8,13,34,12,10,11,6,31,11,24,9,6,22,4,4,25,9,25,9,21,11,10,11,5,6,23,8,8,4,15,9,15,4,5,11,29,20,6,4,4,13,5,10,9,7,10,10,21,6,32,6,6,11,19,6,1,7,5,8,,,6,6,7,5,18,12,12,19,12,10,19,15,8,9,25,3,4,12,2,,5,10,5,15,39,34,16,26,20,9,8,2,11,21,4,8,7,7,9,5,7,4,11,5,14,2,4,9,4,10,7,20,5,9,8,7,76,18,14,14,36,12,5,10,8,3,5,4,6,8,6,8,4,9,4,9,10,21,6,31,12,7,6,13,11,12,13,13,14,10,14,6,26,8,17,9,7,7,6,7,4,3,9,12,7,4,5,3,5,5,11,5,24,9,8,4,7,7,6,5,10,8,5,9,11,3,9,9,4,6,5,5,10,18,32,2,9,3,3,5,5,18,6,8,11,12,17,9,2,5,7,9,8,8,3,2,4,18,10,9,20,5,11,20,16,7,16,6,7,10,11,22,10,22,16,,7,7,18,9,7,22,12,19,9,4,18,31,14,4,16,22,40,3,3,9,12,
20191029,0,SO2_24h,2,8,8,9,16,18,8,9,9,6,13,9,6,7,14,17,9,10,17,9,11,5,15,17,14,15,8,13,13,14,12,8,12,6,9,6,4,6,8,4,6,9,4,5,8,4,9,10,14,12,8,8,7,9,7,7,13,10,14,13,8,8,8,5,7,6,9,13,6,8,27,15,7,13,10,15,8,8,8,12,11,12,11,14,12,11,15,18,25,11,13,14,15,14,7,13,6,10,15,21,6,9,10,10,7,11,12,26,7,11,16,11,6,8,8,22,19,21,15,10,62,8,8,15,12,14,10,18,10,8,10,6,6,15,8,6,3,9,8,15,4,8,9,26,12,9,5,4,11,7,10,7,5,10,7,16,7,14,7,5,16,12,9,11,11,10,13,,,11,8,7,9,16,11,13,14,12,12,16,13,11,7,20,3,4,10,2,,5,7,7,8,11,12,8,11,13,6,10,3,7,18,7,11,7,16,12,12,12,8,23,9,11,6,5,13,7,12,10,19,9,15,11,8,58,19,11,12,19,8,4,8,6,5,5,6,7,7,7,6,4,10,4,15,13,11,7,8,15,15,21,11,7,15,14,13,10,11,16,7,23,6,10,11,10,9,9,9,5,3,11,14,6,6,5,8,15,6,8,5,19,8,8,7,8,7,7,5,10,9,6,9,12,3,7,9,4,8,4,9,12,13,16,2,7,3,6,14,6,9,6,8,10,14,13,9,3,6,13,9,8,8,3,4,4,10,9,22,12,5,8,19,12,6,14,11,10,9,18,19,9,10,17,21,12,7,22,7,12,9,10,11,9,5,17,15,10,4,11,16,27,4,2,12,14,
20191029,0,NO2,40,29,76,25,22,51,67,10,21,33,59,53,64,67,70,17,14,12,22,99,100,107,99,56,67,67,74,82,69,99,53,54,59,41,56,43,29,80,63,33,24,41,30,27,59,28,19,56,67,54,56,69,65,33,24,34,29,29,34,23,16,16,45,14,61,63,39,24,34,75,77,65,78,72,52,46,58,33,17,17,31,17,32,77,52,62,57,63,57,27,53,73,68,20,13,60,23,18,16,8,19,9,17,15,20,15,22,30,20,55,65,48,55,65,6,26,15,25,16,11,17,10,21,82,71,55,66,39,43,42,47,53,37,80,44,49,29,37,11,37,8,44,52,51,35,41,53,46,34,17,73,32,55,46,86,56,24,62,51,47,45,58,51,34,62,27,29,,,9,22,17,33,95,108,77,97,108,105,111,45,38,51,69,26,27,45,27,,48,47,13,54,46,63,60,61,61,54,14,6,46,16,4,3,9,8,14,9,7,7,6,7,32,15,14,16,18,13,8,17,21,14,11,33,20,64,36,64,58,44,17,70,63,51,39,62,34,22,18,27,22,15,19,31,31,23,32,30,26,22,33,38,56,49,53,41,36,47,65,46,45,31,50,31,30,22,29,30,55,15,47,36,52,28,36,28,25,16,32,11,32,56,16,20,26,25,24,20,36,37,31,46,63,37,40,27,22,37,13,31,11,37,37,24,23,34,33,19,10,40,13,19,15,19,6,21,15,13,13,18,16,34,16,36,23,31,6,35,70,25,37,56,53,63,38,63,27,23,47,52,35,58,46,18,4,32,28,55,13,62,56,76,80,69,74,53,79,48,78,73,82,17,16,80,74,
20191029,0,NO2_24h,20,30,33,41,40,36,31,9,18,37,32,27,30,29,34,29,24,27,39,76,68,74,63,43,53,72,57,61,52,63,45,50,43,52,56,39,31,53,66,33,29,43,35,25,62,23,24,43,44,49,40,43,44,44,30,44,38,58,42,40,26,22,27,13,41,52,20,26,21,53,79,56,30,60,33,41,23,19,25,23,28,29,29,53,33,39,38,40,48,30,38,48,44,42,17,44,21,21,20,12,19,12,21,22,22,16,20,26,19,41,24,29,34,31,14,30,27,27,29,20,29,44,34,60,50,35,38,38,36,31,39,46,25,42,27,22,20,25,12,22,10,34,31,35,29,29,40,32,23,14,49,31,48,42,44,31,30,20,34,35,29,28,38,37,35,33,32,,,23,23,21,26,59,76,55,63,69,57,75,33,39,41,43,33,39,45,35,,32,28,21,28,16,27,46,23,39,16,25,10,20,12,21,6,11,24,19,24,20,21,19,24,24,22,18,26,26,28,20,23,38,42,19,32,20,50,31,41,48,32,19,39,34,26,42,33,31,25,18,20,16,18,26,24,30,23,29,21,25,29,26,31,40,33,45,38,26,44,39,23,32,24,35,32,38,18,29,18,32,15,29,25,31,25,27,24,26,20,22,12,19,24,14,13,19,19,15,15,29,25,25,31,40,28,36,21,19,29,9,21,13,15,13,25,15,16,25,10,9,16,8,16,13,23,9,12,13,13,14,13,14,23,17,26,13,22,6,31,37,23,20,49,44,39,30,47,31,23,38,41,36,26,48,10,19,18,21,18,22,22,23,32,54,49,45,39,47,28,46,50,53,19,19,56,40,
20191029,0,O3,17,47,4,43,46,18,11,47,34,45,20,12,12,5,44,47,58,34,45,4,16,5,10,25,5,46,23,16,16,9,28,47,15,4,5,4,10,3,4,14,25,5,16,10,35,15,48,8,7,21,23,17,7,26,48,30,24,38,16,55,59,52,7,35,8,25,6,46,48,6,7,18,7,22,7,16,4,33,54,40,34,48,27,6,23,6,15,7,8,49,14,8,5,59,60,15,16,42,35,42,42,59,60,27,38,44,32,3,42,5,10,23,6,11,61,44,50,40,52,49,31,76,39,22,23,41,8,47,25,40,46,3,12,6,13,9,6,21,64,18,86,15,12,11,37,33,35,22,9,50,3,35,3,10,7,26,53,12,30,22,10,12,14,38,16,45,39,,,64,54,51,26,4,3,52,12,10,6,9,40,47,43,7,5,22,4,,,30,27,57,24,25,7,10,3,2,25,52,49,33,61,61,45,72,64,45,46,56,48,53,62,26,28,41,59,31,53,73,65,16,81,38,40,38,23,47,7,49,55,26,27,13,7,67,15,68,69,38,1,4,45,19,4,14,38,12,15,31,27,11,2,17,18,21,37,42,33,4,36,34,16,24,54,53,53,57,29,6,28,6,9,13,7,9,4,8,23,4,59,27,8,35,8,11,6,14,19,10,6,38,8,3,9,21,21,3,14,28,22,50,16,12,4,10,3,1,7,33,19,41,21,27,71,67,28,24,53,32,27,39,23,72,39,24,33,63,4,6,12,18,8,5,8,7,11,47,63,6,5,18,10,,51,86,38,37,15,88,7,14,8,12,25,8,5,15,28,8,15,9,16,53,7,2,
