date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190725,0,AQI,47,56,50,66,59,51,48,65,57,67,44,49,41,52,88,37,43,25,24,48,45,57,54,23,21,65,52,46,58,59,20,25,34,49,31,51,41,43,48,25,60,15,30,27,38,50,19,56,62,58,81,43,46,27,20,15,29,18,22,50,28,50,23,13,32,26,21,22,50,61,39,33,48,59,36,30,67,58,27,22,49,106,29,36,56,60,57,67,35,53,56,26,61,57,27,44,28,14,19,19,32,17,24,21,16,36,30,36,29,46,69,52,70,40,52,32,28,26,80,38,12,38,12,52,50,54,62,65,64,62,36,72,23,48,43,30,20,31,22,39,18,49,32,63,47,34,38,31,43,19,61,55,65,57,51,40,72,64,53,82,39,65,51,51,68,31,101,,,43,47,26,30,62,63,53,52,46,40,50,31,33,30,57,20,,36,34,,27,35,38,52,69,52,68,36,60,54,54,16,76,52,32,24,37,88,29,47,45,28,36,29,32,19,23,20,21,13,14,15,11,20,24,17,17,41,33,20,46,26,31,26,31,15,22,15,24,29,35,35,27,30,24,54,31,56,20,22,44,35,38,36,56,56,69,55,48,25,22,42,33,34,33,37,12,39,52,32,15,30,45,35,27,30,31,56,47,43,39,27,27,57,22,30,35,27,56,31,35,14,21,30,37,30,16,24,18,33,25,23,48,16,12,32,20,12,13,15,20,32,24,21,33,51,21,16,31,29,21,29,21,21,31,67,66,39,17,30,59,59,36,47,26,44,49,31,60,47,30,17,35,33,52,25,36,56,64,44,42,60,48,52,69,55,44,67,90,56,82,120,58,37,17,71,35,
20190725,0,PM2.5,26,40,24,48,35,27,29,25,26,36,20,20,19,20,44,21,29,8,8,31,19,35,36,16,13,37,30,32,35,38,14,16,13,22,17,20,23,16,31,14,22,9,14,11,21,18,11,24,41,41,34,18,17,12,10,8,16,8,9,29,14,19,13,9,19,12,10,11,12,29,17,18,20,17,15,17,26,21,19,11,34,80,12,22,32,40,37,37,21,25,33,14,27,26,19,19,16,8,7,8,12,12,12,13,11,22,21,11,12,13,30,30,34,27,13,16,17,18,59,5,5,22,6,24,26,22,28,27,36,32,17,24,7,12,30,19,12,14,11,19,8,27,22,38,33,18,25,14,16,10,27,23,22,22,19,9,28,32,18,34,25,42,35,36,49,14,76,,,30,28,18,12,30,40,31,33,24,27,35,22,23,20,39,9,,16,24,,15,19,11,24,23,23,36,17,25,21,38,11,27,30,10,3,19,65,20,21,19,18,18,17,14,11,16,8,15,9,10,7,5,2,10,3,12,16,11,14,28,14,19,10,4,9,8,8,13,20,17,14,15,12,9,26,8,29,14,15,26,18,20,18,29,22,23,24,26,17,13,17,12,18,10,14,4,17,19,9,8,11,18,19,14,14,19,20,23,16,27,12,10,26,12,8,21,13,29,11,16,10,15,21,22,13,11,12,10,19,14,16,28,11,6,7,14,7,6,3,14,14,4,11,23,36,15,11,16,20,12,14,8,9,12,27,21,13,12,11,25,24,19,17,8,12,23,7,23,15,15,5,14,19,31,13,15,35,46,12,17,22,28,21,35,19,22,28,23,6,46,87,35,5,1,26,15,
20190725,0,PM2.5_24h,33,44,30,48,27,32,33,22,22,30,21,23,25,34,34,22,28,16,12,31,21,23,33,23,14,29,22,25,28,29,19,25,15,21,17,21,22,16,32,17,20,14,17,14,22,20,16,22,35,26,33,17,14,17,10,11,17,9,11,19,10,21,13,8,23,25,10,13,14,29,19,19,18,25,15,14,33,22,24,9,29,47,16,34,27,32,43,42,26,33,36,26,35,35,17,26,17,14,9,10,15,11,11,11,19,16,23,15,11,30,26,35,31,26,17,20,19,13,35,18,7,15,12,24,24,19,32,27,36,38,26,28,11,12,21,14,9,13,12,15,7,24,24,33,25,21,36,16,13,13,29,26,21,23,27,10,20,28,16,29,39,37,30,27,39,33,57,,,30,39,15,13,23,30,24,31,21,28,27,18,23,18,33,11,,23,21,,12,18,15,40,29,28,34,23,23,18,24,8,19,25,10,6,16,31,13,22,17,22,23,15,15,10,13,13,18,10,14,9,11,8,12,10,13,18,16,14,23,15,13,21,7,14,10,16,17,18,21,19,13,10,14,19,11,19,14,15,19,14,15,19,28,24,28,33,26,22,20,14,13,12,21,16,13,11,22,8,9,11,13,19,12,13,10,15,19,15,15,13,10,19,15,10,18,14,14,11,15,16,12,18,16,14,14,16,10,16,16,16,20,14,7,6,11,7,9,6,11,18,5,7,22,23,21,7,10,18,8,11,6,6,8,13,13,6,7,23,27,20,24,21,11,13,11,14,17,17,11,10,10,11,22,12,18,13,19,5,11,22,25,23,23,14,22,25,18,10,35,50,32,8,5,25,16,
20190725,0,PM10,47,61,50,74,68,51,48,79,64,84,44,49,28,54,125,37,43,12,16,48,45,63,57,10,21,80,53,45,66,68,20,25,34,49,31,51,41,43,48,25,69,15,30,27,38,50,19,61,74,54,111,43,46,27,20,15,29,18,22,50,28,50,23,13,32,26,21,22,50,72,36,33,48,67,36,30,84,66,26,16,31,70,29,36,62,69,63,84,35,55,62,26,71,64,27,28,28,14,19,19,32,10,24,21,9,36,30,36,29,46,88,54,90,33,54,32,28,23,68,17,12,38,12,53,50,58,74,79,78,74,36,93,23,48,34,30,20,31,22,39,18,49,32,75,40,34,38,31,43,19,72,59,80,63,51,40,93,77,56,114,39,80,51,36,66,31,71,,,38,47,25,27,73,76,56,53,46,40,50,24,30,30,64,20,,36,24,,27,35,38,54,88,54,86,36,70,57,52,13,102,54,32,4,26,83,19,47,45,21,31,29,32,17,14,20,18,13,14,15,11,20,24,17,7,41,33,14,46,26,31,26,6,12,22,11,24,29,35,35,27,30,24,57,31,62,20,22,44,35,38,36,61,62,88,60,48,25,22,42,33,34,33,37,12,39,53,32,15,30,45,35,27,30,31,61,47,43,28,27,27,63,22,30,35,27,61,31,35,14,20,30,37,30,12,19,18,33,25,18,48,12,9,32,19,12,12,15,15,32,14,21,12,21,11,12,31,18,21,29,12,21,24,83,82,32,15,30,67,67,36,47,26,44,49,31,69,47,30,14,35,33,29,25,36,62,73,44,42,70,48,53,88,60,44,83,130,61,113,190,66,37,17,91,35,
20190725,0,PM10_24h,55,59,84,80,51,65,64,50,52,71,39,44,69,75,77,38,40,28,24,46,41,43,58,39,24,57,40,40,53,50,35,39,33,42,30,50,35,34,49,29,51,31,33,33,48,45,23,44,62,45,97,36,34,34,21,18,34,20,24,38,26,41,27,19,41,46,23,25,33,86,52,29,43,88,28,24,81,62,37,14,33,46,34,56,52,55,61,69,42,56,59,56,66,59,24,47,33,24,16,20,28,23,24,20,37,29,42,37,22,69,68,75,85,55,38,34,32,22,49,29,16,33,17,44,42,49,89,66,75,79,59,88,30,25,29,25,20,24,24,29,17,48,39,53,47,42,68,26,34,25,83,66,68,59,83,29,66,75,41,74,62,69,57,44,60,44,69,,,44,33,23,29,41,59,34,55,44,40,42,33,43,34,53,19,,40,33,,21,42,32,103,98,60,85,52,68,56,40,14,50,37,14,16,28,43,24,42,37,30,33,25,29,19,18,27,28,18,19,15,23,24,30,19,7,38,38,23,44,37,25,36,18,24,29,27,30,32,40,37,25,23,31,37,32,42,22,25,36,30,30,37,54,59,64,75,56,39,37,30,32,32,37,35,29,23,66,29,16,31,31,34,20,33,17,47,34,43,30,21,23,36,30,24,31,29,31,23,41,24,24,29,28,27,22,29,20,31,20,27,37,21,11,17,17,14,17,13,17,41,16,11,12,19,27,11,17,14,13,23,11,14,22,41,40,18,10,52,70,47,57,56,30,30,29,53,63,53,18,19,25,13,33,22,37,25,26,14,39,63,55,64,71,58,64,63,65,46,92,138,58,23,8,69,61,
20190725,0,SO2,2,3,8,33,9,15,8,6,9,3,9,5,9,6,8,7,6,2,8,5,8,4,13,5,5,12,7,15,5,5,5,3,2,4,6,6,5,5,4,3,3,4,4,7,4,4,5,9,8,4,3,4,7,4,4,3,5,2,6,7,6,9,6,4,6,4,5,6,8,4,6,9,15,9,10,7,6,6,2,5,5,4,9,16,5,9,14,16,11,5,5,11,14,5,1,4,7,9,4,6,6,7,8,4,5,14,8,7,4,6,29,8,19,19,10,5,13,5,4,5,7,9,4,18,5,8,5,2,3,9,7,4,5,3,25,4,2,8,8,5,2,6,4,40,5,4,3,9,9,8,5,8,3,5,5,4,3,10,6,5,6,13,6,2,6,3,5,,,8,4,6,4,9,10,,9,8,4,7,10,8,2,15,1,,7,4,,6,4,5,6,24,7,9,18,9,135,8,2,13,23,2,9,9,10,6,14,6,8,6,4,6,2,6,5,5,6,3,7,6,7,5,5,6,10,9,5,21,7,11,6,4,6,5,4,5,5,7,3,5,14,3,9,8,25,2,16,7,5,5,42,5,8,3,5,4,5,7,3,11,5,6,7,2,5,20,4,4,3,10,11,3,13,6,5,21,4,7,5,11,16,13,7,8,6,7,4,12,8,4,4,7,3,12,5,3,7,6,14,15,7,5,4,5,2,1,5,5,8,9,7,10,13,5,4,5,4,9,9,7,8,3,3,4,6,7,6,8,9,7,7,10,5,7,5,5,8,4,11,,2,12,5,4,12,5,4,10,9,7,9,5,3,3,13,7,4,8,11,9,3,6,9,7,
20190725,0,SO2_24h,3,3,15,13,8,14,10,7,12,3,9,6,16,11,8,8,7,2,8,5,9,4,14,6,6,10,8,10,8,6,6,3,3,5,5,7,5,3,4,4,4,6,12,6,4,4,4,10,8,4,4,5,8,5,4,4,5,2,4,7,7,9,6,4,6,4,5,9,9,5,6,9,7,7,10,6,24,6,2,5,5,4,9,11,5,10,5,16,11,7,6,8,14,4,2,8,10,9,4,4,6,8,7,5,9,12,16,8,5,8,23,10,12,20,12,6,13,6,6,5,7,5,3,12,6,7,6,4,3,8,11,5,4,3,9,5,3,10,6,6,3,5,5,38,17,5,4,6,8,14,7,6,5,4,5,10,9,16,6,6,7,10,6,2,6,4,5,,,8,4,6,4,7,10,13,8,21,5,8,8,9,5,16,2,,8,3,,6,5,5,18,14,13,13,18,12,18,6,2,5,14,4,9,7,9,6,9,5,6,7,4,6,2,6,5,5,7,4,7,8,10,5,5,6,12,10,6,19,6,9,6,4,5,4,5,5,5,7,7,5,10,4,9,16,26,3,10,11,7,6,34,8,14,3,4,5,5,7,3,18,6,5,10,3,5,18,4,4,3,11,14,7,14,5,4,12,4,6,5,10,10,19,15,10,6,15,5,11,10,6,5,6,3,12,7,4,7,9,13,12,8,6,4,6,3,1,8,4,11,9,7,10,11,11,5,5,5,10,9,6,7,4,3,4,6,7,25,10,7,7,10,9,5,9,5,7,7,3,10,4,3,7,7,4,12,4,4,11,19,11,8,6,4,4,13,6,4,7,9,12,4,7,11,7,
20190725,0,NO2,40,35,27,22,27,15,15,22,35,25,15,21,14,58,64,21,14,16,24,40,36,28,48,16,21,73,20,34,21,37,27,10,18,44,25,30,14,49,24,10,24,10,8,25,24,28,18,37,30,12,61,34,33,41,20,11,41,8,20,56,17,40,30,11,48,29,15,33,41,50,77,32,34,41,42,16,15,28,9,3,6,17,26,42,22,25,65,48,28,25,27,12,21,43,9,12,25,13,6,9,30,11,18,19,22,19,22,23,26,17,50,22,35,13,13,10,14,14,15,10,3,19,4,52,24,42,29,60,20,32,12,59,21,22,43,19,13,11,15,18,19,25,31,40,17,39,27,30,34,28,39,32,63,24,26,21,38,48,24,37,12,20,28,20,47,9,18,,,25,12,8,6,33,28,17,27,31,29,25,62,18,30,46,10,,36,24,,20,13,28,31,49,35,32,44,60,57,21,8,66,17,6,8,9,16,5,29,16,12,7,11,10,19,5,13,20,3,4,7,4,9,3,9,3,20,11,17,33,36,13,26,13,22,31,14,15,18,20,22,19,18,17,21,26,26,16,9,14,10,9,10,38,35,18,20,24,13,16,32,32,13,27,36,13,8,28,17,16,18,23,28,14,16,16,34,30,9,18,18,14,32,13,19,22,23,38,22,17,22,15,42,43,29,30,12,13,13,6,29,21,10,6,27,21,6,11,8,12,18,10,16,11,37,7,11,17,28,4,22,8,23,11,20,11,11,10,17,65,31,17,49,24,27,28,46,29,19,43,30,22,31,103,17,8,31,15,37,13,29,20,71,18,11,46,55,103,57,85,74,28,14,17,45,11,
20190725,0,NO2_24h,30,28,37,37,28,30,20,19,27,18,18,20,33,48,30,17,20,17,19,40,25,25,55,15,23,41,16,22,21,25,18,11,10,28,22,26,10,31,32,10,19,13,16,16,24,20,15,20,25,23,52,23,18,39,16,13,37,12,15,35,14,36,19,12,38,50,16,22,24,38,40,24,22,34,23,11,28,14,12,5,9,16,22,22,19,21,30,31,18,19,27,14,23,33,12,23,20,15,6,8,17,9,13,13,31,13,25,21,16,18,35,24,33,34,18,13,17,15,14,11,7,19,8,36,21,23,34,41,20,35,21,39,16,11,18,11,11,12,9,14,11,27,24,34,29,21,39,21,23,19,34,25,39,20,34,14,19,23,16,22,30,25,16,7,30,11,14,,,18,9,10,9,26,32,33,25,33,26,25,26,15,16,44,10,,21,16,,7,16,17,41,33,31,26,34,40,19,15,7,17,19,8,5,8,13,8,20,13,11,10,16,11,9,8,12,16,7,7,10,14,22,6,10,5,16,11,13,27,20,12,13,16,13,16,11,14,15,15,15,11,12,15,11,15,17,9,9,8,11,6,11,28,43,24,25,19,17,11,19,21,14,16,23,10,8,24,9,11,12,12,13,13,14,11,17,14,9,19,15,12,18,9,11,13,16,13,16,21,16,15,19,23,15,31,18,13,18,10,23,16,13,6,19,15,10,11,8,14,15,18,13,10,14,10,11,10,16,6,13,10,14,14,14,7,19,8,19,30,19,18,22,18,24,13,27,17,12,15,25,11,12,42,11,11,9,9,11,13,22,20,24,25,17,34,16,31,22,38,35,26,5,11,28,12,
20190725,0,O3,56,94,92,115,95,141,91,69,35,90,96,106,130,37,28,55,86,79,76,72,53,132,60,51,41,27,125,76,54,57,38,76,49,14,62,28,78,17,68,53,56,45,49,12,57,23,37,39,128,113,91,47,39,9,29,40,7,35,23,6,33,10,19,40,23,80,37,21,97,31,21,73,66,74,29,46,107,75,79,71,134,141,20,32,140,148,51,79,35,77,79,70,95,32,76,140,21,33,53,36,5,31,23,20,38,37,21,6,15,61,39,106,87,128,91,59,69,58,149,122,28,9,25,37,76,26,85,43,93,102,101,26,28,38,68,29,9,45,38,48,22,73,40,32,67,22,67,33,18,16,59,39,8,49,66,78,81,44,97,81,91,160,69,65,59,85,71,,,117,77,79,97,129,112,130,93,123,55,106,16,49,38,94,12,,30,38,,37,56,30,114,43,71,73,48,21,66,80,41,23,119,24,76,119,108,69,38,91,89,116,57,6,61,26,21,12,27,15,16,24,58,22,37,32,54,84,51,38,56,49,55,98,48,18,47,58,36,18,12,19,14,16,22,30,37,38,45,34,22,37,20,91,68,72,72,60,80,55,33,17,25,42,17,39,64,27,16,45,24,30,18,43,68,40,10,15,9,29,25,39,17,38,21,38,21,9,6,63,25,54,6,28,13,46,77,50,52,19,48,42,42,38,10,28,36,42,19,27,58,76,7,20,42,39,33,3,22,27,3,67,52,98,95,63,125,35,65,29,12,30,48,45,76,66,29,70,87,24,54,43,14,3,61,66,65,53,51,115,60,79,18,99,,66,55,9,69,34,18,74,73,28,67,84,
