date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190719,0,AQI,116,31,106,46,33,90,101,59,86,74,41,98,89,106,68,60,34,65,36,18,30,28,20,20,41,18,29,26,28,18,27,10,13,26,15,27,28,24,26,16,18,21,41,54,19,50,18,60,64,12,69,40,56,54,44,28,51,31,35,60,57,60,56,30,37,20,56,51,33,43,41,39,40,35,68,31,55,31,31,38,31,36,34,14,54,63,28,38,31,33,34,38,41,16,46,35,23,24,27,32,24,68,40,36,43,35,41,56,49,106,55,66,74,93,53,78,61,35,44,63,27,29,18,50,48,47,72,92,66,66,66,68,24,47,36,29,29,39,23,61,24,19,35,57,31,18,17,25,28,50,57,33,41,39,56,32,31,66,57,62,31,55,17,12,9,15,23,,,23,28,26,15,31,22,16,32,24,17,29,25,20,39,22,16,,30,17,,46,60,48,85,71,76,65,89,61,59,76,32,43,61,19,25,40,51,64,70,49,64,68,33,39,30,28,28,23,26,24,63,22,23,33,20,19,18,32,34,57,37,21,30,23,34,42,33,43,47,29,28,21,40,41,25,19,42,27,58,54,30,42,50,96,69,80,62,51,66,48,47,37,37,30,24,29,44,41,18,34,20,34,43,79,29,42,29,29,21,91,23,30,77,39,55,63,62,65,50,24,21,17,24,23,19,43,25,19,19,23,20,42,42,33,14,29,29,23,30,36,37,40,25,47,30,29,33,44,43,34,92,24,20,79,36,30,31,21,45,26,38,18,27,23,23,24,24,26,33,22,16,39,32,47,28,39,26,28,22,35,35,63,23,497,58,51,70,35,41,41,148,51,46,54,72,48,
20190719,0,PM2.5,88,22,80,28,17,67,76,40,64,47,24,73,66,80,41,40,24,47,13,9,17,14,11,9,12,7,12,16,13,12,13,7,7,10,6,9,13,8,13,4,7,7,23,11,13,19,6,43,31,3,48,28,40,29,31,16,29,19,19,33,31,35,34,15,20,8,23,16,9,25,20,27,25,13,49,22,39,14,22,25,22,25,18,9,30,44,19,14,9,22,11,11,15,6,32,15,11,12,12,19,15,48,28,20,14,13,20,40,10,59,39,48,54,69,22,57,44,24,31,45,17,13,11,26,21,33,48,52,44,48,38,38,11,33,25,19,20,27,16,38,17,13,22,31,21,11,8,13,8,22,35,23,11,21,36,3,8,48,20,21,9,17,12,2,1,7,16,,,12,15,16,7,11,7,8,11,6,9,17,11,13,19,7,5,,10,12,,24,27,20,53,46,56,47,66,34,25,56,14,20,44,13,11,23,36,44,49,34,46,49,15,27,12,14,14,16,12,13,15,12,9,15,10,13,6,10,13,35,26,9,10,7,21,19,15,27,22,11,10,8,18,6,15,8,23,19,34,32,15,22,19,67,50,58,28,27,48,16,24,14,19,20,17,16,26,19,9,23,7,24,30,58,14,27,10,20,10,68,16,14,55,23,39,45,28,42,32,7,15,9,17,15,8,23,14,10,11,16,12,22,26,23,8,20,15,10,21,25,15,9,13,33,17,18,23,21,30,16,36,17,6,5,4,8,4,8,21,12,13,8,9,7,10,7,14,12,11,10,6,23,19,32,5,22,12,14,3,21,15,17,14,139,24,16,25,10,10,18,80,20,6,12,35,22,
20190719,0,PM2.5_24h,67,86,68,54,19,86,59,42,36,47,48,74,62,49,33,33,19,34,19,10,32,10,11,5,17,20,11,12,19,17,9,12,10,13,9,11,12,10,11,8,7,12,14,12,26,11,8,23,36,4,31,21,22,36,43,34,36,37,31,42,35,32,34,15,19,14,19,17,7,19,19,31,17,17,24,22,30,32,22,19,23,34,12,10,55,46,27,21,18,20,16,20,26,6,24,20,24,22,14,23,20,22,27,32,27,19,25,35,11,39,38,44,40,62,23,32,36,26,29,42,13,15,18,30,33,33,25,48,32,43,32,27,6,29,25,16,9,30,8,38,14,11,22,33,18,18,8,15,11,14,19,24,20,14,22,7,7,23,12,36,17,28,11,5,7,15,15,25,19,14,19,16,12,9,9,8,10,7,23,13,9,13,12,8,18,18,9,12,12,32,21,13,52,43,43,29,54,30,23,36,14,16,54,11,9,17,37,27,36,29,39,36,21,27,25,21,15,18,12,16,10,15,13,14,11,13,14,16,18,37,33,9,25,9,23,20,19,32,24,11,13,10,11,7,11,17,27,25,32,41,20,25,18,60,38,41,28,23,21,18,27,18,13,18,13,13,23,17,15,24,15,30,39,36,20,23,22,27,16,45,16,17,37,35,35,31,25,35,33,8,10,8,20,13,12,13,10,9,10,11,9,22,19,15,7,15,8,15,15,19,13,9,11,27,15,14,16,18,18,11,26,11,7,7,8,7,4,7,15,25,13,4,13,5,11,10,6,9,11,8,6,17,22,29,10,18,16,13,3,12,13,17,10,42,16,20,18,12,10,23,83,20,7,4,24,14,
20190719,0,PM10,81,30,127,46,33,115,119,68,92,97,41,102,126,120,86,70,34,66,36,18,30,28,20,20,41,18,29,26,28,18,27,7,13,26,15,27,28,24,26,16,18,21,41,58,17,50,18,69,77,12,88,25,52,58,44,28,52,31,35,70,64,69,62,30,37,20,61,51,12,43,41,32,40,35,60,31,56,31,31,38,18,25,34,14,57,75,24,38,31,33,34,38,41,16,33,35,23,24,27,32,24,61,34,36,43,35,41,61,49,162,52,72,90,82,55,78,59,35,36,59,27,29,17,50,48,43,93,134,81,71,82,86,24,43,32,29,29,38,23,71,17,14,35,63,31,18,17,25,28,50,64,26,41,39,61,16,16,68,64,73,31,59,8,12,7,15,15,,,16,27,19,7,31,22,16,32,24,15,29,25,20,39,22,16,,30,13,,46,69,48,119,92,83,68,92,72,68,70,24,43,50,18,19,34,51,78,90,48,70,59,33,36,30,28,28,18,26,24,75,22,23,33,20,17,18,32,34,63,36,21,30,23,34,42,33,43,47,29,28,21,40,41,25,19,42,23,65,58,30,42,50,141,87,110,73,51,69,48,47,37,37,30,24,29,44,41,18,34,20,23,37,71,29,42,29,27,21,100,21,30,103,39,57,74,74,79,50,24,20,17,23,23,19,43,25,19,19,23,13,42,42,32,14,26,29,23,29,31,37,40,25,39,30,29,30,44,35,34,134,11,16,108,6,30,13,8,45,26,38,18,15,11,23,15,13,17,33,22,16,39,32,47,9,39,22,23,4,20,35,76,23,597,65,51,89,35,21,41,245,52,46,58,94,48,
20190719,0,PM10_24h,64,73,107,83,39,133,88,56,59,87,74,94,105,83,56,54,28,54,38,21,54,24,24,14,35,38,28,21,45,26,20,20,19,29,20,27,26,28,21,20,22,28,26,25,37,28,22,44,70,18,63,31,38,62,69,50,60,55,53,74,72,55,59,28,32,31,42,37,18,34,56,43,31,69,37,34,50,50,31,30,32,33,30,30,84,77,46,46,44,38,42,41,65,19,34,44,42,42,28,41,39,37,43,52,53,48,51,55,32,76,54,65,68,78,40,48,50,38,44,56,28,31,29,55,62,54,47,99,68,62,55,49,22,41,42,24,21,49,25,66,25,19,35,64,26,34,21,25,34,31,29,43,43,24,37,18,28,34,37,128,40,64,20,18,22,29,28,44,29,24,30,25,22,27,29,15,29,23,34,23,25,32,23,18,41,36,26,24,25,48,51,31,93,81,65,45,73,55,54,59,25,32,55,19,16,31,53,44,61,42,56,42,33,41,50,35,28,26,20,25,26,21,23,27,21,13,26,40,31,62,64,20,40,21,31,40,36,48,47,30,29,21,26,29,25,37,50,36,52,69,38,45,39,96,60,75,56,49,36,43,52,35,29,25,26,20,40,35,31,33,32,53,56,47,42,36,56,40,26,73,34,38,61,57,60,53,52,66,52,19,18,14,28,23,26,23,15,16,17,18,12,41,31,21,18,26,15,25,24,35,36,30,24,33,25,22,30,43,32,38,86,23,23,26,25,18,12,11,27,31,24,15,42,9,25,16,14,21,19,20,10,42,45,48,17,26,26,19,8,19,29,49,22,110,87,54,52,40,49,64,250,56,29,17,55,49,
20190719,0,SO2,2,6,9,6,7,9,10,5,7,4,13,6,13,6,7,5,4,4,8,4,7,4,11,6,6,6,6,10,4,3,4,3,2,4,5,6,4,3,3,3,3,4,10,5,3,5,5,4,9,3,3,4,5,6,5,4,8,7,4,10,7,9,6,5,5,4,6,8,7,4,6,10,6,6,4,11,6,9,3,9,4,5,7,8,7,13,5,9,8,6,4,14,15,3,3,6,7,7,11,17,12,9,7,5,5,9,8,12,6,10,10,8,14,6,36,8,14,6,21,7,7,4,4,4,4,5,4,4,4,4,11,3,4,4,11,4,3,13,5,6,3,4,8,56,13,5,3,5,8,17,4,4,3,4,3,4,4,11,6,7,6,10,5,1,4,3,4,,,7,5,5,4,8,10,12,5,7,5,14,6,8,8,13,3,,5,3,,6,7,6,9,12,6,8,9,11,7,5,2,8,11,4,13,6,13,11,14,5,8,7,12,7,3,5,5,4,6,4,7,7,5,6,5,9,8,10,5,10,5,19,6,2,5,4,5,8,5,7,4,8,16,4,4,7,8,6,23,7,5,5,14,6,9,4,4,10,5,8,5,11,6,6,3,3,4,5,4,4,2,7,8,7,5,9,3,6,4,8,5,6,6,14,24,6,6,33,8,10,9,6,6,11,4,10,6,4,7,14,14,9,7,14,2,4,2,22,16,4,9,10,7,6,6,7,5,5,3,16,10,6,8,4,3,6,5,6,9,4,5,8,4,8,5,10,24,5,7,4,15,4,3,5,7,4,12,4,4,10,9,7,7,5,4,2,26,6,4,5,7,9,5,8,7,7,
20190719,0,SO2_24h,2,5,9,10,7,7,11,8,12,3,15,6,11,11,8,10,5,3,7,4,7,3,12,6,5,7,6,7,5,4,5,3,2,5,5,6,4,5,4,3,4,5,7,5,3,4,3,4,10,3,5,5,5,8,7,6,13,8,6,10,7,7,7,5,5,5,6,9,7,4,9,11,8,7,5,8,8,10,4,7,4,5,8,10,6,12,14,11,12,5,4,12,19,3,3,10,8,10,9,12,10,8,8,5,6,12,9,11,5,12,12,8,10,8,15,7,14,7,10,6,7,3,3,5,4,6,4,3,6,5,12,3,4,4,11,4,3,15,5,8,3,5,5,45,9,8,3,7,8,11,4,4,3,4,3,7,6,10,5,7,7,14,5,6,4,10,4,7,9,6,5,5,5,8,10,11,7,9,5,11,7,9,9,14,3,5,6,3,5,5,6,6,9,13,8,7,10,12,48,7,3,8,14,5,12,7,10,8,12,5,7,7,5,10,4,7,5,4,6,5,7,6,6,6,5,12,8,10,5,15,8,13,6,4,5,4,5,9,5,5,3,7,9,4,6,19,13,17,12,9,8,6,10,5,10,4,5,7,5,10,4,10,6,5,4,3,4,5,5,4,3,14,11,7,7,10,4,4,5,8,9,10,7,14,14,7,6,14,6,13,9,4,8,10,4,9,7,4,7,13,14,16,9,6,3,5,3,6,16,4,10,9,7,7,7,8,5,7,5,16,9,9,7,5,3,5,5,7,6,5,5,6,29,8,5,9,12,8,6,4,15,7,4,6,8,4,12,4,12,10,9,8,7,6,4,5,13,6,4,5,9,10,4,7,9,7,
20190719,0,NO2,27,16,45,28,20,34,36,24,32,47,21,33,56,23,50,28,12,24,51,24,30,31,9,16,19,11,17,29,16,6,17,4,9,15,19,26,8,20,16,5,5,12,22,15,17,37,18,18,52,3,59,30,13,67,57,40,45,26,33,68,39,36,29,31,44,30,35,46,16,32,43,31,36,29,16,29,25,21,9,18,8,10,18,15,18,33,15,26,18,13,21,18,21,3,10,18,20,11,15,9,23,9,31,23,44,16,15,25,31,23,24,17,30,15,24,21,27,28,23,28,15,26,13,32,37,15,64,62,31,24,29,49,17,12,36,10,10,16,4,45,7,15,34,38,39,31,11,27,27,23,41,27,41,27,37,6,13,31,35,14,17,38,4,2,9,5,9,,,11,8,13,6,43,17,14,9,4,33,25,16,30,24,8,6,,14,14,,17,23,23,47,22,16,11,25,88,12,16,7,20,15,22,4,8,23,33,47,10,29,29,20,15,8,6,12,18,7,10,12,21,19,6,18,11,16,14,6,30,8,9,14,17,9,13,14,24,15,13,23,18,29,29,6,11,11,16,22,10,8,5,36,82,37,42,37,25,15,25,32,27,26,15,37,9,5,5,8,11,8,9,15,7,21,16,7,13,6,50,9,8,28,17,16,23,34,33,10,30,12,21,18,24,21,35,25,17,8,7,14,8,14,17,13,11,7,12,22,10,10,23,13,16,7,7,10,29,10,10,36,7,5,9,5,7,30,6,32,24,19,19,9,14,31,16,48,27,16,31,24,6,13,55,10,7,52,6,9,16,24,6,19,15,13,33,46,14,1,19,10,35,1,14,81,29,
20190719,0,NO2_24h,25,25,24,37,12,35,23,18,25,32,28,26,24,32,32,20,11,21,30,20,28,21,12,9,13,21,15,20,18,12,9,9,7,16,19,15,7,14,13,6,5,13,14,11,18,13,14,16,29,9,28,26,17,40,40,23,36,24,20,51,28,24,24,16,37,30,23,27,15,25,50,31,22,32,21,16,23,22,14,13,9,9,14,16,17,20,21,23,16,15,16,18,22,5,11,16,17,15,12,12,18,6,15,20,30,11,15,19,18,19,28,16,26,24,18,14,19,18,16,16,13,22,13,30,27,16,26,30,19,23,23,18,20,9,28,12,12,21,4,25,11,16,24,32,28,24,14,19,23,14,17,19,34,20,17,8,9,17,17,30,14,22,6,5,19,8,10,19,18,14,10,15,9,21,20,18,15,9,30,27,16,22,15,10,20,25,14,10,16,12,14,15,31,27,22,11,27,41,28,15,12,12,19,17,10,10,14,14,23,10,19,13,15,14,10,14,12,15,8,10,7,13,25,8,15,5,12,13,8,26,12,10,12,17,6,9,11,20,19,8,14,11,14,14,7,19,13,15,12,12,12,9,16,33,25,20,25,18,11,13,17,22,16,18,16,8,5,7,8,11,14,15,17,12,17,14,15,13,7,27,13,12,20,13,15,16,18,20,14,23,12,17,17,25,14,31,18,18,13,6,14,17,15,7,14,12,6,19,12,11,13,18,14,12,12,8,11,16,9,7,19,8,8,14,9,7,20,7,17,22,22,11,13,15,14,11,28,11,11,21,17,22,12,36,12,7,21,7,11,13,16,13,14,16,14,40,21,12,1,23,19,19,3,12,38,21,
20190719,0,O3,90,72,78,45,63,110,85,124,94,41,76,115,89,155,63,74,70,92,17,25,36,9,27,30,23,18,25,8,15,21,31,26,41,27,21,5,29,13,19,24,26,26,56,27,55,8,35,91,58,37,95,52,66,14,45,37,30,43,35,27,46,19,56,34,15,33,17,16,107,38,51,46,71,90,59,39,96,90,91,17,76,71,25,30,138,117,90,49,31,90,22,96,90,47,85,102,14,70,38,47,32,174,16,42,5,56,85,26,23,124,103,130,118,148,69,67,47,20,58,58,47,34,58,52,44,97,40,65,121,90,93,39,24,79,70,60,37,57,72,24,69,34,28,38,14,31,35,27,23,49,22,58,10,43,36,102,98,62,78,107,29,50,30,37,28,37,34,,,74,91,83,47,5,27,27,25,36,46,12,28,2,39,34,17,,21,21,,67,101,47,73,110,164,90,148,17,124,74,103,106,122,53,80,127,60,44,37,77,79,44,23,22,91,78,51,27,35,24,8,26,36,39,61,20,37,42,48,46,78,38,58,52,35,53,56,63,74,29,3,8,9,8,32,31,63,39,34,54,31,58,1,42,72,109,72,93,110,59,68,17,33,69,34,72,66,63,43,60,44,64,40,55,35,49,30,33,5,6,60,57,38,49,56,17,9,31,55,19,42,26,56,55,15,31,24,2,59,11,63,68,38,32,35,52,90,37,7,49,65,57,38,23,63,49,42,6,67,30,3,64,65,115,114,70,100,67,15,82,9,31,86,75,39,77,14,83,75,48,41,93,85,59,89,70,14,90,69,111,66,110,62,93,87,85,60,107,131,128,118,70,67,73,20,58,
