date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200826,0,SO2,3,3,1,3,3,3,3,3,,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,,3,3,,3,3,3,2
20200826,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,0,NO2,44,23,42,36,71,42,44,16,,97,46,13,23,69,38,75,28,40,7,8,7,30,14,2,74,1,51,,28,18,,80,60,49,121
20200826,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,0,O3,77,29,70,62,27,64,48,33,,4,28,70,61,36,54,37,47,48,71,50,74,22,76,78,27,45,17,,26,36,,4,33,62,2
20200826,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,0,CO,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.6,,0.8,0.4,0.3,0.3,0.8,0.9,0.7,0.5,0.4,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.2,0.6,,0.6,0.6,,0.8,0.6,0.6,0.9
20200826,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,1,SO2,3,3,1,3,3,3,3,3,,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,,3,3,,1,3,3,1
20200826,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,1,NO2,89,29,49,53,74,78,54,12,,50,30,19,50,68,70,64,31,31,11,6,7,37,23,2,68,5,55,,18,18,,72,75,54,109
20200826,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,1,O3,5,17,38,29,13,20,29,35,,51,34,66,36,27,19,32,43,55,62,44,65,9,48,64,16,37,10,,27,45,,6,12,39,5
20200826,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,1,CO,0.9,0.7,0.7,0.6,0.7,0.9,0.7,0.8,,0.6,0.4,0.3,0.3,0.6,0.9,0.8,0.5,0.4,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.5,,0.5,0.5,,0.6,0.6,0.5,0.9
20200826,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,2,SO2,3,3,1,3,3,3,3,3,,1,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,1,3,3,4
20200826,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,2,NO2,85,46,60,60,72,91,69,11,,60,18,16,77,77,96,81,37,10,7,7,12,27,17,2,73,7,45,,15,30,,68,71,58,106
20200826,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,2,O3,7,3,26,14,9,5,8,19,,38,48,65,4,4,3,11,21,67,60,45,59,8,37,63,5,33,6,,18,16,,1,18,17,2
20200826,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,2,CO,0.8,0.7,0.7,0.6,0.6,0.9,0.6,0.7,,0.7,0.3,0.3,0.4,0.6,1,0.8,0.5,0.3,0.3,0.6,0.3,0.3,0.4,0.3,0.4,0.3,0.5,,0.5,0.5,,0.5,0.5,0.5,0.9
20200826,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,3,SO2,3,3,1,3,3,3,3,3,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,3,3,,1,3,3,3
20200826,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,3,NO2,81,61,44,67,59,93,76,17,,50,18,17,55,77,78,82,37,14,10,4,12,19,8,2,71,4,43,,32,15,,63,55,67,95
20200826,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200826,3,O3,2,6,45,13,20,2,1,7,,42,42,59,22,3,14,4,22,53,54,41,55,16,50,61,2,44,6,,1,33,,6,27,10,2
20200826,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
