date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200712,0,PM2.5,131,110,124,126,128,125,119,85,,143,44,121,,60,48,112,117,72,42,61,86,39,37,70,88,73,63,119,109,57,131,132,139,51,50
20200712,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,0,PM10,,,,,,,,,,,76,,94,115,106,,,,73,98,,66,60,,,,84,,,,,,,142,148
20200712,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,0,AQI,173,144,163,166,169,164,156,113,,190,63,159,72,83,78,146,153,96,62,83,114,58,55,94,116,98,85,156,143,78,173,174,184,96,99
20200712,1,PM2.5,132,111,129,130,126,123,118,80,,143,42,114,48,65,52,115,113,79,39,65,82,41,38,74,98,71,62,111,119,51,132,,141,51,51
20200712,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,1,PM10,,,,,,,,,,,70,,93,120,94,,,,73,75,,71,60,,,,82,,,65,,,,148,140
20200712,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,1,AQI,174,145,170,171,166,161,154,106,,190,60,149,72,88,72,150,148,105,62,88,109,61,55,99,129,95,84,145,156,70,174,,187,99,95
20200712,2,PM2.5,133,101,126,136,126,128,108,80,,144,43,104,50,62,52,110,109,80,39,63,91,41,40,79,109,69,57,109,125,61,129,138,145,50,52
20200712,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,2,PM10,,,,,,,,,,,72,,89,107,96,,,,68,76,,70,54,,,,,,,,,,,174,128
20200712,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,2,AQI,176,133,166,180,166,169,141,106,,191,61,136,70,84,73,144,143,106,59,85,120,60,56,105,143,93,78,143,164,83,170,183,193,112,89
20200712,3,PM2.5,134,130,127,138,125,126,114,72,,143,39,113,50,58,49,108,92,83,41,57,86,37,43,78,116,67,42,97,130,57,127,135,138,52,54
20200712,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,3,PM10,,,,,,,,,,,62,,88,95,88,,,,70,66,,75,60,,,,,,,67,,,,158,121
20200712,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,3,AQI,177,171,167,183,164,166,149,96,,190,56,148,69,79,69,141,121,110,60,78,114,63,60,104,151,90,59,128,171,78,167,179,183,104,86
20200712,4,PM2.5,123,128,123,131,119,119,109,79,,141,39,117,51,52,42,73,55,74,51,55,83,33,45,75,121,70,47,105,125,62,117,131,138,51,45
20200712,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,4,PM10,,,,,,,,,,,65,,84,87,88,,,,73,64,,66,60,,,,47,,,,,,,138,100
20200712,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
