date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200208,0,PM2.5,101,90,99,91,97,91,99,88,,99,103,91,91,85,105,105,93,79,83,60,55,66,28,40,26,51,101,120,171,122,83,95,109,104,97
20200208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,109
20200208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,0,AQI,133,119,130,120,128,120,130,116,,130,135,120,120,113,138,138,123,105,110,81,75,89,40,56,38,70,133,157,221,160,110,125,143,136,128
20200208,1,PM2.5,100,91,92,95,92,96,99,96,,99,102,92,89,89,106,104,84,76,81,55,53,56,34,17,26,47,101,122,178,133,77,96,102,104,97
20200208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,115,110
20200208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,1,AQI,131,120,121,125,121,126,130,126,,130,134,121,118,118,139,136,111,101,108,75,73,76,49,24,37,65,133,160,228,176,103,126,134,136,128
20200208,2,PM2.5,100,94,94,91,102,97,93,88,,99,102,90,82,92,101,108,85,82,72,54,48,49,26,12,20,41,106,133,176,121,85,95,104,105,98
20200208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,111
20200208,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,2,AQI,131,124,124,120,134,128,123,116,,130,134,119,109,121,133,141,113,109,96,74,66,68,37,18,29,58,139,176,226,159,113,125,136,138,129
20200208,3,PM2.5,98,88,96,94,104,98,93,83,,97,102,83,82,92,101,104,68,30,61,46,47,43,27,10,17,35,104,142,178,118,79,95,104,106,99
20200208,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,11,23,,,,,,,,,,113
20200208,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,3,AQI,129,116,126,124,136,129,123,110,,128,134,110,109,121,133,136,91,43,83,64,65,60,39,18,24,50,136,189,228,154,105,125,136,139,130
20200208,4,PM2.5,82,93,97,95,95,92,99,78,,90,86,78,78,85,100,85,59,15,56,48,44,40,41,14,15,28,98,145,177,102,81,96,112,106,96
20200208,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200208,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,17,20,,,,,,,,,,113
20200208,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
