date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200102,0,PM2.5,48,43,53,47,47,60,48,53,,54,48,52,56,63,60,76,46,43,43,53,31,42,95,39,57,29,73,81,75,55,46,50,57,47,73
20200102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,0,PM10,99,78,91,83,92,119,75,86,,114,75,86,179,122,87,121,63,59,76,65,38,63,108,55,102,,104,113,192,82,59,81,81,125,132
20200102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,0,AQI,75,64,73,67,71,85,66,73,,82,66,71,115,86,81,101,64,60,63,73,44,59,125,55,78,41,98,108,121,75,64,69,78,88,98
20200102,1,PM2.5,56,46,52,49,51,59,43,48,,49,44,47,49,67,71,76,40,39,44,51,31,36,81,38,66,30,70,94,98,53,49,52,59,47,80
20200102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,1,PM10,104,73,87,85,88,112,72,69,,80,76,66,130,131,102,127,53,58,72,68,36,66,91,54,98,,92,128,173,89,61,82,75,116,133
20200102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,1,AQI,77,64,71,68,70,81,61,66,,68,63,65,90,91,95,101,56,55,61,70,44,58,108,54,89,43,94,124,129,73,68,71,80,83,106
20200102,2,PM2.5,60,57,54,57,56,60,46,72,,49,45,47,45,69,73,59,39,45,40,54,35,30,82,37,69,30,69,83,126,54,58,57,61,60,77
20200102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,2,PM10,103,77,91,91,87,104,84,101,,82,61,64,104,143,107,98,58,56,57,69,41,55,94,51,121,33,85,120,209,92,65,83,80,112,129
20200102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,2,AQI,81,78,74,78,76,81,67,96,,68,63,65,77,97,98,80,55,63,56,74,50,53,109,53,93,43,93,110,166,74,79,78,83,81,103
20200102,3,PM2.5,59,59,53,56,49,56,45,50,,45,44,45,43,72,71,54,39,39,39,49,33,29,79,34,78,30,66,82,90,58,54,60,60,64,62
20200102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,3,PM10,95,74,89,94,97,91,79,86,,90,66,73,102,131,107,89,54,55,53,62,39,50,88,50,119,35,80,121,127,101,66,82,105,112,128
20200102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,3,AQI,80,80,73,76,74,76,65,69,,70,61,63,76,96,95,74,55,55,55,68,47,50,105,50,104,43,89,109,119,79,74,81,81,86,89
20200102,4,PM2.5,47,55,51,58,56,46,45,47,,44,46,46,48,79,62,45,35,42,41,53,29,27,71,40,89,33,62,87,99,54,50,60,66,66,54
20200102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,4,PM10,78,72,82,90,94,73,85,65,,92,48,69,160,159,101,76,48,53,53,57,34,42,74,51,127,33,72,133,282,89,61,79,141,111,109
20200102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,4,AQI,65,75,70,79,76,64,68,65,,71,64,64,105,105,84,63,50,59,58,73,41,42,95,56,118,47,84,115,166,74,69,81,96,89,80
20200102,5,PM2.5,45,61,50,51,53,41,48,45,,44,49,41,46,56,50,37,32,37,39,47,29,23,63,39,98,30,61,96,102,49,54,53,59,63,53
20200102,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,5,PM10,72,72,78,75,96,64,80,81,,103,64,58,140,123,71,58,42,67,50,59,35,43,64,51,140,,70,134,264,93,,69,95,110,96
20200102,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,5,AQI,63,83,69,70,73,58,66,66,,77,68,58,95,87,69,54,46,59,55,65,41,43,85,55,129,43,83,126,157,72,74,73,80,85,73
20200102,6,PM2.5,40,54,45,47,56,36,44,45,,44,46,46,43,47,43,35,32,44,38,49,29,24,61,37,95,28,60,94,129,52,40,44,53,53,53
20200102,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,6,PM10,56,68,75,70,95,53,68,91,,94,64,68,99,108,62,57,45,70,51,65,41,47,69,53,131,34,71,144,284,79,44,61,94,96,85
20200102,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,6,AQI,56,74,63,65,76,52,61,71,,72,64,64,75,79,60,54,46,61,54,68,41,47,83,53,125,40,81,124,170,71,56,61,73,73,73
20200102,7,PM2.5,32,41,46,45,52,33,45,49,,50,44,45,43,49,45,31,32,39,35,49,34,25,55,40,91,30,54,92,89,43,41,45,56,46,43
20200102,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,7,PM10,46,56,78,69,95,52,95,79,,97,75,71,102,126,61,54,41,54,53,60,43,46,65,56,132,32,62,139,177,79,47,72,93,80,72
20200102,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,7,AQI,46,58,64,63,73,51,73,68,,74,63,63,76,88,63,52,46,55,52,68,49,46,75,56,120,43,74,121,118,65,58,63,76,65,61
20200102,8,PM2.5,33,40,44,36,51,35,55,48,,47,47,47,44,53,43,32,31,39,39,50,31,28,60,45,82,27,54,94,76,53,35,43,58,42,40
20200102,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,8,PM10,52,53,76,55,86,48,132,79,,106,62,80,94,123,65,49,45,67,51,60,45,55,67,59,108,31,67,135,118,97,40,60,87,90,76
20200102,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,8,AQI,51,56,63,53,70,50,91,66,,78,65,65,72,87,60,49,45,59,55,69,45,53,81,63,109,39,74,124,101,74,50,60,79,70,63
20200102,9,PM2.5,58,40,51,39,58,35,54,48,,52,48,49,45,72,39,35,29,49,41,47,35,28,68,41,82,26,58,82,89,47,43,46,61,40,41
20200102,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,9,PM10,97,76,93,58,89,63,128,87,,116,62,105,94,220,59,54,45,102,58,63,52,63,78,72,112,28,80,137,146,108,56,70,96,86,85
20200102,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200102,9,AQI,79,63,72,55,79,57,89,69,,83,66,78,72,135,55,52,45,76,58,65,51,57,91,61,109,37,79,109,118,79,60,64,83,68,68
20200102,10,PM2.5,47,47,51,50,61,52,51,59,,50,58,56,46,67,38,42,29,53,46,47,34,22,87,37,78,28,,58,78,65,,,,43,68
20200102,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
