date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200322,0,SO2,4,2,5,2,2,2,6,1,,3,3,6,4,4,3,3,4,4,3,3,4,4,1,1,3,4,3,7,5,1,3,4,2,3,4
20200322,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,0,NO2,17,20,21,23,20,20,20,45,,27,19,20,19,23,32,46,51,27,41,34,32,30,13,4,44,17,72,38,40,21,27,23,28,31,24
20200322,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,0,O3,59,58,66,52,65,63,65,16,,54,56,58,62,57,42,29,21,43,37,41,39,41,54,56,35,55,10,37,26,32,56,54,60,47,51
20200322,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,0,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.8,,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.2,0.3,0.2,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3
20200322,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,1,SO2,5,2,4,2,3,3,6,1,,3,3,6,3,4,3,3,3,3,3,3,3,3,1,1,4,3,2,7,4,1,1,4,3,4,4
20200322,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,1,NO2,18,21,17,24,19,19,23,34,,29,20,20,19,21,31,45,47,30,38,41,32,30,16,8,71,20,78,42,57,21,31,22,18,33,21
20200322,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,1,O3,56,51,68,46,64,62,61,28,,49,53,54,60,53,41,26,19,36,36,30,35,34,50,47,10,45,3,32,9,31,50,48,66,43,53
20200322,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,1,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.1,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20200322,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,2,SO2,5,2,4,3,4,5,3,1,,3,2,3,3,6,3,4,2,3,2,2,2,3,1,3,4,3,3,4,4,3,3,6,2,4,3
20200322,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,2,NO2,15,18,16,21,16,17,21,57,,32,18,25,20,18,33,55,46,26,38,38,31,32,13,12,75,22,77,53,51,17,29,18,20,35,19
20200322,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,2,O3,60,53,68,48,68,63,63,6,,46,55,46,58,55,37,15,16,38,27,27,28,29,50,41,3,39,1,18,13,38,52,47,60,40,54
20200322,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,2,CO,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.7,,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.1,0.5,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.3
20200322,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,3,SO2,5,1,4,3,4,4,3,1,,4,2,2,2,5,3,4,2,2,1,2,1,3,1,3,5,2,2,4,9,2,3,6,2,5,4
20200322,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,3,NO2,16,21,16,19,16,16,21,69,,29,18,33,19,17,30,47,50,22,30,32,29,36,15,16,68,23,73,38,50,7,36,21,23,37,17
20200322,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,3,O3,58,46,68,49,68,67,60,2,,48,52,37,62,59,41,20,13,39,26,25,24,24,44,37,5,37,2,32,14,52,43,45,58,37,57
20200322,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,3,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
20200322,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200322,4,SO2,4,1,4,2,4,4,3,3,,4,1,2,2,4,3,4,2,1,1,1,3,3,1,3,5,1,3,3,13,3,3,6,2,4,3
20200322,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
