date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200621,0,PM2.5,37,37,39,41,39,38,43,67,,45,38,40,34,29,31,48,47,39,21,41,45,28,15,14,15,36,52,60,22,46,32,42,50,31,28
20200621,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,0,PM10,75,79,95,99,101,105,97,118,,154,110,,117,95,93,85,86,58,47,89,92,72,31,42,,61,99,117,87,108,83,98,97,104,98
20200621,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,0,AQI,63,65,73,75,76,78,74,90,,102,80,56,84,73,72,68,68,55,54,70,71,63,43,44,26,69,75,84,69,79,67,74,74,77,74
20200621,1,PM2.5,41,36,43,36,38,44,48,68,,47,35,25,24,25,29,48,57,41,23,50,47,30,16,11,20,36,66,54,23,33,36,40,59,29,35
20200621,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,1,PM10,91,93,92,80,104,116,96,111,,139,96,45,99,98,86,71,88,101,55,111,94,86,40,36,65,75,109,58,82,85,86,92,98,101,105
20200621,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,1,AQI,71,72,71,65,77,83,73,91,,95,73,45,75,74,68,66,78,76,53,81,72,68,42,39,58,63,89,74,66,68,68,71,80,76,78
20200621,2,PM2.5,31,33,32,28,35,38,36,57,,29,28,30,20,18,22,39,68,42,22,48,45,30,17,15,23,34,75,35,22,25,21,32,41,22,29
20200621,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,2,PM10,60,66,88,68,87,99,94,101,,96,89,92,84,69,72,69,90,58,69,90,83,97,49,49,28,117,107,79,82,78,68,63,67,91,104
20200621,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,2,AQI,55,58,69,59,69,75,72,78,,73,70,71,67,60,61,60,91,59,60,71,67,74,49,49,33,84,100,65,66,64,59,57,59,71,77
20200621,3,PM2.5,23,29,29,24,23,25,27,60,,28,26,29,20,18,18,45,66,31,48,50,46,30,17,28,25,41,77,27,28,38,22,27,30,20,18
20200621,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,3,PM10,53,63,83,82,53,66,81,104,,102,78,66,79,73,75,84,81,70,110,81,81,81,47,81,29,63,92,79,80,80,71,65,72,82,105
20200621,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,3,AQI,52,57,67,66,52,58,66,81,,76,64,58,65,62,63,67,89,60,80,69,66,66,47,66,64,58,103,65,65,65,61,58,61,66,78
20200621,4,PM2.5,22,26,26,26,27,27,43,65,,28,25,36,22,19,18,43,64,40,60,46,46,36,19,31,30,43,73,31,30,25,23,28,27,20,16
20200621,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,4,PM10,55,64,76,75,70,67,96,99,,104,64,86,71,63,61,66,94,71,127,68,78,46,46,80,59,56,105,78,77,71,67,60,68,77,69
20200621,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,4,AQI,53,57,63,63,60,59,73,88,,77,57,68,61,57,56,60,86,61,89,64,64,51,46,65,55,60,98,64,64,61,59,55,59,64,60
20200621,5,PM2.5,24,29,28,25,32,23,48,71,,27,24,52,25,21,21,30,59,44,24,47,46,41,19,31,35,43,79,34,32,34,28,28,36,20,18
20200621,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,5,PM10,54,61,74,71,84,67,97,82,,90,62,138,68,63,61,55,83,71,98,78,69,100,41,72,48,,126,61,69,73,69,57,73,64,67
20200621,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,5,AQI,52,56,62,61,67,59,74,95,,70,56,94,59,57,56,53,80,61,74,65,64,75,41,61,55,60,105,56,60,62,60,54,62,57,59
20200621,6,PM2.5,25,29,40,25,67,25,63,69,,27,26,57,22,22,22,37,67,41,26,48,53,40,21,32,41,42,89,24,31,31,23,30,70,22,18
20200621,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,6,PM10,55,67,89,79,145,65,100,77,,104,69,117,75,64,68,69,99,67,43,92,76,83,38,69,66,59,133,61,80,77,68,62,126,75,59
20200621,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,6,AQI,53,59,70,65,98,58,85,93,,77,60,84,63,57,59,60,90,59,43,71,73,67,38,60,58,59,118,56,65,64,59,56,94,63,55
20200621,7,PM2.5,28,31,41,29,69,29,64,72,,33,28,59,27,23,23,28,69,43,21,44,56,43,23,34,41,44,78,31,36,33,21,31,61,24,20
20200621,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,7,PM10,49,58,86,65,110,69,97,97,,97,69,75,79,71,79,55,106,83,60,95,82,78,44,78,66,53,105,69,92,74,70,64,94,83,60
20200621,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,7,AQI,49,54,68,58,93,60,86,96,,74,60,80,65,61,65,53,93,67,55,73,76,64,44,64,58,61,104,60,71,62,60,57,83,67,55
20200621,8,PM2.5,30,32,32,30,61,31,61,75,,32,30,47,30,26,27,24,63,48,25,38,67,46,27,35,35,43,52,26,35,43,30,33,33,25,23
20200621,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,8,PM10,59,68,73,78,105,71,96,100,,95,80,77,86,73,80,51,108,88,46,82,98,100,52,71,52,60,62,77,99,98,78,66,76,82,62
20200621,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,8,AQI,55,59,62,64,83,61,83,100,,73,65,65,68,62,65,51,85,69,46,66,90,75,51,61,51,60,71,64,75,74,64,58,63,66,56
20200621,9,PM2.5,33,36,32,33,50,37,41,64,,35,31,45,28,26,31,29,50,49,43,35,53,41,44,34,45,48,35,38,44,27,29,33,29,28,26
20200621,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,9,PM10,63,75,80,91,97,80,82,98,,95,85,80,91,72,77,56,81,91,109,74,92,83,80,78,86,78,55,72,86,93,70,67,79,67,70
20200621,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,9,AQI,57,63,65,71,74,65,66,86,,73,68,65,71,61,64,53,69,71,80,62,73,67,65,64,68,66,53,61,68,72,60,59,65,59,60
20200621,10,PM2.5,33,38,37,32,36,35,39,67,,35,31,36,30,30,32,32,43,55,34,36,49,39,49,35,52,41,33,36,42,36,29,36,35,28,27
20200621,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,10,PM10,57,69,78,85,71,71,84,102,,94,80,61,95,74,86,56,83,101,111,85,95,74,97,98,83,70,80,61,77,92,71,67,77,68,68
20200621,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,10,AQI,66,60,64,68,61,61,67,90,,72,65,56,73,62,68,53,67,76,81,68,73,62,74,74,71,60,65,56,64,71,61,59,64,59,59
20200621,11,PM2.5,36,38,39,36,30,35,36,74,,38,34,33,35,31,32,27,32,57,31,27,53,41,43,35,51,36,36,37,39,39,30,41,39,29,28
20200621,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,11,PM10,67,76,77,77,84,77,74,110,,86,79,72,92,78,72,52,67,106,97,86,102,82,85,95,91,54,89,56,74,87,80,74,82,74,71
20200621,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200621,11,AQI,102,69,83,64,67,73,96,99,,80,86,66,81,80,64,51,101,78,74,90,99,94,90,103,85,88,70,53,62,69,81,62,66,62,61
