date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200410,0,SO2,3,3,2,3,2,1,2,1,,2,3,2,2,1,1,2,3,1,3,3,1,2,1,3,1,3,2,1,2,3,1,3,1,1,2
20200410,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,0,NO2,22,24,22,26,22,20,32,33,,34,18,31,24,34,33,48,35,22,59,29,23,44,27,13,82,19,63,65,50,18,32,42,34,47,60
20200410,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,0,O3,66,52,73,56,70,69,59,35,,55,56,50,65,44,44,32,55,60,20,58,65,38,68,68,33,71,36,5,12,45,55,44,64,38,36
20200410,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,0,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,,0.4,0.3,0.4,0.6,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.5,0.4
20200410,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,1,SO2,3,3,2,3,1,1,2,1,,2,3,2,2,1,1,2,3,1,3,3,1,1,1,3,1,3,2,3,2,2,3,3,3,1,4
20200410,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,1,NO2,26,25,27,30,27,27,38,39,,39,19,44,30,48,44,59,41,21,37,29,37,40,17,13,72,16,82,71,64,31,43,46,41,51,85
20200410,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,1,O3,55,34,63,47,60,51,45,22,,45,44,28,49,23,29,15,40,55,36,46,43,35,76,66,40,65,9,2,2,24,38,32,48,27,3
20200410,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,,0.4,0.4,0.4,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5
20200410,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
