date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200612,0,PM2.5,36,36,41,35,42,38,33,25,,39,24,39,18,19,16,25,34,18,32,26,17,13,19,10,17,25,37,34,32,39,23,36,46,21,31
20200612,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,0,PM10,,,,,43,42,57,41,,50,28,54,30,23,19,,62,30,87,34,21,28,32,40,30,,,,,47,29,,,54,60
20200612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,0,AQI,51,51,58,50,59,54,54,41,,55,34,55,41,41,35,36,56,30,69,37,35,33,32,40,41,36,53,49,46,55,38,51,64,52,55
20200612,1,PM2.5,38,34,41,37,37,39,37,27,,38,24,39,20,20,18,29,36,14,34,27,14,15,17,9,18,26,41,40,28,40,31,39,44,26,31
20200612,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,1,PM10,,40,43,38,39,,51,64,,46,31,49,34,32,21,,47,28,71,43,24,29,27,21,28,28,,,31,114,39,,,57,54
20200612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,1,AQI,54,49,58,53,53,55,53,57,,54,34,55,37,35,32,41,51,28,61,43,33,31,27,22,37,37,58,56,40,82,44,55,61,54,52
20200612,2,PM2.5,40,46,51,38,42,41,45,26,,43,24,43,26,22,22,36,26,16,21,26,20,14,15,9,19,9,43,42,35,30,37,44,59,28,31
20200612,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,2,PM10,,52,51,44,,,49,34,,60,33,63,46,44,28,,,32,60,,22,20,19,19,49,22,,,,90,43,,,67,64
20200612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,2,AQI,56,64,70,54,59,58,63,37,,60,34,60,46,44,31,51,37,32,55,37,29,30,21,24,49,26,60,59,50,70,53,61,80,59,68
20200612,3,PM2.5,41,54,52,44,34,44,45,25,,45,28,48,29,24,4,37,24,16,20,23,19,16,16,11,26,24,48,47,41,34,44,40,64,33,25
20200612,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,3,PM10,,92,57,48,,48,46,38,,61,51,66,52,50,30,,,25,44,43,23,28,22,19,45,27,54,,,52,47,42,,79,83
20200612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,3,AQI,58,74,71,61,49,61,63,38,,63,51,66,51,50,30,53,34,25,44,43,28,29,23,22,45,34,66,65,58,51,61,56,86,65,67
20200612,4,PM2.5,40,54,53,45,17,28,30,26,,46,29,31,26,27,5,37,26,21,19,32,23,14,17,8,30,22,54,44,37,37,45,44,41,36,14
20200612,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,4,PM10,42,109,56,52,20,,46,29,,70,59,,55,87,30,,,28,40,48,28,21,26,22,51,,,,40,64,,,,100,65
20200612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,4,AQI,56,80,73,63,24,40,46,37,,64,55,44,53,69,30,53,37,30,40,48,33,29,26,22,51,31,74,61,53,57,63,61,58,75,58
20200612,5,PM2.5,25,60,32,45,27,26,24,22,,49,30,39,28,28,8,29,22,20,20,35,20,14,16,13,25,19,56,42,46,29,43,45,29,33,15
20200612,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,5,PM10,,87,,53,37,31,34,50,,70,84,78,50,88,36,37,25,24,58,44,25,25,23,31,29,,58,,,46,48,51,,81,52
20200612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200612,5,AQI,36,81,46,63,39,37,34,50,,68,67,64,50,69,36,41,31,29,54,50,29,26,23,31,36,27,76,59,64,46,60,63,41,66,51
